date,ticker,p_0930,p_1000,p_1030,p_1200,p_1330,p_1445,p_1555,zone1_abs_ret,zone2_abs_ret,zone3_abs_ret,zone5_abs_ret,zone1_dir,zone5_dir
2025-08-26,SNOW,195.6500,195.8150,196.0900,194.9700,195.1200,194.8300,195.2000,0.002249,0.004315,0.000769,0.001899,1,1
2025-08-27,SNOW,199.2650,199.1850,201.6200,203.1600,203.0000,203.3000,202.5100,0.011818,0.019956,0.000788,0.003886,1,-1
2025-08-28,SNOW,225.5232,236.8900,237.7250,229.3000,228.3600,227.7100,225.7200,0.054104,0.032040,0.004099,0.008739,1,-1
2025-08-29,SNOW,236.9600,234.7150,235.1200,239.2800,237.6500,237.4000,237.8000,0.007765,0.019449,0.006812,0.001685,-1,1
2025-09-02,SNOW,231.3250,232.2600,234.3400,234.7900,234.2200,235.4000,233.0100,0.013034,0.010893,0.002428,0.010153,1,-1
2025-09-03,SNOW,232.1100,229.8550,230.3200,234.7300,234.7400,234.5000,234.4700,0.007712,0.021209,0.000043,0.000128,-1,-1
2025-09-04,SNOW,220.3600,215.6300,217.9150,225.4600,225.5000,224.6700,222.1600,0.011095,0.045587,0.000177,0.011172,-1,-1
2025-09-05,SNOW,224.9850,226.3250,223.2850,223.9000,223.4000,223.3000,223.5600,0.007556,0.010715,0.002233,0.001164,-1,1
2025-09-08,SNOW,227.4050,229.8500,228.5300,228.0200,228.4700,226.8000,226.5100,0.004947,0.007962,0.001974,0.001279,1,-1
2025-09-09,SNOW,225.1400,224.2200,223.8500,227.4700,227.3400,227.0000,226.0000,0.005730,0.014495,0.000572,0.004405,-1,-1
2025-09-10,SNOW,228.4233,231.7100,227.2850,228.8900,229.2400,228.5000,229.0400,0.004983,0.012170,0.001529,0.002363,-1,1
2025-09-11,SNOW,227.1350,225.6800,227.3200,226.0900,226.4200,226.4000,227.0000,0.000814,0.001817,0.001460,0.002650,1,1
2025-09-12,SNOW,224.2500,222.8100,221.8700,224.8100,225.2400,221.9200,225.2400,0.010613,0.008976,0.001913,0.014960,-1,1
2025-09-15,SNOW,223.6520,228.1550,227.0200,221.0500,221.1900,221.4500,221.1900,0.015059,0.031141,0.000633,0.001174,1,-1
2025-09-16,SNOW,220.6500,217.3900,217.9450,226.5400,224.3400,222.8500,222.2500,0.012259,0.042090,0.009711,0.002692,-1,-1
2025-09-17,SNOW,216.6200,217.3169,215.7250,216.3100,215.8000,215.7800,215.8400,0.004132,0.004633,0.002358,0.000278,-1,1
2025-09-18,SNOW,220.8500,219.6720,220.9383,220.3600,220.0300,220.3000,219.6900,0.000400,0.003132,0.001498,0.002769,1,-1
2025-09-19,SNOW,224.6400,225.1900,225.6150,222.0900,222.4500,222.6000,222.8000,0.004340,0.013766,0.001621,0.000898,1,1
2025-09-22,SNOW,228.4400,226.2800,227.2400,228.8000,228.8700,229.4400,229.4000,0.005253,0.011137,0.000306,0.000174,-1,-1
2025-09-23,SNOW,229.6900,226.4165,226.9300,229.8300,230.4100,230.2100,228.8100,0.012016,0.015076,0.002524,0.006081,-1,-1
2025-09-24,SNOW,226.2625,225.3450,224.8800,224.4500,224.4600,224.6600,224.8500,0.006110,0.003972,0.000045,0.000846,-1,1
2025-09-25,SNOW,219.6200,221.0850,223.0000,223.0400,222.3700,220.3300,217.6000,0.015390,0.008843,0.003004,0.012391,1,-1
2025-09-26,SNOW,222.2550,224.7200,222.1350,224.1000,221.1700,223.5100,223.5500,0.000540,0.002759,0.013075,0.000179,-1,1
2025-09-29,SNOW,228.0410,228.4200,228.9200,227.4900,227.4400,226.9500,227.0000,0.003855,0.004071,0.000220,0.000220,1,1
2025-09-30,SNOW,225.5150,225.1050,221.9200,224.6000,224.8000,225.3400,225.7100,0.015941,0.002243,0.000890,0.001642,-1,1
2025-10-01,SNOW,226.2900,227.8575,227.0100,222.7900,223.7000,224.2500,224.4900,0.003182,0.022240,0.004085,0.001070,1,1
2025-10-02,SNOW,234.7400,238.8099,237.4700,232.2600,231.8700,231.9500,232.0400,0.011630,0.027427,0.001679,0.000388,1,1
2025-10-03,SNOW,237.5200,237.3964,236.7750,242.8000,242.7500,242.3000,241.9000,0.003137,0.022762,0.000206,0.001651,-1,-1
2025-10-06,SNOW,241.5800,241.7900,242.2600,237.8000,238.6400,237.3600,239.0000,0.002815,0.016502,0.003532,0.006909,1,1
2025-10-07,SNOW,240.8700,239.7400,238.7100,242.6200,234.3800,243.5000,244.2000,0.008967,0.012013,0.033963,0.002875,-1,1
2025-10-08,SNOW,239.0899,243.7200,245.3600,237.1500,236.8600,237.0000,237.0000,0.026225,0.026957,0.001223,0.000000,1,0
2025-10-09,SNOW,247.7900,247.1900,248.5000,249.9700,249.7000,249.6500,250.1600,0.002865,0.011246,0.001080,0.002043,1,1
2025-10-10,SNOW,253.0250,251.2401,249.8500,251.8200,251.9100,252.2400,251.9900,0.012548,0.002308,0.000357,0.000991,-1,-1
2025-10-13,SNOW,244.7772,247.7600,246.2743,247.4200,247.5000,246.9800,246.3000,0.006116,0.001372,0.000323,0.002753,1,-1
2025-10-14,SNOW,241.2500,240.6700,241.4400,243.1800,240.7500,243.3800,242.8000,0.000788,0.010429,0.009993,0.002383,1,-1
2025-10-15,SNOW,242.1610,242.0900,243.2100,242.9000,242.2500,243.6900,244.2000,0.004332,0.003346,0.002676,0.002093,1,1
2025-10-16,SNOW,246.5000,247.7949,244.2050,241.9200,242.2700,257.2500,250.6500,0.009310,0.023709,0.001447,0.025656,-1,-1
2025-10-17,SNOW,240.0300,239.3650,239.2216,234.0600,233.5600,237.9700,238.6600,0.003368,0.022163,0.002136,0.002900,-1,1
2025-10-20,SNOW,241.4500,242.8500,243.5300,243.5400,243.2000,242.5900,243.0900,0.008615,0.002841,0.001396,0.002061,1,1
2025-10-21,SNOW,245.8459,243.2050,244.8700,246.0100,246.1600,245.5500,246.0300,0.003970,0.011533,0.000610,0.001955,-1,1
2025-10-22,SNOW,246.3850,247.3450,241.3200,247.0200,247.8100,247.0200,246.3000,0.020557,0.001314,0.003198,0.002915,-1,-1
2025-10-23,SNOW,245.1100,249.6100,249.1200,242.5600,242.8100,241.6200,241.8000,0.016360,0.028244,0.001031,0.000745,1,1
2025-10-24,SNOW,254.4200,255.8850,254.7500,255.1800,255.4200,255.2300,256.1900,0.001297,0.002755,0.000941,0.003761,1,1
2025-10-27,SNOW,262.2000,266.5800,264.2550,262.9500,264.4800,261.4000,261.8400,0.007838,0.013617,0.005819,0.001683,1,1
2025-10-28,SNOW,266.9999,267.4700,268.1500,266.6200,266.7600,265.9800,267.0000,0.004307,0.003178,0.000525,0.003835,1,1
2025-10-29,SNOW,268.4250,267.2300,267.3600,267.7000,267.7200,267.0500,267.0000,0.003968,0.001759,0.000075,0.000187,-1,-1
2025-10-30,SNOW,265.0100,270.9400,270.9400,268.8900,267.5000,268.1000,265.0000,0.022377,0.007566,0.005169,0.011563,1,-1
2025-10-31,SNOW,271.8400,274.0150,273.3401,276.8000,275.5500,276.8900,275.1000,0.005518,0.010164,0.004516,0.006465,1,-1
2025-11-03,SNOW,278.3700,277.1350,274.3100,277.9600,278.6300,278.3400,279.8800,0.014585,0.002977,0.002410,0.005533,-1,1
2025-11-04,SNOW,270.4850,276.3750,271.5600,268.9000,272.0000,270.2100,269.5800,0.003974,0.027047,0.011528,0.002332,1,-1
2025-11-05,SNOW,263.0000,264.2800,266.0100,265.0400,264.0100,265.2000,266.6600,0.011445,0.002876,0.003886,0.005505,1,1
2025-11-06,SNOW,272.2950,269.0442,266.8400,265.1300,266.0300,269.5100,272.1000,0.020033,0.014549,0.003395,0.009610,-1,1
2025-11-07,SNOW,259.6000,259.4500,258.5600,264.7200,261.6000,259.8800,260.0000,0.004006,0.020312,0.011786,0.000462,-1,1
2025-11-10,SNOW,268.1250,272.1100,270.3550,269.2800,269.7500,267.5500,268.0000,0.008317,0.010400,0.001745,0.001682,1,1
2025-11-11,SNOW,266.2800,269.7350,268.9300,267.0000,267.8000,267.7000,266.2000,0.009952,0.010140,0.002996,0.005603,1,-1
2025-11-12,SNOW,274.5000,271.8500,272.9950,273.4800,273.1200,274.2200,275.1100,0.005483,0.005996,0.001316,0.003246,-1,1
2025-11-13,SNOW,264.8200,263.3350,262.9450,260.3100,268.4100,269.1800,264.1100,0.007080,0.011487,0.031117,0.018835,-1,-1
2025-11-14,SNOW,245.6385,251.9099,254.9150,253.3400,252.0000,247.6000,248.2500,0.037765,0.005677,0.005289,0.002625,1,1
2025-11-17,SNOW,257.4100,255.4000,253.5850,255.9300,258.2000,257.4800,255.7500,0.014860,0.002075,0.008870,0.006719,-1,-1
2025-11-18,SNOW,252.2000,248.6400,249.6600,251.5500,250.5100,249.4900,251.0000,0.010071,0.011704,0.004134,0.006052,-1,1
2025-11-19,SNOW,253.3700,255.0050,254.2050,255.6700,256.1500,255.7500,255.1100,0.003296,0.002608,0.001877,0.002502,1,-1
2025-11-20,SNOW,261.6100,260.3000,259.8800,256.7000,257.4900,256.2500,258.4000,0.006613,0.013830,0.003078,0.008390,-1,1
2025-11-21,SNOW,243.0400,235.0650,231.4250,242.3900,244.1100,245.0000,247.0000,0.047790,0.031162,0.007096,0.008163,-1,1
2025-11-24,SNOW,238.9800,240.9626,240.9450,235.1000,235.0100,236.6300,236.2500,0.008222,0.024330,0.000383,0.001606,1,-1
2025-11-25,SNOW,241.0550,241.6100,245.1300,246.5600,242.5100,243.9700,241.6000,0.016905,0.020488,0.016426,0.009714,1,-1
2025-11-26,SNOW,250.0600,247.9900,249.2965,250.4000,250.8800,250.7000,251.3200,0.003053,0.009718,0.001917,0.002473,-1,1
2025-11-28,SNOW,250.2900,252.7750,253.1700,250.3000,250.3100,250.8000,250.5000,0.011507,0.009791,0.000040,0.001196,1,-1
2025-12-01,SNOW,248.0300,251.1400,248.1550,252.6200,249.7100,249.5900,248.7200,0.000504,0.005893,0.011519,0.003486,1,-1
2025-12-02,SNOW,262.0300,263.4200,262.8500,262.2000,262.7000,261.4400,260.4400,0.003129,0.004631,0.001907,0.003825,1,-1
2025-12-03,SNOW,258.9250,260.7550,260.9700,261.8700,263.6000,264.1800,263.6500,0.007898,0.004276,0.006606,0.002006,1,-1
2025-12-04,SNOW,240.1900,239.8550,239.4300,241.5500,242.1000,244.1700,240.7000,0.003164,0.007067,0.002277,0.014211,-1,-1
2025-12-05,SNOW,230.0155,231.8050,232.9999,235.0400,235.4200,235.2600,233.8600,0.012975,0.013956,0.001617,0.005951,1,-1
2025-12-08,SNOW,230.3950,228.9900,227.2150,229.9900,230.0000,230.1800,230.3300,0.013802,0.004367,0.000043,0.000652,-1,1
2025-12-09,SNOW,224.6475,224.6800,223.3800,223.8000,223.9300,224.1600,223.5000,0.005642,0.003917,0.000581,0.002944,-1,-1
2025-12-10,SNOW,221.0100,219.2100,219.1200,222.6500,222.1700,222.1900,222.0000,0.008552,0.015693,0.002156,0.000855,-1,-1
2025-12-11,SNOW,216.5400,218.0000,218.1700,214.8000,214.6500,215.2900,214.6800,0.007527,0.014679,0.000698,0.002833,1,-1
2025-12-12,SNOW,220.9300,219.2350,218.0700,219.7800,218.4600,219.6000,220.1600,0.012945,0.002486,0.006006,0.002550,-1,1
2025-12-15,SNOW,216.2000,212.3715,213.1600,218.9000,219.2000,218.6300,218.5000,0.014061,0.030741,0.001370,0.000595,-1,-1
2025-12-16,SNOW,216.0700,219.1760,219.3500,212.6500,213.5600,214.2100,213.3700,0.015180,0.029775,0.004279,0.003921,1,-1
2025-12-17,SNOW,222.6500,222.2900,222.9800,221.2000,221.4200,221.5400,221.7000,0.001482,0.004904,0.000995,0.000722,1,1
2025-12-18,SNOW,219.8850,222.1500,222.8400,218.0000,218.5400,218.5200,219.2000,0.013439,0.018681,0.002477,0.003112,1,1
2025-12-19,SNOW,219.5250,221.2200,220.4200,223.0400,223.4300,222.8700,222.9400,0.004077,0.008227,0.001749,0.000314,1,1
2025-12-22,SNOW,223.6100,224.3700,224.2900,225.5900,223.9400,223.9000,224.2400,0.003041,0.005437,0.007314,0.001519,1,1
2025-12-23,SNOW,222.7450,220.3400,221.2400,224.5200,226.1900,226.3500,224.3000,0.006757,0.018971,0.007438,0.009057,-1,-1
2025-12-24,SNOW,222.8500,220.4500,220.3700,225.1000,225.2300,225.2000,224.8100,0.011129,0.021093,0.000578,0.001732,-1,-1
2025-12-26,SNOW,222.1000,222.7200,223.7000,221.5600,221.5200,221.5700,223.9500,0.007204,0.005208,0.000181,0.010742,1,1
2025-12-29,SNOW,224.3600,223.0300,223.6900,222.8000,223.0600,223.2100,221.5000,0.002986,0.001031,0.001167,0.007661,-1,-1
2025-12-30,SNOW,222.5100,222.9000,222.9500,223.3775,222.8900,222.9900,222.5000,0.001977,0.002142,0.002182,0.002197,1,-1
2025-12-31,SNOW,221.4400,220.3985,220.9500,221.0400,221.0400,220.3150,222.1600,0.002213,0.002911,0.000000,0.008374,-1,1
2026-01-02,SNOW,220.1900,221.0200,216.5630,222.0000,221.8000,221.8500,221.3000,0.016472,0.004434,0.000901,0.002479,-1,-1
2026-01-05,SNOW,218.7200,220.7850,224.0500,218.2800,218.9000,217.8800,217.5700,0.024369,0.011346,0.002840,0.001423,1,-1
2026-01-06,SNOW,226.9200,225.3900,225.5750,227.1800,231.1000,231.7900,224.7900,0.005927,0.007942,0.017255,0.030200,-1,-1
2026-01-07,SNOW,231.7450,232.0200,233.9200,231.9000,232.4500,232.4500,233.2500,0.009385,0.000517,0.002372,0.003442,1,1
2026-01-08,SNOW,233.2800,230.1936,229.1500,232.2400,232.6000,235.1800,235.2000,0.017704,0.008890,0.001550,0.000085,-1,1
2026-01-09,SNOW,223.9400,220.5700,221.4900,220.6200,226.1400,225.2800,225.5700,0.010940,0.000227,0.025020,0.001287,-1,1
2026-01-12,SNOW,215.6200,216.4361,219.2250,213.2600,214.4700,214.7000,214.5900,0.016719,0.014675,0.005674,0.000512,1,-1
2026-01-13,SNOW,219.0900,214.2584,210.1550,219.9000,219.8400,219.7700,220.2500,0.040782,0.026331,0.000273,0.002184,-1,1
2026-01-14,SNOW,207.6700,207.4700,206.2500,208.9000,208.1000,208.7200,207.9000,0.006838,0.006893,0.003830,0.003929,-1,-1
2026-01-15,SNOW,208.1900,207.7901,207.8000,207.5000,207.4500,206.6000,206.5700,0.001873,0.001396,0.000241,0.000145,-1,-1
2026-01-16,SNOW,208.7800,207.7450,211.6300,208.7000,208.8000,208.3000,208.2800,0.013651,0.004597,0.000479,0.000096,1,-1
2026-01-20,SNOW,208.8000,205.7200,206.7200,204.5000,205.5800,207.1000,206.2800,0.009962,0.005930,0.005281,0.003959,-1,-1
2026-01-21,SNOW,207.0100,208.5900,208.3000,206.0200,206.1000,205.9200,206.5000,0.006232,0.012321,0.000388,0.002817,1,1
2026-01-22,SNOW,209.3600,208.0000,209.2900,207.5000,209.0000,208.6000,208.6900,0.000334,0.002404,0.007229,0.000431,-1,1
2026-01-23,SNOW,212.1100,213.8400,211.6600,210.9900,211.2900,210.1800,210.6000,0.002122,0.013328,0.001422,0.001998,-1,1
2026-01-26,SNOW,210.6850,209.5400,211.4233,213.4899,208.6700,208.9900,209.7000,0.003504,0.018850,0.022577,0.003397,1,1
2026-01-27,SNOW,212.8300,212.1450,212.7500,212.6800,213.4600,213.3100,213.4900,0.000376,0.002522,0.003667,0.000844,-1,1
2026-01-28,SNOW,219.5700,222.4350,219.5400,214.2500,213.8900,213.3000,213.0800,0.000137,0.036797,0.001680,0.001031,-1,-1
2026-01-29,SNOW,201.4824,199.4400,198.9400,210.8400,208.0000,206.0000,208.0000,0.012618,0.057160,0.013470,0.009709,-1,1
2026-01-30,SNOW,201.9300,199.7600,199.2400,196.7300,198.2300,199.0000,198.0000,0.013321,0.015168,0.007625,0.005025,-1,-1
2026-02-02,SNOW,190.9000,191.5750,194.2500,190.8300,191.1500,192.3100,192.0000,0.017548,0.003889,0.001677,0.001612,1,-1
2026-02-03,SNOW,187.9860,181.0550,175.3200,172.5350,190.9400,191.8500,190.6000,0.067377,0.047058,0.106674,0.006516,-1,-1
2026-02-04,SNOW,172.8000,162.4600,168.0900,171.2400,172.8000,172.5300,171.0000,0.027257,0.054044,0.009110,0.008868,-1,-1
2026-02-05,SNOW,167.8000,159.4600,159.4600,167.0000,161.1650,164.0000,164.2000,0.049702,0.047285,0.034940,0.001220,-1,1
2026-02-06,SNOW,154.1900,162.3450,165.4400,160.7700,162.9900,162.1000,163.0400,0.072962,0.009702,0.013809,0.005799,1,1
2026-02-09,SNOW,170.1300,171.9800,172.0400,168.7300,168.8800,169.2900,169.3000,0.011227,0.018898,0.000889,0.000059,1,1
2026-02-10,SNOW,177.1400,184.9100,183.8500,182.1500,175.5400,182.4300,185.0000,0.037880,0.014926,0.036289,0.014088,1,1
2026-02-11,SNOW,184.9000,177.9292,175.2605,183.0000,177.1000,184.8800,187.6400,0.052134,0.028499,0.032240,0.014929,-1,1
2026-02-12,SNOW,178.1900,177.0000,176.7538,179.6900,179.6500,180.5000,180.3600,0.008060,0.015198,0.000223,0.000776,-1,-1
2026-02-13,SNOW,173.0000,180.9650,181.8700,181.1700,172.0000,172.8800,174.4700,0.051272,0.001133,0.050615,0.009197,1,1
2026-02-17,SNOW,178.4750,174.8600,172.1600,180.8400,179.5600,179.1100,178.6000,0.035383,0.034199,0.007078,0.002847,-1,-1
2026-02-18,SNOW,176.0200,177.4950,176.4994,178.7300,178.5200,178.0400,177.0000,0.002724,0.006958,0.001175,0.005841,1,-1
2026-02-19,SNOW,176.3000,179.7700,179.6200,176.1700,177.4200,177.1800,177.1000,0.018832,0.020026,0.007095,0.000452,1,-1
2026-02-20,SNOW,179.4200,184.1300,180.7100,180.0000,179.2700,174.3600,179.7900,0.007190,0.022430,0.004056,0.031142,1,1
2026-02-23,SNOW,166.6500,162.3400,160.1000,172.9900,173.4500,171.5100,170.5200,0.039304,0.065603,0.002659,0.005772,-1,-1
2026-02-24,SNOW,157.2300,158.5600,161.1000,158.8000,158.1600,156.8000,158.5200,0.024614,0.001514,0.004030,0.010969,1,1
2026-02-25,SNOW,161.1100,168.6900,165.8400,161.4600,161.7500,162.6500,162.6400,0.029359,0.042860,0.001796,0.000061,1,-1
2026-02-26,SNOW,166.0000,178.2850,175.0600,168.0200,169.8800,171.8600,174.5500,0.054578,0.057576,0.011070,0.015652,1,1
2026-02-27,SNOW,169.9500,170.1100,168.1850,172.0000,172.2400,169.7000,169.4400,0.010385,0.011110,0.001395,0.001532,-1,-1
2026-03-02,SNOW,167.5500,167.8250,168.2598,170.9000,164.0000,164.2400,163.1700,0.004236,0.018323,0.040374,0.006515,1,-1
2026-03-03,SNOW,168.0900,159.3600,159.0900,163.2900,164.1800,165.8300,163.8500,0.053543,0.024661,0.005450,0.011940,-1,-1
2026-03-04,SNOW,165.5000,167.6100,167.0100,166.0000,167.3700,168.4950,167.6000,0.009124,0.009606,0.008253,0.005312,1,-1
2025-02-03,SPY,586.6313,584.6248,589.8783,590.2786,591.4548,593.1945,590.7333,0.005535,0.009671,0.001993,0.004149,1,-1
2025-02-04,SPY,591.0595,592.8584,593.7776,594.5733,594.2323,594.8254,594.7957,0.004599,0.002893,0.000574,0.000050,1,-1
2025-02-05,SPY,593.4712,591.8008,593.5701,595.9522,595.8533,596.2003,597.1778,0.000167,0.007015,0.000166,0.001640,1,1
2025-02-06,SPY,598.5913,598.0476,598.0279,598.1366,598.6407,596.9999,599.3227,0.000941,0.000149,0.000843,0.003891,-1,1
2025-02-07,SPY,600.1678,597.7907,597.7610,594.3658,596.5301,594.5338,593.8271,0.004010,0.005729,0.003641,0.001189,-1,-1
2025-02-10,SPY,596.4810,597.1383,597.7709,597.0691,597.6622,597.8648,597.7907,0.002163,0.000116,0.000993,0.000124,1,-1
2025-02-11,SPY,596.2981,596.2388,597.0493,596.7627,597.5140,598.4826,598.2058,0.001260,0.000879,0.001259,0.000463,1,-1
2025-02-12,SPY,592.7003,592.9474,594.8353,596.3673,596.6441,597.1850,596.3772,0.003602,0.005768,0.000464,0.001353,1,-1
2025-02-13,SPY,597.5584,598.0575,599.3252,599.4512,599.2733,601.6752,602.6340,0.002957,0.002330,0.000297,0.001594,1,1
2025-02-14,SPY,603.0491,603.5334,603.1084,603.0193,603.3160,602.9898,602.6438,0.000098,0.000852,0.000492,0.000574,1,-1
2025-02-18,SPY,603.5924,602.7872,602.6142,603.1874,602.6636,602.6636,604.2747,0.001621,0.000664,0.000868,0.002673,-1,1
2025-02-19,SPY,603.0959,602.6438,603.4049,604.7492,604.7787,605.7574,605.8068,0.000512,0.003494,0.000049,0.000082,1,1
2025-02-20,SPY,604.1858,601.2502,602.0705,601.0050,601.2699,602.7723,603.3258,0.003501,0.000408,0.000441,0.000918,-1,1
2025-02-21,SPY,602.5791,601.1390,599.4512,599.9949,595.0824,592.9968,593.0561,0.005191,0.001903,0.008188,0.000100,-1,1
2025-02-24,SPY,595.1763,590.4565,590.9310,593.7085,594.3905,593.0067,590.2885,0.007133,0.005508,0.001149,0.004584,-1,-1
2025-02-25,SPY,590.5900,586.7697,584.3678,585.9147,587.2145,588.3314,587.3331,0.010536,0.001457,0.002218,0.001697,-1,-1
2025-02-26,SPY,588.3561,590.9013,591.3857,591.5636,587.4913,587.1255,587.5506,0.005149,0.001121,0.006884,0.000724,1,1
2025-02-27,SPY,590.1798,585.0301,587.4418,586.0877,587.9561,582.3317,578.2692,0.004639,0.001808,0.003188,0.006976,-1,-1
2025-02-28,SPY,576.6581,579.3960,581.5706,579.9150,578.5492,580.9775,587.1947,0.008519,0.000896,0.002355,0.010701,1,1
2025-03-03,SPY,589.9722,585.9691,587.1354,586.2162,580.9083,581.7683,577.2116,0.004808,0.000422,0.009055,0.007832,-1,-1
2025-03-04,SPY,571.8641,568.8495,568.7803,569.6304,571.5776,575.4028,570.1938,0.005393,0.001373,0.003418,0.009053,-1,-1
2025-03-05,SPY,570.8857,571.8148,569.9566,569.4920,572.0421,576.8953,576.3023,0.001627,0.004062,0.004478,0.001028,-1,-1
2025-03-06,SPY,568.4443,569.6007,571.4590,566.6353,565.8744,567.0605,566.1709,0.005303,0.005206,0.001343,0.001569,1,-1
2025-03-07,SPY,566.1639,568.0588,563.4428,560.7840,566.2697,568.2663,569.1856,0.004806,0.012806,0.009782,0.001618,-1,1
2025-03-10,SPY,560.5863,559.3507,558.1300,557.0774,554.7101,552.5009,554.2603,0.004382,0.004064,0.004249,0.003184,-1,1
2025-03-11,SPY,552.5009,550.5488,549.6740,550.5340,546.1701,554.7644,549.6839,0.005117,0.000027,0.007927,0.009158,-1,-1
2025-03-12,SPY,555.9209,552.8370,551.1270,552.2341,554.6952,555.0907,552.4416,0.008623,0.001091,0.004457,0.004772,-1,-1
2025-03-13,SPY,551.8585,549.1996,550.8206,546.8768,544.0321,547.6972,545.1273,0.001881,0.004229,0.005202,0.004692,-1,-1
2025-03-14,SPY,550.2015,551.3346,551.0832,555.0313,554.6873,555.5848,556.2767,0.001603,0.006705,0.000620,0.001245,1,1
2025-03-17,SPY,557.8879,558.1844,558.0559,557.6309,559.6670,562.8251,560.4578,0.000301,0.000992,0.003651,0.004206,1,-1
2025-03-18,SPY,557.5221,554.5124,554.9522,553.6080,554.3196,555.0412,554.5569,0.004610,0.001631,0.001285,0.000873,-1,-1
2025-03-19,SPY,556.0988,558.0005,558.0559,559.2124,556.8846,560.0525,560.4479,0.003519,0.002172,0.004163,0.000706,1,1
2025-03-20,SPY,557.8681,561.5648,562.5384,561.9009,558.8812,558.3425,559.1333,0.008372,0.000599,0.005374,0.001416,1,1
2025-03-21,SPY,554.7766,554.5883,555.1534,554.9749,557.2551,557.8995,559.3371,0.000679,0.000697,0.004109,0.002577,1,1
2025-03-24,SPY,565.9695,567.6549,568.0713,569.0329,568.2894,568.3687,569.0825,0.003714,0.002428,0.001307,0.001256,1,1
2025-03-25,SPY,570.2226,569.3254,570.6985,569.7864,569.4543,568.9437,570.4110,0.000835,0.000810,0.000583,0.002579,1,1
2025-03-26,SPY,570.0640,568.8743,568.4976,565.5036,563.3721,562.7078,563.8479,0.002748,0.005925,0.003769,0.002026,-1,1
2025-03-27,SPY,561.4091,563.6397,564.8096,563.5802,562.2815,563.9953,562.1229,0.006057,0.000106,0.002304,0.003320,1,-1
2025-03-28,SPY,560.1796,558.8166,554.2611,553.6168,550.7515,550.7119,551.0490,0.010565,0.009305,0.005176,0.000612,-1,1
2025-03-31,SPY,543.9704,545.7450,546.9842,548.8381,548.9472,552.1940,554.3404,0.005540,0.005668,0.000199,0.003887,1,1
2025-04-01,SPY,552.0503,551.4158,550.9399,557.2056,554.3382,551.6785,556.2042,0.002011,0.010500,0.005146,0.008204,-1,1
2025-04-02,SPY,552.1494,555.6292,556.1249,557.4525,560.6358,558.4780,559.7931,0.007200,0.003282,0.005710,0.002355,1,1
2025-04-03,SPY,542.8005,538.5573,537.9923,539.2513,537.9526,537.5263,533.0154,0.008858,0.001289,0.002408,0.008392,-1,-1
2025-04-04,SPY,519.3242,517.4802,511.2442,510.8676,507.0210,503.5610,501.1519,0.015559,0.012778,0.007530,0.004784,-1,-1
2025-04-07,SPY,483.4059,490.4944,494.7276,494.6084,499.5805,501.6477,500.2101,0.023421,0.008387,0.010053,0.002866,1,-1
2025-04-08,SPY,516.0030,518.6699,519.3440,511.9978,497.9497,498.9807,492.4672,0.006475,0.012864,0.027438,0.013054,1,-1
2025-04-09,SPY,491.0595,497.6225,496.7550,491.4263,527.2951,529.3990,538.6961,0.011598,0.012452,0.072989,0.017562,1,1
2025-04-10,SPY,527.4339,524.0433,526.2938,511.8094,514.7241,522.0348,520.1867,0.002162,0.023345,0.005695,0.003540,-1,-1
2025-04-11,SPY,518.1841,520.8014,519.3242,522.4174,525.4015,529.5753,529.3869,0.002200,0.003103,0.005712,0.000356,1,-1
2025-04-14,SPY,537.9526,537.8485,537.4470,531.9150,532.8865,536.2573,534.3340,0.000940,0.011032,0.001826,0.003587,-1,-1
2025-04-15,SPY,535.6179,537.2388,536.1978,536.6737,533.4170,533.7689,533.0947,0.001083,0.001052,0.006068,0.001263,1,-1
2025-04-16,SPY,528.2964,525.8526,527.5231,527.2058,523.9144,519.3500,521.2079,0.001464,0.002573,0.006243,0.003577,-1,1
2025-04-17,SPY,522.5760,524.0421,520.6626,521.9911,524.1821,524.8959,521.8622,0.003661,0.003914,0.004197,0.005780,-1,-1
2025-04-21,SPY,516.1220,512.3994,510.8775,507.1498,505.6671,505.0084,509.5589,0.010161,0.010245,0.002924,0.009011,-1,1
2025-04-22,SPY,514.9621,517.7975,518.5509,522.8239,518.4320,521.8523,522.4075,0.006969,0.009707,0.008400,0.001064,1,1
2025-04-23,SPY,536.4754,538.7755,540.0246,532.5570,532.9103,532.0637,530.8046,0.006616,0.011542,0.000663,0.002366,1,-1
2025-04-24,SPY,531.6573,535.0577,538.0319,538.2599,540.0643,541.7794,541.8389,0.011990,0.005985,0.003352,0.000110,1,1
2025-04-25,SPY,542.1958,540.8871,540.4608,542.6023,545.8538,545.7450,545.7846,0.003200,0.003171,0.005992,0.000073,-1,1
2025-04-28,SPY,546.5579,546.3894,545.8640,541.9678,540.8871,543.9208,546.2010,0.001270,0.008092,0.001994,0.004192,-1,1
2025-04-29,SPY,544.9519,546.6075,546.0622,547.9459,548.0435,549.8841,549.3735,0.002037,0.002449,0.000178,0.000929,1,-1
2025-04-30,SPY,541.7447,538.3690,541.8488,544.8625,546.0028,545.8640,549.5817,0.000192,0.012061,0.002093,0.006811,1,1
2025-05-01,SPY,554.4594,555.3616,556.8090,555.4607,556.8486,557.4137,553.6563,0.004238,0.000178,0.002499,0.006741,1,-1
2025-05-02,SPY,560.0112,559.2181,560.9565,562.7275,561.7164,561.9048,561.7462,0.001688,0.006276,0.001797,0.000282,1,-1
