Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-12 02:15:00,327.21,327.32,327.0,327.16,16854,TSLA
2025-02-12 02:20:00,327.07,327.35,327.0,327.01,21675,TSLA
2025-02-12 02:25:00,327.07,327.3,327.0,327.18,21282,TSLA
2025-02-12 02:30:00,327.11,327.4,327.0,327.3,15446,TSLA
2025-02-12 02:35:00,327.2,327.4,327.16,327.3,17669,TSLA
2025-02-12 02:40:00,327.29,327.3,327.1,327.16,18679,TSLA
2025-02-12 02:45:00,327.2,327.24,326.92,326.96,41590,TSLA
2025-02-12 02:50:00,326.99,327.24,326.88,326.95,32711,TSLA
2025-02-12 02:55:00,326.97,327.0,326.55,326.75,60872,TSLA
2025-02-12 11:00:00,321.93,327.31,315.78,324.6,138714,TSLA
2025-02-12 11:05:00,324.58,324.66,322.07,322.74,129462,TSLA
2025-02-12 11:10:00,322.66,323.0,322.25,322.85,79508,TSLA
2025-02-12 11:15:00,322.82,323.39,322.4,322.67,73069,TSLA
2025-02-12 11:20:00,322.63,322.71,320.2,321.59,165332,TSLA
2025-02-12 11:25:00,321.5,321.65,320.07,320.49,97494,TSLA
2025-02-12 11:30:00,320.56,323.0,320.31,322.17,117417,TSLA
2025-02-12 11:35:00,322.15,324.07,322.05,322.94,99529,TSLA
2025-02-12 11:40:00,322.96,324.0,322.9,323.59,55361,TSLA
2025-02-12 11:45:00,323.59,323.72,323.0,323.26,49154,TSLA
2025-02-12 11:50:00,323.3,323.61,322.76,322.87,31382,TSLA
2025-02-12 11:55:00,322.87,322.87,321.65,322.09,39595,TSLA
2025-02-12 12:00:00,322.1,322.46,321.38,321.42,42706,TSLA
2025-02-12 12:05:00,321.39,321.45,320.7,320.78,60426,TSLA
2025-02-12 12:10:00,320.78,321.92,320.72,321.81,45843,TSLA
2025-02-12 12:15:00,321.86,321.94,321.1,321.38,27968,TSLA
2025-02-12 12:20:00,321.38,322.4,321.34,322.09,49597,TSLA
2025-02-12 12:25:00,322.1,322.63,322.0,322.53,21107,TSLA
2025-02-12 12:30:00,322.48,322.7,322.15,322.21,18678,TSLA
2025-02-12 12:35:00,322.2,322.7,322.17,322.61,26610,TSLA
2025-02-12 12:40:00,322.63,322.89,322.6,322.69,18637,TSLA
2025-02-12 12:45:00,322.69,323.06,322.66,322.97,32617,TSLA
2025-02-12 12:50:00,322.96,323.3,322.85,323.2,29336,TSLA
2025-02-12 12:55:00,323.2,323.46,323.09,323.46,22834,TSLA
2025-02-12 13:00:00,323.41,323.88,323.38,323.81,25825,TSLA
2025-02-12 13:05:00,323.83,323.85,322.5,322.51,25282,TSLA
2025-02-12 13:10:00,322.52,322.95,322.25,322.9,20725,TSLA
2025-02-12 13:15:00,322.9,323.23,322.75,323.06,15645,TSLA
2025-02-12 13:20:00,323.03,324.34,322.99,324.07,48488,TSLA
2025-02-12 13:25:00,324.02,324.16,323.67,324.0,16865,TSLA
2025-02-12 13:30:00,324.0,324.19,323.65,324.14,20963,TSLA
2025-02-12 13:35:00,324.14,325.38,324.14,325.37,63709,TSLA
2025-02-12 13:40:00,325.39,325.43,324.7,325.1,44546,TSLA
2025-02-12 13:45:00,325.1,325.4,324.9,325.22,31104,TSLA
2025-02-12 13:50:00,325.2,325.43,324.78,325.42,26175,TSLA
2025-02-12 13:55:00,325.41,325.61,325.21,325.28,31625,TSLA
2025-02-12 14:00:00,325.28,327.41,325.01,327.3,132271,TSLA
2025-02-12 14:05:00,327.3,329.95,326.6,329.3,156900,TSLA
2025-02-12 14:10:00,329.32,333.91,329.26,333.45,420817,TSLA
2025-02-12 14:15:00,333.67,334.41,332.4,333.52,309817,TSLA
2025-02-12 14:20:00,333.52,336.76,333.01,336.42,365272,TSLA
2025-02-12 14:25:00,336.45,337.16,335.27,335.3,277495,TSLA
2025-02-12 14:30:00,335.33,335.94,334.46,334.86,139620,TSLA
2025-02-12 14:35:00,334.89,335.29,333.78,335.15,149476,TSLA
2025-02-12 14:40:00,335.16,335.25,333.78,335.0,89190,TSLA
2025-02-12 14:45:00,334.97,335.94,334.83,335.7,99709,TSLA
2025-02-12 14:50:00,335.65,336.39,334.3,334.46,183426,TSLA
2025-02-12 14:55:00,334.6,335.66,334.6,334.89,71165,TSLA
2025-02-12 15:00:00,334.88,337.16,316.91,334.6,1479784,TSLA
2025-02-12 15:05:00,334.67,335.08,333.99,334.06,169543,TSLA
2025-02-12 15:10:00,334.01,334.7,334.01,334.18,105569,TSLA
2025-02-12 15:15:00,334.17,334.48,333.48,333.61,147200,TSLA
2025-02-12 15:20:00,333.63,333.88,332.51,332.86,186144,TSLA
2025-02-12 15:25:00,332.86,333.0,331.6,331.7,183516,TSLA
2025-02-12 15:30:00,331.87,332.3,325.8,330.71,834376,TSLA
2025-02-12 15:35:00,330.79,330.8,327.93,330.06,433679,TSLA
2025-02-12 15:40:00,330.0,333.22,329.26,331.54,345782,TSLA
2025-02-12 15:45:00,331.5,333.49,331.25,332.5,252963,TSLA
2025-02-12 15:50:00,332.5,332.62,331.28,332.32,140426,TSLA
2025-02-12 15:55:00,332.26,332.57,331.45,331.76,104587,TSLA
2025-02-12 16:00:00,331.51,331.81,330.39,330.59,160378,TSLA
2025-02-12 16:05:00,330.61,330.96,328.8,329.4,182936,TSLA
2025-02-12 16:10:00,329.42,329.61,328.61,329.4,175590,TSLA
2025-02-12 16:15:00,329.4,358.74,329.04,331.47,201834,TSLA
2025-02-12 16:20:00,331.54,331.68,330.55,330.65,122146,TSLA
2025-02-12 16:25:00,330.51,330.54,327.8,329.93,295970,TSLA
2025-02-12 16:30:00,329.94,334.6,329.36,330.86,4452553,TSLA
2025-02-12 16:35:00,330.9,336.6,329.12,335.06,3623058,TSLA
2025-02-12 16:40:00,335.1,337.87,335.0,337.48,2637452,TSLA
2025-02-12 16:45:00,337.48,338.1,334.23,334.94,2084752,TSLA
2025-02-12 16:50:00,334.96,337.56,334.74,336.12,1564008,TSLA
2025-02-12 16:55:00,336.19,336.2,333.4,333.67,1661772,TSLA
2025-02-12 17:00:00,333.67,336.11,333.05,335.6,1537585,TSLA
2025-02-12 17:05:00,335.73,336.6,334.0,334.07,1406730,TSLA
2025-02-12 17:10:00,334.26,335.35,332.61,333.78,1649777,TSLA
2025-02-12 17:15:00,333.67,337.25,332.95,336.31,1608008,TSLA
2025-02-12 17:20:00,336.36,339.33,336.2,339.07,2153628,TSLA
2025-02-12 17:25:00,339.05,339.1,336.59,338.32,1445961,TSLA
2025-02-12 17:30:00,338.31,339.38,337.5,338.94,1208041,TSLA
2025-02-12 17:35:00,338.88,341.18,338.61,339.61,2274522,TSLA
2025-02-12 17:40:00,339.67,340.0,337.55,337.6,1304616,TSLA
2025-02-12 17:45:00,337.65,337.75,336.52,337.25,1141244,TSLA
2025-02-12 17:50:00,337.36,338.19,337.02,337.27,938527,TSLA
2025-02-12 17:55:00,337.25,340.16,337.17,339.97,1268349,TSLA
2025-02-12 18:00:00,340.0,340.48,338.82,340.1,985720,TSLA
2025-02-12 18:05:00,340.07,340.97,339.26,339.65,1032743,TSLA
2025-02-12 18:10:00,339.53,339.75,338.04,338.62,856062,TSLA
2025-02-12 18:15:00,338.62,338.67,337.64,337.81,673073,TSLA
2025-02-12 18:20:00,337.81,339.52,337.8,338.1,771543,TSLA
2025-02-12 18:25:00,338.16,338.19,337.03,337.2,715694,TSLA
2025-02-12 18:30:00,337.2,338.45,337.15,338.32,638706,TSLA
2025-02-12 18:35:00,338.36,339.98,338.04,339.19,815746,TSLA
2025-02-12 18:40:00,339.13,339.97,338.62,339.43,658683,TSLA
2025-02-12 18:45:00,339.33,340.43,339.2,339.62,919192,TSLA
2025-02-12 18:50:00,339.68,339.85,338.88,339.52,624363,TSLA
2025-02-12 18:55:00,339.49,339.96,338.9,339.2,520027,TSLA
2025-02-12 19:00:00,339.13,341.73,338.95,341.38,1283245,TSLA
2025-02-12 19:05:00,341.39,341.68,340.37,341.3,801836,TSLA
2025-02-12 19:10:00,341.27,342.49,340.83,342.31,1305039,TSLA
2025-02-12 19:15:00,342.39,343.11,342.15,342.68,1173981,TSLA
2025-02-12 19:20:00,342.69,343.4,342.31,342.83,821712,TSLA
2025-02-12 19:25:00,342.8,343.7,342.69,343.36,867379,TSLA
2025-02-12 19:30:00,343.4,343.82,342.9,343.3,752730,TSLA
2025-02-12 19:35:00,343.34,344.2,343.18,344.1,826060,TSLA
2025-02-12 19:40:00,344.1,344.22,342.69,343.14,919879,TSLA
2025-02-12 19:45:00,343.15,344.9,342.95,343.81,1128630,TSLA
2025-02-12 19:50:00,343.85,344.43,343.3,344.04,665563,TSLA
2025-02-12 19:55:00,344.04,344.31,343.8,344.11,542751,TSLA
2025-02-12 20:00:00,344.12,344.8,343.0,343.7,981307,TSLA
2025-02-12 20:05:00,343.68,345.17,343.68,344.34,1116497,TSLA
2025-02-12 20:10:00,344.43,345.19,343.8,345.17,644166,TSLA
2025-02-12 20:15:00,345.1,345.62,344.7,345.06,868080,TSLA
2025-02-12 20:20:00,345.09,345.47,344.0,344.99,748318,TSLA
2025-02-12 20:25:00,344.94,345.58,343.97,344.93,796541,TSLA
2025-02-12 20:30:00,345.02,345.17,344.3,345.0,585878,TSLA
2025-02-12 20:35:00,344.97,344.99,343.75,344.01,546957,TSLA
2025-02-12 20:40:00,344.0,344.3,342.65,342.97,900445,TSLA
2025-02-12 20:45:00,342.93,343.18,342.08,342.3,842119,TSLA
2025-02-12 20:50:00,342.3,343.53,342.17,343.3,627909,TSLA
2025-02-12 20:55:00,343.34,343.72,342.99,343.35,492680,TSLA
2025-02-12 21:00:00,343.4,344.56,342.87,344.06,770155,TSLA
2025-02-12 21:05:00,344.0,344.28,343.0,344.09,556953,TSLA
2025-02-12 21:10:00,344.07,344.47,343.87,344.16,460546,TSLA
2025-02-12 21:15:00,344.15,345.19,344.13,344.93,802190,TSLA
2025-02-12 21:20:00,344.95,345.53,344.65,345.25,615915,TSLA
2025-02-12 21:25:00,345.3,345.58,344.6,344.93,652657,TSLA
2025-02-12 21:30:00,344.95,345.5,344.66,344.95,749301,TSLA
2025-02-12 21:35:00,344.92,345.5,344.3,345.07,668648,TSLA
2025-02-12 21:40:00,345.09,345.48,345.0,345.11,420142,TSLA
2025-02-12 21:45:00,345.08,345.18,344.42,344.86,473179,TSLA
2025-02-12 21:50:00,344.83,346.19,343.96,345.87,1102764,TSLA
2025-02-12 21:55:00,345.8,346.1,345.42,345.8,615001,TSLA
2025-02-12 22:00:00,345.74,346.33,345.27,345.58,851642,TSLA
2025-02-12 22:05:00,345.58,345.81,344.71,345.67,713217,TSLA
2025-02-12 22:10:00,345.67,346.04,344.72,344.92,578227,TSLA
2025-02-12 22:15:00,344.89,345.88,344.5,345.62,579470,TSLA
2025-02-12 22:20:00,345.63,346.4,345.4,345.98,653170,TSLA
2025-02-12 22:25:00,345.93,346.3,345.56,345.82,566847,TSLA
2025-02-12 22:30:00,345.75,345.98,344.53,344.7,754501,TSLA
2025-02-12 22:35:00,344.7,344.88,340.8,341.59,2055310,TSLA
2025-02-12 22:40:00,341.61,342.2,338.6,339.58,2388315,TSLA
2025-02-12 22:45:00,339.5,340.35,338.14,338.44,1722454,TSLA
2025-02-12 22:50:00,338.49,338.57,336.0,337.43,2831344,TSLA
2025-02-12 22:55:00,337.45,337.59,335.66,336.46,2605353,TSLA
2025-02-12 23:00:00,336.24,336.95,334.8,336.67,9901256,TSLA
2025-02-12 23:05:00,336.66,336.95,336.38,336.95,104088,TSLA
2025-02-12 23:10:00,336.7,337.69,336.51,337.43,149159,TSLA
2025-02-12 23:15:00,337.45,337.97,336.4,336.4,99482,TSLA
2025-02-12 23:20:00,336.41,336.95,336.38,336.65,226761,TSLA
2025-02-12 23:25:00,336.66,336.75,336.4,336.4,39578,TSLA
2025-02-12 23:30:00,336.43,336.5,335.78,336.25,51837,TSLA
2025-02-12 23:35:00,336.26,336.51,336.05,336.2,199308,TSLA
2025-02-12 23:40:00,336.3,336.51,335.7,335.89,66580,TSLA
2025-02-12 23:45:00,335.85,400.0,335.72,336.23,38647,TSLA
2025-02-12 23:50:00,336.3,336.54,336.17,336.46,33309,TSLA
2025-02-12 23:55:00,336.51,337.2,336.38,337.16,54293,TSLA
2025-02-13 00:00:00,337.15,337.3,336.59,336.9,23712,TSLA
2025-02-13 00:05:00,336.9,337.3,336.68,337.25,28797,TSLA
2025-02-13 00:10:00,337.25,338.3,337.13,337.72,49137,TSLA
2025-02-13 00:15:00,337.73,466.44,197.55,338.25,48230,TSLA
2025-02-13 00:20:00,338.15,465.9,197.55,338.49,42401,TSLA
2025-02-13 00:25:00,338.46,394.94,210.25,338.54,99977,TSLA
2025-02-13 00:30:00,338.5,347.83,197.38,337.9,27937,TSLA
2025-02-13 00:35:00,337.92,338.45,337.7,338.3,21615,TSLA
2025-02-13 00:40:00,338.3,338.39,338.02,338.22,14900,TSLA
2025-02-13 00:45:00,338.25,338.44,338.1,338.42,11789,TSLA
2025-02-13 00:50:00,338.4,338.79,338.4,338.59,54240,TSLA
2025-02-13 00:55:00,338.59,339.33,338.52,339.29,43946,TSLA
2025-02-13 01:00:00,339.29,339.7,339.25,339.4,55777,TSLA
2025-02-13 01:05:00,339.38,339.84,339.26,339.8,30167,TSLA
2025-02-13 01:10:00,339.77,339.86,339.13,339.13,39558,TSLA
2025-02-13 01:15:00,339.16,339.5,339.0,339.46,15303,TSLA
2025-02-13 01:20:00,339.45,339.87,339.41,339.78,24617,TSLA
2025-02-13 01:25:00,339.78,339.78,339.3,339.4,18371,TSLA
2025-02-13 01:30:00,339.45,339.7,339.3,339.55,13366,TSLA
2025-02-13 01:35:00,339.54,339.86,339.54,339.85,26292,TSLA
2025-02-13 01:40:00,339.87,341.34,339.85,341.25,58339,TSLA
2025-02-13 01:45:00,341.25,342.19,341.2,342.13,77816,TSLA
2025-02-13 01:50:00,342.03,343.32,342.0,343.01,91671,TSLA
2025-02-13 01:55:00,343.09,343.49,342.0,342.97,98015,TSLA
2025-02-13 02:00:00,342.88,342.88,341.85,342.01,50305,TSLA
2025-02-13 02:05:00,342.15,342.75,342.0,342.37,33060,TSLA
2025-02-13 02:10:00,342.4,342.4,342.01,342.07,29229,TSLA
2025-02-13 02:15:00,342.04,342.09,341.1,341.3,43236,TSLA
2025-02-13 02:20:00,341.2,341.88,341.0,341.56,31969,TSLA
2025-02-13 02:25:00,341.4,342.0,341.4,341.91,18985,TSLA
2025-02-13 02:30:00,341.87,342.3,341.75,341.9,31478,TSLA
2025-02-13 02:35:00,341.9,342.46,341.87,342.19,28398,TSLA
2025-02-13 02:40:00,342.2,342.47,342.15,342.3,28696,TSLA
2025-02-13 02:45:00,342.3,342.35,341.0,341.0,42531,TSLA
2025-02-13 02:50:00,341.0,341.39,340.33,341.15,46850,TSLA
2025-02-13 02:55:00,341.15,341.2,340.49,340.95,46456,TSLA
2025-02-13 11:00:00,340.42,343.34,340.0,342.3,86810,TSLA
2025-02-13 11:05:00,342.24,344.3,342.05,344.0,62348,TSLA
2025-02-13 11:10:00,344.0,344.83,343.62,344.26,67207,TSLA
2025-02-13 11:15:00,344.26,345.28,344.11,345.18,45380,TSLA
2025-02-13 11:20:00,345.25,345.63,344.65,345.12,49563,TSLA
2025-02-13 11:25:00,345.05,345.28,344.61,344.95,35378,TSLA
2025-02-13 11:30:00,344.98,345.06,344.53,344.98,25612,TSLA
2025-02-13 11:35:00,345.01,345.25,344.76,344.91,39929,TSLA
2025-02-13 11:40:00,344.97,345.13,344.77,345.12,15062,TSLA
2025-02-13 11:45:00,345.12,345.31,344.86,345.29,25066,TSLA
2025-02-13 11:50:00,345.25,345.88,345.21,345.77,19329,TSLA
2025-02-13 11:55:00,345.72,345.78,345.23,345.6,14457,TSLA
2025-02-13 12:00:00,345.62,345.62,344.31,344.37,28580,TSLA
2025-02-13 12:05:00,344.33,344.78,344.23,344.67,24922,TSLA
2025-02-13 12:10:00,344.6,344.69,343.82,344.24,32795,TSLA
2025-02-13 12:15:00,344.33,344.44,343.99,344.21,13899,TSLA
2025-02-13 12:20:00,344.23,344.38,343.8,344.09,16063,TSLA
2025-02-13 12:25:00,344.12,344.71,344.01,344.64,11713,TSLA
2025-02-13 12:30:00,344.58,344.62,343.85,344.09,20418,TSLA
2025-02-13 12:35:00,344.11,344.52,343.99,344.36,8085,TSLA
2025-02-13 12:40:00,344.36,345.19,344.27,345.19,14524,TSLA
2025-02-13 12:45:00,345.15,345.3,344.73,344.92,14706,TSLA
2025-02-13 12:50:00,344.95,344.99,344.5,344.84,9063,TSLA
2025-02-13 12:55:00,344.84,344.9,344.66,344.78,5131,TSLA
2025-02-13 13:00:00,344.8,344.87,344.59,344.75,7033,TSLA
2025-02-13 13:05:00,344.77,344.77,344.3,344.34,7525,TSLA
2025-02-13 13:10:00,344.36,344.68,344.23,344.62,7955,TSLA
2025-02-13 13:15:00,344.6,344.85,344.5,344.78,9338,TSLA
2025-02-13 13:20:00,344.78,345.0,344.7,344.85,8307,TSLA
2025-02-13 13:25:00,344.86,345.0,344.75,344.85,7248,TSLA
2025-02-13 13:30:00,344.85,344.85,344.6,344.75,7708,TSLA
2025-02-13 13:35:00,344.74,344.97,344.73,344.92,8239,TSLA
2025-02-13 13:40:00,344.94,345.28,344.88,345.1,16617,TSLA
2025-02-13 13:45:00,345.05,345.17,343.65,344.35,45098,TSLA
2025-02-13 13:50:00,344.31,344.6,343.65,343.69,25769,TSLA
2025-02-13 13:55:00,343.7,344.01,343.13,343.71,34998,TSLA
2025-02-13 14:00:00,343.72,344.25,342.42,343.59,85639,TSLA
2025-02-13 14:05:00,343.61,343.98,342.86,343.34,36283,TSLA
2025-02-13 14:10:00,343.35,343.41,342.35,342.61,40940,TSLA
2025-02-13 14:15:00,342.6,343.26,342.36,342.62,26029,TSLA
2025-02-13 14:20:00,342.65,344.03,342.63,343.69,44830,TSLA
2025-02-13 14:25:00,343.69,344.39,343.68,344.0,20670,TSLA
2025-02-13 14:30:00,344.0,344.22,343.69,343.81,18119,TSLA
2025-02-13 14:35:00,343.83,344.2,343.69,344.01,18401,TSLA
2025-02-13 14:40:00,344.01,344.19,343.8,343.86,13777,TSLA
2025-02-13 14:45:00,343.85,343.9,343.1,343.51,17244,TSLA
2025-02-13 14:50:00,343.56,344.34,343.37,344.3,17195,TSLA
2025-02-13 14:55:00,344.25,344.39,344.0,344.38,13247,TSLA
2025-02-13 15:00:00,344.36,345.85,336.51,343.99,415558,TSLA
2025-02-13 15:05:00,343.96,344.19,343.81,343.94,20913,TSLA
2025-02-13 15:10:00,343.94,344.85,343.8,344.31,61993,TSLA
2025-02-13 15:15:00,344.28,344.78,344.1,344.74,37566,TSLA
2025-02-13 15:20:00,344.78,345.0,344.62,344.9,62526,TSLA
2025-02-13 15:25:00,344.94,345.42,344.7,345.35,69905,TSLA
2025-02-13 15:30:00,345.39,346.83,342.79,346.59,278859,TSLA
2025-02-13 15:35:00,346.6,348.74,346.6,347.88,333118,TSLA
2025-02-13 15:40:00,347.84,348.64,347.71,347.8,167882,TSLA
2025-02-13 15:45:00,347.78,347.99,346.89,347.78,142561,TSLA
2025-02-13 15:50:00,347.85,347.95,346.7,346.76,113738,TSLA
2025-02-13 15:55:00,346.79,347.48,346.55,347.34,73515,TSLA
2025-02-13 16:00:00,347.38,347.4,346.8,347.35,68558,TSLA
2025-02-13 16:05:00,347.35,347.89,328.37,347.08,99309,TSLA
2025-02-13 16:10:00,347.08,347.15,346.51,347.0,93946,TSLA
2025-02-13 16:15:00,347.09,347.09,346.21,346.9,70265,TSLA
2025-02-13 16:20:00,346.96,347.2,346.68,347.18,59503,TSLA
2025-02-13 16:25:00,347.1,347.9,345.0,345.0,245028,TSLA
2025-02-13 16:30:00,345.0,348.65,342.85,346.2,4079469,TSLA
2025-02-13 16:35:00,346.22,348.19,345.05,346.14,1870267,TSLA
2025-02-13 16:40:00,346.17,349.47,346.06,349.08,2062572,TSLA
2025-02-13 16:45:00,349.12,350.8,346.53,348.21,3096212,TSLA
2025-02-13 16:50:00,348.27,349.0,346.5,347.08,1352264,TSLA
2025-02-13 16:55:00,347.05,349.16,346.5,347.91,1525839,TSLA
2025-02-13 17:00:00,348.0,350.67,347.71,349.57,1620874,TSLA
2025-02-13 17:05:00,349.6,351.72,345.31,351.42,1801566,TSLA
2025-02-13 17:10:00,351.38,353.28,350.64,353.16,1852218,TSLA
2025-02-13 17:15:00,353.14,353.75,352.32,353.73,1627009,TSLA
2025-02-13 17:20:00,353.7,355.84,353.57,355.64,2058923,TSLA
2025-02-13 17:25:00,355.6,355.77,353.87,354.93,1745579,TSLA
2025-02-13 17:30:00,355.0,356.2,354.75,356.14,1406157,TSLA
2025-02-13 17:35:00,356.14,358.09,355.57,357.3,1694219,TSLA
2025-02-13 17:40:00,357.34,357.99,356.49,356.6,1428657,TSLA
2025-02-13 17:45:00,356.62,358.3,356.27,357.95,1463526,TSLA
2025-02-13 17:50:00,357.9,358.69,357.24,358.02,1311205,TSLA
2025-02-13 17:55:00,358.02,358.18,356.55,356.85,1139416,TSLA
2025-02-13 18:00:00,356.82,357.07,355.6,355.67,1171213,TSLA
2025-02-13 18:05:00,355.66,355.73,352.67,353.08,2021605,TSLA
2025-02-13 18:10:00,353.08,354.55,352.32,353.63,1436324,TSLA
2025-02-13 18:15:00,353.6,354.4,353.07,353.92,1102906,TSLA
2025-02-13 18:20:00,353.88,354.05,352.3,353.28,924682,TSLA
2025-02-13 18:25:00,353.33,353.5,352.22,352.74,690382,TSLA
2025-02-13 18:30:00,352.75,352.95,351.24,351.83,1236005,TSLA
2025-02-13 18:35:00,351.86,352.98,350.45,350.75,1236442,TSLA
2025-02-13 18:40:00,350.76,351.4,350.07,350.94,1034483,TSLA
2025-02-13 18:45:00,350.94,352.33,350.8,351.77,906169,TSLA
2025-02-13 18:50:00,351.72,351.91,350.71,350.84,724516,TSLA
2025-02-13 18:55:00,350.91,350.98,348.45,349.2,1688481,TSLA
2025-02-13 19:00:00,349.22,349.98,348.17,349.83,948038,TSLA
2025-02-13 19:05:00,349.72,350.07,348.98,349.54,657396,TSLA
2025-02-13 19:10:00,349.61,349.74,348.82,349.43,499599,TSLA
2025-02-13 19:15:00,349.43,350.25,349.12,350.16,642650,TSLA
2025-02-13 19:20:00,350.12,351.5,349.85,350.96,963339,TSLA
2025-02-13 19:25:00,350.99,351.5,350.05,350.2,693661,TSLA
2025-02-13 19:30:00,350.19,350.28,348.43,348.56,856254,TSLA
2025-02-13 19:35:00,348.54,349.29,348.51,349.08,517449,TSLA
2025-02-13 19:40:00,349.1,350.42,348.77,350.3,676485,TSLA
2025-02-13 19:45:00,350.38,350.92,350.28,350.37,513143,TSLA
2025-02-13 19:50:00,350.37,351.25,350.05,351.25,578560,TSLA
2025-02-13 19:55:00,351.24,351.34,349.85,350.67,621360,TSLA
2025-02-13 20:00:00,350.7,350.7,349.66,350.51,505055,TSLA
2025-02-13 20:05:00,350.5,351.28,350.0,350.4,522991,TSLA
2025-02-13 20:10:00,350.36,351.45,349.92,350.82,473783,TSLA
2025-02-13 20:15:00,350.78,352.05,349.6,349.86,885736,TSLA
2025-02-13 20:20:00,349.75,352.35,349.52,350.85,979514,TSLA
2025-02-13 20:25:00,350.87,351.64,350.07,350.47,621438,TSLA
2025-02-13 20:30:00,350.44,351.86,350.44,351.75,480235,TSLA
2025-02-13 20:35:00,351.71,352.76,351.64,352.74,663619,TSLA
2025-02-13 20:40:00,352.75,352.98,351.0,352.42,886770,TSLA
2025-02-13 20:45:00,352.31,352.97,352.0,352.15,501597,TSLA
2025-02-13 20:50:00,352.22,352.49,350.6,351.47,643993,TSLA
2025-02-13 20:55:00,351.55,351.75,345.0,351.14,421656,TSLA
2025-02-13 21:00:00,351.12,351.3,349.93,350.67,561364,TSLA
2025-02-13 21:05:00,350.73,351.45,350.5,351.09,504940,TSLA
2025-02-13 21:10:00,351.19,351.45,350.5,351.32,375573,TSLA
2025-02-13 21:15:00,351.31,352.52,351.19,351.97,977181,TSLA
2025-02-13 21:20:00,351.97,352.21,351.58,351.76,341496,TSLA
2025-02-13 21:25:00,351.7,352.4,351.61,352.23,355715,TSLA
2025-02-13 21:30:00,352.25,352.83,351.79,352.48,446891,TSLA
2025-02-13 21:35:00,352.54,353.12,352.4,352.52,544889,TSLA
2025-02-13 21:40:00,352.57,352.94,352.16,352.77,542840,TSLA
2025-02-13 21:45:00,352.77,352.93,352.41,352.68,315209,TSLA
2025-02-13 21:50:00,352.71,352.93,352.02,352.31,405546,TSLA
2025-02-13 21:55:00,352.34,352.91,352.34,352.45,323860,TSLA
2025-02-13 22:00:00,352.52,353.74,352.39,353.13,663782,TSLA
2025-02-13 22:05:00,353.11,354.06,352.9,354.0,629175,TSLA
2025-02-13 22:10:00,353.99,354.4,353.75,354.02,627645,TSLA
2025-02-13 22:15:00,354.1,354.17,353.51,353.74,543903,TSLA
2025-02-13 22:20:00,353.72,354.25,352.45,353.7,603417,TSLA
2025-02-13 22:25:00,353.7,355.08,353.2,355.02,865561,TSLA
2025-02-13 22:30:00,355.0,355.5,354.63,355.35,944542,TSLA
2025-02-13 22:35:00,355.36,355.5,353.85,354.06,891158,TSLA
2025-02-13 22:40:00,354.1,355.36,354.02,355.13,775654,TSLA
2025-02-13 22:45:00,355.14,356.08,354.85,356.04,1028042,TSLA
2025-02-13 22:50:00,356.09,356.9,354.31,356.19,1475603,TSLA
2025-02-13 22:55:00,356.11,356.4,354.51,356.03,2208369,TSLA
2025-02-13 23:00:00,355.97,356.9,355.91,356.24,8809239,TSLA
2025-02-13 23:05:00,356.27,356.67,355.9,356.66,73355,TSLA
2025-02-13 23:10:00,356.66,356.8,355.94,356.71,49472,TSLA
2025-02-13 23:15:00,355.94,356.75,355.94,356.12,37561,TSLA
2025-02-13 23:20:00,356.12,356.35,356.0,356.33,26564,TSLA
2025-02-13 23:25:00,356.35,356.75,356.05,356.1,34905,TSLA
2025-02-13 23:30:00,356.15,356.5,355.84,356.2,32557,TSLA
2025-02-13 23:35:00,356.2,356.5,355.61,355.84,34015,TSLA
2025-02-13 23:40:00,355.84,355.89,355.58,355.82,15202,TSLA
2025-02-13 23:45:00,355.8,355.89,355.4,355.44,21050,TSLA
2025-02-13 23:50:00,355.41,355.65,355.23,355.25,28883,TSLA
2025-02-13 23:55:00,355.27,355.33,355.02,355.27,30272,TSLA
2025-02-14 00:00:00,355.3,355.55,355.11,355.39,14897,TSLA
2025-02-14 00:05:00,355.35,355.8,355.2,355.7,12171,TSLA
2025-02-14 00:10:00,355.79,355.8,355.13,355.43,19078,TSLA
2025-02-14 00:15:00,355.44,355.6,355.31,355.55,7572,TSLA
2025-02-14 00:20:00,355.58,355.79,355.5,355.55,14962,TSLA
2025-02-14 00:25:00,355.58,355.6,355.3,355.5,10441,TSLA
2025-02-14 00:30:00,355.5,355.51,355.37,355.48,7950,TSLA
2025-02-14 00:35:00,355.44,374.5,330.57,355.06,18179,TSLA
2025-02-14 00:40:00,355.07,374.5,330.57,355.19,14460,TSLA
2025-02-14 00:45:00,355.15,355.29,355.05,355.2,5901,TSLA
2025-02-14 00:50:00,355.07,355.31,355.02,355.08,14186,TSLA
2025-02-14 00:55:00,355.06,355.43,355.03,355.3,9873,TSLA
2025-02-14 01:00:00,355.29,355.49,355.25,355.36,11649,TSLA
2025-02-14 01:05:00,355.2,355.39,355.06,355.15,6312,TSLA
2025-02-14 01:10:00,355.15,355.37,355.06,355.3,7534,TSLA
2025-02-14 01:15:00,355.34,355.7,355.3,355.5,12103,TSLA
2025-02-14 01:20:00,355.67,355.7,355.41,355.6,8294,TSLA
2025-02-14 01:25:00,355.7,355.89,355.5,355.88,7602,TSLA
2025-02-14 01:30:00,355.8,355.9,355.63,355.8,11113,TSLA
