Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-12 02:30:00,232.78,232.9,232.73,232.82,1313,AMZN
2025-02-12 02:35:00,232.82,232.85,232.79,232.79,3252,AMZN
2025-02-12 02:40:00,232.79,232.83,232.74,232.75,1142,AMZN
2025-02-12 02:45:00,232.75,232.75,232.71,232.74,1197,AMZN
2025-02-12 02:50:00,232.74,232.85,232.72,232.8,4581,AMZN
2025-02-12 02:55:00,232.82,232.85,232.76,232.77,978,AMZN
2025-02-12 11:00:00,233.0,233.0,232.36,232.36,2154,AMZN
2025-02-12 11:05:00,232.48,232.48,232.07,232.17,2242,AMZN
2025-02-12 11:10:00,232.1,232.19,232.0,232.08,1580,AMZN
2025-02-12 11:15:00,232.07,232.18,232.04,232.1,680,AMZN
2025-02-12 11:20:00,232.07,232.07,231.39,231.49,4028,AMZN
2025-02-12 11:25:00,231.5,231.75,231.49,231.7,1818,AMZN
2025-02-12 11:30:00,231.7,231.94,231.6,231.89,2327,AMZN
2025-02-12 11:35:00,231.91,231.91,231.76,231.89,293,AMZN
2025-02-12 11:40:00,231.91,231.99,231.7,231.89,2787,AMZN
2025-02-12 11:45:00,231.88,232.21,231.85,232.19,1322,AMZN
2025-02-12 11:50:00,232.19,232.23,232.11,232.22,340,AMZN
2025-02-12 11:55:00,232.27,232.28,232.19,232.23,957,AMZN
2025-02-12 12:00:00,232.23,232.27,232.21,232.27,36,AMZN
2025-02-12 12:05:00,232.21,232.21,232.13,232.18,436,AMZN
2025-02-12 12:10:00,232.18,232.19,232.14,232.17,154,AMZN
2025-02-12 12:15:00,232.16,232.17,232.1,232.13,877,AMZN
2025-02-12 12:20:00,232.15,232.4,232.15,232.35,1312,AMZN
2025-02-12 12:25:00,232.32,232.41,232.27,232.41,800,AMZN
2025-02-12 12:30:00,232.45,232.5,232.26,232.33,2114,AMZN
2025-02-12 12:35:00,232.29,232.34,232.25,232.28,551,AMZN
2025-02-12 12:40:00,232.32,232.32,232.28,232.28,57,AMZN
2025-02-12 12:45:00,232.28,232.28,232.19,232.21,818,AMZN
2025-02-12 12:50:00,232.18,232.48,232.18,232.42,2449,AMZN
2025-02-12 12:55:00,232.48,232.7,232.48,232.58,1534,AMZN
2025-02-12 13:00:00,232.67,232.67,232.58,232.64,616,AMZN
2025-02-12 13:05:00,232.6,232.61,232.5,232.5,1198,AMZN
2025-02-12 13:10:00,232.5,232.59,232.5,232.52,112,AMZN
2025-02-12 13:15:00,232.52,232.69,231.99,232.04,13149,AMZN
2025-02-12 13:20:00,232.04,232.29,232.01,232.06,3242,AMZN
2025-02-12 13:25:00,232.06,232.11,231.98,232.1,830,AMZN
2025-02-12 13:30:00,232.1,232.11,232.0,232.1,128,AMZN
2025-02-12 13:35:00,232.03,232.29,232.0,232.25,960,AMZN
2025-02-12 13:40:00,232.24,232.25,232.14,232.17,130,AMZN
2025-02-12 13:45:00,232.17,232.19,231.97,232.0,4165,AMZN
2025-02-12 13:50:00,232.0,232.16,231.99,232.06,622,AMZN
2025-02-12 13:55:00,232.08,232.16,232.0,232.13,2021,AMZN
2025-02-12 14:00:00,232.16,232.16,232.0,232.13,1381,AMZN
2025-02-12 14:05:00,232.06,232.14,231.96,231.96,4444,AMZN
2025-02-12 14:10:00,232.0,232.13,231.96,232.08,803,AMZN
2025-02-12 14:15:00,232.11,232.3,232.07,232.21,2692,AMZN
2025-02-12 14:20:00,232.2,232.26,232.16,232.21,1618,AMZN
2025-02-12 14:25:00,232.25,232.31,232.21,232.25,2883,AMZN
2025-02-12 14:30:00,232.22,232.25,232.12,232.13,2429,AMZN
2025-02-12 14:35:00,232.13,232.13,232.06,232.1,1070,AMZN
2025-02-12 14:40:00,232.1,232.17,232.07,232.15,934,AMZN
2025-02-12 14:45:00,232.16,232.2,232.11,232.11,1094,AMZN
2025-02-12 14:50:00,232.12,232.24,232.11,232.11,1196,AMZN
2025-02-12 14:55:00,232.14,232.39,232.14,232.39,2001,AMZN
2025-02-12 15:00:00,232.75,232.96,231.23,232.36,36694,AMZN
2025-02-12 15:05:00,232.76,232.76,232.32,232.52,5143,AMZN
2025-02-12 15:10:00,232.52,232.52,232.25,232.38,2968,AMZN
2025-02-12 15:15:00,232.33,232.76,232.23,232.41,94793,AMZN
2025-02-12 15:20:00,232.46,232.5,232.21,232.23,6600,AMZN
2025-02-12 15:25:00,232.27,232.39,232.06,232.16,22376,AMZN
2025-02-12 15:30:00,232.31,232.46,229.22,230.21,147139,AMZN
2025-02-12 15:35:00,230.24,230.34,229.4,229.94,87575,AMZN
2025-02-12 15:40:00,229.95,230.0,229.4,229.43,76984,AMZN
2025-02-12 15:45:00,229.45,230.0,229.42,229.79,46824,AMZN
2025-02-12 15:50:00,229.8,229.85,229.59,229.75,16378,AMZN
2025-02-12 15:55:00,229.7,229.88,229.65,229.75,19538,AMZN
2025-02-12 16:00:00,229.72,229.8,229.44,229.78,47247,AMZN
2025-02-12 16:05:00,229.7,229.88,229.55,229.72,20153,AMZN
2025-02-12 16:10:00,229.7,229.79,229.4,229.62,14535,AMZN
2025-02-12 16:15:00,229.69,233.18,229.5,229.8,17847,AMZN
2025-02-12 16:20:00,229.75,230.48,229.63,230.27,34745,AMZN
2025-02-12 16:25:00,230.27,230.67,230.2,230.33,33498,AMZN
2025-02-12 16:30:00,230.46,231.15,229.01,229.7,1358103,AMZN
2025-02-12 16:35:00,229.73,229.98,228.16,228.48,1006756,AMZN
2025-02-12 16:40:00,228.47,229.2,228.2,229.05,730795,AMZN
2025-02-12 16:45:00,229.06,229.6,228.73,229.48,589594,AMZN
2025-02-12 16:50:00,229.49,230.22,229.28,230.04,567388,AMZN
2025-02-12 16:55:00,230.04,230.43,229.62,229.68,410375,AMZN
2025-02-12 17:00:00,229.7,229.84,229.15,229.32,350442,AMZN
2025-02-12 17:05:00,229.34,229.5,228.9,229.14,393079,AMZN
2025-02-12 17:10:00,229.12,229.18,228.21,228.24,576361,AMZN
2025-02-12 17:15:00,228.25,228.88,228.19,228.78,605925,AMZN
2025-02-12 17:20:00,228.76,229.82,228.75,229.73,487949,AMZN
2025-02-12 17:25:00,229.72,229.99,229.62,229.86,333759,AMZN
2025-02-12 17:30:00,229.85,230.05,229.78,229.8,311503,AMZN
2025-02-12 17:35:00,229.77,230.74,229.67,230.46,570167,AMZN
2025-02-12 17:40:00,230.44,230.58,229.93,230.08,207097,AMZN
2025-02-12 17:45:00,230.09,230.1,229.55,229.73,226943,AMZN
2025-02-12 17:50:00,229.75,230.34,229.75,230.12,222260,AMZN
2025-02-12 17:55:00,230.17,230.38,230.1,230.34,141797,AMZN
2025-02-12 18:00:00,230.35,230.4,230.12,230.25,171459,AMZN
2025-02-12 18:05:00,230.24,230.24,229.57,229.67,230194,AMZN
2025-02-12 18:10:00,229.7,229.8,229.29,229.52,223616,AMZN
2025-02-12 18:15:00,229.5,229.73,229.46,229.62,193963,AMZN
2025-02-12 18:20:00,229.61,229.88,229.52,229.64,194353,AMZN
2025-02-12 18:25:00,229.66,229.68,229.38,229.61,162496,AMZN
2025-02-12 18:30:00,229.57,229.68,229.34,229.47,174657,AMZN
2025-02-12 18:35:00,229.47,229.79,229.42,229.74,155160,AMZN
2025-02-12 18:40:00,229.75,230.17,229.75,230.09,176235,AMZN
2025-02-12 18:45:00,230.1,230.13,229.83,230.04,134197,AMZN
2025-02-12 18:50:00,230.02,230.15,229.64,229.98,322919,AMZN
2025-02-12 18:55:00,229.99,230.31,229.89,230.2,234432,AMZN
2025-02-12 19:00:00,230.18,230.63,230.09,230.46,305992,AMZN
2025-02-12 19:05:00,230.42,230.6,230.17,230.4,159056,AMZN
2025-02-12 19:10:00,230.4,230.7,230.28,230.63,166596,AMZN
2025-02-12 19:15:00,230.64,230.85,230.41,230.58,361100,AMZN
2025-02-12 19:20:00,230.59,230.88,230.53,230.59,181531,AMZN
2025-02-12 19:25:00,230.59,230.82,230.57,230.76,116466,AMZN
2025-02-12 19:30:00,230.74,230.77,230.44,230.62,150031,AMZN
2025-02-12 19:35:00,230.63,230.68,230.44,230.52,157572,AMZN
2025-02-12 19:40:00,230.51,230.52,230.14,230.25,138615,AMZN
2025-02-12 19:45:00,230.27,230.6,230.19,230.42,214148,AMZN
2025-02-12 19:50:00,230.43,230.73,230.4,230.7,151491,AMZN
2025-02-12 19:55:00,230.69,231.12,230.61,231.05,243604,AMZN
2025-02-12 20:00:00,231.04,231.08,230.88,230.96,130635,AMZN
2025-02-12 20:05:00,230.96,231.05,230.77,230.82,127396,AMZN
2025-02-12 20:10:00,230.81,231.17,230.77,231.16,182185,AMZN
2025-02-12 20:15:00,231.14,231.18,230.91,230.94,119523,AMZN
2025-02-12 20:20:00,230.91,231.04,230.75,231.03,114022,AMZN
2025-02-12 20:25:00,231.03,231.11,230.56,230.88,170281,AMZN
2025-02-12 20:30:00,230.9,231.03,230.73,231.03,103052,AMZN
2025-02-12 20:35:00,231.03,231.04,230.75,230.83,97728,AMZN
2025-02-12 20:40:00,230.84,230.86,230.59,230.64,95393,AMZN
2025-02-12 20:45:00,230.64,230.71,230.55,230.58,129980,AMZN
2025-02-12 20:50:00,230.58,230.81,230.57,230.74,96764,AMZN
2025-02-12 20:55:00,230.74,230.99,230.56,230.66,178023,AMZN
2025-02-12 21:00:00,230.68,230.98,230.39,230.44,249698,AMZN
2025-02-12 21:05:00,230.44,230.65,230.3,230.53,171058,AMZN
2025-02-12 21:10:00,230.53,230.62,230.41,230.5,106431,AMZN
2025-02-12 21:15:00,230.5,230.67,230.42,230.42,347369,AMZN
2025-02-12 21:20:00,230.42,230.83,230.33,230.74,387803,AMZN
2025-02-12 21:25:00,230.75,230.87,230.52,230.71,218742,AMZN
2025-02-12 21:30:00,230.72,230.81,230.65,230.78,106968,AMZN
2025-02-12 21:35:00,230.78,230.82,230.49,230.5,568015,AMZN
2025-02-12 21:40:00,230.5,230.74,230.48,230.7,139633,AMZN
2025-02-12 21:45:00,230.66,230.88,230.47,230.81,353729,AMZN
2025-02-12 21:50:00,230.8,230.88,230.61,230.88,113270,AMZN
2025-02-12 21:55:00,230.87,230.98,230.64,230.74,218900,AMZN
2025-02-12 22:00:00,230.76,230.79,230.59,230.69,163163,AMZN
2025-02-12 22:05:00,230.69,230.71,230.31,230.36,237308,AMZN
2025-02-12 22:10:00,230.35,230.37,230.07,230.2,196397,AMZN
2025-02-12 22:15:00,230.16,230.23,230.11,230.16,164702,AMZN
2025-02-12 22:20:00,230.17,230.18,229.94,229.96,245927,AMZN
2025-02-12 22:25:00,229.96,230.02,229.84,229.86,278820,AMZN
2025-02-12 22:30:00,229.85,229.93,229.66,229.7,306127,AMZN
2025-02-12 22:35:00,229.7,229.72,229.42,229.46,361497,AMZN
2025-02-12 22:40:00,229.45,229.48,229.16,229.19,430756,AMZN
2025-02-12 22:45:00,229.19,229.22,228.99,229.02,491929,AMZN
2025-02-12 22:50:00,229.02,229.18,228.78,228.92,878249,AMZN
2025-02-12 22:55:00,228.93,228.98,228.45,228.9,1668721,AMZN
2025-02-12 23:00:00,228.93,229.1,228.62,228.93,9841670,AMZN
2025-02-12 23:05:00,228.93,228.95,228.71,228.88,43543,AMZN
2025-02-12 23:10:00,228.88,228.93,228.75,228.75,51067,AMZN
2025-02-12 23:15:00,228.77,228.93,228.68,228.79,9603,AMZN
2025-02-12 23:20:00,228.8,228.93,228.65,228.69,8941,AMZN
2025-02-12 23:25:00,228.7,228.93,228.6,228.75,9486,AMZN
2025-02-12 23:30:00,228.76,228.83,228.73,228.8,3996,AMZN
2025-02-12 23:35:00,228.82,228.84,228.73,228.74,9553,AMZN
2025-02-12 23:40:00,228.74,228.78,228.65,228.69,6195,AMZN
2025-02-12 23:45:00,228.69,228.93,228.65,228.78,36015,AMZN
2025-02-12 23:50:00,228.72,228.8,228.69,228.77,6810,AMZN
2025-02-12 23:55:00,228.8,228.99,228.75,228.94,8805,AMZN
2025-02-13 00:00:00,228.93,228.96,228.86,228.91,3564,AMZN
2025-02-13 00:05:00,228.9,229.1,228.9,229.05,4443,AMZN
2025-02-13 00:10:00,229.01,229.05,228.95,229.01,2193,AMZN
2025-02-13 00:15:00,229.04,229.04,228.85,228.95,1713460,AMZN
2025-02-13 00:20:00,228.95,229.07,228.81,229.01,3209,AMZN
2025-02-13 00:25:00,229.05,229.06,228.9,228.98,3851,AMZN
2025-02-13 00:30:00,229.05,229.05,228.89,229.0,7278,AMZN
2025-02-13 00:35:00,228.89,229.0,228.89,228.99,2891,AMZN
2025-02-13 00:40:00,228.94,229.0,228.81,228.9,3535,AMZN
2025-02-13 00:45:00,228.9,228.99,228.81,228.82,6267,AMZN
2025-02-13 00:50:00,228.86,229.0,228.8,228.8,3738,AMZN
2025-02-13 00:55:00,228.8,228.93,228.8,228.89,4604,AMZN
2025-02-13 01:00:00,228.89,229.0,228.85,228.99,2674,AMZN
2025-02-13 01:05:00,228.95,229.0,228.83,228.97,3879,AMZN
2025-02-13 01:10:00,228.88,228.98,228.83,228.98,1193,AMZN
2025-02-13 01:15:00,228.91,228.98,228.84,228.97,5731,AMZN
2025-02-13 01:20:00,228.98,228.98,228.84,228.88,752,AMZN
2025-02-13 01:25:00,228.9,228.9,228.85,228.88,1309,AMZN
2025-02-13 01:30:00,228.88,228.9,228.85,228.9,789,AMZN
2025-02-13 01:35:00,228.88,229.0,228.86,228.88,2402,AMZN
2025-02-13 01:40:00,228.93,229.0,228.86,228.95,3216,AMZN
2025-02-13 01:45:00,229.0,229.07,228.9,229.01,4409,AMZN
2025-02-13 01:50:00,229.04,229.25,229.01,229.22,5994,AMZN
2025-02-13 01:55:00,229.2,229.25,229.16,229.25,3507,AMZN
2025-02-13 02:00:00,229.2,229.25,229.12,229.16,3886,AMZN
2025-02-13 02:05:00,229.2,229.25,229.03,229.08,3174,AMZN
2025-02-13 02:10:00,229.08,229.08,229.03,229.06,3887,AMZN
2025-02-13 02:15:00,229.04,229.25,229.03,229.15,6268,AMZN
2025-02-13 02:20:00,229.11,229.3,229.05,229.3,6990,AMZN
2025-02-13 02:25:00,229.27,229.32,229.24,229.28,3119,AMZN
2025-02-13 02:30:00,229.24,229.32,229.15,229.3,1358,AMZN
2025-02-13 02:35:00,229.23,229.26,229.15,229.25,1610,AMZN
2025-02-13 02:40:00,229.25,229.3,229.2,229.25,1610,AMZN
2025-02-13 02:45:00,229.23,229.3,229.2,229.26,1261,AMZN
2025-02-13 02:50:00,229.3,229.32,229.26,229.3,4295,AMZN
2025-02-13 02:55:00,229.32,229.32,229.29,229.31,6508,AMZN
2025-02-13 11:00:00,229.45,229.45,228.0,228.51,6929,AMZN
2025-02-13 11:05:00,228.5,228.79,228.45,228.76,1381,AMZN
2025-02-13 11:10:00,228.8,228.8,228.01,228.29,8290,AMZN
2025-02-13 11:15:00,228.43,228.51,228.21,228.51,2922,AMZN
2025-02-13 11:20:00,228.65,228.68,228.46,228.65,2595,AMZN
2025-02-13 11:25:00,228.64,228.83,228.55,228.83,1172,AMZN
2025-02-13 11:30:00,228.89,228.92,228.78,228.84,428,AMZN
2025-02-13 11:35:00,228.82,229.1,228.82,229.07,3048,AMZN
2025-02-13 11:40:00,229.02,229.2,228.93,229.17,2822,AMZN
2025-02-13 11:45:00,229.1,229.13,228.9,228.95,2244,AMZN
2025-02-13 11:50:00,228.98,229.0,228.94,228.96,3050,AMZN
2025-02-13 11:55:00,228.95,229.08,228.87,229.08,3255,AMZN
2025-02-13 12:00:00,229.01,229.06,228.94,229.06,1131,AMZN
2025-02-13 12:05:00,229.04,229.05,228.85,228.99,1924,AMZN
2025-02-13 12:10:00,228.97,229.0,228.92,229.0,1985,AMZN
2025-02-13 12:15:00,229.0,229.12,229.0,229.05,371,AMZN
2025-02-13 12:20:00,229.1,229.16,229.0,229.1,754,AMZN
2025-02-13 12:25:00,229.04,229.15,228.91,229.04,1574,AMZN
2025-02-13 12:30:00,229.07,229.15,228.92,229.11,1071,AMZN
2025-02-13 12:35:00,229.11,229.25,229.1,229.25,1108,AMZN
2025-02-13 12:40:00,229.25,229.25,229.14,229.18,372,AMZN
2025-02-13 12:45:00,229.18,229.21,229.09,229.18,937,AMZN
2025-02-13 12:50:00,229.18,229.18,229.1,229.17,331,AMZN
2025-02-13 12:55:00,229.19,229.2,229.12,229.15,581,AMZN
2025-02-13 13:00:00,229.16,229.16,229.03,229.04,432,AMZN
2025-02-13 13:05:00,229.09,229.1,229.04,229.1,226,AMZN
2025-02-13 13:10:00,229.12,229.16,229.06,229.16,261,AMZN
2025-02-13 13:15:00,229.15,229.25,229.12,229.25,909,AMZN
2025-02-13 13:20:00,229.23,229.36,229.18,229.36,599,AMZN
2025-02-13 13:25:00,229.36,229.41,229.3,229.32,816,AMZN
2025-02-13 13:30:00,229.32,229.36,229.26,229.31,1163,AMZN
2025-02-13 13:35:00,229.3,229.3,229.26,229.26,797,AMZN
2025-02-13 13:40:00,229.27,229.34,229.25,229.27,980,AMZN
2025-02-13 13:45:00,229.32,229.35,228.87,229.04,4201,AMZN
2025-02-13 13:50:00,229.04,229.14,228.75,228.85,1797,AMZN
2025-02-13 13:55:00,228.81,228.93,228.76,228.9,1692,AMZN
2025-02-13 14:00:00,228.95,229.12,228.4,228.83,26423,AMZN
2025-02-13 14:05:00,228.82,228.84,228.62,228.68,9431,AMZN
2025-02-13 14:10:00,228.66,228.66,228.26,228.3,11337,AMZN
2025-02-13 14:15:00,228.3,228.48,228.22,228.35,8327,AMZN
2025-02-13 14:20:00,228.34,228.45,228.33,228.39,2739,AMZN
2025-02-13 14:25:00,228.45,228.46,228.25,228.3,8889,AMZN
2025-02-13 14:30:00,228.31,228.4,228.31,228.32,6573,AMZN
2025-02-13 14:35:00,228.33,228.35,228.26,228.33,7096,AMZN
2025-02-13 14:40:00,228.28,228.32,228.11,228.23,9252,AMZN
2025-02-13 14:45:00,228.22,228.24,228.15,228.2,6718,AMZN
2025-02-13 14:50:00,228.23,228.26,228.02,228.13,14195,AMZN
2025-02-13 14:55:00,228.14,228.16,228.04,228.07,1916,AMZN
2025-02-13 15:00:00,228.84,229.82,228.03,228.11,79301,AMZN
2025-02-13 15:05:00,228.17,228.38,228.11,228.28,6285,AMZN
2025-02-13 15:10:00,228.28,228.93,228.25,228.49,7045,AMZN
2025-02-13 15:15:00,228.32,228.48,228.25,228.44,8463,AMZN
2025-02-13 15:20:00,228.46,228.51,228.42,228.5,9524,AMZN
2025-02-13 15:25:00,228.5,228.73,228.46,228.64,5438,AMZN
2025-02-13 15:30:00,228.61,229.5,228.13,229.0,29219,AMZN
2025-02-13 15:35:00,228.9,229.28,228.75,229.04,49849,AMZN
2025-02-13 15:40:00,229.06,229.5,229.0,229.4,49731,AMZN
2025-02-13 15:45:00,229.38,229.4,229.03,229.07,37355,AMZN
2025-02-13 15:50:00,229.13,229.24,228.83,229.0,31679,AMZN
2025-02-13 15:55:00,228.98,229.24,228.91,229.05,23160,AMZN
2025-02-13 16:00:00,229.05,229.16,228.77,228.88,23228,AMZN
2025-02-13 16:05:00,228.9,229.16,228.65,228.75,13996,AMZN
2025-02-13 16:10:00,228.76,228.9,228.72,228.82,10928,AMZN
2025-02-13 16:15:00,228.81,228.94,228.5,228.64,19427,AMZN
2025-02-13 16:20:00,228.6,228.76,228.49,228.61,20289,AMZN
2025-02-13 16:25:00,228.61,229.0,228.6,228.91,13783,AMZN
2025-02-13 16:30:00,228.85,229.35,228.22,229.0,1116714,AMZN
2025-02-13 16:35:00,228.98,229.17,227.52,227.8,770968,AMZN
2025-02-13 16:40:00,227.76,228.5,227.63,228.36,509012,AMZN
2025-02-13 16:45:00,228.34,228.45,227.85,227.94,454227,AMZN
2025-02-13 16:50:00,227.92,228.47,227.77,228.29,366453,AMZN
2025-02-13 16:55:00,228.3,228.8,228.23,228.56,402741,AMZN
2025-02-13 17:00:00,228.53,228.92,228.32,228.78,370371,AMZN
2025-02-13 17:05:00,228.77,229.1,228.34,228.76,444212,AMZN
2025-02-13 17:10:00,228.76,229.09,228.56,229.05,272445,AMZN
2025-02-13 17:15:00,229.04,229.3,228.86,229.25,394540,AMZN
2025-02-13 17:20:00,229.24,229.86,229.19,229.79,402816,AMZN
2025-02-13 17:25:00,229.79,229.82,229.22,229.5,308268,AMZN
2025-02-13 17:30:00,229.5,229.65,229.35,229.64,217387,AMZN
2025-02-13 17:35:00,229.66,230.15,229.63,230.1,539421,AMZN
2025-02-13 17:40:00,230.1,230.3,229.98,230.11,329434,AMZN
2025-02-13 17:45:00,230.13,230.32,230.1,230.22,280426,AMZN
2025-02-13 17:50:00,230.21,230.27,230.02,230.14,230173,AMZN
2025-02-13 17:55:00,230.14,230.2,229.86,229.96,207984,AMZN
2025-02-13 18:00:00,229.96,230.05,229.63,229.69,229839,AMZN
2025-02-13 18:05:00,229.67,229.79,229.55,229.6,251036,AMZN
2025-02-13 18:10:00,229.58,229.74,229.58,229.65,183898,AMZN
2025-02-13 18:15:00,229.66,229.76,229.35,229.68,227108,AMZN
2025-02-13 18:20:00,229.67,229.7,229.18,229.2,224408,AMZN
2025-02-13 18:25:00,229.2,229.2,228.62,228.62,273700,AMZN
2025-02-13 18:30:00,228.63,228.82,228.42,228.79,321490,AMZN
2025-02-13 18:35:00,228.81,229.22,228.67,228.71,240778,AMZN
2025-02-13 18:40:00,228.71,229.04,228.69,228.84,182870,AMZN
2025-02-13 18:45:00,228.81,228.91,228.59,228.64,145430,AMZN
2025-02-13 18:50:00,228.65,228.66,227.99,228.11,323347,AMZN
2025-02-13 18:55:00,228.11,228.29,227.97,228.27,283471,AMZN
2025-02-13 19:00:00,228.27,228.64,228.06,228.58,181430,AMZN
2025-02-13 19:05:00,228.58,228.84,228.55,228.8,162400,AMZN
2025-02-13 19:10:00,228.8,228.86,228.39,228.44,170328,AMZN
2025-02-13 19:15:00,228.43,228.46,228.1,228.16,348404,AMZN
2025-02-13 19:20:00,228.16,228.36,228.06,228.23,155155,AMZN
2025-02-13 19:25:00,228.23,228.38,227.99,228.12,214394,AMZN
2025-02-13 19:30:00,228.13,228.27,228.0,228.11,172472,AMZN
2025-02-13 19:35:00,228.1,228.25,228.02,228.13,152597,AMZN
2025-02-13 19:40:00,228.12,228.16,228.03,228.05,192173,AMZN
2025-02-13 19:45:00,228.04,228.33,228.04,228.16,208007,AMZN
2025-02-13 19:50:00,228.16,228.18,227.99,228.08,283246,AMZN
2025-02-13 19:55:00,228.09,228.12,227.8,227.89,418258,AMZN
2025-02-13 20:00:00,227.85,227.89,227.63,227.75,273314,AMZN
2025-02-13 20:05:00,227.77,228.06,227.72,228.02,193738,AMZN
2025-02-13 20:10:00,228.01,228.11,227.88,228.09,169251,AMZN
2025-02-13 20:15:00,228.1,228.26,227.64,227.9,256710,AMZN
2025-02-13 20:20:00,227.89,228.2,227.78,228.01,144378,AMZN
2025-02-13 20:25:00,228.04,228.28,228.01,228.17,134115,AMZN
2025-02-13 20:30:00,228.22,228.26,228.14,228.2,105936,AMZN
2025-02-13 20:35:00,228.19,228.44,228.15,228.4,159185,AMZN
2025-02-13 20:40:00,228.4,228.44,227.76,228.28,342214,AMZN
2025-02-13 20:45:00,228.28,228.49,228.19,228.31,169124,AMZN
2025-02-13 20:50:00,228.3,228.48,227.91,228.37,213250,AMZN
2025-02-13 20:55:00,228.39,228.71,228.28,228.69,161564,AMZN
2025-02-13 21:00:00,228.68,228.85,228.48,228.81,167969,AMZN
2025-02-13 21:05:00,228.82,229.03,228.75,228.94,169991,AMZN
2025-02-13 21:10:00,228.95,229.07,228.82,229.04,143237,AMZN
2025-02-13 21:15:00,229.04,229.1,228.92,228.93,154434,AMZN
2025-02-13 21:20:00,228.93,229.12,228.91,229.01,154496,AMZN
2025-02-13 21:25:00,229.0,229.22,228.97,229.18,176497,AMZN
2025-02-13 21:30:00,229.18,229.62,229.1,229.51,245830,AMZN
2025-02-13 21:35:00,229.51,229.75,229.48,229.71,205914,AMZN
2025-02-13 21:40:00,229.71,229.87,229.63,229.7,189571,AMZN
2025-02-13 21:45:00,229.68,229.68,229.43,229.58,177099,AMZN
2025-02-13 21:50:00,229.58,229.92,229.58,229.92,178232,AMZN
2025-02-13 21:55:00,229.93,229.95,229.75,229.82,173816,AMZN
2025-02-13 22:00:00,229.79,229.84,229.73,229.8,150993,AMZN
2025-02-13 22:05:00,229.8,229.96,229.68,229.89,262283,AMZN
2025-02-13 22:10:00,229.9,229.91,229.75,229.79,212009,AMZN
2025-02-13 22:15:00,229.8,230.0,229.62,229.92,323738,AMZN
2025-02-13 22:20:00,229.92,230.12,229.86,229.86,389135,AMZN
2025-02-13 22:25:00,229.86,229.86,229.55,229.64,293424,AMZN
2025-02-13 22:30:00,229.62,229.62,229.03,229.04,374589,AMZN
2025-02-13 22:35:00,229.04,229.22,228.97,229.06,342343,AMZN
2025-02-13 22:40:00,229.05,229.12,228.9,228.94,286635,AMZN
2025-02-13 22:45:00,228.92,229.5,228.84,229.28,321971,AMZN
2025-02-13 22:50:00,229.26,229.54,228.89,229.29,678818,AMZN
2025-02-13 22:55:00,229.33,230.42,229.3,230.36,1861076,AMZN
2025-02-13 23:00:00,230.41,230.58,229.9,230.01,13140745,AMZN
2025-02-13 23:05:00,230.07,230.37,229.92,230.1,32090,AMZN
2025-02-13 23:10:00,230.08,230.37,230.05,230.12,78441,AMZN
2025-02-13 23:15:00,230.14,230.37,230.0,230.03,5252,AMZN
2025-02-13 23:20:00,230.37,230.37,229.85,229.85,4456,AMZN
2025-02-13 23:25:00,229.85,230.37,229.83,229.87,22013,AMZN
2025-02-13 23:30:00,229.89,229.95,229.76,229.9,2083,AMZN
2025-02-13 23:35:00,229.9,229.9,229.75,229.85,1395,AMZN
2025-02-13 23:40:00,229.82,229.9,229.75,229.84,5917,AMZN
2025-02-13 23:45:00,229.85,230.37,229.83,229.92,6245,AMZN
2025-02-13 23:50:00,229.94,230.08,229.83,229.95,3540,AMZN
2025-02-13 23:55:00,230.0,230.24,229.83,230.02,5942,AMZN
2025-02-14 00:00:00,229.93,230.1,229.93,229.99,1621,AMZN
2025-02-14 00:05:00,229.98,230.0,229.93,230.0,1246,AMZN
2025-02-14 00:10:00,229.95,230.0,229.93,229.99,1650,AMZN
2025-02-14 00:15:00,230.0,230.0,229.93,229.96,1016,AMZN
2025-02-14 00:20:00,229.96,230.0,229.93,230.0,1336,AMZN
2025-02-14 00:25:00,229.96,230.0,221.35,229.92,1523,AMZN
2025-02-14 00:30:00,221.35,230.0,221.35,229.6,7519,AMZN
2025-02-14 00:35:00,229.59,230.37,229.5,229.85,158803,AMZN
2025-02-14 00:40:00,229.85,230.0,229.8,229.9,1008,AMZN
2025-02-14 00:45:00,229.82,230.0,229.82,229.88,715,AMZN
2025-02-14 00:50:00,229.88,229.9,229.78,229.81,2329,AMZN
2025-02-14 00:55:00,229.82,230.0,229.8,229.9,354,AMZN
2025-02-14 01:00:00,229.9,230.0,229.85,229.92,566,AMZN
2025-02-14 01:05:00,229.92,230.0,229.85,229.9,1592,AMZN
2025-02-14 01:10:00,229.92,230.03,229.9,230.0,1124,AMZN
2025-02-14 01:15:00,230.12,230.17,229.93,229.98,2794,AMZN
2025-02-14 01:20:00,230.05,230.13,229.9,230.11,2221,AMZN
2025-02-14 01:25:00,230.13,230.15,229.94,230.15,2180,AMZN
2025-02-14 01:30:00,230.1,230.2,229.93,230.03,1485,AMZN
2025-02-14 01:35:00,230.06,230.13,229.93,230.1,952,AMZN
2025-02-14 01:40:00,230.1,230.15,229.95,230.06,421,AMZN
2025-02-14 01:45:00,230.01,230.06,229.95,230.05,1034,AMZN
2025-02-14 01:50:00,230.02,230.1,229.95,230.05,870,AMZN
2025-02-14 01:55:00,230.05,230.05,229.91,229.91,708,AMZN
