Datetime,Open,High,Low,Close,Volume
2024-12-12 22:50,248.08,248.2,247.98,248.09,429751
2024-12-12 22:55,248.13,248.19,247.93,247.95,1364372
2024-12-13 16:30,247.88,248.68,247.7,248.46,1936916
2024-12-13 16:35,248.49,249.27,248.4,249.01,657576
2024-12-13 16:40,249.0,249.29,248.89,248.96,430010
2024-12-13 16:45,248.99,249.08,248.7,248.98,426719
2024-12-13 16:50,248.99,249.06,248.15,248.2,396484
2024-12-13 16:55,248.2,248.59,248.14,248.37,541206
2024-12-13 17:00,248.37,248.39,248.0,248.01,386716
2024-12-13 17:05,248.01,248.11,247.67,247.76,543412
2024-12-13 17:10,247.74,247.91,247.56,247.74,314696
2024-12-13 17:15,247.74,247.85,247.53,247.57,358849
2024-12-13 17:20,247.57,247.68,247.5,247.6,195737
2024-12-13 17:25,247.59,247.68,247.35,247.55,409408
2024-12-13 17:30,247.58,247.95,247.55,247.68,329806
2024-12-13 17:35,247.65,247.72,247.41,247.48,248156
2024-12-13 17:40,247.49,247.57,247.1,247.35,302213
2024-12-13 17:45,247.33,247.63,247.29,247.37,194936
2024-12-13 17:50,247.36,247.39,246.96,247.04,417112
2024-12-13 17:55,247.04,247.29,246.96,247.23,294868
2024-12-13 18:00,247.24,247.31,246.69,246.69,381660
2024-12-13 18:05,246.68,246.85,246.67,246.69,364491
2024-12-13 18:10,246.7,246.86,246.5,246.62,335276
2024-12-13 18:15,246.63,247.14,246.63,247.14,361155
2024-12-13 18:20,247.13,247.13,246.64,246.83,194104
2024-12-13 18:25,246.87,246.88,246.52,246.62,274515
2024-12-13 18:30,246.62,246.97,246.62,246.97,286226
2024-12-13 18:35,246.96,247.03,246.43,246.48,270346
2024-12-13 18:40,246.49,246.84,246.44,246.6,555852
2024-12-13 18:45,246.6,246.65,246.44,246.52,241586
2024-12-13 18:50,246.5,246.62,246.41,246.46,165486
2024-12-13 18:55,246.47,246.79,246.44,246.72,177858
2024-12-13 19:00,246.71,246.73,246.52,246.52,161345
2024-12-13 19:05,246.53,246.59,246.34,246.38,224548
2024-12-13 19:10,246.4,246.71,246.33,246.35,194246
2024-12-13 19:15,246.35,246.43,246.24,246.41,148049
2024-12-13 19:20,246.39,246.59,246.32,246.56,149969
2024-12-13 19:25,246.56,246.58,246.39,246.46,141674
2024-12-13 19:30,246.47,246.67,246.34,246.65,146312
2024-12-13 19:35,246.66,246.88,246.51,246.75,217560
2024-12-13 19:40,246.74,246.74,246.59,246.61,159086
2024-12-13 19:45,246.6,246.78,246.6,246.76,506108
2024-12-13 19:50,246.77,246.77,246.58,246.68,129180
2024-12-13 19:55,246.67,246.71,246.47,246.58,117945
2024-12-13 20:00,246.59,246.9,246.56,246.84,129937
2024-12-13 20:05,246.83,246.88,246.75,246.82,113668
2024-12-13 20:10,246.82,246.85,246.69,246.77,391895
2024-12-13 20:15,246.75,246.98,246.72,246.9,177322
2024-12-13 20:20,246.9,246.94,246.84,246.87,163754
2024-12-13 20:25,246.87,247.26,246.78,247.19,176318
2024-12-13 20:30,247.18,247.32,247.16,247.28,147840
2024-12-13 20:35,247.27,247.54,247.26,247.49,182051
2024-12-13 20:40,247.5,247.63,247.43,247.6,305907
2024-12-13 20:45,247.59,247.77,247.57,247.77,142989
2024-12-13 20:50,247.77,247.8,247.58,247.79,185506
2024-12-13 20:55,247.8,247.88,247.65,247.85,143530
2024-12-13 21:00,247.85,247.91,247.65,247.91,259527
2024-12-13 21:05,247.92,248.01,247.84,247.94,197718
2024-12-13 21:10,247.94,247.94,247.58,247.62,178986
2024-12-13 21:15,247.62,247.75,247.61,247.73,156237
2024-12-13 21:20,247.73,247.83,247.64,247.78,111300
2024-12-13 21:25,247.8,247.94,247.76,247.91,124459
2024-12-13 21:30,247.9,248.03,247.88,247.97,171351
2024-12-13 21:35,247.97,248.01,247.81,247.87,128572
2024-12-13 21:40,247.86,247.91,247.8,247.82,112529
2024-12-13 21:45,247.82,247.84,247.64,247.7,484690
2024-12-13 21:50,247.71,247.94,247.67,247.93,196875
2024-12-13 21:55,247.92,247.97,247.73,247.87,168883
2024-12-13 22:00,247.87,247.93,247.83,247.88,147187
2024-12-13 22:05,247.88,247.97,247.82,247.89,233792
2024-12-13 22:10,247.9,247.99,247.87,247.96,127609
2024-12-13 22:15,247.95,248.07,247.87,248.05,274291
2024-12-13 22:20,248.06,248.09,247.78,247.93,211906
2024-12-13 22:25,247.93,248.1,247.93,248.02,214733
2024-12-13 22:30,248.02,248.04,247.95,248.02,190934
2024-12-13 22:35,248.02,248.28,248.01,248.22,264955
2024-12-13 22:40,248.24,248.25,247.95,248.06,221718
2024-12-13 22:45,248.07,248.3,248.07,248.28,304153
2024-12-13 22:50,248.25,248.26,247.92,248.14,568229
2024-12-13 22:55,248.16,248.29,247.89,248.13,970372
2024-12-16 16:30,248.0,249.99,247.65,249.93,2747902
2024-12-16 16:35,249.92,249.97,249.48,249.71,577478
2024-12-16 16:40,249.7,250.0,249.46,249.7,453003
2024-12-16 16:45,249.71,249.79,248.85,248.97,414881
2024-12-16 16:50,248.98,249.1,248.6,249.1,395577
2024-12-16 16:55,249.09,249.2,248.54,248.6,469165
2024-12-16 17:00,248.62,248.96,248.49,248.65,472624
2024-12-16 17:05,248.66,249.22,248.51,248.95,389112
2024-12-16 17:10,248.95,249.23,248.87,249.15,424136
2024-12-16 17:15,249.16,249.24,249.04,249.05,264821
2024-12-16 17:20,249.1,249.21,248.7,249.05,1048416
2024-12-16 17:25,249.04,249.14,248.93,249.06,229765
2024-12-16 17:30,249.03,249.07,248.82,248.98,211451
2024-12-16 17:35,249.0,249.47,248.95,249.29,225839
2024-12-16 17:40,249.29,249.32,249.1,249.21,172736
2024-12-16 17:45,249.21,249.48,249.17,249.41,277430
2024-12-16 17:50,249.43,249.49,249.12,249.4,293060
2024-12-16 17:55,249.39,249.43,249.15,249.3,303438
2024-12-16 18:00,249.3,249.41,249.13,249.37,252747
2024-12-16 18:05,249.4,249.82,249.39,249.71,376192
2024-12-16 18:10,249.71,249.94,249.7,249.89,343644
2024-12-16 18:15,249.9,249.92,249.68,249.72,237022
2024-12-16 18:20,249.76,249.96,249.62,249.93,356044
2024-12-16 18:25,249.93,249.93,249.65,249.67,241719
2024-12-16 18:30,249.71,249.85,249.54,249.61,277997
2024-12-16 18:35,249.62,249.81,249.56,249.73,224299
2024-12-16 18:40,249.74,249.9,249.69,249.88,291277
2024-12-16 18:45,249.87,250.1,249.79,250.04,998781
2024-12-16 18:50,250.04,250.14,249.78,250.04,382751
2024-12-16 18:55,250.03,250.29,250.0,250.27,443572
2024-12-16 19:00,250.27,250.3,249.77,249.86,298064
2024-12-16 19:05,249.84,250.22,249.84,250.09,236148
2024-12-16 19:10,250.11,250.14,249.91,250.1,171199
2024-12-16 19:15,250.12,250.23,250.03,250.16,257318
2024-12-16 19:20,250.16,250.16,249.86,249.97,235129
2024-12-16 19:25,249.98,250.06,249.9,250.06,150028
2024-12-16 19:30,250.06,250.28,250.05,250.24,189679
2024-12-16 19:35,250.24,250.5,250.22,250.48,295828
2024-12-16 19:40,250.49,250.65,250.37,250.64,413649
2024-12-16 19:45,250.64,250.73,250.5,250.59,301417
2024-12-16 19:50,250.6,251.07,250.57,251.07,585317
2024-12-16 19:55,251.09,251.38,251.09,251.29,468053
2024-12-16 20:00,251.29,251.29,250.81,250.93,384646
2024-12-16 20:05,250.92,251.03,250.76,250.87,247774
2024-12-16 20:10,250.87,251.16,250.76,251.1,244713
2024-12-16 20:15,251.1,251.27,251.05,251.15,233592
2024-12-16 20:20,251.15,251.15,250.95,250.98,230413
2024-12-16 20:25,250.98,251.11,250.98,251.11,146806
2024-12-16 20:30,251.09,251.11,250.89,250.96,233512
2024-12-16 20:35,250.96,250.96,250.58,250.69,291818
2024-12-16 20:40,250.69,251.12,250.68,251.12,217621
2024-12-16 20:45,251.12,251.25,250.91,250.92,210933
2024-12-16 20:50,250.9,251.05,250.9,250.95,245209
2024-12-16 20:55,250.94,251.08,250.85,250.86,176717
2024-12-16 21:00,250.86,250.99,250.8,250.9,256135
2024-12-16 21:05,250.91,251.06,250.73,250.93,242960
2024-12-16 21:10,250.93,251.12,250.79,251.12,226399
2024-12-16 21:15,251.12,251.21,251.01,251.08,492799
2024-12-16 21:20,251.1,251.16,250.96,251.02,177864
2024-12-16 21:25,251.02,251.02,250.8,250.8,157694
2024-12-16 21:30,250.81,250.87,250.68,250.82,182464
2024-12-16 21:35,250.83,250.88,250.73,250.83,174679
2024-12-16 21:40,250.83,250.96,250.72,250.95,275719
2024-12-16 21:45,250.94,250.99,250.86,250.96,405731
2024-12-16 21:50,250.94,251.0,250.82,250.94,195894
2024-12-16 21:55,250.94,250.94,250.71,250.81,480991
2024-12-16 22:00,250.81,250.82,250.52,250.55,178531
2024-12-16 22:05,250.57,250.68,250.4,250.41,274824
2024-12-16 22:10,250.41,250.51,250.21,250.5,379372
2024-12-16 22:15,250.49,250.54,250.32,250.46,252424
2024-12-16 22:20,250.45,250.47,250.36,250.44,208971
2024-12-16 22:25,250.44,250.75,250.41,250.7,287314
2024-12-16 22:30,250.7,250.74,250.55,250.7,230805
2024-12-16 22:35,250.7,250.8,250.54,250.57,222860
2024-12-16 22:40,250.57,250.59,250.21,250.22,276385
2024-12-16 22:45,250.19,250.23,249.95,250.09,372903
2024-12-16 22:50,250.09,250.74,250.08,250.58,832335
2024-12-16 22:55,250.6,251.1,250.59,251.04,1820640
2024-12-17 16:30,250.13,251.25,249.79,250.77,2105605
2024-12-17 16:35,250.76,251.55,250.59,251.4,621725
2024-12-17 16:40,251.4,252.86,251.31,252.78,1196193
2024-12-17 16:45,252.75,252.81,252.25,252.57,704175
2024-12-17 16:50,252.59,252.98,252.51,252.6,585594
2024-12-17 16:55,252.59,252.59,251.93,252.04,433957
2024-12-17 17:00,252.04,252.54,252.03,252.51,412785
2024-12-17 17:05,252.51,252.58,252.01,252.15,432430
2024-12-17 17:10,252.14,252.24,251.81,251.94,480885
2024-12-17 17:15,251.96,252.23,251.86,252.19,415559
2024-12-17 17:20,252.19,252.51,251.89,252.48,471432
2024-12-17 17:25,252.46,252.52,252.04,252.27,412466
2024-12-17 17:30,252.26,252.39,252.03,252.03,376648
2024-12-17 17:35,251.81,252.16,251.77,252.15,329258
2024-12-17 17:40,252.15,252.38,252.04,252.36,305791
2024-12-17 17:45,252.35,252.68,252.23,252.43,291408
2024-12-17 17:50,252.43,252.56,252.26,252.33,247959
2024-12-17 17:55,252.32,252.44,252.11,252.36,202506
2024-12-17 18:00,252.37,252.47,252.24,252.34,271799
2024-12-17 18:05,252.35,253.17,252.25,253.11,800403
2024-12-17 18:10,253.11,253.35,252.96,253.07,583200
2024-12-17 18:15,253.06,253.06,252.57,252.64,394721
2024-12-17 18:20,252.7,252.7,252.31,252.51,330528
2024-12-17 18:25,252.49,252.6,252.35,252.55,280853
2024-12-17 18:30,252.53,252.73,252.48,252.65,452903
2024-12-17 18:35,252.65,252.84,252.6,252.8,271052
2024-12-17 18:40,252.8,252.97,252.79,252.83,329129
2024-12-17 18:45,252.83,252.99,252.81,252.94,203499
2024-12-17 18:50,252.96,253.0,252.77,252.91,274828
2024-12-17 18:55,252.91,253.1,252.91,253.07,357096
2024-12-17 19:00,253.08,253.15,252.83,252.94,377387
2024-12-17 19:05,252.94,253.24,252.89,253.18,240824
2024-12-17 19:10,253.2,253.2,252.81,252.84,243048
2024-12-17 19:15,252.83,252.83,252.59,252.77,216410
2024-12-17 19:20,252.79,253.17,252.79,253.17,360663
2024-12-17 19:25,253.16,253.3,253.1,253.23,367499
2024-12-17 19:30,253.25,253.29,252.88,252.96,331888
2024-12-17 19:35,252.95,253.22,252.94,253.17,215420
2024-12-17 19:40,253.18,253.24,252.87,252.88,312067
2024-12-17 19:45,252.89,252.98,252.81,252.83,186769
2024-12-17 19:50,252.83,253.04,252.8,253.0,198031
2024-12-17 19:55,252.99,253.01,252.8,252.91,159906
2024-12-17 20:00,252.9,252.9,252.74,252.76,183587
2024-12-17 20:05,252.76,252.93,252.69,252.92,240199
2024-12-17 20:10,252.93,253.06,252.85,252.95,323554
2024-12-17 20:15,252.95,252.98,252.85,252.89,158673
2024-12-17 20:20,252.88,253.03,252.83,252.99,281072
2024-12-17 20:25,252.99,253.19,252.99,253.13,198782
2024-12-17 20:30,253.14,253.26,253.09,253.22,234385
2024-12-17 20:35,253.23,253.34,253.18,253.3,276011
2024-12-17 20:40,253.3,253.63,253.29,253.59,431000
2024-12-17 20:45,253.58,253.59,253.22,253.29,437784
2024-12-17 20:50,253.29,253.44,253.28,253.39,251681
2024-12-17 20:55,253.38,253.42,253.25,253.34,198668
2024-12-17 21:00,253.33,253.39,253.15,253.24,194377
2024-12-17 21:05,253.24,253.24,253.06,253.14,203569
2024-12-17 21:10,253.13,253.18,253.04,253.16,212008
2024-12-17 21:15,253.16,253.19,253.02,253.02,150502
2024-12-17 21:20,253.02,253.08,252.93,253.05,187210
2024-12-17 21:25,253.06,253.24,253.05,253.2,251483
2024-12-17 21:30,253.2,253.35,253.17,253.26,283282
2024-12-17 21:35,253.26,253.39,253.1,253.12,275970
2024-12-17 21:40,253.12,253.32,252.92,253.27,489723
2024-12-17 21:45,253.26,253.29,253.03,253.09,162612
2024-12-17 21:50,253.11,253.28,253.07,253.27,155540
2024-12-17 21:55,253.28,253.38,253.19,253.24,227346
2024-12-17 22:00,253.24,253.28,252.84,252.84,227289
2024-12-17 22:05,252.85,253.17,252.75,253.13,308613
2024-12-17 22:10,253.13,253.22,252.93,253.09,213581
2024-12-17 22:15,253.08,253.11,252.92,253.04,215327
2024-12-17 22:20,253.04,253.12,252.97,253.01,296583
2024-12-17 22:25,253.02,253.04,252.81,252.88,341965
2024-12-17 22:30,252.88,252.91,252.65,252.69,513283
2024-12-17 22:35,252.68,252.95,252.65,252.89,368736
2024-12-17 22:40,252.9,253.24,252.87,253.19,607488
2024-12-17 22:45,253.2,253.25,252.67,252.71,649668
2024-12-17 22:50,252.73,253.64,252.73,253.47,1509918
2024-12-17 22:55,253.49,253.81,253.27,253.48,2868731
2024-12-18 16:30,252.22,253.4,252.05,252.12,2150033
2024-12-18 16:35,252.14,252.2,251.6,251.62,691262
2024-12-18 16:40,251.62,252.01,251.43,251.75,643243
2024-12-18 16:45,251.74,251.95,251.33,251.88,543768
2024-12-18 16:50,251.9,252.34,251.75,252.28,507483
2024-12-18 16:55,252.28,252.36,251.98,252.02,410777
2024-12-18 17:00,252.04,253.03,251.98,252.99,615899
2024-12-18 17:05,252.99,253.21,252.84,252.9,452899
2024-12-18 17:10,252.9,253.13,252.85,253.06,254833
2024-12-18 17:15,253.06,253.33,252.76,253.26,303606
2024-12-18 17:20,253.25,253.25,252.95,253.02,316326
2024-12-18 17:25,253.02,253.15,252.98,253.07,288617
2024-12-18 17:30,253.07,253.12,252.9,252.93,265272
2024-12-18 17:35,252.93,253.12,252.92,253.12,261831
2024-12-18 17:40,253.14,253.71,253.14,253.64,504805
2024-12-18 17:45,253.63,253.69,253.43,253.57,335549
2024-12-18 17:50,253.57,253.66,253.43,253.48,283871
2024-12-18 17:55,253.49,253.8,253.41,253.47,399353
2024-12-18 18:00,253.52,253.54,253.2,253.25,255861
2024-12-18 18:05,253.25,253.48,253.24,253.39,213554
2024-12-18 18:10,253.39,253.41,252.97,252.98,259695
2024-12-18 18:15,252.99,253.07,252.87,252.95,310210
2024-12-18 18:20,252.98,253.18,252.85,253.01,193012
2024-12-18 18:25,253.03,253.36,252.93,253.32,1251825
2024-12-18 18:30,253.32,253.45,253.22,253.26,198877
2024-12-18 18:35,253.25,253.38,253.22,253.35,140487
2024-12-18 18:40,253.35,253.5,253.18,253.43,153195
2024-12-18 18:45,253.44,253.53,253.29,253.32,149102
2024-12-18 18:50,253.32,253.62,253.32,253.48,186889
2024-12-18 18:55,253.47,253.59,253.43,253.43,161994
2024-12-18 19:00,253.43,253.73,253.35,253.73,221269
2024-12-18 19:05,253.73,253.89,253.67,253.83,630499
2024-12-18 19:10,253.81,253.88,253.65,253.88,710840
2024-12-18 19:15,253.88,253.99,253.73,253.98,278740
2024-12-18 19:20,253.98,254.04,253.82,253.82,276882
2024-12-18 19:25,253.82,253.83,253.54,253.63,276752
2024-12-18 19:30,253.63,253.75,253.47,253.74,249537
2024-12-18 19:35,253.74,253.98,253.72,253.93,235403
2024-12-18 19:40,253.93,253.93,253.73,253.79,234990
2024-12-18 19:45,253.79,253.88,253.69,253.81,170670
2024-12-18 19:50,253.8,253.92,253.76,253.86,173544
2024-12-18 19:55,253.86,253.98,253.8,253.85,179603
2024-12-18 20:00,253.85,253.86,253.61,253.64,294984
2024-12-18 20:05,253.63,253.85,253.63,253.85,163442
2024-12-18 20:10,253.85,253.89,253.7,253.8,139055
2024-12-18 20:15,253.8,253.99,253.66,253.99,215844
2024-12-18 20:20,253.98,254.01,253.88,253.89,168147
2024-12-18 20:25,253.9,253.9,253.64,253.71,273399
2024-12-18 20:30,253.7,253.84,253.67,253.79,161747
2024-12-18 20:35,253.8,253.85,253.74,253.84,137529
2024-12-18 20:40,253.84,254.16,253.79,254.15,378189
2024-12-18 20:45,254.15,254.28,254.08,254.14,279049
2024-12-18 20:50,254.14,254.18,253.99,254.09,219445
2024-12-18 20:55,254.1,254.24,253.98,254.09,207510
2024-12-18 21:00,254.08,254.1,253.29,253.31,494996
2024-12-18 21:05,253.3,253.38,252.59,252.76,579059
2024-12-18 21:10,252.81,252.88,252.52,252.77,429034
2024-12-18 21:15,252.79,252.84,252.42,252.54,335882
2024-12-18 21:20,252.56,252.89,251.54,252.85,891035
2024-12-18 21:25,252.84,253.08,252.41,252.45,403697
2024-12-18 21:30,252.45,252.98,252.23,252.81,515729
2024-12-18 21:35,252.81,252.9,252.14,252.35,406375
2024-12-18 21:40,252.32,252.58,252.15,252.3,327875
2024-12-18 21:45,252.3,252.32,251.52,251.85,623667
2024-12-18 21:50,251.87,251.98,251.41,251.47,444342
2024-12-18 21:55,251.43,251.46,250.92,251.05,557941
2024-12-18 22:00,251.02,251.38,250.52,250.64,682460
2024-12-18 22:05,250.63,251.38,250.55,250.97,703632
2024-12-18 22:10,250.98,251.04,250.39,250.57,676547
2024-12-18 22:15,250.56,250.66,250.12,250.29,1185382
2024-12-18 22:20,250.33,250.77,250.07,250.07,631316
2024-12-18 22:25,250.08,250.1,249.5,249.9,1249169
2024-12-18 22:30,249.92,250.4,249.58,249.85,968174
2024-12-18 22:35,249.85,249.87,248.65,248.79,1052860
2024-12-18 22:40,248.78,248.98,248.1,248.11,1208802
2024-12-18 22:45,248.12,249.15,247.85,248.61,1374569
2024-12-18 22:50,248.57,249.67,248.53,249.55,1270329
2024-12-18 22:55,249.52,249.7,247.75,247.86,2791756
2024-12-19 16:30,247.46,248.64,247.1,247.82,3105676
2024-12-19 16:35,247.82,249.17,247.76,249.1,1170067
2024-12-19 16:40,249.09,249.14,248.23,248.4,910581
2024-12-19 16:45,248.39,248.94,248.23,248.38,729829
2024-12-19 16:50,248.4,248.45,247.81,247.81,485941
2024-12-19 16:55,247.8,248.9,247.76,248.69,706886
2024-12-19 17:00,248.69,249.31,248.65,249.28,770783
2024-12-19 17:05,249.29,249.59,248.93,249.57,804097
2024-12-19 17:10,249.56,250.84,249.35,250.75,1280439
2024-12-19 17:15,250.75,251.02,250.44,250.84,900457
2024-12-19 17:20,250.84,250.92,249.89,250.03,672393
2024-12-19 17:25,250.04,250.66,249.86,249.89,1626431
2024-12-19 17:30,249.89,250.06,249.52,249.62,985265
2024-12-19 17:35,249.62,249.95,249.37,249.72,564745
2024-12-19 17:40,249.72,250.59,249.46,250.21,558005
2024-12-19 17:45,250.21,250.28,249.83,250.24,421973
2024-12-19 17:50,250.22,250.55,249.93,249.99,360926
2024-12-19 17:55,249.99,250.54,249.74,250.46,660973
2024-12-19 18:00,250.46,250.47,249.68,249.68,300546
2024-12-19 18:05,249.67,249.8,249.5,249.61,307060
2024-12-19 18:10,249.64,249.83,249.5,249.79,500867
2024-12-19 18:15,249.8,250.36,249.76,250.35,434449
2024-12-19 18:20,250.35,251.26,250.27,251.13,503197
2024-12-19 18:25,251.13,251.39,250.95,251.04,431987
2024-12-19 18:30,251.04,251.54,250.83,251.44,606738
2024-12-19 18:35,251.43,251.69,251.08,251.53,434355
2024-12-19 18:40,251.53,251.69,251.2,251.53,422752
2024-12-19 18:45,251.52,251.85,251.35,251.79,360955
2024-12-19 18:50,251.79,251.85,251.09,251.1,394676
2024-12-19 18:55,251.12,251.46,250.99,251.13,298144
2024-12-19 19:00,251.13,251.45,251.13,251.32,329650
2024-12-19 19:05,251.32,251.57,251.24,251.54,285053
2024-12-19 19:10,251.53,251.69,251.26,251.28,234883
2024-12-19 19:15,251.29,251.4,251.1,251.18,237998
2024-12-19 19:20,251.18,251.2,250.69,250.76,415589
2024-12-19 19:25,250.74,250.83,250.54,250.58,307074
2024-12-19 19:30,250.59,250.74,250.35,250.57,303041
2024-12-19 19:35,250.57,250.64,250.19,250.33,265955
2024-12-19 19:40,250.32,250.44,249.94,250.09,364862
2024-12-19 19:45,250.09,250.24,249.99,250.01,254180
2024-12-19 19:50,250.01,250.08,249.72,249.97,364881
2024-12-19 19:55,249.99,250.69,249.96,250.65,307266
2024-12-19 20:00,250.65,250.65,249.85,249.9,254652
2024-12-19 20:05,249.91,250.32,249.82,250.15,268492
2024-12-19 20:10,250.13,250.64,250.13,250.62,211342
2024-12-19 20:15,250.62,250.63,250.17,250.38,167545
2024-12-19 20:20,250.35,250.72,250.31,250.7,206542
2024-12-19 20:25,250.68,250.94,250.6,250.83,243470
2024-12-19 20:30,250.82,250.89,250.66,250.67,182226
2024-12-19 20:35,250.68,250.82,250.63,250.69,158488
2024-12-19 20:40,250.69,250.87,250.61,250.62,164112
2024-12-19 20:45,250.62,250.87,250.56,250.85,166017
2024-12-19 20:50,250.85,251.06,250.79,250.86,198954
2024-12-19 20:55,250.86,251.35,250.84,251.32,237782
2024-12-19 21:00,251.33,251.45,251.01,251.2,215553
2024-12-19 21:05,251.18,251.24,250.96,251.03,185946
2024-12-19 21:10,251.03,251.04,250.79,250.88,165623
2024-12-19 21:15,250.9,251.04,250.86,251.0,137910
2024-12-19 21:20,250.98,250.98,250.65,250.79,180662
2024-12-19 21:25,250.78,250.8,250.29,250.52,262700
2024-12-19 21:30,250.51,250.52,250.33,250.35,172689
2024-12-19 21:35,250.35,250.47,250.22,250.35,209435
2024-12-19 21:40,250.34,250.41,250.16,250.34,186723
2024-12-19 21:45,250.33,250.36,250.1,250.11,168611
2024-12-19 21:50,250.1,250.32,250.03,250.12,190952
2024-12-19 21:55,250.13,250.3,250.04,250.06,243941
2024-12-19 22:00,250.06,250.16,249.82,249.93,242968
2024-12-19 22:05,249.93,249.97,249.71,249.72,282444
2024-12-19 22:10,249.71,249.87,249.53,249.82,288518
2024-12-19 22:15,249.83,250.29,249.83,250.18,327560
2024-12-19 22:20,250.18,250.48,250.15,250.43,272051
2024-12-19 22:25,250.43,250.45,250.23,250.32,285526
2024-12-19 22:30,250.33,250.48,249.82,249.83,341762
2024-12-19 22:35,249.85,250.48,249.53,250.38,422981
2024-12-19 22:40,250.38,250.55,250.13,250.28,393836
2024-12-19 22:45,250.28,250.34,249.97,250.09,369433
2024-12-19 22:50,250.06,250.07,249.41,249.59,869323
2024-12-19 22:55,249.65,250.54,249.62,249.85,1859058
2024-12-20 16:30,248.12,248.72,247.06,247.09,14938426
2024-12-20 16:35,247.1,247.38,246.3,247.36,1226038
2024-12-20 16:40,247.35,247.7,246.86,247.2,636879
2024-12-20 16:45,247.2,247.43,246.44,247.0,640621
2024-12-20 16:50,246.99,247.17,246.43,246.96,621095
2024-12-20 16:55,246.97,247.27,246.54,246.83,596498
2024-12-20 17:00,246.86,247.6,246.81,247.6,636163
2024-12-20 17:05,247.59,248.11,247.54,247.66,700435
2024-12-20 17:10,247.67,248.68,247.45,248.66,436454
2024-12-20 17:15,248.66,248.89,248.32,248.8,454867
2024-12-20 17:20,248.79,249.12,248.62,249.05,382572
2024-12-20 17:25,249.05,249.62,248.91,249.6,336544
2024-12-20 17:30,249.59,250.39,249.56,249.9,535252
2024-12-20 17:35,249.93,250.0,249.4,249.47,492167
2024-12-20 17:40,249.47,249.92,249.44,249.82,342426
2024-12-20 17:45,249.82,250.18,249.61,249.66,414755
2024-12-20 17:50,249.65,250.29,249.65,250.27,263057
2024-12-20 17:55,250.26,250.33,249.86,249.95,258665
2024-12-20 18:00,249.99,250.71,249.86,250.7,382918
2024-12-20 18:05,250.7,251.21,250.64,251.2,417984
2024-12-20 18:10,251.21,251.44,251.06,251.44,295286
2024-12-20 18:15,251.43,251.74,251.3,251.41,356619
2024-12-20 18:20,251.4,251.78,251.33,251.67,422547
2024-12-20 18:25,251.67,252.0,251.6,251.99,1352477
2024-12-20 18:30,251.98,252.38,251.89,252.28,1056540
2024-12-20 18:35,252.31,253.07,252.31,253.07,713098
2024-12-20 18:40,253.08,253.26,252.7,253.22,678839
2024-12-20 18:45,253.22,253.32,252.79,253.02,679455
2024-12-20 18:50,253.04,253.07,252.73,252.85,445041
2024-12-20 18:55,252.86,253.38,252.86,253.14,393849
2024-12-20 19:00,253.12,253.47,252.97,253.34,368480
2024-12-20 19:05,253.36,253.81,253.27,253.79,675687
2024-12-20 19:10,253.8,253.93,253.43,253.55,544576
2024-12-20 19:15,253.55,253.81,253.4,253.48,363284
2024-12-20 19:20,253.47,253.53,253.3,253.4,361593
2024-12-20 19:25,253.4,253.74,253.29,253.74,329375
2024-12-20 19:30,253.74,253.75,253.19,253.4,320947
2024-12-20 19:35,253.43,253.62,253.21,253.48,267413
2024-12-20 19:40,253.49,253.65,253.36,253.59,331320
2024-12-20 19:45,253.59,253.77,253.49,253.72,328300
2024-12-20 19:50,253.74,253.75,253.37,253.5,222191
2024-12-20 19:55,253.5,253.56,253.3,253.36,210723
2024-12-20 20:00,253.36,253.43,253.2,253.21,207377
2024-12-20 20:05,253.19,253.32,253.13,253.18,257104
2024-12-20 20:10,253.18,253.4,253.15,253.33,221739
2024-12-20 20:15,253.33,253.39,252.93,253.11,504794
2024-12-20 20:20,253.12,253.12,252.77,253.02,351786
2024-12-20 20:25,253.0,253.14,252.81,252.87,373868
2024-12-20 20:30,252.91,253.23,252.86,252.97,352093
2024-12-20 20:35,252.98,253.18,252.92,252.96,274613
2024-12-20 20:40,252.96,253.12,252.71,253.09,246567
2024-12-20 20:45,253.09,253.15,252.95,253.02,232007
2024-12-20 20:50,253.02,253.36,252.94,253.36,302402
2024-12-20 20:55,253.36,253.46,252.8,252.87,428750
2024-12-20 21:00,252.89,253.15,252.77,253.07,275693
2024-12-20 21:05,253.08,253.12,252.85,252.89,224917
2024-12-20 21:10,252.9,252.97,252.68,252.91,248140
2024-12-20 21:15,252.91,253.13,252.81,253.11,284783
2024-12-20 21:20,253.11,253.33,253.01,253.31,262004
2024-12-20 21:25,253.31,253.65,253.21,253.62,349727
2024-12-20 21:30,253.63,253.82,253.58,253.77,396295
2024-12-20 21:35,253.76,253.78,253.56,253.58,193808
2024-12-20 21:40,253.58,253.7,253.48,253.61,265783
2024-12-20 21:45,253.6,253.67,253.44,253.46,244735
2024-12-20 21:50,253.47,253.59,253.3,253.47,278491
2024-12-20 21:55,253.47,253.75,253.37,253.6,324331
2024-12-20 22:00,253.61,253.77,253.57,253.7,505777
2024-12-20 22:05,253.71,253.78,253.54,253.6,318780
2024-12-20 22:10,253.58,253.85,253.55,253.78,441459
2024-12-20 22:15,253.77,254.19,253.76,253.87,1041253
2024-12-20 22:20,253.85,253.94,253.58,253.75,707915
2024-12-20 22:25,253.73,253.89,253.42,253.49,377712
2024-12-20 22:30,253.5,253.6,252.79,252.98,563051
