Price,Adj Close,Close,High,Low,Open,Volume
2014-06-23,84.71934509277344,92.79000091552734,92.81999969482422,92.51000213623047,92.76000213623047,20837900
2014-06-24,84.63716888427734,92.69999694824219,93.56999969482422,92.43000030517578,92.77999877929688,31945800
2014-06-25,85.17584991455078,93.29000091552734,93.44999694824219,92.4800033569336,92.48999786376953,32818600
2014-06-26,85.22151184082031,93.33999633789062,93.36000061035156,92.62000274658203,93.3499984741211,22563900
2014-06-27,85.5958480834961,93.75,93.7699966430664,93.19000244140625,93.22000122070312,22877800
2014-06-30,85.74192810058594,93.91000366210938,94.13999938964844,93.66999816894531,93.7300033569336,19751900
2014-07-01,86.6823501586914,94.94000244140625,95.19000244140625,94.19999694824219,94.23999786376953,31862500
2014-07-02,86.82841491699219,95.0999984741211,95.23999786376953,94.91000366210938,95.0,18777300
2014-07-03,87.37622833251953,95.69999694824219,95.69999694824219,95.1500015258789,95.41000366210938,15291700
2014-07-07,87.11148834228516,95.41000366210938,95.70999908447266,95.2300033569336,95.58999633789062,23266400
2014-07-08,86.06148529052734,94.26000213623047,95.30000305175781,93.87000274658203,95.2300033569336,40612400
2014-07-09,86.70059967041016,94.95999908447266,95.06999969482422,94.23999786376953,94.51000213623047,29919000
2014-07-10,86.42671966552734,94.66000366210938,95.05000305175781,93.62999725341797,93.73999786376953,44245300
2014-07-11,86.98363494873047,95.2699966430664,95.2699966430664,94.61000061035156,94.9000015258789,19566300
2014-07-14,87.50406646728516,95.83999633789062,96.05999755859375,95.54000091552734,95.69999694824219,19579000
2014-07-15,87.20278930664062,95.51000213623047,96.12999725341797,94.83000183105469,95.98999786376953,39467500
2014-07-16,87.54972076416016,95.88999938964844,96.30000305175781,95.79000091552734,96.19999694824219,22052600
2014-07-17,86.39020538330078,94.62000274658203,95.97000122070312,94.31999969482422,95.62999725341797,43111500
2014-07-18,87.75968933105469,96.12000274658203,96.16999816894531,95.0,95.11000061035156,36682200
2014-07-21,87.650146484375,96.0,96.16000366210938,95.55000305175781,95.91999816894531,29750700
2014-07-22,88.20711517333984,96.61000061035156,96.76000213623047,96.3499984741211,96.44999694824219,25770400
2014-07-23,88.7731704711914,97.2300033569336,97.33999633789062,96.7699966430664,96.94999694824219,28947500
2014-07-24,88.67273712158203,97.12000274658203,97.51000213623047,96.9800033569336,97.4000015258789,24707200
2014-07-25,88.3258056640625,96.73999786376953,96.87000274658203,96.2300033569336,96.62000274658203,29898900
2014-07-28,88.35315704345703,96.7699966430664,97.0199966430664,96.0199966430664,96.83999633789062,25603400
2014-07-29,88.19794464111328,96.5999984741211,97.19999694824219,96.5199966430664,96.9800033569336,27022200
2014-07-30,88.54490661621094,96.9800033569336,97.31999969482422,96.5999984741211,97.13999938964844,35348500
2014-07-31,86.75540161132812,95.0199966430664,96.33999633789062,94.87999725341797,96.18000030517578,50047900
2014-08-01,86.43583679199219,94.66999816894531,95.33999633789062,94.04000091552734,94.81999969482422,60708000
2014-08-04,87.02931213378906,95.31999969482422,95.69000244140625,94.5199966430664,94.87000274658203,33230500
2014-08-05,86.36278533935547,94.58999633789062,95.20999908447266,94.1500015258789,94.94000244140625,50331100
2014-08-06,86.29885864257812,94.5199966430664,95.11000061035156,93.91999816894531,94.0,34431900
2014-08-07,86.02494812011719,94.22000122070312,95.13999938964844,93.88999938964844,94.95999908447266,33274700
2014-08-08,86.64582061767578,94.9000015258789,95.01000213623047,93.97000122070312,94.37000274658203,40236900
2014-08-11,87.15714263916016,95.45999908447266,95.76000213623047,95.19999694824219,95.2699966430664,28277500
2014-08-12,87.12055969238281,95.41999816894531,95.66999816894531,94.93000030517578,95.36000061035156,28152300
2014-08-13,88.04273986816406,96.43000030517578,96.47000122070312,95.76000213623047,95.80999755859375,27996500
2014-08-14,88.49925231933594,96.93000030517578,96.94999694824219,96.43000030517578,96.55999755859375,25006600
2014-08-15,88.92838287353516,97.4000015258789,97.62999725341797,96.4800033569336,97.48999786376953,55205500
2014-08-18,89.61315155029297,98.1500015258789,98.23999786376953,97.7699966430664,97.91000366210938,38938300
2014-08-19,90.11531066894531,98.69999694824219,98.76000213623047,98.31999969482422,98.37999725341797,21363400
2014-08-20,90.11531066894531,98.69999694824219,98.9000015258789,98.52999877929688,98.62000274658203,23435600
2014-08-21,90.29790496826172,98.9000015258789,98.94999694824219,98.5999984741211,98.75,19339500
2014-08-22,90.43487548828125,99.05000305175781,99.25,98.72000122070312,98.94000244140625,24692000
2014-08-25,90.75440979003906,99.4000015258789,99.68000030517578,99.16000366210938,99.5199966430664,24124700
2014-08-26,90.8457260131836,99.5,99.61000061035156,99.2699966430664,99.55000305175781,20100400
2014-08-27,90.86395263671875,99.5199966430664,99.63999938964844,99.30999755859375,99.52999877929688,15589100
2014-08-28,90.7635498046875,99.41000366210938,99.52999877929688,99.08000183105469,99.18000030517578,23563900
2014-08-29,91.10137176513672,99.77999877929688,99.91000366210938,99.2699966430664,99.62999725341797,17906300
2014-09-02,91.36614227294922,100.06999969482422,100.0999984741211,99.66000366210938,100.0199966430664,18326800
2014-09-03,90.8274917602539,99.4800033569336,100.33999633789062,99.30000305175781,100.33999633789062,25950700
2014-09-04,90.74526977539062,99.38999938964844,100.22000122070312,99.13999938964844,99.70999908447266,24663500
2014-09-05,91.2018051147461,99.88999938964844,99.94999694824219,99.02999877929688,99.54000091552734,30798200
2014-09-08,91.375244140625,100.08000183105469,100.33000183105469,99.62000274658203,99.91999816894531,25571300
2014-09-09,90.61747741699219,99.25,100.45999908447266,99.05999755859375,100.08999633789062,36449200
2014-09-10,91.36614227294922,100.06999969482422,100.11000061035156,99.0999984741211,99.37999725341797,31080100
2014-09-11,91.29309844970703,99.98999786376953,100.04000091552734,99.23999786376953,99.63999938964844,28691900
2014-09-12,90.8274917602539,99.4800033569336,99.93000030517578,99.16999816894531,99.9000015258789,30444400
2014-09-15,89.95097351074219,98.5199966430664,99.5999984741211,98.22000122070312,99.58999633789062,32972200
2014-09-16,90.73616790771484,99.37999725341797,99.56999969482422,98.05000305175781,98.1500015258789,38166900
2014-09-17,90.87307739257812,99.52999877929688,100.0,98.93000030517578,99.36000061035156,37196500
2014-09-18,91.55789947509766,100.27999877929688,100.29000091552734,99.7300033569336,99.83999633789062,30196700
2014-09-19,91.50115966796875,99.9800033569336,100.55999755859375,99.58000183105469,100.45999908447266,46918000
2014-09-22,90.65001678466797,99.05000305175781,99.75,98.62000274658203,99.73999786376953,48658000
2014-09-23,90.40286254882812,98.77999877929688,99.22000122070312,98.58000183105469,98.6500015258789,33989600
2014-09-24,91.37297821044922,99.83999633789062,99.88999938964844,98.54000091552734,98.87999725341797,35959000
2014-09-25,89.45110321044922,97.73999786376953,99.6500015258789,97.69999694824219,99.5199966430664,68642500
2014-09-26,90.40286254882812,98.77999877929688,98.95999908447266,97.88999938964844,98.05999755859375,56106200
2014-09-29,90.28392028808594,98.6500015258789,98.91999816894531,97.75,97.80000305175781,33342700
2014-09-30,90.41209411621094,98.79000091552734,99.30000305175781,98.31999969482422,98.91999816894531,41834300
2014-10-01,88.96604919433594,97.20999908447266,98.61000061035156,96.9000015258789,98.51000213623047,58164900
2014-10-02,88.96604919433594,97.20999908447266,97.51000213623047,95.97000122070312,97.16999816894531,54501300
2014-10-03,89.84464263916016,98.16999816894531,98.56999969482422,97.44000244140625,97.77999877929688,41627800
2014-10-06,89.6524429321289,97.95999908447266,98.72000122070312,97.66000366210938,98.4800033569336,36038700
2014-10-07,88.38030242919922,96.56999969482422,97.77999877929688,96.55999755859375,97.5,45154000
2014-10-08,90.10091400146484,98.44999694824219,98.76000213623047,96.05999755859375,96.62000274658203,64931600
2014-10-09,88.64572143554688,96.86000061035156,98.56999969482422,96.70999908447266,98.31999969482422,62497100
2014-10-10,86.43098449707031,94.44000244140625,96.83000183105469,94.41999816894531,96.29000091552734,77579400
2014-10-13,85.07645416259766,92.95999908447266,94.98999786376953,92.87999725341797,94.2699966430664,80835900
2014-10-14,85.08565521240234,92.97000122070312,94.16999816894531,92.70999908447266,93.54000091552734,71814500
2014-10-15,84.53651428222656,92.37000274658203,92.76000213623047,90.23999786376953,91.56999969482422,108847800
2014-10-16,84.0057144165039,91.79000091552734,92.58000183105469,90.38999938964844,90.41999816894531,93165800
2014-10-17,85.11309051513672,93.0,93.88999938964844,92.45999908447266,93.0,69546700
2014-10-20,86.38519287109375,94.38999938964844,94.47000122070312,92.80000305175781,92.98999786376953,41479300
2014-10-21,88.65491485595703,96.87000274658203,96.87000274658203,95.31999969482422,95.55999755859375,53609800
2014-10-22,88.19727325439453,96.37000274658203,97.30000305175781,96.30999755859375,97.16999816894531,39178000
2014-10-23,89.5242919921875,97.81999969482422,98.36000061035156,97.16999816894531,97.33999633789062,48123800
2014-10-24,90.2564697265625,98.62000274658203,98.69000244140625,97.63999938964844,98.02999877929688,43157600
2014-10-27,90.32054901123047,98.69000244140625,98.87000274658203,98.0199966430664,98.43000030517578,29545700
2014-10-28,91.68418884277344,100.18000030517578,100.19999694824219,99.08000183105469,99.1500015258789,34495100
2014-10-29,91.34555053710938,99.80999755859375,100.12000274658203,99.0999984741211,99.8499984741211,40552800
2014-10-30,91.53772735595703,100.0199966430664,100.26000213623047,99.13999938964844,99.36000061035156,35935800
2014-10-31,92.80072021484375,101.4000015258789,101.75,101.06999969482422,101.68000030517578,54254100
2014-11-03,93.07528686523438,101.69999694824219,101.97000122070312,101.43000030517578,101.58000183105469,33481000
2014-11-04,92.76409912109375,101.36000061035156,101.62000274658203,100.66999816894531,101.37999725341797,22773300
2014-11-05,92.77328491210938,101.37000274658203,102.02999877929688,101.0199966430664,102.02999877929688,25818600
2014-11-06,93.06615447998047,101.69000244140625,101.72000122070312,100.91999816894531,101.36000061035156,24671900
2014-11-07,92.9837875366211,101.5999984741211,101.91000366210938,101.06999969482422,101.87000274658203,20931700
2014-11-10,93.3132095336914,101.95999908447266,102.08999633789062,101.37999725341797,101.6500015258789,20360000
2014-11-11,93.60607147216797,102.27999877929688,102.27999877929688,101.69999694824219,101.9800033569336,15454000
2014-11-12,93.77082824707031,102.45999908447266,102.56999969482422,101.87000274658203,101.87000274658203,22050300
2014-11-13,94.17350006103516,102.9000015258789,103.27999877929688,102.41999816894531,102.6500015258789,28027800
2014-11-14,94.46636199951172,103.22000122070312,103.22000122070312,102.52999877929688,102.87000274658203,19251300
2014-11-17,94.18268585205078,102.91000366210938,103.20999908447266,102.41999816894531,102.9800033569336,23361600
2014-11-18,94.88736724853516,103.68000030517578,103.81999969482422,102.98999786376953,103.0,26336800
2014-11-19,94.45719909667969,103.20999908447266,103.56999969482422,102.7300033569336,103.56999969482422,23760200
2014-11-20,94.87818908691406,103.66999816894531,103.76000213623047,102.69000244140625,102.7699966430664,22874000
2014-11-21,95.06124114990234,103.87000274658203,104.69000244140625,103.54000091552734,104.58999633789062,34049100
2014-11-24,95.80252075195312,104.68000030517578,104.7300033569336,104.05999755859375,104.1500015258789,17928300
2014-11-25,95.94895935058594,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,17526000
2014-11-26,96.5713119506836,105.5199966430664,105.58000183105469,104.83000183105469,104.94000244140625,18973800
2014-11-28,97.01976776123047,106.01000213623047,106.25,105.7300033569336,105.80000305175781,17360400
2014-12-01,95.92154693603516,104.80999755859375,105.91999816894531,104.41999816894531,105.72000122070312,35969500
2014-12-02,96.30590057373047,105.2300033569336,105.41999816894531,104.69999694824219,104.91999816894531,26031300
2014-12-03,96.47982788085938,105.41999816894531,105.56999969482422,104.76000213623047,105.38999938964844,32974300
2014-12-04,96.43403625488281,105.37000274658203,105.77999877929688,104.93000030517578,105.31999969482422,31008800
2014-12-05,96.44319152832031,105.37999725341797,105.69999694824219,105.1500015258789,105.54000091552734,25622200
2014-12-08,95.75679779052734,104.62999725341797,105.56999969482422,104.08000183105469,105.11000061035156,32685800
2014-12-09,96.05880737304688,104.95999908447266,105.04000091552734,103.04000091552734,103.41000366210938,46035100
2014-12-10,94.54872131347656,103.30999755859375,105.02999877929688,103.12000274658203,104.7699966430664,39330100
2014-12-11,94.99720001220703,103.80000305175781,105.04000091552734,103.58999633789062,103.61000061035156,47576000
2014-12-12,93.9630355834961,102.66999816894531,103.98999786376953,102.66000366210938,102.80999755859375,46889400
2014-12-15,92.992919921875,101.61000061035156,103.58000183105469,101.31999969482422,103.19999694824219,52968400
2014-12-16,91.50115966796875,99.9800033569336,102.47000122070312,99.95999908447266,100.97000122070312,65348600
2014-12-17,93.16680145263672,101.80000305175781,102.08999633789062,99.91999816894531,100.05000305175781,79715300
2014-12-18,95.4090347290039,104.25,104.26000213623047,102.9800033569336,103.26000213623047,49840900
2014-12-19,95.82884216308594,104.31999969482422,104.73999786376953,103.70999908447266,103.97000122070312,51419900
2014-12-22,96.06765747070312,104.58000183105469,104.61000061035156,104.0999984741211,104.1500015258789,33869200
2014-12-23,95.72777557373047,104.20999908447266,104.97000122070312,104.08999633789062,104.95999908447266,30156900
2014-12-24,95.81043243408203,104.30000305175781,104.69999694824219,104.2699966430664,104.33999633789062,14291300
2014-12-26,96.49019622802734,105.04000091552734,105.26000213623047,104.56999969482422,104.5999984741211,13924300
2014-12-29,96.47183227539062,105.0199966430664,105.25,104.87999725341797,104.94000244140625,17073800
2014-12-30,95.82884216308594,104.31999969482422,104.95999908447266,104.18000030517578,104.72000122070312,18604000
2014-12-31,94.84590148925781,103.25,104.91000366210938,103.0999984741211,104.5,24367100
2015-01-02,94.56112670898438,102.94000244140625,104.19999694824219,102.44000244140625,103.76000213623047,31314600
2015-01-05,93.17405700683594,101.43000030517578,102.61000061035156,101.13999938964844,102.48999786376953,36521300
2015-01-06,91.92473602294922,100.06999969482422,101.75,99.62000274658203,101.58000183105469,66205500
2015-01-07,93.1097412109375,101.36000061035156,101.5999984741211,100.48999786376953,100.7300033569336,37577400
2015-01-08,94.89183044433594,103.30000305175781,103.5,102.11000061035156,102.22000122070312,40212600
2015-01-09,94.26719665527344,102.62000274658203,103.6500015258789,102.0199966430664,103.62000274658203,41410100
2015-01-12,93.28430938720703,101.55000305175781,102.93000030517578,101.29000091552734,102.81999969482422,34129800
2015-01-13,93.25670623779297,101.5199966430664,103.62000274658203,100.69999694824219,102.54000091552734,56162300
2015-01-14,92.74230194091797,100.95999908447266,101.4800033569336,100.06999969482422,100.5,51354200
2015-01-15,91.53897094726562,99.6500015258789,101.58999633789062,99.52999877929688,101.43000030517578,51005400
2015-01-16,92.61370086669922,100.81999969482422,100.94999694824219,99.36000061035156,99.5199966430664,35362200
2015-01-20,93.34859466552734,101.62000274658203,101.87999725341797,100.29000091552734,101.43000030517578,30964100
2015-01-21,93.82627868652344,102.13999938964844,102.62000274658203,100.95999908447266,101.31999969482422,40128800
2015-01-22,95.56243896484375,104.02999877929688,104.13999938964844,101.63999938964844,102.54000091552734,40887200
2015-01-23,95.77369689941406,104.26000213623047,104.58000183105469,103.72000122070312,104.0199966430664,34783000
2015-01-26,95.66346740722656,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900
2015-01-27,93.18324279785156,101.44000244140625,102.55999755859375,101.0999984741211,102.5,45253200
2015-01-28,92.70555114746094,100.91999816894531,103.18000030517578,100.9000015258789,103.06999969482422,43591700
2015-01-29,93.59660339355469,101.88999938964844,102.08000183105469,99.95999908447266,100.83999633789062,46539700
2015-01-30,92.87092590332031,101.0999984741211,102.58000183105469,100.95999908447266,101.80000305175781,42927600
2015-02-02,93.67929077148438,101.9800033569336,102.06999969482422,99.75,101.33000183105469,43624700
2015-02-03,94.57950592041016,102.95999908447266,103.02999877929688,101.68000030517578,102.3499984741211,30750400
2015-02-04,94.49685668945312,102.87000274658203,103.55000305175781,102.30999755859375,102.54000091552734,34073200
2015-02-05,95.31439208984375,103.76000213623047,103.83000183105469,102.87000274658203,103.12999725341797,23605500
2015-02-06,94.7356948852539,103.12999725341797,104.16999816894531,102.76000213623047,103.91999816894531,34169300
2015-02-09,94.43255615234375,102.80000305175781,103.29000091552734,102.55000305175781,102.7300033569336,22604700
2015-02-10,95.90230560302734,104.4000015258789,104.54000091552734,103.20999908447266,103.37000274658203,23686500
2015-02-11,96.25140380859375,104.77999877929688,105.0199966430664,104.31999969482422,104.5199966430664,20303600
2015-02-12,97.37208557128906,106.0,106.04000091552734,105.30000305175781,105.45999908447266,22520300
2015-02-13,98.20800018310547,106.91000366210938,106.93000030517578,106.0999984741211,106.30000305175781,29030200
2015-02-17,98.29985046386719,107.01000213623047,107.08000183105469,106.63999938964844,106.91000366210938,17675300
2015-02-18,98.43766021728516,107.16000366210938,107.22000122070312,106.73999786376953,106.87999725341797,15149600
2015-02-19,98.92452239990234,107.69000244140625,107.76000213623047,107.05999755859375,107.08999633789062,19828100
2015-02-20,99.58589935302734,108.41000366210938,108.47000122070312,107.27999877929688,107.62000274658203,28336700
2015-02-23,99.68695068359375,108.5199966430664,108.55000305175781,108.11000061035156,108.3499984741211,17868000
2015-02-24,99.76045227050781,108.5999984741211,108.7300033569336,108.05000305175781,108.37999725341797,19745000
2015-02-25,99.5124282836914,108.33000183105469,108.86000061035156,108.08999633789062,108.44000244140625,19472300
2015-02-26,100.01765441894531,108.87999725341797,108.94000244140625,108.13999938964844,108.44000244140625,22255500
2015-02-27,99.57669067382812,108.4000015258789,108.91000366210938,108.2300033569336,108.83999633789062,27757600
2015-03-02,100.47691345214844,109.37999725341797,109.41999816894531,108.58999633789062,108.61000061035156,22988600
2015-03-03,100.00849914550781,108.87000274658203,109.16000366210938,108.18000030517578,109.05000305175781,20788900
2015-03-04,99.62266540527344,108.44999694824219,108.66999816894531,107.86000061035156,108.51000213623047,21007400
2015-03-05,99.79720306396484,108.63999938964844,108.97000122070312,108.19000244140625,108.7300033569336,15381000
2015-03-06,98.66730499267578,107.41000366210938,108.70999908447266,107.13999938964844,108.5,30990400
2015-03-09,98.95206451416016,107.72000122070312,107.98999786376953,107.19000244140625,107.62999725341797,26237100
2015-03-10,97.11486053466797,105.72000122070312,106.9800033569336,105.72000122070312,106.94999694824219,34234500
2015-03-11,96.55451965332031,105.11000061035156,106.01000213623047,105.06999969482422,105.87999725341797,25459700
2015-03-12,97.1883544921875,105.80000305175781,105.91999816894531,104.95999908447266,105.02999877929688,21473200
2015-03-13,96.76579284667969,105.33999633789062,106.12000274658203,104.68000030517578,105.69999694824219,42021100
2015-03-16,98.01509094238281,106.69999694824219,106.73999786376953,105.62000274658203,105.7300033569336,25674100
2015-03-17,98.17125701904297,106.87000274658203,107.04000091552734,106.16000366210938,106.41000366210938,19603800
2015-03-18,99.13580322265625,107.91999816894531,108.41000366210938,106.02999877929688,106.58000183105469,40622200
2015-03-19,99.28277587890625,108.08000183105469,108.37999725341797,107.87000274658203,108.02999877929688,31314000
2015-03-20,99.9254150390625,108.52999877929688,109.06999969482422,108.51000213623047,108.72000122070312,31761400
2015-03-23,99.73206329345703,108.31999969482422,108.7699966430664,108.27999877929688,108.47000122070312,17268500
2015-03-24,99.3730239868164,107.93000030517578,108.80999755859375,107.91000366210938,108.30999755859375,22445300
2015-03-25,97.09883880615234,105.45999908447266,108.19999694824219,105.41999816894531,108.0999984741211,41581400
2015-03-26,96.76737976074219,105.0999984741211,105.69999694824219,104.23999786376953,104.58999633789062,47846300
2015-03-27,97.15408325195312,105.5199966430664,105.7699966430664,104.91999816894531,105.08000183105469,33878400
2015-03-30,98.26815032958984,106.7300033569336,106.81999969482422,106.16000366210938,106.16000366210938,30570200
2015-03-31,97.22772216796875,105.5999984741211,106.6500015258789,105.56999969482422,106.43000030517578,30488100
2015-04-01,96.72132873535156,105.05000305175781,105.62000274658203,104.37000274658203,105.5999984741211,32970500
2015-04-02,96.78577423095703,105.12000274658203,105.45999908447266,104.77999877929688,105.1500015258789,19164200
2015-04-06,97.57758331298828,105.9800033569336,106.2699966430664,104.33999633789062,104.5,24451100
2015-04-07,97.41188049316406,105.80000305175781,106.69999694824219,105.80000305175781,105.91999816894531,19379400
2015-04-08,98.1852798461914,106.63999938964844,106.79000091552734,105.83000183105469,105.83999633789062,25866900
2015-04-09,98.80216217041016,107.30999755859375,107.3499984741211,106.2300033569336,106.58999633789062,23114700
2015-04-10,99.207275390625,107.75,107.76000213623047,107.02999877929688,107.2699966430664,17164300
2015-04-13,98.95867919921875,107.4800033569336,108.37999725341797,107.36000061035156,107.83000183105469,17783500
2015-04-14,98.67327117919922,107.16999816894531,107.68000030517578,106.55999755859375,107.37000274658203,23755700
2015-04-15,99.29013061523438,107.83999633789062,108.06999969482422,107.31999969482422,107.44999694824219,21128600
2015-04-16,99.15203857421875,107.69000244140625,107.87999725341797,107.4000015258789,107.55000305175781,16195300
2015-04-17,97.60523986816406,106.01000213623047,106.94999694824219,105.55000305175781,106.66000366210938,46514000
2015-04-20,99.06917572021484,107.5999984741211,107.79000091552734,106.5,106.54000091552734,28945900
2015-04-21,99.49268341064453,108.05999755859375,108.41000366210938,107.93000030517578,108.22000122070312,22759800
2015-04-22,100.03592681884766,108.6500015258789,108.83000183105469,107.63999938964844,108.33999633789062,21429200
2015-04-23,100.41339111328125,109.05999755859375,109.55000305175781,108.26000213623047,108.27999877929688,29473200
2015-04-24,101.77608489990234,110.54000091552734,110.69000244140625,110.02999877929688,110.20999908447266,32508100
2015-04-27,101.5182876586914,110.26000213623047,111.16000366210938,110.0199966430664,110.94999694824219,31121300
2015-04-28,101.31574249267578,110.04000091552734,110.55000305175781,109.11000061035156,110.33999633789062,36849200
2015-04-29,100.68040466308594,109.3499984741211,110.06999969482422,108.75,109.43000030517578,34043900
2015-04-30,99.09675598144531,107.62999725341797,109.16999816894531,107.05999755859375,108.7300033569336,44080500
2015-05-01,100.40420532226562,109.05000305175781,109.12000274658203,108.02999877929688,108.05000305175781,32874300
2015-05-04,100.56993865966797,109.2300033569336,109.91000366210938,109.16999816894531,109.4000015258789,23507300
2015-05-05,98.9310531616211,107.44999694824219,109.0,107.4000015258789,108.80000305175781,47843300
2015-05-06,98.2497329711914,106.70999908447266,107.94999694824219,106.0,107.63999938964844,42687200
2015-05-07,98.8390121459961,107.3499984741211,107.6500015258789,106.5999984741211,106.68000030517578,29335800
2015-05-08,100.07276153564453,108.69000244140625,108.91999816894531,108.30000305175781,108.45999908447266,33023300
2015-05-11,99.68604278564453,108.2699966430664,108.9800033569336,108.19000244140625,108.76000213623047,19679300
2015-05-12,99.23489379882812,107.77999877929688,108.33000183105469,106.80000305175781,107.62999725341797,33665000
2015-05-13,99.43744659423828,108.0,108.80999755859375,107.83999633789062,108.25,20738400
2015-05-14,100.89219665527344,109.58000183105469,109.66999816894531,108.4800033569336,108.87999725341797,23904200
2015-05-15,100.89219665527344,109.58000183105469,110.01000213623047,109.30999755859375,109.86000061035156,23937400
2015-05-18,101.3341293334961,110.05999755859375,110.27999877929688,109.31999969482422,109.4000015258789,17631100
2015-05-19,101.2236557006836,109.94000244140625,110.3499984741211,109.76000213623047,110.18000030517578,14212900
2015-05-20,101.28809356689453,110.01000213623047,110.66999816894531,109.43000030517578,110.0199966430664,21131900
2015-05-21,101.8128890991211,110.58000183105469,110.7300033569336,109.66000366210938,109.81999969482422,16771800
2015-05-22,101.71162414550781,110.47000122070312,110.87000274658203,110.37999725341797,110.44999694824219,13543800
2015-05-26,100.54232788085938,109.19999694824219,110.37999725341797,108.76000213623047,110.2300033569336,25488400
2015-05-27,102.16278076171875,110.95999908447266,111.08000183105469,109.29000091552734,109.52999877929688,30572700
2015-05-28,101.93257904052734,110.70999908447266,111.01000213623047,110.37000274658203,110.75,17302400
2015-05-29,101.32493591308594,110.05000305175781,110.79000091552734,109.79000091552734,110.63999938964844,30383000
2015-06-01,101.66558074951172,110.41999816894531,110.72000122070312,109.5199966430664,110.63999938964844,24570200
2015-06-02,101.3433609008789,110.06999969482422,110.61000061035156,109.47000122070312,110.01000213623047,19449600
2015-06-03,101.6471939086914,110.4000015258789,110.80999755859375,110.12999725341797,110.56999969482422,20507200
2015-06-04,100.87378692626953,109.55999755859375,110.4800033569336,109.20999908447266,109.77999877929688,31374600
2015-06-05,100.63440704345703,109.30000305175781,109.69000244140625,108.62999725341797,109.43000030517578,22641700
2015-06-08,99.6124038696289,108.19000244140625,109.33000183105469,107.97000122070312,109.25,24549200
2015-06-09,99.44664764404297,108.01000213623047,108.4000015258789,107.19999694824219,107.93000030517578,27554600
2015-06-10,100.80931854248047,109.48999786376953,109.80999755859375,108.26000213623047,108.37999725341797,30297900
2015-06-11,100.95664978027344,109.6500015258789,110.1500015258789,109.45999908447266,109.86000061035156,17593500
2015-06-12,100.12796783447266,108.75,109.30000305175781,108.5999984741211,109.06999969482422,27201800
2015-06-15,99.63082122802734,108.20999908447266,108.37999725341797,107.30999755859375,107.94000244140625,31238800
2015-06-16,100.17404174804688,108.80000305175781,108.9800033569336,108.05000305175781,108.0999984741211,16456900
2015-06-17,100.45023345947266,109.0999984741211,109.44999694824219,108.43000030517578,108.9800033569336,23296700
2015-06-18,101.91421508789062,110.69000244140625,110.87999725341797,109.44000244140625,109.5,43032400
2015-06-19,101.41031646728516,109.88999938964844,110.58000183105469,109.80999755859375,110.48999786376953,27877600
2015-06-22,102.15780639648438,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,19120900
2015-06-23,102.24085998535156,110.79000091552734,110.88999938964844,110.33000183105469,110.81999969482422,18127900
2015-06-24,101.71485137939453,110.22000122070312,111.12999725341797,110.19000244140625,110.66000366210938,15815900
2015-06-25,101.51183319091797,110.0,110.76000213623047,109.81999969482422,110.6500015258789,18326700
2015-06-26,100.83812713623047,109.2699966430664,110.2300033569336,108.86000061035156,109.9800033569336,32311700
2015-06-29,98.45723724365234,106.69000244140625,108.66000366210938,106.63999938964844,108.05999755859375,50874900
2015-06-30,98.80789947509766,107.06999969482422,107.72000122070312,106.73999786376953,107.48999786376953,34809900
2015-07-01,99.59233856201172,107.91999816894531,108.3499984741211,107.41999816894531,108.12999725341797,21293000
2015-07-02,99.6200180053711,107.94999694824219,108.31999969482422,107.62000274658203,108.2300033569336,20499400
2015-07-06,99.3893051147461,107.69999694824219,108.31999969482422,107.04000091552734,107.2699966430664,24311000
2015-07-07,99.63846588134766,107.97000122070312,108.06999969482422,105.83000183105469,107.81999969482422,44230800
2015-07-08,97.90352630615234,106.08999633789062,107.33000183105469,105.88999938964844,107.19999694824219,39691500
2015-07-09,97.84817504882812,106.02999877929688,107.5999984741211,106.0199966430664,107.5,28381000
2015-07-10,99.34317016601562,107.6500015258789,108.05000305175781,107.05000305175781,107.44000244140625,26415800
2015-07-13,101.08736419677734,109.54000091552734,109.62999725341797,108.56999969482422,108.58000183105469,25780700
2015-07-14,101.75177764892578,110.26000213623047,110.55999755859375,109.62999725341797,109.69000244140625,21977200
2015-07-15,101.86253356933594,110.37999725341797,110.80999755859375,110.06999969482422,110.47000122070312,28631500
2015-07-16,103.30215454101562,111.94000244140625,111.95999908447266,111.06999969482422,111.29000091552734,29838900
2015-07-17,104.82479095458984,113.58999633789062,113.58999633789062,112.6500015258789,112.83999633789062,35926800
2015-07-20,105.18470764160156,113.9800033569336,114.38999938964844,113.4800033569336,113.83000183105469,26539000
2015-07-21,105.12010955810547,113.91000366210938,114.19999694824219,113.58000183105469,114.0199966430664,35468900
2015-07-22,103.92965698242188,112.62000274658203,113.16999816894531,112.16999816894531,112.16999816894531,35575000
2015-07-23,103.54208374023438,112.19999694824219,113.0999984741211,111.91000366210938,112.7300033569336,25698300
2015-07-24,102.52691650390625,111.0999984741211,113.0,110.93000030517578,112.80000305175781,30844700
2015-07-27,101.6779556274414,110.18000030517578,110.94999694824219,109.94000244140625,110.47000122070312,35994800
2015-07-28,102.55461883544922,111.12999725341797,111.3499984741211,109.79000091552734,110.66999816894531,33553500
