Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 11:50:00,77.46,77.46,77.46,77.46,5,C
2025-02-03 11:55:00,77.38,77.45,77.38,77.43,27,C
2025-02-03 12:00:00,77.43,77.43,77.43,77.43,1,C
2025-02-03 12:05:00,77.29,77.29,77.16,77.17,720,C
2025-02-03 12:10:00,77.26,77.26,77.2,77.2,555,C
2025-02-03 12:15:00,77.43,77.5,77.27,77.44,1955,C
2025-02-03 12:20:00,77.21,77.23,77.19,77.19,660,C
2025-02-03 12:25:00,77.2,77.25,77.18,77.23,177,C
2025-02-03 12:30:00,77.28,77.3,77.28,77.29,172,C
2025-02-03 12:35:00,77.2568,77.2666,77.1106,77.2276,87690,C
2025-02-03 12:40:00,77.27,77.27,77.2,77.26,461,C
2025-02-03 12:45:00,77.2324,77.2763,77.1691,77.1788,73164,C
2025-02-03 12:50:00,77.31,77.31,77.3,77.3,116,C
2025-02-03 12:55:00,77.31,77.33,77.31,77.33,256,C
2025-02-03 13:00:00,77.43,77.54,77.43,77.45,601,C
2025-02-03 13:05:00,77.38,77.4,77.32,77.32,161,C
2025-02-03 13:10:00,77.36,77.36,77.31,77.31,1670,C
2025-02-03 13:15:00,77.35,77.36,77.21,77.36,761,C
2025-02-03 13:20:00,77.35,77.35,77.21,77.31,3020,C
2025-02-03 13:25:00,77.3,77.31,77.2,77.2,363,C
2025-02-03 13:30:00,77.27,77.38,77.17,77.21,7134,C
2025-02-03 13:35:00,77.18,77.19,76.8,76.88,7886,C
2025-02-03 13:40:00,76.83,76.83,76.83,76.83,1,C
2025-02-03 13:45:00,76.86,76.86,76.86,76.86,1,C
2025-02-03 13:50:00,76.87,76.96,76.84,76.96,228,C
2025-02-03 13:55:00,76.91,76.95,76.91,76.95,159,C
2025-02-03 14:00:00,76.95,76.95,76.74,76.92,3589,C
2025-02-03 14:05:00,76.92,76.92,76.67,76.68,3481,C
2025-02-03 14:10:00,76.73,76.73,76.35,76.42,11943,C
2025-02-03 14:15:00,76.35,76.37,76.05,76.14,3366,C
2025-02-03 14:20:00,76.14,76.28,76.14,76.28,7395,C
2025-02-03 14:25:00,76.24,76.31,76.24,76.3,619,C
2025-02-03 14:30:00,76.28,76.28,76.22,76.22,1047,C
2025-02-03 14:35:00,76.22,76.23,76.14,76.14,3311,C
2025-02-03 14:40:00,76.09,76.14,76.05,76.12,1678,C
2025-02-03 14:45:00,76.12,76.18,76.05,76.18,3082,C
2025-02-03 14:50:00,76.25,76.27,76.19,76.19,526,C
2025-02-03 14:55:00,76.19,76.57,76.18,76.52,13635,C
2025-02-03 15:00:00,76.43,79.38,76.05,76.62,51898,C
2025-02-03 15:05:00,76.61,76.76,76.55,76.63,7519,C
2025-02-03 15:10:00,76.63,76.67,76.53,76.57,1759,C
2025-02-03 15:15:00,76.59,76.77,76.54,76.6,8861,C
2025-02-03 15:20:00,76.54,76.67,76.54,76.67,5416,C
2025-02-03 15:25:00,76.65,76.82,76.64,76.72,6601,C
2025-02-03 15:30:00,76.68,76.87,76.56,76.72,4023,C
2025-02-03 15:35:00,76.63,76.82,76.62,76.63,13669,C
2025-02-03 15:40:00,76.62,76.67,76.55,76.6,1916,C
2025-02-03 15:45:00,76.57,76.61,76.45,76.46,1788,C
2025-02-03 15:50:00,76.45,76.47,76.33,76.39,3521,C
2025-02-03 15:55:00,76.39,76.81,76.39,76.81,29102,C
2025-02-03 16:00:00,76.77,76.82,76.61,76.72,8855,C
2025-02-03 16:05:00,76.71,76.77,76.69,76.7,498,C
2025-02-03 16:10:00,76.69,76.82,76.68,76.72,4090,C
2025-02-03 16:15:00,76.74,76.82,76.65,76.72,1359,C
2025-02-03 16:20:00,76.72,76.81,76.6,76.61,4646,C
2025-02-03 16:25:00,76.67,76.92,76.54,76.54,8964,C
2025-02-03 16:30:00,76.53,77.11,76.53,76.76,131728,C
2025-02-03 16:35:00,76.73,76.75,75.36,75.65,2203977,C
2025-02-03 16:40:00,75.63,75.77,75.06,75.1,1205107,C
2025-02-03 16:45:00,75.1,75.29,74.96,75.04,818749,C
2025-02-03 16:50:00,75.03,75.25,74.97,75.24,609723,C
2025-02-03 16:55:00,75.25,75.75,75.23,75.43,552672,C
2025-02-03 17:00:00,75.42,75.56,75.21,75.43,336166,C
2025-02-03 17:05:00,75.41,75.79,75.32,75.77,250319,C
2025-02-03 17:10:00,75.76,76.0,75.68,75.77,254354,C
2025-02-03 17:15:00,75.78,75.87,75.51,75.51,242975,C
2025-02-03 17:20:00,75.53,76.84,75.4,76.78,739901,C
2025-02-03 17:25:00,76.78,77.08,76.6,77.0,661746,C
2025-02-03 17:30:00,77.0,77.44,76.89,77.36,529057,C
2025-02-03 17:35:00,77.36,77.37,76.86,76.86,318468,C
2025-02-03 17:40:00,76.86,77.37,76.8,77.27,270751,C
2025-02-03 17:45:00,77.25,77.27,77.02,77.2,216034,C
2025-02-03 17:50:00,77.19,77.34,77.13,77.27,166124,C
2025-02-03 17:55:00,77.27,77.43,77.22,77.37,185893,C
2025-02-03 18:00:00,77.37,77.43,77.05,77.23,189424,C
2025-02-03 18:05:00,77.27,77.3,76.92,77.22,168375,C
2025-02-03 18:10:00,77.23,77.36,77.22,77.28,138313,C
2025-02-03 18:15:00,77.28,77.59,77.23,77.53,147619,C
2025-02-03 18:20:00,77.55,77.7,77.52,77.53,189663,C
2025-02-03 18:25:00,77.53,77.57,77.27,77.33,155500,C
2025-02-03 18:30:00,77.32,77.59,77.27,77.58,146358,C
2025-02-03 18:35:00,77.58,77.7,77.55,77.63,110922,C
2025-02-03 18:40:00,77.64,77.76,77.54,77.74,141392,C
2025-02-03 18:45:00,77.74,77.78,77.63,77.68,114720,C
2025-02-03 18:50:00,77.7,77.73,77.51,77.51,86814,C
2025-02-03 18:55:00,77.52,77.53,77.37,77.42,185263,C
2025-02-03 19:00:00,77.43,77.52,77.12,77.21,180408,C
2025-02-03 19:05:00,77.24,77.29,77.15,77.23,86855,C
2025-02-03 19:10:00,77.23,77.32,77.19,77.23,65160,C
2025-02-03 19:15:00,77.23,77.43,77.22,77.43,68608,C
2025-02-03 19:20:00,77.44,77.46,77.37,77.46,89531,C
2025-02-03 19:25:00,77.46,77.47,77.38,77.38,101312,C
2025-02-03 19:30:00,77.38,77.41,77.26,77.26,90063,C
2025-02-03 19:35:00,77.26,77.27,77.11,77.23,87690,C
2025-02-03 19:40:00,77.23,77.27,77.19,77.22,54900,C
2025-02-03 19:45:00,77.23,77.28,77.17,77.18,73164,C
2025-02-03 19:50:00,77.19,77.48,77.19,77.46,90708,C
2025-02-03 19:55:00,77.46,77.46,77.09,77.25,244373,C
2025-02-03 20:00:00,77.24,77.26,77.01,77.26,96203,C
2025-02-03 20:05:00,77.25,77.28,77.11,77.15,79505,C
2025-02-03 20:10:00,77.13,77.4,77.08,77.38,104383,C
2025-02-03 20:15:00,77.39,77.43,77.24,77.28,68510,C
2025-02-03 20:20:00,77.28,77.4,77.26,77.4,80104,C
2025-02-03 20:25:00,77.37,77.44,77.34,77.4,60237,C
2025-02-03 20:30:00,77.41,77.52,77.36,77.5,84558,C
2025-02-03 20:35:00,77.5,77.57,77.45,77.5,74737,C
2025-02-03 20:40:00,77.49,77.49,77.38,77.45,42581,C
2025-02-03 20:45:00,77.46,77.49,77.4,77.45,71207,C
2025-02-03 20:50:00,77.45,77.52,77.45,77.5,63461,C
2025-02-03 20:55:00,77.49,77.53,77.46,77.46,45163,C
2025-02-03 21:00:00,77.46,77.6,77.46,77.59,82882,C
2025-02-03 21:05:00,77.59,77.65,77.56,77.63,60806,C
2025-02-03 21:10:00,77.63,77.71,76.69,77.67,88071,C
2025-02-03 21:15:00,77.67,77.72,76.69,77.7,68371,C
2025-02-03 21:20:00,77.72,77.74,77.69,77.72,67333,C
2025-02-03 21:25:00,77.72,77.76,77.63,77.65,142329,C
2025-02-03 21:30:00,77.65,77.75,77.64,77.73,164871,C
2025-02-03 21:35:00,77.72,77.76,77.68,77.75,69947,C
2025-02-03 21:40:00,77.75,77.83,77.72,77.83,118569,C
2025-02-03 21:45:00,77.83,77.87,77.81,77.84,118956,C
2025-02-03 21:50:00,77.84,77.9,77.83,77.88,101109,C
2025-02-03 21:55:00,77.88,77.9,77.81,77.83,148296,C
2025-02-03 22:00:00,77.84,77.84,77.72,77.81,75444,C
2025-02-03 22:05:00,77.82,77.82,77.69,77.72,111007,C
2025-02-03 22:10:00,77.72,77.77,77.65,77.67,96186,C
2025-02-03 22:15:00,77.67,77.76,77.65,77.71,73873,C
2025-02-03 22:20:00,77.71,77.75,77.68,77.71,84428,C
2025-02-03 22:25:00,77.71,77.72,77.59,77.6,107372,C
2025-02-03 22:30:00,77.58,77.67,77.52,77.66,128305,C
2025-02-03 22:35:00,77.66,77.75,77.64,77.66,181977,C
2025-02-03 22:40:00,77.67,77.72,77.64,77.65,186639,C
2025-02-03 22:45:00,77.66,77.7,77.59,77.69,402341,C
2025-02-03 22:50:00,77.7,77.88,77.69,77.77,403211,C
2025-02-03 22:55:00,77.76,77.77,77.52,77.6,860329,C
2025-02-03 23:00:00,77.58,77.87,77.5,77.61,3804774,C
2025-02-03 23:05:00,77.61,77.61,77.6,77.6,6,C
2025-02-03 23:10:00,77.61,77.61,77.5,77.5,1630225,C
2025-02-03 23:15:00,77.55,77.61,77.52,77.54,2952,C
2025-02-03 23:20:00,77.54,77.65,77.5,77.61,12154,C
2025-02-03 23:25:00,77.65,77.72,77.65,77.7,71,C
2025-02-03 23:30:00,77.65,77.67,77.65,77.67,128,C
2025-02-03 23:35:00,77.61,77.94,77.61,77.93,135766,C
2025-02-03 23:40:00,77.93,78.21,77.93,77.99,2291,C
2025-02-03 23:45:00,77.98,78.06,77.98,78.0,961,C
2025-02-03 23:50:00,77.99,78.04,77.99,78.04,859,C
2025-02-03 23:55:00,78.09,78.1,78.02,78.1,3502,C
2025-02-04 00:00:00,78.13,78.13,78.12,78.13,11,C
2025-02-04 00:05:00,78.12,78.18,78.02,78.18,664,C
2025-02-04 00:10:00,78.1,78.18,78.1,78.17,163,C
2025-02-04 00:15:00,78.18,78.27,78.1,78.27,82,C
2025-02-04 00:20:00,78.16,78.23,78.16,78.18,15,C
2025-02-04 00:25:00,78.15,78.28,78.15,78.17,225,C
2025-02-04 00:30:00,78.27,78.27,78.27,78.27,13,C
2025-02-04 00:35:00,78.14,78.27,78.1,78.1,216,C
2025-02-04 00:40:00,78.09,78.18,77.61,78.1,874084,C
2025-02-04 00:45:00,78.23,78.27,78.1,78.27,147,C
2025-02-04 00:50:00,78.1,78.18,78.1,78.18,21,C
2025-02-04 00:55:00,78.18,78.18,78.1,78.18,119,C
2025-02-04 01:00:00,78.1,78.1,78.1,78.1,183,C
2025-02-04 01:05:00,78.1,78.27,78.09,78.27,225,C
2025-02-04 01:10:00,78.17,78.17,78.1,78.1,334,C
2025-02-04 01:15:00,78.17,78.18,78.17,78.18,64,C
2025-02-04 01:20:00,78.17,78.17,78.17,78.17,218,C
2025-02-04 01:25:00,78.27,78.27,78.1,78.1,510,C
2025-02-04 01:30:00,77.61,78.18,77.61,78.18,1627195,C
2025-02-04 01:35:00,78.12,78.12,78.12,78.12,1,C
2025-02-04 01:40:00,78.1,78.27,78.09,78.09,10,C
2025-02-04 01:45:00,78.27,78.27,78.23,78.23,3122,C
2025-02-04 01:50:00,78.17,78.23,78.13,78.23,235,C
2025-02-04 01:55:00,78.27,78.27,78.27,78.27,406,C
2025-02-04 02:00:00,77.61,78.27,77.61,78.18,1627607,C
2025-02-04 02:05:00,78.16,78.18,78.1,78.13,66,C
2025-02-04 02:15:00,78.17,78.18,78.17,78.18,2154,C
2025-02-04 02:20:00,78.14,78.15,78.13,78.13,1738,C
2025-02-04 02:25:00,78.18,78.18,78.17,78.17,530,C
2025-02-04 02:35:00,78.11,78.13,78.1,78.1,2702,C
2025-02-04 02:40:00,78.18,78.18,78.08,78.08,994,C
2025-02-04 02:45:00,78.05,78.05,78.0,78.0,201,C
2025-02-04 02:50:00,78.05,78.05,78.04,78.04,101,C
2025-02-04 02:55:00,78.13,78.13,78.04,78.04,576,C
2025-02-04 04:00:00,78.0367,78.0367,77.4615,77.4615,1866,C
2025-02-04 04:05:00,77.4615,77.6955,77.364,77.598,510,C
2025-02-04 04:10:00,77.598,77.598,77.598,77.598,2,C
2025-02-04 04:20:00,77.5493,77.5493,77.4908,77.4908,100,C
2025-02-04 04:25:00,77.5395,77.5395,77.4518,77.4518,5,C
2025-02-04 04:30:00,77.4615,77.4615,77.4615,77.4615,1,C
2025-02-04 04:35:00,77.4908,77.5005,77.4908,77.5005,59,C
2025-02-04 04:45:00,77.5005,77.5005,77.325,77.3933,120,C
2025-02-04 04:50:00,77.3445,77.442,77.3445,77.442,108,C
2025-02-04 04:55:00,77.364,77.364,77.364,77.364,22,C
2025-02-04 05:15:00,77.442,77.442,77.364,77.364,3,C
2025-02-04 05:20:00,77.4518,77.5298,77.4518,77.5298,60,C
2025-02-04 05:25:00,77.5005,77.5005,77.5005,77.5005,2,C
2025-02-04 05:30:00,77.442,77.5493,77.442,77.5493,248,C
2025-02-04 05:35:00,77.598,77.598,77.5493,77.559,65,C
2025-02-04 05:50:00,77.5298,77.5298,77.5103,77.5103,25,C
2025-02-04 05:55:00,77.598,77.598,77.598,77.598,50,C
2025-02-04 06:20:00,77.5493,77.559,77.4518,77.4518,155,C
2025-02-04 06:30:00,77.4908,77.4908,77.4908,77.4908,1,C
2025-02-04 06:35:00,77.5005,77.5005,77.481,77.5005,19,C
2025-02-04 06:40:00,77.5005,77.5005,77.5005,77.5005,24,C
2025-02-04 06:50:00,77.4713,77.4713,77.4128,77.4323,16,C
2025-02-04 06:55:00,77.4128,77.4128,77.4128,77.4128,24,C
2025-02-04 07:00:00,77.4615,77.6272,77.442,77.5785,1416,C
2025-02-04 07:10:00,77.5785,77.6467,77.5493,77.559,1294,C
2025-02-04 07:20:00,77.5785,77.5785,77.5785,77.5785,1,C
2025-02-04 07:30:00,77.5103,77.5883,77.5103,77.5493,68,C
2025-02-04 07:35:00,77.5395,77.5395,77.5395,77.5395,13,C
2025-02-04 07:40:00,77.5785,77.5785,77.5395,77.5395,22,C
2025-02-04 07:45:00,77.5785,77.5785,77.5785,77.5785,3,C
2025-02-04 07:50:00,77.5785,77.5785,77.5785,77.5785,100,C
2025-02-04 07:55:00,77.5785,77.6175,77.5688,77.6175,885,C
2025-02-04 08:00:00,77.559,77.9392,77.2373,77.754,2100,C
2025-02-04 08:05:00,77.6467,77.6955,77.637,77.6955,1073,C
2025-02-04 08:10:00,77.6209,77.6955,77.6209,77.6955,90,C
2025-02-04 08:15:00,77.7345,77.754,77.7345,77.754,148,C
2025-02-04 08:20:00,77.7442,77.8905,77.7345,77.8222,2506,C
2025-02-04 08:25:00,77.8221,77.8221,77.7735,77.7832,2685,C
2025-02-04 08:30:00,77.7735,77.793,77.6231,77.6503,574,C
2025-02-04 08:35:00,77.7345,77.7735,77.6955,77.6979,609,C
2025-02-04 08:40:00,77.7345,77.7832,77.6955,77.7442,687,C
2025-02-04 08:45:00,77.6955,77.7442,77.6955,77.7442,424,C
2025-02-04 08:50:00,77.7442,77.7442,77.6272,77.6272,868,C
2025-02-04 08:55:00,77.6175,77.6467,77.6175,77.6467,855,C
2025-02-04 09:00:00,77.637,77.637,77.5395,77.5493,1509,C
2025-02-04 09:05:00,77.5883,77.6467,77.5883,77.6272,642,C
2025-02-04 09:10:00,77.637,77.6955,77.598,77.6077,403,C
2025-02-04 09:15:00,77.6955,77.793,77.598,77.6662,250,C
2025-02-04 09:20:00,77.6857,77.793,77.6467,77.6955,306,C
2025-02-04 09:25:00,77.6467,78.0172,77.6467,78.0172,3541,C
2025-02-04 09:30:00,78.0903,78.2219,77.8223,77.9489,415202,C
2025-02-04 09:35:00,77.9465,78.0757,77.5395,77.5395,221904,C
2025-02-04 09:40:00,77.5395,77.793,77.5395,77.6857,87139,C
2025-02-04 09:45:00,77.6809,77.8659,77.676,77.832,91747,C
2025-02-04 09:50:00,77.8173,77.9782,77.7832,77.9782,102991,C
2025-02-04 09:55:00,77.9636,78.0464,77.9587,78.0416,120398,C
2025-02-04 10:00:00,78.0416,78.1634,77.8606,77.8758,100341,C
2025-02-04 10:05:00,77.8612,78.1537,77.8612,78.1244,96891,C
2025-02-04 10:10:00,78.1195,78.178,78.0074,78.0965,86130,C
2025-02-04 10:15:00,78.1049,78.1439,77.9977,78.0074,60439,C
2025-02-04 10:20:00,78.0074,78.0528,77.9392,77.9489,102841,C
2025-02-04 10:25:00,77.9587,77.9587,77.8222,77.91,57719,C
2025-02-04 10:30:00,77.9002,77.9782,77.8271,77.9197,70010,C
2025-02-04 10:35:00,77.9294,77.9294,77.7052,77.7052,87756,C
2025-02-04 10:40:00,77.7052,77.7723,77.637,77.6614,63103,C
2025-02-04 10:45:00,77.6662,77.6857,77.5688,77.5785,108321,C
2025-02-04 10:50:00,77.5785,77.5786,77.4713,77.5127,126610,C
2025-02-04 10:55:00,77.5298,77.559,77.3835,77.4225,118619,C
2025-02-04 11:00:00,78.04,78.04,77.46,77.46,1866,C
2025-02-04 11:05:00,77.46,77.7,77.36,77.6,510,C
2025-02-04 11:10:00,77.6,77.6,77.6,77.6,2,C
2025-02-04 11:15:00,77.6272,77.7052,77.559,77.6809,93187,C
2025-02-04 11:20:00,77.55,77.55,77.49,77.49,100,C
2025-02-04 11:25:00,77.54,77.54,77.45,77.45,5,C
2025-02-04 11:30:00,77.46,77.46,77.46,77.46,1,C
2025-02-04 11:35:00,77.49,77.5,77.49,77.5,59,C
2025-02-04 11:40:00,77.403,77.4323,77.1739,77.1983,142772,C
2025-02-04 11:45:00,77.5,77.5,77.32,77.39,120,C
2025-02-04 11:50:00,77.34,77.44,77.34,77.44,108,C
2025-02-04 11:55:00,77.36,77.36,77.36,77.36,22,C
2025-02-04 12:00:00,77.0813,77.1106,76.9511,77.0375,281965,C
2025-02-04 12:05:00,77.0423,77.1886,77.0389,77.0765,94686,C
2025-02-04 12:10:00,77.0813,77.1301,77.0716,77.1106,97397,C
2025-02-04 12:15:00,77.44,77.44,77.36,77.36,3,C
2025-02-04 12:20:00,77.45,77.53,77.45,77.53,60,C
2025-02-04 12:25:00,77.5,77.5,77.5,77.5,2,C
2025-02-04 12:30:00,77.44,77.55,77.44,77.55,248,C
2025-02-04 12:35:00,77.6,77.6,77.55,77.56,65,C
2025-02-04 12:40:00,76.8327,76.9059,76.7986,76.9013,74148,C
2025-02-04 12:45:00,76.9059,76.9643,76.8571,76.8864,135246,C
2025-02-04 12:50:00,77.53,77.53,77.51,77.51,25,C
2025-02-04 12:55:00,77.6,77.6,77.6,77.6,50,C
2025-02-04 13:00:00,77.057,77.0862,77.0435,77.0618,58753,C
2025-02-04 13:05:00,77.0667,77.1691,77.0423,77.1447,51666,C
2025-02-04 13:10:00,77.1398,77.1691,77.1106,77.1106,75164,C
2025-02-04 13:15:00,77.1106,77.1301,77.0618,77.0862,49464,C
2025-02-04 13:20:00,77.55,77.56,77.45,77.45,155,C
2025-02-04 13:25:00,77.057,77.0667,77.0131,77.0131,47427,C
2025-02-04 13:30:00,77.49,77.49,77.49,77.49,1,C
2025-02-04 13:35:00,77.5,77.5,77.48,77.5,19,C
2025-02-04 13:40:00,77.5,77.5,77.5,77.5,24,C
2025-02-04 13:45:00,76.94,76.9985,76.9255,76.9887,66271,C
2025-02-04 13:50:00,77.47,77.47,77.41,77.43,16,C
2025-02-04 13:55:00,77.41,77.41,77.41,77.41,24,C
2025-02-04 14:00:00,77.46,77.63,77.44,77.58,1416,C
2025-02-04 14:05:00,77.0472,77.1252,77.0423,77.1057,62107,C
2025-02-04 14:10:00,77.58,77.65,77.55,77.56,1294,C
2025-02-04 14:15:00,77.1057,77.1203,77.0521,77.096,44194,C
2025-02-04 14:20:00,77.58,77.58,77.58,77.58,1,C
2025-02-04 14:25:00,77.0131,77.018,76.9838,76.9887,57274,C
2025-02-04 14:30:00,77.51,77.59,77.51,77.55,68,C
2025-02-04 14:35:00,77.54,77.54,77.54,77.54,13,C
2025-02-04 14:40:00,77.58,77.58,77.54,77.54,22,C
2025-02-04 14:45:00,77.58,77.58,77.58,77.58,3,C
2025-02-04 14:50:00,77.58,77.58,77.58,77.58,100,C
2025-02-04 14:55:00,77.58,77.62,77.57,77.62,885,C
2025-02-04 15:00:00,77.56,77.94,77.24,77.75,2100,C
2025-02-04 15:05:00,77.65,77.7,77.64,77.7,1073,C
2025-02-04 15:10:00,77.62,77.7,77.62,77.7,90,C
2025-02-04 15:15:00,77.73,77.75,77.73,77.75,148,C
2025-02-04 15:20:00,77.74,77.89,77.73,77.82,2506,C
2025-02-04 15:25:00,77.82,77.82,77.77,77.78,2685,C
2025-02-04 15:30:00,77.77,77.79,77.62,77.65,574,C
2025-02-04 15:35:00,77.73,77.77,77.7,77.7,609,C
2025-02-04 15:40:00,77.73,77.78,77.7,77.74,687,C
2025-02-04 15:45:00,77.7,77.74,77.7,77.74,424,C
2025-02-04 15:50:00,77.74,77.74,77.63,77.63,868,C
2025-02-04 15:55:00,77.62,77.65,77.62,77.65,855,C
2025-02-04 16:00:00,77.64,77.64,77.54,77.55,1509,C
2025-02-04 16:05:00,77.59,77.65,77.59,77.63,642,C
2025-02-04 16:10:00,77.64,77.7,77.6,77.61,403,C
2025-02-04 16:15:00,77.7,77.79,77.6,77.67,250,C
2025-02-04 16:20:00,77.69,77.79,77.65,77.7,306,C
2025-02-04 16:25:00,77.65,78.02,77.65,78.02,3541,C
2025-02-04 16:30:00,78.09,78.22,77.82,77.95,415202,C
2025-02-04 16:35:00,77.95,78.08,77.54,77.54,221904,C
2025-02-04 16:40:00,77.54,77.79,77.54,77.69,87139,C
2025-02-04 16:45:00,77.68,77.87,77.68,77.83,91747,C
2025-02-04 16:50:00,77.82,77.98,77.78,77.98,102991,C
2025-02-04 16:55:00,77.96,78.05,77.96,78.04,120398,C
2025-02-04 17:00:00,78.04,78.16,77.86,77.88,100341,C
2025-02-04 17:05:00,77.86,78.15,77.86,78.12,96891,C
2025-02-04 17:10:00,78.12,78.18,78.01,78.1,86130,C
2025-02-04 17:15:00,78.1,78.14,78.0,78.01,60439,C
2025-02-04 17:20:00,78.01,78.05,77.94,77.95,102841,C
2025-02-04 17:25:00,77.96,77.96,77.82,77.91,57719,C
2025-02-04 17:30:00,77.9,77.98,77.83,77.92,70010,C
2025-02-04 17:35:00,77.93,77.93,77.71,77.71,87756,C
2025-02-04 17:40:00,77.71,77.77,77.64,77.66,63103,C
2025-02-04 17:45:00,77.67,77.69,77.57,77.58,108321,C
2025-02-04 17:50:00,77.58,77.58,77.47,77.51,126610,C
2025-02-04 17:55:00,77.53,77.56,77.38,77.42,118619,C
2025-02-04 18:00:00,77.42,77.53,77.42,77.52,127210,C
2025-02-04 18:05:00,77.51,77.55,77.45,77.54,91278,C
2025-02-04 18:10:00,77.54,77.63,77.51,77.62,98727,C
2025-02-04 18:15:00,77.63,77.71,77.56,77.68,93187,C
2025-02-04 18:20:00,77.68,77.68,77.54,77.58,93933,C
2025-02-04 18:25:00,77.57,77.63,77.54,77.6,64431,C
2025-02-04 18:30:00,77.6,77.62,77.35,77.35,89314,C
2025-02-04 18:35:00,77.35,77.41,77.33,77.4,62261,C
2025-02-04 18:40:00,77.4,77.43,77.17,77.2,142772,C
2025-02-04 18:45:00,77.19,77.25,77.19,77.2,80161,C
2025-02-04 18:50:00,77.2,77.26,77.18,77.23,144307,C
2025-02-04 18:55:00,77.23,77.23,77.07,77.09,202256,C
2025-02-04 19:00:00,77.08,77.11,76.95,77.04,281965,C
2025-02-04 19:05:00,77.04,77.19,77.04,77.08,94686,C
2025-02-04 19:10:00,77.08,77.13,77.07,77.11,97397,C
2025-02-04 19:15:00,77.11,77.14,76.89,76.93,176367,C
2025-02-04 19:20:00,76.93,76.94,76.86,76.88,114740,C
2025-02-04 19:25:00,76.88,76.88,76.64,76.69,109053,C
2025-02-04 19:30:00,76.69,76.81,76.67,76.74,113370,C
2025-02-04 19:35:00,76.74,76.93,76.74,76.83,104772,C
2025-02-04 19:40:00,76.83,76.91,76.8,76.9,74148,C
2025-02-04 19:45:00,76.91,76.96,76.86,76.89,135246,C
2025-02-04 19:50:00,76.9,77.04,76.9,77.01,75717,C
2025-02-04 19:55:00,76.99,77.1,76.99,77.06,50810,C
2025-02-04 20:00:00,77.06,77.09,77.04,77.06,58753,C
2025-02-04 20:05:00,77.07,77.17,77.04,77.14,51666,C
2025-02-04 20:10:00,77.14,77.17,77.11,77.11,75164,C
2025-02-04 20:15:00,77.11,77.13,77.06,77.09,49464,C
2025-02-04 20:20:00,77.09,77.09,77.04,77.05,76383,C
2025-02-04 20:25:00,77.06,77.07,77.01,77.01,47427,C
2025-02-04 20:30:00,77.01,77.05,76.99,77.01,70984,C
2025-02-04 20:35:00,77.01,77.01,76.85,76.89,84147,C
2025-02-04 20:40:00,76.9,76.95,76.89,76.94,62994,C
2025-02-04 20:45:00,76.94,77.0,76.93,76.99,66271,C
2025-02-04 20:50:00,76.99,77.04,76.99,77.0,70214,C
2025-02-04 20:55:00,77.0,77.01,76.96,76.97,81102,C
2025-02-04 21:00:00,76.97,77.06,76.96,77.04,70336,C
2025-02-04 21:05:00,77.05,77.13,77.04,77.11,62107,C
2025-02-04 21:10:00,77.11,77.14,77.07,77.1,74448,C
2025-02-04 21:15:00,77.11,77.12,77.05,77.1,44194,C
2025-02-04 21:20:00,77.1,77.1,76.99,77.0,85291,C
2025-02-04 21:25:00,77.01,77.02,76.98,76.99,57274,C
2025-02-04 21:30:00,76.99,77.04,76.98,77.01,78017,C
2025-02-04 21:35:00,77.02,77.04,76.9,76.91,123002,C
2025-02-04 21:40:00,76.9,76.93,76.87,76.89,76432,C
2025-02-04 21:45:00,76.89,76.92,76.85,76.88,64345,C
2025-02-04 21:50:00,76.88,76.88,76.83,76.86,84554,C
2025-02-04 21:55:00,76.87,76.92,76.73,76.79,136373,C
2025-02-04 22:00:00,76.79,76.81,76.7,76.81,87076,C
2025-02-04 22:05:00,76.81,76.85,76.78,76.78,88803,C
2025-02-04 22:10:00,76.78,76.81,76.75,76.75,95718,C
2025-02-04 22:15:00,76.75,76.78,76.69,76.73,112861,C
2025-02-04 22:20:00,76.72,76.73,76.59,76.61,177288,C
2025-02-04 22:25:00,76.61,76.62,76.54,76.55,145338,C
2025-02-04 22:30:00,76.55,76.73,76.54,76.73,168565,C
2025-02-04 22:35:00,76.73,76.83,76.72,76.8,146107,C
2025-02-04 22:40:00,76.8,76.85,76.74,76.74,181327,C
2025-02-04 22:45:00,76.74,76.74,76.68,76.74,219797,C
2025-02-04 22:50:00,76.73,76.78,76.68,76.7,315791,C
2025-02-04 22:55:00,76.7,76.72,76.39,76.51,1439095,C
2025-02-04 23:00:00,76.51,76.98,76.51,76.51,4136582,C
2025-02-04 23:05:00,76.51,76.62,76.51,76.51,339143,C
2025-02-04 23:10:00,76.51,76.62,76.51,76.53,1924238,C
2025-02-04 23:15:00,76.51,76.57,76.36,76.57,53,C
2025-02-04 23:20:00,76.51,76.57,76.44,76.52,10848,C
2025-02-04 23:25:00,76.57,76.57,76.51,76.57,407,C
2025-02-04 23:30:00,76.51,76.52,76.44,76.44,2186,C
2025-02-04 23:35:00,76.47,76.51,76.44,76.48,103535,C
2025-02-04 23:40:00,76.5,76.5,76.45,76.48,234,C
2025-02-04 23:45:00,76.49,76.51,76.48,76.48,416,C
2025-02-04 23:50:00,76.49,76.49,76.42,76.46,1853,C
2025-02-04 23:55:00,76.47,76.48,76.45,76.48,29,C
2025-02-05 00:00:00,76.47,76.48,76.47,76.48,231,C
2025-02-05 00:05:00,76.48,76.48,76.48,76.48,41,C
