Datetime,Open,High,Low,Close,Volume,Ticker
2021-04-19 14:45:00,62.999,63.395,62.539,63.278,269290,MSTR
2021-04-19 14:50:00,63.2785,64.0,62.961,63.78,186210,MSTR
2021-04-19 14:55:00,63.892,63.918,63.59374,63.69948,80430,MSTR
2021-04-19 15:00:00,63.79,63.791,62.935,62.98032,134930,MSTR
2021-04-19 15:05:00,62.759,63.256,62.711,63.09984,120370,MSTR
2021-04-19 15:10:00,62.86,63.28,62.822,63.2175,99920,MSTR
2021-04-19 15:15:00,63.366,63.577,63.095,63.173,71700,MSTR
2021-04-19 15:20:00,63.14175,63.1495,62.7,62.774,71400,MSTR
2021-04-19 15:25:00,62.6985,63.107,62.6985,62.899,66070,MSTR
2021-04-19 15:30:00,62.976,63.065,62.801,62.801,48360,MSTR
2021-04-19 15:35:00,62.7562,63.045,62.7,62.7615,126500,MSTR
2021-04-19 15:40:00,62.883,63.0,62.6,62.6,107010,MSTR
2021-04-19 15:45:00,62.525,62.9111,62.35,62.505,203420,MSTR
2021-04-19 15:50:00,62.522,63.276,62.508,63.27372,95140,MSTR
2021-04-19 15:55:00,63.225,63.34824,63.009,63.0925,37340,MSTR
2021-04-19 16:00:00,62.927,63.007,62.612,62.925,73330,MSTR
2021-04-19 16:05:00,62.75,63.0832,62.75,63.029,49710,MSTR
2021-04-19 16:10:00,63.10001,63.5,63.095,63.5,61300,MSTR
2021-04-19 16:15:00,63.4,63.95,63.39387,63.837,69060,MSTR
2021-04-19 16:20:00,63.815,64.179,63.414,64.137,139200,MSTR
2021-04-19 16:25:00,63.932,64.06227,63.628,63.677,45820,MSTR
2021-04-19 16:30:00,63.525,63.561,63.2138,63.559,75360,MSTR
2021-04-19 16:35:00,63.38701,64.375,63.38701,63.999,191390,MSTR
2021-04-19 16:40:00,63.80329,63.80329,63.59001,63.672,38000,MSTR
2021-04-19 16:45:00,63.6715,63.6715,63.02901,63.127,102380,MSTR
2021-04-19 16:50:00,63.064,63.306,63.064,63.219,34380,MSTR
2021-04-19 16:55:00,63.06001,63.185,63.022,63.1115,32880,MSTR
2021-04-19 17:00:00,63.06,63.1553,63.0,63.1553,62340,MSTR
2021-04-19 17:05:00,63.2595,63.2595,63.14501,63.15131,39820,MSTR
2021-04-19 17:10:00,63.3145,63.4717,63.301,63.404,34090,MSTR
2021-04-19 17:15:00,63.472,63.577,63.30801,63.30801,57190,MSTR
2021-04-19 17:20:00,63.461,63.55147,63.339,63.474,53420,MSTR
2021-04-19 17:25:00,63.376,63.42,63.001,63.01,126660,MSTR
2021-04-19 17:30:00,63.014,63.093,62.901,63.026,50710,MSTR
2021-04-19 17:35:00,63.015,63.48149,62.957,63.418,101490,MSTR
2021-04-19 17:40:00,63.4175,63.494,63.208,63.20801,59420,MSTR
2021-04-19 17:45:00,63.208,63.3,63.208,63.3,27770,MSTR
2021-04-19 17:50:00,63.161,63.24692,63.0,63.24692,51440,MSTR
2021-04-19 17:55:00,63.097,63.29,63.097,63.26933,49040,MSTR
2021-04-19 18:00:00,63.29845,63.477,63.17742,63.251,22470,MSTR
2021-04-19 18:05:00,63.24193,63.439,63.14501,63.14501,33540,MSTR
2021-04-19 18:10:00,63.352,63.552,63.33,63.5485,36000,MSTR
2021-04-19 18:15:00,63.635,63.649,63.461,63.649,21800,MSTR
2021-04-19 18:20:00,63.649,63.656,63.586,63.586,17090,MSTR
2021-04-19 18:25:00,63.5765,63.58,63.483,63.5,20630,MSTR
2021-04-19 18:30:00,63.4902,63.4902,63.289,63.324,17620,MSTR
2021-04-19 18:35:00,63.16001,63.30419,63.10501,63.10501,35490,MSTR
2021-04-19 18:40:00,63.128,63.46894,63.128,63.46894,25550,MSTR
2021-04-19 18:45:00,63.3425,63.596,63.266,63.4385,26870,MSTR
2021-04-19 18:50:00,63.49,63.49,63.25001,63.334,17120,MSTR
2021-04-19 18:55:00,63.30001,63.557,63.30001,63.557,24180,MSTR
2021-04-19 19:00:00,63.5,63.6,63.303,63.437,35840,MSTR
2021-04-19 19:05:00,63.52,63.67669,63.45,63.466,29070,MSTR
2021-04-19 19:10:00,63.44953,63.58,63.44953,63.485,15120,MSTR
2021-04-19 19:15:00,63.4715,63.4715,63.343,63.343,13700,MSTR
2021-04-19 19:20:00,63.42499,63.462,63.301,63.301,28860,MSTR
2021-04-19 19:25:00,63.30557,63.56294,63.3,63.524,43010,MSTR
2021-04-19 19:30:00,63.465,63.61396,63.3,63.324,47700,MSTR
2021-04-19 19:35:00,63.29778,63.39,63.227,63.227,40970,MSTR
2021-04-19 19:40:00,63.306,63.4,63.2,63.219,67270,MSTR
2021-04-19 19:45:00,63.24313,63.453,63.213,63.213,105200,MSTR
2021-04-19 19:50:00,63.318,63.48,63.22508,63.461,149200,MSTR
2021-04-19 19:55:00,63.417,63.9405,63.417,63.655,345950,MSTR
2021-04-19 20:00:00,63.752,63.92001,63.752,63.92,128440,MSTR
2021-04-19 20:05:00,63.9,63.9,63.9,63.9,2110,MSTR
2021-04-19 20:20:00,63.875,64.001,63.875,64.001,4210,MSTR
2021-04-19 20:30:00,64.2,64.2,64.2,64.2,3120,MSTR
2021-04-19 23:55:00,63.801,63.801,63.801,63.801,1320,MSTR
2021-04-20 10:20:00,63.001,63.001,63.001,63.001,4210,MSTR
2021-04-20 13:30:00,63.9,64.32492,63.05,63.2005,235540,MSTR
2021-04-20 13:35:00,63.199,63.64,63.103,63.4418,78080,MSTR
2021-04-20 13:40:00,63.3,63.437,63.0,63.437,60980,MSTR
2021-04-20 13:45:00,63.448,63.592,63.212,63.4305,91780,MSTR
2021-04-20 13:50:00,63.6,63.6,63.35,63.46827,76050,MSTR
2021-04-20 13:55:00,63.285,63.685,63.20993,63.628,48480,MSTR
2021-04-20 14:00:00,63.7,63.99455,63.501,63.559,123670,MSTR
2021-04-20 14:05:00,63.458,63.698,63.458,63.611,58980,MSTR
2021-04-20 14:10:00,63.619,63.87099,63.604,63.604,96770,MSTR
2021-04-20 14:15:00,63.604,63.8695,63.594,63.76582,54060,MSTR
2021-04-20 14:20:00,63.726,63.726,63.689,63.689,16430,MSTR
2021-04-20 14:25:00,63.7455,63.873,63.649,63.873,36200,MSTR
2021-04-20 14:30:00,63.6,63.701,63.25,63.288,47220,MSTR
2021-04-20 14:35:00,63.25001,63.35494,63.21221,63.21221,51400,MSTR
2021-04-20 14:40:00,63.202,63.202,62.701,62.836,166670,MSTR
2021-04-20 14:45:00,62.7295,62.885,62.5,62.74,129350,MSTR
2021-04-20 14:50:00,62.60001,62.734,62.164,62.164,60780,MSTR
2021-04-20 14:55:00,62.045,62.317,61.971,61.971,95350,MSTR
2021-04-20 15:00:00,61.994,62.2025,61.994,62.113,40490,MSTR
2021-04-20 15:05:00,62.17,62.40211,62.025,62.40211,46480,MSTR
2021-04-20 15:10:00,62.293,62.333,62.139,62.139,40480,MSTR
2021-04-20 15:15:00,62.1255,62.167,61.50001,61.58,227460,MSTR
2021-04-20 15:20:00,61.5,61.65,61.4,61.65,97960,MSTR
2021-04-20 15:25:00,61.6344,62.008,61.611,61.96375,46940,MSTR
2021-04-20 15:30:00,62.0,62.089,61.751,61.985,44390,MSTR
2021-04-20 15:35:00,61.962,61.975,61.55001,61.77,60300,MSTR
2021-04-20 15:40:00,62.008,62.22911,62.008,62.201,28200,MSTR
2021-04-20 15:45:00,62.305,62.47945,62.26921,62.463,25430,MSTR
2021-04-20 15:50:00,62.30101,62.619,62.30101,62.619,16770,MSTR
2021-04-20 15:55:00,62.63,63.05,62.63,63.0265,46160,MSTR
2021-04-20 16:00:00,63.0445,63.08945,62.989,63.08945,12850,MSTR
2021-04-20 16:05:00,63.161,63.287,62.9424,63.1,43890,MSTR
2021-04-20 16:10:00,63.115,63.589,63.1005,63.589,28170,MSTR
2021-04-20 16:15:00,63.583,63.583,63.32301,63.545,25080,MSTR
2021-04-20 16:20:00,63.458,63.553,63.458,63.5,25830,MSTR
2021-04-20 16:25:00,63.495,63.67904,63.20505,63.20505,79440,MSTR
2021-04-20 16:30:00,63.195,63.195,63.1705,63.1705,4840,MSTR
2021-04-20 16:35:00,63.1145,63.15,63.0405,63.0655,39610,MSTR
2021-04-20 16:40:00,62.8018,62.80275,62.53,62.626,20220,MSTR
2021-04-20 16:45:00,62.599,62.695,62.50001,62.61,13520,MSTR
2021-04-20 16:50:00,62.56709,62.82291,62.56709,62.5905,29960,MSTR
2021-04-20 16:55:00,62.5955,62.816,62.5955,62.7,48400,MSTR
2021-04-20 17:00:00,62.6,62.806,62.55,62.806,24030,MSTR
2021-04-20 17:05:00,62.572,62.7,62.544,62.65,27720,MSTR
2021-04-20 17:10:00,62.65,62.72,62.65,62.72,24910,MSTR
2021-04-20 17:15:00,62.693,62.841,62.65,62.841,63530,MSTR
2021-04-20 17:20:00,62.841,62.88,62.5,62.5,26450,MSTR
2021-04-20 17:25:00,62.386,62.402,62.34571,62.402,18160,MSTR
2021-04-20 17:30:00,62.4,62.496,62.37,62.37,21660,MSTR
2021-04-20 17:35:00,62.444,62.444,62.444,62.444,4160,MSTR
2021-04-20 17:40:00,62.325,62.341,62.2205,62.281,19890,MSTR
2021-04-20 17:45:00,62.291,62.60915,62.291,62.5515,94630,MSTR
2021-04-20 17:50:00,62.5715,62.799,62.5715,62.64205,45130,MSTR
2021-04-20 17:55:00,62.701,62.826,62.7,62.826,11900,MSTR
2021-04-20 18:00:00,63.0,63.065,63.0,63.054,47430,MSTR
2021-04-20 18:05:00,62.95,62.985,62.793,62.923,31820,MSTR
2021-04-20 18:10:00,62.691,62.7,62.556,62.64575,43630,MSTR
2021-04-20 18:15:00,62.556,62.74399,62.5,62.55,37030,MSTR
2021-04-20 18:20:00,62.6575,62.675,62.611,62.611,18170,MSTR
2021-04-20 18:25:00,62.688,62.691,62.5,62.503,44130,MSTR
2021-04-20 18:30:00,62.5,62.58956,62.40001,62.403,25470,MSTR
2021-04-20 18:35:00,62.429,62.476,62.30255,62.4,30530,MSTR
2021-04-20 18:40:00,62.4,62.403,62.31763,62.3575,39230,MSTR
2021-04-20 18:45:00,62.268,62.366,62.268,62.366,9570,MSTR
2021-04-20 18:50:00,62.409,62.595,62.4,62.595,37790,MSTR
2021-04-20 18:55:00,62.4,62.4,62.127,62.2055,28510,MSTR
2021-04-20 19:00:00,62.36319,62.76195,62.35397,62.757,50660,MSTR
2021-04-20 19:05:00,62.781,63.298,62.781,63.1515,52820,MSTR
2021-04-20 19:10:00,63.155,63.228,63.152,63.152,31490,MSTR
2021-04-20 19:15:00,63.32,63.34949,63.105,63.105,28260,MSTR
2021-04-20 19:20:00,63.198,63.218,63.198,63.218,20280,MSTR
2021-04-20 19:25:00,63.268,63.588,63.14405,63.572,57390,MSTR
2021-04-20 19:30:00,63.588,63.867,63.44701,63.8,84840,MSTR
2021-04-20 19:35:00,63.7965,64.377,63.7965,64.367,137300,MSTR
2021-04-20 19:40:00,64.14908,64.443,64.14908,64.438,108540,MSTR
2021-04-20 19:45:00,64.4025,64.671,64.35,64.5,168420,MSTR
2021-04-20 19:50:00,64.392,64.5,64.30101,64.4075,101480,MSTR
2021-04-20 19:55:00,64.37,64.8,64.3115,64.641,260370,MSTR
2021-04-20 20:00:00,64.645,64.645,64.5,64.5,334270,MSTR
2021-04-20 20:10:00,63.8,63.8,63.8,63.8,3000,MSTR
2021-04-20 20:15:00,64.645,64.645,64.645,64.645,169760,MSTR
2021-04-20 20:35:00,64.9,64.9,64.9,64.9,5700,MSTR
2021-04-20 20:40:00,64.803,64.803,64.803,64.803,10660,MSTR
2021-04-20 20:55:00,64.6,64.6,64.6,64.6,3800,MSTR
2021-04-20 21:20:00,64.6,64.6,64.6,64.6,1000,MSTR
2021-04-20 22:05:00,64.8,64.8,64.8,64.8,1000,MSTR
2021-04-20 22:15:00,65.098,65.098,65.0,65.0,3000,MSTR
2021-04-20 22:45:00,64.4,64.4,64.4,64.4,1350,MSTR
2021-04-20 22:55:00,65.1,65.1,65.1,65.1,1180,MSTR
2021-04-21 12:05:00,62.5,62.5,62.5,62.5,6090,MSTR
2021-04-21 12:15:00,62.9,62.9,62.9,62.9,9770,MSTR
2021-04-21 12:40:00,63.25,63.25,63.25,63.25,1690,MSTR
2021-04-21 13:05:00,63.488,63.5,63.488,63.5,3360,MSTR
2021-04-21 13:25:00,63.01,63.222,62.7,62.7,9780,MSTR
2021-04-21 13:30:00,62.84,64.46,62.84,64.394,174660,MSTR
2021-04-21 13:35:00,64.398,64.398,63.303,63.4265,57620,MSTR
2021-04-21 13:40:00,63.007,63.98,63.001,63.802,52230,MSTR
2021-04-21 13:45:00,63.848,64.7,63.803,64.7,103290,MSTR
2021-04-21 13:50:00,64.655,64.77341,64.291,64.4555,48330,MSTR
2021-04-21 13:55:00,64.5295,64.598,64.0,64.54,33580,MSTR
2021-04-21 14:00:00,64.799,65.2,64.65901,64.796,91670,MSTR
2021-04-21 14:05:00,64.9,65.096,64.786,65.024,19770,MSTR
2021-04-21 14:10:00,64.84,65.2,64.615,65.02,62340,MSTR
2021-04-21 14:15:00,65.3,65.3,65.001,65.001,26600,MSTR
2021-04-21 14:20:00,64.7435,65.20954,64.702,65.074,63620,MSTR
2021-04-21 14:25:00,65.285,65.59,65.285,65.495,101410,MSTR
2021-04-21 14:30:00,65.624,65.639,65.223,65.575,60230,MSTR
2021-04-21 14:35:00,65.44094,66.28,65.44094,66.1009,129230,MSTR
2021-04-21 14:40:00,66.24335,66.28,66.02,66.28,51270,MSTR
2021-04-21 14:45:00,66.3,66.445,66.0,66.02,109750,MSTR
2021-04-21 14:50:00,66.02,66.27478,65.57551,66.27478,128860,MSTR
2021-04-21 14:55:00,66.298,66.298,65.918,66.064,100000,MSTR
2021-04-21 15:00:00,66.2,66.378,66.144,66.204,43880,MSTR
2021-04-21 15:05:00,66.3212,66.3645,65.963,65.963,70270,MSTR
2021-04-21 15:10:00,66.001,66.193,65.8225,66.193,53080,MSTR
2021-04-21 15:15:00,66.05,66.254,66.05,66.254,52660,MSTR
2021-04-21 15:20:00,66.266,66.4,66.157,66.245,56840,MSTR
2021-04-21 15:25:00,66.06,66.1895,65.72431,65.814,38090,MSTR
2021-04-21 15:30:00,65.8,66.0,65.75976,66.0,25320,MSTR
2021-04-21 15:35:00,65.869,65.90721,65.701,65.767,16760,MSTR
2021-04-21 15:40:00,65.756,65.867,65.729,65.867,22320,MSTR
2021-04-21 15:45:00,65.758,66.084,65.758,66.084,7160,MSTR
2021-04-21 15:50:00,66.26799,66.349,66.1138,66.2,44140,MSTR
2021-04-21 15:55:00,66.35,66.39,66.2,66.23999,36840,MSTR
2021-04-21 16:00:00,66.2145,66.3724,66.2145,66.335,28680,MSTR
2021-04-21 16:05:00,66.4,66.546,66.32001,66.39336,86540,MSTR
2021-04-21 16:10:00,66.2445,66.455,66.2445,66.3,43910,MSTR
2021-04-21 16:15:00,66.3,66.32164,66.204,66.204,14730,MSTR
2021-04-21 16:20:00,66.163,66.28202,66.145,66.27999,23690,MSTR
2021-04-21 16:25:00,66.258,66.258,65.98,65.98,35200,MSTR
2021-04-21 16:30:00,66.02047,66.053,65.6245,65.6895,31920,MSTR
2021-04-21 16:35:00,65.6815,65.779,65.60001,65.7,16400,MSTR
2021-04-21 16:40:00,65.725,65.8135,65.323,65.323,47290,MSTR
2021-04-21 16:45:00,65.3565,65.56599,65.185,65.227,44310,MSTR
2021-04-21 16:50:00,65.259,65.36,65.177,65.2,21530,MSTR
2021-04-21 16:55:00,65.30397,65.30397,64.98,64.99062,47940,MSTR
2021-04-21 17:00:00,65.2,65.283,65.115,65.115,32520,MSTR
2021-04-21 17:05:00,65.384,65.384,65.384,65.384,1640,MSTR
2021-04-21 17:10:00,65.3815,65.41111,65.28,65.339,10080,MSTR
2021-04-21 17:15:00,65.291,65.512,65.291,65.512,12080,MSTR
2021-04-21 17:20:00,65.5,65.5215,65.5,65.5215,13250,MSTR
2021-04-21 17:25:00,65.4,65.4,65.366,65.366,5270,MSTR
2021-04-21 17:30:00,65.178,65.178,64.842,64.9195,31600,MSTR
2021-04-21 17:35:00,64.89705,64.922,64.501,64.60101,36510,MSTR
2021-04-21 17:40:00,64.63,64.7825,64.522,64.564,47140,MSTR
2021-04-21 17:45:00,64.624,64.69819,64.549,64.674,23710,MSTR
2021-04-21 17:50:00,64.715,64.759,64.607,64.759,14000,MSTR
2021-04-21 17:55:00,64.8,65.014,64.8,65.014,22050,MSTR
2021-04-21 18:00:00,65.012,65.093,64.9445,65.093,16510,MSTR
2021-04-21 18:05:00,64.969,65.064,64.969,65.064,6550,MSTR
2021-04-21 18:10:00,64.994,65.1265,64.9685,65.0965,18530,MSTR
2021-04-21 18:15:00,65.0574,65.0574,64.822,64.822,15160,MSTR
2021-04-21 18:20:00,64.8745,64.8745,64.723,64.756,23110,MSTR
2021-04-21 18:25:00,64.619,64.792,64.619,64.727,28270,MSTR
2021-04-21 18:30:00,64.708,64.7765,64.706,64.73,11530,MSTR
2021-04-21 18:35:00,64.687,64.687,64.687,64.687,1370,MSTR
2021-04-21 18:40:00,64.872,64.873,64.7535,64.7535,5270,MSTR
2021-04-21 18:45:00,64.6545,64.6545,64.6545,64.6545,2200,MSTR
2021-04-21 18:50:00,64.46351,64.55,64.46351,64.55,8770,MSTR
2021-04-21 18:55:00,64.675,64.675,64.675,64.675,5880,MSTR
2021-04-21 19:00:00,64.7656,64.792,64.7656,64.792,8230,MSTR
2021-04-21 19:05:00,64.773,64.838,64.746,64.838,26840,MSTR
2021-04-21 19:10:00,64.9069,65.133,64.9,65.042,40810,MSTR
2021-04-21 19:15:00,65.037,65.2035,64.877,65.091,51610,MSTR
2021-04-21 19:20:00,64.87994,64.87994,64.87994,64.87994,4190,MSTR
2021-04-21 19:25:00,65.03,65.037,64.878,64.885,31050,MSTR
2021-04-21 19:30:00,64.78,64.8655,64.78,64.862,13770,MSTR
2021-04-21 19:35:00,65.015,65.13222,64.872,65.13222,23340,MSTR
2021-04-21 19:40:00,64.962,64.962,64.873,64.958,22400,MSTR
2021-04-21 19:45:00,64.937,64.986,64.80561,64.9185,38370,MSTR
2021-04-21 19:50:00,65.1,65.18944,64.824,65.045,161000,MSTR
2021-04-21 19:55:00,65.19,65.226,64.83,65.005,288870,MSTR
2021-04-21 20:00:00,65.046,65.046,65.046,65.046,267230,MSTR
2021-04-21 22:10:00,64.444,64.444,64.444,64.444,5600,MSTR
2021-04-21 22:15:00,64.7,64.7,64.7,64.7,1210,MSTR
2021-04-21 22:25:00,64.444,64.444,64.4,64.4,7590,MSTR
2021-04-21 22:40:00,63.631,63.631,63.631,63.631,2140,MSTR
2021-04-21 22:45:00,63.5,63.5,63.5,63.5,2880,MSTR
2021-04-21 23:15:00,63.2,63.2,63.2,63.2,1000,MSTR
2021-04-21 23:35:00,63.179,63.179,63.179,63.179,1690,MSTR
2021-04-21 23:50:00,63.2,63.2,63.2,63.2,4010,MSTR
2021-04-21 23:55:00,63.17,63.2,63.17,63.2,31220,MSTR
2021-04-22 12:00:00,64.999,64.999,64.699,64.699,6630,MSTR
2021-04-22 12:40:00,65.557,65.557,65.557,65.557,5410,MSTR
2021-04-22 13:25:00,64.602,64.602,64.602,64.602,5330,MSTR
2021-04-22 13:30:00,64.201,65.047,64.201,65.0,131320,MSTR
2021-04-22 13:35:00,64.65,64.65,64.06206,64.2115,35680,MSTR
2021-04-22 13:40:00,64.057,64.36,63.552,63.901,99620,MSTR
2021-04-22 13:45:00,63.816,64.0,63.213,63.213,99270,MSTR
2021-04-22 13:50:00,63.301,63.627,62.888,63.5,99460,MSTR
2021-04-22 13:55:00,63.61,64.382,63.6,63.9995,37070,MSTR
2021-04-22 14:00:00,63.703,63.975,63.66138,63.768,26470,MSTR
2021-04-22 14:05:00,63.8,64.085,63.784,63.784,31340,MSTR
2021-04-22 14:10:00,63.701,64.0,63.668,63.8485,36520,MSTR
2021-04-22 14:15:00,63.852,63.852,63.33,63.6,44080,MSTR
2021-04-22 14:20:00,63.495,64.0,63.408,63.931,58570,MSTR
2021-04-22 14:25:00,64.0,64.421,64.0,64.421,40200,MSTR
2021-04-22 14:30:00,64.284,64.878,64.284,64.77902,43080,MSTR
2021-04-22 14:35:00,64.753,64.766,64.374,64.39,35750,MSTR
2021-04-22 14:40:00,64.61199,64.612,64.38445,64.469,18570,MSTR
2021-04-22 14:45:00,64.6,64.749,64.6,64.749,18360,MSTR
2021-04-22 14:50:00,64.878,64.878,64.597,64.859,19630,MSTR
2021-04-22 14:55:00,64.6075,64.6075,64.194,64.241,19300,MSTR
2021-04-22 15:05:00,64.1,64.307,64.024,64.1755,17360,MSTR
2021-04-22 15:10:00,64.054,64.148,64.0,64.005,47800,MSTR
2021-04-22 15:15:00,64.006,64.25345,64.0,64.25345,30730,MSTR
2021-04-22 15:20:00,64.3655,64.3655,64.253,64.253,13180,MSTR
2021-04-22 15:25:00,64.32,64.35373,64.065,64.065,8350,MSTR
2021-04-22 15:30:00,64.0,64.4,64.0,64.4,23790,MSTR
2021-04-22 15:35:00,64.3,64.3,64.3,64.3,4220,MSTR
2021-04-22 15:40:00,64.288,64.288,64.137,64.137,3940,MSTR
2021-04-22 15:45:00,64.219,64.219,64.095,64.095,6230,MSTR
2021-04-22 15:50:00,64.056,64.3,64.056,64.19179,17390,MSTR
2021-04-22 15:55:00,64.4,64.4,64.20501,64.20501,8080,MSTR
2021-04-22 16:00:00,64.213,64.213,64.213,64.213,1470,MSTR
2021-04-22 16:10:00,64.102,64.102,64.102,64.102,6010,MSTR
2021-04-22 16:15:00,64.156,64.299,64.156,64.299,5730,MSTR
2021-04-22 16:25:00,64.69699,64.697,64.69699,64.697,12320,MSTR
2021-04-22 16:30:00,64.666,64.888,64.66252,64.66252,21300,MSTR
2021-04-22 16:35:00,64.799,64.799,64.799,64.799,3060,MSTR
2021-04-22 16:40:00,64.9505,64.9555,64.837,64.837,6430,MSTR
2021-04-22 16:45:00,64.8,64.8,64.794,64.8,14320,MSTR
2021-04-22 16:50:00,64.826,64.9,64.826,64.9,17960,MSTR
2021-04-22 16:55:00,64.889,65.05,64.889,64.9816,57730,MSTR
2021-04-22 17:00:00,64.97738,64.97738,64.97738,64.97738,2110,MSTR
2021-04-22 17:05:00,64.999,65.012,64.279,64.354,58490,MSTR
2021-04-22 17:10:00,64.354,64.4,64.0,64.16187,93550,MSTR
2021-04-22 17:15:00,64.102,64.17031,63.45,63.45,60090,MSTR
2021-04-22 17:20:00,63.531,63.531,63.028,63.4835,80540,MSTR
2021-04-22 17:25:00,63.728,64.23499,63.592,63.9715,16420,MSTR
2021-04-22 17:30:00,63.973,63.997,63.439,63.5725,29880,MSTR
2021-04-22 17:35:00,63.524,63.531,63.268,63.41,22950,MSTR
2021-04-22 17:40:00,63.267,63.267,62.636,62.636,162280,MSTR
2021-04-22 17:45:00,62.5355,62.854,62.28305,62.324,130460,MSTR
2021-04-22 17:50:00,62.399,62.412,61.562,61.577,305060,MSTR
2021-04-22 17:55:00,61.485,61.616,60.9188,61.003,270200,MSTR
2021-04-22 18:00:00,61.09999,61.09999,59.8,60.52635,508980,MSTR
2021-04-22 18:05:00,60.697,61.633,60.646,61.633,201820,MSTR
2021-04-22 18:10:00,61.492,61.973,61.25,61.973,92040,MSTR
2021-04-22 18:15:00,61.973,61.973,60.8491,60.85201,114070,MSTR
2021-04-22 18:20:00,60.90808,61.35,60.9,61.025,68650,MSTR
2021-04-22 18:25:00,60.939,61.031,60.56146,60.932,157510,MSTR
2021-04-22 18:30:00,60.95975,61.158,60.8905,60.998,158900,MSTR
2021-04-22 18:35:00,60.978,61.50731,60.85542,60.976,110370,MSTR
2021-04-22 18:40:00,60.899,61.2,60.60201,61.163,146730,MSTR
2021-04-22 18:45:00,61.155,61.264,60.355,60.69644,183890,MSTR
2021-04-22 18:50:00,60.693,60.901,60.401,60.901,145480,MSTR
2021-04-22 18:55:00,60.851,61.174,60.747,61.04,82210,MSTR
2021-04-22 19:00:00,61.127,61.488,61.004,61.004,119860,MSTR
2021-04-22 19:05:00,60.876,60.881,60.2445,60.361,122360,MSTR
2021-04-22 19:10:00,60.4505,60.504,60.2,60.2625,148960,MSTR
2021-04-22 19:15:00,60.175,60.245,59.8,60.099,263910,MSTR
2021-04-22 19:20:00,60.06,60.409,59.929,60.006,117010,MSTR
2021-04-22 19:25:00,60.1,60.325,60.0,60.04901,84390,MSTR
2021-04-22 19:30:00,60.15,60.6,60.028,60.521,123750,MSTR
2021-04-22 19:35:00,60.537,60.58099,60.065,60.181,79930,MSTR
2021-04-22 19:40:00,60.247,60.361,60.095,60.195,110940,MSTR
2021-04-22 19:45:00,60.352,60.409,59.9,59.919,166220,MSTR
2021-04-22 19:50:00,59.9,60.075,59.4,59.7,426100,MSTR
2021-04-22 19:55:00,59.7065,59.999,59.522,59.898,400500,MSTR
2021-04-22 20:00:00,59.82,59.82,59.54,59.54,34410,MSTR
2021-04-22 20:05:00,59.92,60.521,59.82,60.521,21300,MSTR
2021-04-22 20:10:00,59.91,59.91,59.91,59.91,1590,MSTR
2021-04-22 20:25:00,59.7,59.7,59.7,59.7,2060,MSTR
2021-04-22 20:50:00,59.501,59.501,59.501,59.501,4830,MSTR
2021-04-22 20:55:00,59.487,59.487,59.487,59.487,1060,MSTR
2021-04-22 21:00:00,59.282,59.282,59.005,59.005,10010,MSTR
2021-04-22 21:05:00,59.011,59.011,59.011,59.011,6110,MSTR
2021-04-22 21:10:00,58.9,58.9,58.9,58.9,11490,MSTR
2021-04-22 21:15:00,59.003,59.003,59.0,59.0,11410,MSTR
2021-04-22 21:30:00,59.1,59.1,59.1,59.1,5250,MSTR
2021-04-22 21:35:00,59.005,59.005,59.005,59.005,3900,MSTR
2021-04-22 21:40:00,59.2,59.8,59.2,59.8,6470,MSTR
2021-04-22 21:50:00,58.9,58.9,58.9,58.9,5080,MSTR
2021-04-22 21:55:00,58.9,58.9,58.9,58.9,1260,MSTR
2021-04-22 22:25:00,59.7,59.7,59.7,59.7,1270,MSTR
2021-04-22 22:50:00,59.503,59.503,59.503,59.503,3090,MSTR
2021-04-22 23:30:00,60.0,60.0,60.0,60.0,9870,MSTR
2021-04-23 08:00:00,56.1,56.1,56.1,56.1,3560,MSTR
2021-04-23 11:00:00,57.5,57.5,57.5,57.5,5940,MSTR
2021-04-23 11:15:00,58.4,58.4,58.4,58.4,3800,MSTR
2021-04-23 11:20:00,58.4,58.87,58.4,58.8,23490,MSTR
2021-04-23 11:30:00,58.695,58.695,58.695,58.695,1300,MSTR
2021-04-23 11:35:00,58.87,58.9,58.87,58.9,15250,MSTR
2021-04-23 12:00:00,57.3,59.129,57.3,59.129,31990,MSTR
2021-04-23 12:05:00,58.5,58.5,58.5,58.5,2520,MSTR
2021-04-23 12:15:00,58.0,58.0,58.0,58.0,1410,MSTR
2021-04-23 12:20:00,58.0,58.18,57.7,57.799,7460,MSTR
2021-04-23 12:25:00,57.7,57.7,57.7,57.7,5350,MSTR
2021-04-23 12:30:00,57.57,57.736,57.57,57.736,3440,MSTR
2021-04-23 12:40:00,58.0,58.0,58.0,58.0,2230,MSTR
2021-04-23 12:45:00,58.0,58.0,58.0,58.0,1030,MSTR
2021-04-23 12:50:00,57.616,57.616,57.616,57.616,2260,MSTR
2021-04-23 12:55:00,57.7,57.7,57.5,57.5,5150,MSTR
2021-04-23 13:05:00,57.4,57.4,57.2,57.2,7260,MSTR
2021-04-23 13:15:00,57.5,57.5,57.486,57.486,5510,MSTR
2021-04-23 13:20:00,57.486,57.5,57.486,57.5,8010,MSTR
2021-04-23 13:25:00,57.298,57.601,57.134,57.601,44050,MSTR
2021-04-23 13:30:00,57.589,58.338,56.9,58.2975,507430,MSTR
2021-04-23 13:35:00,58.21601,59.5,58.21601,58.636,262750,MSTR
