Datetime,Open,High,Low,Close,Volume,Ticker
2021-04-19 16:15:00,3.85,3.856,3.85,3.852,21470,SMCI
2021-04-19 16:20:00,3.852,3.852,3.844,3.846,29250,SMCI
2021-04-19 16:25:00,3.843,3.8455,3.833,3.835,20370,SMCI
2021-04-19 16:30:00,3.835,3.835,3.835,3.835,1010,SMCI
2021-04-19 16:35:00,3.835,3.8405,3.835,3.83646,6240,SMCI
2021-04-19 16:40:00,3.835,3.84,3.827,3.827,29190,SMCI
2021-04-19 16:45:00,3.827,3.831,3.827,3.831,8080,SMCI
2021-04-19 16:50:00,3.835,3.835,3.829,3.8325,11790,SMCI
2021-04-19 16:55:00,3.829,3.833,3.829,3.831,15220,SMCI
2021-04-19 17:00:00,3.829,3.833,3.829,3.831,9120,SMCI
2021-04-19 17:05:00,3.832,3.836,3.831,3.831,9340,SMCI
2021-04-19 17:10:00,3.83,3.837,3.83,3.836,33300,SMCI
2021-04-19 17:20:00,3.836,3.843,3.836,3.842,16870,SMCI
2021-04-19 17:25:00,3.837,3.84,3.837,3.84,2000,SMCI
2021-04-19 17:30:00,3.837,3.837,3.833,3.834,16730,SMCI
2021-04-19 17:35:00,3.838,3.838,3.835,3.835,3010,SMCI
2021-04-19 17:40:00,3.834,3.838,3.834,3.838,5010,SMCI
2021-04-19 17:45:00,3.834,3.843,3.834,3.839,25640,SMCI
2021-04-19 17:50:00,3.841,3.841,3.841,3.841,3000,SMCI
2021-04-19 17:55:00,3.843,3.844,3.842,3.842,34310,SMCI
2021-04-19 18:00:00,3.843,3.843,3.843,3.843,1000,SMCI
2021-04-19 18:10:00,3.845,3.852,3.845,3.852,21120,SMCI
2021-04-19 18:15:00,3.851,3.854,3.851,3.854,8360,SMCI
2021-04-19 18:20:00,3.854,3.854,3.846,3.846,36800,SMCI
2021-04-19 18:25:00,3.844,3.8455,3.843,3.843,3000,SMCI
2021-04-19 18:30:00,3.843,3.847,3.842,3.846,36390,SMCI
2021-04-19 18:35:00,3.844,3.844,3.8375,3.8375,21550,SMCI
2021-04-19 18:40:00,3.841,3.847,3.84,3.844,25440,SMCI
2021-04-19 18:45:00,3.843,3.848,3.841,3.845,18450,SMCI
2021-04-19 18:50:00,3.845,3.847,3.843,3.8455,14550,SMCI
2021-04-19 18:55:00,3.844,3.848,3.844,3.848,15050,SMCI
2021-04-19 19:00:00,3.847,3.847,3.844,3.844,20800,SMCI
2021-04-19 19:05:00,3.843,3.846,3.843,3.843,8150,SMCI
2021-04-19 19:10:00,3.846,3.847,3.843,3.843,10120,SMCI
2021-04-19 19:15:00,3.847,3.847,3.839,3.839,64430,SMCI
2021-04-19 19:20:00,3.839,3.841,3.834,3.841,26690,SMCI
2021-04-19 19:25:00,3.841,3.841,3.839,3.839,14290,SMCI
2021-04-19 19:30:00,3.837,3.841,3.836,3.84,45060,SMCI
2021-04-19 19:35:00,3.84,3.846,3.838,3.8435,85310,SMCI
2021-04-19 19:40:00,3.846,3.8605,3.846,3.858,72920,SMCI
2021-04-19 19:45:00,3.859,3.859,3.85,3.85,63030,SMCI
2021-04-19 19:50:00,3.85,3.853,3.85,3.851,90600,SMCI
2021-04-19 19:55:00,3.85296,3.859,3.852,3.858,204440,SMCI
2021-04-19 20:00:00,3.856,3.856,3.856,3.856,31740,SMCI
2021-04-20 13:30:00,3.846,3.846,3.846,3.846,12130,SMCI
2021-04-20 13:35:00,3.818,3.885,3.818,3.843,13280,SMCI
2021-04-20 13:40:00,3.839,3.848,3.815,3.8365,20930,SMCI
2021-04-20 13:45:00,3.818,3.852,3.818,3.841,5720,SMCI
2021-04-20 13:50:00,3.825,3.829,3.806,3.8175,55160,SMCI
2021-04-20 13:55:00,3.818,3.818,3.811,3.811,2120,SMCI
2021-04-20 14:00:00,3.811,3.813,3.81,3.813,7980,SMCI
2021-04-20 14:05:00,3.805,3.812,3.805,3.812,2500,SMCI
2021-04-20 14:10:00,3.808,3.808,3.8035,3.804,14330,SMCI
2021-04-20 14:15:00,3.802,3.821,3.796,3.821,140500,SMCI
2021-04-20 14:20:00,3.825,3.825,3.825,3.825,1000,SMCI
2021-04-20 14:25:00,3.834,3.837,3.824,3.827,109730,SMCI
2021-04-20 14:30:00,3.826,3.826,3.822,3.822,8250,SMCI
2021-04-20 14:35:00,3.816,3.82,3.801,3.801,15750,SMCI
2021-04-20 14:40:00,3.8,3.8,3.786,3.796,38100,SMCI
2021-04-20 14:45:00,3.788,3.793,3.787,3.792,18010,SMCI
2021-04-20 14:55:00,3.7865,3.796,3.7865,3.796,10850,SMCI
2021-04-20 15:00:00,3.803,3.806,3.802,3.806,15930,SMCI
2021-04-20 15:05:00,3.801,3.8085,3.798,3.801,23360,SMCI
2021-04-20 15:10:00,3.8075,3.8075,3.798,3.798,13440,SMCI
2021-04-20 15:15:00,3.798,3.798,3.782,3.789,22500,SMCI
2021-04-20 15:20:00,3.787,3.788,3.786,3.786,7240,SMCI
2021-04-20 15:25:00,3.784,3.786,3.783,3.786,4020,SMCI
2021-04-20 15:30:00,3.783,3.783,3.777,3.781,12460,SMCI
2021-04-20 15:35:00,3.783,3.787,3.767,3.767,29230,SMCI
2021-04-20 15:40:00,3.7735,3.777,3.77,3.777,6020,SMCI
2021-04-20 15:45:00,3.777,3.784,3.777,3.782,17200,SMCI
2021-04-20 15:50:00,3.783,3.785,3.7818,3.785,23670,SMCI
2021-04-20 16:00:00,3.784,3.791,3.784,3.791,2200,SMCI
2021-04-20 16:05:00,3.783,3.783,3.78,3.782,15120,SMCI
2021-04-20 16:10:00,3.778,3.792,3.778,3.792,20490,SMCI
2021-04-20 16:15:00,3.792,3.793,3.792,3.793,4020,SMCI
2021-04-20 16:20:00,3.794,3.794,3.788,3.792,56700,SMCI
2021-04-20 16:25:00,3.788,3.788,3.788,3.788,2000,SMCI
2021-04-20 16:30:00,3.788,3.788,3.786,3.788,7620,SMCI
2021-04-20 16:35:00,3.7905,3.7905,3.783,3.7835,29480,SMCI
2021-04-20 16:40:00,3.78,3.784,3.78,3.784,4550,SMCI
2021-04-20 16:45:00,3.784,3.784,3.775,3.775,17540,SMCI
2021-04-20 16:50:00,3.78,3.78,3.775,3.775,8360,SMCI
2021-04-20 16:55:00,3.776,3.778,3.774,3.778,17200,SMCI
2021-04-20 17:00:00,3.776,3.779,3.776,3.779,2000,SMCI
2021-04-20 17:05:00,3.781,3.781,3.772,3.772,16370,SMCI
2021-04-20 17:10:00,3.772,3.772,3.768,3.768,8710,SMCI
2021-04-20 17:15:00,3.768,3.774,3.767,3.774,13460,SMCI
2021-04-20 17:20:00,3.771,3.771,3.767,3.767,10790,SMCI
2021-04-20 17:25:00,3.763,3.763,3.755,3.756,10100,SMCI
2021-04-20 17:30:00,3.756,3.763,3.755,3.757,14640,SMCI
2021-04-20 17:35:00,3.754,3.76,3.754,3.7595,5940,SMCI
2021-04-20 17:40:00,3.756,3.756,3.755,3.756,14610,SMCI
2021-04-20 17:45:00,3.756,3.76,3.755,3.75822,29680,SMCI
2021-04-20 17:50:00,3.757,3.761,3.757,3.761,16150,SMCI
2021-04-20 17:55:00,3.758,3.7705,3.758,3.768,38130,SMCI
2021-04-20 18:00:00,3.773,3.773,3.77,3.77,8700,SMCI
2021-04-20 18:05:00,3.769,3.769,3.769,3.769,3100,SMCI
2021-04-20 18:10:00,3.7675,3.772,3.7675,3.77,10760,SMCI
2021-04-20 18:15:00,3.769,3.769,3.769,3.769,7460,SMCI
2021-04-20 18:20:00,3.768,3.768,3.765,3.765,2000,SMCI
2021-04-20 18:25:00,3.764,3.766,3.762,3.762,16770,SMCI
2021-04-20 18:30:00,3.762,3.762,3.756,3.756,6000,SMCI
2021-04-20 18:35:00,3.756,3.76,3.756,3.76,23900,SMCI
2021-04-20 18:40:00,3.762,3.762,3.762,3.762,2030,SMCI
2021-04-20 18:45:00,3.7605,3.763,3.7605,3.762,18200,SMCI
2021-04-20 18:50:00,3.762,3.762,3.758,3.759,10850,SMCI
2021-04-20 18:55:00,3.756,3.756,3.752,3.752,11330,SMCI
2021-04-20 19:00:00,3.752,3.762,3.752,3.762,19300,SMCI
2021-04-20 19:05:00,3.764,3.765,3.764,3.765,12450,SMCI
2021-04-20 19:10:00,3.773,3.776,3.767,3.767,25890,SMCI
2021-04-20 19:15:00,3.77,3.775,3.767,3.767,20210,SMCI
2021-04-20 19:20:00,3.767,3.769,3.7665,3.769,9630,SMCI
2021-04-20 19:25:00,3.767,3.769,3.765,3.7675,9070,SMCI
2021-04-20 19:30:00,3.76775,3.771,3.7615,3.771,53750,SMCI
2021-04-20 19:35:00,3.774,3.789,3.772,3.7835,47120,SMCI
2021-04-20 19:40:00,3.786,3.789,3.782,3.789,27450,SMCI
2021-04-20 19:45:00,3.79,3.792,3.787,3.788,58920,SMCI
2021-04-20 19:50:00,3.786,3.8,3.781,3.8,132540,SMCI
2021-04-20 19:55:00,3.797,3.797,3.779,3.784,234110,SMCI
2021-04-20 20:00:00,3.783,3.783,3.783,3.783,48700,SMCI
2021-04-21 08:00:00,3.8,3.8,3.8,3.8,1450,SMCI
2021-04-21 13:30:00,3.778,3.81096,3.75323,3.81096,41230,SMCI
2021-04-21 13:35:00,3.799,3.799,3.799,3.799,1020,SMCI
2021-04-21 13:40:00,3.804,3.804,3.804,3.804,2860,SMCI
2021-04-21 14:00:00,3.849,3.849,3.828,3.832,19260,SMCI
2021-04-21 14:05:00,3.825,3.8325,3.825,3.825,8620,SMCI
2021-04-21 14:10:00,3.825,3.825,3.822,3.822,6890,SMCI
2021-04-21 14:15:00,3.829,3.829,3.824,3.827,10240,SMCI
2021-04-21 14:20:00,3.827,3.827,3.823,3.823,2910,SMCI
2021-04-21 14:25:00,3.833,3.833,3.833,3.833,2150,SMCI
2021-04-21 14:30:00,3.829,3.829,3.829,3.829,1010,SMCI
2021-04-21 14:40:00,3.829,3.83,3.827,3.827,19240,SMCI
2021-04-21 14:45:00,3.83,3.834,3.825,3.828,36380,SMCI
2021-04-21 15:00:00,3.828,3.833,3.827,3.829,47090,SMCI
2021-04-21 15:05:00,3.831,3.831,3.822,3.822,12980,SMCI
2021-04-21 15:20:00,3.8205,3.8205,3.8205,3.8205,1000,SMCI
2021-04-21 15:25:00,3.817,3.817,3.81248,3.81248,9420,SMCI
2021-04-21 15:30:00,3.817,3.817,3.817,3.817,3450,SMCI
2021-04-21 15:40:00,3.8175,3.821,3.8175,3.82,14230,SMCI
2021-04-21 15:55:00,3.8195,3.827,3.8195,3.827,15840,SMCI
2021-04-21 16:05:00,3.8315,3.8315,3.829,3.8315,5920,SMCI
2021-04-21 16:10:00,3.834,3.834,3.834,3.834,1250,SMCI
2021-04-21 16:15:00,3.84,3.84,3.84,3.84,1250,SMCI
2021-04-21 16:20:00,3.834,3.839,3.832,3.839,33200,SMCI
2021-04-21 16:30:00,3.839,3.839,3.836,3.836,7870,SMCI
2021-04-21 16:35:00,3.838,3.838,3.838,3.838,3260,SMCI
2021-04-21 16:45:00,3.8355,3.8355,3.832,3.835,4260,SMCI
2021-04-21 16:50:00,3.835,3.835,3.835,3.835,2450,SMCI
2021-04-21 16:55:00,3.832,3.832,3.829,3.829,24310,SMCI
2021-04-21 17:05:00,3.83,3.835,3.83,3.835,15140,SMCI
2021-04-21 17:15:00,3.832,3.843,3.832,3.843,9430,SMCI
2021-04-21 17:20:00,3.8435,3.847,3.8435,3.8435,4650,SMCI
2021-04-21 17:30:00,3.843,3.843,3.843,3.843,2090,SMCI
2021-04-21 17:35:00,3.841,3.846,3.84,3.846,3280,SMCI
2021-04-21 17:40:00,3.8435,3.8435,3.8435,3.8435,1000,SMCI
2021-04-21 17:45:00,3.841,3.841,3.841,3.841,1000,SMCI
2021-04-21 17:50:00,3.8435,3.847,3.843,3.843,24110,SMCI
2021-04-21 17:55:00,3.843,3.843,3.842,3.842,3060,SMCI
2021-04-21 18:00:00,3.842,3.843,3.842,3.843,5350,SMCI
2021-04-21 18:05:00,3.841,3.842,3.836,3.842,27190,SMCI
2021-04-21 18:15:00,3.847,3.847,3.847,3.847,1270,SMCI
2021-04-21 18:20:00,3.845,3.845,3.84,3.84,12550,SMCI
2021-04-21 18:25:00,3.8405,3.841,3.839,3.84,23730,SMCI
2021-04-21 18:30:00,3.84,3.843,3.84,3.84,10490,SMCI
2021-04-21 18:40:00,3.839,3.84,3.838,3.838,19390,SMCI
2021-04-21 18:45:00,3.834,3.834,3.832,3.832,4830,SMCI
2021-04-21 18:50:00,3.833,3.835,3.833,3.834,14060,SMCI
2021-04-21 18:55:00,3.832,3.832,3.832,3.832,2320,SMCI
2021-04-21 19:00:00,3.831,3.833,3.831,3.833,3700,SMCI
2021-04-21 19:10:00,3.837,3.848,3.837,3.84695,14470,SMCI
2021-04-21 19:15:00,3.849,3.85,3.8475,3.85,18200,SMCI
2021-04-21 19:20:00,3.8505,3.8505,3.85,3.85,2010,SMCI
2021-04-21 19:25:00,3.853,3.853,3.8515,3.8515,3260,SMCI
2021-04-21 19:30:00,3.8515,3.8575,3.851,3.8575,34750,SMCI
2021-04-21 19:35:00,3.859,3.861,3.852,3.852,37560,SMCI
2021-04-21 19:40:00,3.852,3.853,3.852,3.853,24890,SMCI
2021-04-21 19:45:00,3.853,3.8565,3.853,3.8565,43500,SMCI
2021-04-21 19:50:00,3.858,3.863,3.849,3.849,60690,SMCI
2021-04-21 19:55:00,3.848,3.858,3.833,3.858,400020,SMCI
2021-04-21 20:00:00,3.85,3.85,3.85,3.85,36250,SMCI
2021-04-22 13:25:00,3.809,3.809,3.809,3.809,12020,SMCI
2021-04-22 13:30:00,3.786,3.844,3.786,3.838,122800,SMCI
2021-04-22 13:35:00,3.831,3.834,3.831,3.834,25590,SMCI
2021-04-22 13:40:00,3.8275,3.8275,3.812,3.824,8810,SMCI
2021-04-22 13:45:00,3.801,3.808,3.801,3.808,19040,SMCI
2021-04-22 13:50:00,3.811,3.824,3.806,3.811,20930,SMCI
2021-04-22 14:00:00,3.814,3.821,3.804,3.804,8670,SMCI
2021-04-22 14:05:00,3.811,3.811,3.811,3.811,3490,SMCI
2021-04-22 14:10:00,3.805,3.805,3.802,3.802,4130,SMCI
2021-04-22 14:15:00,3.8,3.8,3.795,3.795,3600,SMCI
2021-04-22 14:20:00,3.788,3.788,3.788,3.788,2680,SMCI
2021-04-22 14:25:00,3.795,3.799,3.7895,3.79,30630,SMCI
2021-04-22 14:30:00,3.795,3.79575,3.7935,3.7935,5360,SMCI
2021-04-22 14:35:00,3.792,3.792,3.792,3.792,3060,SMCI
2021-04-22 14:50:00,3.799,3.805,3.796,3.805,46310,SMCI
2021-04-22 14:55:00,3.801,3.802,3.793,3.793,9080,SMCI
2021-04-22 15:05:00,3.803,3.803,3.796,3.796,9340,SMCI
2021-04-22 15:15:00,3.797,3.809,3.796,3.809,18620,SMCI
2021-04-22 15:30:00,3.8075,3.822,3.802,3.8185,69130,SMCI
2021-04-22 15:35:00,3.8185,3.8185,3.8185,3.8185,1320,SMCI
2021-04-22 15:40:00,3.8185,3.8185,3.812,3.812,9280,SMCI
2021-04-22 15:45:00,3.81195,3.8145,3.81195,3.8145,2500,SMCI
2021-04-22 15:50:00,3.81625,3.8185,3.815,3.8185,12090,SMCI
2021-04-22 15:55:00,3.8185,3.8185,3.817,3.8185,6740,SMCI
2021-04-22 16:00:00,3.8185,3.8185,3.814,3.816,30060,SMCI
2021-04-22 16:05:00,3.816,3.8185,3.815,3.817,51900,SMCI
2021-04-22 16:10:00,3.818,3.818,3.8105,3.812,24780,SMCI
2021-04-22 16:15:00,3.814,3.814,3.808,3.811,23140,SMCI
2021-04-22 16:20:00,3.812,3.812,3.812,3.812,2870,SMCI
2021-04-22 16:25:00,3.811,3.8125,3.81,3.8125,8470,SMCI
2021-04-22 16:40:00,3.81,3.812,3.809,3.809,23460,SMCI
2021-04-22 16:45:00,3.808,3.809,3.804,3.804,24100,SMCI
2021-04-22 16:50:00,3.807,3.811,3.804,3.807,62160,SMCI
2021-04-22 16:55:00,3.81,3.814,3.806,3.8135,26920,SMCI
2021-04-22 17:00:00,3.812,3.812,3.811,3.811,5360,SMCI
2021-04-22 17:05:00,3.808,3.808,3.795,3.795,32030,SMCI
2021-04-22 17:10:00,3.788,3.79,3.784,3.79,21850,SMCI
2021-04-22 17:15:00,3.792,3.793,3.782,3.782,24080,SMCI
2021-04-22 17:20:00,3.783,3.809,3.783,3.794,47470,SMCI
2021-04-22 17:25:00,3.795,3.795,3.795,3.795,2050,SMCI
2021-04-22 17:30:00,3.794,3.797,3.79,3.797,10170,SMCI
2021-04-22 17:40:00,3.789,3.789,3.78,3.782,267820,SMCI
2021-04-22 17:45:00,3.778,3.778,3.767,3.77,67890,SMCI
2021-04-22 17:50:00,3.771,3.775,3.769,3.772,249250,SMCI
2021-04-22 17:55:00,3.7661,3.771,3.765,3.771,40150,SMCI
2021-04-22 18:00:00,3.767,3.767,3.762,3.767,37150,SMCI
2021-04-22 18:05:00,3.767,3.777,3.767,3.777,14280,SMCI
2021-04-22 18:15:00,3.777,3.781,3.777,3.779,14630,SMCI
2021-04-22 18:20:00,3.78,3.782,3.78,3.78,5660,SMCI
2021-04-22 18:35:00,3.79,3.791,3.786,3.791,11340,SMCI
2021-04-22 18:40:00,3.791,3.798,3.791,3.798,20020,SMCI
2021-04-22 18:45:00,3.8,3.804,3.797,3.801,24230,SMCI
2021-04-22 18:50:00,3.801,3.804,3.801,3.801,8130,SMCI
2021-04-22 18:55:00,3.805,3.8075,3.805,3.8075,7740,SMCI
2021-04-22 19:00:00,3.809,3.813,3.807,3.808,20300,SMCI
2021-04-22 19:05:00,3.807,3.807,3.792,3.792,25500,SMCI
2021-04-22 19:10:00,3.786,3.7915,3.786,3.7915,4090,SMCI
2021-04-22 19:15:00,3.784,3.784,3.782,3.783,19310,SMCI
2021-04-22 19:20:00,3.779,3.7825,3.779,3.779,10540,SMCI
2021-04-22 19:25:00,3.782,3.787,3.782,3.787,17170,SMCI
2021-04-22 19:30:00,3.785,3.7885,3.785,3.7885,20400,SMCI
2021-04-22 19:35:00,3.788,3.788,3.781,3.784,21110,SMCI
2021-04-22 19:40:00,3.784,3.785,3.781,3.783,8830,SMCI
2021-04-22 19:45:00,3.783,3.79,3.776,3.7765,53890,SMCI
2021-04-22 19:50:00,3.7755,3.785,3.7755,3.7795,56300,SMCI
2021-04-22 19:55:00,3.7795,3.783,3.765,3.778,238230,SMCI
2021-04-22 20:00:00,3.779,3.779,3.779,3.779,22570,SMCI
2021-04-23 13:30:00,3.799,3.799,3.777,3.777,19610,SMCI
2021-04-23 13:50:00,3.8,3.8,3.8,3.8,2720,SMCI
2021-04-23 13:55:00,3.813,3.817,3.80067,3.816,19120,SMCI
2021-04-23 14:00:00,3.825,3.83041,3.825,3.83041,21680,SMCI
2021-04-23 14:10:00,3.83,3.83,3.83,3.83,5300,SMCI
2021-04-23 14:15:00,3.83,3.83,3.824,3.824,5150,SMCI
2021-04-23 14:20:00,3.826,3.826,3.826,3.826,1000,SMCI
2021-04-23 14:25:00,3.832,3.832,3.83,3.83,2860,SMCI
2021-04-23 14:30:00,3.837,3.851,3.837,3.847,9840,SMCI
2021-04-23 14:35:00,3.846,3.846,3.846,3.846,1010,SMCI
2021-04-23 14:40:00,3.8525,3.8525,3.852,3.852,53450,SMCI
2021-04-23 14:45:00,3.846,3.848,3.826,3.826,82660,SMCI
2021-04-23 14:50:00,3.822,3.832,3.812,3.832,34550,SMCI
2021-04-23 15:00:00,3.826,3.831,3.826,3.828,11840,SMCI
2021-04-23 15:05:00,3.83,3.831,3.81432,3.81462,46720,SMCI
2021-04-23 15:10:00,3.8185,3.823,3.8135,3.815,10540,SMCI
2021-04-23 15:15:00,3.824,3.824,3.8195,3.8195,3080,SMCI
2021-04-23 15:20:00,3.825,3.835,3.825,3.8345,21020,SMCI
2021-04-23 15:25:00,3.83,3.83,3.825,3.825,7230,SMCI
2021-04-23 15:30:00,3.825,3.829,3.824,3.829,8570,SMCI
2021-04-23 15:35:00,3.826,3.831,3.826,3.829,12190,SMCI
2021-04-23 15:40:00,3.828,3.828,3.824,3.824,8180,SMCI
2021-04-23 15:45:00,3.826,3.83,3.823,3.83,12630,SMCI
2021-04-23 15:50:00,3.831,3.831,3.83,3.831,3350,SMCI
2021-04-23 15:55:00,3.827,3.827,3.826,3.826,7040,SMCI
2021-04-23 16:00:00,3.823,3.823,3.82,3.82,6080,SMCI
2021-04-23 16:05:00,3.817,3.831,3.817,3.831,15440,SMCI
2021-04-23 16:10:00,3.828,3.828,3.827,3.827,8700,SMCI
2021-04-23 16:15:00,3.821,3.821,3.821,3.821,1020,SMCI
2021-04-23 16:20:00,3.82,3.82,3.82,3.82,1080,SMCI
2021-04-23 16:25:00,3.818,3.82,3.818,3.82,6020,SMCI
2021-04-23 16:30:00,3.8185,3.829,3.8185,3.829,14810,SMCI
2021-04-23 16:40:00,3.835,3.836,3.834,3.834,33610,SMCI
2021-04-23 16:45:00,3.8335,3.8335,3.8335,3.8335,1000,SMCI
2021-04-23 16:50:00,3.8335,3.837,3.8295,3.8295,6120,SMCI
2021-04-23 16:55:00,3.829,3.8335,3.829,3.83,5000,SMCI
2021-04-23 17:00:00,3.833,3.837,3.83,3.83,3360,SMCI
2021-04-23 17:05:00,3.829,3.833,3.829,3.82908,4970,SMCI
2021-04-23 17:10:00,3.83,3.842,3.83,3.842,16440,SMCI
2021-04-23 17:20:00,3.8375,3.838,3.8375,3.838,2560,SMCI
2021-04-23 17:25:00,3.836,3.836,3.836,3.836,1030,SMCI
2021-04-23 17:30:00,3.842,3.843,3.842,3.843,3990,SMCI
2021-04-23 17:35:00,3.84,3.848,3.84,3.847,11150,SMCI
2021-04-23 17:40:00,3.844,3.844,3.844,3.844,1220,SMCI
2021-04-23 17:45:00,3.849,3.849,3.8455,3.8455,12540,SMCI
2021-04-23 17:50:00,3.8439,3.8439,3.837,3.837,23160,SMCI
2021-04-23 17:55:00,3.835,3.835,3.827,3.82714,14280,SMCI
2021-04-23 18:00:00,3.828,3.834,3.828,3.834,11630,SMCI
2021-04-23 18:05:00,3.84,3.847,3.84,3.845,17710,SMCI
2021-04-23 18:10:00,3.844,3.845,3.844,3.8445,10860,SMCI
2021-04-23 18:15:00,3.846,3.846,3.842,3.842,12720,SMCI
2021-04-23 18:20:00,3.8405,3.8405,3.838,3.838,5060,SMCI
2021-04-23 18:25:00,3.842,3.842,3.838,3.838,4130,SMCI
2021-04-23 18:30:00,3.8385,3.8455,3.835,3.8455,26340,SMCI
2021-04-23 18:35:00,3.848,3.848,3.848,3.848,1450,SMCI
2021-04-23 18:40:00,3.848,3.848,3.848,3.848,2200,SMCI
2021-04-23 18:45:00,3.845,3.845,3.844,3.844,2050,SMCI
2021-04-23 18:50:00,3.848,3.848,3.844,3.846,20950,SMCI
2021-04-23 18:55:00,3.848,3.853,3.843,3.843,20430,SMCI
2021-04-23 19:00:00,3.8465,3.8465,3.8465,3.8465,1040,SMCI
2021-04-23 19:05:00,3.8465,3.847,3.843,3.843,5580,SMCI
2021-04-23 19:10:00,3.849,3.857,3.848,3.849,50790,SMCI
2021-04-23 19:15:00,3.8525,3.8525,3.847,3.852,24750,SMCI
2021-04-23 19:20:00,3.851,3.858,3.85,3.852,12830,SMCI
2021-04-23 19:25:00,3.857,3.857,3.85,3.85,14160,SMCI
2021-04-23 19:30:00,3.852,3.858,3.852,3.858,22050,SMCI
2021-04-23 19:35:00,3.856,3.8585,3.848,3.848,36970,SMCI
2021-04-23 19:40:00,3.849,3.849,3.842,3.843,55950,SMCI
2021-04-23 19:45:00,3.843,3.843,3.832,3.833,63330,SMCI
2021-04-23 19:50:00,3.832,3.837,3.819,3.823,202240,SMCI
2021-04-23 19:55:00,3.822,3.83,3.822,3.825,175330,SMCI
2021-04-23 20:00:00,3.825,3.825,3.825,3.825,39380,SMCI
2021-04-26 13:30:00,3.818,3.87,3.79781,3.87,27950,SMCI
2021-04-26 13:35:00,3.854,3.869,3.854,3.8595,4360,SMCI
2021-04-26 13:40:00,3.838,3.853,3.821,3.821,19720,SMCI
2021-04-26 13:45:00,3.841,3.841,3.816,3.84,13130,SMCI
2021-04-26 13:50:00,3.84,3.84,3.84,3.84,8950,SMCI
2021-04-26 13:55:00,3.8405,3.85,3.84,3.85,8910,SMCI
2021-04-26 14:00:00,3.846,3.846,3.846,3.846,2420,SMCI
2021-04-26 14:05:00,3.8475,3.852,3.841,3.843,13260,SMCI
2021-04-26 14:10:00,3.841,3.841,3.83101,3.839,4590,SMCI
2021-04-26 14:15:00,3.831,3.831,3.8265,3.8265,6430,SMCI
2021-04-26 14:20:00,3.829,3.834,3.8265,3.834,10630,SMCI
2021-04-26 14:25:00,3.837,3.8405,3.837,3.8405,8790,SMCI
2021-04-26 14:30:00,3.8405,3.846,3.8405,3.846,2210,SMCI
2021-04-26 14:35:00,3.853,3.8551,3.843,3.843,29890,SMCI
2021-04-26 14:40:00,3.843,3.844,3.838,3.838,14630,SMCI
2021-04-26 14:45:00,3.835,3.84,3.83,3.838,23350,SMCI
2021-04-26 14:50:00,3.8355,3.8355,3.8355,3.8355,2550,SMCI
2021-04-26 14:55:00,3.833,3.8425,3.833,3.8425,9950,SMCI
2021-04-26 15:00:00,3.8455,3.8515,3.841,3.8513,14090,SMCI
2021-04-26 15:05:00,3.85,3.85299,3.85,3.85,14230,SMCI
2021-04-26 15:10:00,3.847,3.848,3.8425,3.8425,38150,SMCI
2021-04-26 15:15:00,3.846,3.851,3.846,3.851,3110,SMCI
2021-04-26 15:20:00,3.8495,3.865,3.8495,3.865,154090,SMCI
2021-04-26 15:25:00,3.8605,3.874,3.86,3.872,60120,SMCI
2021-04-26 15:30:00,3.875,3.885,3.872,3.885,51230,SMCI
2021-04-26 15:40:00,3.885,3.8885,3.88,3.8885,21390,SMCI
2021-04-26 15:45:00,3.881,3.882,3.879,3.879,17690,SMCI
2021-04-26 15:50:00,3.886,3.886,3.88496,3.88496,3330,SMCI
2021-04-26 15:55:00,3.883,3.887,3.883,3.887,4050,SMCI
2021-04-26 16:00:00,3.891,3.894,3.89,3.894,7200,SMCI
2021-04-26 16:05:00,3.888,3.8915,3.888,3.8915,3090,SMCI
2021-04-26 16:10:00,3.888,3.892,3.887,3.8915,36440,SMCI
2021-04-26 16:15:00,3.893,3.8945,3.8885,3.8905,22120,SMCI
2021-04-26 16:20:00,3.8905,3.8905,3.8905,3.8905,1360,SMCI
2021-04-26 16:25:00,3.8905,3.8905,3.8835,3.8835,11150,SMCI
2021-04-26 16:30:00,3.879,3.8815,3.879,3.8815,8050,SMCI
2021-04-26 16:35:00,3.872,3.8765,3.872,3.8765,2520,SMCI
2021-04-26 16:40:00,3.872,3.881,3.872,3.8775,48160,SMCI
2021-04-26 16:45:00,3.879,3.879,3.879,3.879,2210,SMCI
2021-04-26 16:50:00,3.881,3.881,3.878,3.881,58590,SMCI
2021-04-26 16:55:00,3.8825,3.8825,3.8825,3.8825,9130,SMCI
2021-04-26 17:00:00,3.882,3.882,3.882,3.882,3020,SMCI
2021-04-26 17:05:00,3.881,3.886,3.881,3.886,17560,SMCI
2021-04-26 17:10:00,3.886,3.886,3.884,3.8845,7300,SMCI
2021-04-26 17:15:00,3.8845,3.8845,3.8845,3.8845,2650,SMCI
2021-04-26 17:20:00,3.8835,3.8835,3.879,3.882,21740,SMCI
2021-04-26 17:30:00,3.882,3.882,3.882,3.882,2870,SMCI
2021-04-26 17:35:00,3.879,3.879,3.869,3.878,19240,SMCI
2021-04-26 17:40:00,3.881,3.896,3.881,3.896,68370,SMCI
2021-04-26 17:45:00,3.88918,3.893,3.88918,3.893,2770,SMCI
2021-04-26 17:50:00,3.8945,3.897,3.893,3.897,5090,SMCI
