Datetime,Open,High,Low,Close,Volume,Ticker
2023-09-14 19:35:00,59.9601,60.8187,59.9,60.33,2145709,ARM
2023-09-14 19:40:00,60.34,61.1,60.3,60.91,2587318,ARM
2023-09-14 19:45:00,60.895,62.67,60.6,62.6001,3312800,ARM
2023-09-14 19:50:00,62.62,65.5994,62.14,65.43,5842642,ARM
2023-09-14 19:55:00,65.5,66.28,63.06,63.12,4255540,ARM
2023-09-14 20:00:00,63.58,63.58,62.56,62.7301,971244,ARM
2023-09-14 20:05:00,62.75,62.89,62.41,62.79,247411,ARM
2023-09-14 20:10:00,62.7,63.0,62.5,62.9,184346,ARM
2023-09-14 20:15:00,62.89,62.97,62.51,62.71,137266,ARM
2023-09-14 20:20:00,62.71,63.8,62.7,63.48,262277,ARM
2023-09-14 20:25:00,63.48,64.66,63.34,64.26,228785,ARM
2023-09-14 20:30:00,64.3,64.63,63.71,64.1,175870,ARM
2023-09-14 20:35:00,64.08,64.2,63.4,63.5,89016,ARM
2023-09-14 20:40:00,63.5,64.19,63.32,64.12,64928,ARM
2023-09-14 20:45:00,64.13,64.9,64.06,64.55,165590,ARM
2023-09-14 20:50:00,64.63,65.62,64.55,64.8001,233350,ARM
2023-09-14 20:55:00,64.89,65.3,64.3,64.68,142191,ARM
2023-09-14 21:00:00,64.68,65.47,64.65,65.45,89769,ARM
2023-09-14 21:05:00,65.47,65.83,64.7,65.39,145876,ARM
2023-09-14 21:10:00,65.3,65.45,65.0,65.15,44134,ARM
2023-09-14 21:15:00,65.15,65.54,65.0,65.54,74900,ARM
2023-09-14 21:20:00,65.48,66.15,64.65,64.72,190422,ARM
2023-09-14 21:25:00,64.73,65.05,63.83,64.7,140242,ARM
2023-09-14 21:30:00,64.7,64.85,64.3001,64.58,43678,ARM
2023-09-14 21:35:00,64.65,65.09,64.56,64.79,44287,ARM
2023-09-14 21:40:00,64.72,64.92,64.5,64.6,24973,ARM
2023-09-14 21:45:00,64.65,64.99,64.65,64.9,26853,ARM
2023-09-14 21:50:00,64.96,65.38,64.94,65.32,45225,ARM
2023-09-14 21:55:00,65.32,65.5,65.2,65.25,46850,ARM
2023-09-14 22:00:00,65.26,65.35,65.09,65.16,20015,ARM
2023-09-14 22:05:00,65.11,65.17,64.8,65.15,37880,ARM
2023-09-14 22:10:00,65.16,65.28,65.11,65.28,26767,ARM
2023-09-14 22:15:00,65.2809,65.53,65.28,65.4999,62445,ARM
2023-09-14 22:20:00,65.46,65.6,65.3,65.45,48706,ARM
2023-09-14 22:25:00,65.37,65.41,65.11,65.2,38288,ARM
2023-09-14 22:30:00,65.13,65.29,65.07,65.27,38288,ARM
2023-09-14 22:35:00,65.23,65.3999,65.11,65.35,43121,ARM
2023-09-14 22:40:00,65.35,65.55,65.25,65.55,42931,ARM
2023-09-14 22:45:00,65.5,65.69,65.4101,65.69,44424,ARM
2023-09-14 22:50:00,65.7,65.77,65.6,65.64,27967,ARM
2023-09-14 22:55:00,65.66,66.83,65.65,66.79,131591,ARM
2023-09-14 23:00:00,66.79,67.67,66.7,67.24,129843,ARM
2023-09-14 23:05:00,67.28,67.67,66.81,67.19,113283,ARM
2023-09-14 23:10:00,67.22,67.5,66.67,66.83,82537,ARM
2023-09-14 23:15:00,66.72,67.4,66.5,67.17,98837,ARM
2023-09-14 23:20:00,67.22,67.48,66.88,67.0,116795,ARM
2023-09-14 23:25:00,67.0,67.6499,66.98,67.6,88574,ARM
2023-09-14 23:30:00,67.6,68.1,67.35,67.6,130704,ARM
2023-09-14 23:35:00,67.5501,67.94,67.36,67.84,68867,ARM
2023-09-14 23:40:00,67.8,67.84,67.4,67.67,84528,ARM
2023-09-14 23:45:00,67.68,67.94,67.42,67.8,79171,ARM
2023-09-14 23:50:00,67.9399,67.94,67.57,67.67,72831,ARM
2023-09-14 23:55:00,67.75,67.95,67.66,67.95,106739,ARM
2023-09-15 08:00:00,68.6,69.49,67.94,68.73,150818,ARM
2023-09-15 08:05:00,68.76,70.2,68.76,69.66,160437,ARM
2023-09-15 08:10:00,69.66,69.7,68.61,69.44,79664,ARM
2023-09-15 08:15:00,69.43,69.61,69.18,69.18,62529,ARM
2023-09-15 08:20:00,69.1,69.3,68.88,69.24,53202,ARM
2023-09-15 08:25:00,69.33,69.33,69.0,69.05,22725,ARM
2023-09-15 08:30:00,69.05,69.23,68.89,69.23,30960,ARM
2023-09-15 08:35:00,69.3,69.57,69.23,69.57,40916,ARM
2023-09-15 08:40:00,69.57,69.57,69.15,69.4,34134,ARM
2023-09-15 08:45:00,69.37,69.46,69.3,69.37,13341,ARM
2023-09-15 08:50:00,69.37,69.5,69.25,69.33,19958,ARM
2023-09-15 08:55:00,69.33,69.5,69.3,69.41,14424,ARM
2023-09-15 09:00:00,69.42,69.49,69.4,69.45,10831,ARM
2023-09-15 09:05:00,69.49,70.29,69.45,70.16,64870,ARM
2023-09-15 09:10:00,70.1,70.59,69.81,69.98,90026,ARM
2023-09-15 09:15:00,69.98,69.99,69.5,69.61,47800,ARM
2023-09-15 09:20:00,69.72,69.85,69.64,69.8,23517,ARM
2023-09-15 09:25:00,69.8,69.85,69.7,69.81,22742,ARM
2023-09-15 09:30:00,69.8,69.82,69.72,69.75,14924,ARM
2023-09-15 09:35:00,69.75,69.75,68.95,69.18,49928,ARM
2023-09-15 09:40:00,69.2,69.5,69.0,69.2,40914,ARM
2023-09-15 09:45:00,69.2,69.25,68.33,68.66,66917,ARM
2023-09-15 09:50:00,68.62,68.62,68.09,68.56,64443,ARM
2023-09-15 09:55:00,68.6,68.6,67.51,67.76,86998,ARM
2023-09-15 10:00:00,67.77,67.8,66.87,67.5,75329,ARM
2023-09-15 10:05:00,67.55,67.55,66.55,66.69,55738,ARM
2023-09-15 10:10:00,66.8,67.72,66.67,67.6,41085,ARM
2023-09-15 10:15:00,67.55,67.74,67.14,67.73,27331,ARM
2023-09-15 10:20:00,67.72,67.72,67.25,67.6,19159,ARM
2023-09-15 10:25:00,67.71,67.89,67.7,67.7,10940,ARM
2023-09-15 10:30:00,67.7,67.82,67.6,67.8,13093,ARM
2023-09-15 10:35:00,67.8,68.5,67.65,68.4,42689,ARM
2023-09-15 10:40:00,68.4,68.59,68.21,68.3,25701,ARM
2023-09-15 10:45:00,68.18,68.28,67.5,67.5,26877,ARM
2023-09-15 10:50:00,67.76,67.82,67.5,67.77,19649,ARM
2023-09-15 10:55:00,67.91,68.05,67.75,67.95,57700,ARM
2023-09-15 11:00:00,67.96,68.0,67.0,67.82,161986,ARM
2023-09-15 11:05:00,67.9,68.67,67.55,67.9,147456,ARM
2023-09-15 11:10:00,67.86,67.86,66.89,67.21,119651,ARM
2023-09-15 11:15:00,67.22,67.5,67.2,67.42,34336,ARM
2023-09-15 11:20:00,67.4,67.45,66.7,66.7,72933,ARM
2023-09-15 11:25:00,66.78,67.1,66.5,66.72,72751,ARM
2023-09-15 11:30:00,66.78,67.29,66.78,67.05,59203,ARM
2023-09-15 11:35:00,67.0,67.2,66.28,66.64,56428,ARM
2023-09-15 11:40:00,66.62,66.75,66.11,66.15,68904,ARM
2023-09-15 11:45:00,66.15,66.2,65.56,65.8,118764,ARM
2023-09-15 11:50:00,65.9,65.95,65.32,65.35,74093,ARM
2023-09-15 11:55:00,65.3,65.31,64.03,64.36,304146,ARM
2023-09-15 12:00:00,67.05,68.59,63.41,63.82,605325,ARM
2023-09-15 12:05:00,63.8,63.89,62.8,62.95,366539,ARM
2023-09-15 12:10:00,62.97,63.88,62.66,63.64,184550,ARM
2023-09-15 12:15:00,63.6,64.34,63.6,63.81,177351,ARM
2023-09-15 12:20:00,63.88,64.34,63.5,64.2,174784,ARM
2023-09-15 12:25:00,64.19,64.6,64.19,64.45,175429,ARM
2023-09-15 12:30:00,64.4,64.7,63.64,63.74,162200,ARM
2023-09-15 12:35:00,63.82,64.4,63.59,64.0,116889,ARM
2023-09-15 12:40:00,64.0,64.85,63.83,64.6101,135298,ARM
2023-09-15 12:45:00,64.61,64.8,64.22,64.47,123918,ARM
2023-09-15 12:50:00,64.46,64.5,63.59,64.1,103438,ARM
2023-09-15 12:55:00,64.0982,65.01,63.8,64.96,271935,ARM
2023-09-15 13:00:00,64.81,65.5,64.7,65.3,208046,ARM
2023-09-15 13:05:00,65.3,66.15,65.16,65.92,294606,ARM
2023-09-15 13:10:00,65.85,66.63,65.65,66.25,337935,ARM
2023-09-15 13:15:00,66.23,66.5,65.61,66.02,261578,ARM
2023-09-15 13:20:00,66.15,67.14,66.05,66.87,428787,ARM
2023-09-15 13:25:00,66.87,68.84,66.87,68.6,1714794,ARM
2023-09-15 13:30:00,68.63,69.0,66.17,66.32,6823006,ARM
2023-09-15 13:35:00,66.32,67.8,66.0,67.0788,2708281,ARM
2023-09-15 13:40:00,67.11,67.56,65.15,65.25,2615767,ARM
2023-09-15 13:45:00,65.25,66.66,65.11,66.41,1865367,ARM
2023-09-15 13:50:00,66.4,67.13,65.76,65.8602,1562608,ARM
2023-09-15 13:55:00,65.86,66.49,65.15,66.49,1520029,ARM
2023-09-15 14:00:00,66.425,66.5,65.49,65.5599,1223972,ARM
2023-09-15 14:05:00,65.5534,65.6199,63.8,64.26,3031114,ARM
2023-09-15 14:10:00,64.285,64.83,63.0856,63.165,2031729,ARM
2023-09-15 14:15:00,63.18,64.37,62.72,64.29,2190041,ARM
2023-09-15 14:20:00,64.25,64.45,62.77,63.26,1598103,ARM
2023-09-15 14:25:00,63.26,67.4,62.12,62.3987,1576386,ARM
2023-09-15 14:30:00,62.4399,63.36,62.01,63.35,1344340,ARM
2023-09-15 14:35:00,63.37,63.95,62.95,63.6,1263752,ARM
2023-09-15 14:40:00,63.5101,63.7,62.74,62.81,864785,ARM
2023-09-15 14:45:00,62.8599,63.38,62.43,63.13,839915,ARM
2023-09-15 14:50:00,63.1,63.15,62.13,62.4,665476,ARM
2023-09-15 14:55:00,62.36,68.7832,62.05,62.34,694067,ARM
2023-09-15 15:00:00,62.34,68.7832,62.31,62.84,653690,ARM
2023-09-15 15:05:00,62.8791,64.22,62.7,64.01,1297828,ARM
2023-09-15 15:10:00,64.06,64.3892,63.6,63.8185,953903,ARM
2023-09-15 15:15:00,63.73,64.4,63.72,64.045,704761,ARM
2023-09-15 15:20:00,64.0,64.52,63.4,63.895,842906,ARM
2023-09-15 15:25:00,63.88,64.3099,63.7,64.3,538530,ARM
2023-09-15 15:30:00,64.2929,64.64,64.0,64.54,653696,ARM
2023-09-15 15:35:00,64.5225,64.55,63.63,63.98,699162,ARM
2023-09-15 15:40:00,63.9899,64.39,63.66,64.33,551572,ARM
2023-09-15 15:45:00,64.33,64.68,64.06,64.37,459162,ARM
2023-09-15 15:50:00,64.385,65.25,64.33,65.1,1180925,ARM
2023-09-15 15:55:00,65.095,65.17,64.55,64.77,546508,ARM
2023-09-15 16:00:00,64.8,65.3,64.75,65.2254,582104,ARM
2023-09-15 16:05:00,65.2001,65.31,64.87,65.02,528514,ARM
2023-09-15 16:10:00,65.02,65.19,64.7,64.8,541000,ARM
2023-09-15 16:15:00,64.78,65.14,64.78,64.87,383953,ARM
2023-09-15 16:20:00,64.9,64.94,64.2301,64.75,430064,ARM
2023-09-15 16:25:00,64.6601,65.22,64.41,65.19,545817,ARM
2023-09-15 16:30:00,65.18,65.18,64.85,65.0,422247,ARM
2023-09-15 16:35:00,64.98,65.08,64.84,64.95,292562,ARM
2023-09-15 16:40:00,64.95,65.05,64.85,64.97,202323,ARM
2023-09-15 16:45:00,64.9799,65.01,64.33,64.74,424824,ARM
2023-09-15 16:50:00,64.7827,64.8,64.28,64.58,286633,ARM
2023-09-15 16:55:00,64.5999,64.865,64.36,64.85,299913,ARM
2023-09-15 17:00:00,64.87,64.88,64.36,64.45,311771,ARM
2023-09-15 17:05:00,64.4852,64.4852,63.42,63.475,757601,ARM
2023-09-15 17:10:00,63.4894,63.6,62.88,63.34,577953,ARM
2023-09-15 17:15:00,63.3806,63.8699,63.31,63.735,376885,ARM
2023-09-15 17:20:00,63.745,63.8799,63.51,63.7,236394,ARM
2023-09-15 17:25:00,63.71,64.46,63.3,63.6301,176339,ARM
2023-09-15 17:30:00,63.6899,63.6899,63.15,63.43,265207,ARM
2023-09-15 17:35:00,63.46,63.74,63.45,63.6588,185358,ARM
2023-09-15 17:40:00,63.66,64.24,63.64,64.059,291866,ARM
2023-09-15 17:45:00,64.07,64.19,63.8,63.99,238319,ARM
2023-09-15 17:50:00,64.0,64.0499,63.55,63.875,220091,ARM
2023-09-15 17:55:00,63.83,63.89,63.65,63.76,122186,ARM
2023-09-15 18:00:00,63.7699,63.79,63.5,63.52,153973,ARM
2023-09-15 18:05:00,63.545,63.78,63.53,63.6801,135378,ARM
2023-09-15 18:10:00,63.69,63.71,63.45,63.63,200933,ARM
2023-09-15 18:15:00,63.67,63.72,63.51,63.56,149749,ARM
2023-09-15 18:20:00,63.57,63.65,62.9,62.99,417546,ARM
2023-09-15 18:25:00,62.9915,64.05,61.31,61.71,1335984,ARM
2023-09-15 18:30:00,61.7323,62.73,61.64,62.18,614488,ARM
2023-09-15 18:35:00,62.2501,62.688,62.0,62.6401,458120,ARM
2023-09-15 18:40:00,62.68,62.95,62.5,62.545,329215,ARM
2023-09-15 18:45:00,62.58,62.69,62.32,62.48,285677,ARM
2023-09-15 18:50:00,62.4801,62.8,62.16,62.24,396830,ARM
2023-09-15 18:55:00,62.26,63.19,62.2401,63.075,482618,ARM
2023-09-15 19:00:00,63.05,63.0799,62.6,62.74,306282,ARM
2023-09-15 19:05:00,62.74,63.88,62.67,63.87,590300,ARM
2023-09-15 19:10:00,63.87,63.89,63.31,63.5299,532341,ARM
2023-09-15 19:15:00,63.49,63.79,63.11,63.12,403326,ARM
2023-09-15 19:20:00,63.145,63.32,62.53,62.69,409402,ARM
2023-09-15 19:25:00,62.65,63.09,62.63,62.8549,383264,ARM
2023-09-15 19:30:00,62.8592,64.33,62.55,62.5817,371316,ARM
2023-09-15 19:35:00,62.5646,62.5999,61.96,62.1275,565741,ARM
2023-09-15 19:40:00,62.16,62.74,62.0,62.0698,521398,ARM
2023-09-15 19:45:00,62.045,62.2,61.27,61.8,932820,ARM
2023-09-15 19:50:00,61.695,61.94,60.9,61.1956,1146981,ARM
2023-09-15 19:55:00,61.175,61.25,60.75,60.82,1126104,ARM
2023-09-15 20:00:00,60.82,61.53,60.75,61.18,53851,ARM
2023-09-15 20:05:00,61.2,61.38,61.15,61.26,31876,ARM
2023-09-15 20:10:00,61.24,61.33,61.08,61.1,30505,ARM
2023-09-15 20:15:00,61.11,61.2399,61.06,61.09,17023,ARM
2023-09-15 20:20:00,61.15,61.169,61.01,61.05,21092,ARM
2023-09-15 20:25:00,61.02,61.03,60.81,60.81,47508,ARM
2023-09-15 20:30:00,60.8,60.86,60.5,60.74,52185,ARM
2023-09-15 20:35:00,60.74,60.76,60.2,60.39,30120,ARM
2023-09-15 20:40:00,60.44,60.55,60.3,60.5,29717,ARM
2023-09-15 20:45:00,60.42,60.62,60.42,60.59,16100,ARM
2023-09-15 20:50:00,60.51,60.91,60.51,60.91,20961,ARM
2023-09-15 20:55:00,60.95,61.1,60.85,60.86,13453,ARM
2023-09-15 21:00:00,60.95,60.95,60.8,60.9,4524,ARM
2023-09-15 21:05:00,60.89,60.89,60.5,60.69,10678,ARM
2023-09-15 21:10:00,60.69,60.7,60.58,60.61,4066,ARM
2023-09-15 21:15:00,60.61,60.79,60.5,60.69,7108,ARM
2023-09-15 21:20:00,60.52,60.73,60.5,60.63,17562,ARM
2023-09-15 21:25:00,60.69,60.98,60.62,60.98,10295,ARM
2023-09-15 21:30:00,61.0,61.14,60.85,60.96,32176,ARM
2023-09-15 21:35:00,60.98,60.99,60.8,60.85,8447,ARM
2023-09-15 21:40:00,60.92,60.92,60.76,60.8,5522,ARM
2023-09-15 21:45:00,60.86,60.86,60.66,60.68,9600,ARM
2023-09-15 21:50:00,60.7,60.87,60.66,60.77,5276,ARM
2023-09-15 21:55:00,60.76,60.84,60.75,60.84,10218,ARM
2023-09-15 22:00:00,60.82,60.9,60.8,60.8,6098,ARM
2023-09-15 22:05:00,60.8,60.9,60.79,60.9,2879,ARM
2023-09-15 22:10:00,60.9,60.9,60.8,60.8001,7490,ARM
2023-09-15 22:15:00,60.8,60.8,60.69,60.7,9816,ARM
2023-09-15 22:20:00,60.66,60.8,60.61,60.74,5093,ARM
2023-09-15 22:25:00,60.76,60.79,60.6706,60.6706,3922,ARM
2023-09-15 22:30:00,60.7,60.74,60.63,60.6301,5378,ARM
2023-09-15 22:35:00,60.62,60.84,60.6,60.84,10173,ARM
2023-09-15 22:40:00,60.83,60.8399,60.7,60.7,6023,ARM
2023-09-15 22:45:00,60.78,60.84,60.76,60.8,5542,ARM
2023-09-15 22:50:00,60.76,60.77,60.76,60.77,2585,ARM
2023-09-15 22:55:00,60.77,60.88,60.77,60.87,8357,ARM
2023-09-15 23:00:00,60.86,60.88,60.84,60.84,624,ARM
2023-09-15 23:05:00,60.82,60.87,60.76,60.7992,5300,ARM
2023-09-15 23:10:00,60.8,60.81,60.79,60.81,2346,ARM
2023-09-15 23:15:00,60.81,60.84,60.79,60.84,3610,ARM
2023-09-15 23:20:00,60.83,60.88,60.83,60.85,4086,ARM
2023-09-15 23:25:00,60.8401,60.87,60.78,60.78,5965,ARM
2023-09-15 23:30:00,60.79,60.85,60.76,60.76,5569,ARM
2023-09-15 23:35:00,60.76,60.76,60.6009,60.65,9582,ARM
2023-09-15 23:40:00,60.62,60.66,60.52,60.54,11455,ARM
2023-09-15 23:45:00,60.52,60.6,60.5,60.5,11937,ARM
2023-09-15 23:50:00,60.45,60.55,60.44,60.55,19096,ARM
2023-09-15 23:55:00,60.58,60.58,60.3,60.31,32875,ARM
2023-09-18 08:00:00,59.98,60.42,58.88,58.98,46157,ARM
2023-09-18 08:05:00,59.35,59.62,59.13,59.62,16070,ARM
2023-09-18 08:10:00,59.67,59.7,59.02,59.02,14626,ARM
2023-09-18 08:15:00,59.01,59.5,59.0,59.4,19245,ARM
2023-09-18 08:20:00,59.31,59.88,59.31,59.65,24223,ARM
2023-09-18 08:25:00,59.8,60.2,59.8,59.8,21379,ARM
2023-09-18 08:30:00,59.73,59.75,59.7,59.75,2785,ARM
2023-09-18 08:35:00,59.75,59.75,59.6,59.6,3953,ARM
2023-09-18 08:40:00,59.61,60.0,59.6,59.9,11722,ARM
2023-09-18 08:45:00,60.0,60.38,59.9,60.32,7242,ARM
2023-09-18 08:50:00,60.3,60.5,60.3,60.5,8351,ARM
2023-09-18 08:55:00,60.5,60.5,60.2,60.38,6721,ARM
2023-09-18 09:00:00,60.46,60.46,60.16,60.16,3724,ARM
2023-09-18 09:05:00,60.05,60.06,60.0,60.0,4325,ARM
2023-09-18 09:10:00,60.2,60.35,60.2,60.31,3546,ARM
2023-09-18 09:15:00,60.31,60.31,60.3,60.3,2036,ARM
2023-09-18 09:20:00,60.31,60.31,60.31,60.31,375,ARM
2023-09-18 09:25:00,60.3,60.35,60.22,60.22,1768,ARM
2023-09-18 09:30:00,60.22,60.22,60.1,60.1,834,ARM
2023-09-18 09:35:00,60.29,60.45,60.25,60.45,1986,ARM
2023-09-18 09:40:00,60.48,60.48,60.48,60.48,149,ARM
2023-09-18 09:45:00,60.4,60.85,60.4,60.85,8760,ARM
2023-09-18 09:50:00,60.9,60.9,60.74,60.75,3204,ARM
2023-09-18 09:55:00,60.65,60.65,60.6,60.6,1691,ARM
2023-09-18 10:00:00,60.69,60.69,60.5,60.5,1987,ARM
2023-09-18 10:05:00,60.3,60.31,60.3,60.31,2225,ARM
2023-09-18 10:10:00,60.2,60.2,59.73,59.8,14905,ARM
2023-09-18 10:15:00,59.98,60.05,59.51,59.62,9514,ARM
2023-09-18 10:20:00,59.66,59.84,59.66,59.84,3663,ARM
2023-09-18 10:25:00,59.97,60.24,59.97,60.24,11415,ARM
2023-09-18 10:30:00,60.38,60.38,60.38,60.38,514,ARM
2023-09-18 10:35:00,60.35,60.35,60.08,60.08,4434,ARM
2023-09-18 10:40:00,60.06,60.06,59.62,59.65,8817,ARM
2023-09-18 10:45:00,59.65,59.68,59.45,59.6,16841,ARM
2023-09-18 10:50:00,59.52,59.52,59.17,59.4,19876,ARM
2023-09-18 10:55:00,59.45,59.71,59.45,59.63,7173,ARM
2023-09-18 11:00:00,59.61,59.65,58.77,58.91,72311,ARM
2023-09-18 11:05:00,58.91,59.12,58.78,58.96,28547,ARM
2023-09-18 11:10:00,58.88,58.92,58.71,58.8,30079,ARM
2023-09-18 11:15:00,58.74,59.2,58.7,58.87,40502,ARM
2023-09-18 11:20:00,58.85,58.91,58.8,58.8,13849,ARM
2023-09-18 11:25:00,58.8,59.1,58.55,59.01,40929,ARM
2023-09-18 11:30:00,59.06,59.4,59.06,59.16,33545,ARM
2023-09-18 11:35:00,59.11,59.5,59.11,59.15,30747,ARM
2023-09-18 11:40:00,59.09,59.16,59.09,59.09,19700,ARM
2023-09-18 11:45:00,59.09,59.11,58.77,58.77,42554,ARM
2023-09-18 11:50:00,58.76,59.24,58.6,59.05,31553,ARM
2023-09-18 11:55:00,59.05,59.25,59.0,59.0,21725,ARM
2023-09-18 12:00:00,59.76,60.64,58.55,59.2,139854,ARM
2023-09-18 12:05:00,59.21,59.25,58.71,58.97,37665,ARM
2023-09-18 12:10:00,58.9,58.9,58.21,58.21,42661,ARM
2023-09-18 12:15:00,58.22,58.5,58.2,58.3,69904,ARM
2023-09-18 12:20:00,58.35,58.85,58.2,58.22,46578,ARM
2023-09-18 12:25:00,58.21,58.6,58.16,58.31,46373,ARM
2023-09-18 12:30:00,58.35,58.62,58.25,58.51,38129,ARM
2023-09-18 12:35:00,58.52,58.8,58.37,58.75,29848,ARM
2023-09-18 12:40:00,58.72,58.87,58.52,58.52,42767,ARM
2023-09-18 12:45:00,58.53,58.7,58.33,58.67,58623,ARM
2023-09-18 12:50:00,58.7,58.7,58.0,58.43,138601,ARM
2023-09-18 12:55:00,58.4,58.67,58.39,58.39,25993,ARM
2023-09-18 13:00:00,58.52,58.82,58.45,58.53,47262,ARM
2023-09-18 13:05:00,58.52,59.39,58.45,58.9012,77201,ARM
2023-09-18 13:10:00,58.91,58.96,58.62,58.94,76166,ARM
2023-09-18 13:15:00,58.9,59.28,58.81,58.9,75263,ARM
2023-09-18 13:20:00,58.95,59.24,58.71,58.99,94523,ARM
2023-09-18 13:25:00,58.8,58.8,57.85,58.027,363012,ARM
2023-09-18 13:30:00,57.95,58.7407,57.11,57.4,2049368,ARM
2023-09-18 13:35:00,57.3725,58.0,56.4719,56.87,1512332,ARM
2023-09-18 13:40:00,56.92,57.2785,55.7,56.67,1707033,ARM
2023-09-18 13:45:00,56.62,57.6,56.5701,56.935,950200,ARM
2023-09-18 13:50:00,56.9606,57.36,56.52,57.35,547997,ARM
2023-09-18 13:55:00,57.34,58.0501,56.9,57.79,809069,ARM
2023-09-18 14:00:00,57.71,58.26,57.5,58.14,694632,ARM
2023-09-18 14:05:00,58.14,58.15,56.92,57.4293,745608,ARM
2023-09-18 14:10:00,57.4001,57.5,56.93,57.0,497184,ARM
2023-09-18 14:15:00,56.9301,58.0,56.77,57.64,645867,ARM
2023-09-18 14:20:00,57.64,58.61,57.47,58.325,764325,ARM
2023-09-18 14:25:00,58.3349,58.6325,57.9629,58.01,455401,ARM
2023-09-18 14:30:00,57.99,58.2,57.75,57.99,342874,ARM
2023-09-18 14:35:00,57.9999,58.1,57.6,57.7945,224771,ARM
2023-09-18 14:40:00,57.7965,57.88,57.38,57.3988,368383,ARM
2023-09-18 14:45:00,57.39,57.68,57.3,57.3,226422,ARM
2023-09-18 14:50:00,57.29,57.5,57.12,57.43,288917,ARM
2023-09-18 14:55:00,57.4306,57.73,57.25,57.6339,412435,ARM
2023-09-18 15:00:00,57.63,57.69,57.23,57.5,265990,ARM
2023-09-18 15:05:00,57.4314,57.62,57.12,57.15,239805,ARM
2023-09-18 15:10:00,57.12,57.3,56.61,56.61,495791,ARM
2023-09-18 15:15:00,56.6699,57.08,56.6,56.8401,299165,ARM
2023-09-18 15:20:00,56.84,57.01,56.77,56.88,211929,ARM
2023-09-18 15:25:00,56.882,57.27,56.882,57.13,280896,ARM
2023-09-18 15:30:00,57.13,57.91,57.12,57.75,324201,ARM
2023-09-18 15:35:00,57.735,58.08,57.5901,57.65,393064,ARM
2023-09-18 15:40:00,57.65,57.92,57.6,57.8204,285530,ARM
2023-09-18 15:45:00,57.8365,57.88,57.485,57.8498,268673,ARM
2023-09-18 15:50:00,57.82,57.8937,57.43,57.53,257655,ARM
2023-09-18 15:55:00,57.545,57.56,57.3,57.44,251429,ARM
2023-09-18 16:00:00,57.44,57.63,57.32,57.555,141422,ARM
2023-09-18 16:05:00,57.55,57.6248,57.35,57.54,165864,ARM
2023-09-18 16:10:00,57.5,57.5399,56.82,56.91,344863,ARM
2023-09-18 16:15:00,56.8878,57.0,56.65,56.72,384639,ARM
2023-09-18 16:20:00,56.7039,56.72,56.02,56.23,726727,ARM
2023-09-18 16:25:00,56.2409,56.39,56.0,56.12,426040,ARM
2023-09-18 16:30:00,56.12,56.55,56.0,56.45,457823,ARM
2023-09-18 16:35:00,56.4599,56.6,56.1,56.11,315754,ARM
2023-09-18 16:40:00,56.1574,56.325,56.1,56.2,199881,ARM
2023-09-18 16:45:00,56.1695,56.4,56.14,56.2801,122391,ARM
2023-09-18 16:50:00,56.2899,56.45,56.22,56.2208,243683,ARM
2023-09-18 16:55:00,56.2251,56.29,56.0,56.0756,246990,ARM
2023-09-18 17:00:00,56.06,56.07,55.15,55.48,1010832,ARM
2023-09-18 17:05:00,55.48,55.95,55.3369,55.8,403343,ARM
2023-09-18 17:10:00,55.7975,55.89,55.51,55.63,202547,ARM
2023-09-18 17:15:00,55.65,55.6699,55.1,55.26,432503,ARM
2023-09-18 17:20:00,55.2501,55.4,55.11,55.36,394840,ARM
2023-09-18 17:25:00,55.36,55.56,55.2,55.2501,326411,ARM
2023-09-18 17:30:00,55.2791,55.401,55.02,55.34,256431,ARM
2023-09-18 17:35:00,55.3799,56.4,55.319,56.07,491556,ARM
2023-09-18 17:40:00,56.08,56.1699,55.76,55.8367,341056,ARM
2023-09-18 17:45:00,55.84,56.6,55.81,56.14,348732,ARM
2023-09-18 17:50:00,56.14,56.22,56.02,56.06,261195,ARM
2023-09-18 17:55:00,56.02,56.05,55.88,55.9701,141985,ARM
2023-09-18 18:00:00,55.985,56.165,55.9,55.9899,168162,ARM
2023-09-18 18:05:00,55.97,56.11,55.96,56.06,181776,ARM
2023-09-18 18:10:00,56.05,56.3893,56.03,56.3125,190241,ARM
2023-09-18 18:15:00,56.3024,56.45,56.27,56.42,149703,ARM
2023-09-18 18:20:00,56.42,56.68,56.37,56.45,289071,ARM
2023-09-18 18:25:00,56.45,56.488,56.0387,56.07,181999,ARM
2023-09-18 18:30:00,56.0769,56.42,55.88,56.3799,172008,ARM
2023-09-18 18:35:00,56.3547,56.5,56.1801,56.4521,139890,ARM
2023-09-18 18:40:00,56.45,56.6699,56.32,56.4,226144,ARM
2023-09-18 18:45:00,56.3811,56.4845,56.2,56.3,135001,ARM
2023-09-18 18:50:00,56.26,56.34,55.56,55.58,278281,ARM
2023-09-18 18:55:00,55.59,56.2,55.56,55.72,243024,ARM
2023-09-18 19:00:00,55.73,56.26,55.68,56.0403,175430,ARM
2023-09-18 19:05:00,56.04,56.3,56.03,56.185,117524,ARM
2023-09-18 19:10:00,56.175,56.35,56.03,56.35,196340,ARM
2023-09-18 19:15:00,56.335,56.47,56.23,56.38,161864,ARM
2023-09-18 19:20:00,56.38,56.65,56.35,56.6,269470,ARM
2023-09-18 19:25:00,56.605,57.03,56.39,57.03,248336,ARM
