Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 09:20:00,585.4699,600.6126,585.1783,585.3859,43796,SPY
2025-02-03 09:25:00,585.3266,586.0383,584.8225,585.801,198129,SPY
2025-02-03 09:30:00,585.8109,587.2441,585.0548,586.6313,3115878,SPY
2025-02-03 09:35:00,586.5918,587.4913,586.0877,587.4122,1032301,SPY
2025-02-03 09:40:00,587.3628,587.3825,586.4238,586.5226,888797,SPY
2025-02-03 09:45:00,586.5127,586.7203,585.5638,585.8702,1008633,SPY
2025-02-03 09:50:00,585.8307,586.2162,584.7533,585.1586,1006386,SPY
2025-02-03 09:55:00,585.1586,586.1075,584.8126,585.1844,1117610,SPY
2025-02-03 10:00:00,585.119,585.3859,584.3283,584.6248,1602710,SPY
2025-02-03 10:05:00,584.6248,585.4847,584.437,585.1882,1177907,SPY
2025-02-03 10:10:00,585.1586,585.1833,584.1504,584.2294,714402,SPY
2025-02-03 10:15:00,584.232,584.4073,583.7155,583.7174,671395,SPY
2025-02-03 10:20:00,583.7155,588.6774,583.6562,588.2326,2345680,SPY
2025-02-03 10:25:00,588.2622,589.6954,587.4814,589.478,2195588,SPY
2025-02-03 10:30:00,589.4582,590.16,588.8059,589.8783,1402462,SPY
2025-02-03 10:35:00,589.8734,590.585,589.0134,589.8437,910421,SPY
2025-02-03 10:40:00,589.6856,591.7217,589.2704,591.2077,1349994,SPY
2025-02-03 10:45:00,591.2572,591.2967,585.5836,590.5504,797257,SPY
2025-02-03 10:50:00,590.5949,591.3263,590.3873,590.6147,532172,SPY
2025-02-03 10:55:00,590.585,591.4449,590.328,590.9606,503353,SPY
2025-02-03 11:00:00,590.9409,591.7711,589.8931,590.6938,972039,SPY
2025-02-03 11:05:00,590.7333,591.0298,588.8652,590.7728,1082636,SPY
2025-02-03 11:10:00,590.9705,591.5735,590.8025,591.267,326899,SPY
2025-02-03 11:15:00,591.2473,591.8502,590.9705,591.7514,552197,SPY
2025-02-03 11:20:00,591.781,592.3148,591.5141,591.7415,503474,SPY
2025-02-03 11:25:00,591.7316,591.8996,590.6394,590.9507,433435,SPY
2025-02-03 11:30:00,590.9507,591.6328,590.3478,591.5537,358562,SPY
2025-02-03 11:35:00,591.5636,591.8107,591.2872,591.7909,257452,SPY
2025-02-03 11:40:00,591.8304,591.9688,590.9705,591.8304,482701,SPY
2025-02-03 11:45:00,591.8403,592.0677,591.0676,591.1682,766407,SPY
2025-02-03 11:50:00,591.1682,592.0776,591.1079,591.6624,620664,SPY
2025-02-03 11:55:00,591.6328,591.6328,590.0019,590.4268,707498,SPY
2025-02-03 12:00:00,590.4071,590.7926,589.903,590.2786,634727,SPY
2025-02-03 12:05:00,590.3083,590.6147,589.8042,590.5356,474370,SPY
2025-02-03 12:10:00,590.5751,590.7234,589.7844,590.328,271759,SPY
2025-02-03 12:15:00,590.2984,590.5356,590.0168,590.4862,226316,SPY
2025-02-03 12:20:00,590.5455,591.5833,590.4764,591.5698,296655,SPY
2025-02-03 12:25:00,591.5537,591.7711,590.4565,590.4862,310995,SPY
2025-02-03 12:30:00,590.4763,590.6938,589.903,590.0117,313471,SPY
2025-02-03 12:35:00,589.9771,590.2193,589.4978,589.8338,270110,SPY
2025-02-03 12:40:00,589.8338,589.9327,589.478,589.6065,275881,SPY
2025-02-03 12:45:00,589.6263,590.2292,589.5076,589.9327,365877,SPY
2025-02-03 12:50:00,589.9178,591.1583,589.8931,590.9507,505684,SPY
2025-02-03 12:55:00,590.9507,591.0002,589.0727,590.4664,1765642,SPY
2025-02-03 13:00:00,590.4303,590.7086,589.1815,590.5554,642544,SPY
2025-02-03 13:05:00,590.5455,590.8816,589.5473,589.8141,530457,SPY
2025-02-03 13:10:00,589.7646,590.9903,589.5274,590.6443,293345,SPY
2025-02-03 13:15:00,590.6938,591.0694,590.2786,590.4771,348400,SPY
2025-02-03 13:20:00,590.4466,590.8914,590.328,590.6532,192299,SPY
2025-02-03 13:25:00,590.6542,591.3362,590.5102,590.8766,306371,SPY
2025-02-03 13:30:00,590.9507,591.5141,590.7827,591.4548,597095,SPY
2025-02-03 13:35:00,591.4252,591.6624,590.8816,591.2769,310007,SPY
2025-02-03 13:40:00,591.2572,591.4054,590.5061,590.9162,222228,SPY
2025-02-03 13:45:00,590.9409,591.7415,590.9409,591.524,260654,SPY
2025-02-03 13:50:00,591.5636,591.9886,591.5438,591.8403,223964,SPY
2025-02-03 13:55:00,591.8008,592.0677,591.7613,591.9046,546408,SPY
2025-02-03 14:00:00,591.8799,592.2357,591.6822,591.8932,585973,SPY
2025-02-03 14:05:00,591.87,592.2258,585.801,592.127,212373,SPY
2025-02-03 14:10:00,592.127,592.7793,585.801,592.6993,400108,SPY
2025-02-03 14:15:00,592.7003,593.0561,585.801,592.9375,561984,SPY
2025-02-03 14:20:00,592.9573,593.0264,592.6607,592.9375,178586,SPY
2025-02-03 14:25:00,592.9177,592.977,592.5125,592.5421,465044,SPY
2025-02-03 14:30:00,592.5471,592.9177,592.4433,592.7591,268997,SPY
2025-02-03 14:35:00,592.7101,592.7299,592.3098,592.5322,278324,SPY
2025-02-03 14:40:00,592.5421,593.0561,592.3743,592.9671,354510,SPY
2025-02-03 14:45:00,592.9573,593.3427,592.9177,593.1945,299805,SPY
2025-02-03 14:50:00,593.2044,593.2834,592.9573,592.9671,226036,SPY
2025-02-03 14:55:00,592.9671,593.0857,592.4779,592.7398,268728,SPY
2025-02-03 15:00:00,592.7596,593.0816,592.463,592.977,265667,SPY
2025-02-03 15:05:00,592.9573,592.9721,592.3247,592.4136,287755,SPY
2025-02-03 15:10:00,592.4235,592.5125,591.9986,592.0776,563748,SPY
2025-02-03 15:15:00,592.0578,592.5223,591.8799,592.5223,305857,SPY
2025-02-03 15:20:00,592.4779,592.6805,592.2159,592.4334,359657,SPY
2025-02-03 15:25:00,592.4383,592.4494,591.4746,591.6229,483180,SPY
2025-02-03 15:30:00,591.6328,591.8552,591.1919,591.7415,531177,SPY
2025-02-03 15:35:00,591.7118,592.1171,591.4548,591.6624,518447,SPY
2025-02-03 15:40:00,591.6723,591.9392,591.1781,591.3461,407056,SPY
2025-02-03 15:45:00,591.356,591.6426,591.0199,591.5636,725185,SPY
2025-02-03 15:50:00,591.5438,591.8996,591.2769,591.3362,2013111,SPY
2025-02-03 15:55:00,591.3165,591.3165,590.4763,590.7333,4292845,SPY
2025-02-03 16:00:00,590.7333,595.111,588.5271,590.9804,4081547,SPY
2025-02-03 16:05:00,591.0199,591.4746,590.5862,591.0101,1308287,SPY
2025-02-03 16:10:00,590.8519,591.2769,590.587,590.8717,2583442,SPY
2025-02-03 16:15:00,590.8519,592.6113,590.8519,592.3049,239074,SPY
2025-02-03 16:20:00,592.5125,592.9474,590.8519,592.3642,392195,SPY
2025-02-03 16:25:00,592.3168,592.7349,592.2752,592.6706,96663,SPY
2025-02-03 16:30:00,592.641,592.7398,592.3444,592.5125,100106,SPY
2025-02-03 16:35:00,592.5125,595.111,592.2159,594.2126,966863,SPY
2025-02-03 16:40:00,594.2027,594.341,593.8666,593.9457,385185,SPY
2025-02-03 16:45:00,593.916,594.2422,591.0002,594.1236,329981,SPY
2025-02-03 16:50:00,594.0939,594.1038,593.748,593.8221,74436,SPY
2025-02-03 16:55:00,593.7875,593.8864,554.1001,593.8864,91903,SPY
2025-02-03 17:00:00,593.8864,593.9061,575.7808,593.8172,232096,SPY
2025-02-03 17:05:00,593.8468,593.9951,554.1001,593.8765,15396,SPY
2025-02-03 17:10:00,593.8666,593.9951,593.8567,593.8674,16739,SPY
2025-02-03 17:15:00,593.8666,593.9061,593.7282,593.832,20365,SPY
2025-02-03 17:20:00,593.837,594.0445,593.8271,593.9358,10345,SPY
2025-02-03 17:25:00,593.9358,593.9457,593.8666,593.9259,2079,SPY
2025-02-03 17:30:00,593.9061,593.9951,593.8963,593.9951,11583,SPY
2025-02-03 17:35:00,593.9506,594.005,593.9061,593.9753,13614,SPY
2025-02-03 17:40:00,593.9753,594.0445,593.9556,594.0297,13065,SPY
2025-02-03 17:45:00,594.0346,594.1532,594.0346,594.1434,20210,SPY
2025-02-03 17:50:00,594.1435,594.4004,594.0939,594.3707,40749,SPY
2025-02-03 17:55:00,594.341,594.7858,594.3114,594.776,24700,SPY
2025-02-03 18:00:00,594.7858,595.1614,594.2719,594.3213,78350,SPY
2025-02-03 18:05:00,594.3213,594.519,594.2126,594.2966,7786,SPY
2025-02-03 18:10:00,594.2916,594.3707,594.1829,594.2027,5221,SPY
2025-02-03 18:15:00,594.1928,594.2916,594.1631,594.1829,3272,SPY
2025-02-03 18:20:00,594.1631,594.3114,594.0445,594.1434,7950,SPY
2025-02-03 18:25:00,594.0841,594.2027,594.0346,594.1627,5121,SPY
2025-02-03 18:30:00,590.8519,594.2422,590.8519,594.1187,1243011,SPY
2025-02-03 18:35:00,594.1335,594.1928,594.005,594.0445,3887,SPY
2025-02-03 18:40:00,594.0791,594.2126,594.0149,594.173,2191,SPY
2025-02-03 18:45:00,594.173,594.2916,593.9951,593.9951,4403,SPY
2025-02-03 18:50:00,593.9852,594.1137,593.7381,594.0544,7410,SPY
2025-02-03 18:55:00,594.0248,594.1812,594.0149,594.1631,2478,SPY
2025-02-03 19:00:00,594.1088,594.1631,593.748,593.7678,5243,SPY
2025-02-03 19:05:00,593.7678,593.7974,593.5898,593.6788,34531,SPY
2025-02-03 19:10:00,593.6787,593.748,593.491,593.5305,12505,SPY
2025-02-03 19:15:00,593.5503,593.7974,593.3724,593.4465,8819,SPY
2025-02-03 19:20:00,593.491,593.5009,593.2834,593.4416,5785,SPY
2025-02-03 19:25:00,593.4416,593.6393,593.3724,593.5009,2794,SPY
2025-02-03 19:30:00,593.5503,593.7875,593.5009,593.6788,16270,SPY
2025-02-03 19:35:00,593.6788,593.7678,593.5602,593.659,2570,SPY
2025-02-03 19:40:00,593.6492,593.7282,593.6393,593.7185,3879,SPY
2025-02-03 19:45:00,593.7282,593.7282,593.4119,593.431,7080,SPY
2025-02-03 19:50:00,593.4663,593.4811,593.3625,593.4268,13758,SPY
2025-02-03 19:55:00,593.4317,593.5988,593.4317,593.491,5268,SPY
2025-02-03 20:00:00,590.8519,590.8519,590.8519,590.8519,1233962,SPY
2025-02-04 04:00:00,589.8734,589.8734,588.8059,589.5867,45471,SPY
2025-02-04 04:05:00,589.6065,589.646,589.2507,589.6263,6274,SPY
2025-02-04 04:10:00,589.6361,589.9722,589.4978,589.6954,7216,SPY
2025-02-04 04:15:00,589.6856,589.735,589.3989,589.6559,3269,SPY
2025-02-04 04:20:00,589.6361,589.7844,589.2704,589.6263,4041,SPY
2025-02-04 04:25:00,589.735,589.735,589.5076,589.735,1192,SPY
2025-02-04 04:30:00,589.6559,589.7745,589.4681,589.4681,2464,SPY
2025-02-04 04:35:00,589.4978,589.6164,589.3001,589.4187,1879,SPY
2025-02-04 04:40:00,589.3791,589.3791,589.0035,589.2803,37273,SPY
2025-02-04 04:45:00,589.3001,589.5867,589.3001,589.4088,1110,SPY
2025-02-04 04:50:00,589.31,589.5175,589.2704,589.389,2048,SPY
2025-02-04 04:55:00,589.3495,589.4483,589.2704,589.3001,911,SPY
2025-02-04 05:00:00,589.2803,589.3594,589.1222,589.3297,2112,SPY
2025-02-04 05:05:00,589.3297,589.5373,589.2507,589.2507,991,SPY
2025-02-04 05:10:00,589.31,589.7943,589.1518,589.6856,1887,SPY
2025-02-04 05:15:00,589.7547,589.9722,589.6658,589.7646,1056,SPY
2025-02-04 05:20:00,589.7449,590.0908,589.7449,589.7745,1779,SPY
2025-02-04 05:25:00,589.7449,589.9228,589.7152,589.7844,1018,SPY
2025-02-04 05:30:00,589.8635,589.8635,589.5175,589.6164,2197,SPY
2025-02-04 05:35:00,589.6263,589.9524,589.5472,589.6065,1457,SPY
2025-02-04 05:40:00,589.6954,589.8141,589.4286,589.8141,777,SPY
2025-02-04 05:45:00,589.8141,590.0315,589.6757,589.9129,1076,SPY
2025-02-04 05:50:00,589.9129,589.9129,589.6757,589.7152,5301,SPY
2025-02-04 05:55:00,589.6757,589.8635,589.6757,589.7943,2919,SPY
2025-02-04 06:00:00,589.7745,590.0117,589.7646,589.8832,4554,SPY
2025-02-04 06:05:00,589.8338,590.4368,589.7251,590.4368,1906,SPY
2025-02-04 06:10:00,590.3873,590.3873,589.8931,589.8931,11281,SPY
2025-02-04 06:15:00,590.0117,590.0315,589.7053,589.8042,3715,SPY
2025-02-04 06:20:00,589.7547,589.9623,589.4582,589.9425,7131,SPY
2025-02-04 06:25:00,589.9623,590.2588,589.9425,590.2292,2470,SPY
2025-02-04 06:30:00,590.1798,590.2391,590.0908,590.1402,17411,SPY
2025-02-04 06:35:00,590.1699,590.1995,589.8931,590.0315,1351,SPY
2025-02-04 06:40:00,589.9821,590.1995,589.9129,590.1007,1953,SPY
2025-02-04 06:45:00,590.0809,590.2885,589.992,590.2588,7994,SPY
2025-02-04 06:50:00,590.1699,590.2094,589.9425,590.0117,9261,SPY
2025-02-04 06:55:00,590.0117,590.0216,589.7943,589.9228,4665,SPY
2025-02-04 07:00:00,589.9425,590.417,589.9425,590.3873,20849,SPY
2025-02-04 07:05:00,590.3775,590.506,590.2391,590.506,11722,SPY
2025-02-04 07:10:00,590.5653,590.7827,590.4763,590.506,9062,SPY
2025-02-04 07:15:00,590.4961,590.7629,590.4466,590.6542,20000,SPY
2025-02-04 07:20:00,590.674,590.7036,590.4466,590.5949,3013,SPY
2025-02-04 07:25:00,590.5751,590.9211,590.4071,590.9112,26057,SPY
2025-02-04 07:30:00,590.9804,591.0694,590.7629,590.9409,18749,SPY
2025-02-04 07:35:00,590.9211,591.3758,590.9211,591.2473,17491,SPY
2025-02-04 07:40:00,591.2473,591.6328,591.0002,591.1979,74088,SPY
2025-02-04 07:45:00,591.1979,591.1979,590.7135,590.9705,8790,SPY
2025-02-04 07:50:00,590.9013,591.2868,590.8519,591.1979,10507,SPY
2025-02-04 07:55:00,591.188,591.6031,591.0891,591.267,12089,SPY
2025-02-04 08:00:00,590.249,591.6229,587.4814,591.099,126455,SPY
2025-02-04 08:05:00,591.1138,591.3857,590.8519,591.3758,9426,SPY
2025-02-04 08:10:00,591.356,591.4845,591.0891,591.3263,27997,SPY
2025-02-04 08:15:00,591.3263,591.5043,591.188,591.3758,11386,SPY
2025-02-04 08:20:00,591.3659,591.6229,591.2473,591.4845,27072,SPY
2025-02-04 08:25:00,591.5537,591.6179,591.2077,591.3263,10158,SPY
2025-02-04 08:30:00,591.3263,591.3511,591.1089,591.2473,18680,SPY
2025-02-04 08:35:00,591.2769,591.3066,591.0891,591.1583,24771,SPY
2025-02-04 08:40:00,591.1578,591.1682,590.7036,590.842,22845,SPY
2025-02-04 08:45:00,590.8816,591.0101,590.6542,590.7432,20504,SPY
2025-02-04 08:50:00,590.7827,590.9211,590.6641,590.7679,19642,SPY
2025-02-04 08:55:00,590.7728,590.802,590.4763,590.7432,44139,SPY
2025-02-04 09:00:00,590.7333,591.0199,590.6048,590.9705,13248,SPY
2025-02-04 09:05:00,591.0098,595.9095,590.9409,591.2259,16617,SPY
2025-02-04 09:10:00,591.2077,591.267,590.8816,590.8816,10751,SPY
2025-02-04 09:15:00,590.8816,591.7118,584.5754,590.7135,23357,SPY
2025-02-04 09:20:00,590.6938,590.7531,590.4514,590.7036,20521,SPY
2025-02-04 09:25:00,590.7333,591.0101,590.6048,590.8816,76112,SPY
2025-02-04 09:30:00,590.9112,591.2571,590.3676,591.0595,1129609,SPY
2025-02-04 09:35:00,591.0694,591.6229,590.9507,591.3609,798396,SPY
2025-02-04 09:40:00,591.3561,591.5933,590.9063,591.2967,531888,SPY
2025-02-04 09:45:00,591.2918,591.5141,591.0298,591.3157,267691,SPY
2025-02-04 09:50:00,591.3362,592.0479,591.1435,592.038,487478,SPY
2025-02-04 09:55:00,592.0182,592.2654,591.7711,592.0627,599905,SPY
2025-02-04 10:00:00,592.062,592.9573,592.0281,592.8584,529020,SPY
2025-02-04 10:05:00,592.8386,593.7085,592.653,593.5603,475364,SPY
2025-02-04 10:10:00,593.5602,593.9753,593.3922,593.5009,626871,SPY
2025-02-04 10:15:00,593.5602,594.1829,593.4613,594.1432,386559,SPY
2025-02-04 10:20:00,594.1335,594.1631,593.4811,593.7381,370390,SPY
2025-02-04 10:25:00,593.7332,593.9557,593.5163,593.5701,244581,SPY
2025-02-04 10:30:00,593.5997,593.9951,593.1648,593.7776,446590,SPY
2025-02-04 10:35:00,593.748,594.2027,593.4515,594.0643,316434,SPY
2025-02-04 10:40:00,594.0643,594.3015,593.9635,594.0335,397014,SPY
2025-02-04 10:45:00,594.0248,594.0544,593.5108,593.8913,269132,SPY
2025-02-04 10:50:00,593.8963,593.9753,593.4317,593.916,236779,SPY
2025-02-04 10:55:00,593.8666,593.9457,593.2048,593.3823,193937,SPY
2025-02-04 11:00:00,593.4268,594.2513,593.4268,594.2027,233693,SPY
2025-02-04 11:05:00,594.1928,594.4695,594.0743,594.341,465350,SPY
2025-02-04 11:10:00,594.3509,594.4358,594.2145,594.3608,183434,SPY
2025-02-04 11:15:00,594.3608,594.5387,594.3262,594.4102,238396,SPY
2025-02-04 11:20:00,594.3954,594.6277,594.2363,594.4498,203191,SPY
2025-02-04 11:25:00,594.4498,595.0428,594.4152,595.0132,381150,SPY
2025-02-04 11:30:00,594.9934,595.1219,594.6277,594.7414,305159,SPY
2025-02-04 11:35:00,594.7661,595.023,594.7068,595.0132,176179,SPY
2025-02-04 11:40:00,595.0231,595.0923,594.4004,594.5882,354364,SPY
2025-02-04 11:45:00,594.5585,594.6277,594.0741,594.1335,306242,SPY
2025-02-04 11:50:00,594.0844,594.4059,593.837,594.3509,230015,SPY
2025-02-04 11:55:00,594.341,594.4522,593.9556,594.4102,213180,SPY
2025-02-04 12:00:00,594.4201,594.6662,594.3017,594.5733,131530,SPY
2025-02-04 12:05:00,594.5733,594.6475,594.3361,594.341,129644,SPY
2025-02-04 12:10:00,594.3605,594.6771,594.2824,594.5482,88451,SPY
2025-02-04 12:15:00,594.5387,594.6376,593.3427,593.6047,642126,SPY
2025-02-04 12:20:00,593.6393,593.837,593.1254,593.6393,507586,SPY
2025-02-04 12:25:00,593.6096,593.6492,592.7299,592.8189,256313,SPY
2025-02-04 12:30:00,592.8782,593.0907,592.4684,592.8189,277258,SPY
2025-02-04 12:35:00,592.8485,593.4416,592.8386,593.1945,289173,SPY
2025-02-04 12:40:00,593.1846,593.5602,593.0166,593.4811,289755,SPY
2025-02-04 12:45:00,593.4613,593.5305,593.1697,593.3328,134961,SPY
2025-02-04 12:50:00,593.3526,593.6887,593.3526,593.5305,183699,SPY
2025-02-04 12:55:00,593.5305,594.0742,593.4811,594.0346,164411,SPY
2025-02-04 13:00:00,594.0248,594.0841,593.4811,593.4861,201697,SPY
2025-02-04 13:05:00,593.5009,593.5206,593.1648,593.4515,160814,SPY
2025-02-04 13:10:00,593.4594,593.8567,593.3896,593.7233,120931,SPY
2025-02-04 13:15:00,593.7282,593.9556,593.7282,593.9061,119434,SPY
2025-02-04 13:20:00,593.9111,594.2027,593.7085,594.173,152842,SPY
2025-02-04 13:25:00,594.1928,594.2916,594.0643,594.173,124081,SPY
2025-02-04 13:30:00,594.1631,594.3005,594.1236,594.2323,114361,SPY
2025-02-04 13:35:00,594.2432,594.2471,593.8814,593.92,151188,SPY
2025-02-04 13:40:00,593.9259,594.0742,593.9259,594.0149,82085,SPY
2025-02-04 13:45:00,594.0149,594.1236,593.9704,594.0939,81745,SPY
2025-02-04 13:50:00,594.0989,594.2521,593.9065,594.0445,100865,SPY
2025-02-04 13:55:00,594.0544,594.1434,593.7579,593.7727,105466,SPY
2025-02-04 14:00:00,593.748,594.2817,593.6195,594.2323,182938,SPY
2025-02-04 14:05:00,594.2422,594.6079,594.1977,594.5585,211660,SPY
2025-02-04 14:10:00,594.5684,594.8155,594.5684,594.7069,175083,SPY
2025-02-04 14:15:00,594.7167,594.8847,594.6672,594.8847,185620,SPY
2025-02-04 14:20:00,594.8847,595.1713,594.776,594.9243,184861,SPY
2025-02-04 14:25:00,594.9292,594.9637,594.7364,594.8946,223499,SPY
2025-02-04 14:30:00,594.9143,595.1812,594.9143,595.1021,207355,SPY
2025-02-04 14:35:00,595.1021,595.3295,594.9934,595.0527,260250,SPY
2025-02-04 14:40:00,595.0626,595.1763,594.8451,595.0428,187312,SPY
2025-02-04 14:45:00,595.0428,595.1219,594.771,594.8254,184119,SPY
2025-02-04 14:50:00,594.855,594.9539,594.7068,594.9202,169502,SPY
2025-02-04 14:55:00,594.9242,594.9934,593.8864,594.519,820967,SPY
2025-02-04 15:00:00,594.5091,594.598,594.2323,594.4695,357396,SPY
2025-02-04 15:05:00,594.4498,594.7661,594.4498,594.6376,213338,SPY
2025-02-04 15:10:00,594.6573,594.9539,594.6376,594.8773,303358,SPY
2025-02-04 15:15:00,594.855,594.9242,594.519,594.6771,437714,SPY
2025-02-04 15:20:00,594.687,594.7265,594.2224,594.3295,448235,SPY
2025-02-04 15:25:00,594.3213,594.4299,594.0742,594.1285,437176,SPY
2025-02-04 15:30:00,594.1285,594.4597,594.0149,594.341,454484,SPY
2025-02-04 15:35:00,594.3905,594.8748,594.3015,594.855,384101,SPY
2025-02-04 15:40:00,594.86,594.9341,594.5931,594.6376,388401,SPY
2025-02-04 15:45:00,594.6573,594.6771,594.3707,594.4992,448332,SPY
2025-02-04 15:50:00,594.4893,595.0527,594.2719,594.9638,988810,SPY
2025-02-04 15:55:00,594.9638,595.2998,594.687,594.7957,3118017,SPY
2025-02-04 16:00:00,594.7957,595.1219,593.4119,593.659,4249248,SPY
2025-02-04 16:05:00,593.6986,595.0033,593.6887,594.0248,229456,SPY
2025-02-04 16:10:00,594.8155,594.8497,590.5862,593.6096,2357701,SPY
2025-02-04 16:15:00,593.6195,594.8155,593.5701,593.7282,149666,SPY
2025-02-04 16:20:00,593.7381,593.7381,593.0857,593.4663,75566,SPY
2025-02-04 16:25:00,593.4515,594.8155,593.3971,593.3971,54058,SPY
2025-02-04 16:30:00,593.3625,593.5701,593.2735,593.3526,50005,SPY
2025-02-04 16:35:00,593.3427,593.3823,592.9671,593.1056,38602,SPY
2025-02-04 16:40:00,593.1154,593.1549,590.5862,593.1067,291454,SPY
2025-02-04 16:45:00,593.1055,593.4515,593.0956,593.4218,19313,SPY
2025-02-04 16:50:00,593.3922,594.8155,557.5028,593.0561,840454,SPY
2025-02-04 16:55:00,593.0808,593.1846,593.066,593.1352,3600,SPY
2025-02-04 17:00:00,593.1352,594.8155,552.1842,592.977,126050,SPY
2025-02-04 17:05:00,592.977,593.1253,592.9276,593.0067,111808,SPY
2025-02-04 17:10:00,592.9968,593.0956,592.9573,593.0314,22219,SPY
2025-02-04 17:15:00,593.0264,593.0956,593.0166,593.0857,18076,SPY
2025-02-04 17:20:00,593.0759,593.0808,593.0067,593.0413,13796,SPY
2025-02-04 17:25:00,593.0561,593.1648,593.0264,593.1352,12773,SPY
2025-02-04 17:30:00,593.1302,593.2538,593.0561,593.1451,14592,SPY
2025-02-04 17:35:00,593.068,593.1549,592.809,592.9671,7282,SPY
2025-02-04 17:40:00,592.9474,593.0067,592.8683,592.9424,2847,SPY
2025-02-04 17:45:00,592.9424,593.1055,592.8782,592.9918,6906,SPY
2025-02-04 17:50:00,593.1055,593.1055,592.8782,592.9375,630,SPY
2025-02-04 17:55:00,592.8782,592.9573,592.6311,592.8584,8852,SPY
2025-02-04 18:00:00,592.8288,593.2933,592.5223,593.2044,16527,SPY
2025-02-04 18:05:00,593.1747,593.1945,592.8386,592.8386,68573,SPY
2025-02-04 18:10:00,592.8189,593.2241,592.7398,593.1155,13770,SPY
2025-02-04 18:15:00,593.1154,593.323,592.9671,593.0759,13082,SPY
2025-02-04 18:20:00,593.0166,593.2834,593.0067,593.061,370,SPY
2025-02-04 18:25:00,593.0561,593.2536,592.9869,593.1302,2409,SPY
2025-02-04 18:30:00,594.8155,594.8155,593.0956,593.1549,1799418,SPY
2025-02-04 18:35:00,593.1945,593.1945,592.9078,593.0561,2774,SPY
2025-02-04 18:40:00,592.9379,593.2834,592.9379,593.1796,1186,SPY
2025-02-04 18:45:00,593.1648,593.2142,592.9573,593.066,729,SPY
2025-02-04 18:50:00,593.1253,593.1747,592.8288,592.8831,2448,SPY
2025-02-04 18:55:00,592.9523,593.0166,592.7892,592.7991,15759,SPY
2025-02-04 19:00:00,592.8881,592.9474,592.5619,592.6881,4187,SPY
2025-02-04 19:05:00,592.6904,593.0067,592.6508,592.9375,1600,SPY
2025-02-04 19:10:00,592.9375,593.3329,592.8683,593.2834,4608,SPY
2025-02-04 19:15:00,593.2044,593.2735,593.1154,593.1451,1605,SPY
2025-02-04 19:20:00,593.1599,593.2339,593.1352,593.1648,589,SPY
2025-02-04 19:25:00,593.1796,593.2834,593.1352,593.2637,4525,SPY
2025-02-04 19:30:00,593.2735,593.6146,593.2735,593.6146,4481,SPY
2025-02-04 19:35:00,593.5898,593.748,593.5898,593.6788,16569,SPY
2025-02-04 19:40:00,593.6986,593.7974,593.5503,593.5997,21777,SPY
2025-02-04 19:45:00,593.5651,593.6788,593.3526,593.3773,2345,SPY
2025-02-04 19:50:00,593.3724,593.5355,593.3724,593.5355,2836,SPY
2025-02-04 19:55:00,593.5207,593.5602,593.4035,593.491,3476,SPY
2025-02-04 20:00:00,594.8155,594.8155,594.8155,594.8155,1798075,SPY
2025-02-05 04:00:00,591.9787,591.9787,591.3955,591.9491,3959,SPY
2025-02-05 04:05:00,591.9491,592.1467,591.8304,591.8502,10576,SPY
2025-02-05 04:10:00,591.8799,592.3049,591.7909,592.1863,3474,SPY
2025-02-05 04:15:00,592.1369,592.1863,591.7118,591.7613,2993,SPY
2025-02-05 04:20:00,591.781,591.9095,591.3659,591.3659,8117,SPY
2025-02-05 04:25:00,591.3263,591.6229,591.2275,591.4548,2585,SPY
2025-02-05 04:30:00,591.4351,591.5636,591.2275,591.3461,1549,SPY
2025-02-05 04:35:00,591.3362,591.4944,591.2275,591.2769,1620,SPY
2025-02-05 04:40:00,591.2572,591.3263,590.7827,591.0101,4057,SPY
2025-02-05 04:45:00,590.9507,591.0891,590.8766,590.9507,1710,SPY
2025-02-05 04:50:00,591.0298,591.1781,590.9804,591.099,9523,SPY
2025-02-05 04:55:00,591.0694,591.1385,590.8321,590.8816,1882,SPY
2025-02-05 05:00:00,590.8816,591.1583,590.7333,591.099,1188,SPY
2025-02-05 05:05:00,591.0891,591.524,591.0792,591.4548,5461,SPY
2025-02-05 05:10:00,591.5141,591.6229,591.3857,591.4647,514,SPY
2025-02-05 05:15:00,591.4054,591.5833,591.3857,591.5537,2932,SPY
2025-02-05 05:20:00,591.5043,591.613,591.4746,591.4746,1418,SPY
2025-02-05 05:25:00,591.4647,591.6328,591.4153,591.5735,709,SPY
2025-02-05 05:30:00,591.5735,591.613,591.4647,591.613,1522,SPY
2025-02-05 05:35:00,591.613,591.9194,591.613,591.8799,4080,SPY
2025-02-05 05:40:00,591.8206,591.8206,591.6624,591.7613,784,SPY
2025-02-05 05:45:00,591.7118,591.7514,591.5735,591.6921,1005,SPY
2025-02-05 05:50:00,591.7019,591.7514,591.5438,591.7514,1449,SPY
2025-02-05 05:55:00,591.6822,591.8107,591.6822,591.8107,399,SPY
2025-02-05 06:00:00,591.7514,591.8601,591.7415,591.8601,776,SPY
2025-02-05 06:05:00,591.9095,591.9194,591.7909,591.8008,481,SPY
2025-02-05 06:10:00,591.8502,591.87,591.7711,591.8502,723,SPY
2025-02-05 06:15:00,591.8799,592.0776,591.8502,592.0776,1283,SPY
2025-02-05 06:20:00,592.0677,592.206,591.9392,592.206,2650,SPY
2025-02-05 06:25:00,592.1863,592.2258,592.0677,592.1072,3208,SPY
