Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 14:15:00,174.83,174.94,174.49,174.93,600,TXN
2025-02-04 14:20:00,174.91,174.92,174.91,174.92,100,TXN
2025-02-04 14:25:00,174.54,174.85,174.5,174.85,39,TXN
2025-02-04 14:30:00,174.9,174.94,174.66,174.66,505,TXN
2025-02-04 14:35:00,174.93,174.93,174.93,174.93,30,TXN
2025-02-04 14:40:00,174.91,174.94,174.68,174.92,344,TXN
2025-02-04 14:45:00,174.7,174.92,174.48,174.48,496,TXN
2025-02-04 14:50:00,174.2894,174.4299,174.2446,174.4154,29382,TXN
2025-02-04 14:55:00,174.58,174.82,174.58,174.74,256,TXN
2025-02-04 15:00:00,175.36,176.85,174.03,174.78,1297,TXN
2025-02-04 15:05:00,174.8,174.93,174.13,174.13,39,TXN
2025-02-04 15:10:00,174.79,174.9,174.79,174.9,29,TXN
2025-02-04 15:15:00,174.9,174.94,174.9,174.94,3,TXN
2025-02-04 15:20:00,174.89,174.89,174.62,174.64,37,TXN
2025-02-04 15:25:00,174.85,174.85,174.73,174.82,174,TXN
2025-02-04 15:30:00,174.79,174.8,174.65,174.65,173,TXN
2025-02-04 15:35:00,174.58,174.58,174.46,174.46,147,TXN
2025-02-04 15:40:00,174.3,174.31,174.17,174.25,332,TXN
2025-02-04 15:45:00,174.24,174.58,174.23,174.33,557,TXN
2025-02-04 15:50:00,174.59,174.59,174.07,174.56,53,TXN
2025-02-04 15:55:00,174.4,174.4,174.07,174.07,82,TXN
2025-02-04 16:00:00,174.58,174.58,174.58,174.58,22,TXN
2025-02-04 16:05:00,174.58,174.59,174.58,174.59,197,TXN
2025-02-04 16:10:00,174.07,174.94,174.07,174.58,151,TXN
2025-02-04 16:15:00,174.48,174.5,174.17,174.17,277,TXN
2025-02-04 16:20:00,174.17,174.94,173.95,174.35,532,TXN
2025-02-04 16:25:00,174.35,174.35,173.88,174.35,163,TXN
2025-02-04 16:30:00,174.48,175.22,174.06,174.77,132865,TXN
2025-02-04 16:35:00,174.88,175.48,174.71,175.41,55109,TXN
2025-02-04 16:40:00,175.44,175.67,174.74,174.79,112945,TXN
2025-02-04 16:45:00,174.75,174.96,174.57,174.69,42859,TXN
2025-02-04 16:50:00,174.71,175.29,174.6,175.24,44261,TXN
2025-02-04 16:55:00,175.25,175.29,174.61,174.72,39250,TXN
2025-02-04 17:00:00,174.83,175.3,174.72,175.15,43823,TXN
2025-02-04 17:05:00,175.17,175.75,175.04,175.67,43500,TXN
2025-02-04 17:10:00,175.75,176.25,175.74,176.15,70706,TXN
2025-02-04 17:15:00,176.22,176.72,176.16,176.67,48078,TXN
2025-02-04 17:20:00,176.78,176.78,175.77,175.77,32697,TXN
2025-02-04 17:25:00,175.74,175.99,175.61,175.84,40879,TXN
2025-02-04 17:30:00,175.86,176.2,175.85,175.98,33210,TXN
2025-02-04 17:35:00,175.98,176.3,175.97,176.26,19906,TXN
2025-02-04 17:40:00,176.22,176.35,176.01,176.01,23633,TXN
2025-02-04 17:45:00,176.01,176.15,175.74,175.83,26856,TXN
2025-02-04 17:50:00,175.9,177.42,175.83,177.18,246338,TXN
2025-02-04 17:55:00,176.87,177.08,176.44,176.46,50653,TXN
2025-02-04 18:00:00,176.46,176.98,176.43,176.57,43899,TXN
2025-02-04 18:05:00,176.56,176.7,176.48,176.61,33513,TXN
2025-02-04 18:10:00,176.62,176.7,176.08,176.31,41659,TXN
2025-02-04 18:15:00,176.37,176.79,176.31,176.69,48848,TXN
2025-02-04 18:20:00,176.72,177.18,176.72,176.73,59347,TXN
2025-02-04 18:25:00,176.7,176.81,176.38,176.47,42610,TXN
2025-02-04 18:30:00,176.48,176.56,176.3,176.42,22313,TXN
2025-02-04 18:35:00,176.4,176.64,176.38,176.59,19688,TXN
2025-02-04 18:40:00,176.64,176.94,176.43,176.93,47008,TXN
2025-02-04 18:45:00,176.93,176.98,176.27,176.28,27124,TXN
2025-02-04 18:50:00,176.28,176.32,176.1,176.29,23668,TXN
2025-02-04 18:55:00,176.29,176.34,175.97,176.14,32180,TXN
2025-02-04 19:00:00,176.14,176.21,175.47,175.71,153560,TXN
2025-02-04 19:05:00,175.77,175.89,175.39,175.42,52480,TXN
2025-02-04 19:10:00,175.47,175.53,175.19,175.3,40551,TXN
2025-02-04 19:15:00,175.25,175.31,174.72,174.72,78107,TXN
2025-02-04 19:20:00,174.72,174.87,174.47,174.68,109952,TXN
2025-02-04 19:25:00,174.73,174.75,174.02,174.29,83600,TXN
2025-02-04 19:30:00,174.25,174.41,174.12,174.25,42547,TXN
2025-02-04 19:35:00,174.22,174.44,174.12,174.27,35553,TXN
2025-02-04 19:40:00,174.31,174.57,174.05,174.25,42977,TXN
2025-02-04 19:45:00,174.25,174.4,174.12,174.28,53625,TXN
2025-02-04 19:50:00,174.28,174.45,174.26,174.39,40291,TXN
2025-02-04 19:55:00,174.37,174.56,174.27,174.49,36365,TXN
2025-02-04 20:00:00,174.49,174.54,174.25,174.29,48476,TXN
2025-02-04 20:05:00,174.25,174.25,174.09,174.15,49617,TXN
2025-02-04 20:10:00,174.14,174.35,174.09,174.18,33686,TXN
2025-02-04 20:15:00,174.18,174.35,174.18,174.18,51600,TXN
2025-02-04 20:20:00,174.22,174.44,174.22,174.28,60465,TXN
2025-02-04 20:25:00,174.25,174.34,174.15,174.34,136749,TXN
2025-02-04 20:30:00,174.38,174.38,174.09,174.14,32733,TXN
2025-02-04 20:35:00,174.21,174.34,174.19,174.24,27327,TXN
2025-02-04 20:40:00,174.24,174.28,174.07,174.13,29293,TXN
2025-02-04 20:45:00,174.24,174.43,174.24,174.38,37069,TXN
2025-02-04 20:50:00,174.38,174.43,174.22,174.28,22688,TXN
2025-02-04 20:55:00,174.33,174.36,174.23,174.31,22042,TXN
2025-02-04 21:00:00,174.31,174.34,174.21,174.21,23402,TXN
2025-02-04 21:05:00,174.26,174.33,174.21,174.25,95506,TXN
2025-02-04 21:10:00,174.25,174.59,174.2,174.59,59001,TXN
2025-02-04 21:15:00,174.58,174.76,174.54,174.74,43446,TXN
2025-02-04 21:20:00,174.74,174.74,174.47,174.5,18681,TXN
2025-02-04 21:25:00,174.54,174.84,174.4,174.79,39698,TXN
2025-02-04 21:30:00,174.77,174.82,174.5,174.55,25388,TXN
2025-02-04 21:35:00,174.51,174.51,174.13,174.16,35394,TXN
2025-02-04 21:40:00,174.17,174.37,174.1,174.32,44218,TXN
2025-02-04 21:45:00,174.32,174.36,174.13,174.28,56055,TXN
2025-02-04 21:50:00,174.29,174.43,174.24,174.42,29382,TXN
2025-02-04 21:55:00,174.42,174.44,174.13,174.26,53155,TXN
2025-02-04 22:00:00,174.26,174.39,174.17,174.39,25257,TXN
2025-02-04 22:05:00,174.4,174.57,174.37,174.53,35409,TXN
2025-02-04 22:10:00,174.51,174.66,174.49,174.55,35732,TXN
2025-02-04 22:15:00,174.52,174.58,174.38,174.46,42252,TXN
2025-02-04 22:20:00,174.46,174.47,174.1,174.13,40520,TXN
2025-02-04 22:25:00,174.12,174.23,174.07,174.09,38654,TXN
2025-02-04 22:30:00,174.09,174.33,174.05,174.31,45500,TXN
2025-02-04 22:35:00,174.31,174.41,174.25,174.38,47948,TXN
2025-02-04 22:40:00,174.38,174.46,174.26,174.39,115942,TXN
2025-02-04 22:45:00,174.37,174.69,174.37,174.58,53425,TXN
2025-02-04 22:50:00,174.54,174.81,174.47,174.49,157717,TXN
2025-02-04 22:55:00,174.74,175.11,174.53,174.99,369454,TXN
2025-02-04 23:00:00,175.0,175.0,174.54,175.0,2320914,TXN
2025-02-04 23:05:00,175.0,175.0,174.54,175.0,23942,TXN
2025-02-04 23:10:00,174.7,175.0,174.46,174.46,9939,TXN
2025-02-04 23:15:00,175.0,177.37,174.55,175.42,1133,TXN
2025-02-04 23:20:00,174.94,175.24,174.92,175.22,1047,TXN
2025-02-04 23:25:00,175.04,175.04,174.46,174.46,3008,TXN
2025-02-04 23:30:00,175.0,175.0,174.46,174.92,258,TXN
2025-02-04 23:35:00,174.92,175.23,174.46,175.23,1421,TXN
2025-02-04 23:40:00,175.18,175.78,174.6,174.98,2015,TXN
2025-02-04 23:45:00,177.37,177.37,174.98,174.99,31,TXN
2025-02-04 23:50:00,174.98,174.98,174.98,174.98,50,TXN
2025-02-04 23:55:00,177.37,177.37,174.62,175.13,62,TXN
2025-02-05 00:00:00,175.22,175.22,174.51,175.21,82,TXN
2025-02-05 00:05:00,174.99,175.2,174.99,175.2,144,TXN
2025-02-05 00:10:00,175.1,175.1,174.98,174.98,270,TXN
2025-02-05 00:15:00,175.12,175.12,174.98,174.98,52,TXN
2025-02-05 00:20:00,175.0,175.0,174.99,174.99,146528,TXN
2025-02-05 00:25:00,174.98,174.98,174.98,174.98,88,TXN
2025-02-05 00:30:00,174.98,174.98,174.98,174.98,203,TXN
2025-02-05 00:35:00,174.98,174.98,174.97,174.97,528,TXN
2025-02-05 00:45:00,174.52,174.84,174.52,174.84,35,TXN
2025-02-05 00:50:00,174.75,174.98,174.53,174.98,49,TXN
2025-02-05 00:55:00,174.98,174.98,174.51,174.51,6,TXN
2025-02-05 01:00:00,174.51,175.0,174.51,174.99,1337,TXN
2025-02-05 01:05:00,175.11,175.11,175.1,175.1,681,TXN
2025-02-05 01:10:00,175.43,175.69,175.01,175.01,67,TXN
2025-02-05 01:15:00,176.18,176.18,175.09,175.62,169,TXN
2025-02-05 01:25:00,175.53,175.62,175.46,175.46,81,TXN
2025-02-05 01:30:00,175.53,175.91,175.41,175.53,1096,TXN
2025-02-05 01:35:00,175.42,175.42,175.42,175.42,25,TXN
2025-02-05 01:40:00,175.53,175.91,175.44,175.91,131,TXN
2025-02-05 01:45:00,175.45,175.45,175.43,175.43,55,TXN
2025-02-05 01:50:00,175.62,176.0,175.62,175.91,111,TXN
2025-02-05 01:55:00,175.97,176.17,175.91,176.17,91,TXN
2025-02-05 02:00:00,175.62,175.62,175.62,175.62,10,TXN
2025-02-05 02:05:00,175.98,176.11,175.62,175.62,101,TXN
2025-02-05 02:10:00,175.62,175.93,175.62,175.93,10,TXN
2025-02-05 02:15:00,176.11,176.18,175.91,176.18,107,TXN
2025-02-05 02:20:00,175.9,176.18,175.9,176.18,372,TXN
2025-02-05 02:25:00,175.45,175.45,175.45,175.45,50,TXN
2025-02-05 02:30:00,176.17,177.1,176.11,177.1,191,TXN
2025-02-05 02:35:00,176.01,176.2,175.51,175.54,1057,TXN
2025-02-05 02:45:00,175.57,175.57,175.57,175.57,22,TXN
2025-02-05 02:50:00,175.55,175.55,175.55,175.55,22,TXN
2025-02-05 02:55:00,175.72,175.72,175.25,175.29,265,TXN
2025-02-05 04:00:00,176.4362,176.4362,176.4362,176.4362,1,TXN
2025-02-05 04:05:00,174.8273,174.8273,174.8079,174.8079,35,TXN
2025-02-05 04:10:00,174.8079,174.8273,174.8079,174.8176,50,TXN
2025-02-05 04:15:00,174.8854,174.8854,174.8854,174.8854,5,TXN
2025-02-05 04:20:00,174.9242,174.9242,174.9242,174.9242,10,TXN
2025-02-05 04:35:00,174.9145,174.9145,174.9048,174.9048,46,TXN
2025-02-05 04:55:00,175.1277,175.1277,174.9824,174.9824,10,TXN
2025-02-05 05:10:00,174.9145,174.9145,174.9145,174.9145,5,TXN
2025-02-05 05:15:00,175.9031,175.9128,175.3507,175.3507,38,TXN
2025-02-05 05:30:00,175.0502,175.0502,174.9145,174.9145,15,TXN
2025-02-05 05:35:00,174.9145,174.9145,174.9145,174.9145,5,TXN
2025-02-05 06:25:00,175.3507,175.3507,174.9533,175.244,18,TXN
2025-02-05 06:40:00,174.9242,174.9242,174.9242,174.9242,10,TXN
2025-02-05 06:45:00,174.9339,174.9339,174.9339,174.9339,30,TXN
2025-02-05 06:50:00,174.9145,174.9145,174.9145,174.9145,80,TXN
2025-02-05 07:00:00,175.3507,175.719,174.9145,174.9145,497,TXN
2025-02-05 07:05:00,175.0696,175.6124,174.963,174.963,290,TXN
2025-02-05 07:10:00,175.0696,175.0696,175.0696,175.0696,41,TXN
2025-02-05 07:25:00,175.089,175.089,175.089,175.089,48,TXN
2025-02-05 07:30:00,175.1084,175.1084,175.1084,175.1084,5,TXN
2025-02-05 07:35:00,175.1374,175.1374,175.1277,175.1277,115,TXN
2025-02-05 07:40:00,175.1374,175.1374,175.1374,175.1374,13,TXN
2025-02-05 07:45:00,175.1374,175.1374,175.1374,175.1374,56,TXN
2025-02-05 07:55:00,175.1471,175.1471,175.1084,175.1084,64,TXN
2025-02-05 08:00:00,175.0017,177.2492,175.0017,175.0017,254070,TXN
2025-02-05 08:05:00,175.0017,175.0017,175.0017,175.0017,2,TXN
2025-02-05 08:10:00,175.2344,175.244,175.0114,175.0114,205,TXN
2025-02-05 08:15:00,175.4282,175.4282,174.9242,174.9242,70,TXN
2025-02-05 08:25:00,174.9339,174.9339,174.9339,174.9339,5,TXN
2025-02-05 08:30:00,175.4127,175.4127,174.9048,174.9145,461,TXN
2025-02-05 08:40:00,174.9339,175.0405,174.9048,175.0405,314,TXN
2025-02-05 08:45:00,174.9145,174.963,174.8951,174.8951,508,TXN
2025-02-05 08:50:00,174.7497,174.8467,174.4687,174.4687,26,TXN
2025-02-05 08:55:00,174.4784,174.4784,174.2458,174.459,997,TXN
2025-02-05 09:00:00,174.4881,174.4881,174.1779,174.1779,110,TXN
2025-02-05 09:05:00,174.3911,174.3911,173.9744,174.1585,316,TXN
2025-02-05 09:10:00,174.0713,174.1391,173.8678,173.9938,379,TXN
2025-02-05 09:15:00,173.9841,174.0325,173.9841,173.9841,120,TXN
2025-02-05 09:20:00,174.459,175.0017,173.8387,173.9259,599,TXN
2025-02-05 09:25:00,173.8193,174.8661,173.4995,174.3427,5008,TXN
2025-02-05 09:30:00,173.9841,174.6819,173.5285,173.5576,182276,TXN
2025-02-05 09:35:00,173.5382,173.7225,172.7629,172.821,142001,TXN
2025-02-05 09:40:00,172.9034,173.3298,172.5593,173.2232,86807,TXN
2025-02-05 09:45:00,173.2329,173.3347,172.4333,172.5205,128940,TXN
2025-02-05 09:50:00,172.5448,172.8355,172.3849,172.5884,120319,TXN
2025-02-05 09:55:00,172.5496,173.1408,172.2201,173.1312,143234,TXN
2025-02-05 10:00:00,173.1312,173.8484,172.8598,173.2184,76789,TXN
2025-02-05 10:05:00,173.2184,173.4462,172.821,173.3783,64657,TXN
2025-02-05 10:10:00,173.388,173.5867,173.2281,173.5092,65808,TXN
2025-02-05 10:15:00,173.5092,173.8871,173.4995,173.8241,38546,TXN
2025-02-05 10:20:00,173.829,174.3814,173.6933,174.3814,84232,TXN
2025-02-05 10:25:00,174.3427,174.5074,174.0616,174.3621,72158,TXN
2025-02-05 10:30:00,174.4105,174.4105,174.0713,174.3233,33425,TXN
2025-02-05 10:35:00,174.2748,174.6625,174.2651,174.6528,42999,TXN
2025-02-05 10:40:00,174.6141,174.9678,174.4978,174.9678,47734,TXN
2025-02-05 10:45:00,174.9242,174.9824,174.8079,174.8951,42334,TXN
2025-02-05 10:50:00,174.8467,174.8467,174.4785,174.5414,56953,TXN
2025-02-05 10:55:00,174.5074,174.5074,174.1682,174.2361,41774,TXN
2025-02-05 11:00:00,176.44,176.44,176.44,176.44,1,TXN
2025-02-05 11:05:00,174.83,174.83,174.81,174.81,35,TXN
2025-02-05 11:10:00,174.81,174.83,174.81,174.82,50,TXN
2025-02-05 11:15:00,174.89,174.89,174.89,174.89,5,TXN
2025-02-05 11:20:00,174.92,174.92,174.92,174.92,10,TXN
2025-02-05 11:25:00,173.9938,174.1682,173.829,174.0713,53455,TXN
2025-02-05 11:30:00,174.1195,174.4687,174.0616,174.3233,43999,TXN
2025-02-05 11:35:00,174.91,174.91,174.9,174.9,46,TXN
2025-02-05 11:40:00,174.6044,174.6044,174.4493,174.5462,20022,TXN
2025-02-05 11:45:00,174.5171,174.6674,174.3621,174.6674,35486,TXN
2025-02-05 11:50:00,174.6722,174.9728,174.6334,174.8224,18282,TXN
2025-02-05 11:55:00,175.13,175.13,174.98,174.98,10,TXN
2025-02-05 12:00:00,174.9436,175.1277,174.9339,175.0744,30537,TXN
2025-02-05 12:05:00,175.0405,175.1956,174.9872,174.9921,35949,TXN
2025-02-05 12:10:00,174.91,174.91,174.91,174.91,5,TXN
2025-02-05 12:15:00,175.9,175.91,175.35,175.35,38,TXN
2025-02-05 12:20:00,174.9387,174.9727,174.7401,174.7691,27897,TXN
2025-02-05 12:25:00,174.7449,174.9823,174.711,174.8757,18304,TXN
2025-02-05 12:30:00,175.05,175.05,174.91,174.91,15,TXN
2025-02-05 12:35:00,174.91,174.91,174.91,174.91,5,TXN
2025-02-05 12:40:00,174.7013,174.8079,174.585,174.7982,22808,TXN
2025-02-05 12:45:00,174.7982,174.9339,174.7013,174.8854,21879,TXN
2025-02-05 12:50:00,174.9242,175.0114,174.8564,175.0017,24081,TXN
2025-02-05 12:55:00,175.0017,175.0017,174.8273,174.9242,16480,TXN
2025-02-05 13:00:00,174.9533,175.1277,174.9048,175.0696,31929,TXN
2025-02-05 13:05:00,175.0987,175.0987,174.9,174.963,27755,TXN
2025-02-05 13:10:00,174.9339,174.9921,174.8491,174.9921,14397,TXN
2025-02-05 13:15:00,174.9921,175.0696,174.8564,174.8757,22018,TXN
2025-02-05 13:20:00,174.8661,174.8661,174.7013,174.7401,29473,TXN
2025-02-05 13:25:00,175.35,175.35,174.95,175.24,18,TXN
2025-02-05 13:30:00,174.7013,174.9339,174.6722,174.9145,21453,TXN
2025-02-05 13:35:00,174.9194,175.3119,174.9194,175.3119,52716,TXN
2025-02-05 13:40:00,174.92,174.92,174.92,174.92,10,TXN
2025-02-05 13:45:00,174.93,174.93,174.93,174.93,30,TXN
2025-02-05 13:50:00,174.91,174.91,174.91,174.91,80,TXN
2025-02-05 13:55:00,175.6608,175.6899,175.5542,175.6802,20820,TXN
2025-02-05 14:00:00,175.35,175.72,174.91,174.91,497,TXN
2025-02-05 14:05:00,175.07,175.61,174.96,174.96,290,TXN
2025-02-05 14:10:00,175.07,175.07,175.07,175.07,41,TXN
2025-02-05 14:15:00,175.5639,175.5639,175.4592,175.496,20101,TXN
2025-02-05 14:20:00,175.5348,175.5348,175.3418,175.3759,32848,TXN
2025-02-05 14:25:00,175.09,175.09,175.09,175.09,48,TXN
2025-02-05 14:30:00,175.11,175.11,175.11,175.11,5,TXN
2025-02-05 14:35:00,175.14,175.14,175.13,175.13,115,TXN
2025-02-05 14:40:00,175.14,175.14,175.14,175.14,13,TXN
2025-02-05 14:45:00,175.14,175.14,175.14,175.14,56,TXN
2025-02-05 14:50:00,175.0599,175.215,175.0405,175.2053,45656,TXN
2025-02-05 14:55:00,175.15,175.15,175.11,175.11,64,TXN
2025-02-05 15:00:00,175.0,177.25,175.0,175.0,254070,TXN
2025-02-05 15:05:00,175.0,175.0,175.0,175.0,2,TXN
2025-02-05 15:10:00,175.23,175.24,175.01,175.01,205,TXN
2025-02-05 15:15:00,175.43,175.43,174.92,174.92,70,TXN
2025-02-05 15:20:00,175.7529,176.0097,175.7529,175.8934,30718,TXN
2025-02-05 15:25:00,174.93,174.93,174.93,174.93,5,TXN
2025-02-05 15:30:00,175.41,175.41,174.9,174.91,461,TXN
2025-02-05 15:35:00,175.8256,176.2036,175.8026,176.1454,45944,TXN
2025-02-05 15:40:00,174.93,175.04,174.9,175.04,314,TXN
2025-02-05 15:45:00,174.91,174.96,174.9,174.9,508,TXN
2025-02-05 15:50:00,174.75,174.85,174.47,174.47,26,TXN
2025-02-05 15:55:00,174.48,174.48,174.25,174.46,997,TXN
2025-02-05 16:00:00,174.49,174.49,174.18,174.18,110,TXN
2025-02-05 16:05:00,174.39,174.39,173.97,174.16,316,TXN
2025-02-05 16:10:00,174.07,174.14,173.87,173.99,379,TXN
2025-02-05 16:15:00,173.98,174.03,173.98,173.98,120,TXN
2025-02-05 16:20:00,174.46,175.0,173.84,173.93,599,TXN
2025-02-05 16:25:00,173.82,174.87,173.5,174.34,5008,TXN
2025-02-05 16:30:00,173.98,174.68,173.53,173.56,182276,TXN
2025-02-05 16:35:00,173.54,173.72,172.76,172.82,142001,TXN
2025-02-05 16:40:00,172.9,173.33,172.56,173.22,86807,TXN
2025-02-05 16:45:00,173.23,173.33,172.43,172.52,128940,TXN
2025-02-05 16:50:00,172.54,172.84,172.38,172.59,120319,TXN
2025-02-05 16:55:00,172.55,173.14,172.22,173.13,143234,TXN
2025-02-05 17:00:00,173.13,173.85,172.86,173.22,76789,TXN
2025-02-05 17:05:00,173.22,173.45,172.82,173.38,64657,TXN
2025-02-05 17:10:00,173.39,173.59,173.23,173.51,65808,TXN
2025-02-05 17:15:00,173.51,173.89,173.5,173.82,38546,TXN
2025-02-05 17:20:00,173.83,174.38,173.69,174.38,84232,TXN
2025-02-05 17:25:00,174.34,174.51,174.06,174.36,72158,TXN
2025-02-05 17:30:00,174.41,174.41,174.07,174.32,33425,TXN
2025-02-05 17:35:00,174.27,174.66,174.27,174.65,42999,TXN
2025-02-05 17:40:00,174.61,174.97,174.5,174.97,47734,TXN
2025-02-05 17:45:00,174.92,174.98,174.81,174.9,42334,TXN
2025-02-05 17:50:00,174.85,174.85,174.48,174.54,56953,TXN
2025-02-05 17:55:00,174.51,174.51,174.17,174.24,41774,TXN
2025-02-05 18:00:00,174.21,174.22,173.85,173.9,111241,TXN
2025-02-05 18:05:00,173.89,174.24,173.83,174.19,29218,TXN
2025-02-05 18:10:00,174.24,174.24,173.79,174.01,26571,TXN
2025-02-05 18:15:00,173.97,174.23,173.91,173.99,45381,TXN
2025-02-05 18:20:00,173.99,174.13,173.84,174.0,46715,TXN
2025-02-05 18:25:00,173.99,174.17,173.83,174.07,53455,TXN
2025-02-05 18:30:00,174.12,174.47,174.06,174.32,43999,TXN
2025-02-05 18:35:00,174.32,174.66,174.32,174.64,39545,TXN
2025-02-05 18:40:00,174.6,174.6,174.45,174.55,20022,TXN
2025-02-05 18:45:00,174.52,174.67,174.36,174.67,35486,TXN
2025-02-05 18:50:00,174.67,174.97,174.63,174.82,18282,TXN
2025-02-05 18:55:00,174.76,174.95,174.66,174.9,18171,TXN
2025-02-05 19:00:00,174.94,175.13,174.93,175.07,30537,TXN
2025-02-05 19:05:00,175.04,175.2,174.99,174.99,35949,TXN
2025-02-05 19:10:00,174.93,175.19,174.93,175.06,29720,TXN
2025-02-05 19:15:00,175.03,175.03,174.77,174.94,24759,TXN
2025-02-05 19:20:00,174.94,174.97,174.74,174.77,27897,TXN
2025-02-05 19:25:00,174.74,174.98,174.71,174.88,18304,TXN
2025-02-05 19:30:00,174.88,174.95,174.83,174.87,22553,TXN
2025-02-05 19:35:00,174.86,174.86,174.56,174.69,43423,TXN
2025-02-05 19:40:00,174.7,174.81,174.58,174.8,22808,TXN
2025-02-05 19:45:00,174.8,174.93,174.7,174.89,21879,TXN
2025-02-05 19:50:00,174.92,175.01,174.86,175.0,24081,TXN
2025-02-05 19:55:00,175.0,175.0,174.83,174.92,16480,TXN
2025-02-05 20:00:00,174.95,175.13,174.9,175.07,31929,TXN
2025-02-05 20:05:00,175.1,175.1,174.9,174.96,27755,TXN
2025-02-05 20:10:00,174.93,174.99,174.85,174.99,14397,TXN
2025-02-05 20:15:00,174.99,175.07,174.86,174.88,22018,TXN
2025-02-05 20:20:00,174.87,174.87,174.7,174.74,29473,TXN
2025-02-05 20:25:00,174.72,174.74,174.57,174.74,27532,TXN
2025-02-05 20:30:00,174.7,174.93,174.67,174.91,21453,TXN
2025-02-05 20:35:00,174.92,175.31,174.92,175.31,52716,TXN
2025-02-05 20:40:00,175.24,175.42,175.23,175.39,25250,TXN
2025-02-05 20:45:00,175.37,175.61,175.28,175.61,24287,TXN
2025-02-05 20:50:00,175.56,175.73,175.5,175.58,23635,TXN
2025-02-05 20:55:00,175.66,175.69,175.55,175.68,20820,TXN
2025-02-05 21:00:00,175.69,175.73,175.54,175.54,31960,TXN
2025-02-05 21:05:00,175.54,175.62,175.53,175.61,35717,TXN
2025-02-05 21:10:00,175.59,175.61,175.45,175.56,24297,TXN
2025-02-05 21:15:00,175.56,175.56,175.46,175.5,20101,TXN
2025-02-05 21:20:00,175.53,175.53,175.34,175.38,32848,TXN
2025-02-05 21:25:00,175.37,175.44,175.36,175.4,19946,TXN
2025-02-05 21:30:00,175.4,175.51,175.32,175.36,25843,TXN
2025-02-05 21:35:00,175.36,175.37,175.14,175.18,40021,TXN
2025-02-05 21:40:00,175.19,175.23,175.1,175.13,44113,TXN
2025-02-05 21:45:00,175.11,175.17,175.06,175.1,26523,TXN
2025-02-05 21:50:00,175.06,175.22,175.04,175.21,45656,TXN
2025-02-05 21:55:00,175.22,175.3,175.18,175.22,53009,TXN
2025-02-05 22:00:00,175.25,175.42,175.24,175.32,38673,TXN
2025-02-05 22:05:00,175.35,175.7,175.31,175.7,44018,TXN
2025-02-05 22:10:00,175.64,175.85,175.64,175.82,38493,TXN
2025-02-05 22:15:00,175.82,175.88,175.7,175.75,45276,TXN
2025-02-05 22:20:00,175.75,176.01,175.75,175.89,30718,TXN
2025-02-05 22:25:00,175.86,176.01,175.81,175.97,57724,TXN
2025-02-05 22:30:00,175.97,175.99,175.75,175.89,72874,TXN
2025-02-05 22:35:00,175.83,176.2,175.8,176.15,45944,TXN
2025-02-05 22:40:00,176.15,176.15,175.72,175.86,50339,TXN
2025-02-05 22:45:00,175.83,175.83,175.57,175.59,61370,TXN
2025-02-05 22:50:00,175.57,175.91,175.39,175.67,155143,TXN
2025-02-05 22:55:00,175.69,176.13,175.69,176.05,254351,TXN
2025-02-05 23:00:00,176.05,176.05,175.71,176.0,2974101,TXN
2025-02-05 23:05:00,176.0,176.4,176.0,176.4,17,TXN
2025-02-05 23:10:00,174.75,175.45,174.75,175.45,45,TXN
2025-02-05 23:15:00,176.0,176.0,175.66,175.67,4041,TXN
2025-02-05 23:20:00,175.43,175.43,175.43,175.43,20,TXN
2025-02-05 23:25:00,176.0,176.11,176.0,176.07,66,TXN
2025-02-05 23:30:00,176.19,176.35,176.0,176.2,86,TXN
2025-02-05 23:35:00,176.4,176.4,176.01,176.01,71,TXN
2025-02-05 23:40:00,176.08,176.08,176.08,176.08,10,TXN
2025-02-05 23:45:00,176.01,176.16,175.88,175.88,367,TXN
2025-02-05 23:50:00,176.11,176.39,176.0,176.08,295,TXN
2025-02-05 23:55:00,176.11,176.26,176.08,176.26,47,TXN
2025-02-06 00:00:00,176.0,176.11,176.0,176.11,130,TXN
2025-02-06 00:05:00,176.14,177.32,176.04,177.32,59,TXN
2025-02-06 00:10:00,176.16,176.19,176.07,176.07,28,TXN
2025-02-06 00:15:00,176.19,176.19,176.0,176.0,112,TXN
2025-02-06 00:20:00,176.14,176.17,176.1,176.17,21,TXN
2025-02-06 00:25:00,184.07,184.07,174.27,174.27,290,TXN
2025-02-06 00:35:00,174.27,174.27,174.27,174.27,4,TXN
2025-02-06 00:40:00,176.03,176.03,176.03,176.03,14,TXN
2025-02-06 00:50:00,176.03,176.03,176.03,176.03,6,TXN
2025-02-06 00:55:00,176.02,176.04,176.02,176.04,7,TXN
2025-02-06 01:05:00,176.01,176.01,176.01,176.01,21,TXN
2025-02-06 01:20:00,176.36,176.39,176.05,176.05,71,TXN
2025-02-06 01:25:00,176.19,176.37,176.09,176.37,48,TXN
2025-02-06 01:35:00,176.24,176.93,176.24,176.56,219,TXN
2025-02-06 01:40:00,176.4,176.4,176.4,176.4,1,TXN
2025-02-06 01:45:00,176.09,176.64,176.09,176.64,11,TXN
2025-02-06 02:00:00,176.54,177.13,176.54,176.87,309,TXN
2025-02-06 02:05:00,176.97,176.97,176.97,176.97,22,TXN
2025-02-06 02:10:00,176.97,177.14,176.73,176.73,38,TXN
