Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 15:35:00,618.44,619.1,617.97,619.1,7,GS
2025-02-04 15:40:00,618.46,619.17,617.44,619.17,245,GS
2025-02-04 15:45:00,617.61,619.07,617.12,619.07,615,GS
2025-02-04 15:50:00,616.99,620.82,616.6,620.59,347,GS
2025-02-04 15:55:00,619.07,621.08,615.26,621.08,33,GS
2025-02-04 16:00:00,620.7,620.7,617.46,617.47,231,GS
2025-02-04 16:05:00,618.22,621.06,615.52,615.52,154,GS
2025-02-04 16:10:00,615.52,617.99,615.52,617.49,10,GS
2025-02-04 16:15:00,617.51,620.63,616.74,616.79,59,GS
2025-02-04 16:20:00,617.63,617.63,617.34,617.34,6,GS
2025-02-04 16:25:00,617.16,618.19,617.04,618.19,224,GS
2025-02-04 16:30:00,616.24,618.35,615.99,617.25,87709,GS
2025-02-04 16:35:00,617.14,617.38,614.31,614.54,38969,GS
2025-02-04 16:40:00,614.54,616.06,614.02,615.04,29601,GS
2025-02-04 16:45:00,615.02,615.9,613.4,615.69,30225,GS
2025-02-04 16:50:00,615.95,616.1,614.8,615.64,18407,GS
2025-02-04 16:55:00,615.57,616.14,614.71,615.41,19907,GS
2025-02-04 17:00:00,615.93,618.28,615.93,618.06,51899,GS
2025-02-04 17:05:00,618.22,620.52,618.2,620.22,23174,GS
2025-02-04 17:10:00,620.26,620.5,619.35,619.84,35789,GS
2025-02-04 17:15:00,620.02,620.45,619.82,620.21,18511,GS
2025-02-04 17:20:00,620.19,621.12,619.63,620.99,20932,GS
2025-02-04 17:25:00,621.12,621.34,620.26,620.58,16685,GS
2025-02-04 17:30:00,620.36,620.9,619.43,620.61,14103,GS
2025-02-04 17:35:00,620.61,620.93,620.3,620.48,14315,GS
2025-02-04 17:40:00,620.25,620.47,619.52,619.8,14654,GS
2025-02-04 17:45:00,619.83,619.96,618.44,619.96,16668,GS
2025-02-04 17:50:00,619.96,619.96,618.62,619.17,19280,GS
2025-02-04 17:55:00,619.85,619.98,618.65,618.65,9424,GS
2025-02-04 18:00:00,619.0,620.33,618.92,620.29,11370,GS
2025-02-04 18:05:00,620.4,620.59,620.12,620.35,6775,GS
2025-02-04 18:10:00,620.35,620.8,620.04,620.8,9521,GS
2025-02-04 18:15:00,620.96,621.22,620.64,621.07,11122,GS
2025-02-04 18:20:00,620.78,621.29,620.63,620.95,15891,GS
2025-02-04 18:25:00,621.1,621.7,620.26,621.7,32285,GS
2025-02-04 18:30:00,621.6,621.77,621.06,621.3,13404,GS
2025-02-04 18:35:00,621.3,621.46,620.8,621.46,7554,GS
2025-02-04 18:40:00,621.46,621.46,619.99,620.3,11238,GS
2025-02-04 18:45:00,620.16,620.38,619.89,619.89,6132,GS
2025-02-04 18:50:00,619.7,620.35,619.44,620.35,9090,GS
2025-02-04 18:55:00,619.94,620.35,619.63,620.17,6632,GS
2025-02-04 19:00:00,620.32,620.6,619.83,620.43,9212,GS
2025-02-04 19:05:00,620.56,620.77,619.99,620.3,15279,GS
2025-02-04 19:10:00,620.31,620.66,620.23,620.62,16447,GS
2025-02-04 19:15:00,620.45,620.61,618.61,618.61,20213,GS
2025-02-04 19:20:00,618.83,619.36,618.53,619.13,10041,GS
2025-02-04 19:25:00,618.98,619.1,617.82,617.83,9465,GS
2025-02-04 19:30:00,617.89,618.33,617.37,617.58,7217,GS
2025-02-04 19:35:00,617.84,618.43,617.53,618.26,10863,GS
2025-02-04 19:40:00,618.26,618.87,617.85,618.87,10536,GS
2025-02-04 19:45:00,618.86,618.88,617.97,618.29,11109,GS
2025-02-04 19:50:00,618.62,619.08,618.49,618.88,9300,GS
2025-02-04 19:55:00,618.87,619.36,618.61,619.33,15079,GS
2025-02-04 20:00:00,619.14,619.51,618.65,618.79,28827,GS
2025-02-04 20:05:00,618.93,619.44,618.78,619.04,6782,GS
2025-02-04 20:10:00,619.04,619.3,618.87,619.16,10787,GS
2025-02-04 20:15:00,619.19,619.38,618.75,619.07,12284,GS
2025-02-04 20:20:00,619.07,619.17,618.8,618.8,7947,GS
2025-02-04 20:25:00,619.1,619.21,618.7,618.87,14076,GS
2025-02-04 20:30:00,618.9,619.22,618.89,618.91,7409,GS
2025-02-04 20:35:00,618.88,618.91,617.93,617.97,9300,GS
2025-02-04 20:40:00,617.97,618.4,617.61,618.34,10553,GS
2025-02-04 20:45:00,618.43,618.79,618.35,618.78,8448,GS
2025-02-04 20:50:00,618.78,618.92,618.54,618.54,8431,GS
2025-02-04 20:55:00,618.77,618.82,618.02,618.12,14886,GS
2025-02-04 21:00:00,618.08,619.48,618.08,619.48,14755,GS
2025-02-04 21:05:00,619.35,619.8,619.23,619.68,9552,GS
2025-02-04 21:10:00,619.68,620.33,619.68,620.24,14454,GS
2025-02-04 21:15:00,620.23,620.34,619.88,620.33,15445,GS
2025-02-04 21:20:00,620.25,620.66,619.87,620.36,15166,GS
2025-02-04 21:25:00,620.43,620.43,619.73,619.73,10664,GS
2025-02-04 21:30:00,619.53,619.95,619.32,619.7,16288,GS
2025-02-04 21:35:00,619.82,620.13,619.65,619.69,15152,GS
2025-02-04 21:40:00,619.7,619.87,619.38,619.59,20591,GS
2025-02-04 21:45:00,619.64,619.71,619.11,619.4,8218,GS
2025-02-04 21:50:00,619.41,619.45,618.98,619.3,11122,GS
2025-02-04 21:55:00,619.17,619.57,618.08,618.84,27688,GS
2025-02-04 22:00:00,618.67,618.84,618.12,618.44,15685,GS
2025-02-04 22:05:00,618.39,618.68,618.39,618.59,8769,GS
2025-02-04 22:10:00,618.68,619.11,618.48,618.48,17540,GS
2025-02-04 22:15:00,618.43,618.44,617.94,618.05,15446,GS
2025-02-04 22:20:00,617.99,617.99,617.29,617.29,16340,GS
2025-02-04 22:25:00,617.29,617.44,616.77,616.96,17393,GS
2025-02-04 22:30:00,617.12,617.76,617.05,617.53,29210,GS
2025-02-04 22:35:00,617.56,618.47,617.32,618.3,19647,GS
2025-02-04 22:40:00,618.28,618.57,618.0,618.38,21940,GS
2025-02-04 22:45:00,618.37,618.43,617.84,618.06,27877,GS
2025-02-04 22:50:00,617.9,618.25,617.56,618.01,38299,GS
2025-02-04 22:55:00,618.01,619.04,617.83,618.25,111721,GS
2025-02-04 23:00:00,618.25,618.48,616.85,618.37,448960,GS
2025-02-04 23:05:00,619.0,619.17,614.29,618.37,86,GS
2025-02-04 23:10:00,618.37,618.37,618.19,618.19,201768,GS
2025-02-04 23:15:00,618.37,618.37,617.22,617.22,18,GS
2025-02-04 23:20:00,618.37,621.75,618.37,621.75,1889,GS
2025-02-04 23:25:00,617.72,621.75,617.53,618.48,29,GS
2025-02-04 23:30:00,618.47,618.47,618.28,618.28,74,GS
2025-02-04 23:35:00,618.27,618.27,618.27,618.27,10,GS
2025-02-04 23:40:00,618.19,618.37,618.19,618.37,3,GS
2025-02-04 23:45:00,618.03,618.03,618.02,618.02,115,GS
2025-02-04 23:50:00,617.99,618.37,617.72,618.37,61951,GS
2025-02-04 23:55:00,618.37,618.37,618.37,618.37,1,GS
2025-02-05 00:00:00,614.29,618.27,614.29,618.27,4,GS
2025-02-05 00:05:00,618.18,618.27,618.18,618.27,12,GS
2025-02-05 00:10:00,619.6,619.6,619.6,619.6,6,GS
2025-02-05 00:15:00,618.37,618.37,618.37,618.37,4,GS
2025-02-05 00:20:00,614.39,618.19,614.39,618.19,4,GS
2025-02-05 00:25:00,618.19,618.19,614.39,614.39,3,GS
2025-02-05 00:30:00,618.35,618.35,614.39,618.27,103,GS
2025-02-05 00:35:00,618.28,618.36,614.29,614.54,2471,GS
2025-02-05 00:40:00,615.27,615.27,615.27,615.27,1,GS
2025-02-05 00:45:00,616.24,616.24,616.13,616.13,117,GS
2025-02-05 00:55:00,616.24,616.24,614.4,614.4,6,GS
2025-02-05 01:00:00,616.13,616.23,616.13,616.23,96,GS
2025-02-05 01:05:00,616.23,617.7,616.21,616.24,15,GS
2025-02-05 01:10:00,616.21,616.24,616.21,616.24,128,GS
2025-02-05 01:15:00,617.68,617.7,616.14,616.14,11,GS
2025-02-05 01:20:00,614.41,616.34,614.41,616.34,2,GS
2025-02-05 01:30:00,618.37,618.37,616.4,616.4,201773,GS
2025-02-05 01:35:00,617.7,617.7,617.65,617.65,2,GS
2025-02-05 01:40:00,617.65,617.65,617.65,617.65,1,GS
2025-02-05 01:45:00,617.63,617.65,617.63,617.65,19,GS
2025-02-05 01:50:00,617.61,617.61,617.61,617.61,3,GS
2025-02-05 01:55:00,617.7,617.7,617.7,617.7,1,GS
2025-02-05 02:00:00,618.37,618.37,616.46,616.46,201777,GS
2025-02-05 02:10:00,617.22,617.22,617.22,617.22,6,GS
2025-02-05 02:20:00,617.22,617.65,617.22,617.65,24,GS
2025-02-05 02:25:00,617.65,617.65,617.65,617.65,26,GS
2025-02-05 02:30:00,617.65,618.17,617.65,618.17,250,GS
2025-02-05 02:35:00,618.12,618.12,618.0,618.0,22,GS
2025-02-05 02:40:00,618.37,618.37,618.0,618.0,30,GS
2025-02-05 02:45:00,617.25,618.0,617.25,618.0,7,GS
2025-02-05 02:50:00,618.37,618.37,618.37,618.37,1,GS
2025-02-05 02:55:00,617.24,617.24,617.24,617.24,25,GS
2025-02-05 04:00:00,616.2421,621.9268,616.2421,617.4512,45,GS
2025-02-05 04:05:00,617.1684,618.67,617.1684,618.67,39,GS
2025-02-05 04:10:00,615.1013,617.9972,615.1013,617.9972,13,GS
2025-02-05 04:30:00,617.9777,617.9777,617.9777,617.9777,17,GS
2025-02-05 04:35:00,617.9777,617.9777,617.2172,617.2172,130,GS
2025-02-05 04:40:00,617.2172,617.9777,617.2172,617.2269,169,GS
2025-02-05 04:45:00,617.2269,617.2269,617.2269,617.2269,111,GS
2025-02-05 04:50:00,617.2269,617.2269,617.2269,617.2269,14,GS
2025-02-05 05:00:00,617.2464,617.2464,617.2367,617.2367,15,GS
2025-02-05 05:05:00,617.9485,617.9485,617.8997,617.8997,21,GS
2025-02-05 05:15:00,617.968,617.968,617.9192,617.9485,16,GS
2025-02-05 05:25:00,617.9485,617.9485,617.9485,617.9485,1,GS
2025-02-05 05:35:00,619.9084,620.1424,619.5476,620.1424,48,GS
2025-02-05 05:40:00,619.9084,621.3125,619.9084,621.0882,54,GS
2025-02-05 05:45:00,621.1077,621.1077,621.1077,621.1077,2,GS
2025-02-05 05:50:00,620.0059,620.3471,620.0059,620.3471,35,GS
2025-02-05 06:00:00,621.5952,621.5952,620.3861,620.8249,50,GS
2025-02-05 06:05:00,620.9224,620.9224,620.4447,620.4447,10,GS
2025-02-05 06:10:00,621.0882,621.3125,621.0882,621.3125,18,GS
2025-02-05 06:15:00,620.4739,621.293,620.4739,621.293,21,GS
2025-02-05 06:20:00,621.254,621.7902,621.1174,621.7902,63,GS
2025-02-05 06:30:00,620.5909,621.488,620.5909,621.488,26,GS
2025-02-05 06:40:00,621.4587,621.7902,620.5422,620.5422,69,GS
2025-02-05 06:45:00,620.6299,620.6299,620.6299,620.6299,1,GS
2025-02-05 06:50:00,620.6299,620.6299,620.6299,620.6299,1,GS
2025-02-05 06:55:00,620.6299,620.6299,620.6202,620.6202,95,GS
2025-02-05 07:00:00,620.4837,621.1174,620.2399,620.2399,136,GS
2025-02-05 07:05:00,620.2399,621.7415,620.2399,621.605,151,GS
2025-02-05 07:10:00,620.3471,620.3471,618.7968,618.7968,59,GS
2025-02-05 07:20:00,619.1868,621.1077,619.1868,621.1077,11,GS
2025-02-05 07:30:00,619.8499,619.8499,619.1868,619.1868,5,GS
2025-02-05 07:40:00,620.6299,620.6299,619.1966,620.6299,31,GS
2025-02-05 07:45:00,620.1424,620.1424,620.1424,620.1424,8,GS
2025-02-05 07:55:00,620.1521,620.1521,620.1521,620.1521,10,GS
2025-02-05 08:00:00,621.8487,624.0492,612.3418,621.1174,1753,GS
2025-02-05 08:05:00,618.3678,618.9045,618.3678,618.9045,5,GS
2025-02-05 08:10:00,619.1673,621.1174,619.1673,620.6689,730,GS
2025-02-05 08:15:00,620.6787,620.6787,619.2063,619.6548,60,GS
2025-02-05 08:20:00,620.6689,621.1174,620.6689,620.6787,24,GS
2025-02-05 08:25:00,621.106,621.106,619.7231,619.7231,512,GS
2025-02-05 08:30:00,620.6299,620.6315,620.6299,620.6315,36,GS
2025-02-05 08:35:00,620.5812,620.5812,620.1424,620.1424,5,GS
2025-02-05 08:40:00,620.3471,620.7079,620.1716,620.6299,189,GS
2025-02-05 08:45:00,620.6787,621.1174,620.1789,621.0199,231,GS
2025-02-05 08:50:00,621.1174,621.1564,621.0492,621.1564,132,GS
2025-02-05 08:55:00,621.41,621.605,621.1857,621.605,484,GS
2025-02-05 09:00:00,621.605,621.605,620.1424,621.488,45,GS
2025-02-05 09:05:00,621.332,621.6342,621.332,621.6342,276,GS
2025-02-05 09:10:00,621.7512,623.0578,621.7512,622.6093,455,GS
2025-02-05 09:15:00,622.4143,622.9896,621.261,621.261,82,GS
2025-02-05 09:20:00,622.0925,622.9213,622.0925,622.8921,133,GS
2025-02-05 09:25:00,622.9896,623.0676,622.0925,622.1023,2132,GS
2025-02-05 09:30:00,622.0925,622.9408,620.8591,621.5026,59538,GS
2025-02-05 09:35:00,621.5026,624.3352,621.1418,622.7604,47175,GS
2025-02-05 09:40:00,623.092,623.092,621.605,622.2388,16762,GS
2025-02-05 09:45:00,622.6678,624.6374,622.3558,622.9896,23100,GS
2025-02-05 09:50:00,622.6581,623.1163,621.9755,622.9408,21965,GS
2025-02-05 09:55:00,622.7458,622.7458,620.5129,621.9755,15265,GS
2025-02-05 10:00:00,622.619,623.4332,619.9376,620.1424,26346,GS
2025-02-05 10:05:00,620.2984,621.4197,619.6841,621.3915,24843,GS
2025-02-05 10:10:00,622.1754,623.0091,621.0492,622.9018,13660,GS
2025-02-05 10:15:00,622.6776,624.1743,622.1413,623.5454,32669,GS
2025-02-05 10:20:00,623.3699,624.1694,623.1066,623.7599,33884,GS
2025-02-05 10:25:00,623.9159,624.7252,623.8867,624.2035,23867,GS
2025-02-05 10:30:00,624.4229,624.4229,623.3894,624.2279,15142,GS
2025-02-05 10:35:00,623.5455,623.8769,623.1749,623.6136,15120,GS
2025-02-05 10:40:00,623.6331,624.2182,623.2236,623.5064,14755,GS
2025-02-05 10:45:00,623.4674,624.2696,623.4674,623.8574,8635,GS
2025-02-05 10:50:00,623.9841,624.7153,623.5746,624.0719,9276,GS
2025-02-05 10:55:00,624.2474,624.8227,624.2279,624.8032,14725,GS
2025-02-05 11:00:00,616.24,621.93,616.24,617.45,45,GS
2025-02-05 11:05:00,617.17,618.67,617.17,618.67,39,GS
2025-02-05 11:10:00,615.1,618.0,615.1,618.0,13,GS
2025-02-05 11:15:00,626.2755,626.3633,625.203,625.4906,14532,GS
2025-02-05 11:20:00,625.4467,625.8465,624.8167,625.7295,10168,GS
2025-02-05 11:25:00,625.7149,626.9678,625.5833,626.9483,26368,GS
2025-02-05 11:30:00,617.98,617.98,617.98,617.98,17,GS
2025-02-05 11:35:00,617.98,617.98,617.22,617.22,130,GS
2025-02-05 11:40:00,617.22,617.98,617.22,617.23,169,GS
2025-02-05 11:45:00,617.23,617.23,617.23,617.23,111,GS
2025-02-05 11:50:00,617.23,617.23,617.23,617.23,14,GS
2025-02-05 11:55:00,627.7824,627.7824,626.8703,626.8703,14247,GS
2025-02-05 12:00:00,617.25,617.25,617.24,617.24,15,GS
2025-02-05 12:05:00,617.95,617.95,617.9,617.9,21,GS
2025-02-05 12:10:00,626.0123,626.1975,625.6808,625.6808,13919,GS
2025-02-05 12:15:00,617.97,617.97,617.92,617.95,16,GS
2025-02-05 12:20:00,625.2615,625.667,624.9397,625.554,13947,GS
2025-02-05 12:25:00,617.95,617.95,617.95,617.95,1,GS
2025-02-05 12:30:00,626.0123,626.7253,625.8953,626.256,17137,GS
2025-02-05 12:35:00,619.91,620.14,619.55,620.14,48,GS
2025-02-05 12:40:00,619.91,621.31,619.91,621.09,54,GS
2025-02-05 12:45:00,621.11,621.11,621.11,621.11,2,GS
2025-02-05 12:50:00,620.01,620.35,620.01,620.35,35,GS
2025-02-05 12:55:00,626.4901,626.9304,626.4803,626.5681,12827,GS
2025-02-05 13:00:00,621.6,621.6,620.39,620.82,50,GS
2025-02-05 13:05:00,620.92,620.92,620.44,620.44,10,GS
2025-02-05 13:10:00,621.09,621.31,621.09,621.31,18,GS
2025-02-05 13:15:00,620.47,621.29,620.47,621.29,21,GS
2025-02-05 13:20:00,621.25,621.79,621.12,621.79,63,GS
2025-02-05 13:25:00,626.8898,626.9547,626.4316,626.6071,11489,GS
2025-02-05 13:30:00,620.59,621.49,620.59,621.49,26,GS
2025-02-05 13:35:00,627.1336,627.2506,626.9093,627.2409,9752,GS
2025-02-05 13:40:00,621.46,621.79,620.54,620.54,69,GS
2025-02-05 13:45:00,620.63,620.63,620.63,620.63,1,GS
2025-02-05 13:50:00,620.63,620.63,620.63,620.63,1,GS
2025-02-05 13:55:00,620.63,620.63,620.62,620.62,95,GS
2025-02-05 14:00:00,620.48,621.12,620.24,620.24,136,GS
2025-02-05 14:05:00,620.24,621.74,620.24,621.6,151,GS
2025-02-05 14:10:00,620.35,620.35,618.8,618.8,59,GS
2025-02-05 14:15:00,627.743,628.1087,627.1824,628.0063,32048,GS
2025-02-05 14:20:00,619.19,621.11,619.19,621.11,11,GS
2025-02-05 14:25:00,628.1574,628.4012,628.0502,628.2219,23004,GS
2025-02-05 14:30:00,619.85,619.85,619.19,619.19,5,GS
2025-02-05 14:35:00,628.1964,628.2647,627.7967,628.1331,19284,GS
2025-02-05 14:40:00,620.63,620.63,619.2,620.63,31,GS
2025-02-05 14:45:00,620.14,620.14,620.14,620.14,8,GS
2025-02-05 14:50:00,627.3189,627.3969,626.5681,626.6753,13210,GS
2025-02-05 14:55:00,620.15,620.15,620.15,620.15,10,GS
2025-02-05 15:00:00,621.85,624.05,612.34,621.12,1753,GS
2025-02-05 15:05:00,618.37,618.9,618.37,618.9,5,GS
2025-02-05 15:10:00,619.17,621.12,619.17,620.67,730,GS
2025-02-05 15:15:00,620.68,620.68,619.21,619.65,60,GS
2025-02-05 15:20:00,620.67,621.12,620.67,620.68,24,GS
2025-02-05 15:25:00,621.11,621.11,619.72,619.72,512,GS
2025-02-05 15:30:00,620.63,620.63,620.63,620.63,36,GS
2025-02-05 15:35:00,620.58,620.58,620.14,620.14,5,GS
2025-02-05 15:40:00,620.35,620.71,620.17,620.63,189,GS
2025-02-05 15:45:00,620.68,621.12,620.18,621.02,231,GS
2025-02-05 15:50:00,621.12,621.16,621.05,621.16,132,GS
2025-02-05 15:55:00,621.41,621.6,621.19,621.6,484,GS
2025-02-05 16:00:00,621.6,621.6,620.14,621.49,45,GS
2025-02-05 16:05:00,621.33,621.63,621.33,621.63,276,GS
2025-02-05 16:10:00,621.75,623.06,621.75,622.61,455,GS
2025-02-05 16:15:00,622.41,622.99,621.26,621.26,82,GS
2025-02-05 16:20:00,622.09,622.92,622.09,622.89,133,GS
2025-02-05 16:25:00,622.99,623.07,622.09,622.1,2132,GS
2025-02-05 16:30:00,622.09,622.94,620.86,621.5,59538,GS
2025-02-05 16:35:00,621.5,624.34,621.14,622.76,47175,GS
2025-02-05 16:40:00,623.09,623.09,621.6,622.24,16762,GS
2025-02-05 16:45:00,622.67,624.64,622.36,622.99,23100,GS
2025-02-05 16:50:00,622.66,623.12,621.98,622.94,21965,GS
2025-02-05 16:55:00,622.75,622.75,620.51,621.98,15265,GS
2025-02-05 17:00:00,622.62,623.43,619.94,620.14,26346,GS
2025-02-05 17:05:00,620.3,621.42,619.68,621.39,24843,GS
2025-02-05 17:10:00,622.18,623.01,621.05,622.9,13660,GS
2025-02-05 17:15:00,622.68,624.17,622.14,623.55,32669,GS
2025-02-05 17:20:00,623.37,624.17,623.11,623.76,33884,GS
2025-02-05 17:25:00,623.92,624.73,623.89,624.2,23867,GS
2025-02-05 17:30:00,624.42,624.42,623.39,624.23,15142,GS
2025-02-05 17:35:00,623.55,623.88,623.17,623.61,15120,GS
2025-02-05 17:40:00,623.63,624.22,623.22,623.51,14755,GS
2025-02-05 17:45:00,623.47,624.27,623.47,623.86,8635,GS
2025-02-05 17:50:00,623.98,624.72,623.57,624.07,9276,GS
2025-02-05 17:55:00,624.25,624.82,624.23,624.8,14725,GS
2025-02-05 18:00:00,624.73,624.91,623.55,624.64,30144,GS
2025-02-05 18:05:00,624.54,626.11,624.15,625.92,46795,GS
2025-02-05 18:10:00,625.83,626.48,625.39,626.11,14278,GS
2025-02-05 18:15:00,626.28,626.36,625.2,625.49,14532,GS
2025-02-05 18:20:00,625.45,625.85,624.82,625.73,10168,GS
2025-02-05 18:25:00,625.71,626.97,625.58,626.95,26368,GS
2025-02-05 18:30:00,626.97,627.83,626.93,627.27,22620,GS
2025-02-05 18:35:00,627.36,627.4,626.1,626.6,16960,GS
2025-02-05 18:40:00,626.62,626.76,626.24,626.56,8668,GS
2025-02-05 18:45:00,626.54,627.18,626.28,626.99,16972,GS
2025-02-05 18:50:00,627.05,628.3,626.77,627.55,43922,GS
2025-02-05 18:55:00,627.78,627.78,626.87,626.87,14247,GS
2025-02-05 19:00:00,626.78,627.22,626.63,626.63,10846,GS
2025-02-05 19:05:00,626.3,626.4,625.77,626.1,12287,GS
2025-02-05 19:10:00,626.01,626.2,625.68,625.68,13919,GS
2025-02-05 19:15:00,625.61,625.76,625.38,625.48,8683,GS
2025-02-05 19:20:00,625.26,625.67,624.94,625.55,13947,GS
2025-02-05 19:25:00,625.3,625.82,625.3,625.82,10418,GS
2025-02-05 19:30:00,626.01,626.73,625.9,626.26,17137,GS
2025-02-05 19:35:00,626.48,626.62,626.04,626.4,13023,GS
2025-02-05 19:40:00,626.31,626.58,626.01,626.33,13069,GS
2025-02-05 19:45:00,626.42,626.72,626.27,626.6,15175,GS
2025-02-05 19:50:00,626.57,626.73,626.1,626.1,9966,GS
2025-02-05 19:55:00,626.49,626.93,626.48,626.57,12827,GS
2025-02-05 20:00:00,626.42,626.78,626.21,626.66,10536,GS
2025-02-05 20:05:00,626.69,626.87,626.26,626.38,11277,GS
2025-02-05 20:10:00,626.38,626.75,626.11,626.73,11003,GS
2025-02-05 20:15:00,626.88,627.04,626.5,626.97,14656,GS
2025-02-05 20:20:00,626.96,626.97,626.46,626.97,12944,GS
2025-02-05 20:25:00,626.89,626.95,626.43,626.61,11489,GS
2025-02-05 20:30:00,626.64,627.28,626.64,627.13,15069,GS
2025-02-05 20:35:00,627.13,627.25,626.91,627.24,9752,GS
2025-02-05 20:40:00,627.26,627.5,626.89,627.28,20193,GS
2025-02-05 20:45:00,627.07,627.26,626.73,627.26,28476,GS
2025-02-05 20:50:00,627.19,627.5,626.87,627.33,22136,GS
2025-02-05 20:55:00,627.47,627.89,627.21,627.69,15090,GS
2025-02-05 21:00:00,627.67,627.67,627.08,627.47,13744,GS
2025-02-05 21:05:00,627.47,627.74,627.23,627.61,14603,GS
2025-02-05 21:10:00,627.64,627.81,627.39,627.7,12401,GS
2025-02-05 21:15:00,627.74,628.11,627.18,628.01,32048,GS
2025-02-05 21:20:00,628.01,628.17,627.65,628.07,25058,GS
2025-02-05 21:25:00,628.16,628.4,628.05,628.22,23004,GS
2025-02-05 21:30:00,628.37,628.43,627.9,628.22,33749,GS
2025-02-05 21:35:00,628.2,628.26,627.8,628.13,19284,GS
2025-02-05 21:40:00,628.0,628.12,627.38,627.54,17492,GS
2025-02-05 21:45:00,627.51,627.67,627.13,627.35,22874,GS
2025-02-05 21:50:00,627.32,627.4,626.57,626.68,13210,GS
2025-02-05 21:55:00,626.54,627.46,626.52,627.09,16688,GS
2025-02-05 22:00:00,627.36,628.55,627.3,628.0,27510,GS
2025-02-05 22:05:00,627.97,628.0,627.09,627.81,17440,GS
2025-02-05 22:10:00,627.82,628.64,627.75,628.64,22475,GS
2025-02-05 22:15:00,628.64,629.34,628.46,629.04,32454,GS
2025-02-05 22:20:00,629.16,630.0,629.07,629.92,21271,GS
2025-02-05 22:25:00,629.93,630.12,629.15,629.5,18891,GS
2025-02-05 22:30:00,629.55,629.61,628.81,629.04,21987,GS
2025-02-05 22:35:00,628.99,630.04,628.78,630.03,21796,GS
2025-02-05 22:40:00,630.12,630.22,629.24,629.41,22910,GS
2025-02-05 22:45:00,629.34,629.95,629.31,629.4,25672,GS
2025-02-05 22:50:00,629.27,630.24,629.22,630.11,65071,GS
2025-02-05 22:55:00,630.08,630.29,628.94,629.14,114017,GS
2025-02-05 23:00:00,629.13,630.87,622.37,628.16,337149,GS
2025-02-05 23:05:00,629.36,629.36,628.68,628.92,179,GS
2025-02-05 23:10:00,629.36,629.77,628.92,629.77,162938,GS
2025-02-05 23:15:00,629.36,630.04,628.92,628.92,2063,GS
2025-02-05 23:20:00,629.36,629.36,629.36,629.36,2287,GS
2025-02-05 23:25:00,629.36,630.87,629.36,629.82,35,GS
2025-02-05 23:30:00,628.92,628.94,628.92,628.94,13,GS
2025-02-05 23:35:00,628.92,629.89,628.92,629.89,69,GS
2025-02-05 23:40:00,630.87,630.87,628.97,630.38,118,GS
2025-02-05 23:45:00,630.87,630.87,629.37,629.37,51,GS
2025-02-05 23:55:00,629.36,629.55,629.36,629.55,507,GS
2025-02-06 00:00:00,629.56,630.87,629.43,629.43,30,GS
2025-02-06 00:05:00,629.36,629.36,629.36,629.36,2,GS
2025-02-06 00:10:00,629.36,630.38,629.36,630.38,45722,GS
2025-02-06 00:15:00,630.19,630.19,630.19,630.19,3,GS
2025-02-06 00:20:00,629.59,629.59,629.36,629.36,15,GS
2025-02-06 00:25:00,629.63,629.63,629.63,629.63,1,GS
2025-02-06 00:30:00,562.55,562.55,562.55,562.55,1,GS
2025-02-06 00:35:00,630.19,630.19,628.96,628.96,21,GS
2025-02-06 00:45:00,629.6,630.19,628.93,628.93,114,GS
2025-02-06 00:50:00,628.98,628.98,628.98,628.98,5,GS
2025-02-06 00:55:00,630.09,630.18,629.93,630.18,6,GS
2025-02-06 01:00:00,630.19,630.7,630.19,630.7,57,GS
2025-02-06 01:05:00,630.28,630.28,628.94,629.11,71,GS
2025-02-06 01:10:00,628.94,628.94,628.94,628.94,20,GS
2025-02-06 01:15:00,628.98,628.98,628.94,628.94,31,GS
2025-02-06 01:20:00,630.25,630.67,630.25,630.67,34,GS
2025-02-06 01:25:00,630.67,630.67,628.97,628.97,27,GS
2025-02-06 01:30:00,629.36,629.36,629.36,629.36,162929,GS
2025-02-06 01:40:00,629.7,629.7,629.7,629.7,20,GS
2025-02-06 01:45:00,629.06,629.7,629.06,629.7,54,GS
2025-02-06 01:50:00,628.93,628.98,628.93,628.98,6,GS
2025-02-06 01:55:00,629.02,629.39,628.93,629.39,82,GS
2025-02-06 02:00:00,629.36,630.82,628.94,628.94,163161,GS
2025-02-06 02:05:00,628.93,628.93,628.93,628.93,4,GS
2025-02-06 02:15:00,628.93,630.67,628.93,630.67,4,GS
2025-02-06 02:20:00,630.87,630.87,630.87,630.87,2,GS
2025-02-06 02:25:00,630.82,630.82,630.82,630.82,10,GS
2025-02-06 02:35:00,628.98,630.87,628.98,630.87,10,GS
2025-02-06 02:40:00,630.87,630.87,630.5,630.87,9,GS
2025-02-06 02:45:00,630.59,630.87,629.37,629.37,86,GS
2025-02-06 02:50:00,629.36,629.36,629.36,629.36,11,GS
2025-02-06 02:55:00,630.87,630.87,629.36,629.36,119,GS
2025-02-06 04:00:00,629.9711,632.8085,629.9711,632.8085,408,GS
2025-02-06 04:05:00,630.9169,632.8085,630.9169,632.8085,9,GS
2025-02-06 04:15:00,630.5561,630.5561,630.1563,630.1563,37,GS
2025-02-06 04:30:00,630.4196,630.4196,630.4196,630.4196,40,GS
