Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-12 02:30:00,232.72,232.92,232.72,232.85,1357,AAPL
2025-02-12 02:35:00,232.85,232.92,232.7,232.9,384,AAPL
2025-02-12 02:40:00,232.75,232.9,232.72,232.9,1997,AAPL
2025-02-12 02:45:00,232.9,232.92,232.75,232.83,6231,AAPL
2025-02-12 02:50:00,232.9,232.98,232.75,232.83,2700,AAPL
2025-02-12 02:55:00,232.84,232.84,232.76,232.81,1458,AAPL
2025-02-12 11:00:00,232.92,233.12,232.57,232.69,8802,AAPL
2025-02-12 11:05:00,232.69,232.75,232.35,232.36,2273,AAPL
2025-02-12 11:10:00,232.36,232.49,232.35,232.49,1489,AAPL
2025-02-12 11:15:00,232.5,232.52,232.4,232.47,1822,AAPL
2025-02-12 11:20:00,232.45,232.5,232.35,232.43,2007,AAPL
2025-02-12 11:25:00,232.43,232.5,232.41,232.48,2900,AAPL
2025-02-12 11:30:00,232.48,232.58,232.43,232.56,4802,AAPL
2025-02-12 11:35:00,232.57,232.58,232.41,232.43,1117,AAPL
2025-02-12 11:40:00,232.46,232.55,232.46,232.5,493,AAPL
2025-02-12 11:45:00,232.5,232.55,232.42,232.44,1219,AAPL
2025-02-12 11:50:00,232.43,232.44,232.32,232.36,2645,AAPL
2025-02-12 11:55:00,232.36,232.43,232.34,232.41,735,AAPL
2025-02-12 12:00:00,232.41,232.47,232.39,232.4,1354,AAPL
2025-02-12 12:05:00,232.39,232.5,232.39,232.49,1147,AAPL
2025-02-12 12:10:00,232.5,232.56,232.47,232.49,1368,AAPL
2025-02-12 12:15:00,232.52,232.56,232.52,232.55,412,AAPL
2025-02-12 12:20:00,232.56,232.6,232.5,232.51,1797,AAPL
2025-02-12 12:25:00,232.49,232.56,232.47,232.56,525,AAPL
2025-02-12 12:30:00,232.58,232.58,232.52,232.55,553,AAPL
2025-02-12 12:35:00,232.54,232.56,232.5,232.51,797,AAPL
2025-02-12 12:40:00,232.52,232.64,232.51,232.64,1152,AAPL
2025-02-12 12:45:00,232.63,232.69,232.61,232.63,329,AAPL
2025-02-12 12:50:00,232.63,232.64,232.55,232.59,1031,AAPL
2025-02-12 12:55:00,232.6,232.67,232.6,232.6,454,AAPL
2025-02-12 13:00:00,232.6,232.6,232.56,232.6,833,AAPL
2025-02-12 13:05:00,232.56,232.57,232.51,232.51,696,AAPL
2025-02-12 13:10:00,232.51,232.63,232.5,232.58,2372,AAPL
2025-02-12 13:15:00,232.57,232.73,232.57,232.72,1466,AAPL
2025-02-12 13:20:00,232.73,232.77,232.7,232.73,435,AAPL
2025-02-12 13:25:00,232.74,232.87,232.71,232.85,1667,AAPL
2025-02-12 13:30:00,232.85,232.89,232.84,232.85,807,AAPL
2025-02-12 13:35:00,232.86,232.88,232.81,232.84,773,AAPL
2025-02-12 13:40:00,232.82,232.84,232.8,232.82,1964,AAPL
2025-02-12 13:45:00,232.82,232.83,232.75,232.77,446,AAPL
2025-02-12 13:50:00,232.78,232.84,232.77,232.78,702,AAPL
2025-02-12 13:55:00,232.79,232.83,232.75,232.77,1715,AAPL
2025-02-12 14:00:00,232.77,232.84,232.71,232.79,1818,AAPL
2025-02-12 14:05:00,232.79,232.81,232.71,232.72,3354,AAPL
2025-02-12 14:10:00,232.71,232.84,232.71,232.84,1273,AAPL
2025-02-12 14:15:00,232.82,232.84,232.73,232.73,2438,AAPL
2025-02-12 14:20:00,232.73,232.81,232.72,232.76,2263,AAPL
2025-02-12 14:25:00,232.75,232.8,232.75,232.76,435,AAPL
2025-02-12 14:30:00,232.8,232.84,232.76,232.83,1181,AAPL
2025-02-12 14:35:00,232.82,232.85,232.76,232.84,1302,AAPL
2025-02-12 14:40:00,232.85,232.86,232.81,232.81,665,AAPL
2025-02-12 14:45:00,232.82,232.85,232.81,232.83,1459,AAPL
2025-02-12 14:50:00,232.81,232.91,232.81,232.9,3761,AAPL
2025-02-12 14:55:00,232.9,232.95,232.86,232.94,2147,AAPL
2025-02-12 15:00:00,232.75,233.0,232.3,232.97,2211567,AAPL
2025-02-12 15:05:00,232.98,233.0,232.62,232.95,3323,AAPL
2025-02-12 15:10:00,232.99,233.1,232.94,233.02,7462,AAPL
2025-02-12 15:15:00,233.02,233.11,232.87,232.87,7620,AAPL
2025-02-12 15:20:00,232.87,233.0,232.84,232.9,4180,AAPL
2025-02-12 15:25:00,232.89,233.0,232.86,232.97,6892,AAPL
2025-02-12 15:30:00,232.98,233.2,230.51,231.5,109544,AAPL
2025-02-12 15:35:00,231.41,231.41,230.71,230.94,56325,AAPL
2025-02-12 15:40:00,230.9,231.39,230.77,230.94,46081,AAPL
2025-02-12 15:45:00,230.93,232.62,230.82,231.24,31715,AAPL
2025-02-12 15:50:00,231.23,231.24,230.85,230.87,15563,AAPL
2025-02-12 15:55:00,230.87,231.25,230.85,231.06,15953,AAPL
2025-02-12 16:00:00,231.0,231.09,230.64,230.8,31870,AAPL
2025-02-12 16:05:00,230.74,231.07,230.41,230.9,29609,AAPL
2025-02-12 16:10:00,230.9,231.37,230.8,231.34,19904,AAPL
2025-02-12 16:15:00,231.34,234.93,228.33,231.54,20403,AAPL
2025-02-12 16:20:00,231.51,231.93,231.42,231.89,24068,AAPL
2025-02-12 16:25:00,231.81,231.87,230.8,231.11,82744,AAPL
2025-02-12 16:30:00,231.2,232.65,230.68,231.24,1729404,AAPL
2025-02-12 16:35:00,231.24,232.04,231.2,231.5,656812,AAPL
2025-02-12 16:40:00,231.48,231.9,231.25,231.6,517105,AAPL
2025-02-12 16:45:00,231.61,232.02,231.22,231.99,581330,AAPL
2025-02-12 16:50:00,232.03,232.74,231.78,232.73,607126,AAPL
2025-02-12 16:55:00,232.73,233.03,232.33,232.56,593131,AAPL
2025-02-12 17:00:00,232.56,232.69,231.8,231.82,510205,AAPL
2025-02-12 17:05:00,231.82,232.24,231.46,232.09,491441,AAPL
2025-02-12 17:10:00,232.11,232.64,231.36,231.88,700610,AAPL
2025-02-12 17:15:00,231.88,232.78,231.85,232.76,596370,AAPL
2025-02-12 17:20:00,232.74,233.9,232.71,233.86,935933,AAPL
2025-02-12 17:25:00,233.86,234.05,233.43,233.6,639960,AAPL
2025-02-12 17:30:00,233.6,234.32,233.58,233.82,670754,AAPL
2025-02-12 17:35:00,233.8,234.32,233.65,234.32,601671,AAPL
2025-02-12 17:40:00,234.3,234.67,232.03,234.09,602005,AAPL
2025-02-12 17:45:00,234.12,234.34,233.72,234.01,499872,AAPL
2025-02-12 17:50:00,234.0,234.59,233.95,234.46,411818,AAPL
2025-02-12 17:55:00,234.48,234.84,234.44,234.63,405987,AAPL
2025-02-12 18:00:00,234.65,234.88,234.53,234.61,376710,AAPL
2025-02-12 18:05:00,234.6,234.6,233.99,234.21,433135,AAPL
2025-02-12 18:10:00,234.21,234.66,234.21,234.36,343702,AAPL
2025-02-12 18:15:00,234.35,234.8,234.23,234.75,342594,AAPL
2025-02-12 18:20:00,234.76,234.96,234.55,234.69,395293,AAPL
2025-02-12 18:25:00,234.7,235.14,234.59,235.07,378531,AAPL
2025-02-12 18:30:00,235.07,235.34,234.79,234.86,337454,AAPL
2025-02-12 18:35:00,234.85,234.98,234.72,234.9,280069,AAPL
2025-02-12 18:40:00,234.92,235.16,234.92,235.02,255184,AAPL
2025-02-12 18:45:00,235.02,235.2,234.93,235.14,190629,AAPL
2025-02-12 18:50:00,235.14,235.2,234.86,235.04,281086,AAPL
2025-02-12 18:55:00,235.05,235.5,235.03,235.4,402910,AAPL
2025-02-12 19:00:00,235.38,235.66,235.28,235.31,422360,AAPL
2025-02-12 19:05:00,235.31,235.32,234.98,235.18,248293,AAPL
2025-02-12 19:10:00,235.18,235.46,234.96,235.31,327000,AAPL
2025-02-12 19:15:00,235.31,235.6,235.24,235.47,328731,AAPL
2025-02-12 19:20:00,235.47,235.55,235.24,235.38,249621,AAPL
2025-02-12 19:25:00,235.38,235.44,235.17,235.28,199355,AAPL
2025-02-12 19:30:00,235.27,235.42,235.14,235.26,187124,AAPL
2025-02-12 19:35:00,235.27,235.32,234.91,235.02,250080,AAPL
2025-02-12 19:40:00,235.02,235.11,234.86,235.05,183593,AAPL
2025-02-12 19:45:00,235.05,235.54,235.02,235.49,223559,AAPL
2025-02-12 19:50:00,235.5,235.53,235.23,235.48,208514,AAPL
2025-02-12 19:55:00,235.48,235.69,235.43,235.66,223274,AAPL
2025-02-12 20:00:00,235.67,235.89,235.53,235.65,365420,AAPL
2025-02-12 20:05:00,235.65,235.81,235.56,235.76,236003,AAPL
2025-02-12 20:10:00,235.76,235.87,235.52,235.62,238939,AAPL
2025-02-12 20:15:00,235.61,235.67,235.27,235.28,208960,AAPL
2025-02-12 20:20:00,235.28,235.45,235.09,235.39,216694,AAPL
2025-02-12 20:25:00,235.4,235.51,235.18,235.48,276529,AAPL
2025-02-12 20:30:00,235.47,235.66,235.45,235.61,186997,AAPL
2025-02-12 20:35:00,235.61,235.61,235.46,235.5,143416,AAPL
2025-02-12 20:40:00,235.5,235.59,235.32,235.46,188749,AAPL
2025-02-12 20:45:00,235.46,235.65,235.45,235.51,191882,AAPL
2025-02-12 20:50:00,235.51,235.79,235.43,235.75,192871,AAPL
2025-02-12 20:55:00,235.75,235.88,235.53,235.61,269506,AAPL
2025-02-12 21:00:00,235.6,235.92,235.55,235.85,213276,AAPL
2025-02-12 21:05:00,235.86,236.05,235.76,235.88,501227,AAPL
2025-02-12 21:10:00,235.88,236.08,235.82,236.04,206432,AAPL
2025-02-12 21:15:00,236.04,236.16,235.96,236.16,243351,AAPL
2025-02-12 21:20:00,236.16,236.41,236.07,236.39,398113,AAPL
2025-02-12 21:25:00,236.4,236.44,236.15,236.21,300419,AAPL
2025-02-12 21:30:00,236.21,236.35,236.08,236.23,176893,AAPL
2025-02-12 21:35:00,236.22,236.32,236.07,236.24,175373,AAPL
2025-02-12 21:40:00,236.25,236.5,236.23,236.39,414717,AAPL
2025-02-12 21:45:00,236.4,236.51,236.27,236.47,320263,AAPL
2025-02-12 21:50:00,236.47,236.48,236.25,236.46,256977,AAPL
2025-02-12 21:55:00,236.47,236.48,236.26,236.47,276965,AAPL
2025-02-12 22:00:00,236.48,236.51,236.18,236.19,272957,AAPL
2025-02-12 22:05:00,236.19,236.4,236.16,236.27,234545,AAPL
2025-02-12 22:10:00,236.27,236.44,236.25,236.36,255907,AAPL
2025-02-12 22:15:00,236.36,236.37,236.26,236.31,250865,AAPL
2025-02-12 22:20:00,236.31,236.48,236.3,236.36,322073,AAPL
2025-02-12 22:25:00,236.36,236.66,236.31,236.46,385334,AAPL
2025-02-12 22:30:00,236.46,236.67,236.42,236.65,250917,AAPL
2025-02-12 22:35:00,236.65,236.72,236.43,236.49,362767,AAPL
2025-02-12 22:40:00,236.5,236.72,236.32,236.32,477593,AAPL
2025-02-12 22:45:00,236.33,236.44,235.91,236.34,618149,AAPL
2025-02-12 22:50:00,236.36,236.79,235.91,236.73,925382,AAPL
2025-02-12 22:55:00,236.75,236.96,236.51,236.89,1724363,AAPL
2025-02-12 23:00:00,236.89,236.93,236.5,236.87,18777240,AAPL
2025-02-12 23:05:00,236.87,236.96,236.87,236.94,83195,AAPL
2025-02-12 23:10:00,236.93,236.99,236.87,236.92,21764,AAPL
2025-02-12 23:15:00,236.87,236.95,236.83,236.9,4474,AAPL
2025-02-12 23:20:00,236.87,236.94,236.83,236.88,18666,AAPL
2025-02-12 23:25:00,236.9,236.93,236.83,236.93,8728,AAPL
2025-02-12 23:30:00,236.93,236.99,236.87,236.92,11538,AAPL
2025-02-12 23:35:00,236.88,237.13,236.7,236.92,153718,AAPL
2025-02-12 23:40:00,236.92,236.95,236.7,236.8,3891,AAPL
2025-02-12 23:45:00,236.84,236.95,236.77,236.78,2913,AAPL
2025-02-12 23:50:00,236.83,236.91,236.78,236.82,4381,AAPL
2025-02-12 23:55:00,236.82,236.91,236.78,236.9,4203,AAPL
2025-02-13 00:00:00,236.87,236.95,236.86,236.9,1613,AAPL
2025-02-13 00:05:00,236.86,236.95,236.74,236.8,2628,AAPL
2025-02-13 00:10:00,236.82,236.9,236.78,236.82,1367,AAPL
2025-02-13 00:15:00,236.83,236.9,234.11,234.11,2214,AAPL
2025-02-13 00:20:00,234.11,236.9,229.7,236.87,1200,AAPL
2025-02-13 00:25:00,236.87,236.9,221.48,236.86,1438,AAPL
2025-02-13 00:30:00,236.85,236.89,236.82,236.85,1302,AAPL
2025-02-13 00:35:00,236.85,236.86,236.8,236.8,1897,AAPL
2025-02-13 00:40:00,236.82,236.85,236.52,236.77,1086,AAPL
2025-02-13 00:45:00,236.77,236.77,236.6,236.67,1066,AAPL
2025-02-13 00:50:00,236.68,236.88,236.65,236.77,3620,AAPL
2025-02-13 00:55:00,236.78,236.8,236.75,236.79,1540,AAPL
2025-02-13 01:00:00,236.77,236.88,236.76,236.8,901,AAPL
2025-02-13 01:05:00,236.76,236.87,236.76,236.76,603,AAPL
2025-02-13 01:10:00,236.8,236.89,236.76,236.85,1999,AAPL
2025-02-13 01:15:00,236.82,236.9,236.81,236.86,2060,AAPL
2025-02-13 01:20:00,236.9,236.9,236.77,236.83,2655,AAPL
2025-02-13 01:25:00,236.84,236.87,236.75,236.82,733,AAPL
2025-02-13 01:30:00,236.8,236.83,236.76,236.77,1224,AAPL
2025-02-13 01:35:00,236.81,236.87,236.76,236.82,2426,AAPL
2025-02-13 01:40:00,236.85,236.9,236.76,236.84,1083,AAPL
2025-02-13 01:45:00,236.9,236.9,236.76,236.85,1098,AAPL
2025-02-13 01:50:00,236.89,237.0,236.8,237.0,2982,AAPL
2025-02-13 01:55:00,236.95,236.99,236.87,236.94,1962,AAPL
2025-02-13 02:00:00,236.95,237.0,236.87,236.87,1888,AAPL
2025-02-13 02:05:00,236.93,237.0,236.87,236.9,1585,AAPL
2025-02-13 02:10:00,236.89,236.9,236.84,236.9,1753,AAPL
2025-02-13 02:15:00,236.88,236.9,236.84,236.84,602,AAPL
2025-02-13 02:20:00,236.85,236.9,236.84,236.9,183,AAPL
2025-02-13 02:25:00,236.87,236.9,236.85,236.9,2161,AAPL
2025-02-13 02:30:00,236.9,237.0,236.87,236.88,2694,AAPL
2025-02-13 02:35:00,236.89,237.0,236.89,236.9,1488,AAPL
2025-02-13 02:40:00,236.91,237.09,236.91,237.0,6520,AAPL
2025-02-13 02:45:00,236.97,237.1,236.91,236.92,1052,AAPL
2025-02-13 02:50:00,237.01,237.1,237.0,237.08,2619,AAPL
2025-02-13 02:55:00,237.09,237.1,237.0,237.08,2944,AAPL
2025-02-13 11:00:00,236.61,237.13,235.3,236.11,16915,AAPL
2025-02-13 11:05:00,236.01,236.01,235.42,235.68,5763,AAPL
2025-02-13 11:10:00,235.82,235.99,235.67,235.9,1827,AAPL
2025-02-13 11:15:00,235.9,236.35,235.85,236.23,4115,AAPL
2025-02-13 11:20:00,236.25,236.31,236.07,236.12,1144,AAPL
2025-02-13 11:25:00,236.12,236.16,236.02,236.08,1532,AAPL
2025-02-13 11:30:00,236.03,236.17,236.01,236.12,2785,AAPL
2025-02-13 11:35:00,236.12,236.16,236.07,236.11,813,AAPL
2025-02-13 11:40:00,236.1,236.33,236.03,236.32,3255,AAPL
2025-02-13 11:45:00,236.25,236.38,236.21,236.32,3031,AAPL
2025-02-13 11:50:00,236.31,236.32,236.01,236.02,1060,AAPL
2025-02-13 11:55:00,236.07,236.08,235.66,235.7,3182,AAPL
2025-02-13 12:00:00,235.68,235.99,235.65,235.96,1279,AAPL
2025-02-13 12:05:00,235.93,235.96,235.8,235.91,1199,AAPL
2025-02-13 12:10:00,235.9,235.91,235.81,235.87,515,AAPL
2025-02-13 12:15:00,235.87,235.95,235.87,235.93,1144,AAPL
2025-02-13 12:20:00,235.9,235.95,235.83,235.85,2749,AAPL
2025-02-13 12:25:00,235.85,235.87,235.8,235.81,563,AAPL
2025-02-13 12:30:00,235.83,235.99,235.83,235.98,2131,AAPL
2025-02-13 12:35:00,235.92,236.02,235.89,236.0,653,AAPL
2025-02-13 12:40:00,236.02,236.25,236.0,236.25,550,AAPL
2025-02-13 12:45:00,236.25,236.3,236.2,236.27,999,AAPL
2025-02-13 12:50:00,236.28,236.31,236.21,236.31,1193,AAPL
2025-02-13 12:55:00,236.28,236.38,236.22,236.26,2324,AAPL
2025-02-13 13:00:00,236.31,236.36,236.28,236.31,2302,AAPL
2025-02-13 13:05:00,236.26,236.32,236.21,236.29,561,AAPL
2025-02-13 13:10:00,236.29,236.3,236.24,236.3,1400,AAPL
2025-02-13 13:15:00,236.31,236.37,236.3,236.32,1451,AAPL
2025-02-13 13:20:00,236.37,236.45,236.35,236.35,1580,AAPL
2025-02-13 13:25:00,236.34,236.42,236.34,236.36,460,AAPL
2025-02-13 13:30:00,236.39,236.42,236.36,236.37,1806,AAPL
2025-02-13 13:35:00,236.39,236.39,236.22,236.22,983,AAPL
2025-02-13 13:40:00,236.29,236.31,236.2,236.29,2815,AAPL
2025-02-13 13:45:00,236.28,236.29,235.62,235.95,5436,AAPL
2025-02-13 13:50:00,235.93,236.01,235.87,235.93,2883,AAPL
2025-02-13 13:55:00,235.9,235.9,235.66,235.83,3261,AAPL
2025-02-13 14:00:00,235.84,236.07,235.8,235.9,4276,AAPL
2025-02-13 14:05:00,235.89,236.0,235.86,235.96,6008,AAPL
2025-02-13 14:10:00,235.97,236.03,235.83,235.83,3415,AAPL
2025-02-13 14:15:00,235.83,235.97,235.83,235.85,2209,AAPL
2025-02-13 14:20:00,235.88,235.95,235.86,235.92,2771,AAPL
2025-02-13 14:25:00,235.94,236.05,235.93,235.98,3105,AAPL
2025-02-13 14:30:00,235.98,235.98,235.81,235.93,5758,AAPL
2025-02-13 14:35:00,235.93,235.96,235.91,235.96,452,AAPL
2025-02-13 14:40:00,235.97,236.21,235.97,236.21,3192,AAPL
2025-02-13 14:45:00,236.21,236.21,235.94,236.07,1965,AAPL
2025-02-13 14:50:00,236.1,236.17,235.9,236.08,4731,AAPL
2025-02-13 14:55:00,236.07,236.14,236.07,236.07,481,AAPL
2025-02-13 15:00:00,235.99,237.43,235.3,236.15,60689,AAPL
2025-02-13 15:05:00,236.15,236.2,236.1,236.2,5583,AAPL
2025-02-13 15:10:00,236.2,236.87,236.06,236.07,6429,AAPL
2025-02-13 15:15:00,236.1,236.27,236.0,236.04,11225,AAPL
2025-02-13 15:20:00,236.1,236.28,236.01,236.18,13164,AAPL
2025-02-13 15:25:00,236.18,236.29,236.1,236.27,13136,AAPL
2025-02-13 15:30:00,236.3,236.88,236.0,236.58,44812,AAPL
2025-02-13 15:35:00,236.58,236.73,236.52,236.58,20480,AAPL
2025-02-13 15:40:00,236.55,236.65,236.4,236.6,14372,AAPL
2025-02-13 15:45:00,236.57,236.87,236.5,236.87,1012798,AAPL
2025-02-13 15:50:00,236.55,236.86,232.76,236.84,8832,AAPL
2025-02-13 15:55:00,236.84,237.2,236.67,237.13,24109,AAPL
2025-02-13 16:00:00,237.2,237.2,237.0,237.1,17392,AAPL
2025-02-13 16:05:00,237.1,237.1,229.74,237.0,15468,AAPL
2025-02-13 16:10:00,237.02,237.12,236.94,237.05,9987,AAPL
2025-02-13 16:15:00,237.07,237.1,236.93,236.99,12273,AAPL
2025-02-13 16:20:00,236.99,237.22,236.97,237.2,21466,AAPL
2025-02-13 16:25:00,237.22,237.46,236.8,236.94,28073,AAPL
2025-02-13 16:30:00,236.91,239.0,236.82,238.32,2291694,AAPL
2025-02-13 16:35:00,238.36,238.75,236.4,236.52,1045610,AAPL
2025-02-13 16:40:00,236.51,237.06,235.9,236.78,684709,AAPL
2025-02-13 16:45:00,236.75,236.8,236.37,236.69,562764,AAPL
2025-02-13 16:50:00,236.65,237.23,236.57,236.92,347861,AAPL
2025-02-13 16:55:00,236.92,236.96,236.24,236.31,405493,AAPL
2025-02-13 17:00:00,236.29,236.72,235.85,236.41,703841,AAPL
2025-02-13 17:05:00,236.42,236.42,235.57,236.06,541910,AAPL
2025-02-13 17:10:00,236.04,236.42,235.8,236.34,411158,AAPL
2025-02-13 17:15:00,236.34,236.98,236.19,236.97,412725,AAPL
2025-02-13 17:20:00,236.98,237.65,236.78,237.43,493171,AAPL
2025-02-13 17:25:00,237.43,238.03,237.4,237.88,474629,AAPL
2025-02-13 17:30:00,237.9,238.21,237.73,238.14,378740,AAPL
2025-02-13 17:35:00,238.15,238.51,238.13,238.36,481004,AAPL
2025-02-13 17:40:00,238.38,239.03,238.38,238.99,544154,AAPL
2025-02-13 17:45:00,239.01,239.42,238.95,239.04,695936,AAPL
2025-02-13 17:50:00,239.03,239.26,238.77,239.23,427514,AAPL
2025-02-13 17:55:00,239.2,239.51,238.89,239.28,585830,AAPL
2025-02-13 18:00:00,239.28,239.72,239.12,239.7,601675,AAPL
2025-02-13 18:05:00,239.7,241.61,239.68,240.86,2780072,AAPL
2025-02-13 18:10:00,240.86,241.3,240.7,241.11,766713,AAPL
2025-02-13 18:15:00,241.08,241.4,240.8,241.39,518779,AAPL
2025-02-13 18:20:00,241.39,241.43,240.66,241.05,556671,AAPL
2025-02-13 18:25:00,241.06,241.19,240.36,240.48,605856,AAPL
2025-02-13 18:30:00,240.49,240.75,239.95,240.61,593606,AAPL
2025-02-13 18:35:00,240.63,240.64,239.82,239.87,363196,AAPL
2025-02-13 18:40:00,239.87,240.25,239.86,240.08,486655,AAPL
2025-02-13 18:45:00,240.08,240.48,240.07,240.3,183114,AAPL
2025-02-13 18:50:00,240.28,240.53,240.09,240.24,289489,AAPL
2025-02-13 18:55:00,240.24,240.56,240.15,240.39,362034,AAPL
2025-02-13 19:00:00,240.42,240.75,240.3,240.7,369906,AAPL
2025-02-13 19:05:00,240.69,240.84,240.52,240.6,318576,AAPL
2025-02-13 19:10:00,240.6,240.64,240.07,240.44,233261,AAPL
2025-02-13 19:15:00,240.44,240.58,240.34,240.37,241377,AAPL
2025-02-13 19:20:00,240.36,240.54,240.34,240.42,193982,AAPL
2025-02-13 19:25:00,240.42,240.48,240.26,240.34,159141,AAPL
2025-02-13 19:30:00,240.35,240.48,240.19,240.48,179646,AAPL
2025-02-13 19:35:00,240.49,240.54,240.34,240.38,172448,AAPL
2025-02-13 19:40:00,240.41,240.66,240.39,240.54,216093,AAPL
2025-02-13 19:45:00,240.54,240.99,240.54,240.95,360650,AAPL
2025-02-13 19:50:00,240.95,241.13,240.89,241.08,362372,AAPL
2025-02-13 19:55:00,241.07,241.15,240.58,240.69,296033,AAPL
2025-02-13 20:00:00,240.68,241.14,240.38,241.14,283096,AAPL
2025-02-13 20:05:00,241.13,241.27,240.9,241.14,311333,AAPL
2025-02-13 20:10:00,241.13,241.35,241.06,241.18,258733,AAPL
2025-02-13 20:15:00,241.17,241.2,240.3,240.63,319004,AAPL
2025-02-13 20:20:00,240.63,241.22,240.5,241.16,194717,AAPL
2025-02-13 20:25:00,241.14,241.35,241.02,241.03,234852,AAPL
2025-02-13 20:30:00,241.04,241.19,240.9,241.01,187875,AAPL
2025-02-13 20:35:00,241.0,241.07,240.85,241.02,229264,AAPL
2025-02-13 20:40:00,241.05,241.14,240.53,241.0,438929,AAPL
2025-02-13 20:45:00,240.98,241.22,240.8,241.15,273869,AAPL
2025-02-13 20:50:00,241.15,241.36,237.0,241.28,467325,AAPL
2025-02-13 20:55:00,241.3,241.6,241.17,241.59,264907,AAPL
2025-02-13 21:00:00,241.58,241.64,241.39,241.59,293431,AAPL
2025-02-13 21:05:00,241.6,241.74,241.4,241.66,262998,AAPL
2025-02-13 21:10:00,241.67,241.89,241.67,241.78,363300,AAPL
2025-02-13 21:15:00,241.78,242.07,241.6,241.88,450399,AAPL
2025-02-13 21:20:00,241.88,241.98,241.61,241.67,300294,AAPL
2025-02-13 21:25:00,241.67,241.9,241.55,241.77,229327,AAPL
2025-02-13 21:30:00,241.75,241.92,241.59,241.87,190622,AAPL
2025-02-13 21:35:00,241.87,242.08,241.8,241.81,284721,AAPL
2025-02-13 21:40:00,241.82,241.96,241.66,241.82,219809,AAPL
2025-02-13 21:45:00,241.81,241.94,241.72,241.9,183202,AAPL
2025-02-13 21:50:00,241.91,242.24,241.9,242.22,372662,AAPL
2025-02-13 21:55:00,242.23,242.34,242.03,242.23,394342,AAPL
2025-02-13 22:00:00,242.22,242.23,242.0,242.07,278353,AAPL
2025-02-13 22:05:00,242.07,242.13,241.9,241.99,294622,AAPL
2025-02-13 22:10:00,241.99,242.01,241.69,241.77,326852,AAPL
2025-02-13 22:15:00,241.77,241.89,241.51,241.88,372772,AAPL
2025-02-13 22:20:00,241.87,242.0,241.42,241.44,399300,AAPL
2025-02-13 22:25:00,241.44,241.73,241.26,241.54,387450,AAPL
2025-02-13 22:30:00,241.54,241.54,241.2,241.34,373322,AAPL
2025-02-13 22:35:00,241.34,241.47,241.24,241.42,287565,AAPL
2025-02-13 22:40:00,241.42,241.48,241.02,241.23,419867,AAPL
2025-02-13 22:45:00,241.22,241.62,241.09,241.58,483687,AAPL
2025-02-13 22:50:00,241.57,241.77,241.12,241.34,940165,AAPL
2025-02-13 22:55:00,241.3,241.66,241.01,241.52,1752620,AAPL
2025-02-13 23:00:00,241.52,242.0,241.21,241.53,25276639,AAPL
2025-02-13 23:05:00,241.53,241.59,241.51,241.55,54502,AAPL
2025-02-13 23:10:00,241.55,241.59,241.5,241.53,6700,AAPL
2025-02-13 23:15:00,241.55,241.55,241.5,241.51,428078,AAPL
2025-02-13 23:20:00,241.53,241.55,241.31,241.32,42592,AAPL
2025-02-13 23:25:00,241.42,241.53,241.32,241.5,31262,AAPL
2025-02-13 23:30:00,241.42,241.53,241.32,241.33,23576,AAPL
2025-02-13 23:35:00,241.36,241.4,241.21,241.27,3747,AAPL
2025-02-13 23:40:00,241.25,241.39,241.21,241.21,13107,AAPL
2025-02-13 23:45:00,241.26,241.53,241.21,241.22,77305,AAPL
2025-02-13 23:50:00,241.23,241.33,241.21,241.3,2832,AAPL
2025-02-13 23:55:00,241.22,241.4,241.21,241.32,3973,AAPL
2025-02-14 00:00:00,241.32,241.53,241.31,241.38,1244914,AAPL
2025-02-14 00:05:00,241.32,241.38,241.31,241.36,1155,AAPL
2025-02-14 00:10:00,241.33,241.38,241.19,241.19,5509,AAPL
2025-02-14 00:15:00,241.21,241.21,241.13,241.13,4962,AAPL
2025-02-14 00:20:00,241.2,252.59,241.09,241.12,5615,AAPL
2025-02-14 00:25:00,241.13,241.21,241.12,241.21,2614,AAPL
2025-02-14 00:30:00,241.21,241.28,241.13,241.13,2333,AAPL
2025-02-14 00:35:00,241.21,241.28,241.13,241.28,2593,AAPL
2025-02-14 00:40:00,241.28,241.35,241.15,241.29,1311,AAPL
2025-02-14 00:45:00,241.29,241.3,241.15,241.23,1378,AAPL
2025-02-14 00:50:00,241.3,241.3,241.15,241.15,2114,AAPL
2025-02-14 00:55:00,241.19,241.3,241.15,241.29,772,AAPL
2025-02-14 01:00:00,241.2,241.3,241.18,241.3,330,AAPL
2025-02-14 01:05:00,241.29,241.3,241.2,241.25,1243,AAPL
2025-02-14 01:10:00,241.27,241.32,241.2,241.27,5310,AAPL
2025-02-14 01:15:00,241.27,241.4,241.27,241.35,1066,AAPL
2025-02-14 01:20:00,241.3,241.4,241.27,241.35,4593,AAPL
2025-02-14 01:25:00,241.29,241.5,241.29,241.4,606,AAPL
2025-02-14 01:30:00,241.48,241.5,241.3,241.4,946,AAPL
2025-02-14 01:35:00,241.39,241.39,241.3,241.33,223,AAPL
2025-02-14 01:40:00,241.33,241.35,241.3,241.3,696,AAPL
2025-02-14 01:45:00,241.3,241.35,241.3,241.35,1017,AAPL
2025-02-14 01:50:00,241.35,241.41,241.31,241.36,1543,AAPL
2025-02-14 01:55:00,241.36,241.4,241.31,241.31,525,AAPL
