Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-12 02:05:00,133.03,133.05,133.02,133.04,10333,NVDA
2025-02-12 02:10:00,133.03,133.04,133.0,133.02,25694,NVDA
2025-02-12 02:15:00,133.01,133.09,133.0,133.08,35204,NVDA
2025-02-12 02:20:00,133.08,133.13,133.02,133.05,14738,NVDA
2025-02-12 02:25:00,133.09,133.13,133.02,133.06,11458,NVDA
2025-02-12 02:30:00,133.05,133.16,133.02,133.04,19922,NVDA
2025-02-12 02:35:00,133.05,133.06,133.0,133.02,21665,NVDA
2025-02-12 02:40:00,133.04,133.04,132.91,132.93,41475,NVDA
2025-02-12 02:45:00,132.94,133.05,132.92,133.0,37964,NVDA
2025-02-12 02:50:00,133.02,133.04,132.97,133.0,30901,NVDA
2025-02-12 02:55:00,132.97,133.0,132.91,132.96,62743,NVDA
2025-02-12 11:00:00,133.3,133.4,133.04,133.24,85421,NVDA
2025-02-12 11:05:00,133.27,133.27,132.8,133.14,61500,NVDA
2025-02-12 11:10:00,133.1,133.24,132.91,133.17,43607,NVDA
2025-02-12 11:15:00,133.17,133.24,133.05,133.07,28648,NVDA
2025-02-12 11:20:00,133.08,133.08,132.8,133.03,41504,NVDA
2025-02-12 11:25:00,133.03,133.05,132.92,132.95,11737,NVDA
2025-02-12 11:30:00,132.95,133.06,132.89,132.93,16827,NVDA
2025-02-12 11:35:00,132.91,133.05,132.88,133.02,21245,NVDA
2025-02-12 11:40:00,133.02,133.05,132.94,133.05,25898,NVDA
2025-02-12 11:45:00,133.04,133.07,132.98,132.98,9662,NVDA
2025-02-12 11:50:00,132.98,133.11,132.97,133.09,17176,NVDA
2025-02-12 11:55:00,133.09,133.12,133.0,133.04,13306,NVDA
2025-02-12 12:00:00,133.02,133.07,132.98,133.01,13490,NVDA
2025-02-12 12:05:00,133.02,133.07,132.95,133.04,16075,NVDA
2025-02-12 12:10:00,133.04,133.11,133.0,133.1,16846,NVDA
2025-02-12 12:15:00,133.1,133.12,133.06,133.08,12033,NVDA
2025-02-12 12:20:00,133.07,133.2,133.06,133.19,12569,NVDA
2025-02-12 12:25:00,133.19,133.35,133.12,133.33,34053,NVDA
2025-02-12 12:30:00,133.31,133.35,133.25,133.27,18333,NVDA
2025-02-12 12:35:00,133.27,133.33,133.26,133.33,15358,NVDA
2025-02-12 12:40:00,133.32,133.39,133.29,133.38,16922,NVDA
2025-02-12 12:45:00,133.39,133.56,133.35,133.42,35836,NVDA
2025-02-12 12:50:00,133.41,133.48,133.34,133.42,20074,NVDA
2025-02-12 12:55:00,133.39,133.57,133.39,133.54,26776,NVDA
2025-02-12 13:00:00,133.54,133.57,133.41,133.43,24023,NVDA
2025-02-12 13:05:00,133.45,133.45,133.04,133.04,59168,NVDA
2025-02-12 13:10:00,133.05,133.3,133.04,133.3,21657,NVDA
2025-02-12 13:15:00,133.29,133.35,133.25,133.35,33825,NVDA
2025-02-12 13:20:00,133.37,133.38,133.26,133.33,12892,NVDA
2025-02-12 13:25:00,133.33,133.46,133.33,133.46,15832,NVDA
2025-02-12 13:30:00,133.46,133.47,133.25,133.27,29419,NVDA
2025-02-12 13:35:00,133.29,133.37,133.26,133.33,13817,NVDA
2025-02-12 13:40:00,133.31,133.33,133.2,133.2,8877,NVDA
2025-02-12 13:45:00,133.21,133.29,133.11,133.24,14488,NVDA
2025-02-12 13:50:00,133.24,133.26,133.18,133.22,11150,NVDA
2025-02-12 13:55:00,133.23,133.28,133.18,133.25,11871,NVDA
2025-02-12 14:00:00,133.26,133.3,133.01,133.2,69892,NVDA
2025-02-12 14:05:00,133.21,133.22,133.03,133.09,22277,NVDA
2025-02-12 14:10:00,133.08,133.29,133.02,133.22,31323,NVDA
2025-02-12 14:15:00,133.22,133.28,133.16,133.16,32418,NVDA
2025-02-12 14:20:00,133.18,133.26,133.14,133.16,39679,NVDA
2025-02-12 14:25:00,133.15,133.25,133.12,133.25,24628,NVDA
2025-02-12 14:30:00,133.25,133.4,133.22,133.28,59638,NVDA
2025-02-12 14:35:00,133.29,133.32,133.28,133.29,20715,NVDA
2025-02-12 14:40:00,133.3,133.31,133.24,133.26,35573,NVDA
2025-02-12 14:45:00,133.25,133.39,133.25,133.3,24910,NVDA
2025-02-12 14:50:00,133.3,133.37,133.3,133.34,19489,NVDA
2025-02-12 14:55:00,133.35,133.43,133.32,133.37,26606,NVDA
2025-02-12 15:00:00,133.38,133.57,132.46,133.34,700463,NVDA
2025-02-12 15:05:00,133.34,133.43,133.33,133.41,59397,NVDA
2025-02-12 15:10:00,133.42,133.5,133.39,133.48,102682,NVDA
2025-02-12 15:15:00,133.46,133.63,133.46,133.53,149044,NVDA
2025-02-12 15:20:00,133.51,133.6,133.44,133.57,86558,NVDA
2025-02-12 15:25:00,133.56,133.69,133.48,133.65,133587,NVDA
2025-02-12 15:30:00,133.66,133.8,125.82,131.9,1330997,NVDA
2025-02-12 15:35:00,131.9,131.9,130.5,130.84,1038564,NVDA
2025-02-12 15:40:00,130.84,131.59,130.8,131.38,666595,NVDA
2025-02-12 15:45:00,131.37,131.74,131.27,131.3,468031,NVDA
2025-02-12 15:50:00,131.34,131.35,130.83,130.99,394351,NVDA
2025-02-12 15:55:00,130.98,131.23,130.83,130.88,276889,NVDA
2025-02-12 16:00:00,130.89,130.91,130.57,130.7,446388,NVDA
2025-02-12 16:05:00,130.72,130.75,130.12,130.14,471353,NVDA
2025-02-12 16:10:00,130.14,130.18,129.61,130.08,879937,NVDA
2025-02-12 16:15:00,130.08,133.57,129.92,130.18,405425,NVDA
2025-02-12 16:20:00,130.13,130.41,129.85,130.32,287133,NVDA
2025-02-12 16:25:00,130.32,130.5,130.0,130.01,299586,NVDA
2025-02-12 16:30:00,130.02,130.89,129.08,130.86,8725380,NVDA
2025-02-12 16:35:00,130.86,131.56,130.53,131.46,5009638,NVDA
2025-02-12 16:40:00,131.46,131.93,131.22,131.91,3785488,NVDA
2025-02-12 16:45:00,131.91,132.24,131.82,131.93,4214817,NVDA
2025-02-12 16:50:00,131.93,132.19,131.6,131.93,2691141,NVDA
2025-02-12 16:55:00,131.92,131.98,131.5,131.95,2325210,NVDA
2025-02-12 17:00:00,131.95,131.97,130.92,130.98,3350743,NVDA
2025-02-12 17:05:00,130.98,131.33,130.64,130.92,3160379,NVDA
2025-02-12 17:10:00,130.94,131.0,130.36,130.65,2800475,NVDA
2025-02-12 17:15:00,130.66,131.23,130.51,131.22,2735934,NVDA
2025-02-12 17:20:00,131.23,131.99,131.0,131.85,2679209,NVDA
2025-02-12 17:25:00,131.83,131.94,129.84,131.32,2174464,NVDA
2025-02-12 17:30:00,131.33,131.61,131.3,131.35,1539322,NVDA
2025-02-12 17:35:00,131.35,132.0,131.3,131.74,2352591,NVDA
2025-02-12 17:40:00,131.73,131.78,129.91,131.56,1569416,NVDA
2025-02-12 17:45:00,131.58,131.67,130.98,131.12,1943834,NVDA
2025-02-12 17:50:00,131.12,131.55,130.93,131.47,1693374,NVDA
2025-02-12 17:55:00,131.46,131.61,131.33,131.4,1144894,NVDA
2025-02-12 18:00:00,131.4,131.4,131.12,131.18,1144724,NVDA
2025-02-12 18:05:00,131.18,131.41,131.01,131.18,1301793,NVDA
2025-02-12 18:10:00,131.18,131.24,130.66,130.88,1966441,NVDA
2025-02-12 18:15:00,130.87,131.02,130.75,130.78,1169093,NVDA
2025-02-12 18:20:00,130.79,130.93,130.4,130.62,1816642,NVDA
2025-02-12 18:25:00,130.63,130.74,130.35,130.61,1585766,NVDA
2025-02-12 18:30:00,130.61,131.05,130.61,130.95,1574152,NVDA
2025-02-12 18:35:00,130.95,131.23,130.9,130.99,1516952,NVDA
2025-02-12 18:40:00,130.98,131.3,130.86,131.27,1305101,NVDA
2025-02-12 18:45:00,131.27,131.36,131.12,131.27,1061335,NVDA
2025-02-12 18:50:00,131.27,131.38,131.09,131.25,1596118,NVDA
2025-02-12 18:55:00,131.26,131.71,131.18,131.67,1606210,NVDA
2025-02-12 19:00:00,131.66,131.8,131.53,131.6,1645479,NVDA
2025-02-12 19:05:00,131.6,131.97,131.51,131.96,1680913,NVDA
2025-02-12 19:10:00,131.96,132.0,131.77,131.87,1433238,NVDA
2025-02-12 19:15:00,131.86,132.0,131.6,131.6,1308651,NVDA
2025-02-12 19:20:00,131.6,131.83,131.52,131.64,1312433,NVDA
2025-02-12 19:25:00,131.64,131.73,131.48,131.57,979412,NVDA
2025-02-12 19:30:00,131.57,131.62,131.35,131.59,1096705,NVDA
2025-02-12 19:35:00,131.58,131.61,131.25,131.37,1113153,NVDA
2025-02-12 19:40:00,131.35,131.36,130.9,131.0,1763475,NVDA
2025-02-12 19:45:00,131.01,131.27,130.94,131.04,1460691,NVDA
2025-02-12 19:50:00,131.06,131.41,130.96,131.41,1435069,NVDA
2025-02-12 19:55:00,131.41,131.51,131.31,131.38,1168535,NVDA
2025-02-12 20:00:00,131.38,131.44,131.1,131.14,1062846,NVDA
2025-02-12 20:05:00,131.14,131.28,131.07,131.24,817701,NVDA
2025-02-12 20:10:00,131.24,131.24,131.04,131.17,944201,NVDA
2025-02-12 20:15:00,131.16,131.19,130.97,131.04,959482,NVDA
2025-02-12 20:20:00,131.04,131.2,130.85,131.17,1112803,NVDA
2025-02-12 20:25:00,131.17,131.21,130.82,130.98,1309748,NVDA
2025-02-12 20:30:00,130.98,131.12,130.88,131.06,1023293,NVDA
2025-02-12 20:35:00,131.06,131.07,130.87,130.95,679233,NVDA
2025-02-12 20:40:00,130.95,130.96,130.62,130.69,1070746,NVDA
2025-02-12 20:45:00,130.69,130.98,130.68,130.9,961017,NVDA
2025-02-12 20:50:00,130.9,131.04,130.83,130.83,959663,NVDA
2025-02-12 20:55:00,130.83,130.9,130.76,130.82,780643,NVDA
2025-02-12 21:00:00,130.84,130.94,130.5,130.52,1303730,NVDA
2025-02-12 21:05:00,130.53,130.59,130.24,130.5,1973162,NVDA
2025-02-12 21:10:00,130.5,130.5,130.19,130.34,1212241,NVDA
2025-02-12 21:15:00,130.34,130.72,130.28,130.66,1408297,NVDA
2025-02-12 21:20:00,130.66,130.78,130.59,130.71,1038569,NVDA
2025-02-12 21:25:00,130.71,130.81,130.52,130.69,1195619,NVDA
2025-02-12 21:30:00,130.68,130.94,130.59,130.93,993696,NVDA
2025-02-12 21:35:00,130.92,131.0,130.86,130.93,962235,NVDA
2025-02-12 21:40:00,130.93,131.0,130.89,130.97,859554,NVDA
2025-02-12 21:45:00,130.97,131.19,130.91,131.19,1123476,NVDA
2025-02-12 21:50:00,131.19,131.19,130.89,131.0,1093888,NVDA
2025-02-12 21:55:00,130.99,131.15,130.93,131.0,1022689,NVDA
2025-02-12 22:00:00,130.99,131.09,130.91,130.98,844080,NVDA
2025-02-12 22:05:00,130.98,131.03,130.89,130.98,862839,NVDA
2025-02-12 22:10:00,130.98,131.27,130.97,131.15,1128660,NVDA
2025-02-12 22:15:00,131.16,131.42,131.12,131.38,1111511,NVDA
2025-02-12 22:20:00,131.38,131.49,131.33,131.47,1017331,NVDA
2025-02-12 22:25:00,131.48,131.71,131.44,131.52,1786391,NVDA
2025-02-12 22:30:00,131.52,131.61,131.33,131.57,1432360,NVDA
2025-02-12 22:35:00,131.57,131.6,131.34,131.36,1064880,NVDA
2025-02-12 22:40:00,131.35,131.43,131.06,131.1,1371011,NVDA
2025-02-12 22:45:00,131.1,131.47,131.06,131.4,1586518,NVDA
2025-02-12 22:50:00,131.41,131.44,130.97,131.07,2014601,NVDA
2025-02-12 22:55:00,131.09,131.36,131.05,131.08,3314710,NVDA
2025-02-12 23:00:00,131.08,131.21,130.82,131.13,30445973,NVDA
2025-02-12 23:05:00,131.13,131.24,131.06,131.11,201035,NVDA
2025-02-12 23:10:00,131.12,131.15,130.82,130.89,170797,NVDA
2025-02-12 23:15:00,130.88,131.14,130.82,130.99,89526,NVDA
2025-02-12 23:20:00,130.97,131.14,130.82,130.85,55734,NVDA
2025-02-12 23:25:00,130.84,131.14,130.76,130.9,78435,NVDA
2025-02-12 23:30:00,130.88,131.0,130.85,130.86,48900,NVDA
2025-02-12 23:35:00,130.87,131.14,130.85,130.96,97124,NVDA
2025-02-12 23:40:00,130.98,131.14,130.88,130.96,70908,NVDA
2025-02-12 23:45:00,130.96,131.09,130.89,131.0,73857,NVDA
2025-02-12 23:50:00,131.0,131.03,130.91,130.95,42491,NVDA
2025-02-12 23:55:00,130.97,130.97,130.9,130.92,28834,NVDA
2025-02-13 00:00:00,130.92,131.0,116.94,131.0,22152,NVDA
2025-02-13 00:05:00,131.0,131.03,130.92,130.95,29542,NVDA
2025-02-13 00:10:00,130.94,131.14,130.85,130.94,26095,NVDA
2025-02-13 00:15:00,130.94,165.32,99.44,130.91,45511,NVDA
2025-02-13 00:20:00,130.92,157.34,94.27,130.89,29107,NVDA
2025-02-13 00:25:00,130.9,161.21,74.35,130.91,30026,NVDA
2025-02-13 00:30:00,130.92,130.93,101.79,130.8,40552,NVDA
2025-02-13 00:35:00,130.79,130.82,130.62,130.64,61612,NVDA
2025-02-13 00:40:00,130.63,130.75,130.62,130.67,42822,NVDA
2025-02-13 00:45:00,130.68,130.71,130.54,130.57,53909,NVDA
2025-02-13 00:50:00,130.56,130.72,130.52,130.62,44532,NVDA
2025-02-13 00:55:00,130.62,130.69,130.55,130.63,34384,NVDA
2025-02-13 01:00:00,130.63,130.69,130.55,130.55,33406,NVDA
2025-02-13 01:05:00,130.6,130.67,130.56,130.6,27865,NVDA
2025-02-13 01:10:00,130.59,130.69,130.58,130.66,17298,NVDA
2025-02-13 01:15:00,130.63,130.67,130.58,130.6,14724,NVDA
2025-02-13 01:20:00,130.6,130.68,130.58,130.68,12363,NVDA
2025-02-13 01:25:00,130.66,130.68,130.63,130.65,11791,NVDA
2025-02-13 01:30:00,130.66,130.7,130.65,130.69,16629,NVDA
2025-02-13 01:35:00,130.68,130.8,130.68,130.8,25284,NVDA
2025-02-13 01:40:00,130.79,130.95,130.77,130.9,36345,NVDA
2025-02-13 01:45:00,130.9,130.95,130.83,130.92,45656,NVDA
2025-02-13 01:50:00,130.92,131.03,130.86,130.97,49029,NVDA
2025-02-13 01:55:00,130.94,130.98,130.86,130.86,28838,NVDA
2025-02-13 02:00:00,130.88,130.95,130.85,130.92,10491,NVDA
2025-02-13 02:05:00,130.94,130.95,130.85,130.85,18988,NVDA
2025-02-13 02:10:00,130.86,130.88,130.79,130.84,27060,NVDA
2025-02-13 02:15:00,130.84,130.85,130.8,130.83,13499,NVDA
2025-02-13 02:20:00,130.8,130.86,130.8,130.85,13850,NVDA
2025-02-13 02:25:00,130.85,131.0,130.85,130.99,27705,NVDA
2025-02-13 02:30:00,130.99,131.03,130.86,130.96,12641,NVDA
2025-02-13 02:35:00,130.97,130.99,130.8,130.94,28046,NVDA
2025-02-13 02:40:00,130.95,131.14,130.86,130.96,16355,NVDA
2025-02-13 02:45:00,130.95,130.99,130.94,130.94,19185,NVDA
2025-02-13 02:50:00,130.92,130.99,130.92,130.99,19890,NVDA
2025-02-13 02:55:00,130.99,131.04,130.92,131.02,71348,NVDA
2025-02-13 11:00:00,130.39,130.9,130.0,130.49,87475,NVDA
2025-02-13 11:05:00,130.44,130.59,130.21,130.45,62260,NVDA
2025-02-13 11:10:00,130.46,130.49,130.28,130.31,30723,NVDA
2025-02-13 11:15:00,130.3,130.48,130.29,130.48,24899,NVDA
2025-02-13 11:20:00,130.48,130.48,130.31,130.41,21089,NVDA
2025-02-13 11:25:00,130.41,130.57,130.4,130.42,23780,NVDA
2025-02-13 11:30:00,130.41,130.75,130.24,130.46,74979,NVDA
2025-02-13 11:35:00,130.49,131.38,130.48,131.05,93505,NVDA
2025-02-13 11:40:00,131.09,131.37,130.92,130.99,80412,NVDA
2025-02-13 11:45:00,130.99,131.23,130.88,130.99,34362,NVDA
2025-02-13 11:50:00,131.02,131.27,130.83,131.24,57630,NVDA
2025-02-13 11:55:00,131.25,131.3,130.97,131.08,40220,NVDA
2025-02-13 12:00:00,131.09,131.11,130.93,130.93,20101,NVDA
2025-02-13 12:05:00,130.93,130.97,130.73,130.94,39861,NVDA
2025-02-13 12:10:00,130.95,130.99,130.8,130.94,24527,NVDA
2025-02-13 12:15:00,130.95,131.1,130.9,131.05,22766,NVDA
2025-02-13 12:20:00,131.03,131.15,131.02,131.06,13670,NVDA
2025-02-13 12:25:00,131.08,131.13,131.05,131.1,11474,NVDA
2025-02-13 12:30:00,131.09,131.09,130.88,130.97,52638,NVDA
2025-02-13 12:35:00,130.99,131.09,130.94,130.99,10626,NVDA
2025-02-13 12:40:00,130.99,131.05,130.93,131.03,14365,NVDA
2025-02-13 12:45:00,131.05,131.2,130.99,131.17,30643,NVDA
2025-02-13 12:50:00,131.17,131.17,131.03,131.03,10742,NVDA
2025-02-13 12:55:00,131.05,131.1,130.93,131.0,14122,NVDA
2025-02-13 13:00:00,130.99,131.0,130.83,130.88,21638,NVDA
2025-02-13 13:05:00,130.87,130.94,130.64,130.7,21899,NVDA
2025-02-13 13:10:00,130.74,130.92,130.74,130.91,17543,NVDA
2025-02-13 13:15:00,130.92,130.92,130.78,130.87,11914,NVDA
2025-02-13 13:20:00,130.88,131.07,130.86,130.99,24427,NVDA
2025-02-13 13:25:00,130.98,131.08,130.96,131.04,19980,NVDA
2025-02-13 13:30:00,131.04,131.05,130.94,130.96,10713,NVDA
2025-02-13 13:35:00,130.97,130.98,130.88,130.91,7454,NVDA
2025-02-13 13:40:00,130.88,131.01,130.88,130.91,8405,NVDA
2025-02-13 13:45:00,130.96,131.0,130.42,130.59,54125,NVDA
2025-02-13 13:50:00,130.64,130.75,130.43,130.55,41767,NVDA
2025-02-13 13:55:00,130.55,130.73,130.55,130.64,30513,NVDA
2025-02-13 14:00:00,130.64,130.97,130.61,130.78,79562,NVDA
2025-02-13 14:05:00,130.75,130.88,130.7,130.79,36402,NVDA
2025-02-13 14:10:00,130.75,130.8,130.65,130.68,29685,NVDA
2025-02-13 14:15:00,130.68,130.87,130.64,130.74,29923,NVDA
2025-02-13 14:20:00,130.74,130.88,130.74,130.88,36760,NVDA
2025-02-13 14:25:00,130.89,130.99,130.77,130.91,56291,NVDA
2025-02-13 14:30:00,130.93,131.1,130.93,131.0,51674,NVDA
2025-02-13 14:35:00,131.0,131.05,130.88,131.01,36982,NVDA
2025-02-13 14:40:00,131.01,131.04,130.95,131.0,38272,NVDA
2025-02-13 14:45:00,130.99,130.99,130.89,130.92,15626,NVDA
2025-02-13 14:50:00,130.92,130.95,130.7,130.94,36885,NVDA
2025-02-13 14:55:00,130.96,131.01,130.85,130.94,16318,NVDA
2025-02-13 15:00:00,130.38,131.33,130.06,130.87,620493,NVDA
2025-02-13 15:05:00,130.86,131.14,130.7,130.73,63584,NVDA
2025-02-13 15:10:00,130.73,131.14,130.65,130.81,60571,NVDA
2025-02-13 15:15:00,130.78,130.85,130.62,130.75,59768,NVDA
2025-02-13 15:20:00,130.73,130.83,130.65,130.67,42135,NVDA
2025-02-13 15:25:00,130.66,130.82,130.56,130.7,92516,NVDA
2025-02-13 15:30:00,130.8,131.36,130.51,131.17,341813,NVDA
2025-02-13 15:35:00,131.18,131.61,131.17,131.46,335576,NVDA
2025-02-13 15:40:00,131.48,131.86,131.45,131.69,321901,NVDA
2025-02-13 15:45:00,131.68,131.71,131.21,131.55,286070,NVDA
2025-02-13 15:50:00,131.54,131.6,131.3,131.46,116591,NVDA
2025-02-13 15:55:00,131.46,131.54,131.29,131.49,139837,NVDA
2025-02-13 16:00:00,131.48,131.55,131.33,131.5,99055,NVDA
2025-02-13 16:05:00,131.5,131.7,130.94,131.65,156127,NVDA
2025-02-13 16:10:00,131.65,131.8,131.55,131.8,125024,NVDA
2025-02-13 16:15:00,131.77,131.82,131.66,131.76,146756,NVDA
2025-02-13 16:20:00,131.77,131.98,131.75,131.97,199687,NVDA
2025-02-13 16:25:00,131.96,131.97,131.49,131.5,202417,NVDA
2025-02-13 16:30:00,131.56,133.15,131.17,133.06,8820705,NVDA
2025-02-13 16:35:00,133.04,133.19,131.78,132.27,4446284,NVDA
2025-02-13 16:40:00,132.27,132.88,131.97,132.56,3830459,NVDA
2025-02-13 16:45:00,132.55,133.17,132.47,132.77,3604345,NVDA
2025-02-13 16:50:00,132.76,132.96,132.6,132.86,1924311,NVDA
2025-02-13 16:55:00,132.86,134.1,132.79,133.97,5989237,NVDA
2025-02-13 17:00:00,133.97,134.55,133.76,134.01,5269968,NVDA
2025-02-13 17:05:00,134.02,134.27,131.54,133.94,3511538,NVDA
2025-02-13 17:10:00,133.94,134.67,133.79,134.26,3614741,NVDA
2025-02-13 17:15:00,134.26,134.89,134.25,134.78,3199474,NVDA
2025-02-13 17:20:00,134.79,134.95,134.59,134.81,2668889,NVDA
2025-02-13 17:25:00,134.82,134.88,134.47,134.55,2490363,NVDA
2025-02-13 17:30:00,134.55,134.94,134.55,134.8,1997963,NVDA
2025-02-13 17:35:00,134.81,135.73,134.74,135.73,5839562,NVDA
2025-02-13 17:40:00,135.73,136.49,135.58,136.41,5968169,NVDA
2025-02-13 17:45:00,136.4,136.5,135.88,135.94,4212451,NVDA
2025-02-13 17:50:00,135.93,136.15,135.73,136.0,3277254,NVDA
2025-02-13 17:55:00,136.0,136.15,135.87,136.13,1989347,NVDA
2025-02-13 18:00:00,136.12,136.19,135.77,135.82,2405458,NVDA
2025-02-13 18:05:00,135.83,135.93,135.28,135.43,3137015,NVDA
2025-02-13 18:10:00,135.43,135.61,135.21,135.52,2320084,NVDA
2025-02-13 18:15:00,135.52,135.88,135.45,135.81,2137530,NVDA
2025-02-13 18:20:00,135.8,135.9,135.55,135.81,1635887,NVDA
2025-02-13 18:25:00,135.81,135.88,135.5,135.72,1856206,NVDA
2025-02-13 18:30:00,135.71,135.78,135.22,135.78,1849011,NVDA
2025-02-13 18:35:00,135.78,135.98,135.29,135.3,2428233,NVDA
2025-02-13 18:40:00,135.3,135.44,135.09,135.42,2228531,NVDA
2025-02-13 18:45:00,135.42,135.62,135.36,135.57,1559651,NVDA
2025-02-13 18:50:00,135.55,135.55,135.14,135.28,1171955,NVDA
2025-02-13 18:55:00,135.29,135.32,134.63,134.92,2544101,NVDA
2025-02-13 19:00:00,134.92,135.14,134.72,135.12,1612663,NVDA
2025-02-13 19:05:00,135.12,135.27,135.08,135.16,1097389,NVDA
2025-02-13 19:10:00,135.16,135.23,134.82,134.96,1398513,NVDA
2025-02-13 19:15:00,134.96,134.96,134.71,134.76,1200906,NVDA
2025-02-13 19:20:00,134.75,135.15,134.74,135.01,1311111,NVDA
2025-02-13 19:25:00,135.02,135.07,134.88,135.01,951089,NVDA
2025-02-13 19:30:00,135.0,135.15,134.83,135.15,1125549,NVDA
2025-02-13 19:35:00,135.15,135.28,135.1,135.17,1214960,NVDA
2025-02-13 19:40:00,135.18,135.32,135.11,135.29,1070981,NVDA
2025-02-13 19:45:00,135.3,135.57,135.26,135.49,1429629,NVDA
2025-02-13 19:50:00,135.5,135.51,135.3,135.35,966403,NVDA
2025-02-13 19:55:00,135.36,135.44,135.03,135.34,1274801,NVDA
2025-02-13 20:00:00,135.34,135.45,135.18,135.31,1005699,NVDA
2025-02-13 20:05:00,135.32,135.32,135.04,135.1,1005992,NVDA
2025-02-13 20:10:00,135.11,135.12,134.71,134.72,1737704,NVDA
2025-02-13 20:15:00,134.71,134.73,133.42,133.62,3784267,NVDA
2025-02-13 20:20:00,133.62,134.54,133.56,134.45,2629929,NVDA
2025-02-13 20:25:00,134.45,134.65,134.45,134.52,1382283,NVDA
2025-02-13 20:30:00,134.5,134.67,134.47,134.53,1106663,NVDA
2025-02-13 20:35:00,134.53,134.67,134.43,134.57,1304770,NVDA
2025-02-13 20:40:00,134.58,134.6,133.83,134.44,2671622,NVDA
2025-02-13 20:45:00,134.42,134.7,134.27,134.63,1407363,NVDA
2025-02-13 20:50:00,134.63,134.84,134.28,134.76,1811211,NVDA
2025-02-13 20:55:00,134.77,135.05,134.72,135.0,1382855,NVDA
2025-02-13 21:00:00,134.99,135.07,134.9,135.0,1382325,NVDA
2025-02-13 21:05:00,135.0,135.29,134.9,135.23,1529171,NVDA
2025-02-13 21:10:00,135.23,135.23,134.93,134.98,1248003,NVDA
2025-02-13 21:15:00,134.98,135.09,134.75,134.84,1177259,NVDA
2025-02-13 21:20:00,134.84,135.11,134.78,134.94,1238948,NVDA
2025-02-13 21:25:00,134.94,135.19,134.88,135.12,1022333,NVDA
2025-02-13 21:30:00,135.12,135.24,135.0,135.23,967726,NVDA
2025-02-13 21:35:00,135.22,135.4,135.2,135.21,1378183,NVDA
2025-02-13 21:40:00,135.2,135.21,134.97,135.0,1282319,NVDA
2025-02-13 21:45:00,135.0,135.34,134.97,135.34,1095233,NVDA
2025-02-13 21:50:00,135.34,135.55,135.31,135.43,1715525,NVDA
2025-02-13 21:55:00,135.43,135.5,135.26,135.31,1434519,NVDA
2025-02-13 22:00:00,135.32,135.39,135.2,135.29,1119121,NVDA
2025-02-13 22:05:00,135.28,135.51,135.15,135.49,1607854,NVDA
2025-02-13 22:10:00,135.49,135.5,135.21,135.43,1265541,NVDA
2025-02-13 22:15:00,135.42,135.53,135.38,135.39,1244916,NVDA
2025-02-13 22:20:00,135.38,135.5,135.11,135.42,1190350,NVDA
2025-02-13 22:25:00,135.42,135.43,135.24,135.36,1130979,NVDA
2025-02-13 22:30:00,135.36,135.36,134.94,135.0,2026502,NVDA
2025-02-13 22:35:00,135.0,135.18,134.83,135.09,1501320,NVDA
2025-02-13 22:40:00,135.09,135.16,134.99,135.01,1498004,NVDA
2025-02-13 22:45:00,135.0,135.09,134.93,134.97,1739147,NVDA
2025-02-13 22:50:00,134.98,135.19,131.51,135.18,3385930,NVDA
2025-02-13 22:55:00,135.18,135.39,134.97,135.25,5048767,NVDA
2025-02-13 23:00:00,135.25,135.29,135.1,135.1,31928209,NVDA
2025-02-13 23:05:00,135.1,135.29,135.03,135.18,214464,NVDA
2025-02-13 23:10:00,135.18,135.29,135.07,135.14,108790,NVDA
2025-02-13 23:15:00,135.15,135.29,131.27,135.08,48675,NVDA
2025-02-13 23:20:00,135.09,135.29,131.51,135.11,135425,NVDA
2025-02-13 23:25:00,135.12,135.29,135.02,135.04,95305,NVDA
2025-02-13 23:30:00,135.03,135.29,134.98,135.04,411360,NVDA
2025-02-13 23:35:00,135.04,135.29,134.97,134.98,55364,NVDA
2025-02-13 23:40:00,134.97,135.0,134.87,134.9,98894,NVDA
2025-02-13 23:45:00,134.87,134.95,134.85,134.94,51658,NVDA
2025-02-13 23:50:00,134.93,134.98,134.89,134.93,32600,NVDA
2025-02-13 23:55:00,134.91,135.02,134.9,134.97,39870,NVDA
2025-02-14 00:00:00,134.96,135.29,134.95,134.97,20805,NVDA
2025-02-14 00:05:00,134.97,134.98,134.84,134.86,38393,NVDA
2025-02-14 00:10:00,134.9,134.97,134.85,134.9,52917,NVDA
2025-02-14 00:15:00,134.89,134.98,134.88,134.92,25150,NVDA
2025-02-14 00:20:00,134.95,134.99,125.82,134.96,14892,NVDA
2025-02-14 00:25:00,134.98,135.0,125.82,134.98,13758,NVDA
2025-02-14 00:30:00,134.98,135.0,129.51,134.98,23208,NVDA
2025-02-14 00:35:00,134.98,135.0,134.92,134.99,30364,NVDA
2025-02-14 00:40:00,134.98,135.0,134.91,134.91,26924,NVDA
2025-02-14 00:45:00,134.95,134.99,134.9,134.98,23047,NVDA
2025-02-14 00:50:00,134.98,134.98,134.92,134.94,14142,NVDA
2025-02-14 00:55:00,134.97,134.97,134.91,134.96,9290,NVDA
2025-02-14 01:00:00,134.96,134.98,134.94,134.94,26697,NVDA
2025-02-14 01:05:00,134.96,134.98,134.9,134.92,21897,NVDA
