Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 10:05:00,90.303,90.5821,90.0837,90.4026,262035,MU
2025-02-04 10:10:00,90.4026,90.6662,90.303,90.4724,207396,MU
2025-02-04 10:15:00,90.4724,90.8711,90.4525,90.8113,154894,MU
2025-02-04 10:20:00,90.8013,90.8312,90.3129,90.3877,236203,MU
2025-02-04 10:25:00,90.3877,90.6817,90.3628,90.5621,122438,MU
2025-02-04 10:30:00,90.5571,90.6219,90.2531,90.3528,539229,MU
2025-02-04 10:35:00,90.3329,90.3927,90.2033,90.2531,78864,MU
2025-02-04 10:40:00,90.2332,90.4276,90.1834,90.2382,95684,MU
2025-02-04 10:45:00,90.2432,90.3229,90.0538,90.2731,85613,MU
2025-02-04 10:50:00,90.2232,90.5997,90.2033,90.5522,79018,MU
2025-02-04 10:55:00,90.5422,90.602,90.2033,90.2731,83694,MU
2025-02-04 11:00:00,90.18,90.29,89.91,90.02,993,MU
2025-02-04 11:05:00,90.0,90.05,89.81,90.05,2339,MU
2025-02-04 11:10:00,90.04,90.1,89.9,89.96,565,MU
2025-02-04 11:15:00,89.96,90.08,89.93,90.08,663,MU
2025-02-04 11:20:00,90.0,90.06,89.91,89.91,546,MU
2025-02-04 11:25:00,89.98,90.05,89.92,90.0,797,MU
2025-02-04 11:30:00,89.96,90.07,89.92,90.06,759,MU
2025-02-04 11:35:00,89.98,90.04,89.71,89.75,2394,MU
2025-02-04 11:40:00,89.72,89.76,89.63,89.68,741,MU
2025-02-04 11:45:00,89.8,89.82,89.71,89.78,341,MU
2025-02-04 11:50:00,89.73,89.85,89.7,89.72,1665,MU
2025-02-04 11:55:00,89.71,89.8,89.7,89.72,1732,MU
2025-02-04 12:00:00,89.7,89.79,89.7,89.79,673,MU
2025-02-04 12:05:00,89.79,89.86,89.7,89.7,331,MU
2025-02-04 12:10:00,89.72,89.75,89.72,89.75,26,MU
2025-02-04 12:15:00,89.76,89.84,89.76,89.76,135,MU
2025-02-04 12:20:00,89.82,89.82,89.78,89.78,154,MU
2025-02-04 12:25:00,89.79,89.82,89.75,89.81,727,MU
2025-02-04 12:30:00,89.78,89.86,89.76,89.82,1049,MU
2025-02-04 12:35:00,89.79,89.82,89.75,89.82,222,MU
2025-02-04 12:40:00,89.82,89.82,89.76,89.76,210,MU
2025-02-04 12:45:00,89.83,89.88,89.8,89.88,207,MU
2025-02-04 12:50:00,89.88,89.89,89.81,89.82,122,MU
2025-02-04 12:55:00,89.9,89.94,89.9,89.9,422,MU
2025-02-04 13:00:00,89.99,89.99,89.9,89.99,229,MU
2025-02-04 13:05:00,89.98,89.98,89.9,89.96,893,MU
2025-02-04 13:10:00,89.94,90.0,89.91,89.94,1863,MU
2025-02-04 13:15:00,89.97,89.97,89.82,89.84,527,MU
2025-02-04 13:20:00,89.89,89.89,89.71,89.84,273,MU
2025-02-04 13:25:00,89.8,89.87,89.7,89.87,1080,MU
2025-02-04 13:30:00,89.88,89.89,89.8,89.87,835,MU
2025-02-04 13:35:00,89.87,89.88,89.81,89.87,443,MU
2025-02-04 13:40:00,89.87,89.97,89.73,89.97,8557,MU
2025-02-04 13:45:00,89.93,89.97,89.93,89.93,42,MU
2025-02-04 13:50:00,89.96,89.97,89.93,89.93,402,MU
2025-02-04 13:55:00,89.98,89.98,89.86,89.92,505,MU
2025-02-04 14:00:00,89.96,90.1,89.9,90.08,1532,MU
2025-02-04 14:05:00,90.08,90.08,89.96,89.96,1814,MU
2025-02-04 14:10:00,89.99,90.07,89.99,90.01,2102,MU
2025-02-04 14:15:00,90.04,90.08,90.0,90.05,1983,MU
2025-02-04 14:20:00,90.07,90.07,89.95,89.95,4163,MU
2025-02-04 14:25:00,90.0,90.07,90.0,90.02,790,MU
2025-02-04 14:30:00,90.07,90.07,90.02,90.06,666,MU
2025-02-04 14:35:00,90.07,90.2,90.01,90.2,3944,MU
2025-02-04 14:40:00,90.22,90.25,90.08,90.08,2473,MU
2025-02-04 14:45:00,90.07,90.08,89.96,90.05,635,MU
2025-02-04 14:50:00,90.01,90.1,90.01,90.1,201,MU
2025-02-04 14:55:00,90.09,90.16,90.04,90.07,1831,MU
2025-02-04 15:00:00,89.98,90.69,88.73,90.11,35483,MU
2025-02-04 15:05:00,90.05,90.2,89.99,89.99,9695,MU
2025-02-04 15:10:00,90.0,90.15,89.95,89.97,3783,MU
2025-02-04 15:15:00,89.97,90.19,89.96,90.0,6228,MU
2025-02-04 15:20:00,90.0,90.0,89.8,89.89,10384,MU
2025-02-04 15:25:00,89.88,90.0,89.77,89.8,6676,MU
2025-02-04 15:30:00,89.78,90.0,89.71,89.9,3954,MU
2025-02-04 15:35:00,89.8,89.95,89.7,89.71,4059,MU
2025-02-04 15:40:00,89.72,89.9,89.51,89.54,12155,MU
2025-02-04 15:45:00,89.52,89.63,89.52,89.56,3550,MU
2025-02-04 15:50:00,89.8,89.8,89.47,89.47,12652,MU
2025-02-04 15:55:00,89.62,89.62,89.47,89.56,4003,MU
2025-02-05 09:30:00,90.0887,91.0904,89.9641,90.8512,522170,MU
2025-02-05 09:35:00,90.8213,91.0007,90.0887,90.1435,203191,MU
2025-02-05 09:40:00,90.1186,90.7714,90.0438,90.6618,294867,MU
2025-02-05 09:45:00,90.6169,90.6835,90.2033,90.2731,185871,MU
2025-02-05 09:50:00,90.2631,90.293,89.9242,90.1036,228734,MU
2025-02-05 09:55:00,90.1136,90.4126,90.004,90.3628,152260,MU
2025-02-05 10:00:00,90.4126,90.6817,90.0638,90.183,189547,MU
2025-02-05 10:05:00,90.1743,90.4724,90.0837,90.1893,154285,MU
2025-02-05 10:10:00,90.2033,90.4226,90.004,90.4026,152159,MU
2025-02-05 10:15:00,90.4026,90.5422,90.2731,90.5123,143753,MU
2025-02-05 10:20:00,90.5123,90.592,90.1535,90.5821,172143,MU
2025-02-05 10:25:00,90.587,90.8611,90.5821,90.8413,158228,MU
2025-02-05 10:30:00,90.8512,90.8811,90.6219,90.8562,169494,MU
2025-02-05 10:35:00,90.8562,90.8562,90.6718,90.8562,109995,MU
2025-02-05 10:40:00,90.8412,91.0904,90.7515,91.0904,139071,MU
2025-02-05 10:45:00,91.0804,91.0804,90.8611,90.891,147133,MU
2025-02-05 10:50:00,90.8711,90.9009,90.7166,90.8711,103408,MU
2025-02-05 10:55:00,90.8711,90.9409,90.7515,90.8512,100817,MU
2025-02-05 11:00:00,90.35,90.35,89.7,90.18,6311,MU
2025-02-05 11:05:00,90.07,90.17,90.01,90.02,412,MU
2025-02-05 11:10:00,90.03,90.18,89.98,90.1,357,MU
2025-02-05 11:15:00,90.1,90.15,90.05,90.05,319,MU
2025-02-05 11:20:00,90.03,90.07,89.85,89.88,761,MU
2025-02-05 11:25:00,89.88,90.01,89.88,89.9,176,MU
2025-02-05 11:30:00,90.0,90.0,89.88,89.95,102,MU
2025-02-05 11:35:00,89.96,89.99,89.84,89.92,934,MU
2025-02-05 11:40:00,89.93,90.05,89.9,89.96,1462,MU
2025-02-05 11:45:00,90.09,90.09,89.96,89.96,336,MU
2025-02-05 11:50:00,90.09,90.12,90.02,90.12,68,MU
2025-02-05 11:55:00,90.07,90.1,90.01,90.01,67,MU
2025-02-05 12:00:00,90.01,90.14,90.01,90.14,65,MU
2025-02-05 12:05:00,90.02,90.15,90.02,90.12,951,MU
2025-02-05 12:10:00,90.13,90.13,90.0,90.02,647,MU
2025-02-05 12:15:00,90.01,90.01,90.0,90.01,86,MU
2025-02-05 12:20:00,90.06,90.2,90.06,90.15,900,MU
2025-02-05 12:25:00,90.15,90.15,90.09,90.12,74,MU
2025-02-05 12:30:00,90.11,90.12,90.06,90.1,1304,MU
2025-02-05 12:35:00,90.15,90.15,90.15,90.15,181,MU
2025-02-05 12:40:00,90.19,90.2,90.19,90.2,122,MU
2025-02-05 12:45:00,90.13,90.2,90.11,90.19,175,MU
2025-02-05 12:50:00,91.8878,91.9376,91.7183,91.9326,111439,MU
2025-02-05 12:55:00,90.13,90.2,90.13,90.19,307,MU
2025-02-05 13:00:00,90.2,90.25,90.2,90.25,11,MU
2025-02-05 13:05:00,90.26,90.26,90.13,90.19,309,MU
2025-02-05 13:10:00,90.15,90.19,90.1,90.1,1127,MU
2025-02-05 13:15:00,90.1,90.14,90.06,90.1,97,MU
2025-02-05 13:20:00,90.1,90.1,90.05,90.09,168,MU
2025-02-05 13:25:00,90.1,90.12,90.05,90.12,269,MU
2025-02-05 13:30:00,90.06,90.12,90.03,90.03,61,MU
2025-02-05 13:35:00,90.01,90.01,90.0,90.0,412,MU
2025-02-05 13:40:00,90.0,90.1,90.0,90.09,381,MU
2025-02-05 13:45:00,90.04,90.11,90.04,90.11,288,MU
2025-02-05 13:50:00,90.1,90.15,90.07,90.09,1306,MU
2025-02-05 13:55:00,90.09,90.15,90.09,90.11,1550,MU
2025-02-05 14:00:00,90.12,90.14,89.92,89.92,2340,MU
2025-02-05 14:05:00,89.92,89.93,89.8,89.89,1631,MU
2025-02-05 14:10:00,89.8,89.95,89.8,89.8,217,MU
2025-02-05 14:15:00,89.89,89.95,89.8,89.94,774,MU
2025-02-05 14:20:00,89.92,90.03,89.89,90.02,745,MU
2025-02-05 14:25:00,90.03,90.06,90.03,90.06,356,MU
2025-02-05 14:30:00,90.06,90.07,89.9,89.9,3462,MU
2025-02-05 14:35:00,89.9,89.9,89.86,89.9,1180,MU
2025-02-05 14:40:00,89.88,89.95,89.88,89.89,1676,MU
2025-02-05 14:45:00,89.95,89.95,89.81,89.88,1666,MU
2025-02-05 14:50:00,89.83,89.88,89.8,89.88,305,MU
2025-02-05 14:55:00,89.87,89.94,89.79,89.93,671,MU
2025-02-05 15:00:00,89.99,90.41,89.7,89.92,14553,MU
2025-02-05 15:05:00,90.36,90.36,89.8,90.0,615,MU
2025-02-05 15:10:00,89.98,89.98,89.93,89.93,1173,MU
2025-02-05 15:15:00,89.93,90.02,89.85,89.85,3021,MU
2025-02-05 15:20:00,89.85,90.1,89.85,89.95,1969,MU
2025-02-05 15:25:00,90.1,90.13,89.96,90.13,1838,MU
2025-02-05 15:30:00,90.14,90.4,90.05,90.05,9552,MU
2025-02-05 15:35:00,90.19,90.2,89.95,90.0,4720,MU
2025-02-05 15:40:00,90.0,90.2,90.0,90.01,2597,MU
2025-02-05 15:45:00,90.05,90.05,89.8,89.88,5334,MU
2025-02-05 15:50:00,89.88,90.0,89.82,89.96,4624,MU
2025-02-05 15:55:00,89.95,90.14,89.86,89.99,4358,MU
2025-02-06 09:30:00,94.5689,95.6454,94.4294,95.2866,807733,MU
2025-02-06 09:35:00,95.2866,95.8546,95.2866,95.6604,609495,MU
2025-02-06 09:40:00,95.6711,95.9843,94.6197,94.9626,597080,MU
2025-02-06 09:45:00,94.9577,95.2666,94.4394,94.7185,505791,MU
2025-02-06 09:50:00,94.7384,95.2665,94.5988,94.8281,318712,MU
2025-02-06 09:55:00,94.843,95.1221,94.6985,94.7982,227845,MU
2025-02-06 10:00:00,94.7932,95.2467,94.6885,95.1869,308753,MU
2025-02-06 10:05:00,95.1969,95.765,95.1969,95.7216,337384,MU
2025-02-06 10:10:00,95.7251,95.8416,95.466,95.8416,273071,MU
2025-02-06 10:15:00,95.8421,96.2534,95.8248,96.2036,466083,MU
2025-02-06 10:20:00,96.2036,96.2921,95.6969,95.8348,245474,MU
2025-02-06 10:25:00,95.8398,95.8398,95.5557,95.6366,176165,MU
2025-02-06 10:30:00,95.6454,95.765,95.4661,95.5358,197874,MU
2025-02-06 10:35:00,95.5557,95.7148,95.0673,95.0773,175609,MU
2025-02-06 10:40:00,95.0573,95.4546,95.0474,95.2318,133467,MU
2025-02-06 10:45:00,95.2367,95.3564,95.1271,95.2168,166652,MU
2025-02-06 10:50:00,95.2069,95.5856,95.2069,95.4959,125761,MU
2025-02-06 10:55:00,95.5059,95.5836,95.3215,95.3314,114279,MU
2025-02-06 11:00:00,93.39,93.69,93.29,93.61,3879,MU
2025-02-06 11:05:00,93.68,93.79,93.68,93.77,1200,MU
2025-02-06 11:10:00,93.69,93.85,93.69,93.83,238,MU
2025-02-06 11:15:00,93.84,93.86,93.57,93.68,1530,MU
2025-02-06 11:20:00,93.64,93.68,93.64,93.66,350,MU
2025-02-06 11:25:00,93.64,93.65,93.61,93.65,283,MU
2025-02-06 11:30:00,93.61,93.65,93.61,93.65,271,MU
2025-02-06 11:35:00,93.65,93.78,93.65,93.78,1212,MU
2025-02-06 11:40:00,93.79,93.79,93.68,93.78,654,MU
2025-02-06 11:45:00,93.79,93.79,93.7,93.71,478,MU
2025-02-06 11:50:00,93.73,93.76,93.73,93.76,110,MU
2025-02-06 11:55:00,93.76,93.82,93.76,93.79,832,MU
2025-02-06 12:00:00,93.75,93.77,93.65,93.69,414,MU
2025-02-06 12:05:00,93.69,93.76,93.69,93.7,608,MU
2025-02-06 12:10:00,93.75,94.04,93.75,94.04,5979,MU
2025-02-06 12:15:00,94.03,94.05,93.9,93.93,607,MU
2025-02-06 12:20:00,93.97,93.98,93.91,93.91,71,MU
2025-02-06 12:25:00,93.95,93.96,93.95,93.96,144,MU
2025-02-06 12:30:00,93.97,93.97,93.71,93.77,2305,MU
2025-02-06 12:35:00,93.76,93.84,93.76,93.82,262,MU
2025-02-06 12:40:00,93.79,93.84,93.79,93.84,1211,MU
2025-02-06 12:45:00,93.79,93.84,93.79,93.84,295,MU
2025-02-06 12:50:00,93.84,93.88,93.79,93.79,545,MU
2025-02-06 12:55:00,93.87,93.89,93.79,93.89,375,MU
2025-02-06 13:00:00,93.87,93.88,93.69,93.69,3452,MU
2025-02-06 13:05:00,93.79,93.91,93.73,93.85,364,MU
2025-02-06 13:10:00,93.84,93.84,93.7,93.74,970,MU
2025-02-06 13:15:00,93.7,93.81,93.7,93.74,543,MU
2025-02-06 13:20:00,93.74,93.79,93.72,93.79,113,MU
2025-02-06 13:25:00,93.78,93.83,93.78,93.81,568,MU
2025-02-06 13:30:00,93.78,93.82,93.64,93.64,4601,MU
2025-02-06 13:35:00,93.68,93.69,93.61,93.68,1209,MU
2025-02-06 13:40:00,93.68,93.69,93.61,93.61,846,MU
2025-02-06 13:45:00,93.64,93.64,93.55,93.63,506,MU
2025-02-06 13:50:00,93.62,93.62,93.52,93.52,651,MU
2025-02-06 13:55:00,93.57,93.58,93.44,93.44,1800,MU
2025-02-06 14:00:00,93.44,93.59,93.23,93.26,4248,MU
2025-02-06 14:05:00,93.25,93.34,93.09,93.1,1696,MU
2025-02-06 14:10:00,93.2,93.26,93.13,93.16,268,MU
2025-02-06 14:15:00,93.13,93.34,93.13,93.34,260,MU
2025-02-06 14:20:00,93.29,93.29,93.2,93.25,642,MU
2025-02-06 14:25:00,93.24,93.28,93.22,93.27,639,MU
2025-02-06 14:30:00,93.28,93.34,93.27,93.32,401,MU
2025-02-06 14:35:00,93.27,93.41,93.27,93.32,4335,MU
2025-02-06 14:40:00,93.36,93.47,93.36,93.47,1520,MU
2025-02-06 14:45:00,93.47,93.49,93.4,93.45,1121,MU
2025-02-06 14:50:00,93.48,93.94,93.48,93.84,19794,MU
2025-02-06 14:55:00,93.87,93.94,93.87,93.88,3469,MU
2025-02-06 15:00:00,93.18,94.29,92.99,94.29,43207,MU
2025-02-06 15:05:00,94.24,94.36,94.09,94.33,9705,MU
2025-02-06 15:10:00,94.2,94.34,93.29,94.19,4347,MU
2025-02-06 15:15:00,94.15,94.19,93.29,93.99,15132,MU
2025-02-06 15:20:00,93.99,94.09,93.84,94.09,5192,MU
2025-02-06 15:25:00,94.08,94.12,94.05,94.12,3751,MU
2025-02-06 15:30:00,94.12,94.13,93.96,93.97,5843,MU
2025-02-06 15:35:00,93.97,94.29,93.94,94.25,4044,MU
2025-02-06 15:40:00,94.29,94.29,93.91,93.91,20937,MU
2025-02-06 15:45:00,93.9,94.09,93.9,94.04,5274,MU
2025-02-06 15:50:00,94.22,94.22,94.03,94.11,1452,MU
2025-02-06 15:55:00,94.15,94.41,94.06,94.34,13499,MU
2025-02-07 09:30:00,95.2766,95.6155,94.9776,95.3564,514000,MU
2025-02-07 09:35:00,95.3623,95.4859,94.9676,95.1271,238618,MU
2025-02-07 09:40:00,95.137,95.466,95.0673,95.4361,225334,MU
2025-02-07 09:45:00,95.4411,95.5956,95.2663,95.4598,210818,MU
2025-02-07 09:50:00,95.4809,95.4809,95.0872,95.159,213358,MU
2025-02-07 09:55:00,95.162,95.167,94.4095,94.4892,283132,MU
2025-02-07 10:00:00,94.4792,94.4792,93.323,93.4426,430338,MU
2025-02-07 10:05:00,93.4526,93.8314,93.3019,93.5324,331094,MU
2025-02-07 10:10:00,93.5224,93.5822,92.8097,93.0041,315949,MU
2025-02-07 10:15:00,93.034,93.5623,92.9842,93.5025,211661,MU
2025-02-07 10:20:00,93.4925,93.5722,93.2931,93.4526,261540,MU
2025-02-07 10:25:00,93.4725,93.5722,93.2632,93.3828,169204,MU
2025-02-07 10:30:00,93.3529,93.4825,93.275,93.3928,107556,MU
2025-02-07 10:35:00,93.4127,93.6819,93.2832,93.3621,245164,MU
2025-02-07 10:40:00,93.3828,93.5888,93.3629,93.4576,114740,MU
2025-02-07 10:45:00,93.4576,93.7118,93.3878,93.5324,113210,MU
2025-02-07 10:50:00,93.5523,93.8314,92.6552,92.7706,317680,MU
2025-02-07 10:55:00,92.8047,93.3828,92.735,93.0041,359708,MU
2025-02-07 11:00:00,94.19,94.58,94.19,94.32,1056,MU
2025-02-07 11:05:00,94.31,94.32,94.26,94.29,529,MU
2025-02-07 11:10:00,94.34,94.34,94.11,94.16,404,MU
2025-02-07 11:15:00,94.16,94.19,94.09,94.15,450,MU
2025-02-07 11:20:00,94.09,94.14,94.04,94.14,623,MU
2025-02-07 11:25:00,94.08,94.19,94.07,94.12,2033,MU
2025-02-07 11:30:00,94.12,94.29,94.11,94.14,146,MU
2025-02-07 11:35:00,94.19,94.45,94.19,94.41,589,MU
2025-02-07 11:40:00,94.46,94.46,94.39,94.39,875,MU
2025-02-07 11:45:00,94.39,94.43,94.27,94.39,136,MU
2025-02-07 11:50:00,94.32,94.4,94.32,94.32,280,MU
2025-02-07 11:55:00,94.35,94.35,94.31,94.32,342,MU
2025-02-07 12:00:00,94.39,94.39,94.27,94.29,664,MU
2025-02-07 12:05:00,94.29,94.31,94.23,94.28,341,MU
2025-02-07 12:10:00,94.36,94.36,94.29,94.32,800,MU
2025-02-07 12:15:00,94.29,94.3,94.27,94.3,167,MU
2025-02-07 12:20:00,94.24,94.31,94.24,94.28,140,MU
2025-02-07 12:25:00,94.29,94.29,94.29,94.29,6,MU
2025-02-07 12:30:00,94.26,94.26,94.26,94.26,10,MU
2025-02-07 12:35:00,94.19,94.25,94.15,94.19,405,MU
2025-02-07 12:40:00,94.16,94.19,94.14,94.14,292,MU
2025-02-07 12:45:00,94.12,94.12,94.11,94.11,661,MU
2025-02-07 12:50:00,94.13,94.26,94.13,94.26,353,MU
2025-02-07 12:55:00,94.29,94.31,94.29,94.31,2,MU
2025-02-07 13:00:00,94.26,94.33,94.26,94.33,1563,MU
2025-02-07 13:05:00,94.35,94.38,94.31,94.38,281,MU
2025-02-07 13:10:00,94.38,94.38,94.3,94.33,51,MU
2025-02-07 13:15:00,94.39,94.39,94.35,94.35,304,MU
2025-02-07 13:20:00,94.38,94.38,94.14,94.23,1107,MU
2025-02-07 13:25:00,94.24,94.24,94.2,94.2,71,MU
2025-02-07 13:30:00,94.23,94.23,94.23,94.23,66,MU
2025-02-07 13:35:00,94.24,94.33,94.24,94.33,79,MU
2025-02-07 13:40:00,94.25,94.25,94.25,94.25,56,MU
2025-02-07 13:45:00,94.31,94.31,94.25,94.25,7,MU
2025-02-07 13:50:00,94.35,94.39,94.35,94.39,391,MU
2025-02-07 13:55:00,94.38,94.44,94.33,94.44,1201,MU
2025-02-07 14:00:00,94.43,94.44,94.38,94.38,246,MU
2025-02-07 14:05:00,94.41,94.55,94.41,94.55,1543,MU
2025-02-07 14:10:00,94.57,94.69,94.57,94.6,3348,MU
2025-02-07 14:15:00,94.58,94.59,94.58,94.58,13,MU
2025-02-07 14:20:00,94.53,94.58,94.49,94.58,1917,MU
2025-02-07 14:25:00,94.56,94.56,94.45,94.53,271,MU
2025-02-07 14:30:00,94.45,94.5,94.39,94.4,1905,MU
2025-02-07 14:35:00,94.49,94.49,94.39,94.44,369,MU
2025-02-07 14:40:00,94.44,94.44,94.41,94.42,49,MU
2025-02-07 14:45:00,94.49,94.65,94.47,94.63,2298,MU
2025-02-07 14:50:00,94.62,94.62,94.61,94.62,30,MU
2025-02-07 14:55:00,94.63,94.63,94.52,94.52,922,MU
2025-02-07 15:00:00,94.53,95.21,93.99,94.64,26743,MU
2025-02-07 15:05:00,94.61,94.63,94.44,94.58,2928,MU
2025-02-07 15:10:00,94.54,94.59,94.46,94.54,2984,MU
2025-02-07 15:15:00,94.52,94.54,94.37,94.46,836,MU
2025-02-07 15:20:00,94.46,94.54,94.37,94.5,1249,MU
2025-02-07 15:25:00,94.44,94.54,94.29,94.44,2567,MU
2025-02-07 15:30:00,94.44,94.94,94.19,94.27,18204,MU
2025-02-07 15:35:00,94.64,94.64,94.19,94.59,1583,MU
2025-02-07 15:40:00,94.54,94.95,94.54,94.78,18851,MU
2025-02-07 15:45:00,94.79,94.93,94.63,94.68,2729,MU
2025-02-07 15:50:00,94.64,94.74,94.54,94.68,3613,MU
2025-02-07 15:55:00,94.6,94.91,94.55,94.89,3008,MU
2025-02-10 09:30:00,92.8795,94.25,92.8645,94.0955,593172,MU
2025-02-10 09:35:00,94.0955,94.4729,93.7516,94.3696,298026,MU
2025-02-10 09:40:00,94.3845,94.8181,93.9908,94.72,340027,MU
2025-02-10 09:45:00,94.7284,94.7583,94.3497,94.4444,256510,MU
2025-02-10 09:50:00,94.461,94.8281,94.4095,94.6985,258234,MU
2025-02-10 09:55:00,94.7065,94.9876,94.5092,94.9327,250845,MU
2025-02-10 10:00:00,94.9178,95.3735,94.8082,95.2567,413391,MU
2025-02-10 10:05:00,95.2517,95.7052,95.2268,95.6155,461119,MU
2025-02-10 10:10:00,95.6255,95.9444,95.167,95.3265,419642,MU
2025-02-10 10:15:00,95.3265,95.6653,95.147,95.5158,283049,MU
2025-02-10 10:20:00,95.4959,95.5956,95.2068,95.2567,218093,MU
2025-02-10 10:25:00,95.2417,95.4162,95.0474,95.1271,161472,MU
2025-02-10 10:30:00,95.157,95.3564,95.0075,95.2268,205728,MU
2025-02-10 10:35:00,95.2068,95.3464,95.1171,95.2866,157861,MU
2025-02-10 10:40:00,95.3015,95.3575,95.1271,95.2168,148386,MU
2025-02-10 10:45:00,95.2467,95.456,95.1769,95.4062,163693,MU
2025-02-10 10:50:00,95.4062,95.456,95.3348,95.4112,161363,MU
2025-02-10 10:55:00,95.3963,95.6055,95.3414,95.506,173325,MU
2025-02-10 11:00:00,92.6,92.72,91.95,92.35,1632,MU
2025-02-10 11:05:00,92.36,92.43,92.34,92.39,1107,MU
2025-02-10 11:10:00,92.39,92.41,92.34,92.36,1365,MU
2025-02-10 11:15:00,92.42,92.43,92.33,92.36,1360,MU
2025-02-10 11:20:00,92.36,92.46,92.33,92.38,1752,MU
2025-02-10 11:25:00,92.44,92.46,92.42,92.46,65,MU
2025-02-10 11:30:00,92.39,92.44,92.39,92.44,93,MU
2025-02-10 11:35:00,92.46,92.46,92.36,92.4,826,MU
2025-02-10 11:40:00,92.41,92.45,92.38,92.43,527,MU
2025-02-10 11:45:00,92.39,92.42,92.3,92.35,4068,MU
2025-02-10 11:50:00,92.35,92.45,92.35,92.42,1338,MU
2025-02-10 11:55:00,92.4,92.42,92.37,92.42,1092,MU
2025-02-10 12:00:00,92.4,92.45,92.38,92.39,1643,MU
2025-02-10 12:05:00,92.39,92.45,92.36,92.36,779,MU
2025-02-10 12:10:00,92.4,92.41,92.4,92.41,100,MU
2025-02-10 12:15:00,92.39,92.44,92.36,92.41,259,MU
2025-02-10 12:20:00,92.36,92.42,92.32,92.32,722,MU
2025-02-10 12:25:00,92.33,92.42,92.33,92.42,146,MU
2025-02-10 12:30:00,92.42,92.42,92.41,92.41,18,MU
2025-02-10 12:35:00,92.41,92.42,92.37,92.41,139,MU
2025-02-10 12:40:00,92.41,92.43,92.4,92.42,501,MU
2025-02-10 12:45:00,92.42,92.42,92.4,92.4,57,MU
2025-02-10 12:50:00,92.41,92.44,92.4,92.44,60,MU
2025-02-10 12:55:00,92.42,92.42,92.37,92.4,556,MU
2025-02-10 13:00:00,92.4,92.4,91.91,92.24,4292,MU
2025-02-10 13:05:00,92.24,92.4,92.13,92.24,3673,MU
2025-02-10 13:10:00,92.13,92.37,92.13,92.3,493,MU
2025-02-10 13:15:00,92.3,92.41,92.3,92.4,368,MU
2025-02-10 13:20:00,92.41,92.43,92.31,92.43,119,MU
2025-02-10 13:25:00,92.42,92.43,92.32,92.39,808,MU
2025-02-10 13:30:00,92.38,92.38,92.33,92.36,19,MU
2025-02-10 13:35:00,92.38,92.41,92.31,92.31,520,MU
2025-02-10 13:40:00,92.37,92.41,92.37,92.41,282,MU
2025-02-10 13:45:00,92.37,92.41,92.37,92.41,216,MU
2025-02-10 13:50:00,92.41,92.41,92.33,92.4,432,MU
2025-02-10 13:55:00,92.4,92.4,92.4,92.4,32,MU
2025-02-10 14:00:00,92.34,92.47,92.25,92.47,6198,MU
2025-02-10 14:05:00,92.41,92.53,92.4,92.51,2317,MU
2025-02-10 14:10:00,92.51,92.6,92.38,92.4,993,MU
2025-02-10 14:15:00,92.4,92.5,92.4,92.41,565,MU
2025-02-10 14:20:00,92.5,92.5,92.42,92.45,529,MU
2025-02-10 14:25:00,92.44,92.5,92.42,92.44,2160,MU
2025-02-10 14:30:00,92.42,92.45,92.33,92.4,458,MU
2025-02-10 14:35:00,92.35,92.53,92.35,92.45,1049,MU
2025-02-10 14:40:00,92.45,92.49,92.42,92.42,391,MU
2025-02-10 14:45:00,92.5,92.5,92.39,92.43,350,MU
2025-02-10 14:50:00,92.44,92.44,92.4,92.4,120,MU
2025-02-10 14:55:00,92.36,92.69,92.36,92.6,5610,MU
2025-02-10 15:00:00,92.25,93.19,91.77,92.44,42358,MU
2025-02-10 15:05:00,92.45,93.03,92.0,92.54,3024,MU
2025-02-10 15:10:00,92.46,92.57,92.33,92.53,5107,MU
2025-02-10 15:15:00,92.56,92.6,92.31,92.45,959,MU
2025-02-10 15:20:00,92.58,92.58,92.45,92.51,1032,MU
2025-02-10 15:25:00,92.48,92.6,92.48,92.6,793,MU
2025-02-10 15:30:00,92.58,92.69,92.52,92.69,2491,MU
2025-02-10 15:35:00,92.68,92.76,92.65,92.76,2620,MU
2025-02-10 15:40:00,92.76,92.79,92.61,92.69,3291,MU
2025-02-10 15:45:00,92.69,92.79,92.63,92.75,2069,MU
2025-02-10 15:50:00,92.78,92.78,92.66,92.74,5139,MU
2025-02-10 15:55:00,92.78,92.79,92.0,92.78,3808,MU
2025-02-11 09:30:00,93.936,94.4592,93.6221,93.9908,603236,MU
2025-02-11 09:35:00,93.9609,94.2388,93.7517,93.8114,380752,MU
2025-02-11 09:40:00,93.8114,94.8576,93.7616,94.8181,339337,MU
2025-02-11 09:45:00,94.8181,95.2068,94.7384,94.9626,311934,MU
2025-02-11 09:50:00,94.9876,95.5258,94.9676,95.1171,294174,MU
2025-02-11 09:55:00,95.1221,95.1271,94.6188,94.6387,281867,MU
2025-02-11 10:00:00,94.6686,95.0274,94.559,94.7683,353120,MU
2025-02-11 10:05:00,94.7683,94.9178,94.4792,94.7653,249942,MU
2025-02-11 10:10:00,94.7683,94.9477,94.6188,94.7284,131245,MU
2025-02-11 10:15:00,94.7234,94.7804,94.549,94.6038,118797,MU
2025-02-11 10:20:00,94.5988,94.7882,94.4892,94.6276,99342,MU
