Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-05 14:10:00,263.79,263.83,263.65,263.8,32903,JPM
2025-02-05 14:15:00,263.8,263.91,263.78,263.84,41789,JPM
2025-02-05 14:20:00,263.86,264.0,263.8,263.99,33902,JPM
2025-02-05 14:25:00,263.99,264.17,263.99,264.09,44008,JPM
2025-02-05 14:30:00,264.07,264.23,264.07,264.17,47117,JPM
2025-02-05 14:35:00,264.17,264.22,264.13,264.16,59599,JPM
2025-02-05 14:40:00,264.16,264.19,263.84,263.88,53753,JPM
2025-02-05 14:45:00,263.86,263.87,263.7,263.74,31784,JPM
2025-02-05 14:50:00,263.75,263.85,263.73,263.8,38750,JPM
2025-02-05 14:55:00,263.82,264.03,263.79,263.94,41743,JPM
2025-02-05 15:00:00,263.95,264.17,263.93,264.08,46902,JPM
2025-02-05 15:05:00,264.07,264.16,263.91,264.16,42388,JPM
2025-02-05 15:10:00,264.15,264.37,264.14,264.35,50038,JPM
2025-02-05 15:15:00,264.37,264.65,264.31,264.6,55172,JPM
2025-02-05 15:20:00,264.6,264.88,264.6,264.88,54063,JPM
2025-02-05 15:25:00,264.88,264.95,264.62,264.82,72527,JPM
2025-02-05 15:30:00,264.83,264.9,264.77,264.82,76821,JPM
2025-02-05 15:35:00,264.82,264.91,264.66,264.88,80072,JPM
2025-02-05 15:40:00,264.92,264.93,264.58,264.58,81628,JPM
2025-02-05 15:45:00,264.59,265.0,264.59,264.75,91209,JPM
2025-02-05 15:50:00,264.71,264.9,264.56,264.76,102931,JPM
2025-02-05 15:55:00,264.76,265.04,264.67,264.96,262119,JPM
2025-02-06 09:30:00,266.88,267.09,266.09,266.41,216441,JPM
2025-02-06 09:35:00,266.4,266.7,266.11,266.3,54655,JPM
2025-02-06 09:40:00,266.36,266.49,265.64,266.18,71991,JPM
2025-02-06 09:45:00,266.22,266.58,266.13,266.48,66785,JPM
2025-02-06 09:50:00,266.41,266.42,266.04,266.33,33746,JPM
2025-02-06 09:55:00,266.26,267.01,266.07,266.91,89237,JPM
2025-02-06 10:00:00,266.91,267.27,266.74,267.0,92820,JPM
2025-02-06 10:05:00,267.02,267.27,266.85,267.19,64924,JPM
2025-02-06 10:10:00,267.18,267.3,266.96,267.12,64740,JPM
2025-02-06 10:15:00,267.17,267.55,267.11,267.55,69558,JPM
2025-02-06 10:20:00,267.52,267.54,266.82,266.92,58654,JPM
2025-02-06 10:25:00,266.96,267.32,266.92,267.32,49105,JPM
2025-02-06 10:30:00,267.29,267.57,267.22,267.44,43572,JPM
2025-02-06 10:35:00,267.47,267.88,267.38,267.56,98756,JPM
2025-02-06 10:40:00,267.56,267.99,267.49,267.98,61397,JPM
2025-02-06 10:45:00,267.96,268.4,267.93,268.29,91498,JPM
2025-02-06 10:50:00,268.25,268.51,268.25,268.44,94681,JPM
2025-02-06 10:55:00,268.42,268.55,268.26,268.34,73522,JPM
2025-02-06 11:00:00,268.26,268.31,268.01,268.27,88471,JPM
2025-02-06 11:05:00,268.3,268.48,268.17,268.34,47126,JPM
2025-02-06 11:10:00,268.33,268.59,268.26,268.54,40354,JPM
2025-02-06 11:15:00,268.54,268.59,268.37,268.5,38092,JPM
2025-02-06 11:20:00,268.53,268.67,268.44,268.56,42208,JPM
2025-02-06 11:25:00,268.52,268.79,268.52,268.69,33158,JPM
2025-02-06 11:30:00,268.63,268.68,268.41,268.54,48881,JPM
2025-02-06 11:35:00,268.54,268.72,268.43,268.64,41213,JPM
2025-02-06 11:40:00,268.64,268.73,268.53,268.57,32839,JPM
2025-02-06 11:45:00,268.54,268.58,268.43,268.43,28724,JPM
2025-02-06 11:50:00,268.42,268.69,268.35,268.65,37732,JPM
2025-02-06 11:55:00,268.65,268.75,268.54,268.71,59064,JPM
2025-02-06 12:00:00,268.71,268.76,268.5,268.54,38968,JPM
2025-02-06 12:05:00,268.5,268.58,268.33,268.57,43130,JPM
2025-02-06 12:10:00,268.57,268.61,268.42,268.48,30216,JPM
2025-02-06 12:15:00,268.48,268.75,268.43,268.73,57708,JPM
2025-02-06 12:20:00,268.71,268.79,268.54,268.54,45769,JPM
2025-02-06 12:25:00,268.54,268.6,268.45,268.51,27221,JPM
2025-02-06 12:30:00,268.48,268.48,268.27,268.32,37237,JPM
2025-02-06 12:35:00,268.31,268.47,268.21,268.27,50027,JPM
2025-02-06 12:40:00,268.3,268.45,268.25,268.28,26825,JPM
2025-02-06 12:45:00,268.28,268.31,267.95,268.16,34380,JPM
2025-02-06 12:50:00,268.16,268.35,268.08,268.29,22682,JPM
2025-02-06 12:55:00,268.3,268.38,268.22,268.27,21842,JPM
2025-02-06 13:00:00,268.3,268.42,268.14,268.38,26281,JPM
2025-02-06 13:05:00,268.38,268.4,268.11,268.14,27013,JPM
2025-02-06 13:10:00,268.15,268.31,268.13,268.17,35218,JPM
2025-02-06 13:15:00,268.19,268.42,268.19,268.31,54488,JPM
2025-02-06 13:20:00,268.3,268.3,267.85,267.85,39352,JPM
2025-02-06 13:25:00,267.88,267.91,267.72,267.83,45647,JPM
2025-02-06 13:30:00,267.82,268.22,267.79,268.19,36476,JPM
2025-02-06 13:35:00,268.16,268.23,267.89,267.89,25582,JPM
2025-02-06 13:40:00,267.86,268.15,267.65,267.93,32693,JPM
2025-02-06 13:45:00,267.9,268.03,267.85,267.95,37547,JPM
2025-02-06 13:50:00,267.93,267.99,267.82,267.93,26902,JPM
2025-02-06 13:55:00,267.92,267.99,267.78,267.85,58690,JPM
2025-02-06 14:00:00,267.8,268.15,267.72,268.1,35809,JPM
2025-02-06 14:05:00,268.15,268.4,268.07,268.38,33196,JPM
2025-02-06 14:10:00,268.38,268.46,268.33,268.38,23510,JPM
2025-02-06 14:15:00,268.4,268.48,268.26,268.48,37571,JPM
2025-02-06 14:20:00,268.42,268.62,268.39,268.58,35767,JPM
2025-02-06 14:25:00,268.58,268.6,268.32,268.5,35304,JPM
2025-02-06 14:30:00,268.46,268.46,267.55,267.67,75201,JPM
2025-02-06 14:35:00,267.69,268.21,267.63,268.16,50628,JPM
2025-02-06 14:40:00,268.08,268.18,267.95,268.12,31897,JPM
2025-02-06 14:45:00,268.1,268.19,267.91,268.18,51602,JPM
2025-02-06 14:50:00,268.22,268.38,268.15,268.34,478828,JPM
2025-02-06 14:55:00,268.32,268.38,268.13,268.24,42642,JPM
2025-02-06 15:00:00,268.18,268.28,268.1,268.28,40723,JPM
2025-02-06 15:05:00,268.34,268.57,268.25,268.55,45209,JPM
2025-02-06 15:10:00,268.55,268.76,268.55,268.74,63760,JPM
2025-02-06 15:15:00,268.74,269.16,268.69,269.16,97284,JPM
2025-02-06 15:20:00,269.13,269.72,269.1,269.58,213967,JPM
2025-02-06 15:25:00,269.62,269.85,269.56,269.82,134828,JPM
2025-02-06 15:30:00,269.82,269.98,269.53,269.89,107597,JPM
2025-02-06 15:35:00,269.94,270.29,269.91,270.28,217850,JPM
2025-02-06 15:40:00,270.26,270.61,270.25,270.55,152951,JPM
2025-02-06 15:45:00,270.54,270.65,270.52,270.57,128207,JPM
2025-02-06 15:50:00,270.59,270.97,270.49,270.93,354999,JPM
2025-02-06 15:55:00,270.94,271.31,270.81,271.14,716148,JPM
2025-02-07 09:30:00,271.6,272.01,270.52,270.91,486213,JPM
2025-02-07 09:35:00,270.72,271.46,270.67,270.95,112821,JPM
2025-02-07 09:40:00,270.92,271.08,270.55,271.02,118159,JPM
2025-02-07 09:45:00,271.05,271.59,270.85,271.52,108287,JPM
2025-02-07 09:50:00,271.51,272.31,271.42,272.31,97123,JPM
2025-02-07 09:55:00,272.28,272.77,272.18,272.64,134916,JPM
2025-02-07 10:00:00,272.53,272.85,271.6,271.75,163803,JPM
2025-02-07 10:05:00,271.83,272.33,271.39,272.16,121859,JPM
2025-02-07 10:10:00,272.19,272.31,271.54,271.7,70198,JPM
2025-02-07 10:15:00,271.66,272.22,271.38,271.66,69155,JPM
2025-02-07 10:20:00,271.67,271.93,271.26,271.86,73421,JPM
2025-02-07 10:25:00,271.93,271.98,271.6,271.6,68036,JPM
2025-02-07 10:30:00,271.6,271.73,271.18,271.64,55242,JPM
2025-02-07 10:35:00,271.68,271.68,271.33,271.37,50014,JPM
2025-02-07 10:40:00,271.42,271.53,271.14,271.14,50757,JPM
2025-02-07 10:45:00,271.11,271.21,270.81,271.02,59439,JPM
2025-02-07 10:50:00,270.98,271.13,269.48,269.72,107420,JPM
2025-02-07 10:55:00,269.75,270.24,269.64,270.11,82393,JPM
2025-02-07 11:00:00,270.11,270.18,269.1,269.64,75286,JPM
2025-02-07 11:05:00,269.63,270.34,269.51,270.27,69263,JPM
2025-02-07 11:10:00,270.27,270.8,270.07,270.5,73608,JPM
2025-02-07 11:15:00,270.51,271.17,270.19,270.86,81998,JPM
2025-02-07 11:20:00,270.81,271.1,270.49,270.6,78370,JPM
2025-02-07 11:25:00,270.55,270.63,269.96,270.0,57736,JPM
2025-02-07 11:30:00,270.01,270.73,269.96,270.73,62799,JPM
2025-02-07 11:35:00,270.64,270.77,270.3,270.77,23961,JPM
2025-02-07 11:40:00,270.72,270.84,270.56,270.83,47169,JPM
2025-02-07 11:45:00,270.76,270.98,270.52,270.96,50493,JPM
2025-02-07 11:50:00,270.98,271.15,270.91,270.97,36170,JPM
2025-02-07 11:55:00,270.98,271.24,270.7,270.79,85994,JPM
2025-02-07 12:00:00,270.76,270.9,270.61,270.87,41338,JPM
2025-02-07 12:05:00,270.81,271.37,270.46,271.25,88603,JPM
2025-02-07 12:10:00,271.29,271.3,270.76,271.05,55836,JPM
2025-02-07 12:15:00,271.06,271.06,270.31,270.67,45185,JPM
2025-02-07 12:20:00,270.67,271.06,270.54,270.67,40775,JPM
2025-02-07 12:25:00,270.67,270.98,270.46,270.94,33097,JPM
2025-02-07 12:30:00,270.92,271.17,270.92,271.01,34964,JPM
2025-02-07 12:35:00,271.05,271.06,270.77,270.79,28741,JPM
2025-02-07 12:40:00,270.81,270.91,270.67,270.79,47089,JPM
2025-02-07 12:45:00,270.82,271.13,270.82,271.13,37675,JPM
2025-02-07 12:50:00,271.13,271.26,271.08,271.18,31188,JPM
2025-02-07 12:55:00,271.19,271.29,271.07,271.07,26034,JPM
2025-02-07 13:00:00,271.07,271.33,271.07,271.2,25203,JPM
2025-02-07 13:05:00,271.23,271.5,271.2,271.35,40858,JPM
2025-02-07 13:10:00,271.32,271.52,271.3,271.35,32217,JPM
2025-02-07 13:15:00,271.37,271.4,271.24,271.27,52351,JPM
2025-02-07 13:20:00,271.23,271.28,270.98,271.17,44674,JPM
2025-02-07 13:25:00,271.17,271.67,271.17,271.38,79988,JPM
2025-02-07 13:30:00,271.35,271.52,271.35,271.52,26269,JPM
2025-02-07 13:35:00,271.52,271.73,271.5,271.69,41877,JPM
2025-02-07 13:40:00,271.67,271.75,271.2,271.3,46735,JPM
2025-02-07 13:45:00,271.29,271.4,271.13,271.39,35687,JPM
2025-02-07 13:50:00,271.42,271.43,271.02,271.03,38121,JPM
2025-02-07 13:55:00,271.04,271.1,270.76,270.82,41685,JPM
2025-02-07 14:00:00,270.8,270.99,270.78,270.95,32703,JPM
2025-02-07 14:05:00,271.0,271.0,270.83,270.85,47338,JPM
2025-02-07 14:10:00,270.86,270.99,270.63,270.73,48259,JPM
2025-02-07 14:15:00,270.77,270.95,270.69,270.92,70966,JPM
2025-02-07 14:20:00,270.91,270.98,270.64,270.79,52370,JPM
2025-02-07 14:25:00,270.83,270.92,270.5,270.5,50217,JPM
2025-02-07 14:30:00,270.49,270.75,270.36,270.75,60200,JPM
2025-02-07 14:35:00,270.71,270.89,270.64,270.88,41944,JPM
2025-02-07 14:40:00,270.86,270.9,270.61,270.77,40596,JPM
2025-02-07 14:45:00,270.77,270.8,270.56,270.65,28356,JPM
2025-02-07 14:50:00,270.67,270.74,270.51,270.58,29767,JPM
2025-02-07 14:55:00,270.57,270.62,270.29,270.37,63376,JPM
2025-02-07 15:00:00,270.37,270.55,270.27,270.55,39470,JPM
2025-02-07 15:05:00,270.54,270.84,270.54,270.74,43324,JPM
2025-02-07 15:10:00,270.77,270.83,270.72,270.75,39452,JPM
2025-02-07 15:15:00,270.75,270.81,270.52,270.57,62081,JPM
2025-02-07 15:20:00,270.58,270.67,270.52,270.55,44869,JPM
2025-02-07 15:25:00,270.58,270.68,270.49,270.56,61065,JPM
2025-02-07 15:30:00,270.6,270.94,270.59,270.94,76040,JPM
2025-02-07 15:35:00,270.92,271.06,270.73,270.75,79440,JPM
2025-02-07 15:40:00,270.76,270.88,270.58,270.65,75794,JPM
2025-02-07 15:45:00,270.64,270.78,270.61,270.72,95662,JPM
2025-02-07 15:50:00,270.73,270.98,270.49,270.59,146342,JPM
2025-02-07 15:55:00,270.53,270.61,270.07,270.23,382487,JPM
2025-02-10 09:30:00,270.5,270.53,269.58,269.64,295804,JPM
2025-02-10 09:35:00,269.7,269.84,267.84,268.25,170648,JPM
2025-02-10 09:40:00,268.14,268.18,266.76,267.13,198978,JPM
2025-02-10 09:45:00,267.13,267.51,267.01,267.41,130616,JPM
2025-02-10 09:50:00,267.41,267.53,267.18,267.42,155335,JPM
2025-02-10 09:55:00,267.42,267.77,267.24,267.4,177669,JPM
2025-02-10 10:00:00,267.42,267.46,266.85,267.42,159238,JPM
2025-02-10 10:05:00,267.42,267.5,266.44,266.44,169355,JPM
2025-02-10 10:10:00,266.37,266.71,266.37,266.5,122367,JPM
2025-02-10 10:15:00,266.48,266.48,266.07,266.22,117527,JPM
2025-02-10 10:20:00,266.3,266.32,265.78,265.9,112428,JPM
2025-02-10 10:25:00,265.9,266.42,265.78,266.38,107908,JPM
2025-02-10 10:30:00,266.38,266.67,266.0,266.04,114295,JPM
2025-02-10 10:35:00,266.05,266.44,265.91,265.91,67900,JPM
2025-02-10 10:40:00,265.95,266.04,265.36,265.72,111814,JPM
2025-02-10 10:45:00,265.72,266.09,265.64,266.07,72983,JPM
2025-02-10 10:50:00,266.07,266.4,265.76,265.89,136410,JPM
2025-02-10 10:55:00,265.93,266.17,265.85,266.13,70819,JPM
2025-02-10 11:00:00,266.11,266.16,265.72,265.97,114779,JPM
2025-02-10 11:05:00,265.93,265.94,265.64,265.72,74477,JPM
2025-02-10 11:10:00,265.74,265.87,265.5,265.54,135017,JPM
2025-02-10 11:15:00,265.55,265.58,265.12,265.22,142143,JPM
2025-02-10 11:20:00,265.24,265.28,264.77,264.83,180856,JPM
2025-02-10 11:25:00,264.84,264.9,264.63,264.66,160325,JPM
2025-02-10 11:30:00,264.7,264.88,264.35,264.87,131069,JPM
2025-02-10 11:35:00,264.88,265.02,264.2,264.66,111098,JPM
2025-02-10 11:40:00,264.67,265.26,264.57,265.03,96110,JPM
2025-02-10 11:45:00,265.04,265.07,264.67,264.87,65425,JPM
2025-02-10 11:50:00,264.84,265.44,264.84,265.06,83241,JPM
2025-02-10 11:55:00,265.1,265.27,265.06,265.19,50023,JPM
2025-02-10 12:00:00,265.17,265.31,264.97,264.97,55705,JPM
2025-02-10 12:05:00,264.98,265.0,264.54,264.73,79615,JPM
2025-02-10 12:10:00,264.73,264.73,264.08,264.4,106441,JPM
2025-02-10 12:15:00,264.4,264.52,264.34,264.41,80510,JPM
2025-02-10 12:20:00,264.38,264.56,264.38,264.52,76220,JPM
2025-02-10 12:25:00,264.52,264.53,264.37,264.44,67830,JPM
2025-02-10 12:30:00,264.42,264.6,264.38,264.48,82907,JPM
2025-02-10 12:35:00,264.48,264.56,264.37,264.42,58443,JPM
2025-02-10 12:40:00,264.44,264.53,264.44,264.47,45504,JPM
2025-02-10 12:45:00,264.47,264.91,264.47,264.91,58475,JPM
2025-02-10 12:50:00,264.94,265.34,264.94,265.23,49609,JPM
2025-02-10 12:55:00,265.23,265.55,265.22,265.46,57151,JPM
2025-02-10 13:00:00,265.44,265.85,265.33,265.8,40393,JPM
2025-02-10 13:05:00,265.85,265.99,265.85,265.96,34298,JPM
2025-02-10 13:10:00,265.98,266.4,265.85,266.39,64045,JPM
2025-02-10 13:15:00,266.32,266.39,265.86,265.87,87989,JPM
2025-02-10 13:20:00,265.93,265.98,265.46,265.52,52707,JPM
2025-02-10 13:25:00,265.51,265.56,265.4,265.43,29785,JPM
2025-02-10 13:30:00,265.45,265.55,265.43,265.5,26183,JPM
2025-02-10 13:35:00,265.51,265.67,265.47,265.59,30610,JPM
2025-02-10 13:40:00,265.62,266.08,265.59,266.08,43127,JPM
2025-02-10 13:45:00,266.06,266.06,265.8,265.82,45035,JPM
2025-02-10 13:50:00,265.84,266.07,265.8,266.07,31664,JPM
2025-02-10 13:55:00,266.05,266.29,266.02,266.23,56887,JPM
2025-02-10 14:00:00,266.17,266.17,265.77,266.08,48097,JPM
2025-02-10 14:05:00,266.05,266.24,265.98,266.24,40548,JPM
2025-02-10 14:10:00,266.21,266.37,266.19,266.34,51179,JPM
2025-02-10 14:15:00,266.33,266.41,266.22,266.25,61879,JPM
2025-02-10 14:20:00,266.26,266.71,266.23,266.67,90121,JPM
2025-02-10 14:25:00,266.64,266.66,266.32,266.37,51508,JPM
2025-02-10 14:30:00,266.35,266.47,266.21,266.32,46359,JPM
2025-02-10 14:35:00,266.32,266.38,266.19,266.22,52635,JPM
2025-02-10 14:40:00,266.22,266.25,266.05,266.1,36155,JPM
2025-02-10 14:45:00,266.06,266.23,266.02,266.23,41314,JPM
2025-02-10 14:50:00,266.23,266.27,266.11,266.19,34716,JPM
2025-02-10 14:55:00,266.2,266.2,266.02,266.02,36063,JPM
2025-02-10 15:00:00,266.02,266.21,265.98,266.13,62463,JPM
2025-02-10 15:05:00,266.13,266.15,265.75,265.87,60834,JPM
2025-02-10 15:10:00,265.87,266.01,265.86,266.0,45010,JPM
2025-02-10 15:15:00,266.01,266.01,265.59,265.62,70304,JPM
2025-02-10 15:20:00,265.62,265.62,265.29,265.45,76983,JPM
2025-02-10 15:25:00,265.45,265.57,265.36,265.55,65994,JPM
2025-02-10 15:30:00,265.5,265.53,265.32,265.49,79308,JPM
2025-02-10 15:35:00,265.49,265.57,265.34,265.57,73173,JPM
2025-02-10 15:40:00,265.61,265.75,265.58,265.6,101922,JPM
2025-02-10 15:45:00,265.59,265.86,265.55,265.82,100902,JPM
2025-02-10 15:50:00,265.85,266.12,265.12,265.17,161894,JPM
2025-02-10 15:55:00,265.17,265.53,265.14,265.44,376525,JPM
2025-02-11 09:30:00,264.73,265.14,264.14,264.63,207423,JPM
2025-02-11 09:35:00,264.58,264.94,264.22,264.55,68301,JPM
2025-02-11 09:40:00,264.48,265.16,264.48,264.97,95500,JPM
2025-02-11 09:45:00,264.95,265.51,264.88,265.3,85590,JPM
2025-02-11 09:50:00,265.29,265.3,264.37,264.5,75269,JPM
2025-02-11 09:55:00,264.55,264.83,264.47,264.58,144106,JPM
2025-02-11 10:00:00,264.61,264.86,264.41,264.64,123309,JPM
2025-02-11 10:05:00,264.64,265.0,264.39,264.98,72678,JPM
2025-02-11 10:10:00,264.93,265.33,264.9,264.95,76333,JPM
2025-02-11 10:15:00,264.92,264.92,264.28,264.41,55979,JPM
2025-02-11 10:20:00,264.44,264.91,264.41,264.73,80670,JPM
2025-02-11 10:25:00,264.73,264.86,264.53,264.82,56977,JPM
2025-02-11 10:30:00,264.8,264.97,264.58,264.69,57769,JPM
2025-02-11 10:35:00,264.71,265.42,264.67,265.4,57016,JPM
2025-02-11 10:40:00,265.25,265.42,265.08,265.12,44210,JPM
2025-02-11 10:45:00,265.15,265.41,265.1,265.34,48040,JPM
2025-02-11 10:50:00,265.37,265.64,265.2,265.62,69332,JPM
2025-02-11 10:55:00,265.62,266.26,265.51,266.08,83698,JPM
2025-02-11 11:00:00,266.12,266.26,265.88,266.03,74670,JPM
2025-02-11 11:05:00,266.04,266.29,265.76,266.16,73891,JPM
2025-02-11 11:10:00,266.16,266.16,265.82,265.96,68604,JPM
2025-02-11 11:15:00,266.0,266.22,265.95,266.22,45687,JPM
2025-02-11 11:20:00,266.2,266.23,265.71,265.88,49135,JPM
2025-02-11 11:25:00,265.89,266.08,265.61,265.65,37933,JPM
2025-02-11 11:30:00,265.67,265.79,265.51,265.56,35910,JPM
2025-02-11 11:35:00,265.58,265.91,265.55,265.78,50787,JPM
2025-02-11 11:40:00,265.82,265.98,265.79,265.98,30878,JPM
2025-02-11 11:45:00,265.98,266.04,265.8,265.94,39237,JPM
2025-02-11 11:50:00,265.9,266.12,265.88,266.08,35717,JPM
2025-02-11 11:55:00,266.08,266.31,266.03,266.21,48660,JPM
2025-02-11 12:00:00,266.22,266.38,266.12,266.37,54498,JPM
2025-02-11 12:05:00,266.36,266.7,266.35,266.69,68319,JPM
2025-02-11 12:10:00,266.64,266.76,266.47,266.71,59883,JPM
2025-02-11 12:15:00,266.74,267.06,266.65,266.98,46958,JPM
2025-02-11 12:20:00,267.03,267.03,266.89,266.91,32466,JPM
2025-02-11 12:25:00,266.89,267.26,266.89,267.21,49255,JPM
2025-02-11 12:30:00,267.21,267.42,267.21,267.37,73256,JPM
2025-02-11 12:35:00,267.35,267.42,267.29,267.34,47672,JPM
2025-02-11 12:40:00,267.34,267.64,267.29,267.63,57484,JPM
2025-02-11 12:45:00,267.61,267.73,267.37,267.41,68966,JPM
2025-02-11 12:50:00,267.43,267.55,267.09,267.49,59485,JPM
2025-02-11 12:55:00,267.44,267.54,267.3,267.5,33879,JPM
2025-02-11 13:00:00,267.49,267.53,267.25,267.28,40224,JPM
2025-02-11 13:05:00,267.3,267.71,267.3,267.68,55340,JPM
2025-02-11 13:10:00,267.68,268.16,267.68,268.14,83007,JPM
2025-02-11 13:15:00,268.14,268.17,267.81,267.95,51933,JPM
2025-02-11 13:20:00,267.98,268.11,267.83,267.92,43571,JPM
2025-02-11 13:25:00,267.93,268.12,267.9,268.03,54564,JPM
2025-02-11 13:30:00,268.01,268.22,267.99,268.07,71482,JPM
2025-02-11 13:35:00,268.19,268.76,268.16,268.72,108356,JPM
2025-02-11 13:40:00,268.7,268.87,268.68,268.83,62929,JPM
2025-02-11 13:45:00,268.8,268.95,268.79,268.92,82268,JPM
2025-02-11 13:50:00,268.92,268.99,268.69,268.76,53576,JPM
2025-02-11 13:55:00,268.73,268.87,268.63,268.76,56523,JPM
2025-02-11 14:00:00,268.76,268.83,268.69,268.75,56155,JPM
2025-02-11 14:05:00,268.74,268.89,268.68,268.89,60027,JPM
2025-02-11 14:10:00,268.87,269.04,268.8,268.97,49589,JPM
2025-02-11 14:15:00,268.98,269.22,268.94,269.13,80645,JPM
2025-02-11 14:20:00,269.13,269.56,269.1,269.52,90587,JPM
2025-02-11 14:25:00,269.56,269.59,269.09,269.17,56158,JPM
2025-02-11 14:30:00,269.18,269.51,269.18,269.46,71521,JPM
2025-02-11 14:35:00,269.48,270.02,269.46,269.98,110153,JPM
2025-02-11 14:40:00,269.98,270.57,269.98,270.49,112324,JPM
2025-02-11 14:45:00,270.5,270.53,269.75,270.03,159393,JPM
2025-02-11 14:50:00,269.99,270.13,269.61,269.8,78731,JPM
2025-02-11 14:55:00,269.76,270.12,269.76,270.05,76152,JPM
2025-02-11 15:00:00,270.12,270.22,270.04,270.16,77284,JPM
2025-02-11 15:05:00,270.14,270.29,270.04,270.04,77501,JPM
2025-02-11 15:10:00,270.07,270.16,269.7,269.76,71503,JPM
2025-02-11 15:15:00,269.77,269.77,269.01,269.37,140820,JPM
2025-02-11 15:20:00,269.38,269.53,269.23,269.42,59394,JPM
2025-02-11 15:25:00,269.37,269.8,269.36,269.65,65411,JPM
2025-02-11 15:30:00,269.65,269.71,269.45,269.63,124674,JPM
2025-02-11 15:35:00,269.63,269.8,269.43,269.49,95776,JPM
2025-02-11 15:40:00,269.46,269.56,269.22,269.35,85397,JPM
2025-02-11 15:45:00,269.35,269.43,269.23,269.25,92225,JPM
2025-02-11 15:50:00,269.29,269.32,268.69,269.16,149271,JPM
2025-02-11 15:55:00,269.19,269.57,269.19,269.51,327087,JPM
2025-02-12 09:30:00,268.47,269.28,267.66,269.28,348165,JPM
2025-02-12 09:35:00,269.32,269.86,268.97,269.64,126814,JPM
2025-02-12 09:40:00,269.6,269.62,268.99,269.2,106006,JPM
2025-02-12 09:45:00,269.24,269.64,268.78,269.47,77875,JPM
2025-02-12 09:50:00,269.4,270.15,269.06,270.06,102475,JPM
2025-02-12 09:55:00,270.08,270.08,269.44,270.04,70449,JPM
2025-02-12 10:00:00,270.06,270.41,269.41,269.57,154053,JPM
2025-02-12 10:05:00,269.58,270.34,269.57,269.71,115630,JPM
2025-02-12 10:10:00,269.72,270.19,269.59,270.01,55075,JPM
2025-02-12 10:15:00,270.01,270.24,269.69,270.06,78389,JPM
2025-02-12 10:20:00,270.09,270.16,269.29,269.42,60570,JPM
2025-02-12 10:25:00,269.41,269.57,268.98,269.04,51129,JPM
2025-02-12 10:30:00,269.04,269.12,268.49,268.62,85925,JPM
2025-02-12 10:35:00,268.61,269.43,268.55,269.43,91763,JPM
2025-02-12 10:40:00,269.41,269.65,269.13,269.49,44086,JPM
2025-02-12 10:45:00,269.55,269.75,269.23,269.42,61007,JPM
2025-02-12 10:50:00,269.47,269.55,269.24,269.55,35011,JPM
2025-02-12 10:55:00,269.56,270.18,269.55,270.06,40631,JPM
2025-02-12 11:00:00,270.1,270.14,269.47,269.57,33851,JPM
2025-02-12 11:05:00,269.52,269.58,269.08,269.12,132065,JPM
2025-02-12 11:10:00,269.18,269.23,268.79,268.84,65653,JPM
2025-02-12 11:15:00,268.78,268.94,268.63,268.73,54542,JPM
2025-02-12 11:20:00,268.75,268.87,268.51,268.52,56567,JPM
2025-02-12 11:25:00,268.49,268.68,268.08,268.67,102694,JPM
2025-02-12 11:30:00,268.65,268.87,268.6,268.75,39441,JPM
2025-02-12 11:35:00,268.75,268.94,268.7,268.78,55273,JPM
2025-02-12 11:40:00,268.74,269.02,268.6,268.95,34200,JPM
2025-02-12 11:45:00,268.91,268.96,268.65,268.78,64625,JPM
2025-02-12 11:50:00,268.78,269.41,268.78,269.31,51465,JPM
2025-02-12 11:55:00,269.41,269.83,269.24,269.71,38454,JPM
2025-02-12 12:00:00,269.65,269.72,269.42,269.71,53830,JPM
2025-02-12 12:05:00,269.71,269.73,269.5,269.63,34389,JPM
2025-02-12 12:10:00,269.66,270.28,269.56,270.28,57847,JPM
2025-02-12 12:15:00,270.23,270.4,270.09,270.14,53180,JPM
2025-02-12 12:20:00,270.14,270.4,270.04,270.27,184455,JPM
2025-02-12 12:25:00,270.25,270.36,270.07,270.23,27350,JPM
2025-02-12 12:30:00,270.2,270.25,269.82,269.88,37047,JPM
2025-02-12 12:35:00,269.92,270.0,269.68,269.82,24758,JPM
2025-02-12 12:40:00,269.82,269.82,269.57,269.67,38753,JPM
2025-02-12 12:45:00,269.64,270.02,269.62,269.95,47762,JPM
2025-02-12 12:50:00,269.9,270.23,269.9,270.14,34848,JPM
2025-02-12 12:55:00,270.08,270.21,270.03,270.17,26645,JPM
2025-02-12 13:00:00,270.2,270.37,270.11,270.23,38266,JPM
2025-02-12 13:05:00,270.24,270.32,269.91,269.99,25713,JPM
2025-02-12 13:10:00,269.94,270.32,269.82,270.28,47963,JPM
2025-02-12 13:15:00,270.28,270.35,270.19,270.3,32201,JPM
2025-02-12 13:20:00,270.34,270.42,270.04,270.2,32413,JPM
2025-02-12 13:25:00,270.26,270.27,269.98,270.12,28497,JPM
2025-02-12 13:30:00,270.17,270.25,270.06,270.25,48255,JPM
2025-02-12 13:35:00,270.21,270.54,270.13,270.46,33597,JPM
2025-02-12 13:40:00,270.47,270.6,270.38,270.47,41900,JPM
2025-02-12 13:45:00,270.47,270.7,270.41,270.65,39174,JPM
2025-02-12 13:50:00,270.73,270.8,270.5,270.51,40844,JPM
2025-02-12 13:55:00,270.54,270.63,270.47,270.52,27775,JPM
