Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 12:55:00,100.99,101.56,100.62,101.48,2218940,PLTR
2025-02-04 13:00:00,101.48,101.52,101.06,101.18,1614296,PLTR
2025-02-04 13:05:00,101.17,101.38,100.85,101.35,2651814,PLTR
2025-02-04 13:10:00,101.34,102.2,101.25,102.04,2055529,PLTR
2025-02-04 13:15:00,102.08,102.39,101.91,102.38,1282039,PLTR
2025-02-04 13:20:00,102.39,102.39,101.9,102.24,1361787,PLTR
2025-02-04 13:25:00,102.22,102.58,102.12,102.49,1189979,PLTR
2025-02-04 13:30:00,102.47,102.77,102.35,102.57,1324492,PLTR
2025-02-04 13:35:00,102.58,102.86,102.51,102.77,1124934,PLTR
2025-02-04 13:40:00,102.78,102.84,102.45,102.78,1309919,PLTR
2025-02-04 13:45:00,102.78,103.28,102.75,103.17,1532176,PLTR
2025-02-04 13:50:00,103.16,103.33,102.9,103.03,1678121,PLTR
2025-02-04 13:55:00,103.04,103.1,102.41,102.56,1392373,PLTR
2025-02-04 14:00:00,102.56,102.68,102.2,102.65,1493572,PLTR
2025-02-04 14:05:00,102.66,103.04,102.53,102.88,1303586,PLTR
2025-02-04 14:10:00,102.9,103.13,102.74,102.84,1100319,PLTR
2025-02-04 14:15:00,102.84,103.0,102.52,102.96,871980,PLTR
2025-02-04 14:20:00,102.96,103.0,102.61,102.94,794420,PLTR
2025-02-04 14:25:00,102.94,102.95,102.46,102.6,901946,PLTR
2025-02-04 14:30:00,102.59,102.7,102.24,102.62,1004323,PLTR
2025-02-04 14:35:00,102.62,102.87,102.42,102.86,937366,PLTR
2025-02-04 14:40:00,102.86,103.33,102.78,103.23,1377478,PLTR
2025-02-04 14:45:00,103.23,103.4,103.11,103.18,1291724,PLTR
2025-02-04 14:50:00,103.18,103.39,102.88,103.34,1290295,PLTR
2025-02-04 14:55:00,103.35,103.39,102.96,103.17,1024759,PLTR
2025-02-04 15:00:00,103.16,103.3,102.62,102.63,1249190,PLTR
2025-02-04 15:05:00,102.64,103.12,102.55,102.92,1147086,PLTR
2025-02-04 15:10:00,102.93,103.36,102.82,103.17,1198542,PLTR
2025-02-04 15:15:00,103.14,103.23,102.88,102.96,1089668,PLTR
2025-02-04 15:20:00,102.95,103.09,102.61,102.82,1034235,PLTR
2025-02-04 15:25:00,102.8,103.03,102.71,102.84,1111671,PLTR
2025-02-04 15:30:00,102.82,103.24,102.75,103.24,1197345,PLTR
2025-02-04 15:35:00,103.25,103.32,102.95,103.15,1233906,PLTR
2025-02-04 15:40:00,103.14,103.85,103.13,103.85,1995800,PLTR
2025-02-04 15:45:00,103.85,104.04,103.54,103.93,2694967,PLTR
2025-02-04 15:50:00,103.92,104.13,103.48,104.11,2386639,PLTR
2025-02-04 15:55:00,104.12,104.15,103.73,103.83,3611554,PLTR
2025-02-05 09:30:00,101.78,102.71,99.75,102.64,6939597,PLTR
2025-02-05 09:35:00,102.66,103.57,102.08,102.89,3226026,PLTR
2025-02-05 09:40:00,102.92,103.15,101.19,101.6,2593573,PLTR
2025-02-05 09:45:00,101.63,102.65,101.06,102.18,2305685,PLTR
2025-02-05 09:50:00,102.18,102.64,101.72,102.44,1365397,PLTR
2025-02-05 09:55:00,102.44,102.5,101.77,101.85,1215008,PLTR
2025-02-05 10:00:00,101.89,102.4,101.49,101.84,1699887,PLTR
2025-02-05 10:05:00,101.87,102.35,101.51,102.24,1270072,PLTR
2025-02-05 10:10:00,102.27,103.3,101.56,103.3,1741284,PLTR
2025-02-05 10:15:00,103.26,103.31,102.59,102.72,1192267,PLTR
2025-02-05 10:20:00,102.72,102.86,101.8,101.91,1245097,PLTR
2025-02-05 10:25:00,101.93,102.1,101.53,101.7,1390191,PLTR
2025-02-05 10:30:00,101.7,102.04,101.53,101.92,882690,PLTR
2025-02-05 10:35:00,101.9,102.0,101.66,101.68,753509,PLTR
2025-02-05 10:40:00,101.69,101.82,101.28,101.46,957556,PLTR
2025-02-05 10:45:00,101.46,102.07,101.37,101.88,865019,PLTR
2025-02-05 10:50:00,101.91,102.19,101.72,101.76,847608,PLTR
2025-02-05 10:55:00,101.78,101.87,101.39,101.6,646323,PLTR
2025-02-05 11:00:00,101.59,101.59,100.77,100.86,1475650,PLTR
2025-02-05 11:05:00,100.85,101.05,100.35,101.0,1332018,PLTR
2025-02-05 11:10:00,101.0,101.0,100.3,100.42,1204942,PLTR
2025-02-05 11:15:00,100.43,100.5,99.82,100.47,2154474,PLTR
2025-02-05 11:20:00,100.46,100.51,99.8,99.87,1314210,PLTR
2025-02-05 11:25:00,99.91,100.26,99.76,100.24,1189704,PLTR
2025-02-05 11:30:00,100.22,100.26,99.79,99.87,1149590,PLTR
2025-02-05 11:35:00,99.87,99.95,99.32,99.61,1733948,PLTR
2025-02-05 11:40:00,99.61,100.47,99.59,100.28,1405690,PLTR
2025-02-05 11:45:00,100.28,101.07,100.25,101.07,1362403,PLTR
2025-02-05 11:50:00,101.05,101.55,101.04,101.14,1713825,PLTR
2025-02-05 11:55:00,101.15,101.44,100.97,101.03,911916,PLTR
2025-02-05 12:00:00,101.06,101.07,100.77,100.91,925375,PLTR
2025-02-05 12:05:00,100.89,100.9,100.55,100.57,619896,PLTR
2025-02-05 12:10:00,100.62,100.7,100.11,100.15,907300,PLTR
2025-02-05 12:15:00,100.14,100.34,99.92,100.11,1103947,PLTR
2025-02-05 12:20:00,100.12,100.6,99.76,100.53,1128925,PLTR
2025-02-05 12:25:00,100.49,100.54,100.16,100.28,676282,PLTR
2025-02-05 12:30:00,100.27,100.52,100.2,100.47,559523,PLTR
2025-02-05 12:35:00,100.5,100.8,100.44,100.71,731667,PLTR
2025-02-05 12:40:00,100.69,101.0,100.69,100.9,633198,PLTR
2025-02-05 12:45:00,100.89,101.08,100.83,100.92,723154,PLTR
2025-02-05 12:50:00,100.92,101.91,100.83,101.85,1218704,PLTR
2025-02-05 12:55:00,101.86,101.88,101.62,101.79,906220,PLTR
2025-02-05 13:00:00,101.8,102.07,101.41,101.6,1288728,PLTR
2025-02-05 13:05:00,101.6,101.8,101.49,101.58,571031,PLTR
2025-02-05 13:10:00,101.58,101.73,101.31,101.39,563661,PLTR
2025-02-05 13:15:00,101.38,101.54,101.21,101.33,659698,PLTR
2025-02-05 13:20:00,101.34,101.66,101.2,101.55,573193,PLTR
2025-02-05 13:25:00,101.54,101.55,101.26,101.42,404411,PLTR
2025-02-05 13:30:00,101.43,101.5,101.21,101.3,476961,PLTR
2025-02-05 13:35:00,101.31,101.32,101.04,101.15,492200,PLTR
2025-02-05 13:40:00,101.17,101.3,101.03,101.14,356803,PLTR
2025-02-05 13:45:00,101.14,101.15,100.9,101.1,454832,PLTR
2025-02-05 13:50:00,101.1,101.13,100.69,100.9,605820,PLTR
2025-02-05 13:55:00,100.9,101.44,100.83,101.38,545636,PLTR
2025-02-05 14:00:00,101.38,101.43,101.16,101.34,408889,PLTR
2025-02-05 14:05:00,101.35,101.44,101.2,101.26,422001,PLTR
2025-02-05 14:10:00,101.27,101.38,101.14,101.37,406634,PLTR
2025-02-05 14:15:00,101.36,101.38,100.95,101.09,571216,PLTR
2025-02-05 14:20:00,101.08,101.14,100.92,101.05,436741,PLTR
2025-02-05 14:25:00,101.06,101.46,101.02,101.29,539547,PLTR
2025-02-05 14:30:00,101.28,101.37,101.08,101.13,374463,PLTR
2025-02-05 14:35:00,101.13,101.17,100.96,101.09,433030,PLTR
2025-02-05 14:40:00,101.12,101.34,101.12,101.31,414202,PLTR
2025-02-05 14:45:00,101.3,101.32,101.15,101.26,305179,PLTR
2025-02-05 14:50:00,101.28,101.28,100.92,100.94,610583,PLTR
2025-02-05 14:55:00,100.97,101.05,100.52,100.59,627621,PLTR
2025-02-05 15:00:00,100.6,100.87,100.6,100.74,514234,PLTR
2025-02-05 15:05:00,100.76,100.79,100.42,100.49,534206,PLTR
2025-02-05 15:10:00,100.49,100.51,100.24,100.36,681253,PLTR
2025-02-05 15:15:00,100.36,100.67,100.36,100.51,623458,PLTR
2025-02-05 15:20:00,100.52,100.68,100.37,100.62,427790,PLTR
2025-02-05 15:25:00,100.62,100.88,100.46,100.83,575520,PLTR
2025-02-05 15:30:00,100.82,100.94,100.69,100.77,537952,PLTR
2025-02-05 15:35:00,100.77,100.78,100.57,100.63,534903,PLTR
2025-02-05 15:40:00,100.63,100.7,100.02,100.08,885152,PLTR
2025-02-05 15:45:00,100.08,100.23,99.75,99.86,1818838,PLTR
2025-02-05 15:50:00,99.82,100.49,99.79,100.27,1701598,PLTR
2025-02-05 15:55:00,100.29,101.42,100.26,101.35,3010158,PLTR
2025-02-06 09:30:00,101.09,102.27,100.26,102.14,3153159,PLTR
2025-02-06 09:35:00,102.13,103.5,102.0,103.33,3122903,PLTR
2025-02-06 09:40:00,103.33,104.29,103.01,104.02,2858916,PLTR
2025-02-06 09:45:00,104.05,104.44,103.9,104.42,2233088,PLTR
2025-02-06 09:50:00,104.42,105.47,104.22,105.16,3407738,PLTR
2025-02-06 09:55:00,105.14,105.74,104.67,104.83,2731505,PLTR
2025-02-06 10:00:00,104.81,105.68,104.71,105.31,2216560,PLTR
2025-02-06 10:05:00,105.31,106.49,105.21,106.46,3229559,PLTR
2025-02-06 10:10:00,106.46,106.66,106.04,106.35,2319407,PLTR
2025-02-06 10:15:00,106.34,107.38,106.3,107.31,3337277,PLTR
2025-02-06 10:20:00,107.31,107.65,106.72,107.28,2931761,PLTR
2025-02-06 10:25:00,107.28,107.86,106.75,107.77,2979136,PLTR
2025-02-06 10:30:00,107.77,107.94,107.48,107.61,1935031,PLTR
2025-02-06 10:35:00,107.6,108.19,107.14,107.18,2856982,PLTR
2025-02-06 10:40:00,107.18,107.77,107.02,107.55,1877986,PLTR
2025-02-06 10:45:00,107.55,107.92,107.3,107.76,1537532,PLTR
2025-02-06 10:50:00,107.75,108.15,107.5,108.09,1472474,PLTR
2025-02-06 10:55:00,108.1,108.68,107.66,108.45,2719338,PLTR
2025-02-06 11:00:00,108.43,108.52,107.16,107.21,2268221,PLTR
2025-02-06 11:05:00,107.21,107.28,106.67,107.0,2675889,PLTR
2025-02-06 11:10:00,107.0,107.42,106.81,106.87,1685083,PLTR
2025-02-06 11:15:00,106.87,107.17,106.72,107.06,1391872,PLTR
2025-02-06 11:20:00,107.07,107.6,106.98,107.45,1457016,PLTR
2025-02-06 11:25:00,107.48,107.79,107.33,107.75,1202654,PLTR
2025-02-06 11:30:00,107.72,107.76,107.38,107.54,933115,PLTR
2025-02-06 11:35:00,107.55,107.8,107.1,107.42,1074760,PLTR
2025-02-06 11:40:00,107.43,107.79,107.39,107.66,891200,PLTR
2025-02-06 11:45:00,107.66,108.0,107.47,107.72,1060649,PLTR
2025-02-06 11:50:00,107.71,107.84,107.39,107.53,868925,PLTR
2025-02-06 11:55:00,107.52,107.94,107.5,107.7,812162,PLTR
2025-02-06 12:00:00,107.71,107.71,107.23,107.43,1014263,PLTR
2025-02-06 12:05:00,107.42,108.19,107.42,108.12,1311597,PLTR
2025-02-06 12:10:00,108.14,108.46,107.75,107.91,1544448,PLTR
2025-02-06 12:15:00,107.93,108.01,107.64,107.76,830649,PLTR
2025-02-06 12:20:00,107.75,107.97,107.53,107.8,770451,PLTR
2025-02-06 12:25:00,107.8,107.9,107.62,107.88,496974,PLTR
2025-02-06 12:30:00,107.87,108.14,107.65,108.12,736443,PLTR
2025-02-06 12:35:00,108.14,108.64,108.06,108.55,1675035,PLTR
2025-02-06 12:40:00,108.56,108.59,108.22,108.33,892332,PLTR
2025-02-06 12:45:00,108.34,108.42,108.1,108.19,817052,PLTR
2025-02-06 12:50:00,108.19,108.23,107.72,107.87,873312,PLTR
2025-02-06 12:55:00,107.87,108.2,107.83,107.95,826888,PLTR
2025-02-06 13:00:00,108.0,108.34,107.92,108.22,976112,PLTR
2025-02-06 13:05:00,108.2,108.49,108.11,108.42,731263,PLTR
2025-02-06 13:10:00,108.41,108.47,108.07,108.24,632725,PLTR
2025-02-06 13:15:00,108.24,108.35,107.91,108.13,611769,PLTR
2025-02-06 13:20:00,108.13,108.14,107.87,108.0,372996,PLTR
2025-02-06 13:25:00,108.02,108.21,107.84,108.06,587466,PLTR
2025-02-06 13:30:00,108.04,108.25,107.95,108.2,446740,PLTR
2025-02-06 13:35:00,108.2,108.25,107.97,108.1,402989,PLTR
2025-02-06 13:40:00,108.1,108.36,107.91,108.23,629306,PLTR
2025-02-06 13:45:00,108.22,108.24,108.07,108.2,435601,PLTR
2025-02-06 13:50:00,108.16,108.19,107.87,107.89,424999,PLTR
2025-02-06 13:55:00,107.89,107.98,107.67,107.69,549831,PLTR
2025-02-06 14:00:00,107.68,107.71,107.44,107.61,839740,PLTR
2025-02-06 14:05:00,107.62,107.82,107.48,107.79,534773,PLTR
2025-02-06 14:10:00,107.79,107.98,107.56,107.94,666178,PLTR
2025-02-06 14:15:00,107.95,108.17,107.94,108.13,791509,PLTR
2025-02-06 14:20:00,108.14,108.35,108.07,108.31,700710,PLTR
2025-02-06 14:25:00,108.33,108.37,107.86,107.93,913749,PLTR
2025-02-06 14:30:00,107.94,107.94,106.92,107.22,1559711,PLTR
2025-02-06 14:35:00,107.22,107.55,107.12,107.29,968875,PLTR
2025-02-06 14:40:00,107.27,107.43,107.12,107.32,560407,PLTR
2025-02-06 14:45:00,107.33,107.69,107.25,107.62,659898,PLTR
2025-02-06 14:50:00,107.62,107.77,107.51,107.56,623391,PLTR
2025-02-06 14:55:00,107.56,107.73,107.29,107.53,776890,PLTR
2025-02-06 15:00:00,107.52,107.98,107.44,107.98,838112,PLTR
2025-02-06 15:05:00,107.97,108.17,107.87,108.16,1148540,PLTR
2025-02-06 15:10:00,108.16,109.0,108.11,108.85,2670467,PLTR
2025-02-06 15:15:00,108.87,109.4,108.75,109.34,2227164,PLTR
2025-02-06 15:20:00,109.34,109.69,109.16,109.6,2016871,PLTR
2025-02-06 15:25:00,109.6,109.78,109.27,109.58,1678468,PLTR
2025-02-06 15:30:00,109.58,109.89,109.57,109.83,1486494,PLTR
2025-02-06 15:35:00,109.82,109.9,109.61,109.74,1331030,PLTR
2025-02-06 15:40:00,109.75,109.98,109.75,109.93,1647818,PLTR
2025-02-06 15:45:00,109.93,110.3,109.72,110.11,3038603,PLTR
2025-02-06 15:50:00,110.11,111.08,110.11,110.95,3691105,PLTR
2025-02-06 15:55:00,110.94,111.54,110.94,111.31,5204203,PLTR
2025-02-07 09:30:00,111.66,112.81,110.45,110.93,6223153,PLTR
2025-02-07 09:35:00,110.94,113.39,110.75,112.9,4576143,PLTR
2025-02-07 09:40:00,112.92,113.46,112.1,113.07,2948635,PLTR
2025-02-07 09:45:00,113.08,113.6,112.74,113.56,2628821,PLTR
2025-02-07 09:50:00,113.59,113.89,113.32,113.58,2360419,PLTR
2025-02-07 09:55:00,113.58,114.29,113.05,113.79,3351819,PLTR
2025-02-07 10:00:00,113.75,113.78,111.8,112.93,2983242,PLTR
2025-02-07 10:05:00,112.93,114.37,112.3,114.07,3295186,PLTR
2025-02-07 10:10:00,114.09,114.3,111.51,112.05,3692156,PLTR
2025-02-07 10:15:00,112.06,112.6,111.32,112.28,2906557,PLTR
2025-02-07 10:20:00,112.28,113.29,111.69,113.11,2195546,PLTR
2025-02-07 10:25:00,113.15,114.12,113.11,113.94,2752640,PLTR
2025-02-07 10:30:00,113.92,113.98,113.36,113.93,1679261,PLTR
2025-02-07 10:35:00,113.93,114.93,113.75,114.84,2984435,PLTR
2025-02-07 10:40:00,114.85,115.14,114.26,114.33,2678493,PLTR
2025-02-07 10:45:00,114.35,114.88,113.86,114.76,2185868,PLTR
2025-02-07 10:50:00,114.74,115.31,113.66,114.13,3221762,PLTR
2025-02-07 10:55:00,114.13,114.81,113.93,114.7,2147809,PLTR
2025-02-07 11:00:00,114.69,115.05,114.32,114.63,1721120,PLTR
2025-02-07 11:05:00,114.62,115.47,114.23,115.38,2024567,PLTR
2025-02-07 11:10:00,115.36,115.7,114.57,114.75,1910206,PLTR
2025-02-07 11:15:00,114.77,115.2,114.52,114.9,1614865,PLTR
2025-02-07 11:20:00,114.89,115.18,114.66,115.04,1121111,PLTR
2025-02-07 11:25:00,115.05,115.46,114.8,114.84,1266016,PLTR
2025-02-07 11:30:00,114.84,115.3,114.64,114.85,1085547,PLTR
2025-02-07 11:35:00,114.83,114.83,114.08,114.12,1371623,PLTR
2025-02-07 11:40:00,114.12,114.55,113.87,114.14,1423381,PLTR
2025-02-07 11:45:00,114.11,114.24,113.69,114.03,1218612,PLTR
2025-02-07 11:50:00,114.0,114.51,113.97,114.43,1008017,PLTR
2025-02-07 11:55:00,114.43,115.18,114.23,114.88,1574376,PLTR
2025-02-07 12:00:00,114.91,114.94,114.51,114.85,913196,PLTR
2025-02-07 12:05:00,114.86,115.29,114.32,115.12,1425248,PLTR
2025-02-07 12:10:00,115.14,115.18,114.72,114.8,974931,PLTR
2025-02-07 12:15:00,114.8,115.0,114.11,114.87,1380310,PLTR
2025-02-07 12:20:00,114.85,115.35,114.84,115.12,1094357,PLTR
2025-02-07 12:25:00,115.12,115.4,114.91,115.25,976895,PLTR
2025-02-07 12:30:00,115.25,115.57,115.09,115.27,1174389,PLTR
2025-02-07 12:35:00,115.29,115.99,114.53,115.82,1371909,PLTR
2025-02-07 12:40:00,115.81,116.08,114.35,116.04,1467068,PLTR
2025-02-07 12:45:00,116.03,116.22,114.44,116.06,1314666,PLTR
2025-02-07 12:50:00,116.07,116.15,115.61,115.92,972500,PLTR
2025-02-07 12:55:00,115.91,116.06,115.8,115.96,769258,PLTR
2025-02-07 13:00:00,115.96,116.15,115.7,115.7,908230,PLTR
2025-02-07 13:05:00,115.71,115.93,115.26,115.4,1126806,PLTR
2025-02-07 13:10:00,115.37,116.09,115.26,116.02,974665,PLTR
2025-02-07 13:15:00,116.03,116.09,115.74,116.04,856658,PLTR
2025-02-07 13:20:00,116.06,116.25,115.86,116.02,971989,PLTR
2025-02-07 13:25:00,116.01,116.3,115.71,115.81,1022130,PLTR
2025-02-07 13:30:00,115.8,115.8,115.02,115.41,1319707,PLTR
2025-02-07 13:35:00,115.4,115.41,115.0,115.2,818257,PLTR
2025-02-07 13:40:00,115.21,115.24,114.78,114.98,1249057,PLTR
2025-02-07 13:45:00,115.0,115.0,114.37,114.42,1253337,PLTR
2025-02-07 13:50:00,114.42,114.99,114.34,114.49,1512927,PLTR
2025-02-07 13:55:00,114.52,114.86,114.38,114.61,969059,PLTR
2025-02-07 14:00:00,114.62,114.73,114.19,114.41,1019158,PLTR
2025-02-07 14:05:00,114.42,114.57,114.19,114.53,848671,PLTR
2025-02-07 14:10:00,114.52,115.13,114.33,115.04,1132692,PLTR
2025-02-07 14:15:00,115.06,115.3,114.84,115.03,993431,PLTR
2025-02-07 14:20:00,115.03,115.2,114.1,114.36,1320549,PLTR
2025-02-07 14:25:00,114.38,114.46,113.34,113.38,1651277,PLTR
2025-02-07 14:30:00,113.38,114.13,113.17,114.06,1767983,PLTR
2025-02-07 14:35:00,114.04,114.35,113.86,114.29,1025025,PLTR
2025-02-07 14:40:00,114.29,114.62,113.73,114.58,1348259,PLTR
2025-02-07 14:45:00,114.57,114.73,114.35,114.53,877062,PLTR
2025-02-07 14:50:00,114.52,114.87,114.43,114.53,983423,PLTR
2025-02-07 14:55:00,114.53,114.88,114.43,114.54,695858,PLTR
2025-02-07 15:00:00,114.53,114.53,113.58,113.67,1224881,PLTR
2025-02-07 15:05:00,113.66,113.8,113.32,113.36,1013186,PLTR
2025-02-07 15:10:00,113.34,113.44,112.42,112.78,2289931,PLTR
2025-02-07 15:15:00,112.78,113.12,112.64,113.06,1280638,PLTR
2025-02-07 15:20:00,113.06,113.44,112.75,113.41,1289512,PLTR
2025-02-07 15:25:00,113.42,113.49,112.66,112.76,1070138,PLTR
2025-02-07 15:30:00,112.78,113.28,112.65,113.15,1126871,PLTR
2025-02-07 15:35:00,113.17,113.18,112.3,112.51,1440051,PLTR
2025-02-07 15:40:00,112.51,112.74,112.24,112.48,1151292,PLTR
2025-02-07 15:45:00,112.48,112.84,112.36,112.48,1104750,PLTR
2025-02-07 15:50:00,112.48,112.69,111.7,111.84,2235694,PLTR
2025-02-07 15:55:00,111.82,111.82,110.71,110.81,4967179,PLTR
2025-02-10 09:30:00,112.03,112.18,108.72,109.86,6299132,PLTR
2025-02-10 09:35:00,109.85,111.6,109.73,111.09,3109656,PLTR
2025-02-10 09:40:00,111.1,112.3,110.82,111.66,2455335,PLTR
2025-02-10 09:45:00,111.66,111.93,111.02,111.14,1784874,PLTR
2025-02-10 09:50:00,111.16,112.1,110.18,111.36,2048285,PLTR
2025-02-10 09:55:00,111.38,111.8,110.92,111.75,1342207,PLTR
2025-02-10 10:00:00,111.76,111.87,111.05,111.49,1064403,PLTR
2025-02-10 10:05:00,111.5,111.6,110.11,110.35,1773470,PLTR
2025-02-10 10:10:00,110.34,110.49,109.89,110.2,1769813,PLTR
2025-02-10 10:15:00,110.21,111.56,110.2,111.34,1641117,PLTR
2025-02-10 10:20:00,111.36,112.8,111.3,112.7,2381740,PLTR
2025-02-10 10:25:00,112.69,113.4,112.65,113.18,2283436,PLTR
2025-02-10 10:30:00,113.21,114.0,113.12,113.99,2115422,PLTR
2025-02-10 10:35:00,113.98,114.77,112.04,114.67,2779143,PLTR
2025-02-10 10:40:00,114.69,114.96,112.04,114.75,2050047,PLTR
2025-02-10 10:45:00,114.77,115.03,114.32,114.63,1861432,PLTR
2025-02-10 10:50:00,114.62,114.69,113.92,114.35,1515423,PLTR
2025-02-10 10:55:00,114.37,114.55,114.16,114.28,901932,PLTR
2025-02-10 11:00:00,114.27,114.76,114.27,114.57,1147572,PLTR
2025-02-10 11:05:00,114.6,114.95,114.22,114.76,1324263,PLTR
2025-02-10 11:10:00,114.75,115.47,114.69,114.98,1667857,PLTR
2025-02-10 11:15:00,114.98,115.02,112.04,114.46,1240304,PLTR
2025-02-10 11:20:00,114.49,114.67,114.03,114.44,921742,PLTR
2025-02-10 11:25:00,114.4,114.49,114.19,114.26,633618,PLTR
2025-02-10 11:30:00,114.24,114.75,112.0,114.6,698986,PLTR
2025-02-10 11:35:00,114.59,114.74,114.36,114.58,666779,PLTR
2025-02-10 11:40:00,114.58,114.64,114.09,114.22,599721,PLTR
2025-02-10 11:45:00,114.22,114.52,114.15,114.44,572998,PLTR
2025-02-10 11:50:00,114.44,114.96,114.4,114.91,953001,PLTR
2025-02-10 11:55:00,114.9,115.16,114.67,114.86,919639,PLTR
2025-02-10 12:00:00,114.85,114.85,113.52,113.7,1405936,PLTR
2025-02-10 12:05:00,113.71,114.12,113.61,113.96,1080769,PLTR
2025-02-10 12:10:00,113.96,114.37,113.77,114.22,915385,PLTR
2025-02-10 12:15:00,114.22,114.68,114.11,114.55,682334,PLTR
2025-02-10 12:20:00,114.57,114.78,114.37,114.71,639515,PLTR
2025-02-10 12:25:00,114.72,114.72,114.43,114.57,509653,PLTR
2025-02-10 12:30:00,114.57,114.73,114.47,114.54,429468,PLTR
2025-02-10 12:35:00,114.54,114.65,114.33,114.46,399890,PLTR
2025-02-10 12:40:00,114.47,114.75,114.27,114.7,531321,PLTR
2025-02-10 12:45:00,114.7,115.0,114.69,114.94,810198,PLTR
2025-02-10 12:50:00,114.94,115.29,114.93,115.18,968291,PLTR
2025-02-10 12:55:00,115.18,115.2,112.04,114.99,651147,PLTR
2025-02-10 13:00:00,114.97,114.98,114.54,114.69,597331,PLTR
2025-02-10 13:05:00,114.67,114.95,114.66,114.87,372830,PLTR
2025-02-10 13:10:00,114.89,114.89,114.56,114.66,364399,PLTR
2025-02-10 13:15:00,114.67,114.75,114.41,114.43,371230,PLTR
2025-02-10 13:20:00,114.44,114.52,114.13,114.22,621339,PLTR
2025-02-10 13:25:00,114.22,114.47,114.05,114.11,709793,PLTR
2025-02-10 13:30:00,114.1,114.11,113.78,113.84,861059,PLTR
2025-02-10 13:35:00,113.84,114.45,113.84,114.39,728568,PLTR
2025-02-10 13:40:00,114.37,114.59,114.29,114.5,622673,PLTR
2025-02-10 13:45:00,114.5,114.78,114.47,114.77,577528,PLTR
2025-02-10 13:50:00,114.75,115.25,114.72,115.22,1098527,PLTR
2025-02-10 13:55:00,115.21,115.62,115.17,115.5,1293867,PLTR
2025-02-10 14:00:00,115.5,115.52,115.07,115.14,961899,PLTR
2025-02-10 14:05:00,115.14,115.51,115.11,115.5,752751,PLTR
2025-02-10 14:10:00,115.52,115.64,115.3,115.49,1003304,PLTR
2025-02-10 14:15:00,115.48,115.5,115.14,115.25,619814,PLTR
2025-02-10 14:20:00,115.24,115.38,115.15,115.17,388882,PLTR
2025-02-10 14:25:00,115.18,115.5,115.07,115.48,622670,PLTR
2025-02-10 14:30:00,115.47,115.59,115.15,115.34,777504,PLTR
2025-02-10 14:35:00,115.34,115.5,115.3,115.41,506689,PLTR
2025-02-10 14:40:00,115.41,115.43,114.91,115.15,788027,PLTR
2025-02-10 14:45:00,115.14,115.17,114.94,115.08,464918,PLTR
2025-02-10 14:50:00,115.09,115.36,115.0,115.32,562294,PLTR
2025-02-10 14:55:00,115.32,115.48,115.27,115.33,591295,PLTR
2025-02-10 15:00:00,115.33,115.35,114.83,115.08,858991,PLTR
2025-02-10 15:05:00,115.08,115.6,115.04,115.58,796574,PLTR
2025-02-10 15:10:00,115.58,115.79,115.44,115.66,960339,PLTR
2025-02-10 15:15:00,115.67,115.74,115.51,115.58,575119,PLTR
2025-02-10 15:20:00,115.59,115.87,115.48,115.74,766870,PLTR
2025-02-10 15:25:00,115.73,116.04,115.73,115.87,1156961,PLTR
2025-02-10 15:30:00,115.86,116.08,115.83,116.03,823648,PLTR
2025-02-10 15:35:00,116.03,116.03,115.71,115.84,767587,PLTR
2025-02-10 15:40:00,115.84,115.96,115.61,115.94,796841,PLTR
2025-02-10 15:45:00,115.94,116.07,115.38,115.58,1078627,PLTR
2025-02-10 15:50:00,115.58,116.23,114.62,116.18,1568231,PLTR
2025-02-10 15:55:00,116.19,116.76,116.18,116.7,3073792,PLTR
2025-02-11 09:30:00,116.5,118.66,115.65,117.9,7059350,PLTR
2025-02-11 09:35:00,117.89,118.48,116.93,117.5,3592694,PLTR
2025-02-11 09:40:00,117.52,118.35,117.14,117.88,2055306,PLTR
2025-02-11 09:45:00,117.86,118.1,116.47,116.48,2442797,PLTR
2025-02-11 09:50:00,116.5,117.29,116.27,116.62,2486613,PLTR
2025-02-11 09:55:00,116.62,117.12,116.04,116.2,2096920,PLTR
2025-02-11 10:00:00,116.2,116.57,115.89,116.5,1997570,PLTR
2025-02-11 10:05:00,116.5,117.0,116.03,116.18,1915407,PLTR
2025-02-11 10:10:00,116.19,116.34,115.65,115.8,1794495,PLTR
2025-02-11 10:15:00,115.82,116.41,115.71,115.82,1432633,PLTR
2025-02-11 10:20:00,115.82,115.96,114.74,115.3,2995913,PLTR
2025-02-11 10:25:00,115.33,115.54,114.78,115.19,1840313,PLTR
2025-02-11 10:30:00,115.19,115.98,115.13,115.83,1440167,PLTR
2025-02-11 10:35:00,115.84,116.12,115.38,115.94,1243424,PLTR
2025-02-11 10:40:00,115.94,116.01,115.43,115.58,909593,PLTR
2025-02-11 10:45:00,115.6,115.75,115.33,115.55,849170,PLTR
2025-02-11 10:50:00,115.55,115.91,115.47,115.83,801416,PLTR
2025-02-11 10:55:00,115.85,115.88,114.33,114.48,1725396,PLTR
2025-02-11 11:00:00,114.48,114.83,114.43,114.8,1267973,PLTR
2025-02-11 11:05:00,114.78,115.06,114.7,114.98,891695,PLTR
2025-02-11 11:10:00,114.98,115.2,114.77,115.04,707045,PLTR
2025-02-11 11:15:00,115.04,115.41,114.47,114.63,1138619,PLTR
