Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 15:45:00,89.68,89.7,89.5,89.6,167179,MU
2025-02-03 15:50:00,89.61,89.89,89.51,89.83,329636,MU
2025-02-03 15:55:00,89.81,89.83,89.61,89.62,997808,MU
2025-02-04 09:30:00,88.76,89.58,88.51,89.26,598701,MU
2025-02-04 09:35:00,89.3,89.46,88.81,89.31,323759,MU
2025-02-04 09:40:00,89.31,89.49,88.84,89.03,347589,MU
2025-02-04 09:45:00,89.02,89.28,89.02,89.11,165098,MU
2025-02-04 09:50:00,89.12,89.72,89.11,89.67,185292,MU
2025-02-04 09:55:00,89.67,89.89,89.52,89.64,237539,MU
2025-02-04 10:00:00,89.67,90.33,89.65,90.32,283417,MU
2025-02-04 10:05:00,90.3,90.58,90.08,90.4,262035,MU
2025-02-04 10:10:00,90.4,90.67,90.3,90.47,207396,MU
2025-02-04 10:15:00,90.47,90.87,90.45,90.81,154894,MU
2025-02-04 10:20:00,90.8,90.83,90.31,90.39,236203,MU
2025-02-04 10:25:00,90.39,90.68,90.36,90.56,122438,MU
2025-02-04 10:30:00,90.56,90.62,90.25,90.35,539229,MU
2025-02-04 10:35:00,90.33,90.39,90.2,90.25,78864,MU
2025-02-04 10:40:00,90.23,90.43,90.18,90.24,95684,MU
2025-02-04 10:45:00,90.24,90.32,90.05,90.27,85613,MU
2025-02-04 10:50:00,90.22,90.6,90.2,90.55,79018,MU
2025-02-04 10:55:00,90.54,90.6,90.2,90.27,83694,MU
2025-02-04 11:00:00,90.28,90.5,90.28,90.4,77450,MU
2025-02-04 11:05:00,90.41,90.46,90.22,90.28,69034,MU
2025-02-04 11:10:00,90.27,90.43,90.24,90.3,82729,MU
2025-02-04 11:15:00,90.3,90.65,90.26,90.62,143280,MU
2025-02-04 11:20:00,90.63,90.74,90.57,90.69,124431,MU
2025-02-04 11:25:00,90.69,90.74,90.61,90.66,84696,MU
2025-02-04 11:30:00,90.66,90.75,90.57,90.6,91547,MU
2025-02-04 11:35:00,90.61,90.89,90.59,90.88,87121,MU
2025-02-04 11:40:00,90.89,90.93,90.71,90.78,97546,MU
2025-02-04 11:45:00,90.77,90.8,90.58,90.59,68429,MU
2025-02-04 11:50:00,90.57,90.82,90.5,90.82,119661,MU
2025-02-04 11:55:00,90.79,90.79,90.61,90.66,48983,MU
2025-02-04 12:00:00,90.66,90.66,90.52,90.55,73598,MU
2025-02-04 12:05:00,90.56,90.63,90.49,90.49,41725,MU
2025-02-04 12:10:00,90.48,90.64,90.47,90.6,93360,MU
2025-02-04 12:15:00,90.6,90.61,90.2,90.24,224279,MU
2025-02-04 12:20:00,90.25,90.47,90.18,90.29,145059,MU
2025-02-04 12:25:00,90.29,90.31,89.99,90.01,74286,MU
2025-02-04 12:30:00,90.01,90.12,89.91,90.06,120375,MU
2025-02-04 12:35:00,90.08,90.23,90.06,90.18,62896,MU
2025-02-04 12:40:00,90.18,90.38,90.11,90.37,56866,MU
2025-02-04 12:45:00,90.37,90.41,90.25,90.34,52710,MU
2025-02-04 12:50:00,90.36,90.38,90.22,90.29,56173,MU
2025-02-04 12:55:00,90.28,90.39,90.19,90.38,32613,MU
2025-02-04 13:00:00,90.37,90.39,90.16,90.18,41089,MU
2025-02-04 13:05:00,90.16,90.23,90.11,90.18,44562,MU
2025-02-04 13:10:00,90.19,90.37,90.17,90.29,48022,MU
2025-02-04 13:15:00,90.29,90.45,90.29,90.42,80631,MU
2025-02-04 13:20:00,90.42,90.68,90.41,90.64,56588,MU
2025-02-04 13:25:00,90.63,90.67,90.56,90.62,66006,MU
2025-02-04 13:30:00,90.61,90.69,90.57,90.63,37742,MU
2025-02-04 13:35:00,90.62,90.7,90.56,90.61,67924,MU
2025-02-04 13:40:00,90.63,90.69,90.58,90.62,42631,MU
2025-02-04 13:45:00,90.61,90.79,90.58,90.76,83149,MU
2025-02-04 13:50:00,90.77,90.8,90.64,90.71,89270,MU
2025-02-04 13:55:00,90.72,90.74,90.64,90.71,98391,MU
2025-02-04 14:00:00,90.7,90.87,90.64,90.83,121452,MU
2025-02-04 14:05:00,90.84,90.91,90.82,90.89,123173,MU
2025-02-04 14:10:00,90.9,90.94,90.87,90.93,92972,MU
2025-02-04 14:15:00,90.93,91.08,90.92,91.08,84200,MU
2025-02-04 14:20:00,91.07,91.15,91.05,91.06,101343,MU
2025-02-04 14:25:00,91.07,91.07,90.94,90.99,62740,MU
2025-02-04 14:30:00,90.99,91.01,90.8,90.81,94635,MU
2025-02-04 14:35:00,90.84,90.93,90.8,90.81,51031,MU
2025-02-04 14:40:00,90.8,90.85,90.7,90.84,66201,MU
2025-02-04 14:45:00,90.84,90.91,90.59,90.63,84469,MU
2025-02-04 14:50:00,90.64,90.74,90.63,90.72,83167,MU
2025-02-04 14:55:00,90.71,90.79,90.46,90.65,141476,MU
2025-02-04 15:00:00,90.65,90.68,90.45,90.55,76784,MU
2025-02-04 15:05:00,90.54,90.7,90.49,90.68,89329,MU
2025-02-04 15:10:00,90.66,90.71,90.59,90.65,99118,MU
2025-02-04 15:15:00,90.65,90.71,90.53,90.58,51607,MU
2025-02-04 15:20:00,90.57,90.61,90.44,90.45,128863,MU
2025-02-04 15:25:00,90.45,90.63,90.44,90.59,103432,MU
2025-02-04 15:30:00,90.59,90.7,90.56,90.61,90206,MU
2025-02-04 15:35:00,90.6,90.65,90.47,90.52,80707,MU
2025-02-04 15:40:00,90.51,90.59,90.48,90.48,74957,MU
2025-02-04 15:45:00,90.48,90.51,90.39,90.42,96098,MU
2025-02-04 15:50:00,90.41,90.41,90.2,90.29,269944,MU
2025-02-04 15:55:00,90.32,90.44,90.31,90.34,569840,MU
2025-02-05 09:30:00,90.09,91.09,89.96,90.85,522170,MU
2025-02-05 09:35:00,90.82,91.0,90.09,90.14,203191,MU
2025-02-05 09:40:00,90.12,90.77,90.04,90.66,294867,MU
2025-02-05 09:45:00,90.62,90.68,90.2,90.27,185871,MU
2025-02-05 09:50:00,90.26,90.29,89.92,90.1,228734,MU
2025-02-05 09:55:00,90.11,90.41,90.0,90.36,152260,MU
2025-02-05 10:00:00,90.41,90.68,90.06,90.18,189547,MU
2025-02-05 10:05:00,90.17,90.47,90.08,90.19,154285,MU
2025-02-05 10:10:00,90.2,90.42,90.0,90.4,152159,MU
2025-02-05 10:15:00,90.4,90.54,90.27,90.51,143753,MU
2025-02-05 10:20:00,90.51,90.59,90.15,90.58,172143,MU
2025-02-05 10:25:00,90.59,90.86,90.58,90.84,158228,MU
2025-02-05 10:30:00,90.85,90.88,90.62,90.86,169494,MU
2025-02-05 10:35:00,90.86,90.86,90.67,90.86,109995,MU
2025-02-05 10:40:00,90.84,91.09,90.75,91.09,139071,MU
2025-02-05 10:45:00,91.08,91.08,90.86,90.89,147133,MU
2025-02-05 10:50:00,90.87,90.9,90.72,90.87,103408,MU
2025-02-05 10:55:00,90.87,90.94,90.75,90.85,100817,MU
2025-02-05 11:00:00,90.83,90.92,90.73,90.77,73840,MU
2025-02-05 11:05:00,90.75,91.14,90.73,91.12,79011,MU
2025-02-05 11:10:00,91.12,91.16,90.81,90.91,144652,MU
2025-02-05 11:15:00,90.9,90.92,90.77,90.87,128956,MU
2025-02-05 11:20:00,90.87,91.13,90.83,91.09,113458,MU
2025-02-05 11:25:00,91.1,91.39,91.05,91.37,170223,MU
2025-02-05 11:30:00,91.35,91.37,91.15,91.26,144117,MU
2025-02-05 11:35:00,91.26,91.53,91.26,91.52,124125,MU
2025-02-05 11:40:00,91.53,91.59,91.46,91.53,167964,MU
2025-02-05 11:45:00,91.53,91.73,91.46,91.6,209884,MU
2025-02-05 11:50:00,91.6,91.74,91.56,91.58,125718,MU
2025-02-05 11:55:00,91.58,91.71,91.47,91.64,148122,MU
2025-02-05 12:00:00,91.62,91.91,91.62,91.83,203865,MU
2025-02-05 12:05:00,91.81,92.04,91.77,92.0,183103,MU
2025-02-05 12:10:00,92.01,92.11,91.92,92.08,243226,MU
2025-02-05 12:15:00,92.08,92.09,91.71,91.81,135358,MU
2025-02-05 12:20:00,91.81,92.02,91.73,91.91,98349,MU
2025-02-05 12:25:00,91.89,92.01,91.86,91.93,78313,MU
2025-02-05 12:30:00,91.92,92.08,91.92,91.99,132515,MU
2025-02-05 12:35:00,91.99,92.15,91.95,92.05,156579,MU
2025-02-05 12:40:00,92.04,92.04,91.77,91.89,91161,MU
2025-02-05 12:45:00,91.89,91.94,91.82,91.9,84309,MU
2025-02-05 12:50:00,91.89,91.94,91.72,91.93,111439,MU
2025-02-05 12:55:00,91.93,91.93,91.75,91.84,111490,MU
2025-02-05 13:00:00,91.85,92.06,91.85,92.0,101170,MU
2025-02-05 13:05:00,92.0,92.08,91.81,91.89,101340,MU
2025-02-05 13:10:00,91.88,91.88,91.73,91.85,149397,MU
2025-02-05 13:15:00,91.84,91.92,91.79,91.92,169686,MU
2025-02-05 13:20:00,91.9,91.91,91.77,91.82,135360,MU
2025-02-05 13:25:00,91.82,91.86,91.66,91.85,155567,MU
2025-02-05 13:30:00,91.83,92.06,91.8,92.06,122551,MU
2025-02-05 13:35:00,92.06,92.28,92.04,92.24,151751,MU
2025-02-05 13:40:00,92.27,92.3,92.22,92.25,89573,MU
2025-02-05 13:45:00,92.25,92.25,92.12,92.18,105466,MU
2025-02-05 13:50:00,92.19,92.26,92.06,92.24,92184,MU
2025-02-05 13:55:00,92.25,92.52,92.24,92.48,152125,MU
2025-02-05 14:00:00,92.47,92.54,92.37,92.38,100552,MU
2025-02-05 14:05:00,92.38,92.48,92.28,92.3,111567,MU
2025-02-05 14:10:00,92.3,92.33,92.14,92.2,111161,MU
2025-02-05 14:15:00,92.2,92.28,92.16,92.25,93317,MU
2025-02-05 14:20:00,92.26,92.33,92.2,92.28,115664,MU
2025-02-05 14:25:00,92.27,92.31,92.19,92.21,95707,MU
2025-02-05 14:30:00,92.21,92.23,92.12,92.22,79846,MU
2025-02-05 14:35:00,92.2,92.31,92.17,92.3,85496,MU
2025-02-05 14:40:00,92.31,92.34,92.17,92.2,78906,MU
2025-02-05 14:45:00,92.18,92.36,92.13,92.26,83150,MU
2025-02-05 14:50:00,92.26,92.33,92.21,92.3,74627,MU
2025-02-05 14:55:00,92.29,92.38,92.29,92.34,67401,MU
2025-02-05 15:00:00,92.36,92.5,92.36,92.4,106865,MU
2025-02-05 15:05:00,92.4,92.49,92.35,92.45,88778,MU
2025-02-05 15:10:00,92.44,92.46,92.35,92.44,108458,MU
2025-02-05 15:15:00,92.43,92.69,92.43,92.68,173117,MU
2025-02-05 15:20:00,92.68,92.78,92.67,92.77,238233,MU
2025-02-05 15:25:00,92.77,93.08,92.74,93.08,246510,MU
2025-02-05 15:30:00,93.07,93.08,92.78,92.88,217273,MU
2025-02-05 15:35:00,92.88,92.96,92.76,92.87,193257,MU
2025-02-05 15:40:00,92.87,92.9,92.69,92.75,261582,MU
2025-02-05 15:45:00,92.74,92.88,92.71,92.88,246804,MU
2025-02-05 15:50:00,92.87,92.93,92.51,92.89,549278,MU
2025-02-05 15:55:00,92.9,93.34,92.9,93.3,1116512,MU
2025-02-06 09:30:00,94.57,95.65,94.43,95.29,807733,MU
2025-02-06 09:35:00,95.29,95.85,95.29,95.66,609495,MU
2025-02-06 09:40:00,95.67,95.98,94.62,94.96,597080,MU
2025-02-06 09:45:00,94.96,95.27,94.44,94.72,505791,MU
2025-02-06 09:50:00,94.74,95.27,94.6,94.83,318712,MU
2025-02-06 09:55:00,94.84,95.12,94.7,94.8,227845,MU
2025-02-06 10:00:00,94.79,95.25,94.69,95.19,308753,MU
2025-02-06 10:05:00,95.2,95.76,95.2,95.72,337384,MU
2025-02-06 10:10:00,95.73,95.84,95.47,95.84,273071,MU
2025-02-06 10:15:00,95.84,96.25,95.82,96.2,466083,MU
2025-02-06 10:20:00,96.2,96.29,95.7,95.83,245474,MU
2025-02-06 10:25:00,95.84,95.84,95.56,95.64,176165,MU
2025-02-06 10:30:00,95.65,95.76,95.47,95.54,197874,MU
2025-02-06 10:35:00,95.56,95.71,95.07,95.08,175609,MU
2025-02-06 10:40:00,95.06,95.45,95.05,95.23,133467,MU
2025-02-06 10:45:00,95.24,95.36,95.13,95.22,166652,MU
2025-02-06 10:50:00,95.21,95.59,95.21,95.5,125761,MU
2025-02-06 10:55:00,95.51,95.58,95.32,95.33,114279,MU
2025-02-06 11:00:00,95.36,95.42,94.91,94.95,217486,MU
2025-02-06 11:05:00,94.93,95.43,94.91,95.4,152816,MU
2025-02-06 11:10:00,95.4,95.63,95.39,95.57,178114,MU
2025-02-06 11:15:00,95.56,95.56,95.37,95.5,104600,MU
2025-02-06 11:20:00,95.48,95.5,95.38,95.47,67209,MU
2025-02-06 11:25:00,95.47,95.48,95.33,95.45,105299,MU
2025-02-06 11:30:00,95.46,95.53,95.36,95.48,122909,MU
2025-02-06 11:35:00,95.49,95.52,95.22,95.38,100561,MU
2025-02-06 11:40:00,95.39,95.47,95.27,95.44,90969,MU
2025-02-06 11:45:00,95.46,95.53,95.31,95.33,110119,MU
2025-02-06 11:50:00,95.32,95.43,95.23,95.33,75992,MU
2025-02-06 11:55:00,95.31,95.36,95.03,95.04,90574,MU
2025-02-06 12:00:00,95.06,95.13,94.86,95.01,120561,MU
2025-02-06 12:05:00,95.0,95.03,94.91,94.99,96694,MU
2025-02-06 12:10:00,94.98,95.0,94.72,94.73,104449,MU
2025-02-06 12:15:00,94.74,94.84,94.64,94.65,126877,MU
2025-02-06 12:20:00,94.65,94.72,94.4,94.42,148459,MU
2025-02-06 12:25:00,94.42,94.49,94.15,94.21,143996,MU
2025-02-06 12:30:00,94.2,94.28,94.05,94.07,156183,MU
2025-02-06 12:35:00,94.07,94.18,94.0,94.05,102169,MU
2025-02-06 12:40:00,94.06,94.15,93.99,94.14,78402,MU
2025-02-06 12:45:00,94.14,94.21,94.02,94.19,100360,MU
2025-02-06 12:50:00,94.2,94.43,94.2,94.34,126198,MU
2025-02-06 12:55:00,94.32,94.39,94.19,94.26,105936,MU
2025-02-06 13:00:00,94.27,94.47,94.27,94.42,66530,MU
2025-02-06 13:05:00,94.41,94.42,94.12,94.19,125761,MU
2025-02-06 13:10:00,94.2,94.24,94.08,94.15,118922,MU
2025-02-06 13:15:00,94.17,94.32,94.06,94.27,127385,MU
2025-02-06 13:20:00,94.3,94.35,94.23,94.3,135495,MU
2025-02-06 13:25:00,94.3,94.3,94.05,94.14,78458,MU
2025-02-06 13:30:00,94.15,94.23,94.1,94.13,91580,MU
2025-02-06 13:35:00,94.14,94.14,93.9,94.06,251985,MU
2025-02-06 13:40:00,94.04,94.04,93.82,93.85,89460,MU
2025-02-06 13:45:00,93.84,93.97,93.67,93.91,175364,MU
2025-02-06 13:50:00,93.92,94.01,93.84,93.94,79925,MU
2025-02-06 13:55:00,93.94,93.95,93.82,93.94,64208,MU
2025-02-06 14:00:00,93.94,94.07,93.91,93.97,75400,MU
2025-02-06 14:05:00,93.97,94.09,93.95,94.02,49698,MU
2025-02-06 14:10:00,94.02,94.05,93.89,93.89,50088,MU
2025-02-06 14:15:00,93.9,93.93,93.84,93.86,52119,MU
2025-02-06 14:20:00,93.87,93.96,93.85,93.9,60960,MU
2025-02-06 14:25:00,93.89,93.89,93.62,93.68,100758,MU
2025-02-06 14:30:00,93.68,93.69,93.27,93.42,188757,MU
2025-02-06 14:35:00,93.42,93.6,93.39,93.5,150806,MU
2025-02-06 14:40:00,93.51,93.53,93.28,93.37,102799,MU
2025-02-06 14:45:00,93.35,93.49,93.33,93.46,89607,MU
2025-02-06 14:50:00,93.47,93.53,93.33,93.38,78587,MU
2025-02-06 14:55:00,93.38,93.4,93.3,93.36,86799,MU
2025-02-06 15:00:00,93.36,93.51,93.34,93.46,59447,MU
2025-02-06 15:05:00,93.48,93.67,93.44,93.64,64747,MU
2025-02-06 15:10:00,93.66,93.77,93.65,93.75,70056,MU
2025-02-06 15:15:00,93.73,93.81,93.69,93.78,92649,MU
2025-02-06 15:20:00,93.77,93.97,93.71,93.92,91436,MU
2025-02-06 15:25:00,93.92,94.03,93.88,93.91,74846,MU
2025-02-06 15:30:00,93.91,94.12,93.91,94.06,81269,MU
2025-02-06 15:35:00,94.07,94.12,94.02,94.1,115803,MU
2025-02-06 15:40:00,94.1,94.14,93.94,94.06,176792,MU
2025-02-06 15:45:00,94.06,94.37,94.06,94.31,208325,MU
2025-02-06 15:50:00,94.31,94.4,94.01,94.21,277919,MU
2025-02-06 15:55:00,94.22,94.36,94.04,94.21,684169,MU
2025-02-07 09:30:00,95.28,95.62,94.98,95.36,514000,MU
2025-02-07 09:35:00,95.36,95.49,94.97,95.13,238618,MU
2025-02-07 09:40:00,95.14,95.47,95.07,95.44,225334,MU
2025-02-07 09:45:00,95.44,95.6,95.27,95.46,210818,MU
2025-02-07 09:50:00,95.48,95.48,95.09,95.16,213358,MU
2025-02-07 09:55:00,95.16,95.17,94.41,94.49,283132,MU
2025-02-07 10:00:00,94.48,94.48,93.32,93.44,430338,MU
2025-02-07 10:05:00,93.45,93.83,93.3,93.53,331094,MU
2025-02-07 10:10:00,93.52,93.58,92.81,93.0,315949,MU
2025-02-07 10:15:00,93.03,93.56,92.98,93.5,211661,MU
2025-02-07 10:20:00,93.49,93.57,93.29,93.45,261540,MU
2025-02-07 10:25:00,93.47,93.57,93.26,93.38,169204,MU
2025-02-07 10:30:00,93.35,93.48,93.28,93.39,107556,MU
2025-02-07 10:35:00,93.41,93.68,93.28,93.36,245164,MU
2025-02-07 10:40:00,93.38,93.59,93.36,93.46,114740,MU
2025-02-07 10:45:00,93.46,93.71,93.39,93.53,113210,MU
2025-02-07 10:50:00,93.55,93.83,92.66,92.77,317680,MU
2025-02-07 10:55:00,92.8,93.38,92.74,93.0,359708,MU
2025-02-07 11:00:00,92.98,93.01,92.44,92.45,253165,MU
2025-02-07 11:05:00,92.43,93.07,92.31,92.98,258623,MU
2025-02-07 11:10:00,92.94,92.94,92.49,92.5,158055,MU
2025-02-07 11:15:00,92.52,93.02,92.35,92.77,205716,MU
2025-02-07 11:20:00,92.76,92.96,92.37,92.45,174516,MU
2025-02-07 11:25:00,92.42,92.6,92.38,92.55,130178,MU
2025-02-07 11:30:00,92.57,92.79,92.57,92.72,132264,MU
2025-02-07 11:35:00,92.69,92.76,92.43,92.53,153340,MU
2025-02-07 11:40:00,92.52,92.59,92.29,92.36,197335,MU
2025-02-07 11:45:00,92.35,92.47,92.27,92.33,86058,MU
2025-02-07 11:50:00,92.32,92.43,92.16,92.37,168503,MU
2025-02-07 11:55:00,92.37,92.5,92.19,92.21,163221,MU
2025-02-07 12:00:00,92.19,92.24,91.97,92.2,165524,MU
2025-02-07 12:05:00,92.18,92.87,92.13,92.81,198897,MU
2025-02-07 12:10:00,92.81,92.97,92.68,92.95,88145,MU
2025-02-07 12:15:00,92.94,92.95,92.41,92.54,170857,MU
2025-02-07 12:20:00,92.55,92.77,92.37,92.65,113285,MU
2025-02-07 12:25:00,92.6,92.77,92.57,92.7,56656,MU
2025-02-07 12:30:00,92.67,92.81,92.57,92.65,64713,MU
2025-02-07 12:35:00,92.66,92.97,92.66,92.89,54527,MU
2025-02-07 12:40:00,92.89,92.89,92.58,92.63,93375,MU
2025-02-07 12:45:00,92.61,92.72,92.56,92.66,93217,MU
2025-02-07 12:50:00,92.69,92.73,92.52,92.63,111071,MU
2025-02-07 12:55:00,92.64,92.65,92.43,92.45,120153,MU
2025-02-07 13:00:00,92.46,92.78,92.44,92.74,131742,MU
2025-02-07 13:05:00,92.76,92.98,92.74,92.81,96919,MU
2025-02-07 13:10:00,92.8,92.88,92.73,92.78,63735,MU
2025-02-07 13:15:00,92.79,92.87,92.72,92.76,51240,MU
2025-02-07 13:20:00,92.74,92.76,92.66,92.72,69202,MU
2025-02-07 13:25:00,92.72,92.74,92.64,92.67,53683,MU
2025-02-07 13:30:00,92.66,92.79,92.65,92.79,57804,MU
2025-02-07 13:35:00,92.8,92.85,92.75,92.79,47062,MU
2025-02-07 13:40:00,92.79,92.81,92.39,92.45,129198,MU
2025-02-07 13:45:00,92.46,92.46,92.34,92.38,70175,MU
2025-02-07 13:50:00,92.39,92.44,92.28,92.32,79559,MU
2025-02-07 13:55:00,92.32,92.34,92.21,92.23,74976,MU
2025-02-07 14:00:00,92.22,92.31,92.17,92.28,131071,MU
2025-02-07 14:05:00,92.28,92.33,92.13,92.2,88865,MU
2025-02-07 14:10:00,92.19,92.2,92.07,92.09,90486,MU
2025-02-07 14:15:00,92.09,92.16,91.88,91.93,118769,MU
2025-02-07 14:20:00,91.93,91.95,91.74,91.78,134737,MU
2025-02-07 14:25:00,91.8,91.88,91.62,91.65,160052,MU
2025-02-07 14:30:00,91.63,91.74,91.54,91.66,199747,MU
2025-02-07 14:35:00,91.66,91.7,91.61,91.67,79335,MU
2025-02-07 14:40:00,91.65,91.81,91.62,91.75,129393,MU
2025-02-07 14:45:00,91.75,91.86,91.63,91.81,92514,MU
2025-02-07 14:50:00,91.81,91.88,91.78,91.84,82302,MU
2025-02-07 14:55:00,91.83,91.9,91.71,91.72,111023,MU
2025-02-07 15:00:00,91.72,91.72,91.4,91.46,159954,MU
2025-02-07 15:05:00,91.45,91.76,91.43,91.66,89868,MU
2025-02-07 15:10:00,91.67,91.67,91.29,91.4,160623,MU
2025-02-07 15:15:00,91.39,91.58,91.32,91.54,189189,MU
2025-02-07 15:20:00,91.55,91.62,91.51,91.6,138930,MU
2025-02-07 15:25:00,91.61,91.61,91.43,91.45,164495,MU
2025-02-07 15:30:00,91.45,91.7,91.44,91.66,221964,MU
2025-02-07 15:35:00,91.67,91.71,91.58,91.6,146915,MU
2025-02-07 15:40:00,91.59,91.75,91.59,91.72,154216,MU
2025-02-07 15:45:00,91.72,91.84,91.65,91.84,179417,MU
2025-02-07 15:50:00,91.84,92.25,91.84,92.23,363964,MU
2025-02-07 15:55:00,92.24,92.28,91.99,91.99,756803,MU
2025-02-10 09:30:00,92.88,94.25,92.86,94.1,593172,MU
2025-02-10 09:35:00,94.1,94.47,93.75,94.37,298026,MU
2025-02-10 09:40:00,94.38,94.82,93.99,94.72,340027,MU
2025-02-10 09:45:00,94.73,94.76,94.35,94.44,256510,MU
2025-02-10 09:50:00,94.46,94.83,94.41,94.7,258234,MU
2025-02-10 09:55:00,94.71,94.99,94.51,94.93,250845,MU
2025-02-10 10:00:00,94.92,95.37,94.81,95.26,413391,MU
2025-02-10 10:05:00,95.25,95.71,95.23,95.62,461119,MU
2025-02-10 10:10:00,95.63,95.94,95.17,95.33,419642,MU
2025-02-10 10:15:00,95.33,95.67,95.15,95.52,283049,MU
2025-02-10 10:20:00,95.5,95.6,95.21,95.26,218093,MU
2025-02-10 10:25:00,95.24,95.42,95.05,95.13,161472,MU
2025-02-10 10:30:00,95.16,95.36,95.01,95.23,205728,MU
2025-02-10 10:35:00,95.21,95.35,95.12,95.29,157861,MU
2025-02-10 10:40:00,95.3,95.36,95.13,95.22,148386,MU
2025-02-10 10:45:00,95.25,95.46,95.18,95.41,163693,MU
2025-02-10 10:50:00,95.41,95.46,95.33,95.41,161363,MU
2025-02-10 10:55:00,95.4,95.61,95.34,95.51,173325,MU
2025-02-10 11:00:00,95.52,95.88,95.52,95.85,191798,MU
2025-02-10 11:05:00,95.84,95.89,95.45,95.54,216651,MU
2025-02-10 11:10:00,95.53,95.64,95.19,95.21,165870,MU
2025-02-10 11:15:00,95.21,95.21,94.77,94.88,219036,MU
2025-02-10 11:20:00,94.89,95.09,94.79,94.9,245334,MU
2025-02-10 11:25:00,94.9,94.97,94.63,94.71,187885,MU
2025-02-10 11:30:00,94.71,94.87,94.71,94.83,125081,MU
2025-02-10 11:35:00,94.83,95.02,94.83,94.99,118777,MU
2025-02-10 11:40:00,95.0,95.03,94.89,94.96,86331,MU
2025-02-10 11:45:00,94.95,95.02,94.76,94.76,67530,MU
2025-02-10 11:50:00,94.75,95.02,94.75,94.99,92923,MU
2025-02-10 11:55:00,94.98,95.13,94.96,95.12,150504,MU
2025-02-10 12:00:00,95.1,95.39,95.1,95.34,72613,MU
2025-02-10 12:05:00,95.34,95.4,95.17,95.18,74209,MU
2025-02-10 12:10:00,95.19,95.24,95.12,95.2,80154,MU
2025-02-10 12:15:00,95.2,95.22,95.04,95.17,65609,MU
2025-02-10 12:20:00,95.17,95.31,95.02,95.2,78383,MU
2025-02-10 12:25:00,95.19,95.25,95.07,95.13,64713,MU
2025-02-10 12:30:00,95.14,95.33,95.13,95.33,73817,MU
2025-02-10 12:35:00,95.33,95.62,95.33,95.55,95985,MU
2025-02-10 12:40:00,95.55,95.63,95.48,95.59,75848,MU
2025-02-10 12:45:00,95.58,95.58,95.37,95.47,60539,MU
2025-02-10 12:50:00,95.47,95.57,95.41,95.57,65598,MU
2025-02-10 12:55:00,95.57,95.57,95.45,95.56,74077,MU
2025-02-10 13:00:00,95.55,95.63,95.49,95.63,59252,MU
2025-02-10 13:05:00,95.63,95.73,95.59,95.64,122127,MU
2025-02-10 13:10:00,95.63,95.74,95.58,95.71,86344,MU
2025-02-10 13:15:00,95.72,95.74,95.58,95.63,79717,MU
2025-02-10 13:20:00,95.62,95.67,95.56,95.62,71551,MU
2025-02-10 13:25:00,95.63,95.68,95.4,95.49,74529,MU
2025-02-10 13:30:00,95.5,95.56,95.38,95.42,80490,MU
2025-02-10 13:35:00,95.42,95.51,95.37,95.49,68554,MU
2025-02-10 13:40:00,95.49,95.64,95.41,95.52,77630,MU
2025-02-10 13:45:00,95.53,95.6,95.52,95.54,64795,MU
2025-02-10 13:50:00,95.54,95.6,95.47,95.6,44498,MU
2025-02-10 13:55:00,95.59,95.61,95.49,95.53,71591,MU
2025-02-10 14:00:00,95.54,95.61,95.41,95.48,84162,MU
2025-02-10 14:05:00,95.48,95.54,95.41,95.52,59915,MU
2025-02-10 14:10:00,95.52,95.6,95.45,95.49,70159,MU
2025-02-10 14:15:00,95.49,95.56,95.42,95.48,49047,MU
2025-02-10 14:20:00,95.49,95.74,95.47,95.6,133131,MU
2025-02-10 14:25:00,95.61,95.68,95.48,95.62,125180,MU
2025-02-10 14:30:00,95.65,95.66,95.59,95.66,48206,MU
2025-02-10 14:35:00,95.65,95.75,95.62,95.71,81026,MU
2025-02-10 14:40:00,95.72,95.73,95.63,95.71,66523,MU
2025-02-10 14:45:00,95.71,95.71,95.57,95.57,67303,MU
2025-02-10 14:50:00,95.57,95.65,95.52,95.63,73103,MU
2025-02-10 14:55:00,95.64,95.74,95.58,95.68,91805,MU
2025-02-10 15:00:00,95.68,95.68,95.5,95.5,94867,MU
2025-02-10 15:05:00,95.51,95.64,95.46,95.61,83634,MU
2025-02-10 15:10:00,95.6,95.66,95.55,95.6,85106,MU
2025-02-10 15:15:00,95.6,95.62,95.46,95.59,100709,MU
2025-02-10 15:20:00,95.59,95.65,95.26,95.32,155866,MU
2025-02-10 15:25:00,95.31,95.41,95.24,95.33,168395,MU
2025-02-10 15:30:00,95.33,95.34,95.11,95.23,136034,MU
2025-02-10 15:35:00,95.22,95.4,95.19,95.34,130369,MU
2025-02-10 15:40:00,95.35,95.53,95.3,95.39,182816,MU
2025-02-10 15:45:00,95.4,95.46,95.32,95.39,143453,MU
2025-02-10 15:50:00,95.39,95.89,95.39,95.82,482178,MU
2025-02-10 15:55:00,95.81,95.82,95.59,95.6,832181,MU
2025-02-11 09:30:00,93.94,94.46,93.62,93.99,603236,MU
2025-02-11 09:35:00,93.96,94.24,93.75,93.81,380752,MU
2025-02-11 09:40:00,93.81,94.86,93.76,94.82,339337,MU
2025-02-11 09:45:00,94.82,95.21,94.74,94.96,311934,MU
2025-02-11 09:50:00,94.99,95.53,94.97,95.12,294174,MU
2025-02-11 09:55:00,95.12,95.13,94.62,94.64,281867,MU
