Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-07 13:20:00,190.64,190.64,190.54,190.57,2939,GOOGL
2025-02-07 13:25:00,190.55,190.64,190.54,190.63,1014,GOOGL
2025-02-07 13:30:00,190.63,190.71,190.63,190.69,664,GOOGL
2025-02-07 13:35:00,190.74,190.75,190.71,190.74,555,GOOGL
2025-02-07 13:40:00,190.74,190.75,190.71,190.71,818,GOOGL
2025-02-07 13:45:00,190.72,190.76,190.72,190.72,1338,GOOGL
2025-02-07 13:50:00,190.72,190.75,190.69,190.75,1533,GOOGL
2025-02-07 13:55:00,190.75,190.76,190.72,190.74,880,GOOGL
2025-02-07 14:00:00,190.73,190.75,190.59,190.71,4879,GOOGL
2025-02-07 14:05:00,190.67,190.74,190.62,190.67,1003,GOOGL
2025-02-07 14:10:00,190.67,190.69,190.64,190.66,1437,GOOGL
2025-02-07 14:15:00,190.64,190.67,190.6,190.62,666,GOOGL
2025-02-07 14:20:00,190.61,190.62,190.51,190.51,1476,GOOGL
2025-02-07 14:25:00,190.51,190.61,190.5,190.56,1586,GOOGL
2025-02-07 14:30:00,190.58,190.58,190.49,190.55,1901,GOOGL
2025-02-07 14:35:00,190.58,190.64,190.54,190.62,2065,GOOGL
2025-02-07 14:40:00,190.64,190.69,190.52,190.6,6421,GOOGL
2025-02-07 14:45:00,190.6,190.64,190.53,190.56,4003,GOOGL
2025-02-07 14:50:00,190.57,190.64,190.5,190.64,2006,GOOGL
2025-02-07 14:55:00,190.61,190.61,190.51,190.53,4457,GOOGL
2025-02-07 15:00:00,190.36,190.84,190.06,190.55,44614,GOOGL
2025-02-07 15:05:00,190.51,190.57,190.33,190.49,11734,GOOGL
2025-02-07 15:10:00,190.35,190.52,190.26,190.33,6002,GOOGL
2025-02-07 15:15:00,190.41,190.51,190.24,190.24,12632,GOOGL
2025-02-07 15:20:00,190.34,190.38,190.13,190.27,6128,GOOGL
2025-02-07 15:25:00,190.27,190.43,190.14,190.33,4476,GOOGL
2025-02-07 15:30:00,190.34,190.7,189.92,190.47,18969,GOOGL
2025-02-07 15:35:00,190.46,190.52,190.24,190.37,9582,GOOGL
2025-02-07 15:40:00,190.37,190.74,190.37,190.59,18215,GOOGL
2025-02-07 15:45:00,190.55,190.63,190.24,190.35,12256,GOOGL
2025-02-07 15:50:00,190.35,190.44,190.28,190.44,4365,GOOGL
2025-02-07 15:55:00,190.44,190.69,190.4,190.67,7685,GOOGL
2025-02-10 09:30:00,186.609,186.7285,185.1249,185.6329,1527967,GOOGL
2025-02-10 09:35:00,185.6329,185.9396,185.1847,185.5233,510094,GOOGL
2025-02-10 09:40:00,185.5115,186.2206,185.2942,186.0761,428382,GOOGL
2025-02-10 09:45:00,186.0612,186.1807,185.5432,185.6877,439589,GOOGL
2025-02-10 09:50:00,185.6877,185.7873,185.3839,185.5526,428246,GOOGL
2025-02-10 09:55:00,185.5432,185.9915,185.2843,185.9815,298435,GOOGL
2025-02-10 10:00:00,185.9815,186.6339,185.8719,186.5811,487509,GOOGL
2025-02-10 10:05:00,186.5841,187.4557,186.4895,187.2166,673483,GOOGL
2025-02-10 10:10:00,187.2266,187.3361,186.858,186.9616,358614,GOOGL
2025-02-10 10:15:00,186.9726,187.1668,186.8979,187.0871,364361,GOOGL
2025-02-10 10:20:00,187.0871,187.3461,187.0074,187.0622,418886,GOOGL
2025-02-10 10:25:00,187.0572,187.117,186.9078,187.0572,221216,GOOGL
2025-02-10 10:30:00,187.0821,187.3361,187.0274,187.1369,240566,GOOGL
2025-02-10 10:35:00,187.1568,187.3062,187.0174,187.1967,295106,GOOGL
2025-02-10 10:40:00,187.127,187.1469,186.9277,187.127,160479,GOOGL
2025-02-10 10:45:00,187.127,187.2266,186.7285,186.7385,242302,GOOGL
2025-02-10 10:50:00,186.7385,186.8032,186.3202,186.5489,276295,GOOGL
2025-02-10 10:55:00,186.5692,186.8481,186.5094,186.5592,163513,GOOGL
2025-02-10 11:00:00,184.05,186.1,184.05,184.96,106852,GOOGL
2025-02-10 11:05:00,185.0,185.25,184.85,185.14,15165,GOOGL
2025-02-10 11:10:00,185.14,185.52,185.12,185.51,11299,GOOGL
2025-02-10 11:15:00,185.51,185.62,185.4,185.56,9861,GOOGL
2025-02-10 11:20:00,185.56,185.64,185.45,185.52,4137,GOOGL
2025-02-10 11:25:00,185.47,185.65,185.47,185.55,5320,GOOGL
2025-02-10 11:30:00,185.57,185.71,185.52,185.67,7287,GOOGL
2025-02-10 11:35:00,185.7,185.75,185.66,185.72,3879,GOOGL
2025-02-10 11:40:00,185.7,185.73,185.54,185.62,4843,GOOGL
2025-02-10 11:45:00,185.64,185.74,185.58,185.68,4380,GOOGL
2025-02-10 11:50:00,185.71,185.76,185.66,185.73,2324,GOOGL
2025-02-10 11:55:00,185.74,185.81,185.68,185.77,9637,GOOGL
2025-02-10 12:00:00,185.78,185.86,185.77,185.8,3002,GOOGL
2025-02-10 12:05:00,185.81,185.85,185.71,185.72,3459,GOOGL
2025-02-10 12:10:00,185.72,185.73,185.58,185.59,2230,GOOGL
2025-02-10 12:15:00,185.61,185.61,185.51,185.6,3738,GOOGL
2025-02-10 12:20:00,185.59,185.71,185.59,185.67,1397,GOOGL
2025-02-10 12:25:00,185.62,185.76,185.62,185.76,1832,GOOGL
2025-02-10 12:30:00,185.75,185.76,185.63,185.66,777,GOOGL
2025-02-10 12:35:00,185.68,185.81,185.66,185.76,1976,GOOGL
2025-02-10 12:40:00,185.75,185.81,185.72,185.78,1494,GOOGL
2025-02-10 12:45:00,185.78,185.91,185.74,185.91,3354,GOOGL
2025-02-10 12:50:00,185.91,185.93,185.85,185.93,1390,GOOGL
2025-02-10 12:55:00,185.94,186.09,185.93,185.96,3987,GOOGL
2025-02-10 13:00:00,185.95,186.01,185.89,185.97,5703,GOOGL
2025-02-10 13:05:00,185.97,186.0,185.92,185.99,1107,GOOGL
2025-02-10 13:10:00,185.97,186.13,185.97,186.13,5238,GOOGL
2025-02-10 13:15:00,186.14,186.34,186.14,186.31,8006,GOOGL
2025-02-10 13:20:00,186.32,186.32,186.18,186.27,5933,GOOGL
2025-02-10 13:25:00,186.27,186.3,186.21,186.22,2330,GOOGL
2025-02-10 13:30:00,186.19,186.24,186.18,186.18,2289,GOOGL
2025-02-10 13:35:00,186.23,186.32,186.19,186.29,4623,GOOGL
2025-02-10 13:40:00,186.27,186.28,186.19,186.2,1146,GOOGL
2025-02-10 13:45:00,186.2,186.21,186.15,186.19,4293,GOOGL
2025-02-10 13:50:00,186.19,186.28,186.16,186.2,3338,GOOGL
2025-02-10 13:55:00,186.21,186.26,186.2,186.26,3064,GOOGL
2025-02-10 14:00:00,186.22,186.31,185.83,185.94,21740,GOOGL
2025-02-10 14:05:00,185.94,185.95,185.86,185.9,3052,GOOGL
2025-02-10 14:10:00,185.91,185.96,185.87,185.91,5425,GOOGL
2025-02-10 14:15:00,185.94,185.97,185.86,185.9,2186,GOOGL
2025-02-10 14:20:00,185.9,185.98,185.86,185.98,2745,GOOGL
2025-02-10 14:25:00,185.98,185.98,185.89,185.91,831,GOOGL
2025-02-10 14:30:00,185.92,185.93,185.81,185.81,4566,GOOGL
2025-02-10 14:35:00,185.81,185.84,185.76,185.82,3962,GOOGL
2025-02-10 14:40:00,185.82,185.91,185.82,185.9,3738,GOOGL
2025-02-10 14:45:00,185.87,185.99,185.82,185.99,2451,GOOGL
2025-02-10 14:50:00,185.99,186.0,185.87,185.87,929,GOOGL
2025-02-10 14:55:00,185.9,185.99,185.87,185.96,2320,GOOGL
2025-02-10 15:00:00,186.15,186.34,184.25,186.0,74617,GOOGL
2025-02-10 15:05:00,184.59,186.01,184.59,186.0,11883,GOOGL
2025-02-10 15:10:00,186.0,186.09,185.94,186.08,7625,GOOGL
2025-02-10 15:15:00,186.1,186.31,186.08,186.23,11386,GOOGL
2025-02-10 15:20:00,186.23,186.26,186.14,186.23,2977,GOOGL
2025-02-10 15:25:00,186.24,186.33,186.14,186.29,7619,GOOGL
2025-02-10 15:30:00,186.32,186.5,186.31,186.44,13970,GOOGL
2025-02-10 15:35:00,186.45,186.45,186.06,186.38,10478,GOOGL
2025-02-10 15:40:00,186.43,186.43,186.27,186.27,13201,GOOGL
2025-02-10 15:45:00,186.29,186.38,186.28,186.38,6722,GOOGL
2025-02-10 15:50:00,186.37,186.39,186.27,186.38,13687,GOOGL
2025-02-10 15:55:00,186.39,186.39,186.26,186.36,10136,GOOGL
2025-02-11 09:30:00,185.67,185.68,185.62,185.68,1682,GOOGL
2025-02-11 09:35:00,185.68,185.78,185.67,185.78,4303,GOOGL
2025-02-11 09:40:00,185.72,185.78,185.72,185.76,610,GOOGL
2025-02-11 09:45:00,185.77,185.77,185.74,185.74,1172,GOOGL
2025-02-11 09:50:00,185.74,185.77,185.64,185.73,1320,GOOGL
2025-02-11 09:55:00,185.75,185.77,185.68,185.77,2874,GOOGL
2025-02-11 10:00:00,184.9058,185.2644,184.7265,184.9157,330262,GOOGL
2025-02-11 10:05:00,184.9357,185.2245,184.7066,184.9456,208809,GOOGL
2025-02-11 10:10:00,184.9406,184.9755,184.6767,184.9357,218554,GOOGL
2025-02-11 10:15:00,184.9207,185.2244,184.9207,185.2012,182262,GOOGL
2025-02-11 10:20:00,185.2045,185.4337,185.0651,185.2793,157898,GOOGL
2025-02-11 10:25:00,185.2544,185.6827,185.2345,185.593,154305,GOOGL
2025-02-11 10:30:00,185.593,185.852,185.5084,185.5283,169234,GOOGL
2025-02-11 10:35:00,185.5283,185.7026,185.4337,185.4984,139753,GOOGL
2025-02-11 10:40:00,185.5034,185.6628,185.4735,185.6229,127879,GOOGL
2025-02-11 10:45:00,185.6229,185.7624,185.5333,185.7304,168142,GOOGL
2025-02-11 10:50:00,185.7225,185.7524,185.2843,185.3241,489170,GOOGL
2025-02-11 10:55:00,185.3191,185.3839,184.5671,184.6468,406637,GOOGL
2025-02-11 11:00:00,185.01,185.73,185.01,185.54,2258,GOOGL
2025-02-11 11:05:00,185.55,185.76,185.48,185.67,3045,GOOGL
2025-02-11 11:10:00,185.65,185.72,185.46,185.46,1237,GOOGL
2025-02-11 11:15:00,185.51,185.56,185.36,185.37,2491,GOOGL
2025-02-11 11:20:00,185.38,185.41,185.12,185.15,1732,GOOGL
2025-02-11 11:25:00,185.15,185.16,185.07,185.12,1908,GOOGL
2025-02-11 11:30:00,185.15,185.25,185.13,185.16,1774,GOOGL
2025-02-11 11:35:00,185.2,185.25,185.09,185.18,1331,GOOGL
2025-02-11 11:40:00,185.12,185.18,185.08,185.15,2118,GOOGL
2025-02-11 11:45:00,185.1,185.15,185.08,185.13,2004,GOOGL
2025-02-11 11:50:00,185.12,185.15,185.11,185.15,600,GOOGL
2025-02-11 11:55:00,185.11,185.15,185.1,185.1,844,GOOGL
2025-02-11 12:00:00,185.1,185.15,185.1,185.13,578,GOOGL
2025-02-11 12:05:00,185.13,185.14,185.06,185.07,874,GOOGL
2025-02-11 12:10:00,185.07,185.14,185.07,185.14,1029,GOOGL
2025-02-11 12:15:00,185.14,185.26,185.13,185.26,3082,GOOGL
2025-02-11 12:20:00,185.26,185.3,185.21,185.28,307,GOOGL
2025-02-11 12:25:00,185.27,185.32,185.26,185.3,301,GOOGL
2025-02-11 12:30:00,185.32,185.35,185.28,185.34,202,GOOGL
2025-02-11 12:35:00,185.3,185.36,185.21,185.21,1957,GOOGL
2025-02-11 12:40:00,185.23,185.28,185.21,185.24,283,GOOGL
2025-02-11 12:45:00,185.25,185.28,185.21,185.25,195,GOOGL
2025-02-11 12:50:00,185.25,185.25,185.13,185.14,387,GOOGL
2025-02-11 12:55:00,185.16,185.22,185.07,185.1,680,GOOGL
2025-02-11 13:00:00,185.15,185.15,185.08,185.15,484,GOOGL
2025-02-11 13:05:00,185.16,185.18,185.07,185.11,1113,GOOGL
2025-02-11 13:10:00,185.11,185.13,185.06,185.11,1650,GOOGL
2025-02-11 13:15:00,185.13,185.13,185.1,185.11,195,GOOGL
2025-02-11 13:20:00,185.13,185.13,185.1,185.12,429,GOOGL
2025-02-11 13:25:00,185.1,185.15,185.1,185.1,672,GOOGL
2025-02-11 13:30:00,185.13,185.24,185.12,185.19,2311,GOOGL
2025-02-11 13:35:00,185.19,185.2,185.17,185.18,337,GOOGL
2025-02-11 13:40:00,185.19,185.25,185.16,185.21,2164,GOOGL
2025-02-11 13:45:00,185.2,185.25,185.19,185.21,336,GOOGL
2025-02-11 13:50:00,185.24,185.24,185.1,185.18,1337,GOOGL
2025-02-11 13:55:00,185.15,185.15,185.12,185.15,439,GOOGL
2025-02-11 14:00:00,185.15,185.19,184.85,184.96,8028,GOOGL
2025-02-11 14:05:00,184.92,185.02,184.89,185.02,1753,GOOGL
2025-02-11 14:10:00,185.01,185.03,184.92,184.94,2075,GOOGL
2025-02-11 14:15:00,184.94,185.05,184.93,185.03,1019,GOOGL
2025-02-11 14:20:00,184.95,185.02,184.91,185.0,3443,GOOGL
2025-02-11 14:25:00,185.0,185.05,184.89,184.89,4310,GOOGL
2025-02-11 14:30:00,184.91,185.02,184.89,185.01,995,GOOGL
2025-02-11 14:35:00,185.01,185.01,184.88,184.89,2757,GOOGL
2025-02-11 14:40:00,184.88,184.95,184.88,184.94,204,GOOGL
2025-02-11 14:45:00,184.92,184.97,184.91,184.96,324,GOOGL
2025-02-11 14:50:00,184.96,184.99,184.86,184.86,1455,GOOGL
2025-02-11 14:55:00,184.88,184.91,184.84,184.87,2405,GOOGL
2025-02-11 15:00:00,185.42,185.74,184.82,185.02,38619,GOOGL
2025-02-11 15:05:00,184.99,185.02,184.9,184.93,1282,GOOGL
2025-02-11 15:10:00,184.94,185.02,184.92,184.97,7409,GOOGL
2025-02-11 15:15:00,184.96,184.97,184.82,184.82,5269,GOOGL
2025-02-11 15:20:00,184.83,185.73,184.57,184.59,22824,GOOGL
2025-02-11 15:25:00,184.6,184.75,184.48,184.64,5118,GOOGL
2025-02-11 15:30:00,184.59,184.75,184.56,184.67,3305,GOOGL
2025-02-11 15:35:00,184.65,184.68,184.57,184.68,2647,GOOGL
2025-02-11 15:40:00,184.67,184.84,184.66,184.77,5486,GOOGL
2025-02-11 15:45:00,184.77,184.82,184.58,184.69,3004,GOOGL
2025-02-11 15:50:00,184.63,184.74,184.55,184.63,4684,GOOGL
2025-02-11 15:55:00,184.57,184.62,184.41,184.5,8543,GOOGL
2025-02-12 09:30:00,185.17,185.18,185.02,185.03,960,GOOGL
2025-02-12 09:35:00,185.05,185.18,185.01,185.18,2751,GOOGL
2025-02-12 09:40:00,185.12,185.18,185.02,185.03,2299,GOOGL
2025-02-12 09:45:00,185.04,185.18,184.95,185.16,833,GOOGL
2025-02-12 09:50:00,185.15,185.16,185.03,185.05,424,GOOGL
2025-02-12 09:55:00,185.12,185.12,185.03,185.03,750,GOOGL
2025-02-12 10:00:00,183.6209,183.7703,182.824,182.839,249738,GOOGL
2025-02-12 10:05:00,182.839,182.8938,182.575,182.6746,264127,GOOGL
2025-02-12 10:10:00,182.6746,182.7942,182.483,182.5451,238872,GOOGL
2025-02-12 10:15:00,182.5451,183.1079,182.4953,183.0432,290244,GOOGL
2025-02-12 10:20:00,183.0482,183.1527,182.6946,182.8041,322547,GOOGL
2025-02-12 10:25:00,182.8041,182.9037,182.3858,182.5635,280693,GOOGL
2025-02-12 10:30:00,182.5651,182.8639,182.5352,182.7444,219690,GOOGL
2025-02-12 10:35:00,182.7244,183.2047,182.6149,182.9983,319581,GOOGL
2025-02-12 10:40:00,182.9934,183.078,182.6647,182.7444,168654,GOOGL
2025-02-12 10:45:00,182.7643,182.7842,182.4555,182.5551,177024,GOOGL
2025-02-12 10:50:00,182.6149,182.7344,182.5551,182.6448,133946,GOOGL
2025-02-12 10:55:00,182.6497,182.9137,182.6348,182.7145,154289,GOOGL
2025-02-12 11:00:00,184.57,185.45,184.57,184.99,8812,GOOGL
2025-02-12 11:05:00,185.01,185.01,184.64,184.75,4526,GOOGL
2025-02-12 11:10:00,184.75,184.86,184.61,184.77,2980,GOOGL
2025-02-12 11:15:00,184.8,184.8,184.6,184.62,1134,GOOGL
2025-02-12 11:20:00,184.63,184.63,184.47,184.59,2207,GOOGL
2025-02-12 11:25:00,184.63,184.68,184.57,184.58,607,GOOGL
2025-02-12 11:30:00,184.56,184.62,184.46,184.59,2059,GOOGL
2025-02-12 11:35:00,184.59,184.71,184.59,184.7,961,GOOGL
2025-02-12 11:40:00,184.69,184.71,184.65,184.68,2257,GOOGL
2025-02-12 11:45:00,184.7,184.74,184.65,184.66,1450,GOOGL
2025-02-12 11:50:00,184.7,184.76,184.69,184.74,1258,GOOGL
2025-02-12 11:55:00,184.68,184.73,184.61,184.67,880,GOOGL
2025-02-12 12:00:00,184.69,184.71,184.64,184.7,276,GOOGL
2025-02-12 12:05:00,184.69,184.74,184.53,184.59,1933,GOOGL
2025-02-12 12:10:00,184.58,184.66,184.55,184.66,356,GOOGL
2025-02-12 12:15:00,184.66,184.66,184.56,184.66,111,GOOGL
2025-02-12 12:20:00,184.67,184.69,184.59,184.64,963,GOOGL
2025-02-12 12:25:00,184.64,184.7,184.63,184.68,800,GOOGL
2025-02-12 12:30:00,184.66,184.75,184.66,184.75,865,GOOGL
2025-02-12 12:35:00,184.74,184.75,184.41,184.59,2665,GOOGL
2025-02-12 12:40:00,184.6,184.64,184.57,184.63,525,GOOGL
2025-02-12 12:45:00,184.62,184.62,184.56,184.61,180,GOOGL
2025-02-12 12:50:00,184.61,184.62,184.57,184.58,380,GOOGL
2025-02-12 12:55:00,184.62,184.66,184.57,184.59,900,GOOGL
2025-02-12 13:00:00,184.58,184.66,184.56,184.65,1536,GOOGL
2025-02-12 13:05:00,184.61,184.65,184.55,184.58,405,GOOGL
2025-02-12 13:10:00,184.62,184.62,184.57,184.6,1369,GOOGL
2025-02-12 13:15:00,184.61,184.63,183.97,184.17,20553,GOOGL
2025-02-12 13:20:00,184.15,184.28,184.12,184.22,2478,GOOGL
2025-02-12 13:25:00,184.25,184.29,184.17,184.23,903,GOOGL
2025-02-12 13:30:00,184.23,184.25,184.2,184.21,1780,GOOGL
2025-02-12 13:35:00,184.21,184.3,184.2,184.3,2087,GOOGL
2025-02-12 13:40:00,184.3,184.46,184.3,184.41,859,GOOGL
2025-02-12 13:45:00,184.46,184.47,184.4,184.43,599,GOOGL
2025-02-12 13:50:00,184.43,184.46,184.4,184.44,335,GOOGL
2025-02-12 13:55:00,184.44,184.47,184.41,184.47,509,GOOGL
2025-02-12 14:00:00,184.48,184.51,184.36,184.43,3153,GOOGL
2025-02-12 14:05:00,184.45,184.46,184.33,184.38,1613,GOOGL
2025-02-12 14:10:00,184.4,184.47,184.35,184.46,709,GOOGL
2025-02-12 14:15:00,184.41,184.46,184.35,184.38,1197,GOOGL
2025-02-12 14:20:00,184.4,184.4,184.33,184.34,1266,GOOGL
2025-02-12 14:25:00,184.36,184.41,184.33,184.4,1204,GOOGL
2025-02-12 14:30:00,184.39,184.43,184.36,184.37,1021,GOOGL
2025-02-12 14:35:00,184.38,184.4,184.34,184.37,801,GOOGL
2025-02-12 14:40:00,184.4,184.41,184.37,184.39,1733,GOOGL
2025-02-12 14:45:00,184.4,184.47,184.37,184.4,6386,GOOGL
2025-02-12 14:50:00,184.38,184.42,184.32,184.36,1046,GOOGL
2025-02-12 14:55:00,184.36,184.45,184.33,184.36,2350,GOOGL
2025-02-12 15:00:00,184.79,184.92,184.02,184.43,38444,GOOGL
2025-02-12 15:05:00,184.44,184.59,184.27,184.33,12665,GOOGL
2025-02-12 15:10:00,184.32,184.34,184.12,184.17,10451,GOOGL
2025-02-12 15:15:00,184.22,184.27,184.08,184.08,7865,GOOGL
2025-02-12 15:20:00,184.13,184.23,183.97,184.06,13652,GOOGL
2025-02-12 15:25:00,184.06,184.12,183.94,184.07,10841,GOOGL
2025-02-12 15:30:00,184.09,184.2,182.14,183.08,96555,GOOGL
2025-02-12 15:35:00,183.12,183.16,182.6,182.89,44812,GOOGL
2025-02-12 15:40:00,182.88,183.07,182.66,182.75,34305,GOOGL
2025-02-12 15:45:00,182.74,183.07,182.67,182.9,26755,GOOGL
2025-02-12 15:50:00,182.9,183.07,182.82,183.05,16239,GOOGL
2025-02-12 15:55:00,183.0,183.06,182.53,182.6,24449,GOOGL
2025-02-13 09:30:00,183.51,183.52,183.41,183.47,324,GOOGL
2025-02-13 09:35:00,183.48,183.52,183.47,183.52,1074,GOOGL
2025-02-13 09:40:00,183.5,183.67,183.47,183.67,467,GOOGL
2025-02-13 09:45:00,183.47,183.67,183.47,183.54,1159,GOOGL
2025-02-13 09:50:00,183.57,183.57,183.47,183.47,2569,GOOGL
2025-02-13 09:55:00,183.47,183.62,183.41,183.57,1879,GOOGL
2025-02-13 10:00:00,183.1029,183.7006,183.0531,183.2225,285025,GOOGL
2025-02-13 10:05:00,183.2225,183.2723,182.7145,182.9336,205936,GOOGL
2025-02-13 10:10:00,182.9236,183.0631,182.8041,182.9734,173383,GOOGL
2025-02-13 10:15:00,182.9934,183.5637,182.9834,183.5412,166364,GOOGL
2025-02-13 10:20:00,183.5312,183.6906,183.4569,183.4715,159312,GOOGL
2025-02-13 10:25:00,183.5112,183.6408,183.4037,183.4615,139885,GOOGL
2025-02-13 10:30:00,183.4914,183.7205,183.332,183.7205,146992,GOOGL
2025-02-13 10:35:00,183.7304,183.9097,183.4814,183.8833,266915,GOOGL
2025-02-13 10:40:00,183.8898,184.3181,183.8549,184.1587,278421,GOOGL
2025-02-13 10:45:00,184.1491,184.2583,183.8599,184.099,170275,GOOGL
2025-02-13 10:50:00,184.0791,184.1986,183.8928,183.9297,161967,GOOGL
2025-02-13 10:55:00,183.9197,183.9844,183.7205,183.9396,211891,GOOGL
2025-02-13 11:00:00,182.4,182.93,181.97,182.08,8300,GOOGL
2025-02-13 11:05:00,182.0,182.16,181.93,182.03,1836,GOOGL
2025-02-13 11:10:00,182.03,182.28,182.01,182.28,6936,GOOGL
2025-02-13 11:15:00,182.22,182.47,182.22,182.42,7429,GOOGL
2025-02-13 11:20:00,182.43,182.49,182.41,182.49,371,GOOGL
2025-02-13 11:25:00,182.57,182.63,182.57,182.57,1566,GOOGL
2025-02-13 11:30:00,182.58,182.58,182.53,182.55,314,GOOGL
2025-02-13 11:35:00,182.53,182.57,182.44,182.48,576,GOOGL
2025-02-13 11:40:00,182.48,182.73,182.47,182.73,4880,GOOGL
2025-02-13 11:45:00,182.63,182.77,182.63,182.75,2354,GOOGL
2025-02-13 11:50:00,182.76,182.77,182.68,182.73,1398,GOOGL
2025-02-13 11:55:00,182.72,182.77,182.66,182.72,1806,GOOGL
2025-02-13 12:00:00,182.71,182.72,182.67,182.7,261,GOOGL
2025-02-13 12:05:00,182.68,182.7,182.54,182.61,1665,GOOGL
2025-02-13 12:10:00,182.62,182.69,182.61,182.67,525,GOOGL
2025-02-13 12:15:00,182.67,182.67,182.6,182.65,361,GOOGL
2025-02-13 12:20:00,182.67,182.69,182.61,182.66,227,GOOGL
2025-02-13 12:25:00,182.66,182.67,182.54,182.56,1015,GOOGL
2025-02-13 12:30:00,182.57,182.62,182.51,182.58,265,GOOGL
2025-02-13 12:35:00,182.6,182.74,182.6,182.74,1570,GOOGL
2025-02-13 12:40:00,182.74,182.87,182.72,182.79,3245,GOOGL
2025-02-13 12:45:00,182.79,182.87,182.77,182.83,771,GOOGL
2025-02-13 12:50:00,182.83,182.86,182.79,182.79,147,GOOGL
2025-02-13 12:55:00,182.82,182.88,182.8,182.8,1937,GOOGL
2025-02-13 13:00:00,182.8,182.8,182.73,182.8,366,GOOGL
2025-02-13 13:05:00,182.82,182.84,182.76,182.78,251,GOOGL
2025-02-13 13:10:00,182.82,182.87,182.78,182.87,612,GOOGL
2025-02-13 13:15:00,182.84,182.99,182.84,182.97,925,GOOGL
2025-02-13 13:20:00,182.96,183.13,182.96,183.01,2254,GOOGL
2025-02-13 13:25:00,183.05,183.07,182.92,182.99,1043,GOOGL
2025-02-13 13:30:00,182.99,183.02,182.92,182.96,1003,GOOGL
2025-02-13 13:35:00,182.98,183.0,182.94,182.95,712,GOOGL
2025-02-13 13:40:00,182.94,183.01,182.92,182.98,684,GOOGL
2025-02-13 13:45:00,182.99,183.0,182.73,182.85,2738,GOOGL
2025-02-13 13:50:00,182.86,182.87,182.73,182.77,1350,GOOGL
2025-02-13 13:55:00,182.78,182.79,182.58,182.76,2897,GOOGL
2025-02-13 14:00:00,182.75,182.8,182.69,182.77,1122,GOOGL
2025-02-13 14:05:00,182.74,182.84,182.69,182.69,1032,GOOGL
2025-02-13 14:10:00,182.69,182.71,182.58,182.61,2374,GOOGL
2025-02-13 14:15:00,182.67,182.73,182.63,182.67,538,GOOGL
2025-02-13 14:20:00,182.67,182.72,182.6,182.61,3084,GOOGL
2025-02-13 14:25:00,182.69,182.7,182.63,182.64,1634,GOOGL
2025-02-13 14:30:00,182.64,182.69,182.64,182.69,1005,GOOGL
2025-02-13 14:35:00,182.69,182.7,182.66,182.67,1437,GOOGL
2025-02-13 14:40:00,182.69,182.7,182.64,182.67,856,GOOGL
2025-02-13 14:45:00,182.69,182.7,182.64,182.69,1406,GOOGL
2025-02-13 14:50:00,182.69,182.7,182.61,182.65,5276,GOOGL
2025-02-13 14:55:00,182.7,182.7,182.62,182.7,939,GOOGL
2025-02-13 15:00:00,182.34,183.19,181.76,182.6,49492,GOOGL
2025-02-13 15:05:00,182.63,182.66,182.53,182.56,4091,GOOGL
2025-02-13 15:10:00,182.6,182.88,182.55,182.55,1003,GOOGL
2025-02-13 15:15:00,182.56,182.66,182.55,182.63,7061,GOOGL
2025-02-13 15:20:00,182.63,182.66,182.58,182.66,2432,GOOGL
2025-02-13 15:25:00,182.65,182.75,182.64,182.71,6062,GOOGL
2025-02-13 15:30:00,182.73,183.45,182.65,183.09,24210,GOOGL
2025-02-13 15:35:00,183.12,183.69,183.12,183.52,13227,GOOGL
2025-02-13 15:40:00,183.47,183.69,182.88,183.47,647317,GOOGL
2025-02-13 15:45:00,183.47,183.52,183.27,183.41,9376,GOOGL
2025-02-13 15:50:00,183.36,183.47,183.27,183.37,10777,GOOGL
2025-02-13 15:55:00,183.27,183.59,183.21,183.49,14917,GOOGL
2025-02-14 09:30:00,185.98,185.99,185.93,185.99,1535,GOOGL
2025-02-14 09:35:00,185.96,186.03,185.95,186.0,1679,GOOGL
2025-02-14 09:40:00,185.98,186.04,185.98,186.04,2823,GOOGL
2025-02-14 09:45:00,186.04,186.16,186.04,186.14,4255,GOOGL
2025-02-14 09:50:00,186.15,186.18,186.08,186.15,1803,GOOGL
2025-02-14 09:55:00,186.12,186.14,186.09,186.09,3253,GOOGL
2025-02-14 10:00:00,184.9855,185.1598,184.6233,184.7962,279033,GOOGL
2025-02-14 10:05:00,184.7912,185.1697,184.6866,185.0502,166693,GOOGL
2025-02-14 10:10:00,185.0651,185.3938,184.9755,185.1149,361769,GOOGL
2025-02-14 10:15:00,185.105,185.1847,184.5894,184.6219,228814,GOOGL
2025-02-14 10:20:00,184.6219,184.6269,184.1388,184.2583,297585,GOOGL
2025-02-14 10:25:00,184.2484,184.4078,184.0791,184.0826,182856,GOOGL
2025-02-14 10:30:00,184.0791,184.089,183.6435,184.0481,284114,GOOGL
2025-02-14 10:35:00,184.0293,184.2783,183.9496,184.1737,202411,GOOGL
2025-02-14 10:40:00,184.1886,184.2982,183.9695,184.2583,143276,GOOGL
2025-02-14 10:45:00,184.2683,184.5472,184.2136,184.5273,143046,GOOGL
2025-02-14 10:50:00,184.5273,184.7364,184.4078,184.607,155142,GOOGL
2025-02-14 10:55:00,184.597,184.7864,184.5273,184.6269,112607,GOOGL
2025-02-14 11:00:00,186.23,186.37,185.96,186.37,7745,GOOGL
