Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 11:55:00,77.38,77.45,77.38,77.43,27,C
2025-02-03 12:00:00,77.43,77.43,77.43,77.43,1,C
2025-02-03 12:05:00,77.29,77.29,77.16,77.17,720,C
2025-02-03 12:10:00,77.26,77.26,77.2,77.2,555,C
2025-02-03 12:15:00,77.43,77.5,77.27,77.44,1955,C
2025-02-03 12:20:00,77.21,77.23,77.19,77.19,660,C
2025-02-03 12:25:00,77.2,77.25,77.18,77.23,177,C
2025-02-03 12:30:00,77.28,77.3,77.28,77.29,172,C
2025-02-03 12:35:00,77.2568,77.2666,77.1106,77.2276,87690,C
2025-02-03 12:40:00,77.27,77.27,77.2,77.26,461,C
2025-02-03 12:45:00,77.2324,77.2763,77.1691,77.1788,73164,C
2025-02-03 12:50:00,77.31,77.31,77.3,77.3,116,C
2025-02-03 12:55:00,77.31,77.33,77.31,77.33,256,C
2025-02-03 13:00:00,77.43,77.54,77.43,77.45,601,C
2025-02-03 13:05:00,77.38,77.4,77.32,77.32,161,C
2025-02-03 13:10:00,77.36,77.36,77.31,77.31,1670,C
2025-02-03 13:15:00,77.35,77.36,77.21,77.36,761,C
2025-02-03 13:20:00,77.35,77.35,77.21,77.31,3020,C
2025-02-03 13:25:00,77.3,77.31,77.2,77.2,363,C
2025-02-03 13:30:00,77.27,77.38,77.17,77.21,7134,C
2025-02-03 13:35:00,77.18,77.19,76.8,76.88,7886,C
2025-02-03 13:40:00,76.83,76.83,76.83,76.83,1,C
2025-02-03 13:45:00,76.86,76.86,76.86,76.86,1,C
2025-02-03 13:50:00,76.87,76.96,76.84,76.96,228,C
2025-02-03 13:55:00,76.91,76.95,76.91,76.95,159,C
2025-02-03 14:00:00,76.95,76.95,76.74,76.92,3589,C
2025-02-03 14:05:00,76.92,76.92,76.67,76.68,3481,C
2025-02-03 14:10:00,76.73,76.73,76.35,76.42,11943,C
2025-02-03 14:15:00,76.35,76.37,76.05,76.14,3366,C
2025-02-03 14:20:00,76.14,76.28,76.14,76.28,7395,C
2025-02-03 14:25:00,76.24,76.31,76.24,76.3,619,C
2025-02-03 14:30:00,76.28,76.28,76.22,76.22,1047,C
2025-02-03 14:35:00,76.22,76.23,76.14,76.14,3311,C
2025-02-03 14:40:00,76.09,76.14,76.05,76.12,1678,C
2025-02-03 14:45:00,76.12,76.18,76.05,76.18,3082,C
2025-02-03 14:50:00,76.25,76.27,76.19,76.19,526,C
2025-02-03 14:55:00,76.19,76.57,76.18,76.52,13635,C
2025-02-03 15:00:00,76.43,79.38,76.05,76.62,51898,C
2025-02-03 15:05:00,76.61,76.76,76.55,76.63,7519,C
2025-02-03 15:10:00,76.63,76.67,76.53,76.57,1759,C
2025-02-03 15:15:00,76.59,76.77,76.54,76.6,8861,C
2025-02-03 15:20:00,76.54,76.67,76.54,76.67,5416,C
2025-02-03 15:25:00,76.65,76.82,76.64,76.72,6601,C
2025-02-03 15:30:00,76.68,76.87,76.56,76.72,4023,C
2025-02-03 15:35:00,76.63,76.82,76.62,76.63,13669,C
2025-02-03 15:40:00,76.62,76.67,76.55,76.6,1916,C
2025-02-03 15:45:00,76.57,76.61,76.45,76.46,1788,C
2025-02-03 15:50:00,76.45,76.47,76.33,76.39,3521,C
2025-02-03 15:55:00,76.39,76.81,76.39,76.81,29102,C
2025-02-04 09:30:00,78.0903,78.2219,77.8223,77.9489,415202,C
2025-02-04 09:35:00,77.9465,78.0757,77.5395,77.5395,221904,C
2025-02-04 09:40:00,77.5395,77.793,77.5395,77.6857,87139,C
2025-02-04 09:45:00,77.6809,77.8659,77.676,77.832,91747,C
2025-02-04 09:50:00,77.8173,77.9782,77.7832,77.9782,102991,C
2025-02-04 09:55:00,77.9636,78.0464,77.9587,78.0416,120398,C
2025-02-04 10:00:00,78.0416,78.1634,77.8606,77.8758,100341,C
2025-02-04 10:05:00,77.8612,78.1537,77.8612,78.1244,96891,C
2025-02-04 10:10:00,78.1195,78.178,78.0074,78.0965,86130,C
2025-02-04 10:15:00,78.1049,78.1439,77.9977,78.0074,60439,C
2025-02-04 10:20:00,78.0074,78.0528,77.9392,77.9489,102841,C
2025-02-04 10:25:00,77.9587,77.9587,77.8222,77.91,57719,C
2025-02-04 10:30:00,77.9002,77.9782,77.8271,77.9197,70010,C
2025-02-04 10:35:00,77.9294,77.9294,77.7052,77.7052,87756,C
2025-02-04 10:40:00,77.7052,77.7723,77.637,77.6614,63103,C
2025-02-04 10:45:00,77.6662,77.6857,77.5688,77.5785,108321,C
2025-02-04 10:50:00,77.5785,77.5786,77.4713,77.5127,126610,C
2025-02-04 10:55:00,77.5298,77.559,77.3835,77.4225,118619,C
2025-02-04 11:00:00,78.04,78.04,77.46,77.46,1866,C
2025-02-04 11:05:00,77.46,77.7,77.36,77.6,510,C
2025-02-04 11:10:00,77.6,77.6,77.6,77.6,2,C
2025-02-04 11:15:00,77.6272,77.7052,77.559,77.6809,93187,C
2025-02-04 11:20:00,77.55,77.55,77.49,77.49,100,C
2025-02-04 11:25:00,77.54,77.54,77.45,77.45,5,C
2025-02-04 11:30:00,77.46,77.46,77.46,77.46,1,C
2025-02-04 11:35:00,77.49,77.5,77.49,77.5,59,C
2025-02-04 11:40:00,77.403,77.4323,77.1739,77.1983,142772,C
2025-02-04 11:45:00,77.5,77.5,77.32,77.39,120,C
2025-02-04 11:50:00,77.34,77.44,77.34,77.44,108,C
2025-02-04 11:55:00,77.36,77.36,77.36,77.36,22,C
2025-02-04 12:00:00,77.0813,77.1106,76.9511,77.0375,281965,C
2025-02-04 12:05:00,77.0423,77.1886,77.0389,77.0765,94686,C
2025-02-04 12:10:00,77.0813,77.1301,77.0716,77.1106,97397,C
2025-02-04 12:15:00,77.44,77.44,77.36,77.36,3,C
2025-02-04 12:20:00,77.45,77.53,77.45,77.53,60,C
2025-02-04 12:25:00,77.5,77.5,77.5,77.5,2,C
2025-02-04 12:30:00,77.44,77.55,77.44,77.55,248,C
2025-02-04 12:35:00,77.6,77.6,77.55,77.56,65,C
2025-02-04 12:40:00,76.8327,76.9059,76.7986,76.9013,74148,C
2025-02-04 12:45:00,76.9059,76.9643,76.8571,76.8864,135246,C
2025-02-04 12:50:00,77.53,77.53,77.51,77.51,25,C
2025-02-04 12:55:00,77.6,77.6,77.6,77.6,50,C
2025-02-04 13:00:00,77.057,77.0862,77.0435,77.0618,58753,C
2025-02-04 13:05:00,77.0667,77.1691,77.0423,77.1447,51666,C
2025-02-04 13:10:00,77.1398,77.1691,77.1106,77.1106,75164,C
2025-02-04 13:15:00,77.1106,77.1301,77.0618,77.0862,49464,C
2025-02-04 13:20:00,77.55,77.56,77.45,77.45,155,C
2025-02-04 13:25:00,77.057,77.0667,77.0131,77.0131,47427,C
2025-02-04 13:30:00,77.49,77.49,77.49,77.49,1,C
2025-02-04 13:35:00,77.5,77.5,77.48,77.5,19,C
2025-02-04 13:40:00,77.5,77.5,77.5,77.5,24,C
2025-02-04 13:45:00,76.94,76.9985,76.9255,76.9887,66271,C
2025-02-04 13:50:00,77.47,77.47,77.41,77.43,16,C
2025-02-04 13:55:00,77.41,77.41,77.41,77.41,24,C
2025-02-04 14:00:00,77.46,77.63,77.44,77.58,1416,C
2025-02-04 14:05:00,77.0472,77.1252,77.0423,77.1057,62107,C
2025-02-04 14:10:00,77.58,77.65,77.55,77.56,1294,C
2025-02-04 14:15:00,77.1057,77.1203,77.0521,77.096,44194,C
2025-02-04 14:20:00,77.58,77.58,77.58,77.58,1,C
2025-02-04 14:25:00,77.0131,77.018,76.9838,76.9887,57274,C
2025-02-04 14:30:00,77.51,77.59,77.51,77.55,68,C
2025-02-04 14:35:00,77.54,77.54,77.54,77.54,13,C
2025-02-04 14:40:00,77.58,77.58,77.54,77.54,22,C
2025-02-04 14:45:00,77.58,77.58,77.58,77.58,3,C
2025-02-04 14:50:00,77.58,77.58,77.58,77.58,100,C
2025-02-04 14:55:00,77.58,77.62,77.57,77.62,885,C
2025-02-04 15:00:00,77.56,77.94,77.24,77.75,2100,C
2025-02-04 15:05:00,77.65,77.7,77.64,77.7,1073,C
2025-02-04 15:10:00,77.62,77.7,77.62,77.7,90,C
2025-02-04 15:15:00,77.73,77.75,77.73,77.75,148,C
2025-02-04 15:20:00,77.74,77.89,77.73,77.82,2506,C
2025-02-04 15:25:00,77.82,77.82,77.77,77.78,2685,C
2025-02-04 15:30:00,77.77,77.79,77.62,77.65,574,C
2025-02-04 15:35:00,77.73,77.77,77.7,77.7,609,C
2025-02-04 15:40:00,77.73,77.78,77.7,77.74,687,C
2025-02-04 15:45:00,77.7,77.74,77.7,77.74,424,C
2025-02-04 15:50:00,77.74,77.74,77.63,77.63,868,C
2025-02-04 15:55:00,77.62,77.65,77.62,77.65,855,C
2025-02-05 09:30:00,77.0521,77.2276,76.9351,77.0813,288078,C
2025-02-05 09:35:00,77.0689,77.1106,76.9449,76.9449,103992,C
2025-02-05 09:40:00,76.9449,76.9985,76.8279,76.979,86842,C
2025-02-05 09:45:00,76.9838,76.9936,76.7694,76.7937,96513,C
2025-02-05 09:50:00,76.7889,76.7889,76.5647,76.7401,129808,C
2025-02-05 09:55:00,76.7304,76.7304,76.3502,76.4769,118164,C
2025-02-05 10:00:00,76.4867,76.6816,76.243,76.243,136891,C
2025-02-05 10:05:00,76.2625,76.55,76.2527,76.5452,118303,C
2025-02-05 10:10:00,76.5452,76.7596,76.5354,76.6621,116006,C
2025-02-05 10:15:00,76.6719,76.6914,76.5744,76.6621,143345,C
2025-02-05 10:20:00,76.6621,76.8084,76.6231,76.7694,99782,C
2025-02-05 10:25:00,76.7749,76.862,76.7596,76.8035,83826,C
2025-02-05 10:30:00,76.7986,76.7986,76.6524,76.6691,119105,C
2025-02-05 10:35:00,76.6621,76.7011,76.6134,76.6329,41549,C
2025-02-05 10:40:00,76.6426,76.7054,76.5939,76.6022,56102,C
2025-02-05 10:45:00,76.6134,76.6621,76.5695,76.606,73073,C
2025-02-05 10:50:00,76.6037,76.667,76.5842,76.6183,59600,C
2025-02-05 10:55:00,76.6231,76.65,76.5403,76.6037,62347,C
2025-02-05 11:00:00,76.5,76.61,76.43,76.54,441,C
2025-02-05 11:05:00,76.62,76.62,76.61,76.61,6,C
2025-02-05 11:10:00,76.61,76.69,76.61,76.69,203,C
2025-02-05 11:15:00,76.7791,76.8088,76.6816,76.6907,60854,C
2025-02-05 11:20:00,76.6816,76.6924,76.5939,76.6573,133065,C
2025-02-05 11:25:00,76.62,76.62,76.36,76.48,562,C
2025-02-05 11:30:00,76.55,76.69,76.49,76.61,270,C
2025-02-05 11:35:00,76.53,76.58,76.53,76.58,242,C
2025-02-05 11:40:00,76.7011,76.7206,76.6524,76.6829,62665,C
2025-02-05 11:45:00,76.53,76.53,76.53,76.53,53,C
2025-02-05 11:50:00,76.6914,76.7694,76.6914,76.7255,54814,C
2025-02-05 11:55:00,76.7206,76.7206,76.6085,76.6134,68933,C
2025-02-05 12:00:00,76.56,76.56,76.56,76.56,6,C
2025-02-05 12:05:00,76.57,76.67,76.57,76.63,223,C
2025-02-05 12:10:00,76.58,76.58,76.58,76.58,23,C
2025-02-05 12:15:00,76.58,76.58,76.58,76.58,1,C
2025-02-05 12:20:00,76.4087,76.4282,76.3697,76.3843,71354,C
2025-02-05 12:25:00,76.58,76.58,76.57,76.57,200,C
2025-02-05 12:30:00,76.4331,76.4866,76.3794,76.4477,88525,C
2025-02-05 12:35:00,76.58,76.58,76.58,76.58,200,C
2025-02-05 12:40:00,76.58,76.58,76.58,76.58,1,C
2025-02-05 12:45:00,76.4087,76.4379,76.3892,76.4282,101766,C
2025-02-05 12:50:00,76.58,76.58,76.53,76.53,276,C
2025-02-05 12:55:00,76.53,76.63,76.53,76.63,124,C
2025-02-05 13:00:00,76.5647,76.6231,76.5549,76.5793,78338,C
2025-02-05 13:05:00,76.67,76.71,76.67,76.71,63,C
2025-02-05 13:10:00,76.6231,76.7889,76.6183,76.7791,81117,C
2025-02-05 13:15:00,76.71,76.71,76.68,76.68,7,C
2025-02-05 13:20:00,76.72,76.85,76.72,76.82,240,C
2025-02-05 13:25:00,76.86,76.86,76.86,76.86,2,C
2025-02-05 13:30:00,76.82,76.83,76.82,76.83,147,C
2025-02-05 13:35:00,76.82,76.82,76.8,76.81,563,C
2025-02-05 13:40:00,76.82,76.82,76.82,76.82,4,C
2025-02-05 13:45:00,76.8425,76.9254,76.8279,76.891,42457,C
2025-02-05 13:50:00,76.78,76.78,76.45,76.6,2384,C
2025-02-05 13:55:00,76.53,76.71,76.53,76.68,656,C
2025-02-05 14:00:00,76.72,76.72,76.67,76.67,7,C
2025-02-05 14:05:00,76.65,76.72,76.65,76.72,423,C
2025-02-05 14:10:00,76.72,76.76,76.72,76.76,22,C
2025-02-05 14:15:00,76.72,76.82,76.72,76.82,1199,C
2025-02-05 14:20:00,76.68,76.72,76.61,76.67,1353,C
2025-02-05 14:25:00,76.68,76.68,76.68,76.68,100,C
2025-02-05 14:30:00,76.71,76.72,76.68,76.68,130,C
2025-02-05 14:35:00,76.94,76.9546,76.9059,76.9205,44772,C
2025-02-05 14:40:00,76.9205,77.0033,76.9205,76.979,97926,C
2025-02-05 14:45:00,76.69,76.7,76.69,76.7,11,C
2025-02-05 14:50:00,76.7,76.7,76.7,76.7,5,C
2025-02-05 14:55:00,76.69,76.69,76.69,76.69,19,C
2025-02-05 15:00:00,76.51,76.92,76.22,76.68,332995,C
2025-02-05 15:05:00,76.68,76.87,76.68,76.77,2082,C
2025-02-05 15:10:00,76.77,76.79,76.72,76.77,121,C
2025-02-05 15:15:00,76.82,76.82,76.78,76.81,70,C
2025-02-05 15:20:00,76.65,76.85,76.65,76.84,15,C
2025-02-05 15:25:00,77.2714,77.2958,77.2178,77.2958,92385,C
2025-02-05 15:30:00,76.8,76.8,76.8,76.8,88,C
2025-02-05 15:35:00,76.81,76.84,76.8,76.82,988,C
2025-02-05 15:40:00,76.82,76.84,76.77,76.77,1242,C
2025-02-05 15:45:00,76.84,76.84,76.82,76.82,1770,C
2025-02-05 15:50:00,76.84,76.85,76.82,76.83,1565,C
2025-02-05 15:55:00,76.81,76.88,76.81,76.88,2796,C
2025-02-06 09:30:00,78.2219,78.5436,78.0123,78.1342,511871,C
2025-02-06 09:35:00,78.1293,78.2317,77.9197,78.0464,179544,C
2025-02-06 09:40:00,78.0464,78.1829,78.0464,78.1244,153401,C
2025-02-06 09:45:00,78.1342,78.3876,78.1342,78.3291,218033,C
2025-02-06 09:50:00,78.3291,78.4851,78.2414,78.4461,208931,C
2025-02-06 09:55:00,78.4412,78.6313,78.3486,78.5922,364200,C
2025-02-06 10:00:00,78.5875,78.8263,78.5241,78.7093,312771,C
2025-02-06 10:05:00,78.6947,78.8507,78.6313,78.7873,111461,C
2025-02-06 10:10:00,78.7922,79.0213,78.7776,78.9628,236668,C
2025-02-06 10:15:00,78.953,79.1626,78.9463,79.1334,258750,C
2025-02-06 10:20:00,79.1334,79.1675,79.0018,79.0065,200648,C
2025-02-06 10:25:00,79.0067,79.148,78.9726,79.1334,178617,C
2025-02-06 10:30:00,79.1285,79.1334,79.0115,79.0115,114568,C
2025-02-06 10:35:00,79.0164,79.3235,78.953,79.1774,207034,C
2025-02-06 10:40:00,79.187,79.1966,79.0699,79.1334,122716,C
2025-02-06 10:45:00,79.1383,79.3235,79.1188,79.2942,96882,C
2025-02-06 10:50:00,79.2846,79.5379,79.2846,79.4551,227938,C
2025-02-06 10:55:00,79.437,79.5282,79.4307,79.4551,171625,C
2025-02-06 11:00:00,77.59,77.8,77.55,77.8,10035,C
2025-02-06 11:05:00,79.499,79.6403,79.46,79.6158,145645,C
2025-02-06 11:10:00,79.6111,79.6452,79.5185,79.6354,185869,C
2025-02-06 11:15:00,79.6403,79.6842,79.5784,79.6842,117406,C
2025-02-06 11:20:00,77.79,77.79,77.79,77.79,20,C
2025-02-06 11:25:00,79.7573,79.8791,79.7573,79.806,176903,C
2025-02-06 11:30:00,77.74,77.74,77.74,77.74,4,C
2025-02-06 11:35:00,80.1082,80.2057,79.8986,80.0449,310187,C
2025-02-06 11:40:00,77.71,77.71,77.71,77.71,10,C
2025-02-06 11:45:00,77.71,77.71,77.71,77.71,36,C
2025-02-06 11:50:00,77.71,77.71,77.71,77.71,2,C
2025-02-06 11:55:00,79.8889,79.923,79.8012,79.8129,171659,C
2025-02-06 12:00:00,77.74,77.75,77.74,77.75,115,C
2025-02-06 12:05:00,77.74,77.75,77.74,77.75,200,C
2025-02-06 12:10:00,77.74,77.83,77.74,77.83,291,C
2025-02-06 12:15:00,77.77,77.77,77.77,77.77,4,C
2025-02-06 12:20:00,79.5428,79.6013,79.4941,79.4941,92588,C
2025-02-06 12:25:00,77.8,77.81,77.79,77.79,560,C
2025-02-06 12:30:00,79.6062,79.6549,79.5769,79.6013,129874,C
2025-02-06 12:35:00,79.6062,79.7329,79.6062,79.7183,76105,C
2025-02-06 12:40:00,77.79,77.79,77.79,77.79,549,C
2025-02-06 12:45:00,79.7247,79.767,79.6842,79.7524,73383,C
2025-02-06 12:50:00,79.7573,79.8743,79.7428,79.8499,97691,C
2025-02-06 12:55:00,77.81,77.81,77.81,77.81,25,C
2025-02-06 13:00:00,79.8889,79.9328,79.8791,79.9091,64018,C
2025-02-06 13:05:00,77.79,77.8,77.78,77.78,85,C
2025-02-06 13:10:00,79.7914,79.8876,79.7914,79.8645,76785,C
2025-02-06 13:15:00,79.8613,79.9181,79.8402,79.8791,73151,C
2025-02-06 13:20:00,77.8,77.8,77.8,77.8,343,C
2025-02-06 13:25:00,77.83,77.83,77.8,77.8,11,C
2025-02-06 13:30:00,77.83,77.83,77.83,77.83,201,C
2025-02-06 13:35:00,77.81,77.94,77.8,77.94,115,C
2025-02-06 13:40:00,79.7232,79.7378,79.6257,79.6549,89790,C
2025-02-06 13:45:00,77.81,77.81,77.81,77.81,5,C
2025-02-06 13:50:00,77.81,77.81,77.81,77.81,5,C
2025-02-06 13:55:00,77.83,77.96,77.83,77.84,131,C
2025-02-06 14:00:00,77.81,77.88,77.75,77.75,884,C
2025-02-06 14:05:00,77.75,77.85,77.75,77.85,228,C
2025-02-06 14:10:00,77.82,77.96,77.82,77.93,362,C
2025-02-06 14:15:00,77.85,77.86,77.85,77.85,365,C
2025-02-06 14:20:00,79.7008,79.7134,79.6501,79.6842,1615847,C
2025-02-06 14:25:00,77.85,77.86,77.85,77.86,207,C
2025-02-06 14:30:00,77.86,77.86,77.86,77.86,93,C
2025-02-06 14:35:00,77.87,77.91,77.84,77.84,264,C
2025-02-06 14:40:00,79.6306,79.6306,79.5282,79.5574,118504,C
2025-02-06 14:45:00,79.5574,79.6891,79.499,79.6647,91062,C
2025-02-06 14:50:00,77.88,77.88,77.88,77.88,35,C
2025-02-06 14:55:00,79.7183,79.7622,79.6842,79.7524,115252,C
2025-02-06 15:00:00,77.94,77.94,77.46,77.88,1306,C
2025-02-06 15:05:00,77.84,77.89,77.84,77.85,242,C
2025-02-06 15:10:00,77.84,77.86,77.84,77.84,77,C
2025-02-06 15:15:00,77.87,77.89,77.84,77.86,100,C
2025-02-06 15:20:00,77.84,77.86,77.84,77.86,31,C
2025-02-06 15:25:00,77.86,77.86,77.86,77.86,1,C
2025-02-06 15:30:00,77.89,77.89,77.87,77.89,1281,C
2025-02-06 15:35:00,77.87,77.89,77.87,77.88,512,C
2025-02-06 15:40:00,77.84,77.88,77.84,77.88,1383,C
2025-02-06 15:45:00,77.88,77.88,77.84,77.84,5032,C
2025-02-06 15:50:00,77.84,77.84,77.84,77.84,20,C
2025-02-06 15:55:00,77.84,77.88,77.84,77.88,250,C
2025-02-07 09:30:00,80.3568,80.8248,80.0059,80.0449,831379,C
2025-02-07 09:35:00,80.0546,80.2593,79.9669,80.1375,166334,C
2025-02-07 09:40:00,80.1424,80.3666,79.9669,80.3666,148744,C
2025-02-07 09:45:00,80.3617,80.3958,80.2301,80.3032,99796,C
2025-02-07 09:50:00,80.3178,80.3861,80.2464,80.3178,177542,C
2025-02-07 09:55:00,80.3276,80.5615,80.313,80.5518,167211,C
2025-02-07 10:00:00,80.5518,80.5567,80.0546,80.0839,239381,C
2025-02-07 10:05:00,80.1033,80.3865,80.0413,80.3325,154936,C
2025-02-07 10:10:00,80.3276,80.4007,80.2106,80.313,141099,C
2025-02-07 10:15:00,80.313,80.4007,80.157,80.3519,96419,C
2025-02-07 10:20:00,80.3466,80.4168,80.1229,80.3568,102864,C
2025-02-07 10:25:00,80.3471,80.4543,80.3276,80.3276,104993,C
2025-02-07 10:30:00,80.3276,80.3909,80.2009,80.3178,59709,C
2025-02-07 10:35:00,80.3178,80.3666,80.2301,80.2398,74130,C
2025-02-07 10:40:00,80.2398,80.3521,80.2301,80.2398,68168,C
2025-02-07 10:45:00,80.2398,80.2593,80.0449,80.0936,109955,C
2025-02-07 10:50:00,80.0936,80.1082,79.5379,79.5964,189176,C
2025-02-07 10:55:00,79.591,79.845,79.554,79.6647,145592,C
2025-02-07 11:00:00,80.38,80.38,80.28,80.3,171,C
2025-02-07 11:05:00,80.32,80.34,80.32,80.34,173,C
2025-02-07 11:10:00,79.7134,79.8304,79.6062,79.6744,88213,C
2025-02-07 11:15:00,80.34,80.34,80.34,80.34,2,C
2025-02-07 11:20:00,80.38,80.38,80.38,80.38,18,C
2025-02-07 11:25:00,79.8012,79.8158,79.6403,79.6744,83573,C
2025-02-07 11:30:00,80.38,80.41,80.38,80.38,61,C
2025-02-07 11:35:00,80.37,80.39,80.37,80.39,22,C
2025-02-07 11:40:00,79.7719,79.8791,79.7427,79.7865,59006,C
2025-02-07 11:45:00,80.43,80.43,80.43,80.43,15,C
2025-02-07 11:50:00,80.43,80.43,80.43,80.43,65,C
2025-02-07 11:55:00,79.8012,79.8938,79.7329,79.7719,126861,C
2025-02-07 12:00:00,80.46,80.46,80.44,80.44,110,C
2025-02-07 12:05:00,80.43,80.5,80.43,80.5,25257,C
2025-02-07 12:10:00,80.5,80.5,80.45,80.45,222,C
2025-02-07 12:15:00,80.1862,80.2008,79.9571,80.1326,166500,C
2025-02-07 12:20:00,80.1277,80.2398,80.0644,80.1034,122949,C
2025-02-07 12:25:00,80.48,80.48,80.48,80.48,250,C
2025-02-07 12:30:00,80.2886,80.3617,80.2047,80.2203,99710,C
2025-02-07 12:35:00,80.49,80.49,80.49,80.49,1,C
2025-02-07 12:40:00,80.2252,80.2593,80.1619,80.2203,60203,C
2025-02-07 12:45:00,80.5,80.5,80.5,80.5,437,C
2025-02-07 12:50:00,80.48,80.49,80.48,80.48,200,C
2025-02-07 12:55:00,80.49,80.49,80.47,80.49,53,C
2025-02-07 13:00:00,80.49,80.49,80.48,80.48,123,C
2025-02-07 13:05:00,80.268,80.3714,80.268,80.313,51865,C
2025-02-07 13:10:00,80.3081,80.3081,80.2447,80.245,59048,C
2025-02-07 13:15:00,80.5,80.5,80.5,80.5,1770,C
2025-02-07 13:20:00,80.5,80.5,80.49,80.49,511,C
2025-02-07 13:25:00,80.2202,80.235,80.0059,80.0205,84769,C
2025-02-07 13:30:00,80.0156,80.0449,79.9669,79.9913,88352,C
2025-02-07 13:35:00,79.9864,80.0302,79.9376,80.0151,48058,C
2025-02-07 13:40:00,80.53,80.54,80.53,80.54,15,C
2025-02-07 13:45:00,80.55,80.62,80.52,80.62,1061,C
2025-02-07 13:50:00,79.8596,79.8596,79.7329,79.7817,67609,C
2025-02-07 13:55:00,80.58,80.62,80.58,80.62,21,C
2025-02-07 14:00:00,80.6,80.68,80.59,80.64,882,C
2025-02-07 14:05:00,80.64,80.64,80.61,80.62,505,C
2025-02-07 14:10:00,79.7097,79.7312,79.6208,79.6452,44366,C
2025-02-07 14:15:00,80.6,80.6,80.56,80.57,1543,C
2025-02-07 14:20:00,79.7249,79.7708,79.6501,79.6792,76739,C
2025-02-07 14:25:00,79.6939,79.7231,79.6403,79.6452,41478,C
2025-02-07 14:30:00,80.61,80.62,80.57,80.61,778,C
2025-02-07 14:35:00,80.61,80.61,80.55,80.55,192,C
2025-02-07 14:40:00,79.7524,79.7622,79.6939,79.742,64520,C
2025-02-07 14:45:00,79.7427,79.7573,79.6939,79.7475,46735,C
2025-02-07 14:50:00,80.56,80.56,80.56,80.56,6,C
2025-02-07 14:55:00,80.56,80.56,80.56,80.56,28,C
2025-02-07 15:00:00,80.58,80.7,80.17,80.57,2287,C
2025-02-07 15:05:00,80.54,80.54,80.52,80.54,250,C
2025-02-07 15:10:00,80.57,80.57,80.55,80.57,806,C
2025-02-07 15:15:00,80.57,80.57,80.55,80.55,3,C
2025-02-07 15:20:00,80.53,80.53,80.49,80.49,1029,C
2025-02-07 15:25:00,80.46,80.48,80.43,80.46,2536,C
2025-02-07 15:30:00,80.46,80.48,80.23,80.27,407122,C
2025-02-07 15:35:00,80.27,80.39,80.27,80.39,498,C
2025-02-07 15:40:00,80.43,80.53,80.39,80.53,2836,C
2025-02-07 15:45:00,80.54,80.57,80.37,80.38,1488,C
2025-02-07 15:50:00,80.46,80.47,80.43,80.43,1545,C
2025-02-07 15:55:00,80.47,80.56,80.47,80.54,1934,C
2025-02-10 09:30:00,79.5769,79.7622,79.265,79.2991,360296,C
2025-02-10 09:35:00,79.3235,79.3332,78.7678,79.0164,216558,C
2025-02-10 09:40:00,79.0164,79.0408,78.6216,78.7922,222692,C
2025-02-10 09:45:00,78.7873,78.8556,78.6313,78.6898,193876,C
2025-02-10 09:50:00,78.6947,79.0018,78.6898,78.9823,146881,C
2025-02-10 09:55:00,78.9823,79.1383,78.9823,78.9905,104399,C
2025-02-10 10:00:00,78.992,79.0213,78.8751,78.9628,108006,C
2025-02-10 10:05:00,78.9628,78.9823,78.6703,78.6996,107027,C
2025-02-10 10:10:00,78.6996,78.7678,78.6265,78.6508,138201,C
2025-02-10 10:15:00,78.6394,78.6801,78.5534,78.5728,108155,C
2025-02-10 10:20:00,78.5582,78.5631,78.3682,78.3682,101869,C
2025-02-10 10:25:00,78.373,78.4802,78.3389,78.4656,92206,C
2025-02-10 10:30:00,78.4754,78.6508,78.4364,78.4754,162204,C
2025-02-10 10:35:00,78.468,78.5241,78.2317,78.2609,144597,C
2025-02-10 10:40:00,78.2658,78.2804,78.0562,78.2804,154021,C
2025-02-10 10:45:00,78.2999,78.4461,78.295,78.4451,93725,C
2025-02-10 10:50:00,78.4461,78.5241,78.4071,78.5046,73836,C
2025-02-10 10:55:00,78.5241,78.5436,78.4656,78.5046,64691,C
2025-02-10 11:00:00,79.68,80.07,79.68,79.97,977,C
2025-02-10 11:05:00,80.04,80.04,80.04,80.04,1,C
2025-02-10 11:10:00,78.6313,78.6801,78.4364,78.4705,74559,C
2025-02-10 11:15:00,78.4646,78.4754,78.3486,78.4559,87193,C
2025-02-10 11:20:00,78.4656,78.4754,78.4071,78.4461,72545,C
2025-02-10 11:25:00,78.4461,78.4754,78.3486,78.3633,134445,C
2025-02-10 11:30:00,79.97,79.97,79.97,79.97,1,C
2025-02-10 11:35:00,79.98,79.98,79.98,79.98,72,C
2025-02-10 11:40:00,79.97,80.0,79.96,80.0,111,C
2025-02-10 11:45:00,78.3584,78.3584,78.2122,78.296,63619,C
2025-02-10 11:50:00,78.2999,78.3828,78.2999,78.373,36015,C
2025-02-10 11:55:00,79.96,79.96,79.96,79.96,95,C
2025-02-10 12:00:00,79.97,79.97,79.95,79.95,212,C
2025-02-10 12:05:00,79.95,79.95,79.95,79.95,1,C
2025-02-10 12:10:00,79.94,79.94,79.88,79.9,793,C
2025-02-10 12:15:00,78.334,78.334,78.2394,78.3096,99603,C
2025-02-10 12:20:00,79.88,79.92,79.88,79.88,8,C
2025-02-10 12:25:00,79.85,79.85,79.85,79.85,77,C
