Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-07 14:40:00,55.71,55.75,55.67,55.74,20443,IBIT
2025-02-07 14:45:00,55.75,55.78,55.71,55.75,16473,IBIT
2025-02-07 14:50:00,55.74,55.75,55.67,55.7,16103,IBIT
2025-02-07 14:55:00,55.71,55.75,55.67,55.75,18073,IBIT
2025-02-07 15:00:00,55.63,55.78,54.93,55.7,795465,IBIT
2025-02-07 15:05:00,55.71,55.71,55.65,55.65,12655,IBIT
2025-02-07 15:10:00,55.64,55.66,55.55,55.56,29381,IBIT
2025-02-07 15:15:00,55.55,55.61,55.55,55.58,29663,IBIT
2025-02-07 15:20:00,55.57,55.59,55.47,55.52,43353,IBIT
2025-02-07 15:25:00,55.12,55.61,55.12,55.58,206223,IBIT
2025-02-07 15:30:00,55.57,55.9,55.29,55.51,332346,IBIT
2025-02-07 15:35:00,55.51,55.86,55.49,55.83,73436,IBIT
2025-02-07 15:40:00,55.82,56.07,55.82,55.95,133351,IBIT
2025-02-07 15:45:00,55.96,56.16,55.87,56.08,91589,IBIT
2025-02-07 15:50:00,56.07,56.23,56.05,56.16,178543,IBIT
2025-02-07 15:55:00,56.15,56.3,56.15,56.27,155773,IBIT
2025-02-10 09:30:00,55.61,55.77,55.5206,55.695,1005161,IBIT
2025-02-10 09:35:00,55.695,55.74,55.32,55.44,599695,IBIT
2025-02-10 09:40:00,55.43,55.5,55.305,55.48,706191,IBIT
2025-02-10 09:45:00,55.475,55.61,55.24,55.295,516080,IBIT
2025-02-10 09:50:00,55.3,55.48,55.28,55.48,369469,IBIT
2025-02-10 09:55:00,55.4851,55.53,55.32,55.3557,453607,IBIT
2025-02-10 10:00:00,55.36,55.4699,55.325,55.41,331450,IBIT
2025-02-10 10:05:00,55.41,55.495,55.3648,55.43,285541,IBIT
2025-02-10 10:10:00,55.44,55.53,55.41,55.47,211096,IBIT
2025-02-10 10:15:00,55.47,55.5,55.34,55.37,247414,IBIT
2025-02-10 10:20:00,55.37,55.415,55.26,55.35,232629,IBIT
2025-02-10 10:25:00,55.34,55.34,55.16,55.24,229060,IBIT
2025-02-10 10:30:00,55.23,55.32,55.21,55.2331,373530,IBIT
2025-02-10 10:35:00,55.24,55.305,55.09,55.13,430297,IBIT
2025-02-10 10:40:00,55.1229,55.23,55.1229,55.225,441282,IBIT
2025-02-10 10:45:00,55.23,55.29,55.15,55.18,368742,IBIT
2025-02-10 10:50:00,55.18,55.3199,55.13,55.308,138920,IBIT
2025-02-10 10:55:00,55.31,55.36,55.28,55.3201,218050,IBIT
2025-02-10 11:00:00,55.2,56.35,55.2,55.63,51194,IBIT
2025-02-10 11:05:00,55.64,55.69,55.63,55.63,68821,IBIT
2025-02-10 11:10:00,55.65,55.67,55.6,55.61,5727,IBIT
2025-02-10 11:15:00,55.62,55.69,55.62,55.68,14474,IBIT
2025-02-10 11:20:00,55.68,55.71,55.63,55.71,20992,IBIT
2025-02-10 11:25:00,55.7,55.7,55.57,55.59,11629,IBIT
2025-02-10 11:30:00,55.59,55.61,55.55,55.56,9694,IBIT
2025-02-10 11:35:00,55.56,55.57,55.5,55.51,6300,IBIT
2025-02-10 11:40:00,55.51,55.56,55.51,55.52,17108,IBIT
2025-02-10 11:45:00,55.51,55.55,55.46,55.55,5886,IBIT
2025-02-10 11:50:00,55.54,55.54,55.47,55.48,4623,IBIT
2025-02-10 11:55:00,55.49,55.59,55.49,55.58,8899,IBIT
2025-02-10 12:00:00,55.59,55.6,55.53,55.6,4973,IBIT
2025-02-10 12:05:00,55.6,55.66,55.58,55.65,7171,IBIT
2025-02-10 12:10:00,55.65,55.69,55.64,55.67,14509,IBIT
2025-02-10 12:15:00,55.65,55.69,55.65,55.68,10235,IBIT
2025-02-10 12:20:00,55.68,55.71,55.62,55.71,11112,IBIT
2025-02-10 12:25:00,55.71,55.75,55.64,55.72,3048,IBIT
2025-02-10 12:30:00,55.71,55.73,55.65,55.68,14809,IBIT
2025-02-10 12:35:00,55.67,55.69,55.63,55.67,5493,IBIT
2025-02-10 12:40:00,55.67,55.67,55.6,55.65,3237,IBIT
2025-02-10 12:45:00,55.66,55.7,55.62,55.69,9810,IBIT
2025-02-10 12:50:00,55.68,55.71,55.63,55.63,4240,IBIT
2025-02-10 12:55:00,55.63,55.64,55.6,55.62,15565,IBIT
2025-02-10 13:00:00,55.61,55.63,55.56,55.61,3956,IBIT
2025-02-10 13:05:00,55.62,55.7,55.62,55.68,4455,IBIT
2025-02-10 13:10:00,55.68,55.7,55.59,55.59,6162,IBIT
2025-02-10 13:15:00,55.58,55.69,55.56,55.68,5424,IBIT
2025-02-10 13:20:00,55.68,55.69,55.65,55.68,4541,IBIT
2025-02-10 13:25:00,55.67,55.69,55.64,55.68,1406,IBIT
2025-02-10 13:30:00,55.69,55.71,55.66,55.71,1222,IBIT
2025-02-10 13:35:00,55.7,55.72,55.67,55.67,3944,IBIT
2025-02-10 13:40:00,55.66,55.67,55.64,55.65,1965,IBIT
2025-02-10 13:45:00,55.65,55.7,55.64,55.67,2654,IBIT
2025-02-10 13:50:00,55.67,55.68,55.58,55.59,9783,IBIT
2025-02-10 13:55:00,55.59,55.61,55.56,55.58,8374,IBIT
2025-02-10 14:00:00,55.57,55.64,55.56,55.62,38404,IBIT
2025-02-10 14:05:00,55.62,55.65,55.59,55.6,17959,IBIT
2025-02-10 14:10:00,55.59,55.6,55.53,55.53,17979,IBIT
2025-02-10 14:15:00,55.53,55.56,55.47,55.54,55433,IBIT
2025-02-10 14:20:00,55.53,55.56,55.49,55.54,37026,IBIT
2025-02-10 14:25:00,55.53,55.56,55.46,55.52,31327,IBIT
2025-02-10 14:30:00,55.51,55.51,55.41,55.42,31400,IBIT
2025-02-10 14:35:00,55.43,55.44,55.35,55.37,30862,IBIT
2025-02-10 14:40:00,55.37,55.4,55.34,55.38,11075,IBIT
2025-02-10 14:45:00,55.39,55.41,55.3,55.34,21403,IBIT
2025-02-10 14:50:00,55.35,55.44,55.35,55.4,14210,IBIT
2025-02-10 14:55:00,55.41,55.42,55.32,55.41,18723,IBIT
2025-02-10 15:00:00,55.61,55.69,55.06,55.45,266000,IBIT
2025-02-10 15:05:00,55.45,55.48,55.41,55.42,22565,IBIT
2025-02-10 15:10:00,55.43,55.54,55.42,55.53,94060,IBIT
2025-02-10 15:15:00,55.52,55.57,55.44,55.47,46378,IBIT
2025-02-10 15:20:00,55.46,55.5,55.45,55.5,19961,IBIT
2025-02-10 15:25:00,55.49,55.53,55.48,55.48,20993,IBIT
2025-02-10 15:30:00,55.47,55.51,55.43,55.48,35314,IBIT
2025-02-10 15:35:00,55.48,55.5,55.45,55.46,25112,IBIT
2025-02-10 15:40:00,55.45,55.67,55.44,55.62,107988,IBIT
2025-02-10 15:45:00,55.63,55.75,55.63,55.71,55041,IBIT
2025-02-10 15:50:00,55.7,55.76,55.7,55.75,42522,IBIT
2025-02-10 15:55:00,55.76,55.97,55.76,55.9,175340,IBIT
2025-02-11 09:30:00,55.11,55.19,55.0,55.0751,578842,IBIT
2025-02-11 09:35:00,55.07,55.2,55.04,55.13,433912,IBIT
2025-02-11 09:40:00,55.135,55.31,55.1154,55.265,393322,IBIT
2025-02-11 09:45:00,55.27,55.36,55.1701,55.22,303992,IBIT
2025-02-11 09:50:00,55.23,55.24,55.15,55.2,187338,IBIT
2025-02-11 09:55:00,55.214,55.22,55.13,55.1399,197857,IBIT
2025-02-11 10:00:00,55.14,55.335,55.09,55.175,519578,IBIT
2025-02-11 10:05:00,55.16,55.215,54.965,55.08,478635,IBIT
2025-02-11 10:10:00,55.075,55.1424,55.005,55.096,191248,IBIT
2025-02-11 10:15:00,55.1,55.285,55.1,55.235,221037,IBIT
2025-02-11 10:20:00,55.235,55.25,55.09,55.09,126307,IBIT
2025-02-11 10:25:00,55.08,55.18,55.08,55.1346,144084,IBIT
2025-02-11 10:30:00,55.135,55.21,55.135,55.165,119039,IBIT
2025-02-11 10:35:00,55.15,55.18,55.1,55.1126,80738,IBIT
2025-02-11 10:40:00,55.1058,55.12,55.06,55.08,177495,IBIT
2025-02-11 10:45:00,55.09,55.195,55.08,55.195,105272,IBIT
2025-02-11 10:50:00,55.19,55.25,55.16,55.24,96399,IBIT
2025-02-11 10:55:00,55.235,55.245,55.14,55.19,120423,IBIT
2025-02-11 11:00:00,55.74,55.91,55.69,55.9,11425,IBIT
2025-02-11 11:05:00,55.9,55.93,55.89,55.9,4829,IBIT
2025-02-11 11:10:00,55.9,55.92,55.89,55.89,3951,IBIT
2025-02-11 11:15:00,55.88,55.89,55.83,55.83,1318,IBIT
2025-02-11 11:20:00,55.82,55.85,55.81,55.83,4697,IBIT
2025-02-11 11:25:00,55.82,55.85,55.82,55.85,3997,IBIT
2025-02-11 11:30:00,55.86,55.87,55.8,55.8,1779,IBIT
2025-02-11 11:35:00,55.79,55.8,55.77,55.78,1910,IBIT
2025-02-11 11:40:00,55.77,55.78,55.71,55.73,2450,IBIT
2025-02-11 11:45:00,55.74,55.81,55.74,55.81,5723,IBIT
2025-02-11 11:50:00,55.8,55.8,55.71,55.77,5209,IBIT
2025-02-11 11:55:00,55.78,55.78,55.73,55.75,3921,IBIT
2025-02-11 12:00:00,55.74,55.78,55.74,55.76,895,IBIT
2025-02-11 12:05:00,55.75,55.77,55.72,55.77,5038,IBIT
2025-02-11 12:10:00,55.77,55.82,55.77,55.81,1389,IBIT
2025-02-11 12:15:00,55.8,55.8,55.78,55.8,940,IBIT
2025-02-11 12:20:00,55.79,55.82,55.77,55.78,568,IBIT
2025-02-11 12:25:00,55.79,55.79,55.68,55.69,157,IBIT
2025-02-11 12:30:00,55.7,55.73,55.7,55.73,337,IBIT
2025-02-11 12:35:00,55.73,55.75,55.73,55.74,1811,IBIT
2025-02-11 12:40:00,55.74,55.74,55.72,55.72,513,IBIT
2025-02-11 12:45:00,55.73,55.76,55.73,55.76,330,IBIT
2025-02-11 12:50:00,55.77,55.77,55.74,55.74,581,IBIT
2025-02-11 12:55:00,55.74,55.74,55.72,55.72,628,IBIT
2025-02-11 13:00:00,55.74,55.76,55.73,55.76,217,IBIT
2025-02-11 13:05:00,55.76,55.77,55.73,55.73,360,IBIT
2025-02-11 13:10:00,55.72,55.72,55.7,55.72,868,IBIT
2025-02-11 13:15:00,55.73,55.76,55.71,55.76,2566,IBIT
2025-02-11 13:20:00,55.75,55.79,55.74,55.78,2689,IBIT
2025-02-11 13:25:00,55.8,55.8,55.79,55.79,3024,IBIT
2025-02-11 13:30:00,55.8,55.8,55.78,55.79,754,IBIT
2025-02-11 13:35:00,55.78,55.79,55.76,55.76,2967,IBIT
2025-02-11 13:40:00,55.76,55.77,55.74,55.77,866,IBIT
2025-02-11 13:45:00,55.78,55.83,55.78,55.82,1404,IBIT
2025-02-11 13:50:00,55.82,55.86,55.82,55.86,6616,IBIT
2025-02-11 13:55:00,55.86,55.88,55.83,55.83,1207,IBIT
2025-02-11 14:00:00,55.82,55.84,55.62,55.76,56771,IBIT
2025-02-11 14:05:00,55.75,55.78,55.7,55.72,3640,IBIT
2025-02-11 14:10:00,55.71,55.71,55.63,55.63,8627,IBIT
2025-02-11 14:15:00,55.63,55.65,55.58,55.65,8585,IBIT
2025-02-11 14:20:00,55.66,55.69,55.63,55.66,4165,IBIT
2025-02-11 14:25:00,55.65,55.65,55.56,55.57,7500,IBIT
2025-02-11 14:30:00,55.57,55.62,55.55,55.56,11330,IBIT
2025-02-11 14:35:00,55.58,55.61,55.56,55.58,4104,IBIT
2025-02-11 14:40:00,55.58,55.6,55.58,55.59,35,IBIT
2025-02-11 14:45:00,55.6,55.65,55.6,55.64,1674,IBIT
2025-02-11 14:50:00,55.65,55.66,55.62,55.62,5060,IBIT
2025-02-11 14:55:00,55.64,55.64,55.6,55.61,2861,IBIT
2025-02-11 15:00:00,55.82,56.03,55.56,55.65,242311,IBIT
2025-02-11 15:05:00,55.64,55.67,55.64,55.65,9286,IBIT
2025-02-11 15:10:00,55.64,55.64,55.55,55.62,17014,IBIT
2025-02-11 15:15:00,55.62,55.65,55.59,55.59,8858,IBIT
2025-02-11 15:20:00,55.59,55.6,55.51,55.55,10163,IBIT
2025-02-11 15:25:00,55.54,55.58,55.46,55.49,24502,IBIT
2025-02-11 15:30:00,55.5,55.52,55.38,55.41,40735,IBIT
2025-02-11 15:35:00,55.41,55.47,55.41,55.45,6338,IBIT
2025-02-11 15:40:00,55.44,55.44,55.33,55.33,28404,IBIT
2025-02-11 15:45:00,55.33,55.35,55.18,55.21,96133,IBIT
2025-02-11 15:50:00,55.2,55.22,55.11,55.11,47863,IBIT
2025-02-11 15:55:00,55.12,55.12,54.98,55.04,185986,IBIT
2025-02-12 09:30:00,53.83,54.079,53.7,53.99,2916505,IBIT
2025-02-12 09:35:00,53.995,54.36,53.9841,54.1425,804231,IBIT
2025-02-12 09:40:00,54.15,54.4,54.13,54.3,513662,IBIT
2025-02-12 09:45:00,54.2922,54.355,54.21,54.23,303136,IBIT
2025-02-12 09:50:00,54.205,54.31,54.12,54.24,534325,IBIT
2025-02-12 09:55:00,54.24,54.4,54.22,54.359,272491,IBIT
2025-02-12 10:00:00,54.35,54.39,54.02,54.05,903227,IBIT
2025-02-12 10:05:00,54.04,54.04,53.8701,53.985,802103,IBIT
2025-02-12 10:10:00,54.0,54.01,53.82,53.9562,443509,IBIT
2025-02-12 10:15:00,53.945,54.2502,53.86,54.235,571948,IBIT
2025-02-12 10:20:00,54.23,54.58,54.14,54.5,825273,IBIT
2025-02-12 10:25:00,54.49,54.57,54.29,54.3103,582211,IBIT
2025-02-12 10:30:00,54.31,54.5,54.29,54.39,430734,IBIT
2025-02-12 10:35:00,54.37,54.5,54.29,54.46,567121,IBIT
2025-02-12 10:40:00,54.47,54.47,54.29,54.375,205066,IBIT
2025-02-12 10:45:00,54.385,54.41,54.26,54.34,266092,IBIT
2025-02-12 10:50:00,54.35,54.49,54.35,54.4788,204291,IBIT
2025-02-12 10:55:00,54.47,54.49,54.42,54.46,102823,IBIT
2025-02-12 11:00:00,54.68,54.8,54.62,54.78,54451,IBIT
2025-02-12 11:05:00,54.78,54.79,54.67,54.69,39618,IBIT
2025-02-12 11:10:00,54.69,54.74,54.67,54.72,42648,IBIT
2025-02-12 11:15:00,54.72,54.74,54.67,54.69,40830,IBIT
2025-02-12 11:20:00,54.68,54.69,54.61,54.64,30883,IBIT
2025-02-12 11:25:00,54.64,54.69,54.63,54.68,33084,IBIT
2025-02-12 11:30:00,54.67,54.68,54.61,54.66,37927,IBIT
2025-02-12 11:35:00,54.66,54.71,54.64,54.69,39703,IBIT
2025-02-12 11:40:00,54.69,54.73,54.68,54.71,37992,IBIT
2025-02-12 11:45:00,54.72,54.73,54.67,54.67,43549,IBIT
2025-02-12 11:50:00,54.67,54.72,54.66,54.69,33455,IBIT
2025-02-12 11:55:00,54.69,54.7,54.66,54.69,36342,IBIT
2025-02-12 12:00:00,54.69,54.71,54.67,54.71,43309,IBIT
2025-02-12 12:05:00,54.71,54.72,54.66,54.67,39284,IBIT
2025-02-12 12:10:00,54.67,54.69,54.66,54.67,48957,IBIT
2025-02-12 12:15:00,54.67,54.68,54.61,54.61,47668,IBIT
2025-02-12 12:20:00,54.61,54.66,54.61,54.63,32311,IBIT
2025-02-12 12:25:00,54.64,54.67,54.63,54.63,2064,IBIT
2025-02-12 12:30:00,54.64,54.7,54.64,54.69,3201,IBIT
2025-02-12 12:35:00,54.7,54.7,54.69,54.7,2616,IBIT
2025-02-12 12:40:00,54.69,54.7,54.65,54.65,988,IBIT
2025-02-12 12:45:00,54.66,54.67,54.59,54.59,5759,IBIT
2025-02-12 12:50:00,54.6,54.6,54.53,54.55,3646,IBIT
2025-02-12 12:55:00,54.56,54.59,54.56,54.58,2805,IBIT
2025-02-12 13:00:00,54.58,54.69,54.58,54.68,3231,IBIT
2025-02-12 13:05:00,54.69,54.71,54.64,54.71,4197,IBIT
2025-02-12 13:10:00,54.7,54.7,54.66,54.67,6822,IBIT
2025-02-12 13:15:00,54.68,54.69,54.67,54.69,6719,IBIT
2025-02-12 13:20:00,54.69,54.72,54.68,54.7,16170,IBIT
2025-02-12 13:25:00,54.71,54.72,54.69,54.69,1657,IBIT
2025-02-12 13:30:00,54.7,54.7,54.68,54.68,3202,IBIT
2025-02-12 13:35:00,54.68,54.73,54.68,54.73,3288,IBIT
2025-02-12 13:40:00,54.73,54.77,54.73,54.76,5319,IBIT
2025-02-12 13:45:00,54.75,54.8,54.71,54.71,4359,IBIT
2025-02-12 13:50:00,54.71,54.71,54.61,54.63,2207,IBIT
2025-02-12 13:55:00,54.64,54.67,54.6,54.63,6254,IBIT
2025-02-12 14:00:00,54.63,54.73,54.63,54.7,9343,IBIT
2025-02-12 14:05:00,54.7,54.71,54.66,54.7,11184,IBIT
2025-02-12 14:10:00,54.7,54.71,54.67,54.69,8064,IBIT
2025-02-12 14:15:00,54.69,54.73,54.69,54.72,23142,IBIT
2025-02-12 14:20:00,54.71,54.77,54.71,54.73,9698,IBIT
2025-02-12 14:25:00,54.72,54.73,54.64,54.69,11040,IBIT
2025-02-12 14:30:00,54.69,54.73,54.66,54.67,8356,IBIT
2025-02-12 14:35:00,54.68,54.69,54.64,54.65,2168,IBIT
2025-02-12 14:40:00,54.66,54.68,54.65,54.65,7703,IBIT
2025-02-12 14:45:00,54.66,54.69,54.65,54.66,18301,IBIT
2025-02-12 14:50:00,54.67,54.69,54.64,54.66,12567,IBIT
2025-02-12 14:55:00,54.66,54.67,54.53,54.57,37203,IBIT
2025-02-12 15:00:00,54.79,54.85,54.31,54.47,149673,IBIT
2025-02-12 15:05:00,54.47,54.53,54.47,54.47,15262,IBIT
2025-02-12 15:10:00,54.48,54.57,54.47,54.54,20286,IBIT
2025-02-12 15:15:00,54.56,54.74,54.56,54.73,59792,IBIT
2025-02-12 15:20:00,54.74,54.93,54.71,54.86,206501,IBIT
2025-02-12 15:25:00,54.87,54.94,54.81,54.89,83532,IBIT
2025-02-12 15:30:00,54.89,54.94,53.86,53.93,765177,IBIT
2025-02-12 15:35:00,53.94,53.97,53.51,53.51,615143,IBIT
2025-02-12 15:40:00,53.51,53.83,53.45,53.7,310829,IBIT
2025-02-12 15:45:00,53.7,54.08,53.66,53.95,440967,IBIT
2025-02-12 15:50:00,53.95,54.03,53.77,53.94,263019,IBIT
2025-02-12 15:55:00,53.94,54.15,53.93,53.97,356916,IBIT
2025-02-13 09:30:00,54.57,54.61,54.445,54.49,674846,IBIT
2025-02-13 09:35:00,54.47,54.495,54.19,54.3,706992,IBIT
2025-02-13 09:40:00,54.31,54.6,54.3,54.5758,410957,IBIT
2025-02-13 09:45:00,54.575,54.64,54.485,54.54,266273,IBIT
2025-02-13 09:50:00,54.5457,54.5457,54.46,54.495,263646,IBIT
2025-02-13 09:55:00,54.49,54.555,54.47,54.505,324997,IBIT
2025-02-13 10:00:00,54.51,54.62,54.44,54.445,622938,IBIT
2025-02-13 10:05:00,54.45,54.495,54.32,54.4,660113,IBIT
2025-02-13 10:10:00,54.395,54.54,54.3368,54.51,250266,IBIT
2025-02-13 10:15:00,54.52,54.77,54.52,54.7,343051,IBIT
2025-02-13 10:20:00,54.69,54.88,54.685,54.73,375296,IBIT
2025-02-13 10:25:00,54.75,54.75,54.57,54.585,401119,IBIT
2025-02-13 10:30:00,54.59,54.63,54.54,54.62,635516,IBIT
2025-02-13 10:35:00,54.62,54.7362,54.56,54.71,263463,IBIT
2025-02-13 10:40:00,54.72,54.87,54.705,54.85,362819,IBIT
2025-02-13 10:45:00,54.86,54.865,54.7103,54.815,373785,IBIT
2025-02-13 10:50:00,54.8,54.83,54.51,54.53,323583,IBIT
2025-02-13 10:55:00,54.53,54.595,54.4314,54.585,273544,IBIT
2025-02-13 11:00:00,54.77,55.02,54.47,54.68,30519,IBIT
2025-02-13 11:05:00,54.67,54.7,54.63,54.68,50105,IBIT
2025-02-13 11:10:00,54.68,54.72,54.67,54.68,24627,IBIT
2025-02-13 11:15:00,54.68,54.74,54.67,54.74,9817,IBIT
2025-02-13 11:20:00,54.74,54.74,54.69,54.71,18992,IBIT
2025-02-13 11:25:00,54.72,54.73,54.69,54.7,7380,IBIT
2025-02-13 11:30:00,54.69,54.74,54.67,54.73,9841,IBIT
2025-02-13 11:35:00,54.74,54.77,54.71,54.75,13304,IBIT
2025-02-13 11:40:00,54.75,54.77,54.73,54.75,6070,IBIT
2025-02-13 11:45:00,54.74,54.76,54.72,54.75,8075,IBIT
2025-02-13 11:50:00,54.75,54.76,54.74,54.75,5728,IBIT
2025-02-13 11:55:00,54.74,54.79,54.71,54.77,12637,IBIT
2025-02-13 12:00:00,54.77,54.77,54.72,54.73,23100,IBIT
2025-02-13 12:05:00,54.73,54.76,54.68,54.73,46069,IBIT
2025-02-13 12:10:00,54.72,54.8,54.7,54.8,45940,IBIT
2025-02-13 12:15:00,54.79,54.81,54.74,54.75,52238,IBIT
2025-02-13 12:20:00,54.75,54.75,54.68,54.71,51855,IBIT
2025-02-13 12:25:00,54.71,54.74,54.7,54.73,18553,IBIT
2025-02-13 12:30:00,54.73,54.73,54.71,54.72,2926,IBIT
2025-02-13 12:35:00,54.71,54.73,54.69,54.72,8828,IBIT
2025-02-13 12:40:00,54.73,54.77,54.72,54.76,31843,IBIT
2025-02-13 12:45:00,54.76,54.76,54.71,54.75,30965,IBIT
2025-02-13 12:50:00,54.73,54.75,54.71,54.73,32558,IBIT
2025-02-13 12:55:00,54.72,54.74,54.69,54.71,28999,IBIT
2025-02-13 13:00:00,54.71,54.76,54.64,54.71,34983,IBIT
2025-02-13 13:05:00,54.7,54.77,54.69,54.76,22388,IBIT
2025-02-13 13:10:00,54.75,54.77,54.73,54.75,4189,IBIT
2025-02-13 13:15:00,54.75,54.77,54.71,54.71,12567,IBIT
2025-02-13 13:20:00,54.72,54.76,54.72,54.75,11314,IBIT
2025-02-13 13:25:00,54.75,54.76,54.68,54.68,9953,IBIT
2025-02-13 13:30:00,54.67,54.67,54.49,54.54,52922,IBIT
2025-02-13 13:35:00,54.54,54.66,54.53,54.63,34673,IBIT
2025-02-13 13:40:00,54.62,54.68,54.61,54.65,17422,IBIT
2025-02-13 13:45:00,54.66,54.68,54.49,54.54,109422,IBIT
2025-02-13 13:50:00,54.56,54.58,54.38,54.55,92220,IBIT
2025-02-13 13:55:00,54.55,54.57,54.46,54.56,97994,IBIT
2025-02-13 14:00:00,54.56,54.64,54.53,54.61,100285,IBIT
2025-02-13 14:05:00,54.6,54.63,54.52,54.59,56077,IBIT
2025-02-13 14:10:00,54.59,54.6,54.46,54.5,49558,IBIT
2025-02-13 14:15:00,54.5,54.53,54.45,54.46,45083,IBIT
2025-02-13 14:20:00,54.47,54.54,54.45,54.5,42110,IBIT
2025-02-13 14:25:00,54.49,54.57,54.49,54.55,35319,IBIT
2025-02-13 14:30:00,54.55,54.65,54.53,54.64,47868,IBIT
2025-02-13 14:35:00,54.64,54.66,54.58,54.63,40884,IBIT
2025-02-13 14:40:00,54.64,54.65,54.59,54.6,19847,IBIT
2025-02-13 14:45:00,54.59,54.6,54.52,54.55,10004,IBIT
2025-02-13 14:50:00,54.55,54.59,54.53,54.58,3182,IBIT
2025-02-13 14:55:00,54.59,54.59,54.49,54.51,18744,IBIT
2025-02-13 15:00:00,54.54,55.13,54.44,54.46,403184,IBIT
2025-02-13 15:05:00,54.45,54.54,54.45,54.52,32969,IBIT
2025-02-13 15:10:00,54.52,54.53,54.45,54.46,46455,IBIT
2025-02-13 15:15:00,54.46,54.57,54.41,54.57,50478,IBIT
2025-02-13 15:20:00,54.58,54.59,54.53,54.58,32376,IBIT
2025-02-13 15:25:00,54.58,54.59,54.5,54.51,30862,IBIT
2025-02-13 15:30:00,54.52,54.75,54.45,54.69,209319,IBIT
2025-02-13 15:35:00,54.68,54.75,54.6,54.65,91298,IBIT
2025-02-13 15:40:00,54.64,54.72,54.59,54.61,104522,IBIT
2025-02-13 15:45:00,54.61,54.62,54.49,54.54,89854,IBIT
2025-02-13 15:50:00,54.53,54.68,54.51,54.65,42780,IBIT
2025-02-13 15:55:00,54.64,54.7,54.62,54.64,26154,IBIT
2025-02-14 09:30:00,54.94,55.09,54.89,55.0301,616123,IBIT
2025-02-14 09:35:00,55.04,55.37,55.04,55.3122,579851,IBIT
2025-02-14 09:40:00,55.3,55.33,55.19,55.26,503247,IBIT
2025-02-14 09:45:00,55.27,55.48,55.27,55.4499,592007,IBIT
2025-02-14 09:50:00,55.445,55.555,55.39,55.49,597986,IBIT
2025-02-14 09:55:00,55.48,55.5,55.33,55.375,281144,IBIT
2025-02-14 10:00:00,55.38,55.45,55.18,55.22,301575,IBIT
2025-02-14 10:05:00,55.22,55.33,55.13,55.195,312798,IBIT
2025-02-14 10:10:00,55.2,55.21,54.955,54.9901,444733,IBIT
2025-02-14 10:15:00,54.99,54.995,54.75,54.7826,690573,IBIT
2025-02-14 10:20:00,54.79,55.0,54.79,54.98,412885,IBIT
2025-02-14 10:25:00,54.98,55.0184,54.84,54.85,201885,IBIT
2025-02-14 10:30:00,54.8551,54.98,54.82,54.96,161661,IBIT
2025-02-14 10:35:00,54.955,55.08,54.93,55.06,282829,IBIT
2025-02-14 10:40:00,55.07,55.08,54.95,55.055,232930,IBIT
2025-02-14 10:45:00,55.05,55.1054,54.9742,55.0333,270661,IBIT
2025-02-14 10:50:00,55.035,55.2099,55.0,55.2,208941,IBIT
2025-02-14 10:55:00,55.21,55.29,55.1349,55.155,265509,IBIT
2025-02-14 11:00:00,55.13,55.26,55.05,55.17,7293,IBIT
2025-02-14 11:05:00,55.18,55.21,55.15,55.21,11770,IBIT
2025-02-14 11:10:00,55.21,55.25,55.2,55.25,11625,IBIT
2025-02-14 11:15:00,55.23,55.23,55.2,55.22,820,IBIT
2025-02-14 11:20:00,55.21,55.24,55.2,55.24,51278,IBIT
2025-02-14 11:25:00,55.23,55.26,55.23,55.24,664,IBIT
2025-02-14 11:30:00,55.24,55.27,55.22,55.26,1618,IBIT
2025-02-14 11:35:00,55.26,55.27,55.26,55.27,1357,IBIT
2025-02-14 11:40:00,55.26,55.28,55.26,55.28,995,IBIT
2025-02-14 11:45:00,55.26,55.27,55.24,55.26,1416,IBIT
2025-02-14 11:50:00,55.25,55.28,55.22,55.27,4525,IBIT
2025-02-14 11:55:00,55.28,55.3,55.28,55.28,3235,IBIT
2025-02-14 12:00:00,55.28,55.31,55.28,55.29,1355,IBIT
2025-02-14 12:05:00,55.29,55.33,55.29,55.3,4514,IBIT
2025-02-14 12:10:00,55.3,55.33,55.27,55.27,7212,IBIT
2025-02-14 12:15:00,55.28,55.32,55.28,55.29,28290,IBIT
2025-02-14 12:20:00,55.28,55.29,55.22,55.24,4345,IBIT
2025-02-14 12:25:00,55.24,55.24,55.2,55.21,827,IBIT
2025-02-14 12:30:00,55.22,55.22,55.2,55.21,201,IBIT
2025-02-14 12:35:00,55.22,55.24,55.21,55.24,1284,IBIT
2025-02-14 12:40:00,55.24,55.28,55.24,55.28,7906,IBIT
2025-02-14 12:45:00,55.27,55.27,55.23,55.24,201,IBIT
2025-02-14 12:50:00,55.25,55.25,55.19,55.21,4240,IBIT
2025-02-14 12:55:00,55.21,55.23,55.21,55.23,488,IBIT
2025-02-14 13:00:00,55.22,55.25,55.21,55.23,1904,IBIT
2025-02-14 13:05:00,55.24,55.25,55.19,55.2,5047,IBIT
2025-02-14 13:10:00,55.2,55.25,55.19,55.23,5153,IBIT
2025-02-14 13:15:00,55.25,55.25,55.22,55.24,5234,IBIT
2025-02-14 13:20:00,55.25,55.26,55.21,55.21,664,IBIT
2025-02-14 13:25:00,55.2,55.22,55.1,55.11,3315,IBIT
2025-02-14 13:30:00,55.11,55.14,55.11,55.13,1782,IBIT
