Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-07 14:40:00,364.8,364.8,363.86,364.41,497142,TSLA
2025-02-07 14:45:00,364.4,364.94,363.77,364.76,442042,TSLA
2025-02-07 14:50:00,364.77,365.57,364.43,364.96,735884,TSLA
2025-02-07 14:55:00,365.0,365.42,364.31,364.36,434262,TSLA
2025-02-07 15:00:00,364.38,364.39,362.1,362.44,1190622,TSLA
2025-02-07 15:05:00,362.4,363.38,362.33,362.38,609930,TSLA
2025-02-07 15:10:00,362.39,362.54,361.7,361.89,926013,TSLA
2025-02-07 15:15:00,361.84,362.15,361.4,361.42,775285,TSLA
2025-02-07 15:20:00,361.46,361.89,361.2,361.64,654426,TSLA
2025-02-07 15:25:00,361.6,362.21,361.42,361.87,780645,TSLA
2025-02-07 15:30:00,361.85,362.32,360.91,362.0,1240088,TSLA
2025-02-07 15:35:00,361.93,362.01,360.34,360.64,855608,TSLA
2025-02-07 15:40:00,360.63,361.26,360.52,361.2,814467,TSLA
2025-02-07 15:45:00,361.2,361.45,360.5,361.08,688868,TSLA
2025-02-07 15:50:00,361.15,362.84,361.06,361.63,1267198,TSLA
2025-02-07 15:55:00,361.68,362.33,361.01,361.49,1912528,TSLA
2025-02-10 09:30:00,356.21,358.07,354.33,354.98,4500295,TSLA
2025-02-10 09:35:00,354.98,355.33,351.5,352.26,3212605,TSLA
2025-02-10 09:40:00,352.35,355.07,351.31,354.72,2138260,TSLA
2025-02-10 09:45:00,354.82,354.9,350.51,351.68,2362141,TSLA
2025-02-10 09:50:00,351.64,355.43,351.33,355.41,1767009,TSLA
2025-02-10 09:55:00,355.42,355.94,354.43,355.44,1366625,TSLA
2025-02-10 10:00:00,355.5,357.25,354.7,356.83,1365448,TSLA
2025-02-10 10:05:00,356.85,357.28,355.45,357.1,1177753,TSLA
2025-02-10 10:10:00,357.16,359.8,356.26,358.91,1773706,TSLA
2025-02-10 10:15:00,358.92,360.25,358.44,359.48,1270589,TSLA
2025-02-10 10:20:00,359.53,361.75,358.86,361.54,1533175,TSLA
2025-02-10 10:25:00,361.55,361.55,360.39,360.9,960561,TSLA
2025-02-10 10:30:00,360.91,361.17,358.62,358.94,1164406,TSLA
2025-02-10 10:35:00,358.98,360.61,358.95,359.73,755408,TSLA
2025-02-10 10:40:00,359.67,362.38,359.58,361.11,1200721,TSLA
2025-02-10 10:45:00,361.13,361.57,359.6,359.78,878601,TSLA
2025-02-10 10:50:00,359.77,360.35,359.08,359.78,746320,TSLA
2025-02-10 10:55:00,359.78,360.58,359.38,359.54,658807,TSLA
2025-02-10 11:00:00,359.52,361.37,359.37,360.92,752176,TSLA
2025-02-10 11:05:00,360.95,361.76,360.21,360.4,678692,TSLA
2025-02-10 11:10:00,360.47,362.1,359.89,361.06,788657,TSLA
2025-02-10 11:15:00,361.06,362.7,360.96,362.3,964063,TSLA
2025-02-10 11:20:00,362.34,362.56,361.37,361.94,664435,TSLA
2025-02-10 11:25:00,362.0,362.18,360.51,360.75,745231,TSLA
2025-02-10 11:30:00,360.74,360.97,356.38,359.56,700794,TSLA
2025-02-10 11:35:00,359.56,360.37,359.56,360.02,482087,TSLA
2025-02-10 11:40:00,360.05,360.3,359.21,359.91,530503,TSLA
2025-02-10 11:45:00,359.94,361.25,359.87,361.1,601497,TSLA
2025-02-10 11:50:00,361.04,361.69,360.73,361.55,482863,TSLA
2025-02-10 11:55:00,361.55,362.2,361.46,361.92,452575,TSLA
2025-02-10 12:00:00,361.89,361.91,360.7,361.07,550717,TSLA
2025-02-10 12:05:00,361.12,362.0,360.87,361.96,508193,TSLA
2025-02-10 12:10:00,361.95,362.01,360.47,360.91,547621,TSLA
2025-02-10 12:15:00,360.9,361.1,360.48,360.6,417895,TSLA
2025-02-10 12:20:00,360.62,361.18,359.77,361.13,540389,TSLA
2025-02-10 12:25:00,361.14,361.2,358.2,358.44,815972,TSLA
2025-02-10 12:30:00,358.46,358.8,357.78,358.55,693918,TSLA
2025-02-10 12:35:00,358.5,358.99,357.6,358.19,693485,TSLA
2025-02-10 12:40:00,358.18,359.05,358.01,358.94,499062,TSLA
2025-02-10 12:45:00,358.94,360.68,358.94,360.45,571281,TSLA
2025-02-10 12:50:00,360.46,361.19,360.24,360.9,447888,TSLA
2025-02-10 12:55:00,360.92,361.09,360.0,360.62,422613,TSLA
2025-02-10 13:00:00,360.69,361.4,360.53,360.8,510459,TSLA
2025-02-10 13:05:00,360.79,361.0,359.8,360.34,414635,TSLA
2025-02-10 13:10:00,360.27,360.28,359.5,360.04,402958,TSLA
2025-02-10 13:15:00,360.02,360.49,359.43,359.67,392145,TSLA
2025-02-10 13:20:00,359.7,360.2,359.43,359.91,379631,TSLA
2025-02-10 13:25:00,359.98,360.04,359.01,359.95,405091,TSLA
2025-02-10 13:30:00,359.95,360.0,358.35,358.68,468778,TSLA
2025-02-10 13:35:00,358.73,359.24,358.16,358.29,378212,TSLA
2025-02-10 13:40:00,358.25,358.3,357.14,357.28,545863,TSLA
2025-02-10 13:45:00,357.29,357.75,356.93,357.54,586076,TSLA
2025-02-10 13:50:00,357.57,358.19,357.37,357.76,417593,TSLA
2025-02-10 13:55:00,357.76,357.99,357.5,357.86,308036,TSLA
2025-02-10 14:00:00,357.88,357.88,356.51,357.07,549042,TSLA
2025-02-10 14:05:00,357.07,357.69,356.58,357.44,440793,TSLA
2025-02-10 14:10:00,357.48,358.19,356.7,357.78,515059,TSLA
2025-02-10 14:15:00,357.77,358.67,357.77,358.34,611504,TSLA
2025-02-10 14:20:00,358.45,358.9,357.76,357.82,470509,TSLA
2025-02-10 14:25:00,357.82,357.96,356.9,357.66,475681,TSLA
2025-02-10 14:30:00,357.64,357.73,356.78,356.84,403785,TSLA
2025-02-10 14:35:00,356.84,357.02,356.33,356.33,796168,TSLA
2025-02-10 14:40:00,356.34,356.4,355.48,355.92,655146,TSLA
2025-02-10 14:45:00,355.89,355.97,354.76,354.98,689857,TSLA
2025-02-10 14:50:00,354.97,354.97,353.65,354.28,1039432,TSLA
2025-02-10 14:55:00,354.25,354.81,353.92,354.8,663940,TSLA
2025-02-10 15:00:00,354.84,355.1,354.1,354.98,655733,TSLA
2025-02-10 15:05:00,354.97,355.4,354.61,354.73,503463,TSLA
2025-02-10 15:10:00,354.71,354.75,353.35,353.92,752233,TSLA
2025-02-10 15:15:00,353.86,353.92,352.9,353.04,707110,TSLA
2025-02-10 15:20:00,353.04,354.9,353.04,353.74,758804,TSLA
2025-02-10 15:25:00,353.76,355.0,353.5,354.99,687401,TSLA
2025-02-10 15:30:00,354.98,355.0,353.35,353.66,691123,TSLA
2025-02-10 15:35:00,353.7,353.75,351.9,352.88,1146796,TSLA
2025-02-10 15:40:00,352.81,354.0,352.0,352.41,1186293,TSLA
2025-02-10 15:45:00,352.43,352.65,351.53,351.67,1147672,TSLA
2025-02-10 15:50:00,351.63,351.98,350.93,351.38,1458862,TSLA
2025-02-10 15:55:00,351.35,351.55,350.51,350.64,2705339,TSLA
2025-02-11 09:30:00,345.8,347.61,343.35,347.45,4797244,TSLA
2025-02-11 09:35:00,347.45,349.37,346.98,347.35,1909345,TSLA
2025-02-11 09:40:00,347.42,347.98,344.77,347.78,2021547,TSLA
2025-02-11 09:45:00,347.78,348.43,346.32,347.02,1325946,TSLA
2025-02-11 09:50:00,347.02,347.07,345.76,346.56,1171677,TSLA
2025-02-11 09:55:00,346.69,346.8,344.1,344.3,1570708,TSLA
2025-02-11 10:00:00,344.36,345.32,342.75,343.12,2105669,TSLA
2025-02-11 10:05:00,343.09,343.38,342.09,342.29,1835277,TSLA
2025-02-11 10:10:00,342.29,343.01,341.8,342.95,2103527,TSLA
2025-02-11 10:15:00,342.95,343.99,342.91,343.82,1209723,TSLA
2025-02-11 10:20:00,343.88,344.71,342.93,344.28,1407895,TSLA
2025-02-11 10:25:00,344.3,344.58,343.3,343.99,1036405,TSLA
2025-02-11 10:30:00,343.93,345.17,343.1,344.12,1208039,TSLA
2025-02-11 10:35:00,344.01,344.25,342.5,342.91,935085,TSLA
2025-02-11 10:40:00,342.86,344.2,342.05,344.04,1185548,TSLA
2025-02-11 10:45:00,344.12,344.64,343.66,343.88,921513,TSLA
2025-02-11 10:50:00,343.95,344.06,340.81,340.92,1670583,TSLA
2025-02-11 10:55:00,340.95,341.12,339.19,339.44,2716538,TSLA
2025-02-11 11:00:00,339.48,340.6,338.82,338.88,1671707,TSLA
2025-02-11 11:05:00,338.92,339.25,338.18,338.4,1396167,TSLA
2025-02-11 11:10:00,338.35,338.9,337.43,337.8,1681577,TSLA
2025-02-11 11:15:00,337.82,338.0,335.71,336.88,2480516,TSLA
2025-02-11 11:20:00,336.9,337.95,336.75,336.98,1730199,TSLA
2025-02-11 11:25:00,337.02,337.65,336.15,337.37,1173252,TSLA
2025-02-11 11:30:00,337.33,337.55,336.67,337.14,981075,TSLA
2025-02-11 11:35:00,337.11,337.56,335.81,336.39,1305300,TSLA
2025-02-11 11:40:00,336.38,336.52,335.32,335.97,1309718,TSLA
2025-02-11 11:45:00,335.96,336.73,335.26,336.02,1239599,TSLA
2025-02-11 11:50:00,336.1,336.69,335.11,335.68,1219816,TSLA
2025-02-11 11:55:00,335.71,336.53,335.1,336.03,1200577,TSLA
2025-02-11 12:00:00,336.1,336.16,333.2,333.87,2201138,TSLA
2025-02-11 12:05:00,333.87,334.0,333.01,333.74,1333878,TSLA
2025-02-11 12:10:00,333.75,334.39,333.02,333.51,1151131,TSLA
2025-02-11 12:15:00,333.5,333.95,332.7,333.46,1500656,TSLA
2025-02-11 12:20:00,333.41,334.99,333.32,334.73,1120432,TSLA
2025-02-11 12:25:00,334.74,335.4,334.18,334.97,1081068,TSLA
2025-02-11 12:30:00,335.0,335.06,334.11,334.5,756100,TSLA
2025-02-11 12:35:00,334.5,334.56,332.16,333.14,1532147,TSLA
2025-02-11 12:40:00,333.14,333.44,332.55,333.04,767963,TSLA
2025-02-11 12:45:00,333.03,334.39,332.95,334.19,823086,TSLA
2025-02-11 12:50:00,334.19,334.7,333.9,334.3,757726,TSLA
2025-02-11 12:55:00,334.21,334.43,333.72,333.85,539858,TSLA
2025-02-11 13:00:00,333.76,333.83,332.56,333.64,921608,TSLA
2025-02-11 13:05:00,333.7,334.16,333.11,333.44,801875,TSLA
2025-02-11 13:10:00,333.39,333.49,330.8,331.12,1592810,TSLA
2025-02-11 13:15:00,331.14,331.77,330.4,331.62,1305110,TSLA
2025-02-11 13:20:00,331.63,331.83,330.37,330.88,984317,TSLA
2025-02-11 13:25:00,330.86,331.06,329.12,329.7,2233810,TSLA
2025-02-11 13:30:00,329.73,334.95,329.15,330.67,2137731,TSLA
2025-02-11 13:35:00,330.61,332.25,330.6,331.97,1283721,TSLA
2025-02-11 13:40:00,331.93,332.85,331.68,332.44,1292348,TSLA
2025-02-11 13:45:00,332.43,333.56,332.41,333.19,965876,TSLA
2025-02-11 13:50:00,333.2,333.52,332.1,333.39,836670,TSLA
2025-02-11 13:55:00,333.39,333.95,333.08,333.32,764871,TSLA
2025-02-11 14:00:00,333.29,334.18,333.1,334.17,797177,TSLA
2025-02-11 14:05:00,334.14,334.6,333.83,334.08,969460,TSLA
2025-02-11 14:10:00,334.0,334.06,331.63,332.17,1305242,TSLA
2025-02-11 14:15:00,332.2,332.82,331.9,332.45,817127,TSLA
2025-02-11 14:20:00,332.48,332.99,332.21,332.65,541229,TSLA
2025-02-11 14:25:00,332.64,332.99,331.93,332.48,690023,TSLA
2025-02-11 14:30:00,332.48,332.73,330.88,331.34,887174,TSLA
2025-02-11 14:35:00,331.34,331.44,330.15,330.34,960523,TSLA
2025-02-11 14:40:00,330.36,331.2,329.8,331.17,1375909,TSLA
2025-02-11 14:45:00,331.18,331.43,329.6,329.8,914999,TSLA
2025-02-11 14:50:00,329.87,331.2,329.67,330.2,850026,TSLA
2025-02-11 14:55:00,330.26,330.59,329.55,330.02,958696,TSLA
2025-02-11 15:00:00,330.06,330.99,329.57,329.61,837363,TSLA
2025-02-11 15:05:00,329.58,330.1,327.91,328.19,1722753,TSLA
2025-02-11 15:10:00,328.18,328.19,326.88,327.47,1886180,TSLA
2025-02-11 15:15:00,327.41,327.7,326.23,326.41,1658077,TSLA
2025-02-11 15:20:00,326.43,327.75,326.27,326.74,1434345,TSLA
2025-02-11 15:25:00,326.75,327.22,326.11,326.42,1195922,TSLA
2025-02-11 15:30:00,326.53,326.93,325.27,325.33,1816493,TSLA
2025-02-11 15:35:00,325.26,326.4,325.2,326.03,1753826,TSLA
2025-02-11 15:40:00,325.97,327.17,325.33,327.08,1617721,TSLA
2025-02-11 15:45:00,327.09,327.15,325.1,325.98,1771299,TSLA
2025-02-11 15:50:00,325.99,327.6,325.86,327.48,1655084,TSLA
2025-02-11 15:55:00,327.48,328.65,327.2,328.64,2965068,TSLA
2025-02-12 09:30:00,329.94,334.6,329.36,330.86,4452553,TSLA
2025-02-12 09:35:00,330.9,336.6,329.12,335.06,3623058,TSLA
2025-02-12 09:40:00,335.1,337.87,335.0,337.48,2637452,TSLA
2025-02-12 09:45:00,337.48,338.1,334.23,334.94,2084752,TSLA
2025-02-12 09:50:00,334.96,337.56,334.74,336.12,1564008,TSLA
2025-02-12 09:55:00,336.19,336.2,333.4,333.67,1661772,TSLA
2025-02-12 10:00:00,333.67,336.11,333.05,335.6,1537585,TSLA
2025-02-12 10:05:00,335.73,336.6,334.0,334.07,1406730,TSLA
2025-02-12 10:10:00,334.26,335.35,332.61,333.78,1649777,TSLA
2025-02-12 10:15:00,333.67,337.25,332.95,336.31,1608008,TSLA
2025-02-12 10:20:00,336.36,339.33,336.2,339.07,2153628,TSLA
2025-02-12 10:25:00,339.05,339.1,336.59,338.32,1445961,TSLA
2025-02-12 10:30:00,338.31,339.38,337.5,338.94,1208041,TSLA
2025-02-12 10:35:00,338.88,341.18,338.61,339.61,2274522,TSLA
2025-02-12 10:40:00,339.67,340.0,337.55,337.6,1304616,TSLA
2025-02-12 10:45:00,337.65,337.75,336.52,337.25,1141244,TSLA
2025-02-12 10:50:00,337.36,338.19,337.02,337.27,938527,TSLA
2025-02-12 10:55:00,337.25,340.16,337.17,339.97,1268349,TSLA
2025-02-12 11:00:00,340.0,340.48,338.82,340.1,985720,TSLA
2025-02-12 11:05:00,340.07,340.97,339.26,339.65,1032743,TSLA
2025-02-12 11:10:00,339.53,339.75,338.04,338.62,856062,TSLA
2025-02-12 11:15:00,338.62,338.67,337.64,337.81,673073,TSLA
2025-02-12 11:20:00,337.81,339.52,337.8,338.1,771543,TSLA
2025-02-12 11:25:00,338.16,338.19,337.03,337.2,715694,TSLA
2025-02-12 11:30:00,337.2,338.45,337.15,338.32,638706,TSLA
2025-02-12 11:35:00,338.36,339.98,338.04,339.19,815746,TSLA
2025-02-12 11:40:00,339.13,339.97,338.62,339.43,658683,TSLA
2025-02-12 11:45:00,339.33,340.43,339.2,339.62,919192,TSLA
2025-02-12 11:50:00,339.68,339.85,338.88,339.52,624363,TSLA
2025-02-12 11:55:00,339.49,339.96,338.9,339.2,520027,TSLA
2025-02-12 12:00:00,339.13,341.73,338.95,341.38,1283245,TSLA
2025-02-12 12:05:00,341.39,341.68,340.37,341.3,801836,TSLA
2025-02-12 12:10:00,341.27,342.49,340.83,342.31,1305039,TSLA
2025-02-12 12:15:00,342.39,343.11,342.15,342.68,1173981,TSLA
2025-02-12 12:20:00,342.69,343.4,342.31,342.83,821712,TSLA
2025-02-12 12:25:00,342.8,343.7,342.69,343.36,867379,TSLA
2025-02-12 12:30:00,343.4,343.82,342.9,343.3,752730,TSLA
2025-02-12 12:35:00,343.34,344.2,343.18,344.1,826060,TSLA
2025-02-12 12:40:00,344.1,344.22,342.69,343.14,919879,TSLA
2025-02-12 12:45:00,343.15,344.9,342.95,343.81,1128630,TSLA
2025-02-12 12:50:00,343.85,344.43,343.3,344.04,665563,TSLA
2025-02-12 12:55:00,344.04,344.31,343.8,344.11,542751,TSLA
2025-02-12 13:00:00,344.12,344.8,343.0,343.7,981307,TSLA
2025-02-12 13:05:00,343.68,345.17,343.68,344.34,1116497,TSLA
2025-02-12 13:10:00,344.43,345.19,343.8,345.17,644166,TSLA
2025-02-12 13:15:00,345.1,345.62,344.7,345.06,868080,TSLA
2025-02-12 13:20:00,345.09,345.47,344.0,344.99,748318,TSLA
2025-02-12 13:25:00,344.94,345.58,343.97,344.93,796541,TSLA
2025-02-12 13:30:00,345.02,345.17,344.3,345.0,585878,TSLA
2025-02-12 13:35:00,344.97,344.99,343.75,344.01,546957,TSLA
2025-02-12 13:40:00,344.0,344.3,342.65,342.97,900445,TSLA
2025-02-12 13:45:00,342.93,343.18,342.08,342.3,842119,TSLA
2025-02-12 13:50:00,342.3,343.53,342.17,343.3,627909,TSLA
2025-02-12 13:55:00,343.34,343.72,342.99,343.35,492680,TSLA
2025-02-12 14:00:00,343.4,344.56,342.87,344.06,770155,TSLA
2025-02-12 14:05:00,344.0,344.28,343.0,344.09,556953,TSLA
2025-02-12 14:10:00,344.07,344.47,343.87,344.16,460546,TSLA
2025-02-12 14:15:00,344.15,345.19,344.13,344.93,802190,TSLA
2025-02-12 14:20:00,344.95,345.53,344.65,345.25,615915,TSLA
2025-02-12 14:25:00,345.3,345.58,344.6,344.93,652657,TSLA
2025-02-12 14:30:00,344.95,345.5,344.66,344.95,749301,TSLA
2025-02-12 14:35:00,344.92,345.5,344.3,345.07,668648,TSLA
2025-02-12 14:40:00,345.09,345.48,345.0,345.11,420142,TSLA
2025-02-12 14:45:00,345.08,345.18,344.42,344.86,473179,TSLA
2025-02-12 14:50:00,344.83,346.19,343.96,345.87,1102764,TSLA
2025-02-12 14:55:00,345.8,346.1,345.42,345.8,615001,TSLA
2025-02-12 15:00:00,345.74,346.33,345.27,345.58,851642,TSLA
2025-02-12 15:05:00,345.58,345.81,344.71,345.67,713217,TSLA
2025-02-12 15:10:00,345.67,346.04,344.72,344.92,578227,TSLA
2025-02-12 15:15:00,344.89,345.88,344.5,345.62,579470,TSLA
2025-02-12 15:20:00,345.63,346.4,345.4,345.98,653170,TSLA
2025-02-12 15:25:00,345.93,346.3,345.56,345.82,566847,TSLA
2025-02-12 15:30:00,345.75,345.98,344.53,344.7,754501,TSLA
2025-02-12 15:35:00,344.7,344.88,340.8,341.59,2055310,TSLA
2025-02-12 15:40:00,341.61,342.2,338.6,339.58,2388315,TSLA
2025-02-12 15:45:00,339.5,340.35,338.14,338.44,1722454,TSLA
2025-02-12 15:50:00,338.49,338.57,336.0,337.43,2831344,TSLA
2025-02-12 15:55:00,337.45,337.59,335.66,336.46,2605353,TSLA
2025-02-13 09:30:00,345.0,348.65,342.85,346.2,4079469,TSLA
2025-02-13 09:35:00,346.22,348.19,345.05,346.14,1870267,TSLA
2025-02-13 09:40:00,346.17,349.47,346.06,349.08,2062572,TSLA
2025-02-13 09:45:00,349.12,350.8,346.53,348.21,3096212,TSLA
2025-02-13 09:50:00,348.27,349.0,346.5,347.08,1352264,TSLA
2025-02-13 09:55:00,347.05,349.16,346.5,347.91,1525839,TSLA
2025-02-13 10:00:00,348.0,350.67,347.71,349.57,1620874,TSLA
2025-02-13 10:05:00,349.6,351.72,345.31,351.42,1801566,TSLA
2025-02-13 10:10:00,351.38,353.28,350.64,353.16,1852218,TSLA
2025-02-13 10:15:00,353.14,353.75,352.32,353.73,1627009,TSLA
2025-02-13 10:20:00,353.7,355.84,353.57,355.64,2058923,TSLA
2025-02-13 10:25:00,355.6,355.77,353.87,354.93,1745579,TSLA
2025-02-13 10:30:00,355.0,356.2,354.75,356.14,1406157,TSLA
2025-02-13 10:35:00,356.14,358.09,355.57,357.3,1694219,TSLA
2025-02-13 10:40:00,357.34,357.99,356.49,356.6,1428657,TSLA
2025-02-13 10:45:00,356.62,358.3,356.27,357.95,1463526,TSLA
2025-02-13 10:50:00,357.9,358.69,357.24,358.02,1311205,TSLA
2025-02-13 10:55:00,358.02,358.18,356.55,356.85,1139416,TSLA
2025-02-13 11:00:00,356.82,357.07,355.6,355.67,1171213,TSLA
2025-02-13 11:05:00,355.66,355.73,352.67,353.08,2021605,TSLA
2025-02-13 11:10:00,353.08,354.55,352.32,353.63,1436324,TSLA
2025-02-13 11:15:00,353.6,354.4,353.07,353.92,1102906,TSLA
2025-02-13 11:20:00,353.88,354.05,352.3,353.28,924682,TSLA
2025-02-13 11:25:00,353.33,353.5,352.22,352.74,690382,TSLA
2025-02-13 11:30:00,352.75,352.95,351.24,351.83,1236005,TSLA
2025-02-13 11:35:00,351.86,352.98,350.45,350.75,1236442,TSLA
2025-02-13 11:40:00,350.76,351.4,350.07,350.94,1034483,TSLA
2025-02-13 11:45:00,350.94,352.33,350.8,351.77,906169,TSLA
2025-02-13 11:50:00,351.72,351.91,350.71,350.84,724516,TSLA
2025-02-13 11:55:00,350.91,350.98,348.45,349.2,1688481,TSLA
2025-02-13 12:00:00,349.22,349.98,348.17,349.83,948038,TSLA
2025-02-13 12:05:00,349.72,350.07,348.98,349.54,657396,TSLA
2025-02-13 12:10:00,349.61,349.74,348.82,349.43,499599,TSLA
2025-02-13 12:15:00,349.43,350.25,349.12,350.16,642650,TSLA
2025-02-13 12:20:00,350.12,351.5,349.85,350.96,963339,TSLA
2025-02-13 12:25:00,350.99,351.5,350.05,350.2,693661,TSLA
2025-02-13 12:30:00,350.19,350.28,348.43,348.56,856254,TSLA
2025-02-13 12:35:00,348.54,349.29,348.51,349.08,517449,TSLA
2025-02-13 12:40:00,349.1,350.42,348.77,350.3,676485,TSLA
2025-02-13 12:45:00,350.38,350.92,350.28,350.37,513143,TSLA
2025-02-13 12:50:00,350.37,351.25,350.05,351.25,578560,TSLA
2025-02-13 12:55:00,351.24,351.34,349.85,350.67,621360,TSLA
2025-02-13 13:00:00,350.7,350.7,349.66,350.51,505055,TSLA
2025-02-13 13:05:00,350.5,351.28,350.0,350.4,522991,TSLA
2025-02-13 13:10:00,350.36,351.45,349.92,350.82,473783,TSLA
2025-02-13 13:15:00,350.78,352.05,349.6,349.86,885736,TSLA
2025-02-13 13:20:00,349.75,352.35,349.52,350.85,979514,TSLA
2025-02-13 13:25:00,350.87,351.64,350.07,350.47,621438,TSLA
2025-02-13 13:30:00,350.44,351.86,350.44,351.75,480235,TSLA
2025-02-13 13:35:00,351.71,352.76,351.64,352.74,663619,TSLA
2025-02-13 13:40:00,352.75,352.98,351.0,352.42,886770,TSLA
2025-02-13 13:45:00,352.31,352.97,352.0,352.15,501597,TSLA
2025-02-13 13:50:00,352.22,352.49,350.6,351.47,643993,TSLA
2025-02-13 13:55:00,351.55,351.75,345.0,351.14,421656,TSLA
2025-02-13 14:00:00,351.12,351.3,349.93,350.67,561364,TSLA
2025-02-13 14:05:00,350.73,351.45,350.5,351.09,504940,TSLA
2025-02-13 14:10:00,351.19,351.45,350.5,351.32,375573,TSLA
2025-02-13 14:15:00,351.31,352.52,351.19,351.97,977181,TSLA
2025-02-13 14:20:00,351.97,352.21,351.58,351.76,341496,TSLA
2025-02-13 14:25:00,351.7,352.4,351.61,352.23,355715,TSLA
2025-02-13 14:30:00,352.25,352.83,351.79,352.48,446891,TSLA
2025-02-13 14:35:00,352.54,353.12,352.4,352.52,544889,TSLA
2025-02-13 14:40:00,352.57,352.94,352.16,352.77,542840,TSLA
2025-02-13 14:45:00,352.77,352.93,352.41,352.68,315209,TSLA
2025-02-13 14:50:00,352.71,352.93,352.02,352.31,405546,TSLA
2025-02-13 14:55:00,352.34,352.91,352.34,352.45,323860,TSLA
2025-02-13 15:00:00,352.52,353.74,352.39,353.13,663782,TSLA
2025-02-13 15:05:00,353.11,354.06,352.9,354.0,629175,TSLA
2025-02-13 15:10:00,353.99,354.4,353.75,354.02,627645,TSLA
2025-02-13 15:15:00,354.1,354.17,353.51,353.74,543903,TSLA
2025-02-13 15:20:00,353.72,354.25,352.45,353.7,603417,TSLA
2025-02-13 15:25:00,353.7,355.08,353.2,355.02,865561,TSLA
2025-02-13 15:30:00,355.0,355.5,354.63,355.35,944542,TSLA
2025-02-13 15:35:00,355.36,355.5,353.85,354.06,891158,TSLA
2025-02-13 15:40:00,354.1,355.36,354.02,355.13,775654,TSLA
2025-02-13 15:45:00,355.14,356.08,354.85,356.04,1028042,TSLA
2025-02-13 15:50:00,356.09,356.9,354.31,356.19,1475603,TSLA
2025-02-13 15:55:00,356.11,356.4,354.51,356.03,2208369,TSLA
2025-02-14 09:30:00,360.62,362.0,357.55,358.1,3474029,TSLA
2025-02-14 09:35:00,358.02,359.2,356.54,356.72,2074842,TSLA
2025-02-14 09:40:00,356.71,357.34,352.85,355.53,2690478,TSLA
2025-02-14 09:45:00,355.54,357.55,354.53,354.84,1830838,TSLA
2025-02-14 09:50:00,354.95,355.47,353.22,354.83,1476170,TSLA
2025-02-14 09:55:00,354.91,355.0,352.41,353.06,1260051,TSLA
2025-02-14 10:00:00,353.07,354.59,352.3,353.33,1419448,TSLA
2025-02-14 10:05:00,353.4,354.15,351.6,351.8,1491997,TSLA
2025-02-14 10:10:00,351.87,354.74,351.84,354.73,1481854,TSLA
2025-02-14 10:15:00,354.72,355.96,352.49,352.88,1568661,TSLA
2025-02-14 10:20:00,353.05,354.46,352.84,353.7,785147,TSLA
2025-02-14 10:25:00,353.73,353.73,352.33,352.42,791416,TSLA
2025-02-14 10:30:00,352.48,352.67,350.03,350.09,1633545,TSLA
2025-02-14 10:35:00,350.05,351.9,350.04,351.17,939217,TSLA
2025-02-14 10:40:00,351.22,351.5,350.13,351.37,738761,TSLA
2025-02-14 10:45:00,351.37,352.99,351.31,352.33,926258,TSLA
2025-02-14 10:50:00,352.29,353.07,351.44,352.58,734938,TSLA
2025-02-14 10:55:00,352.59,352.66,351.22,351.3,549509,TSLA
2025-02-14 11:00:00,351.36,351.37,347.5,348.88,2806574,TSLA
2025-02-14 11:05:00,348.98,350.25,348.83,350.19,1548327,TSLA
2025-02-14 11:10:00,350.13,350.18,348.85,349.04,834172,TSLA
2025-02-14 11:15:00,349.08,351.25,348.85,350.34,1431127,TSLA
2025-02-14 11:20:00,350.39,350.73,348.4,350.2,1037703,TSLA
2025-02-14 11:25:00,350.2,352.46,349.8,351.56,943956,TSLA
2025-02-14 11:30:00,351.55,352.23,351.17,351.54,574693,TSLA
2025-02-14 11:35:00,351.52,352.74,351.38,351.66,612557,TSLA
2025-02-14 11:40:00,351.75,351.77,350.24,350.36,594893,TSLA
2025-02-14 11:45:00,350.25,351.67,350.05,351.42,557560,TSLA
2025-02-14 11:50:00,351.37,351.98,350.95,351.82,446555,TSLA
2025-02-14 11:55:00,351.82,352.0,351.18,351.55,453241,TSLA
2025-02-14 12:00:00,351.53,352.07,350.85,351.59,416702,TSLA
2025-02-14 12:05:00,351.62,351.63,350.37,350.87,440203,TSLA
2025-02-14 12:10:00,350.88,350.88,349.25,349.73,676891,TSLA
2025-02-14 12:15:00,349.73,349.91,348.7,349.18,697219,TSLA
2025-02-14 12:20:00,349.19,349.87,348.62,349.87,531198,TSLA
2025-02-14 12:25:00,349.84,350.16,349.03,349.11,572941,TSLA
2025-02-14 12:30:00,349.13,349.95,348.88,349.2,404841,TSLA
2025-02-14 12:35:00,349.22,350.1,349.21,349.92,306741,TSLA
2025-02-14 12:40:00,349.92,350.48,349.71,350.15,425485,TSLA
2025-02-14 12:45:00,350.19,350.45,349.56,350.33,482677,TSLA
2025-02-14 12:50:00,350.3,351.19,350.09,350.97,586805,TSLA
2025-02-14 12:55:00,350.97,351.34,350.6,351.01,356843,TSLA
2025-02-14 13:00:00,351.03,351.44,350.65,350.96,900342,TSLA
2025-02-14 13:05:00,350.96,351.85,350.89,351.07,368894,TSLA
2025-02-14 13:10:00,351.14,351.8,351.05,351.69,256171,TSLA
