Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 10:15:00,90.88,91.2,90.78,91.14,60020,BIDU
2025-02-04 10:20:00,91.16,91.44,91.07,91.28,140258,BIDU
2025-02-04 10:25:00,91.23,91.74,91.23,91.72,75994,BIDU
2025-02-04 10:30:00,91.74,92.45,91.67,92.34,230062,BIDU
2025-02-04 10:35:00,92.34,93.0,92.33,92.97,288935,BIDU
2025-02-04 10:40:00,92.99,93.74,92.97,93.41,364163,BIDU
2025-02-04 10:45:00,93.42,93.55,92.95,93.43,260083,BIDU
2025-02-04 10:50:00,93.44,94.07,93.24,94.05,164576,BIDU
2025-02-04 10:55:00,94.05,94.25,93.81,93.99,234836,BIDU
2025-02-04 11:00:00,94.0,94.13,93.57,93.77,110721,BIDU
2025-02-04 11:05:00,93.77,93.92,93.69,93.79,91439,BIDU
2025-02-04 11:10:00,93.74,93.99,93.54,93.97,115151,BIDU
2025-02-04 11:15:00,93.97,94.27,93.87,93.9,156679,BIDU
2025-02-04 11:20:00,93.89,93.89,93.42,93.58,121221,BIDU
2025-02-04 11:25:00,93.52,94.08,93.52,94.08,75966,BIDU
2025-02-04 11:30:00,94.02,94.04,93.54,93.72,88835,BIDU
2025-02-04 11:35:00,93.72,93.9,93.68,93.72,66947,BIDU
2025-02-04 11:40:00,93.74,93.82,93.38,93.76,104139,BIDU
2025-02-04 11:45:00,93.76,93.9,93.57,93.8,77227,BIDU
2025-02-04 11:50:00,93.8,93.84,93.56,93.77,54384,BIDU
2025-02-04 11:55:00,93.78,93.93,93.57,93.62,44810,BIDU
2025-02-04 12:00:00,93.62,93.81,93.59,93.68,32738,BIDU
2025-02-04 12:05:00,93.68,93.8,93.56,93.59,30193,BIDU
2025-02-04 12:10:00,93.58,93.6,93.39,93.44,37495,BIDU
2025-02-04 12:15:00,93.44,93.52,92.62,92.95,287766,BIDU
2025-02-04 12:20:00,92.94,93.25,92.81,93.03,65016,BIDU
2025-02-04 12:25:00,93.06,93.11,92.79,92.88,57372,BIDU
2025-02-04 12:30:00,92.92,93.21,92.92,93.16,59038,BIDU
2025-02-04 12:35:00,93.18,93.2,92.82,93.06,109830,BIDU
2025-02-04 12:40:00,93.05,93.23,93.01,93.23,35346,BIDU
2025-02-04 12:45:00,93.22,93.51,93.2,93.48,36472,BIDU
2025-02-04 12:50:00,93.46,93.52,93.24,93.24,29456,BIDU
2025-02-04 12:55:00,93.25,93.36,93.23,93.28,15483,BIDU
2025-02-04 13:00:00,93.31,93.31,93.07,93.09,30619,BIDU
2025-02-04 13:05:00,93.07,93.21,93.04,93.14,16819,BIDU
2025-02-04 13:10:00,93.18,93.39,93.16,93.36,29184,BIDU
2025-02-04 13:15:00,93.33,93.36,93.25,93.28,16902,BIDU
2025-02-04 13:20:00,93.3,93.6,93.26,93.54,50742,BIDU
2025-02-04 13:25:00,93.54,93.61,93.44,93.48,31664,BIDU
2025-02-04 13:30:00,93.5,93.5,93.36,93.36,22227,BIDU
2025-02-04 13:35:00,93.36,93.45,93.3,93.36,55992,BIDU
2025-02-04 13:40:00,93.33,93.48,93.28,93.4,18812,BIDU
2025-02-04 13:45:00,93.4,93.41,93.23,93.28,30107,BIDU
2025-02-04 13:50:00,93.27,93.33,93.01,93.32,42666,BIDU
2025-02-04 13:55:00,93.33,93.43,93.31,93.37,33402,BIDU
2025-02-04 14:00:00,93.35,93.35,93.22,93.27,26627,BIDU
2025-02-04 14:05:00,93.27,93.4,93.22,93.37,19940,BIDU
2025-02-04 14:10:00,93.41,93.46,93.31,93.32,19043,BIDU
2025-02-04 14:15:00,93.32,93.34,93.26,93.34,32325,BIDU
2025-02-04 14:20:00,93.37,93.45,93.34,93.42,25524,BIDU
2025-02-04 14:25:00,93.42,93.44,93.27,93.28,25439,BIDU
2025-02-04 14:30:00,93.29,93.36,93.29,93.36,20225,BIDU
2025-02-04 14:35:00,93.34,93.39,93.27,93.27,22793,BIDU
2025-02-04 14:40:00,93.27,93.27,93.16,93.19,27587,BIDU
2025-02-04 14:45:00,93.2,93.26,93.11,93.18,25019,BIDU
2025-02-04 14:50:00,93.17,93.19,93.06,93.09,31309,BIDU
2025-02-04 14:55:00,93.07,93.17,92.85,92.95,55589,BIDU
2025-02-04 15:00:00,92.96,92.96,92.71,92.81,37191,BIDU
2025-02-04 15:05:00,92.8,92.92,92.72,92.85,57269,BIDU
2025-02-04 15:10:00,92.85,92.98,92.85,92.96,25442,BIDU
2025-02-04 15:15:00,92.96,92.96,92.85,92.9,36874,BIDU
2025-02-04 15:20:00,92.9,92.9,92.69,92.72,51634,BIDU
2025-02-04 15:25:00,92.74,92.78,92.65,92.69,49668,BIDU
2025-02-04 15:30:00,92.69,92.88,92.68,92.87,57549,BIDU
2025-02-04 15:35:00,92.87,92.97,92.82,92.95,64205,BIDU
2025-02-04 15:40:00,92.94,92.98,92.84,92.84,63880,BIDU
2025-02-04 15:45:00,92.85,92.9,92.8,92.9,85039,BIDU
2025-02-04 15:50:00,92.89,92.89,92.74,92.78,134906,BIDU
2025-02-04 15:55:00,92.77,92.91,92.67,92.91,337627,BIDU
2025-02-05 09:30:00,90.25,90.26,89.14,89.54,359927,BIDU
2025-02-05 09:35:00,89.5,90.08,89.34,89.96,195067,BIDU
2025-02-05 09:40:00,89.99,90.38,89.78,90.03,199228,BIDU
2025-02-05 09:45:00,90.04,90.28,89.78,89.86,85620,BIDU
2025-02-05 09:50:00,89.84,89.92,89.57,89.59,70142,BIDU
2025-02-05 09:55:00,89.62,89.91,89.53,89.85,71875,BIDU
2025-02-05 10:00:00,89.89,90.23,89.56,89.58,69261,BIDU
2025-02-05 10:05:00,89.56,89.56,89.26,89.33,83214,BIDU
2025-02-05 10:10:00,89.32,89.36,88.94,89.0,90622,BIDU
2025-02-05 10:15:00,88.97,89.33,88.97,89.3,77760,BIDU
2025-02-05 10:20:00,89.31,89.56,89.29,89.56,56076,BIDU
2025-02-05 10:25:00,89.57,89.65,89.51,89.54,47086,BIDU
2025-02-05 10:30:00,89.53,89.68,89.5,89.58,43298,BIDU
2025-02-05 10:35:00,89.59,89.61,89.42,89.45,55513,BIDU
2025-02-05 10:40:00,89.42,89.42,89.26,89.39,63711,BIDU
2025-02-05 10:45:00,89.39,89.4,89.05,89.16,76802,BIDU
2025-02-05 10:50:00,89.16,89.37,89.13,89.23,56245,BIDU
2025-02-05 10:55:00,89.2,89.2,89.05,89.1,41357,BIDU
2025-02-05 11:00:00,89.11,89.13,88.86,88.98,65024,BIDU
2025-02-05 11:05:00,88.96,89.12,88.93,88.98,43079,BIDU
2025-02-05 11:10:00,88.97,89.01,88.62,88.65,45907,BIDU
2025-02-05 11:15:00,88.63,88.7,88.54,88.7,77917,BIDU
2025-02-05 11:20:00,88.71,89.18,88.71,89.06,90068,BIDU
2025-02-05 11:25:00,89.08,89.16,89.01,89.05,37957,BIDU
2025-02-05 11:30:00,89.04,89.1,88.98,89.06,48043,BIDU
2025-02-05 11:35:00,89.05,89.17,89.02,89.08,35973,BIDU
2025-02-05 11:40:00,89.09,89.29,88.8,88.84,101119,BIDU
2025-02-05 11:45:00,88.81,88.9,88.75,88.75,31739,BIDU
2025-02-05 11:50:00,88.8,88.95,88.75,88.86,24567,BIDU
2025-02-05 11:55:00,88.88,89.04,88.88,89.02,31986,BIDU
2025-02-05 12:00:00,89.02,89.14,88.96,89.12,27219,BIDU
2025-02-05 12:05:00,89.09,89.21,89.06,89.06,24277,BIDU
2025-02-05 12:10:00,89.08,89.23,89.06,89.11,60226,BIDU
2025-02-05 12:15:00,89.1,89.13,89.01,89.05,16764,BIDU
2025-02-05 12:20:00,89.02,89.12,88.93,89.08,18364,BIDU
2025-02-05 12:25:00,89.08,89.08,88.95,88.95,24631,BIDU
2025-02-05 12:30:00,88.96,88.98,88.92,88.97,16353,BIDU
2025-02-05 12:35:00,88.98,89.12,88.98,89.1,35293,BIDU
2025-02-05 12:40:00,89.09,89.21,89.08,89.2,22396,BIDU
2025-02-05 12:45:00,89.19,89.19,89.06,89.12,17933,BIDU
2025-02-05 12:50:00,89.12,89.17,89.06,89.17,19930,BIDU
2025-02-05 12:55:00,89.14,89.18,89.05,89.05,8622,BIDU
2025-02-05 13:00:00,89.09,89.24,89.07,89.24,22190,BIDU
2025-02-05 13:05:00,89.22,89.34,89.22,89.28,23281,BIDU
2025-02-05 13:10:00,89.28,89.41,89.28,89.31,29059,BIDU
2025-02-05 13:15:00,89.33,89.35,89.26,89.33,25170,BIDU
2025-02-05 13:20:00,89.33,89.46,89.28,89.46,18057,BIDU
2025-02-05 13:25:00,89.46,89.46,89.28,89.28,13889,BIDU
2025-02-05 13:30:00,89.28,89.28,89.13,89.16,13943,BIDU
2025-02-05 13:35:00,89.17,89.26,89.13,89.24,13293,BIDU
2025-02-05 13:40:00,89.22,89.34,89.19,89.32,35336,BIDU
2025-02-05 13:45:00,89.3,89.42,89.26,89.4,12933,BIDU
2025-02-05 13:50:00,89.37,89.37,89.27,89.29,8124,BIDU
2025-02-05 13:55:00,89.28,89.43,89.26,89.41,23017,BIDU
2025-02-05 14:00:00,89.41,89.5,89.37,89.38,15422,BIDU
2025-02-05 14:05:00,89.4,89.47,89.4,89.44,11677,BIDU
2025-02-05 14:10:00,89.44,89.44,89.33,89.38,17086,BIDU
2025-02-05 14:15:00,89.38,89.38,89.24,89.24,19671,BIDU
2025-02-05 14:20:00,89.23,89.27,89.16,89.16,18698,BIDU
2025-02-05 14:25:00,89.17,89.2,89.03,89.03,32580,BIDU
2025-02-05 14:30:00,89.09,89.09,89.0,89.05,28329,BIDU
2025-02-05 14:35:00,89.05,89.06,89.02,89.02,17715,BIDU
2025-02-05 14:40:00,89.02,89.07,88.98,88.99,17743,BIDU
2025-02-05 14:45:00,88.99,89.0,88.91,88.98,12733,BIDU
2025-02-05 14:50:00,88.98,89.03,88.93,88.96,17455,BIDU
2025-02-05 14:55:00,88.93,88.95,88.8,88.8,32494,BIDU
2025-02-05 15:00:00,88.81,88.9,88.8,88.84,30613,BIDU
2025-02-05 15:05:00,88.84,88.86,88.71,88.73,39560,BIDU
2025-02-05 15:10:00,88.77,88.86,88.72,88.77,36401,BIDU
2025-02-05 15:15:00,88.76,88.89,88.76,88.82,38059,BIDU
2025-02-05 15:20:00,88.83,88.89,88.79,88.83,38409,BIDU
2025-02-05 15:25:00,88.83,88.9,88.75,88.79,42717,BIDU
2025-02-05 15:30:00,88.79,88.8,88.68,88.7,40318,BIDU
2025-02-05 15:35:00,88.69,88.69,88.47,88.49,90801,BIDU
2025-02-05 15:40:00,88.5,88.51,88.38,88.45,80636,BIDU
2025-02-05 15:45:00,88.46,88.52,88.41,88.49,66018,BIDU
2025-02-05 15:50:00,88.51,88.58,88.39,88.56,129655,BIDU
2025-02-05 15:55:00,88.55,88.68,88.55,88.63,277695,BIDU
2025-02-06 09:30:00,89.3,89.55,88.71,88.76,138646,BIDU
2025-02-06 09:35:00,88.76,89.0,88.58,88.96,70752,BIDU
2025-02-06 09:40:00,88.93,88.97,88.52,88.52,43973,BIDU
2025-02-06 09:45:00,88.57,88.98,88.51,88.98,52478,BIDU
2025-02-06 09:50:00,88.94,89.04,88.84,88.92,49881,BIDU
2025-02-06 09:55:00,88.94,89.04,88.75,88.88,39692,BIDU
2025-02-06 10:00:00,88.87,89.05,88.84,88.84,36031,BIDU
2025-02-06 10:05:00,88.84,88.87,88.74,88.74,22965,BIDU
2025-02-06 10:10:00,88.74,88.74,88.3,88.3,54569,BIDU
2025-02-06 10:15:00,88.28,88.54,88.28,88.46,47890,BIDU
2025-02-06 10:20:00,88.46,88.67,88.41,88.54,48974,BIDU
2025-02-06 10:25:00,88.56,88.95,88.55,88.86,93327,BIDU
2025-02-06 10:30:00,88.83,88.98,88.72,88.94,62334,BIDU
2025-02-06 10:35:00,88.94,89.33,88.9,88.94,80466,BIDU
2025-02-06 10:40:00,88.99,89.12,88.7,88.7,48725,BIDU
2025-02-06 10:45:00,88.71,88.94,88.7,88.92,24631,BIDU
2025-02-06 10:50:00,88.93,89.03,88.9,88.97,17248,BIDU
2025-02-06 10:55:00,88.97,88.97,88.72,88.74,27963,BIDU
2025-02-06 11:00:00,88.74,88.92,88.74,88.88,26441,BIDU
2025-02-06 11:05:00,88.88,89.01,88.84,88.98,25131,BIDU
2025-02-06 11:10:00,88.96,88.97,88.8,88.83,32227,BIDU
2025-02-06 11:15:00,88.85,88.95,88.74,88.75,45953,BIDU
2025-02-06 11:20:00,88.76,88.76,88.56,88.59,44817,BIDU
2025-02-06 11:25:00,88.56,88.79,88.48,88.75,61847,BIDU
2025-02-06 11:30:00,88.74,88.86,88.7,88.72,70096,BIDU
2025-02-06 11:35:00,88.75,88.92,88.64,88.83,62773,BIDU
2025-02-06 11:40:00,88.79,88.93,88.78,88.93,14307,BIDU
2025-02-06 11:45:00,88.9,88.9,88.65,88.69,24946,BIDU
2025-02-06 11:50:00,88.69,88.86,88.63,88.81,20467,BIDU
2025-02-06 11:55:00,88.77,88.8,88.66,88.66,16288,BIDU
2025-02-06 12:00:00,88.64,88.64,88.54,88.63,24335,BIDU
2025-02-06 12:05:00,88.62,88.68,88.58,88.6,14019,BIDU
2025-02-06 12:10:00,88.58,88.58,88.35,88.4,45635,BIDU
2025-02-06 12:15:00,88.36,88.65,88.36,88.6,19790,BIDU
2025-02-06 12:20:00,88.59,88.69,88.57,88.68,13262,BIDU
2025-02-06 12:25:00,88.67,88.69,88.64,88.67,13573,BIDU
2025-02-06 12:30:00,88.67,88.68,88.61,88.64,18319,BIDU
2025-02-06 12:35:00,88.64,88.65,88.57,88.57,24060,BIDU
2025-02-06 12:40:00,88.59,88.62,88.56,88.6,15178,BIDU
2025-02-06 12:45:00,88.6,88.71,88.59,88.68,19768,BIDU
2025-02-06 12:50:00,88.68,88.74,88.61,88.61,18176,BIDU
2025-02-06 12:55:00,88.61,88.74,88.61,88.66,21183,BIDU
2025-02-06 13:00:00,88.68,88.76,88.68,88.71,8976,BIDU
2025-02-06 13:05:00,88.71,88.72,88.46,88.49,28816,BIDU
2025-02-06 13:10:00,88.5,88.52,88.35,88.4,52595,BIDU
2025-02-06 13:15:00,88.4,88.51,88.38,88.49,20857,BIDU
2025-02-06 13:20:00,88.5,88.6,88.43,88.56,13905,BIDU
2025-02-06 13:25:00,88.58,88.68,88.56,88.65,13643,BIDU
2025-02-06 13:30:00,88.68,88.7,88.61,88.62,10680,BIDU
2025-02-06 13:35:00,88.64,88.7,88.6,88.69,25516,BIDU
2025-02-06 13:40:00,88.7,88.98,88.7,88.96,25293,BIDU
2025-02-06 13:45:00,88.96,89.04,88.94,88.94,19991,BIDU
2025-02-06 13:50:00,88.94,88.96,88.8,88.8,13927,BIDU
2025-02-06 13:55:00,88.79,88.83,88.72,88.79,28988,BIDU
2025-02-06 14:00:00,88.78,88.85,88.76,88.85,6485,BIDU
2025-02-06 14:05:00,88.83,88.87,88.8,88.81,9509,BIDU
2025-02-06 14:10:00,88.78,88.8,88.71,88.76,11727,BIDU
2025-02-06 14:15:00,88.74,88.74,88.67,88.67,10759,BIDU
2025-02-06 14:20:00,88.67,88.71,88.66,88.67,10476,BIDU
2025-02-06 14:25:00,88.67,88.67,88.6,88.61,14109,BIDU
2025-02-06 14:30:00,88.58,88.58,88.46,88.49,17223,BIDU
2025-02-06 14:35:00,88.49,88.5,88.44,88.5,16933,BIDU
2025-02-06 14:40:00,88.47,88.49,88.28,88.28,30626,BIDU
2025-02-06 14:45:00,88.28,88.42,88.28,88.39,20209,BIDU
2025-02-06 14:50:00,88.39,88.41,88.26,88.26,45204,BIDU
2025-02-06 14:55:00,88.3,88.36,88.25,88.27,16593,BIDU
2025-02-06 15:00:00,88.26,88.26,88.13,88.23,30121,BIDU
2025-02-06 15:05:00,88.23,88.3,88.18,88.3,19163,BIDU
2025-02-06 15:10:00,88.28,88.3,88.22,88.26,17852,BIDU
2025-02-06 15:15:00,88.26,88.31,88.24,88.26,15379,BIDU
2025-02-06 15:20:00,88.26,88.39,88.25,88.38,33952,BIDU
2025-02-06 15:25:00,88.36,88.4,88.34,88.39,18485,BIDU
2025-02-06 15:30:00,88.39,88.5,88.37,88.46,22051,BIDU
2025-02-06 15:35:00,88.46,88.53,88.43,88.53,20357,BIDU
2025-02-06 15:40:00,88.51,88.56,88.44,88.46,32875,BIDU
2025-02-06 15:45:00,88.47,88.5,88.4,88.47,38723,BIDU
2025-02-06 15:50:00,88.52,88.75,88.51,88.73,99471,BIDU
2025-02-06 15:55:00,88.73,88.82,88.68,88.8,257373,BIDU
2025-02-07 09:30:00,90.27,91.6,89.81,91.02,401314,BIDU
2025-02-07 09:35:00,91.06,91.39,90.19,90.24,279784,BIDU
2025-02-07 09:40:00,90.23,90.51,89.78,90.46,199837,BIDU
2025-02-07 09:45:00,90.44,91.3,90.44,91.18,110028,BIDU
2025-02-07 09:50:00,91.14,91.34,90.92,90.96,131132,BIDU
2025-02-07 09:55:00,90.96,91.64,90.81,91.14,143891,BIDU
2025-02-07 10:00:00,91.0,91.18,90.62,90.72,101931,BIDU
2025-02-07 10:05:00,90.71,90.87,90.36,90.46,91537,BIDU
2025-02-07 10:10:00,90.45,90.78,90.25,90.32,133458,BIDU
2025-02-07 10:15:00,90.33,90.4,89.95,90.35,143123,BIDU
2025-02-07 10:20:00,90.33,90.51,90.27,90.32,72807,BIDU
2025-02-07 10:25:00,90.31,90.55,90.26,90.52,49744,BIDU
2025-02-07 10:30:00,90.52,90.98,90.44,90.79,104820,BIDU
2025-02-07 10:35:00,90.8,90.82,90.4,90.59,60532,BIDU
2025-02-07 10:40:00,90.62,91.01,90.6,90.93,105085,BIDU
2025-02-07 10:45:00,90.93,91.24,90.9,91.1,112824,BIDU
2025-02-07 10:50:00,91.11,91.4,90.22,90.48,172577,BIDU
2025-02-07 10:55:00,90.5,90.6,89.85,90.32,116800,BIDU
2025-02-07 11:00:00,90.32,90.37,89.69,89.92,105740,BIDU
2025-02-07 11:05:00,89.88,90.16,89.66,90.02,58151,BIDU
2025-02-07 11:10:00,90.05,90.05,89.78,89.9,50422,BIDU
2025-02-07 11:15:00,89.9,89.93,89.48,89.64,98076,BIDU
2025-02-07 11:20:00,89.68,89.83,89.47,89.49,45983,BIDU
2025-02-07 11:25:00,89.46,89.64,89.46,89.55,32230,BIDU
2025-02-07 11:30:00,89.54,89.87,89.54,89.72,36023,BIDU
2025-02-07 11:35:00,89.67,89.67,89.33,89.4,51640,BIDU
2025-02-07 11:40:00,89.41,89.48,89.23,89.23,45477,BIDU
2025-02-07 11:45:00,89.23,89.32,89.0,89.09,40953,BIDU
2025-02-07 11:50:00,89.05,89.12,88.92,88.93,39017,BIDU
2025-02-07 11:55:00,88.95,89.14,88.83,88.88,58207,BIDU
2025-02-07 12:00:00,88.85,89.29,88.84,89.24,29898,BIDU
2025-02-07 12:05:00,89.24,89.94,89.17,89.7,81560,BIDU
2025-02-07 12:10:00,89.7,89.92,89.62,89.87,47518,BIDU
2025-02-07 12:15:00,89.85,89.85,89.37,89.45,42364,BIDU
2025-02-07 12:20:00,89.48,89.89,89.27,89.64,42130,BIDU
2025-02-07 12:25:00,89.63,89.67,89.4,89.46,22952,BIDU
2025-02-07 12:30:00,89.4,89.56,89.39,89.54,18687,BIDU
2025-02-07 12:35:00,89.51,89.74,89.46,89.73,28453,BIDU
2025-02-07 12:40:00,89.75,89.86,89.66,89.81,18462,BIDU
2025-02-07 12:45:00,89.82,89.93,89.73,89.9,36760,BIDU
2025-02-07 12:50:00,89.92,90.01,89.87,90.01,30904,BIDU
2025-02-07 12:55:00,90.04,90.07,89.94,90.02,30035,BIDU
2025-02-07 13:00:00,90.01,90.07,89.94,90.06,33057,BIDU
2025-02-07 13:05:00,90.06,90.07,89.88,89.92,23206,BIDU
2025-02-07 13:10:00,89.88,89.91,89.8,89.84,12436,BIDU
2025-02-07 13:15:00,89.86,89.88,89.72,89.77,12899,BIDU
2025-02-07 13:20:00,89.78,89.81,89.67,89.69,16014,BIDU
2025-02-07 13:25:00,89.66,89.71,89.55,89.55,17469,BIDU
2025-02-07 13:30:00,89.56,89.58,89.48,89.58,19635,BIDU
2025-02-07 13:35:00,89.57,89.62,89.49,89.52,20100,BIDU
2025-02-07 13:40:00,89.52,89.52,89.27,89.34,30600,BIDU
2025-02-07 13:45:00,89.33,89.35,89.1,89.35,33230,BIDU
2025-02-07 13:50:00,89.37,89.38,89.26,89.33,22279,BIDU
2025-02-07 13:55:00,89.34,89.52,89.3,89.5,28080,BIDU
2025-02-07 14:00:00,89.5,89.5,89.37,89.38,15532,BIDU
2025-02-07 14:05:00,89.37,89.49,89.31,89.48,10445,BIDU
2025-02-07 14:10:00,89.5,89.5,89.3,89.38,13737,BIDU
2025-02-07 14:15:00,89.37,89.43,89.3,89.43,11777,BIDU
2025-02-07 14:20:00,89.4,89.42,89.34,89.42,17118,BIDU
2025-02-07 14:25:00,89.45,89.46,89.34,89.34,11784,BIDU
2025-02-07 14:30:00,89.33,89.44,89.33,89.41,17008,BIDU
2025-02-07 14:35:00,89.41,89.59,89.39,89.56,13048,BIDU
2025-02-07 14:40:00,89.56,89.58,89.42,89.46,17705,BIDU
2025-02-07 14:45:00,89.48,89.48,89.41,89.43,12266,BIDU
2025-02-07 14:50:00,89.42,89.48,89.38,89.4,16712,BIDU
2025-02-07 14:55:00,89.4,89.48,89.38,89.45,12542,BIDU
2025-02-07 15:00:00,89.43,89.49,89.39,89.49,21790,BIDU
2025-02-07 15:05:00,89.51,89.51,89.29,89.35,24263,BIDU
2025-02-07 15:10:00,89.34,89.36,89.19,89.22,21012,BIDU
2025-02-07 15:15:00,89.21,89.26,89.16,89.22,14670,BIDU
2025-02-07 15:20:00,89.26,89.41,89.26,89.38,20943,BIDU
2025-02-07 15:25:00,89.37,89.39,89.18,89.22,29183,BIDU
2025-02-07 15:30:00,89.23,89.32,89.18,89.3,26814,BIDU
2025-02-07 15:35:00,89.28,89.32,89.2,89.21,28117,BIDU
2025-02-07 15:40:00,89.2,89.44,89.19,89.37,70073,BIDU
2025-02-07 15:45:00,89.39,89.47,89.38,89.44,54889,BIDU
2025-02-07 15:50:00,89.42,89.45,89.2,89.24,91348,BIDU
2025-02-07 15:55:00,89.22,89.34,89.16,89.34,182765,BIDU
2025-02-10 09:30:00,92.02,92.44,91.37,92.37,313973,BIDU
2025-02-10 09:35:00,92.42,93.25,92.25,93.19,255068,BIDU
2025-02-10 09:40:00,93.17,93.31,92.0,92.53,190068,BIDU
2025-02-10 09:45:00,92.54,92.91,92.4,92.5,87475,BIDU
2025-02-10 09:50:00,92.5,92.55,91.77,91.99,113210,BIDU
2025-02-10 09:55:00,91.96,92.29,91.88,92.26,85789,BIDU
2025-02-10 10:00:00,92.22,92.6,92.14,92.39,63000,BIDU
2025-02-10 10:05:00,92.4,92.58,92.25,92.5,103808,BIDU
2025-02-10 10:10:00,92.54,92.95,92.51,92.65,98689,BIDU
2025-02-10 10:15:00,92.66,93.06,92.41,93.05,111999,BIDU
2025-02-10 10:20:00,93.05,93.39,93.05,93.27,118109,BIDU
2025-02-10 10:25:00,93.29,93.77,93.25,93.57,158455,BIDU
2025-02-10 10:30:00,93.59,93.62,93.04,93.24,78903,BIDU
2025-02-10 10:35:00,93.25,93.38,93.1,93.21,55558,BIDU
2025-02-10 10:40:00,93.22,93.3,92.93,92.96,62089,BIDU
2025-02-10 10:45:00,92.93,92.94,92.65,92.74,59606,BIDU
2025-02-10 10:50:00,92.69,93.35,92.64,93.28,80291,BIDU
2025-02-10 10:55:00,93.26,93.59,92.29,93.58,112237,BIDU
2025-02-10 11:00:00,93.58,93.85,93.56,93.68,137569,BIDU
2025-02-10 11:05:00,93.66,93.7,93.34,93.44,111265,BIDU
2025-02-10 11:10:00,93.5,93.56,93.37,93.56,55809,BIDU
2025-02-10 11:15:00,93.57,93.6,93.4,93.51,116121,BIDU
2025-02-10 11:20:00,93.51,93.89,93.5,93.6,86726,BIDU
2025-02-10 11:25:00,93.58,93.66,93.32,93.35,100350,BIDU
2025-02-10 11:30:00,93.33,93.33,93.02,93.18,76335,BIDU
2025-02-10 11:35:00,93.18,93.4,93.18,93.36,41669,BIDU
2025-02-10 11:40:00,93.34,93.64,93.25,93.56,37058,BIDU
2025-02-10 11:45:00,93.56,93.62,93.45,93.58,36366,BIDU
2025-02-10 11:50:00,93.53,93.54,93.22,93.43,48193,BIDU
2025-02-10 11:55:00,93.43,93.63,93.43,93.56,40528,BIDU
2025-02-10 12:00:00,93.56,93.66,93.48,93.57,39783,BIDU
2025-02-10 12:05:00,93.55,93.8,93.5,93.71,50904,BIDU
2025-02-10 12:10:00,93.71,93.73,93.53,93.56,35387,BIDU
2025-02-10 12:15:00,93.56,93.66,93.33,93.33,42908,BIDU
2025-02-10 12:20:00,93.34,93.37,93.16,93.32,74299,BIDU
2025-02-10 12:25:00,93.33,93.42,93.24,93.32,45990,BIDU
2025-02-10 12:30:00,93.32,93.4,93.2,93.26,24523,BIDU
2025-02-10 12:35:00,93.25,93.36,93.23,93.26,23384,BIDU
2025-02-10 12:40:00,93.28,93.3,93.22,93.22,25785,BIDU
2025-02-10 12:45:00,93.19,93.19,92.98,93.12,42680,BIDU
2025-02-10 12:50:00,93.11,93.21,93.09,93.16,29722,BIDU
2025-02-10 12:55:00,93.18,93.33,93.16,93.24,43487,BIDU
2025-02-10 13:00:00,93.24,93.36,93.24,93.3,27453,BIDU
2025-02-10 13:05:00,93.31,93.31,93.13,93.21,25466,BIDU
2025-02-10 13:10:00,93.17,93.28,93.13,93.21,21509,BIDU
2025-02-10 13:15:00,93.22,93.22,93.03,93.06,24787,BIDU
2025-02-10 13:20:00,93.03,93.32,93.03,93.31,26448,BIDU
2025-02-10 13:25:00,93.29,93.36,93.26,93.32,30238,BIDU
2025-02-10 13:30:00,93.32,93.34,93.23,93.25,18935,BIDU
2025-02-10 13:35:00,93.28,93.33,93.24,93.29,28684,BIDU
2025-02-10 13:40:00,93.31,93.46,93.2,93.45,36764,BIDU
2025-02-10 13:45:00,93.48,93.52,93.43,93.51,40382,BIDU
2025-02-10 13:50:00,93.51,93.51,93.34,93.34,41896,BIDU
2025-02-10 13:55:00,93.37,93.48,93.36,93.45,42563,BIDU
2025-02-10 14:00:00,93.45,93.45,93.23,93.27,42648,BIDU
2025-02-10 14:05:00,93.3,93.31,93.2,93.27,41037,BIDU
2025-02-10 14:10:00,93.26,93.35,93.2,93.28,28969,BIDU
2025-02-10 14:15:00,93.28,93.45,93.26,93.44,44065,BIDU
2025-02-10 14:20:00,93.45,93.6,93.39,93.56,33393,BIDU
2025-02-10 14:25:00,93.55,93.58,93.44,93.55,48056,BIDU
2025-02-10 14:30:00,93.53,93.55,93.43,93.44,38601,BIDU
2025-02-10 14:35:00,93.42,93.46,93.34,93.41,24100,BIDU
2025-02-10 14:40:00,93.39,93.41,93.28,93.39,22467,BIDU
2025-02-10 14:45:00,93.4,93.47,93.34,93.47,25658,BIDU
2025-02-10 14:50:00,93.45,93.61,93.45,93.61,29039,BIDU
2025-02-10 14:55:00,93.6,93.76,93.59,93.73,46902,BIDU
2025-02-10 15:00:00,93.72,93.74,93.58,93.72,58384,BIDU
2025-02-10 15:05:00,93.73,93.95,93.73,93.9,65516,BIDU
2025-02-10 15:10:00,93.9,94.02,93.85,93.99,82226,BIDU
2025-02-10 15:15:00,93.98,94.16,93.97,94.11,62241,BIDU
2025-02-10 15:20:00,94.13,94.23,94.1,94.18,63360,BIDU
2025-02-10 15:25:00,94.17,94.22,93.87,93.89,86129,BIDU
2025-02-10 15:30:00,93.9,93.95,93.77,93.78,156846,BIDU
2025-02-10 15:35:00,93.78,93.94,93.76,93.8,92513,BIDU
