Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-07 14:50:00,55.26,55.33,55.19,55.2,148485,IBIT
2025-02-07 14:55:00,55.19,55.25,55.14,55.14,135717,IBIT
2025-02-07 15:00:00,55.13,55.16,54.92,54.93,799119,IBIT
2025-02-07 15:05:00,54.92,54.96,54.82,54.84,867558,IBIT
2025-02-07 15:10:00,54.83,54.86,54.72,54.8,1148819,IBIT
2025-02-07 15:15:00,54.8,54.92,54.77,54.9,663781,IBIT
2025-02-07 15:20:00,54.9,54.93,54.76,54.78,379993,IBIT
2025-02-07 15:25:00,54.78,54.78,54.68,54.7,565728,IBIT
2025-02-07 15:30:00,54.7,54.75,54.58,54.63,991799,IBIT
2025-02-07 15:35:00,54.63,54.67,54.48,54.58,1129083,IBIT
2025-02-07 15:40:00,54.58,54.68,54.5,54.6,1543953,IBIT
2025-02-07 15:45:00,54.62,54.67,54.49,54.53,947389,IBIT
2025-02-07 15:50:00,54.54,54.6,54.48,54.5,544919,IBIT
2025-02-07 15:55:00,54.5,54.56,54.36,54.45,1145073,IBIT
2025-02-10 09:30:00,55.61,55.77,55.52,55.7,1005161,IBIT
2025-02-10 09:35:00,55.7,55.74,55.32,55.44,599695,IBIT
2025-02-10 09:40:00,55.43,55.5,55.3,55.48,706191,IBIT
2025-02-10 09:45:00,55.48,55.61,55.24,55.3,516080,IBIT
2025-02-10 09:50:00,55.3,55.48,55.28,55.48,369469,IBIT
2025-02-10 09:55:00,55.49,55.53,55.32,55.36,453607,IBIT
2025-02-10 10:00:00,55.36,55.47,55.32,55.41,331450,IBIT
2025-02-10 10:05:00,55.41,55.5,55.36,55.43,285541,IBIT
2025-02-10 10:10:00,55.44,55.53,55.41,55.47,211096,IBIT
2025-02-10 10:15:00,55.47,55.5,55.34,55.37,247414,IBIT
2025-02-10 10:20:00,55.37,55.42,55.26,55.35,232629,IBIT
2025-02-10 10:25:00,55.34,55.34,55.16,55.24,229060,IBIT
2025-02-10 10:30:00,55.23,55.32,55.21,55.23,373530,IBIT
2025-02-10 10:35:00,55.24,55.3,55.09,55.13,430297,IBIT
2025-02-10 10:40:00,55.12,55.23,55.12,55.22,441282,IBIT
2025-02-10 10:45:00,55.23,55.29,55.15,55.18,368742,IBIT
2025-02-10 10:50:00,55.18,55.32,55.13,55.31,138920,IBIT
2025-02-10 10:55:00,55.31,55.36,55.28,55.32,218050,IBIT
2025-02-10 11:00:00,55.33,55.36,55.26,55.3,350590,IBIT
2025-02-10 11:05:00,55.3,55.36,55.25,55.34,207716,IBIT
2025-02-10 11:10:00,55.34,55.41,55.27,55.28,350765,IBIT
2025-02-10 11:15:00,55.28,55.29,55.16,55.2,265290,IBIT
2025-02-10 11:20:00,55.2,55.26,55.18,55.24,198241,IBIT
2025-02-10 11:25:00,55.23,55.25,55.2,55.21,73147,IBIT
2025-02-10 11:30:00,55.21,55.22,55.16,55.16,192722,IBIT
2025-02-10 11:35:00,55.16,55.17,55.08,55.16,463871,IBIT
2025-02-10 11:40:00,55.17,55.28,55.14,55.28,132277,IBIT
2025-02-10 11:45:00,55.28,55.33,55.23,55.32,106758,IBIT
2025-02-10 11:50:00,55.31,55.4,55.3,55.35,197172,IBIT
2025-02-10 11:55:00,55.34,55.42,55.34,55.36,158939,IBIT
2025-02-10 12:00:00,55.37,55.38,55.29,55.32,109967,IBIT
2025-02-10 12:05:00,55.32,55.4,55.28,55.3,431489,IBIT
2025-02-10 12:10:00,55.3,55.3,55.1,55.18,214703,IBIT
2025-02-10 12:15:00,55.17,55.23,55.11,55.23,170291,IBIT
2025-02-10 12:20:00,55.23,55.26,55.17,55.25,142732,IBIT
2025-02-10 12:25:00,55.26,55.36,55.21,55.35,764011,IBIT
2025-02-10 12:30:00,55.36,55.41,55.34,55.34,218702,IBIT
2025-02-10 12:35:00,55.34,55.38,55.3,55.34,62282,IBIT
2025-02-10 12:40:00,55.34,55.36,55.3,55.33,110908,IBIT
2025-02-10 12:45:00,55.34,55.37,55.3,55.35,102413,IBIT
2025-02-10 12:50:00,55.35,55.46,55.33,55.44,278572,IBIT
2025-02-10 12:55:00,55.44,55.48,55.39,55.46,279837,IBIT
2025-02-10 13:00:00,55.46,55.48,55.41,55.46,110157,IBIT
2025-02-10 13:05:00,55.46,55.51,55.45,55.47,128812,IBIT
2025-02-10 13:10:00,55.46,55.47,55.35,55.36,124614,IBIT
2025-02-10 13:15:00,55.36,55.37,55.28,55.3,97394,IBIT
2025-02-10 13:20:00,55.31,55.39,55.3,55.37,74895,IBIT
2025-02-10 13:25:00,55.39,55.48,55.35,55.48,57641,IBIT
2025-02-10 13:30:00,55.47,55.5,55.36,55.4,158068,IBIT
2025-02-10 13:35:00,55.4,55.41,55.34,55.34,80703,IBIT
2025-02-10 13:40:00,55.34,55.42,55.33,55.35,84611,IBIT
2025-02-10 13:45:00,55.36,55.4,55.35,55.39,87159,IBIT
2025-02-10 13:50:00,55.39,55.46,55.38,55.44,105836,IBIT
2025-02-10 13:55:00,55.45,55.53,55.45,55.52,137767,IBIT
2025-02-10 14:00:00,55.52,55.54,55.46,55.54,153920,IBIT
2025-02-10 14:05:00,55.52,55.54,55.48,55.49,122097,IBIT
2025-02-10 14:10:00,55.51,55.56,55.51,55.54,116682,IBIT
2025-02-10 14:15:00,55.55,55.55,55.48,55.51,105560,IBIT
2025-02-10 14:20:00,55.51,55.54,55.49,55.52,42409,IBIT
2025-02-10 14:25:00,55.52,55.55,55.5,55.53,114912,IBIT
2025-02-10 14:30:00,55.53,55.56,55.48,55.49,131359,IBIT
2025-02-10 14:35:00,55.48,55.5,55.42,55.44,103381,IBIT
2025-02-10 14:40:00,55.43,55.44,55.41,55.42,66621,IBIT
2025-02-10 14:45:00,55.41,55.42,55.33,55.34,137186,IBIT
2025-02-10 14:50:00,55.34,55.39,55.33,55.38,136118,IBIT
2025-02-10 14:55:00,55.39,55.45,55.37,55.42,99830,IBIT
2025-02-10 15:00:00,55.41,55.42,55.36,55.36,128372,IBIT
2025-02-10 15:05:00,55.36,55.45,55.36,55.43,97257,IBIT
2025-02-10 15:10:00,55.43,55.44,55.4,55.43,107701,IBIT
2025-02-10 15:15:00,55.44,55.46,55.34,55.34,132044,IBIT
2025-02-10 15:20:00,55.34,55.34,55.3,55.34,120873,IBIT
2025-02-10 15:25:00,55.34,55.38,55.3,55.36,149525,IBIT
2025-02-10 15:30:00,55.36,55.4,55.33,55.38,150368,IBIT
2025-02-10 15:35:00,55.38,55.4,55.37,55.38,143284,IBIT
2025-02-10 15:40:00,55.38,55.46,55.38,55.45,257265,IBIT
2025-02-10 15:45:00,55.46,55.47,55.43,55.46,159376,IBIT
2025-02-10 15:50:00,55.46,55.48,55.38,55.4,226461,IBIT
2025-02-10 15:55:00,55.4,55.43,55.34,55.4,716587,IBIT
2025-02-11 09:30:00,55.11,55.19,55.0,55.08,578842,IBIT
2025-02-11 09:35:00,55.07,55.2,55.04,55.13,433912,IBIT
2025-02-11 09:40:00,55.14,55.31,55.12,55.26,393322,IBIT
2025-02-11 09:45:00,55.27,55.36,55.17,55.22,303992,IBIT
2025-02-11 09:50:00,55.23,55.24,55.15,55.2,187338,IBIT
2025-02-11 09:55:00,55.21,55.22,55.13,55.14,197857,IBIT
2025-02-11 10:00:00,55.14,55.34,55.09,55.18,519578,IBIT
2025-02-11 10:05:00,55.16,55.22,54.96,55.08,478635,IBIT
2025-02-11 10:10:00,55.08,55.14,55.0,55.1,191248,IBIT
2025-02-11 10:15:00,55.1,55.28,55.1,55.24,221037,IBIT
2025-02-11 10:20:00,55.24,55.25,55.09,55.09,126307,IBIT
2025-02-11 10:25:00,55.08,55.18,55.08,55.13,144084,IBIT
2025-02-11 10:30:00,55.14,55.21,55.14,55.16,119039,IBIT
2025-02-11 10:35:00,55.15,55.18,55.1,55.11,80738,IBIT
2025-02-11 10:40:00,55.11,55.12,55.06,55.08,177495,IBIT
2025-02-11 10:45:00,55.09,55.2,55.08,55.2,105272,IBIT
2025-02-11 10:50:00,55.19,55.25,55.16,55.24,96399,IBIT
2025-02-11 10:55:00,55.24,55.24,55.14,55.19,120423,IBIT
2025-02-11 11:00:00,55.2,55.2,55.09,55.1,119076,IBIT
2025-02-11 11:05:00,55.1,55.13,55.05,55.13,141522,IBIT
2025-02-11 11:10:00,55.14,55.2,55.12,55.18,91005,IBIT
2025-02-11 11:15:00,55.19,55.2,55.12,55.16,102454,IBIT
2025-02-11 11:20:00,55.17,55.19,55.08,55.08,74406,IBIT
2025-02-11 11:25:00,55.08,55.08,54.86,54.96,653756,IBIT
2025-02-11 11:30:00,54.96,54.99,54.84,54.86,660250,IBIT
2025-02-11 11:35:00,54.87,54.9,54.81,54.87,320584,IBIT
2025-02-11 11:40:00,54.86,54.92,54.8,54.86,653103,IBIT
2025-02-11 11:45:00,54.87,54.89,54.78,54.8,712515,IBIT
2025-02-11 11:50:00,54.8,54.83,54.75,54.78,197365,IBIT
2025-02-11 11:55:00,54.78,54.8,54.73,54.79,300438,IBIT
2025-02-11 12:00:00,54.79,54.8,54.67,54.7,311997,IBIT
2025-02-11 12:05:00,54.71,54.72,54.61,54.66,199015,IBIT
2025-02-11 12:10:00,54.66,54.72,54.61,54.63,206757,IBIT
2025-02-11 12:15:00,54.62,54.79,54.61,54.78,253857,IBIT
2025-02-11 12:20:00,54.78,54.79,54.68,54.76,165927,IBIT
2025-02-11 12:25:00,54.76,54.78,54.67,54.73,113719,IBIT
2025-02-11 12:30:00,54.73,54.75,54.68,54.71,71219,IBIT
2025-02-11 12:35:00,54.7,54.76,54.65,54.7,198432,IBIT
2025-02-11 12:40:00,54.7,54.72,54.61,54.63,117481,IBIT
2025-02-11 12:45:00,54.62,54.68,54.62,54.64,80968,IBIT
2025-02-11 12:50:00,54.65,54.66,54.55,54.6,143892,IBIT
2025-02-11 12:55:00,54.6,54.68,54.57,54.66,106845,IBIT
2025-02-11 13:00:00,54.66,54.66,54.56,54.58,126193,IBIT
2025-02-11 13:05:00,54.59,54.59,54.47,54.5,291026,IBIT
2025-02-11 13:10:00,54.5,54.54,54.46,54.52,378321,IBIT
2025-02-11 13:15:00,54.52,54.52,54.46,54.47,124251,IBIT
2025-02-11 13:20:00,54.48,54.49,54.33,54.38,375999,IBIT
2025-02-11 13:25:00,54.37,54.4,54.33,54.37,121176,IBIT
2025-02-11 13:30:00,54.36,54.48,54.35,54.48,125232,IBIT
2025-02-11 13:35:00,54.48,54.6,54.44,54.56,177295,IBIT
2025-02-11 13:40:00,54.57,54.58,54.39,54.4,191969,IBIT
2025-02-11 13:45:00,54.4,54.41,54.25,54.25,359315,IBIT
2025-02-11 13:50:00,54.26,54.33,54.2,54.28,330009,IBIT
2025-02-11 13:55:00,54.27,54.3,54.22,54.24,312776,IBIT
2025-02-11 14:00:00,54.24,54.32,54.24,54.29,325580,IBIT
2025-02-11 14:05:00,54.29,54.36,54.27,54.32,251802,IBIT
2025-02-11 14:10:00,54.32,54.32,54.19,54.21,325168,IBIT
2025-02-11 14:15:00,54.21,54.22,54.02,54.12,517493,IBIT
2025-02-11 14:20:00,54.13,54.13,54.03,54.05,231602,IBIT
2025-02-11 14:25:00,54.04,54.06,53.97,54.0,485569,IBIT
2025-02-11 14:30:00,54.0,54.11,53.9,53.93,1439386,IBIT
2025-02-11 14:35:00,53.92,53.98,53.88,53.93,1461816,IBIT
2025-02-11 14:40:00,53.93,54.0,53.87,53.99,363884,IBIT
2025-02-11 14:45:00,54.0,54.03,53.91,53.96,328683,IBIT
2025-02-11 14:50:00,53.96,54.13,53.95,54.06,307967,IBIT
2025-02-11 14:55:00,54.06,54.07,53.97,53.98,210480,IBIT
2025-02-11 15:00:00,53.98,54.07,53.93,54.07,424687,IBIT
2025-02-11 15:05:00,54.07,54.14,54.04,54.11,405954,IBIT
2025-02-11 15:10:00,54.12,54.12,54.02,54.08,443315,IBIT
2025-02-11 15:15:00,54.07,54.07,53.96,54.01,410012,IBIT
2025-02-11 15:20:00,54.02,54.08,53.98,54.02,270606,IBIT
2025-02-11 15:25:00,54.02,54.13,54.0,54.11,285652,IBIT
2025-02-11 15:30:00,54.11,54.22,54.1,54.2,343400,IBIT
2025-02-11 15:35:00,54.2,54.2,54.06,54.07,549773,IBIT
2025-02-11 15:40:00,54.06,54.09,53.97,53.98,316825,IBIT
2025-02-11 15:45:00,53.97,54.01,53.92,54.0,492112,IBIT
2025-02-11 15:50:00,54.01,54.09,53.98,54.02,392776,IBIT
2025-02-11 15:55:00,54.02,54.14,54.02,54.13,771538,IBIT
2025-02-12 09:30:00,53.83,54.08,53.7,53.99,2916505,IBIT
2025-02-12 09:35:00,54.0,54.36,53.98,54.14,804231,IBIT
2025-02-12 09:40:00,54.15,54.4,54.13,54.3,513662,IBIT
2025-02-12 09:45:00,54.29,54.36,54.21,54.23,303136,IBIT
2025-02-12 09:50:00,54.2,54.31,54.12,54.24,534325,IBIT
2025-02-12 09:55:00,54.24,54.4,54.22,54.36,272491,IBIT
2025-02-12 10:00:00,54.35,54.39,54.02,54.05,903227,IBIT
2025-02-12 10:05:00,54.04,54.04,53.87,53.98,802103,IBIT
2025-02-12 10:10:00,54.0,54.01,53.82,53.96,443509,IBIT
2025-02-12 10:15:00,53.94,54.25,53.86,54.24,571948,IBIT
2025-02-12 10:20:00,54.23,54.58,54.14,54.5,825273,IBIT
2025-02-12 10:25:00,54.49,54.57,54.29,54.31,582211,IBIT
2025-02-12 10:30:00,54.31,54.5,54.29,54.39,430734,IBIT
2025-02-12 10:35:00,54.37,54.5,54.29,54.46,567121,IBIT
2025-02-12 10:40:00,54.47,54.47,54.29,54.38,205066,IBIT
2025-02-12 10:45:00,54.38,54.41,54.26,54.34,266092,IBIT
2025-02-12 10:50:00,54.35,54.49,54.35,54.48,204291,IBIT
2025-02-12 10:55:00,54.47,54.49,54.42,54.46,102823,IBIT
2025-02-12 11:00:00,54.47,54.47,54.38,54.41,121494,IBIT
2025-02-12 11:05:00,54.42,54.45,54.2,54.25,266130,IBIT
2025-02-12 11:10:00,54.26,54.27,54.12,54.19,92671,IBIT
2025-02-12 11:15:00,54.18,54.32,54.15,54.29,106984,IBIT
2025-02-12 11:20:00,54.29,54.36,54.24,54.28,133953,IBIT
2025-02-12 11:25:00,54.27,54.27,54.04,54.21,238217,IBIT
2025-02-12 11:30:00,54.2,54.36,54.19,54.29,349069,IBIT
2025-02-12 11:35:00,54.29,54.43,54.27,54.38,247378,IBIT
2025-02-12 11:40:00,54.38,54.54,54.27,54.54,210582,IBIT
2025-02-12 11:45:00,54.54,54.55,54.44,54.54,139421,IBIT
2025-02-12 11:50:00,54.53,54.86,54.53,54.86,356636,IBIT
2025-02-12 11:55:00,54.86,55.24,54.85,55.18,1359914,IBIT
2025-02-12 12:00:00,55.18,55.34,55.17,55.28,917067,IBIT
2025-02-12 12:05:00,55.27,55.29,55.04,55.06,409035,IBIT
2025-02-12 12:10:00,55.06,55.26,55.06,55.19,375369,IBIT
2025-02-12 12:15:00,55.21,55.23,55.06,55.14,187180,IBIT
2025-02-12 12:20:00,55.14,55.26,55.12,55.2,377550,IBIT
2025-02-12 12:25:00,55.2,55.51,55.2,55.5,690185,IBIT
2025-02-12 12:30:00,55.5,55.56,55.36,55.36,513503,IBIT
2025-02-12 12:35:00,55.37,55.45,55.27,55.33,212201,IBIT
2025-02-12 12:40:00,55.34,55.36,55.24,55.28,161058,IBIT
2025-02-12 12:45:00,55.27,55.5,55.27,55.44,287453,IBIT
2025-02-12 12:50:00,55.44,55.44,55.34,55.37,174151,IBIT
2025-02-12 12:55:00,55.36,55.4,55.29,55.37,193977,IBIT
2025-02-12 13:00:00,55.38,55.4,55.17,55.19,289331,IBIT
2025-02-12 13:05:00,55.19,55.25,55.06,55.12,230925,IBIT
2025-02-12 13:10:00,55.11,55.22,55.1,55.21,139150,IBIT
2025-02-12 13:15:00,55.2,55.24,55.13,55.16,85435,IBIT
2025-02-12 13:20:00,55.15,55.16,55.04,55.05,182366,IBIT
2025-02-12 13:25:00,55.05,55.11,54.92,55.03,573027,IBIT
2025-02-12 13:30:00,55.02,55.04,54.92,54.96,316834,IBIT
2025-02-12 13:35:00,54.95,55.12,54.93,55.11,330092,IBIT
2025-02-12 13:40:00,55.11,55.14,54.99,55.01,198901,IBIT
2025-02-12 13:45:00,55.01,55.11,55.01,55.11,88999,IBIT
2025-02-12 13:50:00,55.1,55.2,55.08,55.17,173476,IBIT
2025-02-12 13:55:00,55.17,55.2,55.1,55.11,234842,IBIT
2025-02-12 14:00:00,55.11,55.16,55.02,55.04,134749,IBIT
2025-02-12 14:05:00,55.03,55.03,54.9,54.92,144827,IBIT
2025-02-12 14:10:00,54.92,54.93,54.77,54.88,321872,IBIT
2025-02-12 14:15:00,54.88,54.94,54.88,54.94,96965,IBIT
2025-02-12 14:20:00,54.93,55.06,54.91,55.01,178691,IBIT
2025-02-12 14:25:00,55.01,55.06,54.95,55.0,80992,IBIT
2025-02-12 14:30:00,55.0,55.09,55.0,55.08,85446,IBIT
2025-02-12 14:35:00,55.08,55.13,54.94,55.1,150642,IBIT
2025-02-12 14:40:00,55.1,55.12,55.03,55.1,116105,IBIT
2025-02-12 14:45:00,55.1,55.29,55.08,55.28,203524,IBIT
2025-02-12 14:50:00,55.27,55.29,55.21,55.28,123055,IBIT
2025-02-12 14:55:00,55.28,55.33,55.24,55.27,163161,IBIT
2025-02-12 15:00:00,55.28,55.29,55.14,55.21,91527,IBIT
2025-02-12 15:05:00,55.21,55.27,55.16,55.24,93941,IBIT
2025-02-12 15:10:00,55.24,55.46,55.22,55.43,321240,IBIT
2025-02-12 15:15:00,55.43,55.47,55.32,55.46,287409,IBIT
2025-02-12 15:20:00,55.47,55.5,55.44,55.5,202477,IBIT
2025-02-12 15:25:00,55.5,55.55,55.4,55.41,370917,IBIT
2025-02-12 15:30:00,55.41,55.41,55.3,55.34,292276,IBIT
2025-02-12 15:35:00,55.34,55.35,55.19,55.22,389916,IBIT
2025-02-12 15:40:00,55.23,55.26,55.15,55.19,267937,IBIT
2025-02-12 15:45:00,55.18,55.22,55.14,55.14,203625,IBIT
2025-02-12 15:50:00,55.15,55.22,55.12,55.18,301719,IBIT
2025-02-12 15:55:00,55.19,55.22,55.08,55.17,989743,IBIT
2025-02-13 09:30:00,54.57,54.61,54.44,54.49,674846,IBIT
2025-02-13 09:35:00,54.47,54.5,54.19,54.3,706992,IBIT
2025-02-13 09:40:00,54.31,54.6,54.3,54.58,410957,IBIT
2025-02-13 09:45:00,54.58,54.64,54.48,54.54,266273,IBIT
2025-02-13 09:50:00,54.55,54.55,54.46,54.5,263646,IBIT
2025-02-13 09:55:00,54.49,54.56,54.47,54.5,324997,IBIT
2025-02-13 10:00:00,54.51,54.62,54.44,54.44,622938,IBIT
2025-02-13 10:05:00,54.45,54.5,54.32,54.4,660113,IBIT
2025-02-13 10:10:00,54.4,54.54,54.34,54.51,250266,IBIT
2025-02-13 10:15:00,54.52,54.77,54.52,54.7,343051,IBIT
2025-02-13 10:20:00,54.69,54.88,54.68,54.73,375296,IBIT
2025-02-13 10:25:00,54.75,54.75,54.57,54.58,401119,IBIT
2025-02-13 10:30:00,54.59,54.63,54.54,54.62,635516,IBIT
2025-02-13 10:35:00,54.62,54.74,54.56,54.71,263463,IBIT
2025-02-13 10:40:00,54.72,54.87,54.7,54.85,362819,IBIT
2025-02-13 10:45:00,54.86,54.86,54.71,54.82,373785,IBIT
2025-02-13 10:50:00,54.8,54.83,54.51,54.53,323583,IBIT
2025-02-13 10:55:00,54.53,54.6,54.43,54.58,273544,IBIT
2025-02-13 11:00:00,54.59,54.6,54.42,54.44,186178,IBIT
2025-02-13 11:05:00,54.43,54.5,54.35,54.39,267970,IBIT
2025-02-13 11:10:00,54.4,54.55,54.36,54.47,169813,IBIT
2025-02-13 11:15:00,54.47,54.48,54.31,54.4,252008,IBIT
2025-02-13 11:20:00,54.41,54.43,54.31,54.36,178856,IBIT
2025-02-13 11:25:00,54.36,54.39,54.21,54.26,331588,IBIT
2025-02-13 11:30:00,54.26,54.34,54.16,54.29,426854,IBIT
2025-02-13 11:35:00,54.29,54.36,54.19,54.2,322135,IBIT
2025-02-13 11:40:00,54.2,54.3,54.19,54.29,163830,IBIT
2025-02-13 11:45:00,54.29,54.36,54.22,54.29,97755,IBIT
2025-02-13 11:50:00,54.29,54.36,54.22,54.23,96581,IBIT
2025-02-13 11:55:00,54.23,54.23,54.12,54.2,198027,IBIT
2025-02-13 12:00:00,54.2,54.33,54.16,54.32,318445,IBIT
2025-02-13 12:05:00,54.31,54.4,54.28,54.37,179077,IBIT
2025-02-13 12:10:00,54.36,54.42,54.34,54.41,241174,IBIT
2025-02-13 12:15:00,54.42,54.48,54.25,54.26,200918,IBIT
2025-02-13 12:20:00,54.25,54.35,54.24,54.35,60914,IBIT
2025-02-13 12:25:00,54.36,54.51,54.32,54.47,80736,IBIT
2025-02-13 12:30:00,54.46,54.5,54.39,54.47,98393,IBIT
2025-02-13 12:35:00,54.47,54.56,54.46,54.5,141472,IBIT
2025-02-13 12:40:00,54.5,54.55,54.46,54.55,130047,IBIT
2025-02-13 12:45:00,54.54,54.6,54.53,54.59,152652,IBIT
2025-02-13 12:50:00,54.58,54.59,54.44,54.5,79407,IBIT
2025-02-13 12:55:00,54.49,54.5,54.36,54.39,256350,IBIT
2025-02-13 13:00:00,54.39,54.45,54.3,54.34,83318,IBIT
2025-02-13 13:05:00,54.34,54.37,54.26,54.34,166913,IBIT
2025-02-13 13:10:00,54.34,54.34,54.28,54.3,167066,IBIT
2025-02-13 13:15:00,54.3,54.36,54.17,54.2,519287,IBIT
2025-02-13 13:20:00,54.19,54.4,54.19,54.38,249347,IBIT
2025-02-13 13:25:00,54.39,54.46,54.39,54.41,127140,IBIT
2025-02-13 13:30:00,54.41,54.46,54.37,54.46,204080,IBIT
2025-02-13 13:35:00,54.45,54.5,54.43,54.49,55305,IBIT
2025-02-13 13:40:00,54.48,54.5,54.26,54.38,298294,IBIT
2025-02-13 13:45:00,54.39,54.53,54.33,54.5,174390,IBIT
2025-02-13 13:50:00,54.5,54.52,54.38,54.44,255831,IBIT
2025-02-13 13:55:00,54.46,54.59,54.41,54.57,189616,IBIT
2025-02-13 14:00:00,54.57,54.74,54.56,54.74,247806,IBIT
2025-02-13 14:05:00,54.74,54.8,54.68,54.78,323016,IBIT
2025-02-13 14:10:00,54.79,54.83,54.75,54.77,278505,IBIT
2025-02-13 14:15:00,54.77,54.8,54.68,54.7,238762,IBIT
2025-02-13 14:20:00,54.7,54.72,54.58,54.62,212662,IBIT
2025-02-13 14:25:00,54.64,54.66,54.49,54.53,134242,IBIT
2025-02-13 14:30:00,54.53,54.54,54.37,54.42,256957,IBIT
2025-02-13 14:35:00,54.43,54.48,54.39,54.39,106784,IBIT
2025-02-13 14:40:00,54.4,54.42,54.35,54.42,93352,IBIT
2025-02-13 14:45:00,54.42,54.44,54.34,54.4,91610,IBIT
2025-02-13 14:50:00,54.39,54.4,54.33,54.37,193029,IBIT
2025-02-13 14:55:00,54.37,54.44,54.34,54.34,104746,IBIT
2025-02-13 15:00:00,54.36,54.51,54.34,54.5,167822,IBIT
2025-02-13 15:05:00,54.5,54.54,54.48,54.5,216174,IBIT
2025-02-13 15:10:00,54.51,54.61,54.49,54.6,197316,IBIT
2025-02-13 15:15:00,54.6,54.74,54.58,54.72,245715,IBIT
2025-02-13 15:20:00,54.71,54.71,54.62,54.65,175807,IBIT
2025-02-13 15:25:00,54.65,54.7,54.63,54.68,147759,IBIT
2025-02-13 15:30:00,54.68,54.72,54.66,54.69,150133,IBIT
2025-02-13 15:35:00,54.68,54.69,54.59,54.67,152744,IBIT
2025-02-13 15:40:00,54.68,54.71,54.65,54.68,279628,IBIT
2025-02-13 15:45:00,54.68,54.77,54.65,54.71,216474,IBIT
2025-02-13 15:50:00,54.7,54.72,54.64,54.68,360997,IBIT
2025-02-13 15:55:00,54.68,54.77,54.62,54.75,544781,IBIT
2025-02-14 09:30:00,54.94,55.09,54.89,55.03,616123,IBIT
2025-02-14 09:35:00,55.04,55.37,55.04,55.31,579851,IBIT
2025-02-14 09:40:00,55.3,55.33,55.19,55.26,503247,IBIT
2025-02-14 09:45:00,55.27,55.48,55.27,55.45,592007,IBIT
2025-02-14 09:50:00,55.44,55.56,55.39,55.49,597986,IBIT
2025-02-14 09:55:00,55.48,55.5,55.33,55.38,281144,IBIT
2025-02-14 10:00:00,55.38,55.45,55.18,55.22,301575,IBIT
2025-02-14 10:05:00,55.22,55.33,55.13,55.2,312798,IBIT
2025-02-14 10:10:00,55.2,55.21,54.96,54.99,444733,IBIT
2025-02-14 10:15:00,54.99,55.0,54.75,54.78,690573,IBIT
2025-02-14 10:20:00,54.79,55.0,54.79,54.98,412885,IBIT
2025-02-14 10:25:00,54.98,55.02,54.84,54.85,201885,IBIT
2025-02-14 10:30:00,54.86,54.98,54.82,54.96,161661,IBIT
2025-02-14 10:35:00,54.96,55.08,54.93,55.06,282829,IBIT
2025-02-14 10:40:00,55.07,55.08,54.95,55.06,232930,IBIT
2025-02-14 10:45:00,55.05,55.11,54.97,55.03,270661,IBIT
2025-02-14 10:50:00,55.04,55.21,55.0,55.2,208941,IBIT
2025-02-14 10:55:00,55.21,55.29,55.13,55.16,265509,IBIT
2025-02-14 11:00:00,55.18,55.22,55.08,55.11,170419,IBIT
2025-02-14 11:05:00,55.12,55.23,55.06,55.06,194686,IBIT
2025-02-14 11:10:00,55.08,55.12,55.01,55.1,117841,IBIT
2025-02-14 11:15:00,55.1,55.1,54.93,54.96,148480,IBIT
2025-02-14 11:20:00,54.96,55.02,54.87,54.98,244761,IBIT
2025-02-14 11:25:00,54.99,55.13,54.96,55.05,152756,IBIT
2025-02-14 11:30:00,55.04,55.1,55.02,55.06,122344,IBIT
2025-02-14 11:35:00,55.05,55.07,54.98,55.03,123748,IBIT
2025-02-14 11:40:00,55.03,55.09,55.03,55.07,134666,IBIT
2025-02-14 11:45:00,55.06,55.1,54.99,55.04,140547,IBIT
2025-02-14 11:50:00,55.04,55.14,54.99,55.13,91238,IBIT
2025-02-14 11:55:00,55.12,55.6,55.12,55.59,674695,IBIT
2025-02-14 12:00:00,55.58,55.61,55.44,55.5,713240,IBIT
2025-02-14 12:05:00,55.51,55.56,55.39,55.47,465469,IBIT
2025-02-14 12:10:00,55.47,55.47,55.28,55.34,171780,IBIT
2025-02-14 12:15:00,55.34,55.45,55.32,55.4,176461,IBIT
2025-02-14 12:20:00,55.41,55.56,55.4,55.56,169280,IBIT
2025-02-14 12:25:00,55.56,55.57,55.42,55.43,214141,IBIT
2025-02-14 12:30:00,55.43,55.61,55.37,55.6,338245,IBIT
2025-02-14 12:35:00,55.6,55.7,55.6,55.67,346055,IBIT
2025-02-14 12:40:00,55.66,55.85,55.66,55.81,511400,IBIT
2025-02-14 12:45:00,55.81,56.1,55.81,56.1,710278,IBIT
2025-02-14 12:50:00,56.1,56.24,56.05,56.23,872071,IBIT
2025-02-14 12:55:00,56.24,56.36,56.15,56.17,975377,IBIT
2025-02-14 13:00:00,56.17,56.3,56.17,56.18,485407,IBIT
2025-02-14 13:05:00,56.18,56.27,56.12,56.13,374710,IBIT
2025-02-14 13:10:00,56.13,56.24,56.08,56.12,274399,IBIT
2025-02-14 13:15:00,56.14,56.17,55.92,55.95,245285,IBIT
2025-02-14 13:20:00,55.96,56.07,55.94,56.07,227141,IBIT
2025-02-14 13:25:00,56.06,56.06,55.93,55.98,114077,IBIT
2025-02-14 13:30:00,55.98,56.12,55.98,56.12,251653,IBIT
2025-02-14 13:35:00,56.11,56.12,55.96,55.96,262215,IBIT
2025-02-14 13:40:00,55.96,56.04,55.93,56.02,278563,IBIT
