Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-07 14:35:00,371.48,371.75,371.24,371.67,17217,TSLA
2025-02-07 14:40:00,371.68,371.7,371.42,371.62,11496,TSLA
2025-02-07 14:45:00,371.55,371.69,371.16,371.34,25787,TSLA
2025-02-07 14:50:00,371.34,371.42,371.21,371.28,8716,TSLA
2025-02-07 14:55:00,371.28,372.23,371.28,372.12,21911,TSLA
2025-02-07 15:00:00,369.68,374.32,367.3,372.04,254249,TSLA
2025-02-07 15:05:00,372.19,372.5,371.95,372.16,31637,TSLA
2025-02-07 15:10:00,372.17,372.55,371.97,372.44,52779,TSLA
2025-02-07 15:15:00,372.44,372.95,372.38,372.8,58882,TSLA
2025-02-07 15:20:00,372.75,372.89,372.13,372.13,34692,TSLA
2025-02-07 15:25:00,372.21,372.31,371.36,372.15,55300,TSLA
2025-02-07 15:30:00,372.2,374.23,369.38,370.87,200811,TSLA
2025-02-07 15:35:00,370.89,371.37,369.59,371.17,96853,TSLA
2025-02-07 15:40:00,371.23,372.98,371.16,372.35,94255,TSLA
2025-02-07 15:45:00,372.34,372.47,371.0,371.32,62548,TSLA
2025-02-07 15:50:00,371.29,374.32,370.92,371.63,60242,TSLA
2025-02-07 15:55:00,371.62,372.25,371.53,371.72,31399,TSLA
2025-02-10 09:30:00,356.21,358.07,354.33,354.98,4500295,TSLA
2025-02-10 09:35:00,354.985,355.3299,351.5,352.26,3212605,TSLA
2025-02-10 09:40:00,352.35,355.07,351.31,354.72,2138260,TSLA
2025-02-10 09:45:00,354.818,354.896,350.51,351.679,2362141,TSLA
2025-02-10 09:50:00,351.64,355.43,351.33,355.414,1767009,TSLA
2025-02-10 09:55:00,355.42,355.94,354.4305,355.445,1366625,TSLA
2025-02-10 10:00:00,355.5,357.25,354.7,356.83,1365448,TSLA
2025-02-10 10:05:00,356.8468,357.28,355.45,357.095,1177753,TSLA
2025-02-10 10:10:00,357.155,359.8,356.26,358.91,1773706,TSLA
2025-02-10 10:15:00,358.92,360.25,358.44,359.48,1270589,TSLA
2025-02-10 10:20:00,359.53,361.75,358.86,361.5443,1533175,TSLA
2025-02-10 10:25:00,361.5507,361.5507,360.3901,360.9,960561,TSLA
2025-02-10 10:30:00,360.91,361.1709,358.6249,358.945,1164406,TSLA
2025-02-10 10:35:00,358.98,360.61,358.9501,359.73,755408,TSLA
2025-02-10 10:40:00,359.67,362.383,359.58,361.11,1200721,TSLA
2025-02-10 10:45:00,361.13,361.5658,359.6,359.78,878601,TSLA
2025-02-10 10:50:00,359.77,360.3499,359.08,359.7814,746320,TSLA
2025-02-10 10:55:00,359.7814,360.58,359.38,359.5418,658807,TSLA
2025-02-10 11:00:00,357.1,359.0,355.79,357.8,99103,TSLA
2025-02-10 11:05:00,357.8,357.94,356.76,357.54,43288,TSLA
2025-02-10 11:10:00,357.57,358.0,356.41,357.0,40822,TSLA
2025-02-10 11:15:00,356.92,357.3,356.9,357.23,21546,TSLA
2025-02-10 11:20:00,357.25,357.6,356.95,357.3,21104,TSLA
2025-02-10 11:25:00,357.37,357.71,357.3,357.61,11933,TSLA
2025-02-10 11:30:00,357.62,357.62,356.52,356.61,31941,TSLA
2025-02-10 11:35:00,356.61,356.96,356.38,356.84,37498,TSLA
2025-02-10 11:40:00,356.83,356.83,356.0,356.26,24582,TSLA
2025-02-10 11:45:00,356.34,356.73,356.3,356.67,13012,TSLA
2025-02-10 11:50:00,356.65,356.89,356.6,356.72,12392,TSLA
2025-02-10 11:55:00,356.72,357.01,356.69,356.85,11550,TSLA
2025-02-10 12:00:00,356.86,356.98,356.67,356.81,5897,TSLA
2025-02-10 12:05:00,356.81,356.93,356.67,356.91,7757,TSLA
2025-02-10 12:10:00,356.91,356.93,356.52,356.55,13326,TSLA
2025-02-10 12:15:00,356.52,356.95,356.49,356.95,11859,TSLA
2025-02-10 12:20:00,356.95,357.62,356.9,357.59,24228,TSLA
2025-02-10 12:25:00,357.59,358.18,357.48,357.73,20805,TSLA
2025-02-10 12:30:00,357.74,357.99,357.57,357.83,11116,TSLA
2025-02-10 12:35:00,357.83,358.13,357.61,358.1,15882,TSLA
2025-02-10 12:40:00,358.1,358.18,357.87,358.05,7396,TSLA
2025-02-10 12:45:00,358.04,358.17,357.75,357.91,10386,TSLA
2025-02-10 12:50:00,357.95,358.01,357.8,357.86,6608,TSLA
2025-02-10 12:55:00,357.88,358.1,357.6,357.84,7725,TSLA
2025-02-10 13:00:00,357.87,357.88,356.88,357.29,22347,TSLA
2025-02-10 13:05:00,357.27,357.42,356.64,356.92,21049,TSLA
2025-02-10 13:10:00,357.0,357.27,356.9,357.14,8766,TSLA
2025-02-10 13:15:00,357.13,357.35,356.92,357.22,14551,TSLA
2025-02-10 13:20:00,357.21,357.6,357.07,357.48,19152,TSLA
2025-02-10 13:25:00,357.56,357.56,357.18,357.28,6344,TSLA
2025-02-10 13:30:00,357.32,357.32,356.86,357.19,11005,TSLA
2025-02-10 13:35:00,357.2,357.38,357.07,357.26,8420,TSLA
2025-02-10 13:40:00,357.26,357.44,356.93,356.98,9827,TSLA
2025-02-10 13:45:00,356.95,356.96,356.73,356.8,12129,TSLA
2025-02-10 13:50:00,356.79,356.87,356.42,356.74,18302,TSLA
2025-02-10 13:55:00,356.7,357.0,356.6,356.96,17124,TSLA
2025-02-10 14:00:00,356.99,357.06,355.8,356.36,91473,TSLA
2025-02-10 14:05:00,356.3,356.99,356.26,356.6,25793,TSLA
2025-02-10 14:10:00,356.56,357.09,356.55,356.7,22422,TSLA
2025-02-10 14:15:00,356.7,356.8,356.52,356.7,14128,TSLA
2025-02-10 14:20:00,356.7,356.73,356.14,356.24,22191,TSLA
2025-02-10 14:25:00,356.2,356.37,355.79,355.79,41211,TSLA
2025-02-10 14:30:00,355.79,355.98,355.51,355.65,40837,TSLA
2025-02-10 14:35:00,355.63,355.76,355.4,355.61,45846,TSLA
2025-02-10 14:40:00,355.62,356.25,355.62,356.25,32823,TSLA
2025-02-10 14:45:00,356.25,356.83,356.0,356.76,27863,TSLA
2025-02-10 14:50:00,356.78,356.98,356.31,356.74,30063,TSLA
2025-02-10 14:55:00,356.72,356.98,356.57,356.76,18409,TSLA
2025-02-10 15:00:00,356.76,361.62,355.4,357.14,430168,TSLA
2025-02-10 15:05:00,357.14,361.62,356.79,356.88,57977,TSLA
2025-02-10 15:10:00,356.84,357.63,356.79,357.54,52461,TSLA
2025-02-10 15:15:00,357.59,358.2,357.2,358.14,79827,TSLA
2025-02-10 15:20:00,358.16,358.29,357.92,358.2,66076,TSLA
2025-02-10 15:25:00,358.25,359.0,358.2,358.75,74468,TSLA
2025-02-10 15:30:00,358.75,359.65,358.72,359.58,91810,TSLA
2025-02-10 15:35:00,359.58,376.51,359.11,359.2,63368,TSLA
2025-02-10 15:40:00,359.18,359.18,358.3,358.45,71235,TSLA
2025-02-10 15:45:00,358.5,359.0,358.14,358.35,33964,TSLA
2025-02-10 15:50:00,358.36,358.66,358.09,358.36,37277,TSLA
2025-02-10 15:55:00,358.45,358.45,357.95,358.14,62230,TSLA
2025-02-11 09:30:00,347.78,348.01,347.71,348.01,25538,TSLA
2025-02-11 09:35:00,348.0,348.2,347.9,348.06,19100,TSLA
2025-02-11 09:40:00,348.1,348.11,347.56,347.58,26748,TSLA
2025-02-11 09:45:00,347.56,347.77,347.43,347.63,35355,TSLA
2025-02-11 09:50:00,347.65,347.85,347.43,347.8,34976,TSLA
2025-02-11 09:55:00,347.75,347.84,347.54,347.61,43299,TSLA
2025-02-11 10:00:00,344.36,345.3236,342.75,343.115,2105669,TSLA
2025-02-11 10:05:00,343.09,343.38,342.09,342.2899,1835277,TSLA
2025-02-11 10:10:00,342.29,343.01,341.8,342.95,2103527,TSLA
2025-02-11 10:15:00,342.95,343.99,342.91,343.8201,1209723,TSLA
2025-02-11 10:20:00,343.88,344.71,342.93,344.28,1407895,TSLA
2025-02-11 10:25:00,344.3,344.58,343.3,343.9903,1036405,TSLA
2025-02-11 10:30:00,343.93,345.1658,343.1,344.12,1208039,TSLA
2025-02-11 10:35:00,344.01,344.25,342.5001,342.91,935085,TSLA
2025-02-11 10:40:00,342.86,344.1999,342.05,344.044,1185548,TSLA
2025-02-11 10:45:00,344.115,344.64,343.6601,343.885,921513,TSLA
2025-02-11 10:50:00,343.95,344.06,340.81,340.9167,1670583,TSLA
2025-02-11 10:55:00,340.95,341.12,339.19,339.436,2716538,TSLA
2025-02-11 11:00:00,347.77,349.38,347.61,348.14,45213,TSLA
2025-02-11 11:05:00,348.1,348.86,348.1,348.35,24582,TSLA
2025-02-11 11:10:00,348.36,349.75,348.16,349.75,37018,TSLA
2025-02-11 11:15:00,349.77,350.79,349.43,349.86,41878,TSLA
2025-02-11 11:20:00,349.88,350.3,349.72,349.88,27060,TSLA
2025-02-11 11:25:00,349.86,349.87,349.21,349.36,17651,TSLA
2025-02-11 11:30:00,349.39,350.0,349.32,349.37,12530,TSLA
2025-02-11 11:35:00,349.42,349.67,349.23,349.66,8116,TSLA
2025-02-11 11:40:00,349.64,349.64,349.21,349.23,5621,TSLA
2025-02-11 11:45:00,349.23,349.37,349.05,349.12,8382,TSLA
2025-02-11 11:50:00,349.15,349.15,348.51,348.7,17213,TSLA
2025-02-11 11:55:00,348.77,349.06,348.74,348.86,6140,TSLA
2025-02-11 12:00:00,348.85,349.07,348.6,348.64,9874,TSLA
2025-02-11 12:05:00,348.64,348.64,348.15,348.24,21863,TSLA
2025-02-11 12:10:00,348.25,348.66,348.21,348.62,6585,TSLA
2025-02-11 12:15:00,348.57,349.08,348.47,348.91,14470,TSLA
2025-02-11 12:20:00,348.9,348.91,348.48,348.48,5254,TSLA
2025-02-11 12:25:00,348.49,348.75,348.33,348.72,4965,TSLA
2025-02-11 12:30:00,348.72,348.88,348.63,348.73,5253,TSLA
2025-02-11 12:35:00,348.77,348.88,348.54,348.54,5815,TSLA
2025-02-11 12:40:00,348.55,348.79,348.49,348.73,7764,TSLA
2025-02-11 12:45:00,348.73,348.8,348.41,348.44,5714,TSLA
2025-02-11 12:50:00,348.42,349.1,348.14,348.16,15955,TSLA
2025-02-11 12:55:00,348.19,348.63,348.13,348.63,11932,TSLA
2025-02-11 13:00:00,348.63,349.13,348.52,349.02,12340,TSLA
2025-02-11 13:05:00,349.01,349.06,348.73,348.85,7161,TSLA
2025-02-11 13:10:00,348.85,348.97,348.72,348.76,5112,TSLA
2025-02-11 13:15:00,348.74,348.89,348.65,348.75,4134,TSLA
2025-02-11 13:20:00,348.74,348.75,348.54,348.66,7658,TSLA
2025-02-11 13:25:00,348.7,349.3,348.65,349.3,11264,TSLA
2025-02-11 13:30:00,349.3,349.65,349.23,349.6,14988,TSLA
2025-02-11 13:35:00,349.6,349.98,349.37,349.55,25364,TSLA
2025-02-11 13:40:00,349.6,349.64,349.36,349.45,6479,TSLA
2025-02-11 13:45:00,349.44,349.66,349.36,349.54,6864,TSLA
2025-02-11 13:50:00,349.53,349.84,349.52,349.75,8589,TSLA
2025-02-11 13:55:00,349.76,349.87,349.61,349.68,12200,TSLA
2025-02-11 14:00:00,349.68,349.74,348.59,348.98,51801,TSLA
2025-02-11 14:05:00,348.93,349.24,348.91,349.17,18526,TSLA
2025-02-11 14:10:00,349.22,349.34,348.59,348.61,19690,TSLA
2025-02-11 14:15:00,348.65,348.79,348.3,348.61,16593,TSLA
2025-02-11 14:20:00,348.58,349.16,348.5,349.14,16417,TSLA
2025-02-11 14:25:00,349.13,349.15,348.54,348.79,14373,TSLA
2025-02-11 14:30:00,348.75,349.15,348.65,349.05,9747,TSLA
2025-02-11 14:35:00,349.01,349.06,348.0,348.3,47890,TSLA
2025-02-11 14:40:00,348.38,348.5,348.06,348.41,16439,TSLA
2025-02-11 14:45:00,348.41,348.8,348.22,348.6,14426,TSLA
2025-02-11 14:50:00,348.64,348.64,348.1,348.15,20711,TSLA
2025-02-11 14:55:00,348.15,348.46,348.11,348.41,15399,TSLA
2025-02-11 15:00:00,348.4,351.8,347.2,347.98,462878,TSLA
2025-02-11 15:05:00,347.95,348.0,347.75,347.8,37688,TSLA
2025-02-11 15:10:00,347.83,347.83,347.5,347.52,58368,TSLA
2025-02-11 15:15:00,347.53,347.95,347.32,347.8,57794,TSLA
2025-02-11 15:20:00,347.82,348.09,347.56,348.02,47709,TSLA
2025-02-11 15:25:00,348.02,348.2,347.77,348.08,34915,TSLA
2025-02-11 15:30:00,348.08,348.33,347.95,348.12,38744,TSLA
2025-02-11 15:35:00,348.12,348.15,347.8,347.96,23783,TSLA
2025-02-11 15:40:00,347.96,391.71,347.47,347.7,69957,TSLA
2025-02-11 15:45:00,347.85,347.93,347.27,347.3,49202,TSLA
2025-02-11 15:50:00,347.35,347.6,347.03,347.26,57512,TSLA
2025-02-11 15:55:00,347.3,350.73,346.33,346.65,204059,TSLA
2025-02-12 09:30:00,327.11,327.4,327.0,327.3,15446,TSLA
2025-02-12 09:35:00,327.2,327.4,327.16,327.3,17669,TSLA
2025-02-12 09:40:00,327.29,327.3,327.1,327.16,18679,TSLA
2025-02-12 09:45:00,327.2,327.24,326.92,326.96,41590,TSLA
2025-02-12 09:50:00,326.99,327.24,326.88,326.95,32711,TSLA
2025-02-12 09:55:00,326.97,327.0,326.55,326.75,60872,TSLA
2025-02-12 10:00:00,333.67,336.11,333.05,335.6018,1537585,TSLA
2025-02-12 10:05:00,335.7272,336.6,334.0,334.0747,1406730,TSLA
2025-02-12 10:10:00,334.26,335.35,332.61,333.7799,1649777,TSLA
2025-02-12 10:15:00,333.67,337.25,332.952,336.313,1608008,TSLA
2025-02-12 10:20:00,336.36,339.33,336.2025,339.07,2153628,TSLA
2025-02-12 10:25:00,339.05,339.0999,336.5912,338.3209,1445961,TSLA
2025-02-12 10:30:00,338.31,339.38,337.5,338.9399,1208041,TSLA
2025-02-12 10:35:00,338.88,341.18,338.61,339.6116,2274522,TSLA
2025-02-12 10:40:00,339.671,340.0,337.55,337.6,1304616,TSLA
2025-02-12 10:45:00,337.651,337.75,336.52,337.25,1141244,TSLA
2025-02-12 10:50:00,337.3578,338.1882,337.0211,337.27,938527,TSLA
2025-02-12 10:55:00,337.25,340.1599,337.17,339.97,1268349,TSLA
2025-02-12 11:00:00,321.93,327.31,315.78,324.6,138714,TSLA
2025-02-12 11:05:00,324.58,324.66,322.07,322.74,129462,TSLA
2025-02-12 11:10:00,322.66,323.0,322.25,322.85,79508,TSLA
2025-02-12 11:15:00,322.82,323.39,322.4,322.67,73069,TSLA
2025-02-12 11:20:00,322.63,322.71,320.2,321.59,165332,TSLA
2025-02-12 11:25:00,321.5,321.65,320.07,320.49,97494,TSLA
2025-02-12 11:30:00,320.56,323.0,320.31,322.17,117417,TSLA
2025-02-12 11:35:00,322.15,324.07,322.05,322.94,99529,TSLA
2025-02-12 11:40:00,322.96,324.0,322.9,323.59,55361,TSLA
2025-02-12 11:45:00,323.59,323.72,323.0,323.26,49154,TSLA
2025-02-12 11:50:00,323.3,323.61,322.76,322.87,31382,TSLA
2025-02-12 11:55:00,322.87,322.87,321.65,322.09,39595,TSLA
2025-02-12 12:00:00,322.1,322.46,321.38,321.42,42706,TSLA
2025-02-12 12:05:00,321.39,321.45,320.7,320.78,60426,TSLA
2025-02-12 12:10:00,320.78,321.92,320.72,321.81,45843,TSLA
2025-02-12 12:15:00,321.86,321.94,321.1,321.38,27968,TSLA
2025-02-12 12:20:00,321.38,322.4,321.34,322.09,49597,TSLA
2025-02-12 12:25:00,322.1,322.63,322.0,322.53,21107,TSLA
2025-02-12 12:30:00,322.48,322.7,322.15,322.21,18678,TSLA
2025-02-12 12:35:00,322.2,322.7,322.17,322.61,26610,TSLA
2025-02-12 12:40:00,322.63,322.89,322.6,322.69,18637,TSLA
2025-02-12 12:45:00,322.69,323.06,322.66,322.97,32617,TSLA
2025-02-12 12:50:00,322.96,323.3,322.85,323.2,29336,TSLA
2025-02-12 12:55:00,323.2,323.46,323.09,323.46,22834,TSLA
2025-02-12 13:00:00,323.41,323.88,323.38,323.81,25825,TSLA
2025-02-12 13:05:00,323.83,323.85,322.5,322.51,25282,TSLA
2025-02-12 13:10:00,322.52,322.95,322.25,322.9,20725,TSLA
2025-02-12 13:15:00,322.9,323.23,322.75,323.06,15645,TSLA
2025-02-12 13:20:00,323.03,324.34,322.99,324.07,48488,TSLA
2025-02-12 13:25:00,324.02,324.16,323.67,324.0,16865,TSLA
2025-02-12 13:30:00,324.0,324.19,323.65,324.14,20963,TSLA
2025-02-12 13:35:00,324.14,325.38,324.14,325.37,63709,TSLA
2025-02-12 13:40:00,325.39,325.43,324.7,325.1,44546,TSLA
2025-02-12 13:45:00,325.1,325.4,324.9,325.22,31104,TSLA
2025-02-12 13:50:00,325.2,325.43,324.78,325.42,26175,TSLA
2025-02-12 13:55:00,325.41,325.61,325.21,325.28,31625,TSLA
2025-02-12 14:00:00,325.28,327.41,325.01,327.3,132271,TSLA
2025-02-12 14:05:00,327.3,329.95,326.6,329.3,156900,TSLA
2025-02-12 14:10:00,329.32,333.91,329.26,333.45,420817,TSLA
2025-02-12 14:15:00,333.67,334.41,332.4,333.52,309817,TSLA
2025-02-12 14:20:00,333.52,336.76,333.01,336.42,365272,TSLA
2025-02-12 14:25:00,336.45,337.16,335.27,335.3,277495,TSLA
2025-02-12 14:30:00,335.33,335.94,334.46,334.86,139620,TSLA
2025-02-12 14:35:00,334.89,335.29,333.78,335.15,149476,TSLA
2025-02-12 14:40:00,335.16,335.25,333.78,335.0,89190,TSLA
2025-02-12 14:45:00,334.97,335.94,334.83,335.7,99709,TSLA
2025-02-12 14:50:00,335.65,336.39,334.3,334.46,183426,TSLA
2025-02-12 14:55:00,334.6,335.66,334.6,334.89,71165,TSLA
2025-02-12 15:00:00,334.88,337.16,316.91,334.6,1479784,TSLA
2025-02-12 15:05:00,334.67,335.08,333.99,334.06,169543,TSLA
2025-02-12 15:10:00,334.01,334.7,334.01,334.18,105569,TSLA
2025-02-12 15:15:00,334.17,334.48,333.48,333.61,147200,TSLA
2025-02-12 15:20:00,333.63,333.88,332.51,332.86,186144,TSLA
2025-02-12 15:25:00,332.86,333.0,331.6,331.7,183516,TSLA
2025-02-12 15:30:00,331.87,332.3,325.8,330.71,834376,TSLA
2025-02-12 15:35:00,330.79,330.8,327.93,330.06,433679,TSLA
2025-02-12 15:40:00,330.0,333.22,329.26,331.54,345782,TSLA
2025-02-12 15:45:00,331.5,333.49,331.25,332.5,252963,TSLA
2025-02-12 15:50:00,332.5,332.62,331.28,332.32,140426,TSLA
2025-02-12 15:55:00,332.26,332.57,331.45,331.76,104587,TSLA
2025-02-13 09:30:00,341.87,342.3,341.75,341.9,31478,TSLA
2025-02-13 09:35:00,341.9,342.46,341.87,342.19,28398,TSLA
2025-02-13 09:40:00,342.2,342.47,342.15,342.3,28696,TSLA
2025-02-13 09:45:00,342.3,342.35,341.0,341.0,42531,TSLA
2025-02-13 09:50:00,341.0,341.39,340.33,341.15,46850,TSLA
2025-02-13 09:55:00,341.15,341.2,340.49,340.95,46456,TSLA
2025-02-13 10:00:00,348.0,350.6728,347.71,349.5713,1620874,TSLA
2025-02-13 10:05:00,349.6,351.72,345.3101,351.4189,1801566,TSLA
2025-02-13 10:10:00,351.38,353.28,350.6407,353.16,1852218,TSLA
2025-02-13 10:15:00,353.14,353.7499,352.32,353.73,1627009,TSLA
2025-02-13 10:20:00,353.7,355.84,353.57,355.6384,2058923,TSLA
2025-02-13 10:25:00,355.5959,355.77,353.87,354.93,1745579,TSLA
2025-02-13 10:30:00,355.0,356.2,354.75,356.14,1406157,TSLA
2025-02-13 10:35:00,356.14,358.09,355.57,357.3,1694219,TSLA
2025-02-13 10:40:00,357.34,357.99,356.49,356.6001,1428657,TSLA
2025-02-13 10:45:00,356.625,358.3,356.27,357.95,1463526,TSLA
2025-02-13 10:50:00,357.9017,358.69,357.24,358.02,1311205,TSLA
2025-02-13 10:55:00,358.02,358.1799,356.5501,356.85,1139416,TSLA
2025-02-13 11:00:00,340.42,343.34,340.0,342.3,86810,TSLA
2025-02-13 11:05:00,342.24,344.3,342.05,344.0,62348,TSLA
2025-02-13 11:10:00,344.0,344.83,343.62,344.26,67207,TSLA
2025-02-13 11:15:00,344.26,345.28,344.11,345.18,45380,TSLA
2025-02-13 11:20:00,345.25,345.63,344.65,345.12,49563,TSLA
2025-02-13 11:25:00,345.05,345.28,344.61,344.95,35378,TSLA
2025-02-13 11:30:00,344.98,345.06,344.53,344.98,25612,TSLA
2025-02-13 11:35:00,345.01,345.25,344.76,344.91,39929,TSLA
2025-02-13 11:40:00,344.97,345.13,344.77,345.12,15062,TSLA
2025-02-13 11:45:00,345.12,345.31,344.86,345.29,25066,TSLA
2025-02-13 11:50:00,345.25,345.88,345.21,345.77,19329,TSLA
2025-02-13 11:55:00,345.72,345.78,345.23,345.6,14457,TSLA
2025-02-13 12:00:00,345.62,345.62,344.31,344.37,28580,TSLA
2025-02-13 12:05:00,344.33,344.78,344.23,344.67,24922,TSLA
2025-02-13 12:10:00,344.6,344.69,343.82,344.24,32795,TSLA
2025-02-13 12:15:00,344.33,344.44,343.99,344.21,13899,TSLA
2025-02-13 12:20:00,344.23,344.38,343.8,344.09,16063,TSLA
2025-02-13 12:25:00,344.12,344.71,344.01,344.64,11713,TSLA
2025-02-13 12:30:00,344.58,344.62,343.85,344.09,20418,TSLA
2025-02-13 12:35:00,344.11,344.52,343.99,344.36,8085,TSLA
2025-02-13 12:40:00,344.36,345.19,344.27,345.19,14524,TSLA
2025-02-13 12:45:00,345.15,345.3,344.73,344.92,14706,TSLA
2025-02-13 12:50:00,344.95,344.99,344.5,344.84,9063,TSLA
2025-02-13 12:55:00,344.84,344.9,344.66,344.78,5131,TSLA
2025-02-13 13:00:00,344.8,344.87,344.59,344.75,7033,TSLA
2025-02-13 13:05:00,344.77,344.77,344.3,344.34,7525,TSLA
2025-02-13 13:10:00,344.36,344.68,344.23,344.62,7955,TSLA
2025-02-13 13:15:00,344.6,344.85,344.5,344.78,9338,TSLA
2025-02-13 13:20:00,344.78,345.0,344.7,344.85,8307,TSLA
2025-02-13 13:25:00,344.86,345.0,344.75,344.85,7248,TSLA
2025-02-13 13:30:00,344.85,344.85,344.6,344.75,7708,TSLA
2025-02-13 13:35:00,344.74,344.97,344.73,344.92,8239,TSLA
2025-02-13 13:40:00,344.94,345.28,344.88,345.1,16617,TSLA
2025-02-13 13:45:00,345.05,345.17,343.65,344.35,45098,TSLA
2025-02-13 13:50:00,344.31,344.6,343.65,343.69,25769,TSLA
2025-02-13 13:55:00,343.7,344.01,343.13,343.71,34998,TSLA
2025-02-13 14:00:00,343.72,344.25,342.42,343.59,85639,TSLA
2025-02-13 14:05:00,343.61,343.98,342.86,343.34,36283,TSLA
2025-02-13 14:10:00,343.35,343.41,342.35,342.61,40940,TSLA
2025-02-13 14:15:00,342.6,343.26,342.36,342.62,26029,TSLA
2025-02-13 14:20:00,342.65,344.03,342.63,343.69,44830,TSLA
2025-02-13 14:25:00,343.69,344.39,343.68,344.0,20670,TSLA
2025-02-13 14:30:00,344.0,344.22,343.69,343.81,18119,TSLA
2025-02-13 14:35:00,343.83,344.2,343.69,344.01,18401,TSLA
2025-02-13 14:40:00,344.01,344.19,343.8,343.86,13777,TSLA
2025-02-13 14:45:00,343.85,343.9,343.1,343.51,17244,TSLA
2025-02-13 14:50:00,343.56,344.34,343.37,344.3,17195,TSLA
2025-02-13 14:55:00,344.25,344.39,344.0,344.38,13247,TSLA
2025-02-13 15:00:00,344.36,345.85,336.51,343.99,415558,TSLA
2025-02-13 15:05:00,343.96,344.19,343.81,343.94,20913,TSLA
2025-02-13 15:10:00,343.94,344.85,343.8,344.31,61993,TSLA
2025-02-13 15:15:00,344.28,344.78,344.1,344.74,37566,TSLA
2025-02-13 15:20:00,344.78,345.0,344.62,344.9,62526,TSLA
2025-02-13 15:25:00,344.94,345.42,344.7,345.35,69905,TSLA
2025-02-13 15:30:00,345.39,346.83,342.79,346.59,278859,TSLA
2025-02-13 15:35:00,346.6,348.74,346.6,347.88,333118,TSLA
2025-02-13 15:40:00,347.84,348.64,347.71,347.8,167882,TSLA
2025-02-13 15:45:00,347.78,347.99,346.89,347.78,142561,TSLA
2025-02-13 15:50:00,347.85,347.95,346.7,346.76,113738,TSLA
2025-02-13 15:55:00,346.79,347.48,346.55,347.34,73515,TSLA
2025-02-14 09:30:00,356.87,357.38,356.83,357.32,42053,TSLA
2025-02-14 09:35:00,357.3,357.8,357.25,357.77,37892,TSLA
2025-02-14 09:40:00,357.75,357.88,357.4,357.68,39457,TSLA
2025-02-14 09:45:00,357.62,357.69,357.2,357.43,22525,TSLA
2025-02-14 09:50:00,357.43,357.65,357.31,357.56,28518,TSLA
2025-02-14 09:55:00,357.56,357.83,357.5,357.76,42494,TSLA
2025-02-14 10:00:00,353.07,354.59,352.3,353.33,1419448,TSLA
2025-02-14 10:05:00,353.4,354.15,351.6,351.8,1491997,TSLA
2025-02-14 10:10:00,351.87,354.74,351.84,354.73,1481854,TSLA
2025-02-14 10:15:00,354.72,355.96,352.49,352.8801,1568661,TSLA
2025-02-14 10:20:00,353.0499,354.46,352.84,353.7,785147,TSLA
2025-02-14 10:25:00,353.73,353.73,352.33,352.418,791416,TSLA
2025-02-14 10:30:00,352.4799,352.6688,350.03,350.0908,1633545,TSLA
2025-02-14 10:35:00,350.05,351.9,350.04,351.17,939217,TSLA
2025-02-14 10:40:00,351.22,351.5,350.13,351.37,738761,TSLA
2025-02-14 10:45:00,351.37,352.99,351.31,352.334,926258,TSLA
2025-02-14 10:50:00,352.294,353.07,351.44,352.585,734938,TSLA
2025-02-14 10:55:00,352.59,352.6645,351.22,351.3,549509,TSLA
2025-02-14 11:00:00,359.52,362.24,358.03,362.2,108403,TSLA
2025-02-14 11:05:00,362.25,363.0,362.02,362.78,97753,TSLA
2025-02-14 11:10:00,362.8,363.59,362.64,363.42,62649,TSLA
2025-02-14 11:15:00,363.44,363.84,363.16,363.4,63992,TSLA
2025-02-14 11:20:00,363.38,363.39,362.51,362.6,58847,TSLA
2025-02-14 11:25:00,362.54,362.99,362.5,362.95,22551,TSLA
2025-02-14 11:30:00,362.95,363.44,362.85,363.07,34691,TSLA
2025-02-14 11:35:00,363.06,363.07,362.72,362.88,20653,TSLA
2025-02-14 11:40:00,362.94,363.2,362.55,362.86,23039,TSLA
2025-02-14 11:45:00,362.88,363.28,362.69,363.25,18228,TSLA
2025-02-14 11:50:00,363.22,363.45,363.15,363.39,22083,TSLA
2025-02-14 11:55:00,363.42,363.67,363.36,363.53,20489,TSLA
2025-02-14 12:00:00,363.58,363.66,363.05,363.42,14644,TSLA
2025-02-14 12:05:00,363.42,363.5,363.16,363.3,13841,TSLA
2025-02-14 12:10:00,363.3,363.37,362.67,362.74,18910,TSLA
2025-02-14 12:15:00,362.78,363.14,362.71,362.97,16315,TSLA
2025-02-14 12:20:00,362.95,362.98,362.44,362.58,23786,TSLA
2025-02-14 12:25:00,362.58,362.91,362.51,362.7,9347,TSLA
2025-02-14 12:30:00,362.7,362.7,362.17,362.3,23873,TSLA
2025-02-14 12:35:00,362.27,362.28,361.63,361.7,45255,TSLA
2025-02-14 12:40:00,361.74,362.37,361.57,362.36,16473,TSLA
2025-02-14 12:45:00,362.37,362.65,362.27,362.65,12611,TSLA
2025-02-14 12:50:00,362.62,362.78,361.77,362.22,22368,TSLA
2025-02-14 12:55:00,362.24,362.98,362.2,362.64,19189,TSLA
2025-02-14 13:00:00,362.68,362.68,362.13,362.3,13196,TSLA
2025-02-14 13:05:00,362.31,362.39,361.46,361.93,24369,TSLA
2025-02-14 13:10:00,361.92,362.06,361.45,361.7,16590,TSLA
