Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-03 13:25:00,44.2,44.2,43.94,44.045,5893,VIXY
2025-02-03 13:30:00,44.085,44.085,43.9,43.95,4877,VIXY
2025-02-03 13:35:00,43.95,44.0016,43.79,44.0016,2691,VIXY
2025-02-03 13:40:00,43.99,44.2999,43.99,44.1456,4055,VIXY
2025-02-03 13:45:00,44.15,44.2,43.73,43.73,1474,VIXY
2025-02-03 13:50:00,43.72,43.72,43.55,43.61,18982,VIXY
2025-02-03 13:55:00,43.6016,43.6016,43.47,43.47,7832,VIXY
2025-02-03 14:00:00,43.51,43.67,43.34,43.53,17212,VIXY
2025-02-03 14:05:00,43.425,43.4705,43.36,43.43,15407,VIXY
2025-02-03 14:10:00,43.3701,43.3701,43.2,43.2042,5230,VIXY
2025-02-03 14:15:00,43.1702,46.45,43.05,43.1547,19474,VIXY
2025-02-03 14:20:00,43.13,43.233,43.06,43.16,4522,VIXY
2025-02-03 14:25:00,43.246,43.53,43.23,43.53,7667,VIXY
2025-02-03 14:30:00,43.47,43.5,43.37,43.44,7831,VIXY
2025-02-03 14:35:00,43.45,43.755,43.45,43.7,28208,VIXY
2025-02-03 14:40:00,43.69,43.76,43.521,43.5625,8613,VIXY
2025-02-03 14:45:00,43.62,43.62,43.54,43.5764,9422,VIXY
2025-02-03 14:50:00,43.53,43.67,43.53,43.655,7744,VIXY
2025-02-03 14:55:00,43.67,43.91,43.64,43.87,18314,VIXY
2025-02-03 15:00:00,43.8,43.88,43.6888,43.69,3800,VIXY
2025-02-03 15:05:00,43.68,43.955,43.68,43.91,4193,VIXY
2025-02-03 15:10:00,43.94,44.21,43.94,44.14,11861,VIXY
2025-02-03 15:15:00,44.18,44.2,44.0,44.04,14351,VIXY
2025-02-03 15:20:00,44.0062,44.07,43.895,43.895,5188,VIXY
2025-02-03 15:25:00,44.02,44.28,44.01,44.28,14598,VIXY
2025-02-03 15:30:00,44.27,44.44,44.14,44.2,19125,VIXY
2025-02-03 15:35:00,44.21,44.21,43.98,44.07,3173,VIXY
2025-02-03 15:40:00,43.99,44.2282,43.9413,44.12,14221,VIXY
2025-02-03 15:45:00,44.07,44.24,44.0513,44.165,9416,VIXY
2025-02-03 15:50:00,44.17,44.31,44.12,44.31,28125,VIXY
2025-02-03 15:55:00,44.38,44.41,44.08,44.31,49656,VIXY
2025-02-04 09:30:00,43.65,43.94,43.65,43.8,98435,VIXY
2025-02-04 09:35:00,43.86,44.07,43.76,43.88,56207,VIXY
2025-02-04 09:40:00,43.99,44.25,43.93,44.14,31378,VIXY
2025-02-04 09:45:00,44.1,44.27,44.04,44.04,16213,VIXY
2025-02-04 09:50:00,44.0,44.09,43.8,43.82,11457,VIXY
2025-02-04 09:55:00,43.79,43.91,43.65,43.845,23771,VIXY
2025-02-04 10:00:00,43.75,43.8,43.5499,43.64,32033,VIXY
2025-02-04 10:05:00,43.6999,43.85,43.5712,43.81,12070,VIXY
2025-02-04 10:10:00,43.79,43.97,43.58,43.8565,41383,VIXY
2025-02-04 10:15:00,43.84,43.9399,43.56,43.63,19279,VIXY
2025-02-04 10:20:00,43.6425,43.75,43.59,43.63,14521,VIXY
2025-02-04 10:25:00,43.64,43.64,43.5,43.5916,23347,VIXY
2025-02-04 10:30:00,43.64,43.645,43.23,43.35,24152,VIXY
2025-02-04 10:35:00,43.27,43.4,43.2,43.2,12289,VIXY
2025-02-04 10:40:00,43.1706,43.29,43.16,43.19,8243,VIXY
2025-02-04 10:45:00,43.18,43.31,43.1,43.1112,14854,VIXY
2025-02-04 10:50:00,43.2,43.31,43.18,43.18,17985,VIXY
2025-02-04 10:55:00,43.19,43.36,43.18,43.36,8043,VIXY
2025-02-04 11:00:00,43.33,43.345,43.1456,43.15,14880,VIXY
2025-02-04 11:05:00,43.165,43.18,43.0406,43.12,5851,VIXY
2025-02-04 11:10:00,43.11,43.1104,43.06,43.1,5543,VIXY
2025-02-04 11:15:00,43.0644,43.075,42.99,43.07,16285,VIXY
2025-02-04 11:20:00,43.07,43.0937,43.0,43.01,7736,VIXY
2025-02-04 11:25:00,43.0,43.0,42.8,42.8121,20638,VIXY
2025-02-04 11:30:00,42.83,42.94,42.76,42.78,14686,VIXY
2025-02-04 11:35:00,42.8,42.8,42.75,42.7779,9803,VIXY
2025-02-04 11:40:00,42.7623,42.95,42.7623,42.9498,6564,VIXY
2025-02-04 11:45:00,42.96,43.13,42.96,43.12,2928,VIXY
2025-02-04 11:50:00,43.13,43.14,42.9329,42.9329,23356,VIXY
2025-02-04 11:55:00,42.97,43.02,42.86,42.86,6993,VIXY
2025-02-04 12:00:00,42.84,42.86,42.77,42.86,19079,VIXY
2025-02-04 12:05:00,42.89,42.9,42.827,42.86,4072,VIXY
2025-02-04 12:10:00,42.8962,42.95,42.8337,42.84,8815,VIXY
2025-02-04 12:15:00,42.81,43.2146,42.81,43.08,24031,VIXY
2025-02-04 12:20:00,43.012,43.25,43.012,43.09,12446,VIXY
2025-02-04 12:25:00,43.2,43.44,43.2,43.44,8408,VIXY
2025-02-04 12:30:00,43.34,43.38,43.2636,43.35,4862,VIXY
2025-02-04 12:35:00,43.29,43.3699,43.17,43.3,5434,VIXY
2025-02-04 12:40:00,43.305,43.31,43.13,43.14,2308,VIXY
2025-02-04 12:45:00,43.12,43.1899,43.1,43.13,11637,VIXY
2025-02-04 12:50:00,43.12,43.16,43.06,43.15,5544,VIXY
2025-02-04 12:55:00,43.03,43.03,42.853,42.853,11833,VIXY
2025-02-04 13:00:00,42.853,43.06,42.853,43.0379,5306,VIXY
2025-02-04 13:05:00,43.11,43.2,43.11,43.2,4790,VIXY
2025-02-04 13:10:00,43.14,43.14,43.02,43.05,4135,VIXY
2025-02-04 13:15:00,43.03,43.05,42.94,43.05,8297,VIXY
2025-02-04 13:20:00,43.05,43.08,42.9,42.9699,4094,VIXY
2025-02-04 13:25:00,42.93,43.0,42.93,42.94,1045,VIXY
2025-02-04 13:30:00,42.93,42.93,42.84,42.85,2742,VIXY
2025-02-04 13:35:00,42.8599,42.9492,42.835,42.91,11719,VIXY
2025-02-04 13:40:00,42.9001,42.94,42.9001,42.92,1981,VIXY
2025-02-04 13:45:00,42.93,42.96,42.93,42.9599,660,VIXY
2025-02-04 13:50:00,42.95,43.0,42.9425,42.9425,2969,VIXY
2025-02-04 13:55:00,42.95,42.99,42.93,42.99,3708,VIXY
2025-02-04 14:00:00,43.03,43.03,42.83,42.83,12214,VIXY
2025-02-04 14:05:00,42.845,42.86,42.845,42.86,1491,VIXY
2025-02-04 14:10:00,42.85,42.92,42.845,42.88,3979,VIXY
2025-02-04 14:20:00,42.8363,42.96,42.8363,42.96,626,VIXY
2025-02-04 14:25:00,42.95,42.965,42.94,42.94,454,VIXY
2025-02-04 14:30:00,42.9505,42.9505,42.81,42.86,7953,VIXY
2025-02-04 14:35:00,42.85,42.95,42.85,42.93,6780,VIXY
2025-02-04 14:40:00,42.89,42.905,42.8687,42.8803,3125,VIXY
2025-02-04 14:45:00,42.85,42.9197,42.85,42.9197,4085,VIXY
2025-02-04 14:50:00,42.89,42.9099,42.89,42.9099,5253,VIXY
2025-02-04 14:55:00,42.88,43.12,42.85,43.05,21996,VIXY
2025-02-04 15:00:00,43.009,43.0399,42.93,42.965,8901,VIXY
2025-02-04 15:05:00,42.9,42.9,42.83,42.83,2967,VIXY
2025-02-04 15:10:00,42.8101,42.8101,42.75,42.77,20806,VIXY
2025-02-04 15:15:00,42.78,42.85,42.78,42.85,7477,VIXY
2025-02-04 15:20:00,42.87,42.96,42.87,42.92,1408,VIXY
2025-02-04 15:25:00,42.93,42.985,42.875,42.94,8175,VIXY
2025-02-04 15:30:00,42.96,42.96,42.8799,42.8799,6371,VIXY
2025-02-04 15:35:00,42.85,42.85,42.7623,42.7862,5536,VIXY
2025-02-04 15:40:00,42.77,42.77,42.7,42.76,83842,VIXY
2025-02-04 15:45:00,42.73,42.79,42.7,42.74,11245,VIXY
2025-02-04 15:50:00,42.77,43.08,42.75,42.92,349458,VIXY
2025-02-04 15:55:00,42.9238,43.0,42.8401,42.96,179050,VIXY
2025-02-05 09:30:00,43.08,43.27,43.0,43.11,39537,VIXY
2025-02-05 09:35:00,43.03,43.07,42.8,42.865,51306,VIXY
2025-02-05 09:40:00,42.89,43.19,42.845,43.16,48434,VIXY
2025-02-05 09:45:00,43.15,43.18,43.03,43.11,35550,VIXY
2025-02-05 09:50:00,43.12,43.31,43.09,43.29,14974,VIXY
2025-02-05 09:55:00,43.26,43.48,43.24,43.245,15955,VIXY
2025-02-05 10:00:00,43.21,43.51,42.91,43.44,14883,VIXY
2025-02-05 10:05:00,43.47,43.47,43.22,43.28,10411,VIXY
2025-02-05 10:10:00,43.25,43.37,43.105,43.105,5945,VIXY
2025-02-05 10:15:00,43.06,43.43,43.0,43.32,32756,VIXY
2025-02-05 10:20:00,43.33,43.55,43.125,43.1275,11462,VIXY
2025-02-05 10:25:00,43.0023,43.1,42.96,42.99,11907,VIXY
2025-02-05 10:30:00,42.93,43.19,42.93,43.11,4776,VIXY
2025-02-05 10:35:00,43.08,43.09,43.05,43.09,1502,VIXY
2025-02-05 10:40:00,43.08,43.08,42.96,42.99,5790,VIXY
2025-02-05 10:45:00,42.98,43.08,42.95,43.08,1199,VIXY
2025-02-05 10:50:00,43.1126,43.15,42.98,43.055,7455,VIXY
2025-02-05 10:55:00,43.04,43.09,42.98,43.01,4051,VIXY
2025-02-05 11:00:00,43.0,43.01,42.845,42.915,5911,VIXY
2025-02-05 11:05:00,42.91,42.91,42.73,42.74,24152,VIXY
2025-02-05 11:10:00,42.73,42.8743,42.67,42.81,8505,VIXY
2025-02-05 11:15:00,42.845,43.0,42.845,42.8775,6251,VIXY
2025-02-05 11:20:00,42.9,42.98,42.885,42.98,2934,VIXY
2025-02-05 11:25:00,42.9,42.93,42.7,42.75,5659,VIXY
2025-02-05 11:30:00,42.74,42.74,42.5701,42.6,8880,VIXY
2025-02-05 11:35:00,42.57,42.57,42.5,42.5177,69465,VIXY
2025-02-05 11:40:00,42.52,42.5595,42.44,42.49,77232,VIXY
2025-02-05 11:45:00,42.465,42.5271,42.33,42.34,26747,VIXY
2025-02-05 11:50:00,42.3399,42.3399,42.13,42.28,40625,VIXY
2025-02-05 11:55:00,42.28,42.3,42.21,42.2642,45525,VIXY
2025-02-05 12:00:00,42.22,42.25,42.15,42.24,40231,VIXY
2025-02-05 12:05:00,42.24,42.35,42.22,42.29,12448,VIXY
2025-02-05 12:10:00,42.25,42.33,42.19,42.31,8854,VIXY
2025-02-05 12:15:00,42.28,42.43,42.28,42.36,5730,VIXY
2025-02-05 12:20:00,42.39,42.44,42.34,42.35,14298,VIXY
2025-02-05 12:25:00,42.32,42.46,42.32,42.44,8440,VIXY
2025-02-05 12:30:00,42.41,42.41,42.33,42.36,2811,VIXY
2025-02-05 12:35:00,42.32,42.41,42.3,42.33,10027,VIXY
2025-02-05 12:40:00,42.3,42.37,42.3,42.36,2093,VIXY
2025-02-05 12:45:00,42.33,42.35,42.29,42.31,11462,VIXY
2025-02-05 12:50:00,42.3001,42.45,42.275,42.275,5283,VIXY
2025-02-05 12:55:00,42.28,42.35,42.28,42.31,5136,VIXY
2025-02-05 13:00:00,42.3,42.35,42.25,42.335,12270,VIXY
2025-02-05 13:05:00,42.3593,42.465,42.3593,42.465,4905,VIXY
2025-02-05 13:10:00,42.45,42.59,42.45,42.495,10173,VIXY
2025-02-05 13:15:00,42.42,42.495,42.42,42.44,1788,VIXY
2025-02-05 13:20:00,42.48,42.53,42.48,42.5,2221,VIXY
2025-02-05 13:25:00,42.5,42.63,42.48,42.48,9819,VIXY
2025-02-05 13:30:00,42.5,42.52,42.39,42.39,8561,VIXY
2025-02-05 13:35:00,42.36,42.38,42.32,42.34,8679,VIXY
2025-02-05 13:40:00,42.33,42.43,42.3101,42.39,3708,VIXY
2025-02-05 13:45:00,42.33,42.37,42.32,42.36,2307,VIXY
2025-02-05 13:50:00,42.37,42.43,42.36,42.37,6921,VIXY
2025-02-05 13:55:00,42.38,42.4,42.35,42.35,4746,VIXY
2025-02-05 14:00:00,42.35,42.35,42.32,42.35,2104,VIXY
2025-02-05 14:05:00,42.32,42.32,42.18,42.2,127549,VIXY
2025-02-05 14:10:00,42.17,42.241,42.15,42.241,9337,VIXY
2025-02-05 14:15:00,42.25,42.26,42.17,42.19,12179,VIXY
2025-02-05 14:20:00,42.2074,42.24,42.19,42.24,18562,VIXY
2025-02-05 14:25:00,42.24,42.25,42.2145,42.24,3815,VIXY
2025-02-05 14:30:00,42.24,42.25,42.21,42.25,3072,VIXY
2025-02-05 14:35:00,42.23,42.2599,42.21,42.23,12078,VIXY
2025-02-05 14:40:00,42.23,42.25,42.21,42.24,3161,VIXY
2025-02-05 14:45:00,42.2599,42.26,42.23,42.2392,2492,VIXY
2025-02-05 14:50:00,42.2399,42.26,42.23,42.26,3843,VIXY
2025-02-05 14:55:00,42.23,42.245,42.15,42.18,11604,VIXY
2025-02-05 15:00:00,42.175,42.23,42.15,42.1963,10014,VIXY
2025-02-05 15:05:00,42.18,42.19,42.17,42.17,2608,VIXY
2025-02-05 15:10:00,42.17,42.18,42.1,42.16,54712,VIXY
2025-02-05 15:15:00,42.135,42.16,42.1192,42.1192,15831,VIXY
2025-02-05 15:20:00,42.12,42.16,42.05,42.1475,63539,VIXY
2025-02-05 15:25:00,42.15,42.23,42.12,42.175,11947,VIXY
2025-02-05 15:30:00,42.19,42.26,42.17,42.25,9094,VIXY
2025-02-05 15:35:00,42.27,42.33,42.25,42.33,13425,VIXY
2025-02-05 15:40:00,42.32,42.39,42.32,42.33,10825,VIXY
2025-02-05 15:45:00,42.29,42.35,42.29,42.32,14979,VIXY
2025-02-05 15:50:00,42.35,42.41,42.05,42.135,434078,VIXY
2025-02-05 15:55:00,42.15,42.16,41.96,42.05,219761,VIXY
2025-02-06 09:30:00,41.74,41.87,41.63,41.65,60245,VIXY
2025-02-06 09:35:00,41.69,41.81,41.63,41.79,105617,VIXY
2025-02-06 09:40:00,41.78,41.85,41.6701,41.72,45205,VIXY
2025-02-06 09:45:00,41.67,41.73,41.57,41.73,82301,VIXY
2025-02-06 09:50:00,41.71,41.79,41.68,41.7,36372,VIXY
2025-02-06 09:55:00,41.73,41.87,41.71,41.74,19592,VIXY
2025-02-06 10:00:00,41.79,41.87,41.7735,41.85,8273,VIXY
2025-02-06 10:05:00,41.87,41.87,41.7221,41.74,6912,VIXY
2025-02-06 10:10:00,41.725,41.81,41.725,41.79,2839,VIXY
2025-02-06 10:15:00,41.79,41.81,41.67,41.71,38158,VIXY
2025-02-06 10:20:00,41.67,41.8599,41.6532,41.8599,28518,VIXY
2025-02-06 10:25:00,41.89,41.89,41.81,41.825,3289,VIXY
2025-02-06 10:30:00,41.88,41.89,41.75,41.75,13064,VIXY
2025-02-06 10:35:00,41.76,41.91,41.63,41.9,76681,VIXY
2025-02-06 10:40:00,41.86,41.9,41.67,41.78,7230,VIXY
2025-02-06 10:45:00,41.815,41.9148,41.815,41.835,2761,VIXY
2025-02-06 10:50:00,41.84,41.85,41.76,41.85,14816,VIXY
2025-02-06 10:55:00,41.86,41.9695,41.83,41.9695,9339,VIXY
2025-02-06 11:00:00,41.99,41.99,41.73,41.82,13195,VIXY
2025-02-06 11:05:00,41.84,41.84,41.8,41.8096,3082,VIXY
2025-02-06 11:10:00,41.75,41.81,41.74,41.76,2639,VIXY
2025-02-06 11:15:00,41.79,41.79,41.7,41.72,6351,VIXY
2025-02-06 11:20:00,41.72,41.77,41.7,41.76,2336,VIXY
2025-02-06 11:25:00,41.774,41.774,41.71,41.71,1680,VIXY
2025-02-06 11:30:00,41.715,41.79,41.715,41.76,6184,VIXY
2025-02-06 11:35:00,41.75,41.8499,41.735,41.79,5500,VIXY
2025-02-06 11:40:00,41.87,41.925,41.85,41.925,11204,VIXY
2025-02-06 11:45:00,41.98,42.02,41.95,41.95,5301,VIXY
2025-02-06 11:50:00,41.96,41.96,41.8399,41.8399,1791,VIXY
2025-02-06 11:55:00,41.8599,41.935,41.81,41.935,9485,VIXY
2025-02-06 12:00:00,41.965,42.0,41.9125,41.925,5163,VIXY
2025-02-06 12:05:00,41.925,41.97,41.925,41.95,3978,VIXY
2025-02-06 12:10:00,41.95,42.0796,41.95,42.0796,4951,VIXY
2025-02-06 12:15:00,42.08,42.11,41.88,41.9,11977,VIXY
2025-02-06 12:20:00,41.86,41.87,41.8,41.8,2820,VIXY
2025-02-06 12:25:00,41.8,41.92,41.8,41.92,14021,VIXY
2025-02-06 12:30:00,41.96,42.005,41.9,41.912,4070,VIXY
2025-02-06 12:35:00,41.86,41.87,41.85,41.86,965,VIXY
2025-02-06 12:40:00,41.87,41.9,41.87,41.9,1295,VIXY
2025-02-06 12:45:00,41.8966,41.92,41.885,41.92,660,VIXY
2025-02-06 12:50:00,41.87,41.87,41.7775,41.8,36960,VIXY
2025-02-06 12:55:00,41.79,41.8,41.72,41.77,54722,VIXY
2025-02-06 13:00:00,41.74,41.74,41.69,41.73,44235,VIXY
2025-02-06 13:05:00,41.75,41.88,41.75,41.84,25265,VIXY
2025-02-06 13:10:00,41.84,41.8997,41.78,41.86,5584,VIXY
2025-02-06 13:15:00,41.83,41.87,41.71,41.77,18346,VIXY
2025-02-06 13:20:00,41.75,41.78,41.75,41.7799,840,VIXY
2025-02-06 13:25:00,41.75,41.86,41.75,41.86,7416,VIXY
2025-02-06 13:30:00,41.81,41.81,41.76,41.765,15725,VIXY
2025-02-06 13:35:00,41.77,41.85,41.76,41.85,15105,VIXY
2025-02-06 13:40:00,41.86,41.87,41.79,41.81,5238,VIXY
2025-02-06 13:45:00,41.82,41.87,41.795,41.795,6311,VIXY
2025-02-06 13:50:00,41.85,41.88,41.84,41.87,4058,VIXY
2025-02-06 13:55:00,41.87,41.88,41.85,41.88,712,VIXY
2025-02-06 14:00:00,41.89,41.905,41.81,41.88,12011,VIXY
2025-02-06 14:05:00,41.87,41.89,41.84,41.86,8449,VIXY
2025-02-06 14:10:00,41.845,41.87,41.79,41.87,12275,VIXY
2025-02-06 14:15:00,41.87,41.91,41.84,41.855,2312,VIXY
2025-02-06 14:20:00,41.89,41.9,41.8757,41.89,3971,VIXY
2025-02-06 14:25:00,41.9,42.05,41.9,42.03,9811,VIXY
2025-02-06 14:30:00,42.02,42.45,42.02,42.37,34933,VIXY
2025-02-06 14:35:00,42.41,42.48,42.2556,42.3,12266,VIXY
2025-02-06 14:40:00,42.3,42.46,42.275,42.43,8515,VIXY
2025-02-06 14:45:00,42.445,42.48,42.31,42.32,9991,VIXY
2025-02-06 14:50:00,42.28,42.34,42.23,42.34,10186,VIXY
2025-02-06 14:55:00,42.385,42.46,42.38,42.43,2284,VIXY
2025-02-06 15:00:00,42.435,42.53,42.42,42.51,8786,VIXY
2025-02-06 15:05:00,42.49,42.55,42.42,42.48,6763,VIXY
2025-02-06 15:10:00,42.42,42.42,42.35,42.35,4375,VIXY
2025-02-06 15:15:00,42.34,42.34,42.1057,42.21,11257,VIXY
2025-02-06 15:20:00,42.26,42.27,42.22,42.2333,885,VIXY
2025-02-06 15:25:00,42.17,42.21,42.135,42.1843,6613,VIXY
2025-02-06 15:30:00,42.225,42.235,42.12,42.12,7817,VIXY
2025-02-06 15:35:00,42.12,42.22,42.1,42.14,12711,VIXY
2025-02-06 15:40:00,42.13,42.18,42.07,42.07,7220,VIXY
2025-02-06 15:45:00,42.02,42.05,42.02,42.05,3578,VIXY
2025-02-06 15:50:00,41.99,41.99,41.7293,41.73,146352,VIXY
2025-02-06 15:55:00,41.73,41.8,41.7,41.74,83705,VIXY
2025-02-07 09:30:00,41.5,41.6317,41.38,41.58,55837,VIXY
2025-02-07 09:35:00,41.61,41.69,41.53,41.62,30599,VIXY
2025-02-07 09:40:00,41.6297,41.6297,41.5488,41.62,13803,VIXY
2025-02-07 09:45:00,41.6,41.61,41.45,41.52,29208,VIXY
2025-02-07 09:50:00,41.5,41.51,41.43,41.49,21476,VIXY
2025-02-07 09:55:00,41.4947,41.54,41.49,41.495,8763,VIXY
2025-02-07 10:00:00,41.6,42.2,41.6,42.16,33449,VIXY
2025-02-07 10:05:00,42.175,42.29,41.88,41.9,42397,VIXY
2025-02-07 10:10:00,41.925,42.34,41.89,42.2948,14251,VIXY
2025-02-07 10:15:00,42.24,42.38,42.05,42.08,39081,VIXY
2025-02-07 10:20:00,42.1,42.3,41.935,41.935,31384,VIXY
2025-02-07 10:25:00,41.96,42.04,41.84,42.04,12655,VIXY
2025-02-07 10:30:00,42.041,42.18,41.985,42.08,7338,VIXY
2025-02-07 10:35:00,42.0,42.04,41.86,42.04,4131,VIXY
2025-02-07 10:40:00,42.035,42.04,41.89,42.02,6808,VIXY
2025-02-07 10:45:00,42.045,42.12,41.91,41.91,3883,VIXY
2025-02-07 10:50:00,41.87,42.89,41.6601,42.7835,69280,VIXY
2025-02-07 10:55:00,42.72,42.8,42.37,42.47,30126,VIXY
2025-02-07 11:00:00,42.465,43.04,42.465,42.8523,11052,VIXY
2025-02-07 11:05:00,42.86,42.98,42.4001,42.4001,10733,VIXY
2025-02-07 11:10:00,42.49,42.71,42.37,42.69,6632,VIXY
2025-02-07 11:15:00,42.68,42.72,42.11,42.34,33213,VIXY
2025-02-07 11:20:00,42.3,42.6932,42.18,42.68,6966,VIXY
2025-02-07 11:25:00,42.73,42.91,42.65,42.91,10709,VIXY
2025-02-07 11:30:00,42.89,42.9299,42.6638,42.6638,16488,VIXY
2025-02-07 11:35:00,42.75,42.88,42.68,42.7569,62907,VIXY
2025-02-07 11:40:00,42.76,42.87,42.675,42.8,181709,VIXY
2025-02-07 11:45:00,42.7901,43.0,42.7901,42.9,20056,VIXY
2025-02-07 11:50:00,42.82,43.05,42.79,43.0033,11643,VIXY
2025-02-07 11:55:00,42.99,43.0203,42.63,42.83,29760,VIXY
2025-02-07 12:00:00,42.97,43.06,42.92,43.03,3581,VIXY
2025-02-07 12:05:00,43.06,43.18,42.61,42.67,23616,VIXY
2025-02-07 12:10:00,42.71,42.8046,42.4,42.44,30134,VIXY
2025-02-07 12:15:00,42.395,42.96,42.34,42.7,48443,VIXY
2025-02-07 12:20:00,42.65,42.72,42.38,42.55,24258,VIXY
2025-02-07 12:25:00,42.65,42.65,42.41,42.42,10182,VIXY
2025-02-07 12:30:00,42.48,42.6347,42.34,42.605,19755,VIXY
2025-02-07 12:35:00,42.53,42.58,42.35,42.38,3658,VIXY
2025-02-07 12:40:00,42.38,42.45,42.3,42.37,2313,VIXY
2025-02-07 12:45:00,42.37,42.37,42.25,42.29,3578,VIXY
2025-02-07 12:50:00,42.26,42.57,42.23,42.39,29476,VIXY
2025-02-07 12:55:00,42.3867,42.47,42.3867,42.45,21833,VIXY
2025-02-07 13:00:00,42.46,42.46,42.21,42.28,18501,VIXY
2025-02-07 13:05:00,42.26,42.2853,42.13,42.1537,8322,VIXY
2025-02-07 13:10:00,42.21,42.27,42.2001,42.23,9500,VIXY
2025-02-07 13:15:00,42.24,42.24,42.19,42.21,2940,VIXY
2025-02-07 13:20:00,42.235,42.43,42.235,42.35,1825,VIXY
2025-02-07 13:25:00,42.355,42.39,42.3136,42.355,1620,VIXY
2025-02-07 13:30:00,42.3,42.3,42.25,42.25,1620,VIXY
2025-02-07 13:35:00,42.23,42.29,42.23,42.2712,6174,VIXY
2025-02-07 13:40:00,42.435,42.75,42.435,42.7,32229,VIXY
2025-02-07 13:45:00,42.71,42.88,42.71,42.7538,2716,VIXY
2025-02-07 13:50:00,42.71,42.85,42.69,42.825,6677,VIXY
2025-02-07 13:55:00,42.7701,42.92,42.7701,42.885,9343,VIXY
2025-02-07 14:00:00,42.87,42.9,42.77,42.79,25147,VIXY
2025-02-07 14:05:00,42.8,43.03,42.8,42.93,12432,VIXY
2025-02-07 14:10:00,42.9,43.069,42.9,43.02,6464,VIXY
2025-02-07 14:15:00,42.9619,43.01,42.87,42.98,12029,VIXY
2025-02-07 14:20:00,42.99,43.1,42.905,42.905,32422,VIXY
2025-02-07 14:25:00,42.86,42.99,42.84,42.94,18963,VIXY
2025-02-07 14:30:00,42.96,42.98,42.78,42.78,15419,VIXY
2025-02-07 14:35:00,42.81,42.94,42.75,42.7794,16104,VIXY
2025-02-07 14:40:00,42.75,42.83,42.6,42.6,13195,VIXY
2025-02-07 14:45:00,42.61,42.76,42.57,42.57,5995,VIXY
2025-02-07 14:50:00,42.64,42.74,42.6,42.73,3235,VIXY
2025-02-07 14:55:00,42.72,42.77,42.685,42.73,3193,VIXY
2025-02-07 15:00:00,42.8,42.94,42.8,42.89,2407,VIXY
2025-02-07 15:05:00,42.91,42.94,42.82,42.84,7501,VIXY
2025-02-07 15:10:00,42.88,43.0,42.86,42.915,5668,VIXY
2025-02-07 15:15:00,42.94,43.054,42.89,42.995,8764,VIXY
2025-02-07 15:20:00,43.0217,43.0217,42.9082,43.0,6820,VIXY
2025-02-07 15:25:00,42.99,43.0199,42.9,42.94,15707,VIXY
2025-02-07 15:30:00,42.92,42.96,42.81,42.81,13477,VIXY
2025-02-07 15:35:00,42.84,42.97,42.8001,42.965,8483,VIXY
2025-02-07 15:40:00,42.96,43.14,42.935,43.11,16452,VIXY
2025-02-07 15:45:00,42.99,43.11,42.97,43.03,15776,VIXY
2025-02-07 15:50:00,42.93,43.08,42.8306,43.05,97283,VIXY
2025-02-07 15:55:00,43.03,43.29,43.02,43.18,75238,VIXY
2025-02-10 09:30:00,42.35,42.56,42.25,42.5116,27890,VIXY
2025-02-10 09:35:00,42.55,42.7194,42.52,42.61,6826,VIXY
2025-02-10 09:40:00,42.66,42.7924,42.66,42.68,24747,VIXY
2025-02-10 09:45:00,42.73,42.74,42.5217,42.66,19458,VIXY
2025-02-10 09:50:00,42.59,42.62,42.38,42.445,15104,VIXY
2025-02-10 09:55:00,42.4391,42.56,42.4391,42.535,9449,VIXY
2025-02-10 10:00:00,42.51,42.51,42.28,42.32,10534,VIXY
2025-02-10 10:05:00,42.3,42.31,42.16,42.18,56692,VIXY
2025-02-10 10:10:00,42.2299,42.305,42.195,42.29,22885,VIXY
2025-02-10 10:15:00,42.29,42.36,42.2401,42.2401,17130,VIXY
2025-02-10 10:20:00,42.29,42.345,42.26,42.3,5791,VIXY
2025-02-10 10:25:00,42.31,42.341,42.2,42.2524,20986,VIXY
2025-02-10 10:30:00,42.2305,42.2305,42.1501,42.22,9956,VIXY
2025-02-10 10:35:00,42.235,42.345,42.18,42.345,14541,VIXY
2025-02-10 10:40:00,42.32,42.37,42.2701,42.3144,2673,VIXY
2025-02-10 10:45:00,42.29,42.3037,42.2,42.25,6243,VIXY
2025-02-10 10:50:00,42.24,42.3106,42.23,42.3,5375,VIXY
2025-02-10 10:55:00,42.31,42.435,42.31,42.435,10015,VIXY
2025-02-10 11:00:00,42.42,42.42,42.32,42.41,5545,VIXY
2025-02-10 11:05:00,42.47,42.555,42.46,42.5001,4672,VIXY
2025-02-10 11:10:00,42.5,42.53,42.42,42.51,32524,VIXY
2025-02-10 11:15:00,42.51,42.66,42.5,42.58,19405,VIXY
2025-02-10 11:20:00,42.6,42.64,42.5722,42.5722,7092,VIXY
2025-02-10 11:25:00,42.51,42.605,42.455,42.545,11086,VIXY
2025-02-10 11:30:00,42.55,42.6,42.55,42.55,1645,VIXY
2025-02-10 11:35:00,42.5341,42.5763,42.51,42.52,9791,VIXY
2025-02-10 11:40:00,42.51,42.55,42.51,42.55,9933,VIXY
2025-02-10 11:45:00,42.53,42.55,42.515,42.55,961,VIXY
2025-02-10 11:50:00,42.53,42.53,42.41,42.48,4099,VIXY
2025-02-10 11:55:00,42.47,42.485,42.415,42.44,3177,VIXY
