Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-07 15:20:00,186.84,187.01,186.76,186.83,1259,SNOW
2025-02-07 15:25:00,186.81,187.05,186.8,186.85,519,SNOW
2025-02-07 15:30:00,187.05,187.72,186.38,186.43,1738,SNOW
2025-02-07 15:35:00,186.61,187.0,186.38,187.0,163,SNOW
2025-02-07 15:40:00,186.99,187.71,186.7,187.2,644,SNOW
2025-02-07 15:45:00,187.5,187.6,187.01,187.01,1656,SNOW
2025-02-07 15:50:00,187.0,187.31,186.38,187.31,2058,SNOW
2025-02-07 15:55:00,187.31,187.38,186.77,187.38,558,SNOW
2025-02-10 09:30:00,185.855,188.51,185.855,186.39,430097,SNOW
2025-02-10 09:35:00,186.3901,188.88,186.39,187.43,209304,SNOW
2025-02-10 09:40:00,187.29,188.77,187.0,188.05,135486,SNOW
2025-02-10 09:45:00,188.16,188.42,187.42,187.65,172587,SNOW
2025-02-10 09:50:00,187.645,188.0,186.13,186.165,97973,SNOW
2025-02-10 09:55:00,186.19,186.55,185.64,186.04,56465,SNOW
2025-02-10 10:00:00,186.04,186.99,185.49,186.67,223451,SNOW
2025-02-10 10:05:00,186.75,186.94,185.12,185.52,94012,SNOW
2025-02-10 10:10:00,185.6478,186.22,185.5024,185.848,26260,SNOW
2025-02-10 10:15:00,186.0,186.08,185.61,185.8,40577,SNOW
2025-02-10 10:20:00,185.81,185.96,185.04,185.29,56356,SNOW
2025-02-10 10:25:00,185.4458,185.55,185.06,185.39,91919,SNOW
2025-02-10 10:30:00,185.3,186.29,184.9,185.82,54652,SNOW
2025-02-10 10:35:00,185.8761,186.345,185.56,186.0371,30738,SNOW
2025-02-10 10:40:00,186.06,186.3,186.04,186.19,30890,SNOW
2025-02-10 10:45:00,186.1039,186.2,185.75,185.75,35691,SNOW
2025-02-10 10:50:00,185.8,186.2,185.47,186.19,47510,SNOW
2025-02-10 10:55:00,186.1,187.01,186.1,186.625,50714,SNOW
2025-02-10 11:00:00,184.3,185.69,183.99,184.93,450,SNOW
2025-02-10 11:05:00,184.77,185.02,184.62,184.93,59,SNOW
2025-02-10 11:10:00,184.95,185.21,184.94,185.15,29,SNOW
2025-02-10 11:15:00,185.15,185.63,185.15,185.6,158,SNOW
2025-02-10 11:20:00,185.4,185.6,185.4,185.6,23,SNOW
2025-02-10 11:25:00,185.33,185.33,185.25,185.25,33,SNOW
2025-02-10 11:30:00,185.25,185.45,185.25,185.4,51,SNOW
2025-02-10 11:35:00,185.38,185.38,185.38,185.38,21,SNOW
2025-02-10 11:40:00,185.2,185.21,185.2,185.21,2,SNOW
2025-02-10 11:45:00,185.21,185.4,185.2,185.4,504,SNOW
2025-02-10 11:50:00,185.45,185.53,185.44,185.44,157,SNOW
2025-02-10 11:55:00,185.44,185.44,185.42,185.44,102,SNOW
2025-02-10 12:00:00,185.67,185.69,185.67,185.69,4,SNOW
2025-02-10 12:05:00,185.69,185.69,185.63,185.67,6,SNOW
2025-02-10 12:10:00,185.6,185.66,185.6,185.66,129,SNOW
2025-02-10 12:15:00,185.66,185.83,185.66,185.79,326,SNOW
2025-02-10 12:20:00,185.79,185.97,185.79,185.97,422,SNOW
2025-02-10 12:25:00,185.83,185.95,185.83,185.9,15,SNOW
2025-02-10 12:30:00,185.9,185.95,185.81,185.81,449,SNOW
2025-02-10 12:35:00,185.8,185.93,185.79,185.81,180,SNOW
2025-02-10 12:40:00,185.93,186.0,185.93,186.0,643,SNOW
2025-02-10 12:45:00,185.94,185.94,185.94,185.94,5,SNOW
2025-02-10 12:50:00,185.8,185.95,185.8,185.9,175,SNOW
2025-02-10 12:55:00,186.0,186.08,185.99,186.0,1927,SNOW
2025-02-10 13:00:00,186.17,186.17,185.9,185.96,118,SNOW
2025-02-10 13:05:00,186.09,186.2,186.09,186.2,4,SNOW
2025-02-10 13:10:00,186.14,186.14,186.14,186.14,4,SNOW
2025-02-10 13:15:00,186.15,186.15,186.15,186.15,83,SNOW
2025-02-10 13:20:00,186.17,186.2,186.17,186.2,35,SNOW
2025-02-10 13:25:00,186.28,186.44,186.05,186.44,778,SNOW
2025-02-10 13:30:00,186.84,186.84,186.5,186.5,6,SNOW
2025-02-10 13:35:00,186.32,186.7,186.2,186.23,239,SNOW
2025-02-10 13:40:00,186.3,186.47,186.19,186.19,43,SNOW
2025-02-10 13:45:00,186.28,186.33,186.19,186.19,80,SNOW
2025-02-10 13:50:00,186.06,186.1,185.8,186.1,147,SNOW
2025-02-10 13:55:00,185.96,186.0,185.96,186.0,104,SNOW
2025-02-10 14:00:00,185.88,186.03,185.81,186.0,959,SNOW
2025-02-10 14:05:00,185.96,185.96,185.66,185.66,202,SNOW
2025-02-10 14:10:00,185.84,186.0,185.71,185.99,110,SNOW
2025-02-10 14:15:00,185.9,185.91,185.59,185.7,343,SNOW
2025-02-10 14:20:00,185.71,185.8,185.65,185.65,322,SNOW
2025-02-10 14:25:00,185.65,185.68,185.6,185.6,131,SNOW
2025-02-10 14:30:00,185.61,185.68,185.6,185.6,429,SNOW
2025-02-10 14:35:00,185.68,185.72,185.65,185.65,23,SNOW
2025-02-10 14:40:00,185.66,185.77,185.66,185.77,19,SNOW
2025-02-10 14:45:00,185.74,186.04,185.6037,185.91,40652,SNOW
2025-02-10 14:50:00,185.79,185.86,185.62,185.65,551,SNOW
2025-02-10 14:55:00,185.79,185.99,185.74,185.74,617,SNOW
2025-02-10 15:00:00,185.8,186.3,183.52,186.0,8187,SNOW
2025-02-10 15:05:00,185.8,186.0,185.8,185.9,71,SNOW
2025-02-10 15:10:00,185.9,185.9,185.8,185.8,544,SNOW
2025-02-10 15:15:00,185.86,185.9,185.6,185.9,2317,SNOW
2025-02-10 15:20:00,185.9,186.2,185.7,186.19,2074,SNOW
2025-02-10 15:25:00,186.19,186.4,186.19,186.4,1048,SNOW
2025-02-10 15:30:00,186.34,186.5,184.03,186.18,673,SNOW
2025-02-10 15:35:00,186.11,187.86,186.11,186.3,1302,SNOW
2025-02-10 15:40:00,186.24,186.5,186.1,186.1,2542,SNOW
2025-02-10 15:45:00,186.2,186.5,186.2,186.4,690,SNOW
2025-02-10 15:50:00,186.5,186.5,186.3,186.32,2305,SNOW
2025-02-10 15:55:00,186.34,186.5,186.34,186.48,990,SNOW
2025-02-11 09:30:00,184.25,186.31,183.5501,185.65,199417,SNOW
2025-02-11 09:35:00,185.9099,185.97,184.475,184.75,74161,SNOW
2025-02-11 09:40:00,184.69,184.9508,183.55,184.59,73557,SNOW
2025-02-11 09:45:00,184.59,184.9,183.9,184.0,37477,SNOW
2025-02-11 09:50:00,184.11,184.24,183.2,183.81,76129,SNOW
2025-02-11 09:55:00,183.79,184.3473,183.59,183.7,39795,SNOW
2025-02-11 10:00:00,183.7,184.29,183.23,183.5799,51913,SNOW
2025-02-11 10:05:00,183.39,183.9,183.31,183.74,27194,SNOW
2025-02-11 10:10:00,183.72,183.89,183.37,183.59,35456,SNOW
2025-02-11 10:15:00,183.71,184.8473,183.5001,184.8473,91328,SNOW
2025-02-11 10:20:00,184.705,184.87,183.76,183.835,148661,SNOW
2025-02-11 10:25:00,183.96,184.5106,183.83,184.25,23362,SNOW
2025-02-11 10:30:00,184.31,184.88,184.2047,184.54,20351,SNOW
2025-02-11 10:35:00,184.525,184.8379,184.49,184.69,27206,SNOW
2025-02-11 10:40:00,184.67,184.91,184.36,184.36,21937,SNOW
2025-02-11 10:45:00,184.5382,184.9676,184.37,184.84,23287,SNOW
2025-02-11 10:50:00,184.895,185.1967,184.79,185.11,42934,SNOW
2025-02-11 10:55:00,185.105,185.105,184.68,184.735,29257,SNOW
2025-02-11 11:00:00,185.7,186.57,185.7,185.83,94,SNOW
2025-02-11 11:05:00,185.88,185.88,185.72,185.72,11,SNOW
2025-02-11 11:10:00,185.83,185.83,185.79,185.8,34,SNOW
2025-02-11 11:15:00,185.5,185.5,185.5,185.5,22,SNOW
2025-02-11 11:20:00,185.46,185.46,185.28,185.28,96,SNOW
2025-02-11 11:25:00,185.2,185.28,185.2,185.27,7,SNOW
2025-02-11 11:30:00,185.36,185.5,185.33,185.39,36,SNOW
2025-02-11 11:35:00,185.5,185.55,185.5,185.55,71,SNOW
2025-02-11 11:40:00,185.55,185.55,185.46,185.47,105,SNOW
2025-02-11 11:45:00,185.5,185.52,185.21,185.46,58,SNOW
2025-02-11 11:50:00,185.47,185.47,185.33,185.42,32,SNOW
2025-02-11 11:55:00,185.22,185.42,185.21,185.25,80,SNOW
2025-02-11 12:00:00,183.53,183.61,182.84,182.94,35543,SNOW
2025-02-11 12:05:00,185.36,185.36,185.26,185.26,11,SNOW
2025-02-11 12:10:00,182.4382,183.0,182.4382,182.8,19976,SNOW
2025-02-11 12:15:00,185.27,185.27,185.26,185.27,65,SNOW
2025-02-11 12:20:00,185.33,185.33,185.27,185.27,22,SNOW
2025-02-11 12:25:00,185.26,185.28,185.24,185.24,44,SNOW
2025-02-11 12:30:00,185.28,185.3,185.28,185.28,31,SNOW
2025-02-11 12:35:00,185.4,185.4,185.4,185.4,1,SNOW
2025-02-11 12:40:00,185.42,185.47,185.25,185.25,114,SNOW
2025-02-11 12:45:00,185.26,185.26,185.18,185.18,115,SNOW
2025-02-11 12:50:00,185.36,185.36,185.36,185.36,1,SNOW
2025-02-11 12:55:00,185.26,185.26,185.04,185.18,94,SNOW
2025-02-11 13:00:00,185.1,185.11,185.04,185.04,135,SNOW
2025-02-11 13:05:00,183.25,183.25,182.87,182.87,25747,SNOW
2025-02-11 13:10:00,185.05,185.05,184.66,184.66,78,SNOW
2025-02-11 13:15:00,184.95,185.04,184.75,184.75,61,SNOW
2025-02-11 13:20:00,185.04,185.04,185.04,185.04,40,SNOW
2025-02-11 13:25:00,184.75,185.04,184.75,185.04,23,SNOW
2025-02-11 13:30:00,182.83,183.2018,182.71,183.105,17031,SNOW
2025-02-11 13:35:00,185.04,185.05,185.04,185.05,70,SNOW
2025-02-11 13:40:00,185.05,185.05,184.79,185.0,419,SNOW
2025-02-11 13:45:00,185.0,185.0,185.0,185.0,5,SNOW
2025-02-11 13:50:00,185.0,185.01,185.0,185.01,22,SNOW
2025-02-11 13:55:00,183.45,183.58,183.25,183.46,7126,SNOW
2025-02-11 14:00:00,185.2,185.27,184.88,185.06,2123,SNOW
2025-02-11 14:05:00,184.89,185.37,184.81,185.37,50,SNOW
2025-02-11 14:10:00,185.0,185.15,185.0,185.1,848,SNOW
2025-02-11 14:15:00,185.0,185.17,184.84,184.89,39,SNOW
2025-02-11 14:20:00,183.91,184.1,183.9,184.08,13497,SNOW
2025-02-11 14:25:00,185.37,185.37,185.2,185.2,13,SNOW
2025-02-11 14:30:00,184.0,184.15,183.53,183.645,25928,SNOW
2025-02-11 14:35:00,185.05,185.34,185.05,185.34,61,SNOW
2025-02-11 14:40:00,185.4,185.4,185.4,185.4,20,SNOW
2025-02-11 14:45:00,185.12,185.28,185.12,185.28,21,SNOW
2025-02-11 14:50:00,185.01,185.16,185.0,185.01,20,SNOW
2025-02-11 14:55:00,185.0,185.1,184.77,185.09,296,SNOW
2025-02-11 15:00:00,187.6,187.6,184.61,185.28,2193,SNOW
2025-02-11 15:05:00,185.29,185.29,185.0,185.0,37,SNOW
2025-02-11 15:10:00,185.3,185.3,185.3,185.3,201,SNOW
2025-02-11 15:15:00,185.28,185.3,185.0,185.2,1199,SNOW
2025-02-11 15:20:00,185.01,185.2,185.0,185.2,324,SNOW
2025-02-11 15:25:00,185.01,185.1,185.0,185.0,1129,SNOW
2025-02-11 15:30:00,185.04,185.29,185.0,185.01,83,SNOW
2025-02-11 15:35:00,185.0,185.3,185.0,185.01,247,SNOW
2025-02-11 15:40:00,185.15,185.3,185.0,185.0,2960,SNOW
2025-02-11 15:45:00,185.0,185.18,185.0,185.0,4039,SNOW
2025-02-11 15:50:00,185.0,185.29,185.0,185.0,2304,SNOW
2025-02-11 15:55:00,185.0,185.12,184.25,184.79,3718,SNOW
2025-02-12 09:30:00,180.42,181.235,178.52,181.13,317840,SNOW
2025-02-12 09:35:00,181.15,181.74,180.35,181.16,91928,SNOW
2025-02-12 09:40:00,181.16,182.5272,180.6501,182.45,148045,SNOW
2025-02-12 09:45:00,182.48,183.0647,182.03,182.8,116802,SNOW
2025-02-12 09:50:00,182.92,184.23,182.725,184.2,102309,SNOW
2025-02-12 09:55:00,184.23,184.78,183.6,184.5145,142961,SNOW
2025-02-12 10:00:00,184.44,184.57,183.48,183.65,50278,SNOW
2025-02-12 10:05:00,183.73,184.0272,183.26,183.39,46509,SNOW
2025-02-12 10:10:00,183.435,183.72,183.05,183.26,37560,SNOW
2025-02-12 10:15:00,183.19,183.82,183.06,183.725,45050,SNOW
2025-02-12 10:20:00,183.895,184.27,183.64,183.95,40901,SNOW
2025-02-12 10:25:00,183.91,184.63,183.58,184.63,41505,SNOW
2025-02-12 10:30:00,184.59,185.47,184.455,185.12,92578,SNOW
2025-02-12 10:35:00,185.06,185.97,184.91,185.625,99907,SNOW
2025-02-12 10:40:00,185.6213,185.8,185.255,185.65,50034,SNOW
2025-02-12 10:45:00,185.67,185.7,184.98,185.1799,53977,SNOW
2025-02-12 10:50:00,185.18,185.51,185.0501,185.0501,29512,SNOW
2025-02-12 10:55:00,185.0701,185.37,184.92,185.35,23006,SNOW
2025-02-12 11:00:00,183.55,184.05,183.55,184.05,251,SNOW
2025-02-12 11:05:00,183.99,183.99,183.23,183.23,334,SNOW
2025-02-12 11:10:00,183.7,183.9,183.7,183.7,53,SNOW
2025-02-12 11:15:00,183.27,183.28,183.01,183.12,338,SNOW
2025-02-12 11:20:00,183.0,183.05,182.5,183.01,447,SNOW
2025-02-12 11:25:00,183.01,183.02,183.01,183.02,72,SNOW
2025-02-12 11:30:00,183.05,183.05,182.71,183.01,18,SNOW
2025-02-12 11:35:00,183.01,183.01,182.63,183.0,66,SNOW
2025-02-12 11:40:00,183.0,183.02,182.9,183.0,157,SNOW
2025-02-12 11:45:00,183.02,183.02,182.41,182.41,62,SNOW
2025-02-12 11:50:00,182.89,182.89,182.89,182.89,1,SNOW
2025-02-12 11:55:00,182.55,182.55,182.55,182.55,3,SNOW
2025-02-12 12:00:00,182.55,182.55,182.55,182.55,6,SNOW
2025-02-12 12:05:00,182.98,182.98,182.6,182.6,57,SNOW
2025-02-12 12:10:00,182.55,183.35,182.55,183.17,297,SNOW
2025-02-12 12:15:00,183.0,183.0,183.0,183.0,100,SNOW
2025-02-12 12:20:00,182.67,182.67,182.67,182.67,11,SNOW
2025-02-12 12:25:00,183.0,183.0,183.0,183.0,30,SNOW
2025-02-12 12:30:00,182.97,183.01,182.68,183.01,31,SNOW
2025-02-12 12:35:00,182.57,183.1,182.57,183.1,104,SNOW
2025-02-12 12:40:00,182.73,182.73,182.56,182.68,67,SNOW
2025-02-12 12:45:00,182.6,182.6,182.6,182.6,1,SNOW
2025-02-12 12:50:00,182.67,182.67,182.66,182.66,35,SNOW
2025-02-12 12:55:00,182.79,182.96,182.79,182.96,21,SNOW
2025-02-12 13:00:00,182.72,182.72,182.72,182.72,1,SNOW
2025-02-12 13:05:00,182.75,182.99,182.67,182.67,12,SNOW
2025-02-12 13:10:00,185.745,186.91,185.725,186.85,75689,SNOW
2025-02-12 13:15:00,182.77,182.99,182.77,182.99,24,SNOW
2025-02-12 13:20:00,182.68,182.68,182.68,182.68,10,SNOW
2025-02-12 13:25:00,182.99,183.0,182.99,183.0,6,SNOW
2025-02-12 13:30:00,183.0,183.0,183.0,183.0,6,SNOW
2025-02-12 13:35:00,182.86,182.86,182.69,182.69,34,SNOW
2025-02-12 13:40:00,182.9,182.9,182.69,182.69,4,SNOW
2025-02-12 13:45:00,182.84,183.12,182.75,183.0,730,SNOW
2025-02-12 13:50:00,186.84,187.21,186.84,187.01,12880,SNOW
2025-02-12 13:55:00,182.86,182.86,182.7,182.7,90,SNOW
2025-02-12 14:00:00,182.98,183.89,182.98,183.89,702,SNOW
2025-02-12 14:05:00,183.85,183.9,183.74,183.85,659,SNOW
2025-02-12 14:10:00,183.85,183.85,183.75,183.85,19,SNOW
2025-02-12 14:15:00,183.99,184.0,183.81,183.81,137,SNOW
2025-02-12 14:20:00,183.89,183.9,183.89,183.9,100,SNOW
2025-02-12 14:25:00,183.81,183.99,183.8,183.8,618,SNOW
2025-02-12 14:30:00,183.86,183.86,183.8,183.8,56,SNOW
2025-02-12 14:35:00,183.89,184.0,183.8,183.8,150,SNOW
2025-02-12 14:40:00,183.89,183.9,183.89,183.9,164,SNOW
2025-02-12 14:45:00,183.96,184.0,183.9,183.99,25,SNOW
2025-02-12 14:50:00,183.89,183.89,183.45,183.45,260,SNOW
2025-02-12 14:55:00,183.45,183.47,183.45,183.47,30,SNOW
2025-02-12 15:00:00,183.51,184.66,182.55,184.66,2137,SNOW
2025-02-12 15:05:00,184.47,184.5,183.41,184.06,55,SNOW
2025-02-12 15:10:00,184.06,184.66,183.69,184.5,58,SNOW
2025-02-12 15:15:00,183.57,183.57,183.51,183.55,11,SNOW
2025-02-12 15:20:00,183.93,184.5,183.93,184.25,641,SNOW
2025-02-12 15:25:00,184.0,184.25,184.0,184.0,271,SNOW
2025-02-12 15:30:00,183.51,184.01,179.79,180.04,11227,SNOW
2025-02-12 15:35:00,180.0,181.0,179.5,179.75,4175,SNOW
2025-02-12 15:40:00,179.75,181.86,179.7,181.86,4812,SNOW
2025-02-12 15:45:00,180.63,182.0,180.55,181.72,3244,SNOW
2025-02-12 15:50:00,181.23,181.5,180.8,180.8,804,SNOW
2025-02-12 15:55:00,180.81,181.0,180.8,180.82,486,SNOW
2025-02-13 09:30:00,186.96,188.65,186.88,187.44,207327,SNOW
2025-02-13 09:35:00,187.38,187.5981,185.2074,185.565,83136,SNOW
2025-02-13 09:40:00,185.565,186.6,185.1959,186.05,78162,SNOW
2025-02-13 09:45:00,186.08,186.69,185.36,185.59,75573,SNOW
2025-02-13 09:50:00,185.72,186.5,185.555,186.16,82825,SNOW
2025-02-13 09:55:00,186.16,186.7071,186.0101,186.17,75368,SNOW
2025-02-13 10:00:00,186.0201,187.27,185.6101,187.27,73836,SNOW
2025-02-13 10:05:00,187.21,187.88,186.061,187.08,99937,SNOW
2025-02-13 10:10:00,187.04,187.8349,186.79,187.763,42600,SNOW
2025-02-13 10:15:00,187.64,187.89,187.37,187.89,52848,SNOW
2025-02-13 10:20:00,187.845,188.0,187.405,187.93,52164,SNOW
2025-02-13 10:25:00,187.8785,187.8798,187.18,187.49,51676,SNOW
2025-02-13 10:30:00,187.37,188.0,187.205,187.79,38351,SNOW
2025-02-13 10:35:00,187.83,188.18,187.79,187.98,44224,SNOW
2025-02-13 10:40:00,187.98,188.75,187.87,188.75,39135,SNOW
2025-02-13 10:45:00,188.63,188.72,187.75,188.04,58246,SNOW
2025-02-13 10:50:00,188.03,188.18,187.7,187.745,36603,SNOW
2025-02-13 10:55:00,187.76,187.76,187.4001,187.59,28263,SNOW
2025-02-13 11:00:00,188.5,188.6,187.31,187.41,342,SNOW
2025-02-13 11:05:00,187.99,187.99,187.42,187.95,42,SNOW
2025-02-13 11:10:00,188.01,188.01,187.64,187.64,10,SNOW
2025-02-13 11:15:00,187.6,187.65,187.44,187.54,81,SNOW
2025-02-13 11:20:00,187.65,187.95,187.65,187.65,103,SNOW
2025-02-13 11:25:00,187.74,187.75,187.65,187.65,125,SNOW
2025-02-13 11:30:00,187.72,187.75,187.65,187.65,71,SNOW
2025-02-13 11:35:00,187.75,187.89,187.7,187.89,313,SNOW
2025-02-13 11:40:00,187.89,188.01,187.89,187.97,130,SNOW
2025-02-13 11:45:00,187.99,188.18,187.99,188.1,268,SNOW
2025-02-13 11:50:00,188.04,188.04,188.0,188.04,37,SNOW
2025-02-13 11:55:00,188.05,188.31,188.05,188.11,72,SNOW
2025-02-13 12:00:00,188.54,188.54,188.39,188.39,11,SNOW
2025-02-13 12:05:00,188.39,188.39,188.36,188.36,46,SNOW
2025-02-13 12:10:00,188.39,188.48,188.23,188.25,23,SNOW
2025-02-13 12:15:00,188.31,188.31,188.31,188.31,50,SNOW
2025-02-13 12:20:00,188.23,188.31,188.23,188.31,21,SNOW
2025-02-13 12:25:00,188.23,188.48,188.23,188.48,92,SNOW
2025-02-13 12:30:00,188.31,188.31,188.22,188.22,12,SNOW
2025-02-13 12:35:00,188.5,188.5,188.5,188.5,5,SNOW
2025-02-13 12:40:00,188.24,188.24,188.24,188.24,6,SNOW
2025-02-13 12:45:00,188.48,188.5,188.35,188.47,187,SNOW
2025-02-13 12:50:00,188.5,188.57,188.5,188.5,240,SNOW
2025-02-13 12:55:00,188.36,188.6,188.36,188.6,57,SNOW
2025-02-13 13:00:00,188.59,188.59,188.45,188.5,37,SNOW
2025-02-13 13:05:00,188.48,188.48,188.48,188.48,6,SNOW
2025-02-13 13:10:00,188.5,188.59,188.5,188.59,24,SNOW
2025-02-13 13:15:00,188.59,188.7,188.59,188.68,689,SNOW
2025-02-13 13:20:00,188.74,188.9,188.7,188.82,283,SNOW
2025-02-13 13:25:00,189.46,189.5079,189.13,189.1322,34971,SNOW
2025-02-13 13:30:00,188.92,188.92,188.6,188.6,232,SNOW
2025-02-13 13:35:00,188.72,188.73,188.72,188.73,27,SNOW
2025-02-13 13:40:00,188.93,188.99,188.9,188.9,91,SNOW
2025-02-13 13:45:00,188.91,188.99,188.31,188.31,1668,SNOW
2025-02-13 13:50:00,188.56,188.6,188.43,188.6,21,SNOW
2025-02-13 13:55:00,188.84,188.84,188.4,188.5,212,SNOW
2025-02-13 14:00:00,188.76,188.76,183.12,184.44,14557,SNOW
2025-02-13 14:05:00,184.06,184.64,183.09,184.3,5526,SNOW
2025-02-13 14:10:00,184.34,184.75,184.05,184.63,1430,SNOW
2025-02-13 14:15:00,184.6,184.98,184.11,184.65,1367,SNOW
2025-02-13 14:20:00,184.69,186.38,184.69,185.64,2311,SNOW
2025-02-13 14:25:00,186.0,186.03,184.8,185.16,1830,SNOW
2025-02-13 14:30:00,185.24,185.7,185.05,185.7,1145,SNOW
2025-02-13 14:35:00,185.89,186.0,185.43,185.43,61,SNOW
2025-02-13 14:40:00,185.43,185.43,185.43,185.43,4,SNOW
2025-02-13 14:45:00,185.32,185.99,185.32,185.53,1139,SNOW
2025-02-13 14:50:00,185.69,186.47,185.3,185.97,227,SNOW
2025-02-13 14:55:00,186.49,186.49,186.4,186.4,83,SNOW
2025-02-13 15:00:00,184.0,188.91,183.0,186.19,10998,SNOW
2025-02-13 15:05:00,186.0,186.16,185.05,185.5,1079,SNOW
2025-02-13 15:10:00,185.84,186.1,185.25,185.4,1452,SNOW
2025-02-13 15:15:00,185.37,186.1,185.13,185.24,325,SNOW
2025-02-13 15:20:00,185.51,186.0,185.39,185.8,2361,SNOW
2025-02-13 15:25:00,185.8,185.99,185.65,185.99,400,SNOW
2025-02-13 15:30:00,186.0,187.2,185.93,186.34,2548,SNOW
2025-02-13 15:35:00,186.73,188.43,186.13,186.13,2079,SNOW
2025-02-13 15:40:00,187.2,188.0,186.77,186.78,2204,SNOW
2025-02-13 15:45:00,186.85,187.27,186.77,187.26,830,SNOW
2025-02-13 15:50:00,187.27,187.27,186.77,186.77,468,SNOW
2025-02-13 15:55:00,187.11,187.7,186.77,187.1,769,SNOW
2025-02-14 09:30:00,192.86,193.0,191.25,192.37,233243,SNOW
2025-02-14 09:35:00,192.37,192.3899,189.0,189.835,135633,SNOW
2025-02-14 09:40:00,189.96,191.03,189.33,189.82,114850,SNOW
2025-02-14 09:45:00,189.93,190.78,189.68,190.55,104432,SNOW
2025-02-14 09:50:00,190.42,190.6,189.48,189.69,84967,SNOW
2025-02-14 09:55:00,189.67,189.76,188.3307,188.66,100218,SNOW
2025-02-14 10:00:00,188.8,188.94,187.07,187.517,163838,SNOW
2025-02-14 10:05:00,187.5199,188.43,187.0381,188.14,92462,SNOW
2025-02-14 10:10:00,188.22,188.43,186.73,186.825,118438,SNOW
2025-02-14 10:15:00,186.8488,186.8488,185.31,185.44,250791,SNOW
2025-02-14 10:20:00,185.41,186.99,185.13,186.45,213696,SNOW
2025-02-14 10:25:00,186.43,186.47,184.63,184.85,169801,SNOW
2025-02-14 10:30:00,184.85,184.98,184.27,184.43,178885,SNOW
2025-02-14 10:35:00,184.36,185.2,184.07,185.2,191381,SNOW
2025-02-14 10:40:00,185.08,185.4515,184.7,185.0318,78401,SNOW
2025-02-14 10:45:00,185.21,185.95,185.1558,185.712,83610,SNOW
2025-02-14 10:50:00,185.76,186.62,185.69,186.49,104722,SNOW
2025-02-14 10:55:00,186.465,187.56,186.44,186.7685,97876,SNOW
2025-02-14 11:00:00,194.01,194.96,192.91,194.19,767,SNOW
2025-02-14 11:05:00,194.19,194.62,194.01,194.2,2535,SNOW
2025-02-14 11:10:00,194.2,194.25,194.0,194.1,579,SNOW
2025-02-14 11:15:00,194.36,194.42,194.25,194.3,123,SNOW
2025-02-14 11:20:00,194.3,194.48,194.18,194.3,362,SNOW
2025-02-14 11:25:00,194.46,194.46,194.2,194.2,141,SNOW
2025-02-14 11:30:00,194.25,194.49,194.06,194.22,916,SNOW
2025-02-14 11:35:00,194.3,194.5,194.27,194.27,427,SNOW
2025-02-14 11:40:00,194.4,194.5,194.3,194.5,289,SNOW
2025-02-14 11:45:00,194.48,194.61,194.26,194.26,194,SNOW
2025-02-14 11:50:00,194.5,194.82,194.3,194.82,290,SNOW
2025-02-14 11:55:00,194.67,194.99,194.67,194.81,653,SNOW
2025-02-14 12:00:00,194.94,194.94,194.7,194.7,185,SNOW
2025-02-14 12:05:00,194.67,194.78,194.5,194.5,360,SNOW
2025-02-14 12:10:00,194.76,194.8,194.5,194.5,70,SNOW
2025-02-14 12:15:00,194.46,194.67,194.28,194.28,214,SNOW
2025-02-14 12:20:00,194.25,194.28,194.25,194.28,33,SNOW
2025-02-14 12:25:00,194.59,194.59,194.59,194.59,15,SNOW
2025-02-14 12:30:00,194.5,194.63,194.5,194.5,341,SNOW
2025-02-14 12:35:00,194.5,194.79,194.5,194.52,605,SNOW
2025-02-14 12:40:00,194.75,194.75,194.52,194.52,110,SNOW
2025-02-14 12:45:00,194.75,194.78,194.59,194.78,9,SNOW
2025-02-14 12:50:00,194.51,194.75,194.5,194.75,539,SNOW
2025-02-14 12:55:00,194.55,194.63,194.51,194.63,105,SNOW
2025-02-14 13:00:00,194.67,194.68,194.5,194.68,300,SNOW
2025-02-14 13:05:00,194.5,194.7,194.28,194.32,594,SNOW
2025-02-14 13:10:00,194.32,194.48,194.32,194.46,39,SNOW
2025-02-14 13:15:00,194.5,194.5,194.47,194.47,563,SNOW
2025-02-14 13:20:00,194.39,194.47,194.26,194.47,712,SNOW
2025-02-14 13:25:00,194.29,194.29,194.0,194.0,1594,SNOW
2025-02-14 13:30:00,193.97,194.04,193.8,194.04,368,SNOW
2025-02-14 13:35:00,193.9,194.21,193.4,193.64,708,SNOW
2025-02-14 13:40:00,193.89,193.89,193.06,193.22,239,SNOW
2025-02-14 13:45:00,193.22,193.44,193.1,193.22,277,SNOW
2025-02-14 13:50:00,193.25,193.77,193.25,193.63,175,SNOW
2025-02-14 13:55:00,193.63,193.66,193.4,193.4,86,SNOW
2025-02-14 14:00:00,193.64,193.89,193.4,193.46,948,SNOW
2025-02-14 14:05:00,193.46,193.58,193.43,193.58,725,SNOW
2025-02-14 14:10:00,193.72,193.79,193.58,193.72,228,SNOW
2025-02-14 14:15:00,193.75,193.77,193.43,193.5,604,SNOW
2025-02-14 14:20:00,193.6,193.64,193.54,193.54,245,SNOW
2025-02-14 14:25:00,193.56,193.6,193.17,193.29,7360,SNOW
2025-02-14 14:30:00,193.29,193.31,193.18,193.3,701,SNOW
2025-02-14 14:35:00,193.42,193.46,193.3,193.44,1277,SNOW
