Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-04 11:05:00,26.5794,26.6598,26.5794,26.61,121,VIXY
2026-02-04 11:10:00,26.58,26.6,26.48,26.48,63,VIXY
2026-02-04 11:15:00,26.58,26.58,26.58,26.58,904,VIXY
2026-02-04 11:20:00,26.55,26.55,26.5262,26.5262,1125,VIXY
2026-02-04 11:25:00,26.53,26.53,26.53,26.53,156,VIXY
2026-02-04 11:30:00,26.75,26.75,26.41,26.47,24102,VIXY
2026-02-04 11:35:00,26.45,26.47,26.45,26.47,6,VIXY
2026-02-04 11:40:00,26.56,26.56,26.47,26.47,5,VIXY
2026-02-04 11:50:00,26.4907,26.52,26.4862,26.5199,9,VIXY
2026-02-04 12:00:00,26.64,26.67,26.64,26.67,15,VIXY
2026-02-04 12:05:00,26.64,26.64,26.64,26.64,1,VIXY
2026-02-04 12:15:00,26.57,26.57,26.57,26.57,1900,VIXY
2026-02-04 12:20:00,26.53,26.53,26.51,26.51,56,VIXY
2026-02-04 12:25:00,26.54,26.55,26.54,26.55,700,VIXY
2026-02-04 12:30:00,26.54,26.54,26.54,26.54,1000,VIXY
2026-02-04 12:40:00,26.471,26.5185,26.471,26.5185,927,VIXY
2026-02-04 12:45:00,26.51,26.51,26.51,26.51,50,VIXY
2026-02-04 12:55:00,26.53,26.53,26.512,26.512,220,VIXY
2026-02-04 13:00:00,26.75,26.75,26.75,26.75,22502,VIXY
2026-02-05 09:30:00,28.599,28.7979,28.56,28.7903,8499,VIXY
2026-02-05 09:35:00,28.77,28.85,28.6955,28.85,1907,VIXY
2026-02-05 09:40:00,28.8359,28.86,28.77,28.77,3184,VIXY
2026-02-05 09:45:00,28.75,28.87,28.75,28.85,2789,VIXY
2026-02-05 09:50:00,28.85,28.9,28.81,28.83,8728,VIXY
2026-02-05 09:55:00,28.86,28.9,28.82,28.8799,236,VIXY
2026-02-05 10:00:00,28.88,28.88,28.7719,28.88,305,VIXY
2026-02-05 10:05:00,28.88,28.93,28.85,28.92,3502,VIXY
2026-02-05 10:10:00,28.94,29.0,28.82,28.98,5516,VIXY
2026-02-05 10:15:00,28.95,28.96,28.93,28.93,1916,VIXY
2026-02-05 10:20:00,28.89,29.0,28.88,28.92,989,VIXY
2026-02-05 10:25:00,28.9,28.9,28.88,28.88,1600,VIXY
2026-02-05 10:30:00,28.83,28.88,28.61,28.88,61,VIXY
2026-02-05 10:35:00,28.89,28.98,28.8,28.85,757,VIXY
2026-02-05 10:40:00,28.99,29.0,28.85,28.85,610,VIXY
2026-02-05 10:45:00,28.9877,29.0,28.81,28.81,738,VIXY
2026-02-05 10:50:00,28.991,29.0,28.88,29.0,2196,VIXY
2026-02-05 10:55:00,28.9814,28.9814,28.88,28.88,856,VIXY
2026-02-05 11:00:00,28.88,28.93,28.88,28.88,707,VIXY
2026-02-05 11:05:00,28.82,28.89,28.77,28.86,9394,VIXY
2026-02-05 11:10:00,28.87,28.9623,28.87,28.96,1775,VIXY
2026-02-05 11:15:00,28.9138,29.05,28.9138,29.05,3989,VIXY
2026-02-05 11:20:00,29.07,29.25,29.07,29.25,14205,VIXY
2026-02-05 11:25:00,29.17,29.21,29.1,29.1,2423,VIXY
2026-02-05 11:30:00,28.42,29.1,28.42,29.1,68063,VIXY
2026-02-05 11:35:00,29.22,29.3691,29.22,29.3387,660,VIXY
2026-02-05 11:40:00,29.33,29.37,29.2668,29.2668,1446,VIXY
2026-02-05 11:45:00,29.3,29.38,29.3,29.36,1922,VIXY
2026-02-05 11:50:00,29.3567,29.55,29.33,29.55,2917,VIXY
2026-02-05 11:55:00,29.4,29.46,29.36,29.3793,3035,VIXY
2026-02-05 12:00:00,29.3628,29.55,29.3628,29.52,2136,VIXY
2026-02-05 12:05:00,29.57,29.68,29.55,29.6,2294,VIXY
2026-02-05 12:10:00,29.6,29.6,29.4152,29.55,712,VIXY
2026-02-05 12:15:00,29.54,29.65,29.37,29.41,1058,VIXY
2026-02-05 12:20:00,29.37,29.3816,29.25,29.25,817,VIXY
2026-02-05 12:25:00,29.21,29.2381,29.1316,29.1407,1956,VIXY
2026-02-05 12:30:00,29.1311,29.22,29.1,29.13,2838,VIXY
2026-02-05 12:35:00,29.0815,29.1094,29.04,29.07,198,VIXY
2026-02-05 12:40:00,29.08,29.18,29.08,29.15,1190,VIXY
2026-02-05 12:45:00,29.1,29.1754,29.06,29.1754,2123,VIXY
2026-02-05 12:50:00,29.13,29.16,29.08,29.09,4374,VIXY
2026-02-05 12:55:00,29.1089,29.1089,28.8665,28.8665,610,VIXY
2026-02-05 13:00:00,28.42,28.42,28.42,28.42,67498,VIXY
2026-02-06 09:30:00,26.6561,26.6561,26.6561,26.6561,36,VIXY
2026-02-06 09:35:00,26.71,26.71,26.69,26.7014,214,VIXY
2026-02-06 09:40:00,26.6,26.6,26.6,26.6,11,VIXY
2026-02-06 09:45:00,26.65,26.79,26.63,26.63,577,VIXY
2026-02-06 09:50:00,26.62,26.62,26.62,26.62,13,VIXY
2026-02-06 09:55:00,26.7669,26.7887,26.72,26.72,23,VIXY
2026-02-06 10:10:00,26.72,26.72,26.67,26.6766,346,VIXY
2026-02-06 10:15:00,26.72,27.0,26.72,27.0,120,VIXY
2026-02-06 10:25:00,26.72,26.72,26.72,26.72,2,VIXY
2026-02-06 10:30:00,26.72,26.77,26.72,26.77,375,VIXY
2026-02-06 10:35:00,26.78,26.79,26.78,26.79,110,VIXY
2026-02-06 10:40:00,26.8,26.85,26.8,26.85,2517,VIXY
2026-02-06 10:45:00,26.75,26.75,26.73,26.73,20,VIXY
2026-02-06 10:50:00,26.73,26.73,26.73,26.73,6,VIXY
2026-02-06 10:55:00,26.805,26.805,26.75,26.75,23,VIXY
2026-02-06 11:00:00,26.805,26.805,26.61,26.77,117,VIXY
2026-02-06 11:05:00,26.85,26.85,26.75,26.75,260,VIXY
2026-02-06 11:10:00,26.95,26.95,26.94,26.94,7,VIXY
2026-02-06 11:15:00,26.85,26.85,26.85,26.85,20,VIXY
2026-02-06 11:25:00,26.85,27.0,26.66,26.6719,156,VIXY
2026-02-06 11:30:00,26.71,26.71,26.6363,26.6363,12254,VIXY
2026-02-06 11:35:00,26.78,26.78,26.78,26.78,15,VIXY
2026-02-06 11:40:00,26.77,26.77,26.77,26.77,4,VIXY
2026-02-06 11:45:00,26.67,26.67,26.6,26.6,21,VIXY
2026-02-06 11:55:00,26.67,26.93,26.67,26.93,16,VIXY
2026-02-06 12:00:00,26.93,26.93,26.93,26.93,5,VIXY
2026-02-06 12:45:00,26.94,26.94,26.94,26.94,30,VIXY
2026-02-06 12:55:00,26.8786,26.8786,26.8,26.8,75,VIXY
2026-02-06 13:00:00,26.71,26.71,26.71,26.71,12235,VIXY
2026-02-09 09:30:00,25.84,25.84,25.84,25.84,830,VIXY
2026-02-09 09:35:00,25.8393,25.84,25.8393,25.84,300,VIXY
2026-02-09 09:40:00,25.84,25.84,25.84,25.84,600,VIXY
2026-02-09 09:45:00,25.84,25.84,25.84,25.84,5700,VIXY
2026-02-09 09:50:00,25.84,25.84,25.84,25.84,51019,VIXY
2026-02-09 09:55:00,25.9028,25.91,25.8979,25.8979,81,VIXY
2026-02-09 10:05:00,25.9,25.95,25.9,25.95,540,VIXY
2026-02-09 10:15:00,25.82,25.82,25.82,25.82,9,VIXY
2026-02-09 10:25:00,25.83,25.83,25.83,25.83,27,VIXY
2026-02-09 10:30:00,25.96,25.96,25.96,25.96,10,VIXY
2026-02-09 10:40:00,25.97,25.97,25.97,25.97,30,VIXY
2026-02-09 10:45:00,25.95,25.95,25.8417,25.8417,1025,VIXY
2026-02-09 10:55:00,25.84,25.84,25.84,25.84,5,VIXY
2026-02-09 11:00:00,25.84,25.8448,25.78,25.8,460,VIXY
2026-02-09 11:05:00,25.76,25.78,25.75,25.78,868,VIXY
2026-02-09 11:15:00,25.9,25.9,25.9,25.9,1,VIXY
2026-02-09 11:30:00,25.81,25.9188,25.81,25.9188,18985,VIXY
2026-02-09 11:35:00,25.9002,25.9002,25.9002,25.9002,925,VIXY
2026-02-09 11:55:00,25.91,25.9353,25.88,25.88,3072,VIXY
2026-02-09 12:00:00,25.88,25.88,25.88,25.88,80,VIXY
2026-02-09 12:05:00,25.9244,25.9244,25.9244,25.9244,15,VIXY
2026-02-09 12:20:00,25.85,25.85,25.85,25.85,185,VIXY
2026-02-09 12:40:00,25.8988,25.8988,25.8988,25.8988,10,VIXY
2026-02-09 12:50:00,25.86,25.89,25.86,25.89,1604,VIXY
2026-02-09 12:55:00,25.89,25.89,25.89,25.89,96,VIXY
2026-02-09 13:00:00,25.81,25.81,25.81,25.81,17661,VIXY
2026-02-10 09:30:00,26.29,26.29,26.27,26.27,206,VIXY
2026-02-10 09:35:00,26.31,26.3181,26.31,26.3181,160,VIXY
2026-02-10 09:40:00,26.27,26.27,26.27,26.27,150,VIXY
2026-02-10 09:45:00,26.27,26.28,26.2412,26.2412,1253,VIXY
2026-02-10 09:50:00,26.26,26.2738,26.26,26.27,426,VIXY
2026-02-10 09:55:00,26.27,26.27,26.26,26.27,934,VIXY
2026-02-10 10:05:00,26.28,26.29,26.24,26.29,1576,VIXY
2026-02-10 10:10:00,26.28,26.28,26.28,26.28,10,VIXY
2026-02-10 10:20:00,26.3237,26.3237,26.3237,26.3237,100,VIXY
2026-02-10 10:30:00,26.24,26.33,26.24,26.33,16,VIXY
2026-02-10 10:35:00,26.31,26.33,26.3,26.33,108,VIXY
2026-02-10 10:45:00,26.3371,26.3371,26.24,26.24,120,VIXY
2026-02-10 10:50:00,26.31,26.32,26.31,26.32,1000,VIXY
2026-02-10 11:10:00,26.2462,26.2462,26.2462,26.2462,4,VIXY
2026-02-10 11:15:00,26.24,26.24,26.21,26.21,205,VIXY
2026-02-10 11:20:00,26.12,26.12,26.12,26.12,500,VIXY
2026-02-10 11:25:00,26.24,26.24,26.17,26.17,1010,VIXY
2026-02-10 11:30:00,26.34,26.34,26.34,26.34,5671,VIXY
2026-02-10 11:40:00,26.15,26.3082,26.15,26.3082,903,VIXY
2026-02-10 11:45:00,26.31,26.31,26.17,26.17,525,VIXY
2026-02-10 11:55:00,26.15,26.15,26.15,26.15,100,VIXY
2026-02-10 12:05:00,26.1605,26.1605,26.1605,26.1605,36,VIXY
2026-02-10 12:20:00,26.179,26.179,26.179,26.179,60,VIXY
2026-02-10 12:25:00,26.2325,26.2325,26.2325,26.2325,240,VIXY
2026-02-10 12:30:00,26.3067,26.3067,26.3067,26.3067,100,VIXY
2026-02-10 12:35:00,26.306,26.306,26.2313,26.2313,76,VIXY
2026-02-10 12:45:00,26.2995,26.2995,26.2372,26.2386,100,VIXY
2026-02-10 12:55:00,26.2799,26.2799,26.2799,26.2799,2,VIXY
2026-02-10 13:00:00,26.34,26.34,26.34,26.34,5671,VIXY
2026-02-11 09:30:00,26.19,26.23,26.16,26.215,1602,VIXY
2026-02-11 09:35:00,26.19,26.19,26.19,26.19,33,VIXY
2026-02-11 09:45:00,26.19,26.19,26.19,26.19,200,VIXY
2026-02-11 09:55:00,26.21,26.25,26.21,26.25,1010,VIXY
2026-02-11 10:05:00,26.25,26.27,26.25,26.27,285,VIXY
2026-02-11 10:10:00,26.25,26.25,26.25,26.25,25,VIXY
2026-02-11 10:15:00,26.22,26.22,26.22,26.22,1,VIXY
2026-02-11 10:20:00,26.24,26.2735,26.24,26.2735,503,VIXY
2026-02-11 10:35:00,26.26,26.26,26.26,26.26,10,VIXY
2026-02-11 11:00:00,26.19,26.22,26.1717,26.1717,211,VIXY
2026-02-11 11:10:00,26.28,26.28,26.28,26.28,5,VIXY
2026-02-11 11:30:00,26.24,26.24,26.24,26.24,3196,VIXY
2026-02-11 12:20:00,26.4,26.4,26.4,26.4,110,VIXY
2026-02-11 12:30:00,26.3837,26.3837,26.3837,26.3837,40,VIXY
2026-02-11 12:45:00,26.3095,26.3395,26.3095,26.3395,120,VIXY
2026-02-11 12:55:00,26.3485,26.3485,26.3485,26.3485,379,VIXY
2026-02-11 13:00:00,26.24,26.24,26.24,26.24,3196,VIXY
2026-02-12 09:30:00,27.775,27.78,27.775,27.78,400,VIXY
2026-02-12 09:35:00,27.741,27.7555,27.731,27.7555,135,VIXY
2026-02-12 09:40:00,27.7405,27.7405,27.7405,27.7405,50,VIXY
2026-02-12 09:50:00,27.75,27.75,27.73,27.73,250,VIXY
2026-02-12 09:55:00,27.74,27.82,27.74,27.82,61,VIXY
2026-02-12 10:00:00,27.8,27.84,27.71,27.75,709,VIXY
2026-02-12 10:05:00,27.76,27.76,27.7,27.7011,101,VIXY
2026-02-12 10:10:00,27.71,27.75,27.71,27.75,105,VIXY
2026-02-12 10:15:00,27.7181,27.76,27.7181,27.76,547,VIXY
2026-02-12 10:25:00,27.7007,27.7007,27.7007,27.7007,1,VIXY
2026-02-12 10:40:00,27.7,27.71,27.7,27.71,51,VIXY
2026-02-12 10:45:00,27.71,27.71,27.71,27.71,140,VIXY
2026-02-12 11:00:00,27.71,27.83,27.5674,27.7395,241,VIXY
2026-02-12 11:05:00,27.7901,27.8,27.74,27.75,581,VIXY
2026-02-12 11:10:00,27.77,27.77,27.77,27.77,182,VIXY
2026-02-12 11:20:00,27.71,27.78,27.69,27.69,105,VIXY
2026-02-12 11:25:00,27.6812,27.6812,27.6812,27.6812,26,VIXY
2026-02-12 11:30:00,27.9,27.9,27.6838,27.9,27341,VIXY
2026-02-12 11:35:00,27.8,27.92,27.8,27.92,118,VIXY
2026-02-12 11:40:00,27.95,27.95,27.95,27.95,34,VIXY
2026-02-12 11:45:00,27.85,27.85,27.85,27.85,10,VIXY
2026-02-12 11:50:00,27.7436,27.7436,27.74,27.74,28,VIXY
2026-02-12 11:55:00,27.78,27.78,27.68,27.68,7541,VIXY
2026-02-12 12:00:00,27.69,27.692,27.69,27.692,100,VIXY
2026-02-12 12:05:00,27.6907,27.7085,27.68,27.7085,2472,VIXY
2026-02-12 12:10:00,27.66,27.66,27.5613,27.6,126,VIXY
2026-02-12 12:20:00,27.71,27.75,27.71,27.75,64,VIXY
2026-02-12 12:25:00,27.8476,27.8476,27.8476,27.8476,41,VIXY
2026-02-12 12:30:00,27.8,27.82,27.75,27.77,465,VIXY
2026-02-12 12:35:00,27.82,27.82,27.82,27.82,20,VIXY
2026-02-12 12:40:00,27.82,27.89,27.81,27.89,980,VIXY
2026-02-12 12:45:00,27.89,27.89,27.89,27.89,20,VIXY
2026-02-12 12:50:00,27.91,27.93,27.91,27.91,909,VIXY
2026-02-12 12:55:00,27.91,27.95,27.83,27.91,90,VIXY
2026-02-12 13:00:00,27.9,27.9,27.9,27.9,26447,VIXY
2026-02-13 09:30:00,28.2652,28.2652,28.2652,28.2652,130,VIXY
2026-02-13 09:35:00,28.1901,28.1901,28.1901,28.1901,1000,VIXY
2026-02-13 09:40:00,28.235,28.235,28.235,28.235,50,VIXY
2026-02-13 09:45:00,28.2,28.2,28.2,28.2,26,VIXY
2026-02-13 09:50:00,28.218,28.218,28.2011,28.2011,3010,VIXY
2026-02-13 09:55:00,28.29,28.3,28.29,28.3,178,VIXY
2026-02-13 10:05:00,28.25,28.25,28.2,28.22,1700,VIXY
2026-02-13 10:10:00,28.26,28.32,28.26,28.32,38,VIXY
2026-02-13 10:15:00,28.25,28.25,28.25,28.25,20,VIXY
2026-02-13 10:20:00,28.28,28.28,28.2718,28.2718,1040,VIXY
2026-02-13 10:25:00,28.25,28.25,28.25,28.25,20,VIXY
2026-02-13 10:30:00,28.32,28.32,28.32,28.32,20,VIXY
2026-02-13 10:35:00,28.29,28.29,28.27,28.29,2392,VIXY
2026-02-13 10:40:00,28.29,28.29,28.28,28.29,897,VIXY
2026-02-13 10:45:00,28.29,28.29,28.21,28.25,1760,VIXY
2026-02-13 10:50:00,28.25,28.25,28.15,28.15,424,VIXY
2026-02-13 11:10:00,28.2,28.2,28.1442,28.1442,2,VIXY
2026-02-13 11:25:00,28.2,28.2,28.2,28.2,1,VIXY
2026-02-13 11:30:00,28.31,28.31,28.11,28.19,8456,VIXY
2026-02-13 11:35:00,28.15,28.15,28.15,28.15,40,VIXY
2026-02-13 11:40:00,28.16,28.16,28.16,28.16,7,VIXY
2026-02-13 11:45:00,28.1,28.1,28.1,28.1,2450,VIXY
2026-02-13 11:50:00,28.11,28.11,28.1,28.1,800,VIXY
2026-02-13 11:55:00,28.28,28.29,28.28,28.28,200,VIXY
2026-02-13 12:00:00,28.23,28.23,28.23,28.23,10,VIXY
2026-02-13 12:20:00,28.32,28.32,28.32,28.32,40,VIXY
2026-02-13 12:35:00,28.1,28.1,28.1,28.1,3,VIXY
2026-02-13 12:45:00,28.3,28.3,28.3,28.3,10000,VIXY
2026-02-13 13:00:00,28.31,28.31,28.31,28.31,8057,VIXY
2026-02-17 09:35:00,27.27,27.3,27.27,27.3,165,VIXY
2026-02-17 09:40:00,27.52,27.52,27.52,27.52,1970,VIXY
2026-02-17 10:05:00,27.42,27.42,27.42,27.42,2,VIXY
2026-02-17 10:35:00,27.31,27.31,27.31,27.31,17,VIXY
2026-02-17 10:40:00,27.49,27.49,27.49,27.49,100,VIXY
2026-02-17 10:50:00,27.3614,27.3614,27.3614,27.3614,127,VIXY
2026-02-17 11:00:00,27.4,27.43,27.4,27.42,142,VIXY
2026-02-17 11:05:00,27.42,27.45,27.42,27.45,924,VIXY
2026-02-17 11:10:00,27.45,27.47,27.45,27.47,344,VIXY
2026-02-17 11:15:00,27.48,27.48,27.42,27.42,241,VIXY
2026-02-17 11:20:00,27.42,27.44,27.42,27.44,104,VIXY
2026-02-17 11:25:00,27.43,27.45,27.37,27.37,5208,VIXY
2026-02-17 11:30:00,27.3,27.45,27.3,27.45,12288,VIXY
2026-02-17 11:40:00,27.41,27.41,27.41,27.41,1000,VIXY
2026-02-17 11:45:00,27.44,27.48,27.43,27.48,5370,VIXY
2026-02-17 11:55:00,27.45,27.45,27.44,27.45,13600,VIXY
2026-02-17 12:00:00,27.47,27.47,27.44,27.44,282,VIXY
2026-02-17 12:05:00,27.43,27.43,27.43,27.43,103,VIXY
2026-02-17 12:10:00,27.4,27.4,27.37,27.37,1015,VIXY
2026-02-17 12:15:00,27.41,27.41,27.4,27.4,59,VIXY
2026-02-17 12:20:00,27.3985,27.3987,27.3983,27.3983,450,VIXY
2026-02-17 12:40:00,27.37,27.38,27.37,27.38,152,VIXY
2026-02-17 12:45:00,27.4496,27.4496,27.4496,27.4496,1,VIXY
2026-02-17 12:50:00,27.4627,27.4627,27.4,27.4,951,VIXY
2026-02-17 12:55:00,27.39,27.47,27.39,27.47,80,VIXY
2026-02-17 13:00:00,27.3,27.3,27.3,27.3,11688,VIXY
2026-02-18 09:30:00,27.31,27.3796,27.31,27.3796,230,VIXY
2026-02-18 09:35:00,27.31,27.31,27.25,27.2591,5283,VIXY
2026-02-18 09:40:00,27.3176,27.3176,27.3176,27.3176,300,VIXY
2026-02-18 09:50:00,27.3,27.3,27.3,27.3,50,VIXY
2026-02-18 09:55:00,27.3468,27.3468,27.3,27.33,2493,VIXY
2026-02-18 10:10:00,27.38,27.38,27.38,27.38,6,VIXY
2026-02-18 10:25:00,27.32,27.3894,27.25,27.3793,204,VIXY
2026-02-18 10:30:00,27.39,27.39,27.38,27.38,85,VIXY
2026-02-18 10:35:00,27.38,27.54,27.38,27.54,64,VIXY
2026-02-18 10:50:00,27.44,27.44,27.44,27.44,40,VIXY
2026-02-18 10:55:00,27.5,27.5,27.5,27.5,100,VIXY
2026-02-18 11:00:00,27.31,27.3199,27.2,27.2,1212,VIXY
2026-02-18 11:05:00,27.2597,27.2597,27.2597,27.2597,2000,VIXY
2026-02-18 11:10:00,27.18,27.18,27.16,27.16,1539,VIXY
2026-02-18 11:15:00,27.15,27.15,27.15,27.15,117,VIXY
2026-02-18 11:25:00,27.22,27.22,27.21,27.21,140,VIXY
2026-02-18 11:30:00,27.37,27.37,27.37,27.37,18700,VIXY
2026-02-18 11:35:00,27.22,27.22,27.22,27.22,18,VIXY
2026-02-18 11:40:00,27.26,27.26,27.1541,27.1541,39,VIXY
2026-02-18 11:55:00,27.31,27.31,27.31,27.31,2000,VIXY
2026-02-18 12:00:00,27.31,27.31,27.31,27.31,100,VIXY
2026-02-18 12:05:00,27.3482,27.3482,27.3482,27.3482,47,VIXY
2026-02-18 12:10:00,27.3488,27.3488,27.34,27.34,83,VIXY
2026-02-18 12:25:00,27.37,27.39,27.37,27.39,305,VIXY
2026-02-18 12:30:00,27.4178,27.4178,27.4178,27.4178,1,VIXY
2026-02-18 12:35:00,27.36,27.36,27.36,27.36,30,VIXY
2026-02-18 12:45:00,27.39,27.39,27.39,27.39,4,VIXY
2026-02-18 12:55:00,27.3592,27.36,27.3592,27.36,200,VIXY
2026-02-18 13:00:00,27.37,27.37,27.37,27.37,18700,VIXY
2026-02-19 09:30:00,27.94,27.94,27.9356,27.94,228,VIXY
2026-02-19 09:35:00,27.96,27.96,27.96,27.96,100,VIXY
2026-02-19 09:40:00,28.0,28.0,28.0,28.0,500,VIXY
2026-02-19 09:45:00,27.967,28.043,27.967,28.01,198,VIXY
2026-02-19 09:50:00,28.01,28.0493,28.0,28.0493,2465,VIXY
2026-02-19 09:55:00,27.99,28.03,27.99,28.02,601,VIXY
2026-02-19 10:15:00,28.02,28.03,28.02,28.03,70,VIXY
2026-02-19 10:20:00,28.02,28.02,28.02,28.02,7,VIXY
2026-02-19 10:40:00,28.3,28.3,28.3,28.3,1000,VIXY
2026-02-19 10:45:00,28.03,28.03,28.03,28.03,25,VIXY
2026-02-19 10:50:00,28.1481,28.1481,28.1481,28.1481,10,VIXY
2026-02-19 10:55:00,28.06,28.06,28.05,28.05,1150,VIXY
2026-02-19 11:00:00,28.05,28.05,27.94,27.9438,1546,VIXY
2026-02-19 11:05:00,27.91,27.91,27.88,27.9054,869,VIXY
2026-02-19 11:30:00,28.05,28.05,28.05,28.05,11047,VIXY
2026-02-19 11:35:00,27.93,27.93,27.93,27.93,1100,VIXY
2026-02-19 11:40:00,27.96,27.96,27.96,27.96,400,VIXY
2026-02-19 11:45:00,27.95,27.95,27.9324,27.9324,700,VIXY
2026-02-19 11:50:00,27.95,28.02,27.95,28.02,500,VIXY
2026-02-19 12:05:00,28.02,28.02,28.02,28.02,356,VIXY
2026-02-19 12:10:00,28.05,28.06,28.03,28.03,700,VIXY
2026-02-19 12:15:00,28.02,28.02,28.02,28.02,178,VIXY
2026-02-19 12:20:00,28.11,28.15,28.11,28.12,721,VIXY
2026-02-19 12:25:00,28.09,28.09,28.09,28.09,100,VIXY
2026-02-19 12:30:00,28.02,28.02,28.02,28.02,50,VIXY
2026-02-19 12:40:00,28.0,28.0,27.98,28.0,2220,VIXY
2026-02-19 12:55:00,28.01,28.03,28.01,28.03,550,VIXY
2026-02-19 13:00:00,28.05,28.05,28.05,28.05,11047,VIXY
2026-02-20 09:30:00,27.32,27.32,27.29,27.31,10063,VIXY
2026-02-20 09:35:00,27.31,27.33,27.27,27.27,90,VIXY
2026-02-20 09:40:00,27.3,27.4199,27.26,27.4199,1223,VIXY
2026-02-20 09:45:00,27.35,27.4,27.35,27.38,275,VIXY
2026-02-20 09:50:00,27.3,27.3,27.3,27.3,50,VIXY
2026-02-20 10:05:00,27.43,27.43,27.3,27.3,47,VIXY
2026-02-20 10:15:00,27.38,27.38,27.38,27.38,2,VIXY
2026-02-20 10:20:00,27.2717,27.2717,27.2717,27.2717,125,VIXY
2026-02-20 10:30:00,27.389,27.389,27.389,27.389,25,VIXY
2026-02-20 10:40:00,27.34,27.34,27.33,27.33,640,VIXY
2026-02-20 10:45:00,27.3166,27.3166,27.3166,27.3166,1000,VIXY
2026-02-20 10:50:00,27.37,27.66,27.37,27.5,540,VIXY
2026-02-20 10:55:00,27.38,27.5,27.37,27.5,1100,VIXY
2026-02-20 11:05:00,27.48,27.48,27.48,27.48,62,VIXY
2026-02-20 11:30:00,27.4,27.4558,27.4,27.4558,9024,VIXY
2026-02-20 11:50:00,27.5,27.681,27.47,27.681,3180,VIXY
2026-02-20 12:05:00,27.6756,27.6756,27.4,27.4,800,VIXY
2026-02-20 12:15:00,27.57,27.57,27.51,27.53,50,VIXY
2026-02-20 12:25:00,27.5,27.5,27.5,27.5,99,VIXY
2026-02-20 12:35:00,27.34,27.34,27.34,27.34,6,VIXY
2026-02-20 12:40:00,27.34,27.35,27.34,27.35,401,VIXY
2026-02-20 12:50:00,27.4,27.52,27.4,27.52,330,VIXY
2026-02-20 12:55:00,27.7196,27.7196,27.4031,27.4031,53,VIXY
2026-02-20 13:00:00,27.4,27.4,27.4,27.4,8524,VIXY
2026-02-23 09:30:00,28.43,28.46,28.42,28.42,41,VIXY
2026-02-23 09:35:00,28.41,28.42,28.41,28.42,73,VIXY
2026-02-23 09:40:00,28.4695,28.4695,28.43,28.43,107,VIXY
2026-02-23 09:45:00,28.4576,28.46,28.4386,28.4386,526,VIXY
2026-02-23 09:50:00,28.44,28.47,28.44,28.46,1587,VIXY
2026-02-23 10:00:00,28.38,28.58,28.38,28.58,75,VIXY
2026-02-23 10:05:00,28.5,28.5,28.42,28.42,206,VIXY
2026-02-23 10:15:00,28.39,28.39,28.39,28.39,50,VIXY
2026-02-23 10:20:00,28.48,28.48,28.48,28.48,7,VIXY
2026-02-23 10:25:00,28.5,28.5481,28.5,28.5481,179,VIXY
2026-02-23 10:35:00,28.4,28.4,28.4,28.4,1,VIXY
2026-02-23 10:40:00,28.4,28.45,28.4,28.45,11,VIXY
2026-02-23 10:45:00,28.4,28.4,28.4,28.4,1,VIXY
2026-02-23 10:50:00,28.44,28.44,28.44,28.44,100,VIXY
2026-02-23 11:00:00,28.44,28.45,28.44,28.44,127,VIXY
2026-02-23 11:05:00,28.43,28.46,28.43,28.46,160,VIXY
2026-02-23 11:10:00,28.4,28.4,28.39,28.4,1787,VIXY
2026-02-23 11:15:00,28.38,28.38,28.3311,28.38,1023,VIXY
2026-02-23 11:30:00,28.47,28.47,28.4,28.4,8408,VIXY
2026-02-23 11:40:00,28.38,28.43,28.38,28.42,469,VIXY
2026-02-23 11:45:00,28.4,28.4,28.4,28.4,676,VIXY
2026-02-23 11:50:00,28.4001,28.44,28.4001,28.41,2337,VIXY
2026-02-23 11:55:00,28.41,28.4101,28.41,28.4101,172,VIXY
2026-02-23 12:00:00,28.41,28.41,28.41,28.41,70,VIXY
2026-02-23 12:10:00,28.44,28.44,28.44,28.44,10,VIXY
2026-02-23 12:15:00,28.42,28.42,28.41,28.41,2,VIXY
2026-02-23 12:20:00,28.5,28.52,28.5,28.52,775,VIXY
2026-02-23 12:25:00,28.55,28.55,28.55,28.55,10,VIXY
2026-02-23 12:30:00,28.49,28.49,28.49,28.49,5,VIXY
2026-02-23 12:35:00,28.5264,28.5264,28.52,28.52,3,VIXY
2026-02-23 12:50:00,28.42,28.47,28.41,28.41,4802,VIXY
2026-02-23 13:00:00,28.47,28.47,28.47,28.47,8208,VIXY
2026-02-24 09:35:00,27.56,27.57,27.56,27.5676,73,VIXY
2026-02-24 09:40:00,27.5672,27.5672,27.5672,27.5672,6,VIXY
2026-02-24 09:45:00,27.56,27.56,27.56,27.56,2,VIXY
2026-02-24 09:50:00,27.57,27.5892,27.57,27.5892,1555,VIXY
2026-02-24 10:00:00,27.58,27.58,27.5539,27.56,601,VIXY
2026-02-24 10:15:00,27.67,27.6937,27.67,27.6937,395,VIXY
2026-02-24 10:20:00,27.69,27.69,27.6,27.6,397,VIXY
2026-02-24 10:25:00,27.6,27.6,27.6,27.6,628,VIXY
2026-02-24 10:30:00,27.56,27.75,27.56,27.75,52,VIXY
2026-02-24 10:40:00,27.7409,27.7409,27.714,27.714,565,VIXY
2026-02-24 10:45:00,27.59,27.59,27.59,27.59,50,VIXY
