Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-07 15:10:00,89.8,89.87,89.8,89.87,126,BIDU
2025-02-07 15:15:00,89.84,89.87,89.8,89.84,6096,BIDU
2025-02-07 15:20:00,89.79,89.88,89.61,89.85,8290,BIDU
2025-02-07 15:25:00,89.75,89.88,89.6,89.6,1642,BIDU
2025-02-07 15:30:00,89.68,89.89,89.5,89.7,445,BIDU
2025-02-07 15:35:00,89.72,89.85,89.7,89.85,3536,BIDU
2025-02-07 15:40:00,89.89,89.89,89.85,89.87,7894,BIDU
2025-02-07 15:45:00,89.88,89.89,89.8,89.89,1580,BIDU
2025-02-07 15:50:00,89.89,89.89,89.71,89.81,8006,BIDU
2025-02-07 15:55:00,89.9,89.9,89.89,89.89,217,BIDU
2025-02-10 09:30:00,92.02,92.44,91.37,92.37,313973,BIDU
2025-02-10 09:35:00,92.4157,93.25,92.25,93.19,255068,BIDU
2025-02-10 09:40:00,93.17,93.31,92.0,92.53,190068,BIDU
2025-02-10 09:45:00,92.54,92.91,92.4,92.495,87475,BIDU
2025-02-10 09:50:00,92.495,92.55,91.77,91.99,113210,BIDU
2025-02-10 09:55:00,91.955,92.29,91.88,92.255,85789,BIDU
2025-02-10 10:00:00,92.22,92.6,92.14,92.39,63000,BIDU
2025-02-10 10:05:00,92.4,92.5822,92.25,92.505,103808,BIDU
2025-02-10 10:10:00,92.5393,92.95,92.51,92.65,98689,BIDU
2025-02-10 10:15:00,92.66,93.06,92.41,93.05,111999,BIDU
2025-02-10 10:20:00,93.0468,93.39,93.0468,93.27,118109,BIDU
2025-02-10 10:25:00,93.29,93.77,93.25,93.57,158455,BIDU
2025-02-10 10:30:00,93.59,93.62,93.0376,93.2436,78903,BIDU
2025-02-10 10:35:00,93.25,93.385,93.1,93.2091,55558,BIDU
2025-02-10 10:40:00,93.22,93.3,92.93,92.955,62089,BIDU
2025-02-10 10:45:00,92.93,92.945,92.65,92.74,59606,BIDU
2025-02-10 10:50:00,92.69,93.35,92.64,93.28,80291,BIDU
2025-02-10 10:55:00,93.265,93.59,92.29,93.58,112237,BIDU
2025-02-10 11:00:00,91.5,91.93,91.5,91.59,4847,BIDU
2025-02-10 11:05:00,91.61,91.93,91.61,91.83,1536,BIDU
2025-02-10 11:10:00,91.8,91.83,91.78,91.78,658,BIDU
2025-02-10 11:15:00,91.8,91.83,91.75,91.82,1776,BIDU
2025-02-10 11:20:00,91.84,91.92,91.84,91.88,1944,BIDU
2025-02-10 11:25:00,91.92,91.92,91.9,91.9,189,BIDU
2025-02-10 11:30:00,91.9,91.98,91.9,91.97,3460,BIDU
2025-02-10 11:35:00,91.98,91.98,91.86,91.9,421,BIDU
2025-02-10 11:40:00,91.84,91.91,91.84,91.87,220,BIDU
2025-02-10 11:45:00,91.85,91.89,91.8,91.89,518,BIDU
2025-02-10 11:50:00,91.86,91.89,91.83,91.86,150,BIDU
2025-02-10 11:55:00,91.81,91.87,91.81,91.84,278,BIDU
2025-02-10 12:00:00,91.89,91.9,91.86,91.86,30,BIDU
2025-02-10 12:05:00,91.85,91.94,91.85,91.94,429,BIDU
2025-02-10 12:10:00,91.95,91.97,91.95,91.96,585,BIDU
2025-02-10 12:15:00,91.94,91.94,91.91,91.91,861,BIDU
2025-02-10 12:20:00,93.34,93.37,93.16,93.3205,74299,BIDU
2025-02-10 12:25:00,91.92,91.92,91.9,91.9,538,BIDU
2025-02-10 12:30:00,91.91,91.93,91.91,91.93,130,BIDU
2025-02-10 12:35:00,91.94,91.96,91.93,91.96,1123,BIDU
2025-02-10 12:40:00,91.94,91.97,91.93,91.97,2181,BIDU
2025-02-10 12:45:00,91.95,91.98,91.95,91.98,181,BIDU
2025-02-10 12:50:00,91.99,92.0,91.98,92.0,1463,BIDU
2025-02-10 12:55:00,91.97,91.97,91.94,91.94,525,BIDU
2025-02-10 13:00:00,91.93,91.96,91.92,91.96,574,BIDU
2025-02-10 13:05:00,91.94,92.01,91.94,92.0,3779,BIDU
2025-02-10 13:10:00,92.12,92.22,92.04,92.2,3955,BIDU
2025-02-10 13:15:00,92.32,92.32,92.23,92.24,1057,BIDU
2025-02-10 13:20:00,92.1,92.38,92.1,92.16,825,BIDU
2025-02-10 13:25:00,92.16,92.16,92.16,92.16,45,BIDU
2025-02-10 13:30:00,92.2,92.2,92.11,92.11,315,BIDU
2025-02-10 13:35:00,92.16,92.21,92.16,92.21,71,BIDU
2025-02-10 13:40:00,92.2,92.21,92.15,92.15,838,BIDU
2025-02-10 13:45:00,92.15,92.18,92.15,92.15,66,BIDU
2025-02-10 13:50:00,92.16,92.18,92.1,92.18,1509,BIDU
2025-02-10 13:55:00,92.09,92.1,92.07,92.07,218,BIDU
2025-02-10 14:00:00,92.03,92.07,91.91,91.94,5716,BIDU
2025-02-10 14:05:00,91.97,92.01,91.96,92.01,481,BIDU
2025-02-10 14:10:00,92.05,92.05,92.0,92.0,925,BIDU
2025-02-10 14:15:00,92.0,92.0,91.96,91.96,712,BIDU
2025-02-10 14:20:00,91.96,92.0,91.94,91.94,1053,BIDU
2025-02-10 14:25:00,91.94,92.0,91.93,92.0,150,BIDU
2025-02-10 14:30:00,91.94,91.94,91.87,91.91,1191,BIDU
2025-02-10 14:35:00,91.95,91.96,91.87,91.9,841,BIDU
2025-02-10 14:40:00,91.92,91.95,91.89,91.94,639,BIDU
2025-02-10 14:45:00,91.98,91.98,91.94,91.98,1536,BIDU
2025-02-10 14:50:00,91.96,92.01,91.94,92.0,3943,BIDU
2025-02-10 14:55:00,92.01,92.03,92.01,92.03,1646,BIDU
2025-02-10 15:00:00,91.98,92.16,91.25,92.07,37988,BIDU
2025-02-10 15:05:00,92.04,92.09,92.0,92.09,2154,BIDU
2025-02-10 15:10:00,92.0,92.1,92.0,92.1,610,BIDU
2025-02-10 15:15:00,92.1,92.1,92.05,92.1,122,BIDU
2025-02-10 15:20:00,92.08,92.21,92.02,92.14,4305,BIDU
2025-02-10 15:25:00,92.11,92.2,92.0,92.15,1187,BIDU
2025-02-10 15:30:00,92.11,92.2,92.08,92.19,1935,BIDU
2025-02-10 15:35:00,92.12,92.16,92.12,92.12,2555,BIDU
2025-02-10 15:40:00,92.13,92.13,92.09,92.09,1784,BIDU
2025-02-10 15:45:00,92.1,92.13,92.06,92.06,1252,BIDU
2025-02-10 15:50:00,92.09,92.13,92.09,92.1,1302,BIDU
2025-02-10 15:55:00,92.09,92.13,92.01,92.1,210,BIDU
2025-02-11 09:30:00,89.995,90.12,88.11,89.05,772808,BIDU
2025-02-11 09:35:00,89.09,89.93,89.05,89.28,256320,BIDU
2025-02-11 09:40:00,89.26,89.45,88.94,89.0714,139519,BIDU
2025-02-11 09:45:00,89.03,89.2,88.62,89.11,194384,BIDU
2025-02-11 09:50:00,89.15,89.71,88.97,89.56,153113,BIDU
2025-02-11 09:55:00,89.53,90.11,89.44,89.93,216183,BIDU
2025-02-11 10:00:00,89.94,90.25,89.75,89.99,161623,BIDU
2025-02-11 10:05:00,89.94,90.17,89.4,89.55,154528,BIDU
2025-02-11 10:10:00,89.52,89.88,89.46,89.88,63442,BIDU
2025-02-11 10:15:00,89.89,89.93,89.4647,89.54,58960,BIDU
2025-02-11 10:20:00,89.56,90.34,89.545,90.235,131642,BIDU
2025-02-11 10:25:00,90.235,90.45,89.98,90.43,104983,BIDU
2025-02-11 10:30:00,90.45,90.5,90.25,90.27,78813,BIDU
2025-02-11 10:35:00,90.28,90.51,90.15,90.385,59884,BIDU
2025-02-11 10:40:00,90.41,90.615,90.32,90.615,58857,BIDU
2025-02-11 10:45:00,90.5801,90.72,90.47,90.6,86832,BIDU
2025-02-11 10:50:00,90.59,90.59,90.16,90.3078,110893,BIDU
2025-02-11 10:55:00,90.27,90.305,89.9125,90.1836,124910,BIDU
2025-02-11 11:00:00,91.55,92.08,90.8,91.38,6057,BIDU
2025-02-11 11:05:00,91.47,91.59,91.47,91.53,460,BIDU
2025-02-11 11:10:00,91.61,91.61,91.52,91.54,382,BIDU
2025-02-11 11:15:00,91.55,91.6,91.47,91.47,1011,BIDU
2025-02-11 11:20:00,91.56,91.56,91.43,91.51,970,BIDU
2025-02-11 11:25:00,91.55,91.6,91.45,91.46,2455,BIDU
2025-02-11 11:30:00,90.28,90.34,90.02,90.05,45766,BIDU
2025-02-11 11:35:00,91.53,91.57,91.48,91.48,601,BIDU
2025-02-11 11:40:00,91.5,91.5,91.5,91.5,1,BIDU
2025-02-11 11:45:00,91.5,91.5,91.43,91.43,319,BIDU
2025-02-11 11:50:00,91.49,91.49,91.49,91.49,41,BIDU
2025-02-11 11:55:00,91.49,91.49,91.49,91.49,47,BIDU
2025-02-11 12:00:00,91.48,91.49,91.48,91.49,360,BIDU
2025-02-11 12:05:00,91.49,91.6,91.49,91.6,2651,BIDU
2025-02-11 12:10:00,91.64,91.64,91.6,91.6,717,BIDU
2025-02-11 12:15:00,91.6,91.6,91.5,91.6,106,BIDU
2025-02-11 12:20:00,91.6,91.6,91.41,91.42,1239,BIDU
2025-02-11 12:25:00,91.47,91.47,91.47,91.47,57,BIDU
2025-02-11 12:30:00,89.818,89.84,89.7,89.81,26041,BIDU
2025-02-11 12:35:00,91.58,91.58,91.58,91.58,40,BIDU
2025-02-11 12:40:00,91.57,91.57,91.55,91.56,330,BIDU
2025-02-11 12:45:00,91.58,91.6,91.57,91.6,371,BIDU
2025-02-11 12:50:00,91.59,91.6,91.56,91.58,244,BIDU
2025-02-11 12:55:00,91.58,91.58,91.53,91.53,27,BIDU
2025-02-11 13:00:00,91.58,91.6,91.58,91.58,428,BIDU
2025-02-11 13:05:00,91.59,91.68,91.59,91.6,190,BIDU
2025-02-11 13:10:00,91.67,91.7,91.51,91.54,377,BIDU
2025-02-11 13:15:00,91.74,91.74,91.74,91.74,20,BIDU
2025-02-11 13:20:00,91.61,91.7,91.6,91.6,93,BIDU
2025-02-11 13:25:00,91.57,91.57,91.54,91.54,10,BIDU
2025-02-11 13:30:00,91.7,91.7,91.69,91.69,8,BIDU
2025-02-11 13:35:00,91.56,91.58,91.54,91.54,159,BIDU
2025-02-11 13:40:00,91.6,91.6,91.46,91.57,243,BIDU
2025-02-11 13:45:00,91.57,91.57,91.57,91.57,30,BIDU
2025-02-11 13:50:00,91.53,91.55,91.45,91.55,91,BIDU
2025-02-11 13:55:00,91.51,91.52,91.47,91.5,840,BIDU
2025-02-11 14:00:00,91.51,91.59,91.5,91.59,1708,BIDU
2025-02-11 14:05:00,91.59,91.6,91.58,91.6,587,BIDU
2025-02-11 14:10:00,91.6,91.7,91.6,91.6,397,BIDU
2025-02-11 14:15:00,91.72,91.76,91.72,91.76,328,BIDU
2025-02-11 14:20:00,91.79,91.8,91.72,91.77,822,BIDU
2025-02-11 14:25:00,91.78,91.78,91.72,91.72,131,BIDU
2025-02-11 14:30:00,91.71,91.75,91.61,91.75,1110,BIDU
2025-02-11 14:35:00,91.77,91.78,91.65,91.7,162,BIDU
2025-02-11 14:40:00,91.7,91.72,91.7,91.72,193,BIDU
2025-02-11 14:45:00,91.76,91.76,91.74,91.75,83,BIDU
2025-02-11 14:50:00,91.74,91.76,91.73,91.73,1449,BIDU
2025-02-11 14:55:00,91.75,91.82,91.75,91.82,780,BIDU
2025-02-11 15:00:00,91.72,92.6,91.02,91.8,14326,BIDU
2025-02-11 15:05:00,91.8,91.8,91.63,91.63,2455,BIDU
2025-02-11 15:10:00,91.63,91.69,91.6,91.69,716,BIDU
2025-02-11 15:15:00,91.6,91.66,91.52,91.6,5027,BIDU
2025-02-11 15:20:00,91.52,91.6,91.49,91.49,1774,BIDU
2025-02-11 15:25:00,91.45,91.5,91.16,91.28,7749,BIDU
2025-02-11 15:30:00,91.45,91.45,91.21,91.3,3503,BIDU
2025-02-11 15:35:00,91.3,91.45,91.3,91.34,1332,BIDU
2025-02-11 15:40:00,91.42,91.42,91.12,91.2,16648,BIDU
2025-02-11 15:45:00,91.2,91.4,91.12,91.25,592,BIDU
2025-02-11 15:50:00,91.3,91.42,91.05,91.18,6700,BIDU
2025-02-11 15:55:00,91.15,91.41,91.14,91.41,1199,BIDU
2025-02-12 09:30:00,90.95,91.29,90.44,91.105,390869,BIDU
2025-02-12 09:35:00,91.11,91.72,91.06,91.355,258296,BIDU
2025-02-12 09:40:00,91.39,91.67,90.77,90.97,169670,BIDU
2025-02-12 09:45:00,90.99,91.16,90.52,91.03,129016,BIDU
2025-02-12 09:50:00,91.025,91.18,90.8685,91.16,69457,BIDU
2025-02-12 09:55:00,91.17,91.5,91.035,91.43,93594,BIDU
2025-02-12 10:00:00,91.44,91.73,91.085,91.085,114919,BIDU
2025-02-12 10:05:00,91.05,91.29,91.0145,91.14,76699,BIDU
2025-02-12 10:10:00,91.13,91.2,90.75,90.775,93400,BIDU
2025-02-12 10:15:00,90.75,91.25,90.5709,91.22,91098,BIDU
2025-02-12 10:20:00,91.2626,91.69,91.08,91.645,57040,BIDU
2025-02-12 10:25:00,91.6,92.37,91.6,92.25,154355,BIDU
2025-02-12 10:30:00,92.192,92.93,92.1567,92.78,199720,BIDU
2025-02-12 10:35:00,92.82,93.11,92.53,93.02,140586,BIDU
2025-02-12 10:40:00,93.06,93.4,92.91,93.29,184142,BIDU
2025-02-12 10:45:00,93.32,93.46,92.89,93.03,104570,BIDU
2025-02-12 10:50:00,93.07,93.3,92.9855,93.07,175861,BIDU
2025-02-12 10:55:00,93.055,93.055,92.64,92.9396,131289,BIDU
2025-02-12 11:00:00,91.3,91.3,89.64,91.19,5048,BIDU
2025-02-12 11:05:00,91.25,91.5,91.16,91.24,3139,BIDU
2025-02-12 11:10:00,91.25,91.28,90.91,90.92,2852,BIDU
2025-02-12 11:15:00,91.0,91.24,91.0,91.24,739,BIDU
2025-02-12 11:20:00,91.23,91.29,91.16,91.29,512,BIDU
2025-02-12 11:25:00,91.3,91.39,91.3,91.39,1155,BIDU
2025-02-12 11:30:00,91.39,91.4,91.3,91.3,1100,BIDU
2025-02-12 11:35:00,91.35,91.55,91.35,91.51,2304,BIDU
2025-02-12 11:40:00,91.52,91.57,91.51,91.55,1425,BIDU
2025-02-12 11:45:00,91.57,91.58,91.49,91.49,357,BIDU
2025-02-12 11:50:00,91.51,91.59,91.42,91.42,1107,BIDU
2025-02-12 11:55:00,91.48,91.5,91.48,91.48,670,BIDU
2025-02-12 12:00:00,91.49,91.55,91.48,91.55,538,BIDU
2025-02-12 12:05:00,91.55,91.8,91.55,91.73,6651,BIDU
2025-02-12 12:10:00,91.74,91.78,91.68,91.75,1923,BIDU
2025-02-12 12:15:00,91.75,91.76,91.72,91.74,668,BIDU
2025-02-12 12:20:00,91.74,91.8,91.57,91.63,2075,BIDU
2025-02-12 12:25:00,91.78,91.84,91.78,91.8,6994,BIDU
2025-02-12 12:30:00,91.86,91.93,91.72,91.72,1299,BIDU
2025-02-12 12:35:00,91.81,91.81,91.7,91.74,303,BIDU
2025-02-12 12:40:00,91.71,91.75,91.7,91.75,651,BIDU
2025-02-12 12:45:00,91.73,91.75,91.72,91.74,732,BIDU
2025-02-12 12:50:00,91.74,91.74,91.73,91.73,29,BIDU
2025-02-12 12:55:00,91.74,91.74,91.69,91.73,2156,BIDU
2025-02-12 13:00:00,91.73,91.75,91.73,91.73,483,BIDU
2025-02-12 13:05:00,91.72,91.75,91.7,91.74,996,BIDU
2025-02-12 13:10:00,91.74,91.75,91.71,91.75,822,BIDU
2025-02-12 13:15:00,91.74,91.75,91.68,91.75,2143,BIDU
2025-02-12 13:20:00,91.74,91.75,91.69,91.69,1801,BIDU
2025-02-12 13:25:00,91.74,91.74,91.68,91.71,711,BIDU
2025-02-12 13:30:00,91.75,91.75,91.57,91.57,5732,BIDU
2025-02-12 13:35:00,91.57,91.57,91.51,91.51,241,BIDU
2025-02-12 13:40:00,91.55,91.61,91.55,91.55,1647,BIDU
2025-02-12 13:45:00,91.54,91.54,91.28,91.53,1075,BIDU
2025-02-12 13:50:00,91.5,91.7,91.49,91.49,2990,BIDU
2025-02-12 13:55:00,91.51,91.65,91.5,91.5,1255,BIDU
2025-02-12 14:00:00,91.42,91.49,91.23,91.39,5688,BIDU
2025-02-12 14:05:00,91.35,91.38,91.3,91.3,516,BIDU
2025-02-12 14:10:00,91.28,91.39,91.23,91.25,7130,BIDU
2025-02-12 14:15:00,91.26,91.28,91.14,91.19,1083,BIDU
2025-02-12 14:20:00,91.15,91.24,91.15,91.24,1496,BIDU
2025-02-12 14:25:00,91.23,91.27,91.21,91.27,66,BIDU
2025-02-12 14:30:00,91.28,91.28,91.22,91.22,1895,BIDU
2025-02-12 14:35:00,91.23,91.27,91.15,91.15,1925,BIDU
2025-02-12 14:40:00,91.2,91.21,91.15,91.16,758,BIDU
2025-02-12 14:45:00,91.15,91.16,91.11,91.14,447,BIDU
2025-02-12 14:50:00,91.11,91.15,91.0,91.01,4475,BIDU
2025-02-12 14:55:00,91.04,91.04,90.99,91.03,1748,BIDU
2025-02-12 15:00:00,91.49,91.89,88.6,91.82,103677,BIDU
2025-02-12 15:05:00,91.79,91.88,91.28,91.7,12596,BIDU
2025-02-12 15:10:00,91.7,91.92,91.41,91.66,4279,BIDU
2025-02-12 15:15:00,91.7,91.97,91.64,91.85,7756,BIDU
2025-02-12 15:20:00,91.75,91.82,91.56,91.57,8428,BIDU
2025-02-12 15:25:00,91.51,91.77,91.5,91.6,4446,BIDU
2025-02-12 15:30:00,91.51,91.55,90.0,90.85,12449,BIDU
2025-02-12 15:35:00,90.9,91.0,90.58,90.8,9372,BIDU
2025-02-12 15:40:00,90.9,91.37,90.7,91.01,4153,BIDU
2025-02-12 15:45:00,91.16,91.37,91.01,91.37,8633,BIDU
2025-02-12 15:50:00,91.34,91.34,91.01,91.23,5894,BIDU
2025-02-12 15:55:00,91.29,91.32,90.7,90.89,13886,BIDU
2025-02-13 09:30:00,97.37,97.75,95.62,96.85,1139439,BIDU
2025-02-13 09:35:00,96.85,97.2,96.0678,96.55,391578,BIDU
2025-02-13 09:40:00,96.52,96.56,95.41,95.4501,309944,BIDU
2025-02-13 09:45:00,95.5165,96.36,95.5,96.0306,228961,BIDU
2025-02-13 09:50:00,96.03,97.118,96.03,96.88,329692,BIDU
2025-02-13 09:55:00,96.88,96.9,96.32,96.61,226737,BIDU
2025-02-13 10:00:00,96.63,97.47,96.3845,97.42,306311,BIDU
2025-02-13 10:05:00,97.46,97.75,96.7301,97.06,293572,BIDU
2025-02-13 10:10:00,97.08,97.45,96.8211,97.0,234951,BIDU
2025-02-13 10:15:00,97.08,97.11,96.61,96.7,112248,BIDU
2025-02-13 10:20:00,96.6,96.82,96.38,96.735,213803,BIDU
2025-02-13 10:25:00,96.735,96.93,96.4305,96.48,173617,BIDU
2025-02-13 10:30:00,96.52,96.818,96.48,96.72,68422,BIDU
2025-02-13 10:35:00,96.6701,96.7432,96.31,96.455,73468,BIDU
2025-02-13 10:40:00,96.48,96.83,96.47,96.65,82374,BIDU
2025-02-13 10:45:00,96.6799,96.82,96.49,96.545,77737,BIDU
2025-02-13 10:50:00,96.545,96.68,96.43,96.655,78621,BIDU
2025-02-13 10:55:00,96.67,96.95,96.6263,96.84,81390,BIDU
2025-02-13 11:00:00,96.0,97.0,95.42,95.86,10878,BIDU
2025-02-13 11:05:00,95.95,96.09,95.5,95.7,5686,BIDU
2025-02-13 11:10:00,95.67,95.69,95.11,95.3,6366,BIDU
2025-02-13 11:15:00,95.3,95.59,95.3,95.54,4963,BIDU
2025-02-13 11:20:00,95.52,95.55,95.32,95.38,4280,BIDU
2025-02-13 11:25:00,95.4,95.4,94.7,95.06,13652,BIDU
2025-02-13 11:30:00,95.08,95.17,94.79,95.12,3995,BIDU
2025-02-13 11:35:00,95.2,95.27,95.0,95.22,21060,BIDU
2025-02-13 11:40:00,95.24,96.02,95.24,95.83,14231,BIDU
2025-02-13 11:45:00,95.88,95.92,95.64,95.83,998,BIDU
2025-02-13 11:50:00,95.83,95.83,95.49,95.49,3858,BIDU
2025-02-13 11:55:00,95.5,95.5,95.5,95.5,30,BIDU
2025-02-13 12:00:00,95.5,95.64,95.45,95.64,1783,BIDU
2025-02-13 12:05:00,95.58,96.0,95.58,96.0,9430,BIDU
2025-02-13 12:10:00,95.93,95.93,95.69,95.87,5089,BIDU
2025-02-13 12:15:00,95.82,95.84,95.63,95.77,1468,BIDU
2025-02-13 12:20:00,95.78,95.88,95.61,95.8,9361,BIDU
2025-02-13 12:25:00,95.8,95.88,95.78,95.78,2542,BIDU
2025-02-13 12:30:00,95.75,96.03,95.74,96.0,6996,BIDU
2025-02-13 12:35:00,96.04,96.23,96.0,96.21,10533,BIDU
2025-02-13 12:40:00,96.21,96.23,96.1,96.12,10865,BIDU
2025-02-13 12:45:00,96.13,96.13,95.86,95.97,1164,BIDU
2025-02-13 12:50:00,95.98,95.98,95.84,95.97,920,BIDU
2025-02-13 12:55:00,95.98,95.99,95.73,95.73,1106,BIDU
2025-02-13 13:00:00,95.8,95.87,95.25,95.66,55545,BIDU
2025-02-13 13:05:00,95.58,95.67,95.55,95.58,1433,BIDU
2025-02-13 13:10:00,95.51,95.6,95.49,95.6,1226,BIDU
2025-02-13 13:15:00,95.55,95.58,95.5,95.5,2568,BIDU
2025-02-13 13:20:00,95.58,95.7,95.56,95.69,1476,BIDU
2025-02-13 13:25:00,95.83,95.85,95.7,95.74,1294,BIDU
2025-02-13 13:30:00,95.82,95.82,95.71,95.71,281,BIDU
2025-02-13 13:35:00,95.7,95.75,95.66,95.75,1932,BIDU
2025-02-13 13:40:00,95.71,95.71,95.51,95.56,4004,BIDU
2025-02-13 13:45:00,95.65,95.65,94.94,95.0,68320,BIDU
2025-02-13 13:50:00,95.15,95.36,94.91,95.36,3710,BIDU
2025-02-13 13:55:00,95.25,95.32,95.03,95.28,4757,BIDU
2025-02-13 14:00:00,95.3,95.48,94.79,95.0,26043,BIDU
2025-02-13 14:05:00,95.0,95.41,94.92,95.12,6479,BIDU
2025-02-13 14:10:00,95.19,95.19,95.0,95.0,715,BIDU
2025-02-13 14:15:00,95.15,95.15,95.0,95.13,695,BIDU
2025-02-13 14:20:00,95.13,95.2,95.0,95.04,3277,BIDU
2025-02-13 14:25:00,95.1,95.25,95.05,95.24,1262,BIDU
2025-02-13 14:30:00,95.24,95.24,95.15,95.24,1083,BIDU
2025-02-13 14:35:00,95.2,95.27,95.16,95.16,1388,BIDU
2025-02-13 14:40:00,95.16,95.2,95.02,95.02,3815,BIDU
2025-02-13 14:45:00,95.04,95.07,95.02,95.07,5364,BIDU
2025-02-13 14:50:00,95.09,95.16,95.09,95.1,1266,BIDU
2025-02-13 14:55:00,95.11,95.11,95.0,95.0,5766,BIDU
2025-02-13 15:00:00,95.09,102.0,94.8,95.01,179120,BIDU
2025-02-13 15:05:00,93.34,95.02,93.34,95.02,5579,BIDU
2025-02-13 15:10:00,94.99,97.66,94.95,96.54,87214,BIDU
2025-02-13 15:15:00,96.51,97.87,96.51,97.51,88174,BIDU
2025-02-13 15:20:00,97.6,97.69,96.74,97.0,69361,BIDU
2025-02-13 15:25:00,97.0,97.54,96.92,97.0,64450,BIDU
2025-02-13 15:30:00,97.05,97.17,96.4,96.47,72450,BIDU
2025-02-13 15:35:00,96.8,97.15,96.48,97.1,58669,BIDU
2025-02-13 15:40:00,97.02,97.4,97.0,97.25,46275,BIDU
2025-02-13 15:45:00,97.22,97.7,97.07,97.52,41585,BIDU
2025-02-13 15:50:00,97.52,97.85,97.4,97.41,49326,BIDU
2025-02-13 15:55:00,97.48,97.5,97.4,97.41,20559,BIDU
2025-02-14 09:30:00,99.655,100.64,99.28,99.85,1704139,BIDU
2025-02-14 09:35:00,99.86,100.33,98.7,98.99,573456,BIDU
2025-02-14 09:40:00,99.06,99.065,98.32,98.69,401443,BIDU
2025-02-14 09:45:00,98.701,99.24,98.68,98.84,293170,BIDU
2025-02-14 09:50:00,98.8625,99.15,98.48,98.945,243016,BIDU
2025-02-14 09:55:00,98.945,99.14,98.49,98.62,263696,BIDU
2025-02-14 10:00:00,98.63,98.6522,97.75,97.76,246569,BIDU
2025-02-14 10:05:00,97.815,98.3,97.67,98.24,206138,BIDU
2025-02-14 10:10:00,98.21,98.36,97.74,97.8,122510,BIDU
2025-02-14 10:15:00,97.8091,98.055,97.36,97.39,163353,BIDU
2025-02-14 10:20:00,97.37,97.61,97.27,97.305,152409,BIDU
2025-02-14 10:25:00,97.32,97.33,96.43,96.565,315109,BIDU
2025-02-14 10:30:00,96.53,96.62,96.16,96.32,158290,BIDU
2025-02-14 10:35:00,96.2534,96.936,96.23,96.936,119631,BIDU
2025-02-14 10:40:00,96.94,97.0,96.23,96.36,135335,BIDU
2025-02-14 10:45:00,96.38,96.87,96.3494,96.8301,107358,BIDU
2025-02-14 10:50:00,96.83,96.86,96.505,96.56,127642,BIDU
2025-02-14 10:55:00,96.56,96.7199,96.2,96.41,157690,BIDU
2025-02-14 11:00:00,99.3,100.1,97.88,99.3,38977,BIDU
2025-02-14 11:05:00,99.42,99.8,99.32,99.63,11411,BIDU
2025-02-14 11:10:00,99.62,99.62,99.3,99.45,8839,BIDU
2025-02-14 11:15:00,99.35,99.41,99.03,99.25,6377,BIDU
2025-02-14 11:20:00,99.14,99.52,99.11,99.36,5184,BIDU
2025-02-14 11:25:00,99.4,99.54,99.4,99.54,5768,BIDU
2025-02-14 11:30:00,99.57,99.57,99.46,99.52,1770,BIDU
2025-02-14 11:35:00,99.47,99.55,99.46,99.5,3776,BIDU
2025-02-14 11:40:00,99.5,99.6,99.48,99.51,3970,BIDU
2025-02-14 11:45:00,99.55,99.55,99.42,99.44,10940,BIDU
2025-02-14 11:50:00,99.45,99.45,99.32,99.32,2340,BIDU
2025-02-14 11:55:00,99.34,99.39,99.33,99.35,3036,BIDU
2025-02-14 12:00:00,99.31,99.35,99.28,99.34,1328,BIDU
2025-02-14 12:05:00,99.34,99.35,99.24,99.35,1445,BIDU
2025-02-14 12:10:00,99.34,99.35,99.23,99.29,4400,BIDU
2025-02-14 12:15:00,99.29,99.31,99.23,99.29,2873,BIDU
2025-02-14 12:20:00,99.3,99.3,98.99,99.18,16505,BIDU
2025-02-14 12:25:00,99.14,99.21,99.01,99.21,6116,BIDU
2025-02-14 12:30:00,99.23,99.54,99.2,99.38,16343,BIDU
2025-02-14 12:35:00,99.39,99.49,99.35,99.35,5484,BIDU
2025-02-14 12:40:00,99.37,99.49,99.32,99.35,2386,BIDU
2025-02-14 12:45:00,99.36,99.45,99.35,99.35,820,BIDU
2025-02-14 12:50:00,99.35,99.35,99.19,99.19,2354,BIDU
2025-02-14 12:55:00,99.19,99.21,99.16,99.2,1658,BIDU
2025-02-14 13:00:00,99.21,99.28,99.19,99.24,760,BIDU
2025-02-14 13:05:00,99.27,99.27,99.16,99.2,1629,BIDU
2025-02-14 13:10:00,99.17,99.22,99.14,99.2,1019,BIDU
2025-02-14 13:15:00,99.22,99.25,99.19,99.2,544,BIDU
2025-02-14 13:20:00,99.21,99.27,99.2,99.26,1275,BIDU
2025-02-14 13:25:00,99.24,99.24,98.98,98.99,8801,BIDU
2025-02-14 13:30:00,98.96,99.0,98.8,98.99,2504,BIDU
2025-02-14 13:35:00,98.96,98.97,98.84,98.91,1043,BIDU
2025-02-14 13:40:00,99.0,99.21,98.99,99.1,2841,BIDU
2025-02-14 13:45:00,99.14,99.24,99.08,99.24,711,BIDU
2025-02-14 13:50:00,99.24,99.26,99.0,99.03,2031,BIDU
2025-02-14 13:55:00,99.1,99.21,99.06,99.1,2102,BIDU
2025-02-14 14:00:00,99.08,99.14,99.01,99.05,5669,BIDU
2025-02-14 14:05:00,99.07,99.09,99.0,99.06,884,BIDU
2025-02-14 14:10:00,99.07,99.08,99.0,99.07,1635,BIDU
