Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-04 10:30:00,220.2189,221.0117,220.1,220.6252,190917,AVGO
2025-02-04 10:35:00,220.6351,220.7144,219.4856,219.5748,183037,AVGO
2025-02-04 10:40:00,219.5748,220.1007,219.1883,219.2527,235837,AVGO
2025-02-04 10:45:00,219.1982,220.1594,218.8811,219.7829,318380,AVGO
2025-02-04 10:50:00,219.8721,219.8721,218.6532,219.0099,264610,AVGO
2025-02-04 10:55:00,219.0843,219.1685,218.3856,218.7573,167162,AVGO
2025-02-04 11:00:00,215.83,217.63,215.7,217.02,11561,AVGO
2025-02-04 11:05:00,217.14,217.14,216.12,216.78,5504,AVGO
2025-02-04 11:10:00,216.78,217.32,216.78,217.32,3376,AVGO
2025-02-04 11:15:00,217.2,217.58,217.05,217.49,3080,AVGO
2025-02-04 11:20:00,217.35,217.58,216.62,216.9,2642,AVGO
2025-02-04 11:25:00,217.01,217.36,216.74,217.17,2468,AVGO
2025-02-04 11:30:00,217.1,217.46,217.02,217.09,5804,AVGO
2025-02-04 11:35:00,217.09,217.26,216.73,216.74,2098,AVGO
2025-02-04 11:40:00,216.75,216.9,216.41,216.66,1418,AVGO
2025-02-04 11:45:00,216.66,216.9,216.42,216.66,734,AVGO
2025-02-04 11:50:00,216.66,216.82,216.42,216.62,554,AVGO
2025-02-04 11:55:00,216.57,216.71,216.42,216.42,930,AVGO
2025-02-04 12:00:00,216.57,216.57,216.04,216.32,1232,AVGO
2025-02-04 12:05:00,216.16,216.62,216.15,216.29,720,AVGO
2025-02-04 12:10:00,216.29,216.47,216.13,216.42,663,AVGO
2025-02-04 12:15:00,216.32,216.4,216.12,216.25,821,AVGO
2025-02-04 12:20:00,216.26,216.52,216.15,216.42,929,AVGO
2025-02-04 12:25:00,216.41,216.42,216.18,216.34,896,AVGO
2025-02-04 12:30:00,216.33,216.35,216.14,216.32,1617,AVGO
2025-02-04 12:35:00,216.24,216.75,216.14,216.71,2182,AVGO
2025-02-04 12:40:00,216.53,216.7,216.14,216.45,1436,AVGO
2025-02-04 12:45:00,216.45,216.48,216.16,216.45,605,AVGO
2025-02-04 12:50:00,216.35,216.38,216.16,216.23,766,AVGO
2025-02-04 12:55:00,216.23,216.47,216.15,216.44,1125,AVGO
2025-02-04 13:00:00,216.25,216.48,216.24,216.48,1039,AVGO
2025-02-04 13:05:00,216.48,216.85,216.4,216.85,736,AVGO
2025-02-04 13:10:00,216.73,216.84,216.14,216.38,2063,AVGO
2025-02-04 13:15:00,216.24,216.55,216.04,216.08,2389,AVGO
2025-02-04 13:20:00,216.08,216.32,215.73,215.9,4544,AVGO
2025-02-04 13:25:00,216.02,216.32,215.85,216.22,2415,AVGO
2025-02-04 13:30:00,216.22,216.26,216.04,216.18,2982,AVGO
2025-02-04 13:35:00,216.12,216.23,215.93,215.96,970,AVGO
2025-02-04 13:40:00,216.0,216.09,215.67,215.95,1730,AVGO
2025-02-04 13:45:00,216.12,216.24,215.95,216.12,1111,AVGO
2025-02-04 13:50:00,216.11,216.13,215.83,215.93,2385,AVGO
2025-02-04 13:55:00,215.98,215.99,215.7,215.83,2524,AVGO
2025-02-04 14:00:00,215.96,216.23,215.76,216.06,7170,AVGO
2025-02-04 14:05:00,216.13,216.32,216.13,216.26,3033,AVGO
2025-02-04 14:10:00,216.28,216.56,216.23,216.29,2928,AVGO
2025-02-04 14:15:00,216.21,216.62,216.08,216.34,1927,AVGO
2025-02-04 14:20:00,216.44,216.46,216.01,216.13,5419,AVGO
2025-02-04 14:25:00,216.13,216.4,216.01,216.27,1698,AVGO
2025-02-04 14:30:00,216.48,216.49,216.23,216.35,343,AVGO
2025-02-04 14:35:00,216.26,216.58,216.22,216.46,2639,AVGO
2025-02-04 14:40:00,216.52,217.31,216.42,216.49,6832,AVGO
2025-02-04 14:45:00,216.52,216.52,216.23,216.4,3846,AVGO
2025-02-04 14:50:00,216.37,216.52,216.27,216.41,999,AVGO
2025-02-04 14:55:00,216.41,217.32,216.29,216.7,7912,AVGO
2025-02-04 15:00:00,216.11,217.53,213.05,216.45,45550,AVGO
2025-02-04 15:05:00,216.5,216.5,215.76,216.44,4870,AVGO
2025-02-04 15:10:00,216.33,216.47,216.17,216.46,4972,AVGO
2025-02-04 15:15:00,216.37,216.55,216.27,216.41,4313,AVGO
2025-02-04 15:20:00,216.32,216.54,216.26,216.38,5935,AVGO
2025-02-04 15:25:00,216.51,216.58,216.25,216.42,8222,AVGO
2025-02-04 15:30:00,216.42,216.53,216.08,216.26,8934,AVGO
2025-02-04 15:35:00,216.26,216.56,215.83,215.87,10493,AVGO
2025-02-04 15:40:00,215.91,216.3,215.53,215.54,10106,AVGO
2025-02-04 15:45:00,215.64,216.03,215.04,215.11,11548,AVGO
2025-02-04 15:50:00,215.11,215.76,214.84,214.86,13313,AVGO
2025-02-04 15:55:00,214.88,215.23,214.35,214.85,14743,AVGO
2025-02-05 09:30:00,231.8229,231.8229,227.0267,227.8938,1820121,AVGO
2025-02-05 09:35:00,228.0078,228.8484,226.78,226.8533,654459,AVGO
2025-02-05 09:40:00,226.779,228.3149,226.0259,227.324,513388,AVGO
2025-02-05 09:45:00,227.3637,227.6709,226.1817,227.6609,415768,AVGO
2025-02-05 09:50:00,227.6114,228.3249,227.1258,227.9979,433750,AVGO
2025-02-05 09:55:00,227.9979,228.6123,227.4033,228.3348,356158,AVGO
2025-02-05 10:00:00,228.6321,229.2564,226.2538,226.6551,536820,AVGO
2025-02-05 10:05:00,226.6678,227.0862,225.4412,225.9367,398106,AVGO
2025-02-05 10:10:00,225.9367,227.5222,225.8971,227.3745,256868,AVGO
2025-02-05 10:15:00,227.3141,227.5718,225.7386,226.2515,255999,AVGO
2025-02-05 10:20:00,226.1349,227.0267,225.9268,226.561,234450,AVGO
2025-02-05 10:25:00,226.6403,228.414,226.5808,228.3447,249216,AVGO
2025-02-05 10:30:00,228.3447,228.8303,227.5718,228.5429,337063,AVGO
2025-02-05 10:35:00,228.5033,229.8014,228.0573,229.6775,392022,AVGO
2025-02-05 10:40:00,229.6825,229.7816,228.5627,229.0185,316643,AVGO
2025-02-05 10:45:00,229.0384,229.1552,228.3744,228.6073,176292,AVGO
2025-02-05 10:50:00,228.6073,228.9888,228.0573,228.8848,203713,AVGO
2025-02-05 10:55:00,228.8848,229.405,228.7114,229.296,230638,AVGO
2025-02-05 11:00:00,226.93,228.67,226.22,228.47,12862,AVGO
2025-02-05 11:05:00,228.55,228.66,226.93,227.66,11059,AVGO
2025-02-05 11:10:00,227.82,228.25,227.42,228.07,8045,AVGO
2025-02-05 11:15:00,228.06,228.06,227.67,227.94,5164,AVGO
2025-02-05 11:20:00,227.89,228.08,227.05,227.22,7169,AVGO
2025-02-05 11:25:00,227.22,227.61,227.13,227.44,2486,AVGO
2025-02-05 11:30:00,227.47,227.64,227.2,227.32,4008,AVGO
2025-02-05 11:35:00,227.37,227.94,227.37,227.74,5643,AVGO
2025-02-05 11:40:00,227.77,227.82,227.34,227.42,4268,AVGO
2025-02-05 11:45:00,227.42,227.52,227.28,227.41,1753,AVGO
2025-02-05 11:50:00,227.42,227.68,227.38,227.58,452,AVGO
2025-02-05 11:55:00,227.59,227.63,226.23,226.38,9732,AVGO
2025-02-05 12:00:00,226.3,226.92,226.05,226.32,3312,AVGO
2025-02-05 12:05:00,226.46,226.85,226.4,226.82,1244,AVGO
2025-02-05 12:10:00,226.79,227.06,226.79,226.91,1022,AVGO
2025-02-05 12:15:00,226.88,226.99,226.46,226.98,2097,AVGO
2025-02-05 12:20:00,226.96,227.06,226.43,226.72,2777,AVGO
2025-02-05 12:25:00,226.73,226.73,226.46,226.51,919,AVGO
2025-02-05 12:30:00,226.61,226.82,226.51,226.77,3147,AVGO
2025-02-05 12:35:00,226.77,227.31,226.73,227.27,4291,AVGO
2025-02-05 12:40:00,227.28,227.29,227.03,227.21,1290,AVGO
2025-02-05 12:45:00,227.22,227.37,227.08,227.08,1350,AVGO
2025-02-05 12:50:00,227.11,227.63,227.11,227.45,3357,AVGO
2025-02-05 12:55:00,227.44,227.7,227.42,227.7,2129,AVGO
2025-02-05 13:00:00,227.7,227.81,227.58,227.61,4711,AVGO
2025-02-05 13:05:00,227.61,227.62,227.23,227.23,5278,AVGO
2025-02-05 13:10:00,227.25,227.41,227.15,227.29,1314,AVGO
2025-02-05 13:15:00,227.29,227.42,227.22,227.23,436,AVGO
2025-02-05 13:20:00,227.32,227.7,227.23,227.7,1565,AVGO
2025-02-05 13:25:00,227.62,227.82,227.58,227.65,8138,AVGO
2025-02-05 13:30:00,227.66,227.82,227.41,227.67,4680,AVGO
2025-02-05 13:35:00,227.67,227.77,227.56,227.68,1222,AVGO
2025-02-05 13:40:00,227.68,227.82,227.62,227.82,4744,AVGO
2025-02-05 13:45:00,227.82,227.82,227.64,227.76,1159,AVGO
2025-02-05 13:50:00,227.76,227.82,227.62,227.81,8493,AVGO
2025-02-05 13:55:00,227.72,227.82,227.68,227.74,3566,AVGO
2025-02-05 14:00:00,227.78,227.82,227.32,227.52,10165,AVGO
2025-02-05 14:05:00,227.56,227.56,227.23,227.24,5947,AVGO
2025-02-05 14:10:00,227.24,227.32,226.93,226.94,10842,AVGO
2025-02-05 14:15:00,227.01,227.42,226.95,227.37,5854,AVGO
2025-02-05 14:20:00,227.42,227.52,227.17,227.37,6703,AVGO
2025-02-05 14:25:00,227.31,227.6,227.22,227.55,5434,AVGO
2025-02-05 14:30:00,227.54,227.56,227.22,227.31,3608,AVGO
2025-02-05 14:35:00,227.31,227.31,226.69,227.18,7750,AVGO
2025-02-05 14:40:00,227.12,227.42,227.09,227.36,1549,AVGO
2025-02-05 14:45:00,227.34,227.82,227.34,227.62,15067,AVGO
2025-02-05 14:50:00,227.52,227.82,227.43,227.72,11469,AVGO
2025-02-05 14:55:00,227.72,227.82,227.69,227.79,16605,AVGO
2025-02-05 15:00:00,227.42,228.64,220.42,227.69,95641,AVGO
2025-02-05 15:05:00,227.66,228.51,220.41,228.49,35652,AVGO
2025-02-05 15:10:00,228.51,228.66,228.32,228.61,16395,AVGO
2025-02-05 15:15:00,228.61,228.66,228.32,228.55,14482,AVGO
2025-02-05 15:20:00,228.33,229.75,228.33,229.75,29924,AVGO
2025-02-05 15:25:00,229.76,231.28,229.69,230.64,61995,AVGO
2025-02-05 15:30:00,230.64,231.33,230.17,230.53,33469,AVGO
2025-02-05 15:35:00,230.38,231.19,230.2,231.03,18766,AVGO
2025-02-05 15:40:00,231.03,231.41,230.1,230.88,27555,AVGO
2025-02-05 15:45:00,230.84,230.89,229.26,229.75,19879,AVGO
2025-02-05 15:50:00,229.56,229.9,229.31,229.48,21439,AVGO
2025-02-05 15:55:00,229.4,230.24,229.11,229.85,60754,AVGO
2025-02-06 09:30:00,232.3779,232.6752,228.8035,229.9798,1067896,AVGO
2025-02-06 09:35:00,230.069,230.832,229.1573,229.5537,297918,AVGO
2025-02-06 09:40:00,229.5537,229.7668,228.206,229.073,400533,AVGO
2025-02-06 09:45:00,229.0879,229.5289,228.4735,228.7066,316534,AVGO
2025-02-06 09:50:00,228.7411,230.059,228.2436,229.6076,298950,AVGO
2025-02-06 09:55:00,229.6627,229.841,229.2468,229.737,230173,AVGO
2025-02-06 10:00:00,229.6825,229.9005,228.4141,228.7436,301727,AVGO
2025-02-06 10:05:00,228.746,230.0888,228.6123,229.9798,292824,AVGO
2025-02-06 10:10:00,230.059,231.1194,229.7816,231.0054,317311,AVGO
2025-02-06 10:15:00,231.0203,231.164,230.6536,231.0104,326052,AVGO
2025-02-06 10:20:00,231.0499,231.0499,229.1898,229.3866,227107,AVGO
2025-02-06 10:25:00,229.3059,229.5636,228.86,229.1375,152935,AVGO
2025-02-06 10:30:00,229.2861,229.5437,228.642,229.0136,207338,AVGO
2025-02-06 10:35:00,229.0285,229.296,228.2159,228.2258,197440,AVGO
2025-02-06 10:40:00,228.321,229.405,228.0771,228.4438,147579,AVGO
2025-02-06 10:45:00,228.5429,228.544,227.4231,227.5321,266843,AVGO
2025-02-06 10:50:00,227.5024,227.9757,227.3742,227.8591,147472,AVGO
2025-02-06 10:55:00,227.9087,228.4438,227.6312,228.3249,228343,AVGO
2025-02-06 11:00:00,232.75,234.12,231.91,233.42,6515,AVGO
2025-02-06 11:05:00,233.76,234.7,233.38,234.37,6413,AVGO
2025-02-06 11:10:00,234.36,234.84,234.36,234.65,6046,AVGO
2025-02-06 11:15:00,234.65,234.84,234.26,234.36,4356,AVGO
2025-02-06 11:20:00,234.35,234.36,233.63,234.23,6133,AVGO
2025-02-06 11:25:00,234.22,234.28,233.89,234.16,3100,AVGO
2025-02-06 11:30:00,234.02,234.16,233.78,233.98,2610,AVGO
2025-02-06 11:35:00,233.98,234.18,233.73,233.86,1785,AVGO
2025-02-06 11:40:00,233.86,233.86,233.33,233.36,4427,AVGO
2025-02-06 11:45:00,233.38,233.61,233.37,233.57,819,AVGO
2025-02-06 11:50:00,233.55,234.14,233.55,234.01,2632,AVGO
2025-02-06 11:55:00,234.03,234.15,233.86,233.97,2039,AVGO
2025-02-06 12:00:00,233.88,234.01,233.59,233.65,3689,AVGO
2025-02-06 12:05:00,233.67,233.89,233.62,233.7,566,AVGO
2025-02-06 12:10:00,233.83,233.86,233.73,233.79,559,AVGO
2025-02-06 12:15:00,233.77,233.85,233.22,233.27,7866,AVGO
2025-02-06 12:20:00,233.52,233.6,233.29,233.54,549,AVGO
2025-02-06 12:25:00,233.54,233.56,233.21,233.53,1341,AVGO
2025-02-06 12:30:00,233.27,233.51,233.14,233.31,2722,AVGO
2025-02-06 12:35:00,233.36,233.51,233.3,233.45,1143,AVGO
2025-02-06 12:40:00,233.27,233.54,233.24,233.24,1525,AVGO
2025-02-06 12:45:00,233.2,233.51,233.19,233.2,917,AVGO
2025-02-06 12:50:00,233.39,233.46,233.17,233.19,609,AVGO
2025-02-06 12:55:00,233.19,233.56,233.17,233.52,515,AVGO
2025-02-06 13:00:00,233.52,233.52,232.92,233.02,3904,AVGO
2025-02-06 13:05:00,232.97,233.36,232.97,233.16,601,AVGO
2025-02-06 13:10:00,233.12,233.28,233.04,233.19,622,AVGO
2025-02-06 13:15:00,233.09,233.32,232.99,233.07,1957,AVGO
2025-02-06 13:20:00,233.02,233.33,232.99,233.23,2463,AVGO
2025-02-06 13:25:00,233.22,233.26,233.11,233.11,529,AVGO
2025-02-06 13:30:00,233.17,233.28,232.66,232.73,7309,AVGO
2025-02-06 13:35:00,232.68,233.03,232.63,233.02,852,AVGO
2025-02-06 13:40:00,232.93,233.47,232.93,233.21,3032,AVGO
2025-02-06 13:45:00,233.14,233.42,233.08,233.08,1149,AVGO
2025-02-06 13:50:00,233.26,233.26,232.97,233.15,2089,AVGO
2025-02-06 13:55:00,233.08,233.2,232.89,233.18,866,AVGO
2025-02-06 14:00:00,233.18,233.2,231.99,232.22,13993,AVGO
2025-02-06 14:05:00,232.37,232.47,231.7,232.19,7672,AVGO
2025-02-06 14:10:00,232.2,232.44,231.9,232.43,1812,AVGO
2025-02-06 14:15:00,232.42,232.63,232.26,232.59,2465,AVGO
2025-02-06 14:20:00,232.64,232.91,232.63,232.86,4405,AVGO
2025-02-06 14:25:00,232.93,233.11,232.84,233.06,1615,AVGO
2025-02-06 14:30:00,233.07,233.07,232.62,232.77,7445,AVGO
2025-02-06 14:35:00,232.77,233.11,232.64,233.11,2365,AVGO
2025-02-06 14:40:00,233.08,233.28,232.95,233.08,1519,AVGO
2025-02-06 14:45:00,232.95,233.15,232.54,232.61,4108,AVGO
2025-02-06 14:50:00,232.76,233.02,232.7,232.89,9613,AVGO
2025-02-06 14:55:00,232.92,233.02,232.87,232.93,1087,AVGO
2025-02-06 15:00:00,233.2,234.83,229.9,232.87,54249,AVGO
2025-02-06 15:05:00,232.89,233.06,229.9,232.77,2590,AVGO
2025-02-06 15:10:00,232.87,233.06,229.9,232.77,5347,AVGO
2025-02-06 15:15:00,232.71,233.06,229.9,233.04,5471,AVGO
2025-02-06 15:20:00,232.82,233.06,232.66,232.76,4588,AVGO
2025-02-06 15:25:00,233.05,233.06,232.53,232.53,5168,AVGO
2025-02-06 15:30:00,232.65,232.86,232.45,232.86,9665,AVGO
2025-02-06 15:35:00,232.69,232.94,232.58,232.86,10718,AVGO
2025-02-06 15:40:00,232.82,232.9,231.98,232.09,12693,AVGO
2025-02-06 15:45:00,232.14,232.5,231.99,232.09,8371,AVGO
2025-02-06 15:50:00,232.09,232.5,231.93,232.39,8311,AVGO
2025-02-06 15:55:00,232.38,232.63,232.31,232.62,5626,AVGO
2025-02-07 09:30:00,232.8733,233.5175,231.3869,231.4266,1064495,AVGO
2025-02-07 09:35:00,231.4563,232.8582,231.0203,231.3225,411525,AVGO
2025-02-07 09:40:00,231.2878,231.7932,230.059,230.1383,380610,AVGO
2025-02-07 09:45:00,230.2027,230.3662,229.2226,230.3216,387223,AVGO
2025-02-07 09:50:00,230.2671,230.5545,229.4595,230.3068,238963,AVGO
2025-02-07 09:55:00,230.2721,230.2721,228.2457,228.7906,409005,AVGO
2025-02-07 10:00:00,228.4834,228.6816,226.6799,226.9623,483621,AVGO
2025-02-07 10:05:00,226.9276,227.7204,226.5213,227.3339,447920,AVGO
2025-02-07 10:10:00,227.3339,227.6064,225.6989,226.343,386856,AVGO
2025-02-07 10:15:00,226.4123,227.106,226.0061,227.0218,326237,AVGO
2025-02-07 10:20:00,226.9772,227.978,226.7394,227.7997,283230,AVGO
2025-02-07 10:25:00,227.8195,228.315,227.5519,227.7799,310628,AVGO
2025-02-07 10:30:00,227.6907,227.8713,227.0961,227.1556,168896,AVGO
2025-02-07 10:35:00,227.1258,227.9979,226.8385,226.9276,149341,AVGO
2025-02-07 10:40:00,226.9758,227.2051,226.6502,226.6502,223213,AVGO
2025-02-07 10:45:00,226.6403,226.997,226.4631,226.6898,152615,AVGO
2025-02-07 10:50:00,226.7394,227.5222,224.6871,225.0944,346582,AVGO
2025-02-07 10:55:00,225.2034,226.6193,224.8863,226.4817,277470,AVGO
2025-02-07 11:00:00,230.81,231.31,230.4,231.08,7799,AVGO
2025-02-07 11:05:00,231.08,231.31,230.95,231.24,4165,AVGO
2025-02-07 11:10:00,231.19,231.31,230.59,230.59,2955,AVGO
2025-02-07 11:15:00,230.59,230.86,230.56,230.71,1297,AVGO
2025-02-07 11:20:00,230.78,230.81,230.3,230.3,1093,AVGO
2025-02-07 11:25:00,230.31,230.49,230.0,230.0,1519,AVGO
2025-02-07 11:30:00,230.24,230.4,229.98,230.14,1944,AVGO
2025-02-07 11:35:00,230.28,230.49,230.15,230.36,528,AVGO
2025-02-07 11:40:00,230.5,230.99,230.5,230.89,2358,AVGO
2025-02-07 11:45:00,230.89,230.89,230.35,230.35,530,AVGO
2025-02-07 11:50:00,230.66,230.75,230.16,230.55,697,AVGO
2025-02-07 11:55:00,230.5,230.5,230.18,230.37,367,AVGO
2025-02-07 12:00:00,230.37,230.37,230.16,230.29,983,AVGO
2025-02-07 12:05:00,230.31,230.45,230.16,230.45,1993,AVGO
2025-02-07 12:10:00,230.45,230.68,230.33,230.56,666,AVGO
2025-02-07 12:15:00,230.59,230.59,230.21,230.33,995,AVGO
2025-02-07 12:20:00,230.48,230.5,230.29,230.45,678,AVGO
2025-02-07 12:25:00,230.5,230.73,230.42,230.64,476,AVGO
2025-02-07 12:30:00,230.51,230.61,230.45,230.5,247,AVGO
2025-02-07 12:35:00,230.46,230.59,230.39,230.46,317,AVGO
2025-02-07 12:40:00,230.42,230.59,230.42,230.51,374,AVGO
2025-02-07 12:45:00,230.52,230.63,230.51,230.51,573,AVGO
2025-02-07 12:50:00,230.59,230.67,230.5,230.5,142,AVGO
2025-02-07 12:55:00,230.65,230.67,230.53,230.67,61,AVGO
2025-02-07 13:00:00,230.67,230.79,230.62,230.74,466,AVGO
2025-02-07 13:05:00,230.71,230.79,230.59,230.79,108,AVGO
2025-02-07 13:10:00,230.75,230.75,230.57,230.57,57,AVGO
2025-02-07 13:15:00,230.64,230.64,230.57,230.62,306,AVGO
2025-02-07 13:20:00,230.59,230.7,230.43,230.69,1729,AVGO
2025-02-07 13:25:00,230.65,230.89,230.52,230.7,863,AVGO
2025-02-07 13:30:00,230.65,230.81,230.59,230.72,144,AVGO
2025-02-07 13:35:00,230.8,230.81,230.57,230.69,89,AVGO
2025-02-07 13:40:00,230.62,230.68,230.5,230.57,467,AVGO
2025-02-07 13:45:00,230.63,230.65,230.52,230.54,440,AVGO
2025-02-07 13:50:00,230.58,230.71,230.54,230.62,313,AVGO
2025-02-07 13:55:00,230.66,230.68,230.5,230.59,549,AVGO
2025-02-07 14:00:00,230.68,230.75,230.54,230.55,1353,AVGO
2025-02-07 14:05:00,230.59,230.86,230.52,230.81,2147,AVGO
2025-02-07 14:10:00,230.84,230.89,230.79,230.8,1780,AVGO
2025-02-07 14:15:00,230.81,230.9,230.76,230.76,1136,AVGO
2025-02-07 14:20:00,230.81,230.88,230.76,230.83,803,AVGO
2025-02-07 14:25:00,230.78,230.83,230.63,230.73,1740,AVGO
2025-02-07 14:30:00,230.69,230.69,230.46,230.65,1841,AVGO
2025-02-07 14:35:00,230.67,230.71,230.44,230.65,1385,AVGO
2025-02-07 14:40:00,230.53,230.71,230.5,230.67,754,AVGO
2025-02-07 14:45:00,230.73,230.9,230.67,230.8,3942,AVGO
2025-02-07 14:50:00,230.84,230.89,230.69,230.84,3573,AVGO
2025-02-07 14:55:00,230.88,230.88,230.65,230.65,1511,AVGO
2025-02-07 15:00:00,230.75,231.28,229.27,230.73,38688,AVGO
2025-02-07 15:05:00,230.59,230.74,230.46,230.5,1811,AVGO
2025-02-07 15:10:00,230.55,230.65,230.51,230.63,2041,AVGO
2025-02-07 15:15:00,230.61,230.89,230.54,230.86,5230,AVGO
2025-02-07 15:20:00,230.69,230.89,230.51,230.73,1808,AVGO
2025-02-07 15:25:00,230.79,230.79,230.5,230.67,1756,AVGO
2025-02-07 15:30:00,230.71,231.19,229.95,230.59,18457,AVGO
2025-02-07 15:35:00,230.37,230.89,229.9,230.5,11254,AVGO
2025-02-07 15:40:00,230.35,230.59,230.08,230.48,8761,AVGO
2025-02-07 15:45:00,230.24,230.59,230.04,230.3,5002,AVGO
2025-02-07 15:50:00,230.22,230.5,230.11,230.2,5297,AVGO
2025-02-07 15:55:00,230.4,230.69,230.26,230.69,4412,AVGO
2025-02-10 09:30:00,225.3718,227.7898,225.0647,226.1734,1068842,AVGO
2025-02-10 09:35:00,226.1745,228.1861,226.1745,226.9475,464349,AVGO
2025-02-10 09:40:00,226.9475,227.9086,226.5246,227.7748,368780,AVGO
2025-02-10 09:45:00,227.6213,227.868,226.4817,226.5213,237385,AVGO
2025-02-10 09:50:00,226.5511,228.2455,226.2241,228.1267,321732,AVGO
2025-02-10 09:55:00,228.0771,229.0681,228.0016,229.0185,402375,AVGO
2025-02-10 10:00:00,228.974,229.5338,228.4524,229.3356,343030,AVGO
2025-02-10 10:05:00,229.405,229.8807,229.078,229.2762,261042,AVGO
2025-02-10 10:10:00,229.2762,229.6329,228.8303,229.0037,240622,AVGO
2025-02-10 10:15:00,229.0185,229.4248,228.7411,228.9046,185369,AVGO
2025-02-10 10:20:00,228.8699,229.0483,228.2357,228.5627,205187,AVGO
2025-02-10 10:25:00,228.5429,229.8112,228.5429,229.3852,279772,AVGO
2025-02-10 10:30:00,229.405,230.3861,229.405,230.1284,410296,AVGO
2025-02-10 10:35:00,230.2671,230.7527,230.2031,230.4653,260338,AVGO
2025-02-10 10:40:00,230.4653,230.4653,229.8906,230.2275,198002,AVGO
2025-02-10 10:45:00,230.2726,231.4662,230.178,231.3869,305637,AVGO
2025-02-10 10:50:00,231.3968,231.4662,230.9608,231.3473,277401,AVGO
2025-02-10 10:55:00,231.3388,231.4761,230.9707,231.1392,264165,AVGO
2025-02-10 11:00:00,224.38,225.17,223.05,224.97,4060,AVGO
2025-02-10 11:05:00,225.0,225.54,224.62,224.75,3779,AVGO
2025-02-10 11:10:00,224.79,225.1,224.71,224.94,4224,AVGO
2025-02-10 11:15:00,224.87,225.08,224.83,224.91,1075,AVGO
2025-02-10 11:20:00,224.93,225.09,224.82,224.95,2335,AVGO
2025-02-10 11:25:00,224.96,225.02,224.5,224.51,2239,AVGO
2025-02-10 11:30:00,224.5,224.66,224.48,224.65,812,AVGO
2025-02-10 11:35:00,224.49,224.62,223.95,224.35,3326,AVGO
2025-02-10 11:40:00,224.44,224.52,224.11,224.25,3181,AVGO
2025-02-10 11:45:00,224.35,224.39,223.61,224.39,8681,AVGO
2025-02-10 11:50:00,224.38,224.52,224.1,224.52,430,AVGO
2025-02-10 11:55:00,224.3,224.58,224.23,224.58,228,AVGO
2025-02-10 12:00:00,224.64,224.68,224.49,224.59,446,AVGO
2025-02-10 12:05:00,224.66,224.93,224.61,224.77,1689,AVGO
2025-02-10 12:10:00,224.62,224.95,224.62,224.79,2392,AVGO
2025-02-10 12:15:00,224.69,224.9,224.56,224.76,1056,AVGO
2025-02-10 12:20:00,224.8,224.8,224.6,224.61,170,AVGO
2025-02-10 12:25:00,224.63,224.95,224.6,224.76,855,AVGO
2025-02-10 12:30:00,224.72,224.83,224.53,224.57,671,AVGO
2025-02-10 12:35:00,224.54,224.89,224.5,224.89,488,AVGO
2025-02-10 12:40:00,224.92,224.92,224.68,224.73,198,AVGO
2025-02-10 12:45:00,224.73,224.9,224.73,224.82,203,AVGO
2025-02-10 12:50:00,224.89,224.89,224.76,224.76,287,AVGO
2025-02-10 12:55:00,224.76,224.85,224.75,224.77,327,AVGO
2025-02-10 13:00:00,224.76,227.91,223.86,227.91,25987,AVGO
2025-02-10 13:05:00,227.88,228.27,227.25,228.21,11068,AVGO
2025-02-10 13:10:00,228.2,229.86,228.15,228.29,18255,AVGO
2025-02-10 13:15:00,228.28,228.68,227.98,228.43,9476,AVGO
2025-02-10 13:20:00,228.45,228.45,227.96,228.07,4046,AVGO
2025-02-10 13:25:00,228.07,228.29,227.72,228.17,3926,AVGO
2025-02-10 13:30:00,228.06,228.18,227.98,228.1,2283,AVGO
2025-02-10 13:35:00,228.02,228.61,228.02,228.2,5722,AVGO
2025-02-10 13:40:00,228.28,228.31,227.72,227.72,2581,AVGO
2025-02-10 13:45:00,227.73,227.83,227.27,227.52,2298,AVGO
2025-02-10 13:50:00,227.45,227.45,227.09,227.1,816,AVGO
2025-02-10 13:55:00,227.1,227.26,226.99,227.11,3760,AVGO
2025-02-10 14:00:00,226.99,227.13,226.1,226.1,16113,AVGO
2025-02-10 14:05:00,226.19,226.6,226.13,226.25,10361,AVGO
2025-02-10 14:10:00,226.31,226.54,226.16,226.25,3920,AVGO
2025-02-10 14:15:00,226.25,226.92,226.19,226.84,6930,AVGO
2025-02-10 14:20:00,226.89,226.89,226.67,226.83,1952,AVGO
2025-02-10 14:25:00,226.83,226.83,226.45,226.45,3000,AVGO
2025-02-10 14:30:00,226.45,226.58,226.13,226.28,3608,AVGO
2025-02-10 14:35:00,226.18,226.38,226.18,226.2,1237,AVGO
2025-02-10 14:40:00,226.2,226.53,226.19,226.47,2618,AVGO
2025-02-10 14:45:00,226.46,226.6,226.31,226.5,1864,AVGO
2025-02-10 14:50:00,226.51,226.78,226.51,226.6,5696,AVGO
2025-02-10 14:55:00,226.69,226.71,226.18,226.52,4223,AVGO
2025-02-10 15:00:00,226.72,229.8,222.84,226.62,60332,AVGO
2025-02-10 15:05:00,222.84,226.73,222.84,226.48,2895,AVGO
2025-02-10 15:10:00,226.48,226.72,226.24,226.54,3547,AVGO
2025-02-10 15:15:00,226.69,226.78,226.33,226.73,3783,AVGO
2025-02-10 15:20:00,226.74,226.78,226.43,226.53,8095,AVGO
2025-02-10 15:25:00,226.62,226.8,226.53,226.59,5235,AVGO
