Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-05 09:55:00,17.525,17.555,17.41,17.47,551163,MARA
2025-02-05 10:00:00,17.48,17.57,17.3,17.3199,739378,MARA
2025-02-05 10:05:00,17.315,17.4365,17.3,17.38,484688,MARA
2025-02-05 10:10:00,17.4,17.47,17.35,17.47,303500,MARA
2025-02-05 10:15:00,17.4607,17.4782,17.4,17.45,282067,MARA
2025-02-05 10:20:00,17.455,17.5999,17.42,17.5287,374487,MARA
2025-02-05 10:25:00,17.53,17.5499,17.4624,17.5436,247321,MARA
2025-02-05 10:30:00,17.54,17.5695,17.43,17.54,326937,MARA
2025-02-05 10:35:00,17.54,17.54,17.45,17.475,180536,MARA
2025-02-05 10:40:00,17.475,17.51,17.39,17.3992,266608,MARA
2025-02-05 10:45:00,17.4,17.415,17.33,17.3989,314697,MARA
2025-02-05 10:50:00,17.4,17.4215,17.34,17.405,148029,MARA
2025-02-05 10:55:00,17.4015,17.435,17.36,17.3755,303237,MARA
2025-02-05 11:00:00,17.57,17.61,17.52,17.61,25392,MARA
2025-02-05 11:05:00,17.59,17.6,17.57,17.57,4282,MARA
2025-02-05 11:10:00,17.57,17.6,17.57,17.6,5400,MARA
2025-02-05 11:15:00,17.59,17.61,17.58,17.58,1286,MARA
2025-02-05 11:20:00,17.6,17.61,17.58,17.58,947,MARA
2025-02-05 11:25:00,17.58,17.58,17.57,17.57,1662,MARA
2025-02-05 11:30:00,17.57,17.57,17.51,17.51,14973,MARA
2025-02-05 11:35:00,17.51,17.53,17.51,17.53,538,MARA
2025-02-05 11:40:00,17.51,17.53,17.48,17.5,8787,MARA
2025-02-05 11:45:00,17.47,17.49,17.47,17.47,1812,MARA
2025-02-05 11:50:00,17.47,17.48,17.43,17.47,13877,MARA
2025-02-05 11:55:00,17.46,17.47,17.44,17.45,3703,MARA
2025-02-05 12:00:00,17.45,17.5,17.44,17.5,12631,MARA
2025-02-05 12:05:00,17.49,17.5,17.47,17.5,1405,MARA
2025-02-05 12:10:00,17.5,17.53,17.5,17.53,150,MARA
2025-02-05 12:15:00,17.52,17.53,17.52,17.53,518,MARA
2025-02-05 12:20:00,17.53,17.53,17.5,17.51,1992,MARA
2025-02-05 12:25:00,17.53,17.53,17.51,17.53,1973,MARA
2025-02-05 12:30:00,17.53,17.53,17.52,17.52,1147,MARA
2025-02-05 12:35:00,17.53,17.54,17.52,17.54,726,MARA
2025-02-05 12:40:00,17.54,17.54,17.54,17.54,5,MARA
2025-02-05 12:45:00,17.55,17.55,17.54,17.54,10,MARA
2025-02-05 12:50:00,17.57,17.57,17.52,17.52,2057,MARA
2025-02-05 12:55:00,17.52,17.52,17.5,17.5,4459,MARA
2025-02-05 13:00:00,17.5,17.5,17.49,17.49,4821,MARA
2025-02-05 13:05:00,17.49,17.53,17.49,17.53,7317,MARA
2025-02-05 13:10:00,17.53,17.53,17.52,17.53,1542,MARA
2025-02-05 13:15:00,17.57,17.57,17.53,17.57,1581,MARA
2025-02-05 13:20:00,17.56,17.57,17.54,17.54,861,MARA
2025-02-05 13:25:00,17.55,17.56,17.53,17.53,77,MARA
2025-02-05 13:30:00,17.55,17.56,17.55,17.55,1308,MARA
2025-02-05 13:35:00,17.55,17.56,17.54,17.54,199,MARA
2025-02-05 13:40:00,17.54,17.55,17.53,17.55,690,MARA
2025-02-05 13:45:00,17.55,17.56,17.54,17.56,4390,MARA
2025-02-05 13:50:00,17.54,17.56,17.54,17.55,1112,MARA
2025-02-05 13:55:00,17.55,17.63,17.55,17.57,3382,MARA
2025-02-05 14:00:00,17.59,17.6,17.55,17.6,8418,MARA
2025-02-05 14:05:00,17.58,17.59,17.58,17.58,1142,MARA
2025-02-05 14:10:00,17.59,17.6,17.56,17.6,2509,MARA
2025-02-05 14:15:00,17.6,17.62,17.58,17.62,4176,MARA
2025-02-05 14:20:00,17.63,17.64,17.61,17.64,4149,MARA
2025-02-05 14:25:00,17.65,17.65,17.63,17.63,5756,MARA
2025-02-05 14:30:00,17.63,17.64,17.6,17.64,7546,MARA
2025-02-05 14:35:00,17.65,17.66,17.61,17.62,10195,MARA
2025-02-05 14:40:00,17.62,17.62,17.61,17.62,1930,MARA
2025-02-05 14:45:00,17.61,17.62,17.61,17.62,432,MARA
2025-02-05 14:50:00,17.61,17.61,17.57,17.57,6601,MARA
2025-02-05 14:55:00,17.57,17.59,17.57,17.58,327,MARA
2025-02-05 15:00:00,17.6,17.66,17.46,17.55,75120,MARA
2025-02-05 15:05:00,17.54,17.59,17.54,17.59,4521,MARA
2025-02-05 15:10:00,17.6,17.62,17.56,17.6,558,MARA
2025-02-05 15:15:00,17.59,17.62,17.56,17.61,8929,MARA
2025-02-05 15:20:00,17.6,17.61,17.6,17.61,5399,MARA
2025-02-05 15:25:00,17.62,17.65,17.6,17.63,14795,MARA
2025-02-05 15:30:00,17.65,17.69,17.63,17.66,16730,MARA
2025-02-05 15:35:00,17.67,17.7,17.65,17.7,16499,MARA
2025-02-05 15:40:00,17.7,17.7,17.68,17.7,9510,MARA
2025-02-05 15:45:00,17.7,17.72,17.69,17.72,6662,MARA
2025-02-05 15:50:00,17.72,17.74,17.71,17.73,14251,MARA
2025-02-05 15:55:00,17.74,17.74,17.72,17.72,11950,MARA
2025-02-06 09:30:00,17.25,17.54,17.22,17.405,1241275,MARA
2025-02-06 09:35:00,17.4127,17.545,17.32,17.3807,755881,MARA
2025-02-06 09:40:00,17.385,17.3988,17.1,17.2005,712509,MARA
2025-02-06 09:45:00,17.21,17.43,17.205,17.3809,613650,MARA
2025-02-06 09:50:00,17.39,17.43,17.15,17.16,1049953,MARA
2025-02-06 09:55:00,17.165,17.26,17.12,17.19,387670,MARA
2025-02-06 10:00:00,17.1801,17.245,17.17,17.2311,229225,MARA
2025-02-06 10:05:00,17.235,17.3,17.205,17.29,243294,MARA
2025-02-06 10:10:00,17.2935,17.3399,17.17,17.305,332874,MARA
2025-02-06 10:15:00,17.307,17.35,17.19,17.27,354242,MARA
2025-02-06 10:20:00,17.27,17.275,17.18,17.21,277653,MARA
2025-02-06 10:25:00,17.2025,17.2452,17.16,17.205,212751,MARA
2025-02-06 10:30:00,17.205,17.215,17.04,17.17,664759,MARA
2025-02-06 10:35:00,17.175,17.325,17.0,17.0,603028,MARA
2025-02-06 10:40:00,17.0012,17.05,16.91,16.925,697933,MARA
2025-02-06 10:45:00,16.925,17.09,16.89,17.0778,552340,MARA
2025-02-06 10:50:00,17.075,17.23,17.05,17.15,406633,MARA
2025-02-06 10:55:00,17.165,17.18,17.08,17.0957,292579,MARA
2025-02-06 11:00:00,17.22,17.35,17.19,17.31,10653,MARA
2025-02-06 11:05:00,17.31,17.32,17.3,17.32,4176,MARA
2025-02-06 11:10:00,17.32,17.38,17.3,17.37,4730,MARA
2025-02-06 11:15:00,17.38,17.38,17.3,17.31,4106,MARA
2025-02-06 11:20:00,17.33,17.33,17.3,17.33,13306,MARA
2025-02-06 11:25:00,17.32,17.33,17.32,17.32,510,MARA
2025-02-06 11:30:00,17.33,17.34,17.32,17.34,5377,MARA
2025-02-06 11:35:00,17.35,17.35,17.33,17.34,986,MARA
2025-02-06 11:40:00,17.33,17.33,17.29,17.31,8902,MARA
2025-02-06 11:45:00,17.31,17.33,17.3,17.33,3363,MARA
2025-02-06 11:50:00,17.32,17.34,17.32,17.34,4888,MARA
2025-02-06 11:55:00,17.35,17.37,17.35,17.37,7233,MARA
2025-02-06 12:00:00,17.37,17.37,17.35,17.37,1790,MARA
2025-02-06 12:05:00,17.37,17.37,17.34,17.37,3915,MARA
2025-02-06 12:10:00,17.37,17.4,17.37,17.4,3277,MARA
2025-02-06 12:15:00,17.4,17.42,17.33,17.36,20156,MARA
2025-02-06 12:20:00,17.36,17.36,17.34,17.35,1533,MARA
2025-02-06 12:25:00,17.35,17.37,17.35,17.35,1871,MARA
2025-02-06 12:30:00,17.36,17.38,17.35,17.37,3926,MARA
2025-02-06 12:35:00,17.38,17.39,17.36,17.38,3019,MARA
2025-02-06 12:40:00,17.38,17.38,17.35,17.35,4707,MARA
2025-02-06 12:45:00,17.35,17.37,17.34,17.37,2379,MARA
2025-02-06 12:50:00,17.37,17.39,17.35,17.37,13373,MARA
2025-02-06 12:55:00,17.37,17.38,17.35,17.37,4573,MARA
2025-02-06 13:00:00,17.35,17.37,17.35,17.37,1351,MARA
2025-02-06 13:05:00,17.37,17.37,17.3,17.3,10765,MARA
2025-02-06 13:10:00,17.3,17.3,17.27,17.28,9171,MARA
2025-02-06 13:15:00,17.28,17.29,17.27,17.28,2384,MARA
2025-02-06 13:20:00,17.27,17.27,17.27,17.27,3201,MARA
2025-02-06 13:25:00,17.27,17.27,17.26,17.27,3740,MARA
2025-02-06 13:30:00,17.27,17.27,17.23,17.24,6060,MARA
2025-02-06 13:35:00,17.24,17.27,17.22,17.27,3966,MARA
2025-02-06 13:40:00,17.27,17.31,17.27,17.31,8002,MARA
2025-02-06 13:45:00,17.31,17.31,17.29,17.31,1434,MARA
2025-02-06 13:50:00,17.32,17.34,17.32,17.32,1273,MARA
2025-02-06 13:55:00,17.33,17.33,17.27,17.28,8465,MARA
2025-02-06 14:00:00,17.26,17.29,17.23,17.29,23238,MARA
2025-02-06 14:05:00,17.28,17.28,17.23,17.23,11383,MARA
2025-02-06 14:10:00,17.24,17.25,17.21,17.22,15192,MARA
2025-02-06 14:15:00,17.21,17.21,17.18,17.21,9200,MARA
2025-02-06 14:20:00,17.21,17.22,17.2,17.22,1069,MARA
2025-02-06 14:25:00,17.22,17.24,17.21,17.21,3683,MARA
2025-02-06 14:30:00,17.22,17.22,17.18,17.18,5644,MARA
2025-02-06 14:35:00,17.19,17.21,17.19,17.21,1285,MARA
2025-02-06 14:40:00,17.21,17.26,17.21,17.25,16590,MARA
2025-02-06 14:45:00,17.25,17.26,17.19,17.19,4195,MARA
2025-02-06 14:50:00,17.21,17.25,17.21,17.24,2962,MARA
2025-02-06 14:55:00,17.23,17.23,17.19,17.2,7681,MARA
2025-02-06 15:00:00,17.24,17.4,17.18,17.21,133423,MARA
2025-02-06 15:05:00,17.2,17.22,17.19,17.22,11916,MARA
2025-02-06 15:10:00,17.22,17.22,17.19,17.2,18831,MARA
2025-02-06 15:15:00,17.21,17.23,17.18,17.19,12817,MARA
2025-02-06 15:20:00,17.2,17.21,17.18,17.2,6723,MARA
2025-02-06 15:25:00,17.19,17.23,17.17,17.2,5522,MARA
2025-02-06 15:30:00,17.23,17.25,17.2,17.25,23769,MARA
2025-02-06 15:35:00,17.25,17.28,17.24,17.27,14605,MARA
2025-02-06 15:40:00,17.27,17.27,17.22,17.23,8826,MARA
2025-02-06 15:45:00,17.22,17.26,17.21,17.26,9456,MARA
2025-02-06 15:50:00,17.25,17.25,17.22,17.24,11018,MARA
2025-02-06 15:55:00,17.24,17.26,17.24,17.26,8663,MARA
2025-02-07 09:30:00,17.32,17.86,17.21,17.65,3044266,MARA
2025-02-07 09:35:00,17.6607,17.72,17.46,17.6079,1281359,MARA
2025-02-07 09:40:00,17.6,17.65,17.41,17.48,1080579,MARA
2025-02-07 09:45:00,17.49,17.56,17.39,17.5485,884141,MARA
2025-02-07 09:50:00,17.545,17.575,17.33,17.35,843104,MARA
2025-02-07 09:55:00,17.3501,17.45,17.3,17.3499,607217,MARA
2025-02-07 10:00:00,17.34,17.34,17.0,17.05,989387,MARA
2025-02-07 10:05:00,17.05,17.15,16.96,17.105,841441,MARA
2025-02-07 10:10:00,17.105,17.19,16.94,17.0001,650262,MARA
2025-02-07 10:15:00,17.01,17.045,16.92,16.99,523334,MARA
2025-02-07 10:20:00,16.985,17.14,16.9,17.1018,554542,MARA
2025-02-07 10:25:00,17.11,17.21,17.06,17.185,405890,MARA
2025-02-07 10:30:00,17.18,17.23,17.11,17.1834,404947,MARA
2025-02-07 10:35:00,17.1811,17.19,17.0711,17.1,316502,MARA
2025-02-07 10:40:00,17.11,17.26,17.11,17.145,364359,MARA
2025-02-07 10:45:00,17.14,17.31,17.13,17.295,412953,MARA
2025-02-07 10:50:00,17.3,17.45,17.0,17.05,909929,MARA
2025-02-07 10:55:00,17.05,17.2099,17.02,17.075,475729,MARA
2025-02-07 11:00:00,16.95,17.05,16.86,16.94,7428,MARA
2025-02-07 11:05:00,16.94,16.95,16.93,16.94,4852,MARA
2025-02-07 11:10:00,16.94,16.95,16.93,16.93,4023,MARA
2025-02-07 11:15:00,16.94,16.95,16.92,16.93,1210,MARA
2025-02-07 11:20:00,16.93,16.94,16.92,16.94,1910,MARA
2025-02-07 11:25:00,16.94,16.97,16.94,16.97,3604,MARA
2025-02-07 11:30:00,16.96,16.96,16.94,16.95,536,MARA
2025-02-07 11:35:00,16.95,16.97,16.95,16.96,1406,MARA
2025-02-07 11:40:00,16.95,16.97,16.95,16.97,565,MARA
2025-02-07 11:45:00,16.96,16.98,16.96,16.98,4396,MARA
2025-02-07 11:50:00,16.99,17.0,16.97,16.99,933,MARA
2025-02-07 11:55:00,17.0,17.01,16.98,16.98,3922,MARA
2025-02-07 12:00:00,16.97,16.99,16.96,16.98,429,MARA
2025-02-07 12:05:00,16.98,16.99,16.96,16.96,716,MARA
2025-02-07 12:10:00,16.97,16.98,16.96,16.96,2072,MARA
2025-02-07 12:15:00,16.96,16.96,16.93,16.93,2706,MARA
2025-02-07 12:20:00,16.95,16.95,16.92,16.92,8154,MARA
2025-02-07 12:25:00,16.93,16.97,16.93,16.96,4928,MARA
2025-02-07 12:30:00,16.96,16.97,16.91,16.91,8635,MARA
2025-02-07 12:35:00,16.91,16.91,16.89,16.91,2352,MARA
2025-02-07 12:40:00,16.91,16.94,16.91,16.92,5554,MARA
2025-02-07 12:45:00,16.91,16.91,16.89,16.9,1685,MARA
2025-02-07 12:50:00,16.9,16.9,16.88,16.88,12812,MARA
2025-02-07 12:55:00,16.9,16.94,16.9,16.94,565,MARA
2025-02-07 13:00:00,16.94,16.95,16.93,16.93,1442,MARA
2025-02-07 13:05:00,16.93,16.93,16.92,16.92,543,MARA
2025-02-07 13:10:00,16.93,16.96,16.93,16.95,2483,MARA
2025-02-07 13:15:00,16.95,16.96,16.95,16.95,449,MARA
2025-02-07 13:20:00,16.94,16.95,16.94,16.94,1423,MARA
2025-02-07 13:25:00,16.94,16.96,16.93,16.93,6368,MARA
2025-02-07 13:30:00,16.93,16.95,16.93,16.95,2428,MARA
2025-02-07 13:35:00,16.95,16.97,16.95,16.97,794,MARA
2025-02-07 13:40:00,16.96,16.96,16.92,16.93,4854,MARA
2025-02-07 13:45:00,16.94,16.96,16.94,16.96,84,MARA
2025-02-07 13:50:00,16.95,16.97,16.95,16.97,449,MARA
2025-02-07 13:55:00,16.97,16.97,16.94,16.95,5526,MARA
2025-02-07 14:00:00,16.94,16.99,16.93,16.98,4052,MARA
2025-02-07 14:05:00,16.98,16.99,16.96,16.97,10781,MARA
2025-02-07 14:10:00,16.96,16.97,16.95,16.96,1399,MARA
2025-02-07 14:15:00,16.96,16.97,16.96,16.96,644,MARA
2025-02-07 14:20:00,16.95,16.98,16.94,16.96,17811,MARA
2025-02-07 14:25:00,16.96,16.98,16.96,16.98,1826,MARA
2025-02-07 14:30:00,16.99,16.99,16.95,16.99,2907,MARA
2025-02-07 14:35:00,16.99,17.01,16.99,17.01,12301,MARA
2025-02-07 14:40:00,17.02,17.05,17.01,17.03,17492,MARA
2025-02-07 14:45:00,17.03,17.04,17.03,17.03,302,MARA
2025-02-07 14:50:00,17.03,17.04,17.02,17.02,2605,MARA
2025-02-07 14:55:00,17.01,17.02,16.99,17.02,9058,MARA
2025-02-07 15:00:00,16.97,17.08,16.88,17.03,114706,MARA
2025-02-07 15:05:00,17.03,17.03,17.01,17.01,7651,MARA
2025-02-07 15:10:00,17.01,17.03,17.0,17.0,11398,MARA
2025-02-07 15:15:00,17.0,17.03,16.99,17.02,7755,MARA
2025-02-07 15:20:00,17.0,17.02,16.97,16.99,10242,MARA
2025-02-07 15:25:00,16.98,17.02,16.97,16.98,6985,MARA
2025-02-07 15:30:00,17.0,17.1,16.84,16.93,74047,MARA
2025-02-07 15:35:00,16.93,17.01,16.9,17.01,30720,MARA
2025-02-07 15:40:00,17.01,17.12,17.01,17.06,78796,MARA
2025-02-07 15:45:00,17.06,17.09,17.03,17.06,43136,MARA
2025-02-07 15:50:00,17.04,17.15,17.02,17.11,146546,MARA
2025-02-07 15:55:00,17.11,17.18,17.11,17.18,70994,MARA
2025-02-10 09:30:00,17.07,17.17,16.86,17.1111,1140873,MARA
2025-02-10 09:35:00,17.1109,17.115,16.75,16.93,895269,MARA
2025-02-10 09:40:00,16.925,17.01,16.84,16.96,468664,MARA
2025-02-10 09:45:00,16.95,16.95,16.81,16.8499,491918,MARA
2025-02-10 09:50:00,16.845,16.98,16.81,16.9499,409677,MARA
2025-02-10 09:55:00,16.945,16.97,16.8,16.87,439431,MARA
2025-02-10 10:00:00,16.865,16.9,16.79,16.85,424165,MARA
2025-02-10 10:05:00,16.84,16.905,16.8,16.905,388212,MARA
2025-02-10 10:10:00,16.91,17.04,16.88,16.93,651961,MARA
2025-02-10 10:15:00,16.94,16.95,16.86,16.8999,261084,MARA
2025-02-10 10:20:00,16.9,17.03,16.85,16.945,330064,MARA
2025-02-10 10:25:00,16.9322,16.9322,16.77,16.875,521635,MARA
2025-02-10 10:30:00,16.8754,16.925,16.85,16.87,290030,MARA
2025-02-10 10:35:00,16.88,16.97,16.82,16.85,314354,MARA
2025-02-10 10:40:00,16.85,16.91,16.85,16.885,212337,MARA
2025-02-10 10:45:00,16.885,16.9399,16.86,16.9399,161005,MARA
2025-02-10 10:50:00,16.9383,16.96,16.87,16.95,240751,MARA
2025-02-10 10:55:00,16.9509,16.97,16.85,16.8997,258636,MARA
2025-02-10 11:00:00,17.09,17.09,16.89,17.05,14874,MARA
2025-02-10 11:05:00,17.05,17.07,17.04,17.06,14219,MARA
2025-02-10 11:10:00,17.05,17.06,17.03,17.04,6193,MARA
2025-02-10 11:15:00,17.04,17.05,17.03,17.03,2823,MARA
2025-02-10 11:20:00,17.03,17.07,17.03,17.06,5812,MARA
2025-02-10 11:25:00,17.08,17.1,17.05,17.08,24592,MARA
2025-02-10 11:30:00,17.08,17.09,17.07,17.07,6343,MARA
2025-02-10 11:35:00,17.08,17.08,17.07,17.08,1840,MARA
2025-02-10 11:40:00,17.08,17.08,17.06,17.07,9852,MARA
2025-02-10 11:45:00,17.07,17.07,17.05,17.05,2328,MARA
2025-02-10 11:50:00,17.05,17.05,17.03,17.05,2927,MARA
2025-02-10 11:55:00,17.04,17.06,17.04,17.05,1125,MARA
2025-02-10 12:00:00,17.06,17.07,17.06,17.07,1007,MARA
2025-02-10 12:05:00,17.07,17.08,17.04,17.05,4777,MARA
2025-02-10 12:10:00,17.04,17.05,17.04,17.05,480,MARA
2025-02-10 12:15:00,17.05,17.07,17.05,17.07,6652,MARA
2025-02-10 12:20:00,17.08,17.09,17.07,17.09,1740,MARA
2025-02-10 12:25:00,17.09,17.09,17.07,17.08,1140,MARA
2025-02-10 12:30:00,17.08,17.08,17.07,17.07,1674,MARA
2025-02-10 12:35:00,17.07,17.08,17.07,17.07,1646,MARA
2025-02-10 12:40:00,17.08,17.09,17.07,17.08,605,MARA
2025-02-10 12:45:00,17.08,17.1,17.08,17.1,1742,MARA
2025-02-10 12:50:00,17.09,17.1,17.09,17.1,2131,MARA
2025-02-10 12:55:00,17.1,17.1,17.08,17.1,2328,MARA
2025-02-10 13:00:00,17.09,17.09,17.04,17.05,3915,MARA
2025-02-10 13:05:00,17.09,17.09,17.06,17.08,4216,MARA
2025-02-10 13:10:00,17.07,17.09,17.06,17.06,969,MARA
2025-02-10 13:15:00,17.07,17.07,17.06,17.06,3201,MARA
2025-02-10 13:20:00,17.08,17.09,17.07,17.07,523,MARA
2025-02-10 13:25:00,17.08,17.09,17.07,17.08,599,MARA
2025-02-10 13:30:00,17.08,17.12,17.08,17.11,4462,MARA
2025-02-10 13:35:00,17.12,17.12,17.11,17.11,4461,MARA
2025-02-10 13:40:00,17.11,17.11,17.1,17.11,3062,MARA
2025-02-10 13:45:00,17.11,17.11,17.1,17.11,1379,MARA
2025-02-10 13:50:00,17.1,17.11,17.09,17.09,13397,MARA
2025-02-10 13:55:00,17.09,17.1,17.07,17.08,5270,MARA
2025-02-10 14:00:00,17.07,17.08,16.99,16.99,48831,MARA
2025-02-10 14:05:00,17.0,17.0,16.95,16.99,20989,MARA
2025-02-10 14:10:00,16.99,17.0,16.97,16.97,7418,MARA
2025-02-10 14:15:00,16.97,16.98,16.97,16.97,2700,MARA
2025-02-10 14:20:00,16.98,16.99,16.98,16.99,491,MARA
2025-02-10 14:25:00,16.98,17.0,16.95,16.96,23605,MARA
2025-02-10 14:30:00,16.96,16.96,16.9,16.92,11085,MARA
2025-02-10 14:35:00,16.93,16.93,16.88,16.9,21468,MARA
2025-02-10 14:40:00,16.9,16.94,16.89,16.94,4984,MARA
2025-02-10 14:45:00,16.95,16.96,16.92,16.94,4950,MARA
2025-02-10 14:50:00,16.93,16.96,16.93,16.96,2059,MARA
2025-02-10 14:55:00,16.96,16.96,16.92,16.96,6048,MARA
2025-02-10 15:00:00,17.04,17.13,16.88,16.98,196110,MARA
2025-02-10 15:05:00,16.98,17.02,16.96,17.0,15231,MARA
2025-02-10 15:10:00,17.0,17.0,16.97,16.99,34655,MARA
2025-02-10 15:15:00,16.99,17.0,16.95,16.97,31684,MARA
2025-02-10 15:20:00,16.97,16.99,16.97,16.99,6358,MARA
2025-02-10 15:25:00,16.98,17.0,16.98,17.0,18695,MARA
2025-02-10 15:30:00,16.99,17.05,16.99,17.05,34604,MARA
2025-02-10 15:35:00,17.06,17.06,17.01,17.03,24507,MARA
2025-02-10 15:40:00,17.03,17.06,17.01,17.06,13923,MARA
2025-02-10 15:45:00,17.05,17.1,17.05,17.08,20785,MARA
2025-02-10 15:50:00,17.09,17.1,17.07,17.09,28351,MARA
2025-02-10 15:55:00,17.08,17.14,17.08,17.11,70260,MARA
2025-02-11 09:30:00,16.64,16.65,16.295,16.41,1473891,MARA
2025-02-11 09:35:00,16.41,16.565,16.375,16.505,627846,MARA
2025-02-11 09:40:00,16.5046,16.575,16.44,16.5307,455012,MARA
2025-02-11 09:45:00,16.535,16.675,16.505,16.66,442931,MARA
2025-02-11 09:50:00,16.6502,16.76,16.65,16.72,626465,MARA
2025-02-11 09:55:00,16.72,16.81,16.63,16.72,477074,MARA
2025-02-11 10:00:00,16.73,16.79,16.64,16.65,389068,MARA
2025-02-11 10:05:00,16.655,16.68,16.51,16.6159,410336,MARA
2025-02-11 10:10:00,16.63,16.63,16.53,16.5817,292839,MARA
2025-02-11 10:15:00,16.5846,16.7178,16.5808,16.7178,318169,MARA
2025-02-11 10:20:00,16.7125,16.75,16.6,16.615,312449,MARA
2025-02-11 10:25:00,16.6112,16.64,16.59,16.605,199024,MARA
2025-02-11 10:30:00,16.605,16.72,16.605,16.6391,229343,MARA
2025-02-11 10:35:00,16.6395,16.6591,16.6,16.625,150253,MARA
2025-02-11 10:40:00,16.625,16.685,16.61,16.6648,220945,MARA
2025-02-11 10:45:00,16.6639,16.76,16.655,16.7399,241484,MARA
2025-02-11 10:50:00,16.7301,16.758,16.68,16.72,164877,MARA
2025-02-11 10:55:00,16.7112,16.73,16.64,16.685,157997,MARA
2025-02-11 11:00:00,16.9,17.0,16.85,16.85,4149,MARA
2025-02-11 11:05:00,16.85,16.87,16.85,16.87,2848,MARA
2025-02-11 11:10:00,16.87,16.89,16.87,16.89,3707,MARA
2025-02-11 11:15:00,16.89,16.91,16.89,16.89,4449,MARA
2025-02-11 11:20:00,16.88,16.91,16.87,16.88,5286,MARA
2025-02-11 11:25:00,16.87,16.87,16.86,16.86,519,MARA
2025-02-11 11:30:00,16.86,16.87,16.86,16.87,348,MARA
2025-02-11 11:35:00,16.86,16.86,16.82,16.83,5313,MARA
2025-02-11 11:40:00,16.82,16.84,16.81,16.81,2771,MARA
2025-02-11 11:45:00,16.82,16.83,16.81,16.83,3719,MARA
2025-02-11 11:50:00,16.84,16.86,16.84,16.86,1873,MARA
2025-02-11 11:55:00,16.85,16.86,16.84,16.86,521,MARA
2025-02-11 12:00:00,16.85,16.86,16.85,16.86,21,MARA
2025-02-11 12:05:00,16.86,16.86,16.83,16.85,4367,MARA
2025-02-11 12:10:00,16.83,16.84,16.82,16.84,1681,MARA
2025-02-11 12:15:00,16.83,16.84,16.82,16.83,6984,MARA
2025-02-11 12:20:00,16.83,16.84,16.83,16.84,1238,MARA
2025-02-11 12:25:00,16.84,16.84,16.83,16.83,2477,MARA
2025-02-11 12:30:00,16.83,16.83,16.83,16.83,225,MARA
2025-02-11 12:35:00,16.84,16.84,16.83,16.83,1112,MARA
2025-02-11 12:40:00,16.82,16.82,16.79,16.8,10169,MARA
2025-02-11 12:45:00,16.8,16.8,16.8,16.8,116,MARA
2025-02-11 12:50:00,16.8,16.8,16.79,16.8,881,MARA
2025-02-11 12:55:00,16.8,16.8,16.78,16.8,1971,MARA
2025-02-11 13:00:00,16.79,16.84,16.79,16.8,572,MARA
2025-02-11 13:05:00,16.81,16.83,16.81,16.83,70,MARA
2025-02-11 13:10:00,16.84,16.84,16.8,16.82,3900,MARA
2025-02-11 13:15:00,16.8,16.82,16.8,16.81,866,MARA
2025-02-11 13:20:00,16.81,16.83,16.8,16.83,812,MARA
2025-02-11 13:25:00,16.82,16.83,16.82,16.82,3743,MARA
2025-02-11 13:30:00,16.83,16.84,16.83,16.84,114,MARA
2025-02-11 13:35:00,16.84,16.85,16.84,16.85,799,MARA
2025-02-11 13:40:00,16.84,16.84,16.83,16.84,1730,MARA
2025-02-11 13:45:00,16.84,16.87,16.84,16.85,1162,MARA
2025-02-11 13:50:00,16.86,16.87,16.84,16.85,651,MARA
2025-02-11 13:55:00,16.85,16.85,16.83,16.83,2000,MARA
2025-02-11 14:00:00,16.84,16.91,16.8,16.81,69317,MARA
2025-02-11 14:05:00,16.8,16.82,16.78,16.79,3955,MARA
2025-02-11 14:10:00,16.79,16.79,16.79,16.79,1042,MARA
2025-02-11 14:15:00,16.78,16.78,16.76,16.77,3934,MARA
2025-02-11 14:20:00,16.76,16.79,16.75,16.79,9797,MARA
2025-02-11 14:25:00,16.79,16.8,16.76,16.77,1410,MARA
2025-02-11 14:30:00,16.77,16.78,16.76,16.78,323,MARA
2025-02-11 14:35:00,16.77,16.78,16.77,16.77,905,MARA
2025-02-11 14:40:00,16.77,16.78,16.76,16.78,3583,MARA
2025-02-11 14:45:00,16.76,16.78,16.76,16.78,547,MARA
2025-02-11 14:50:00,16.78,16.79,16.78,16.79,2755,MARA
2025-02-11 14:55:00,16.79,16.79,16.78,16.78,864,MARA
2025-02-11 15:00:00,16.89,16.95,16.75,16.79,141180,MARA
2025-02-11 15:05:00,16.79,16.82,16.78,16.82,5055,MARA
2025-02-11 15:10:00,16.8,16.81,16.77,16.79,38397,MARA
2025-02-11 15:15:00,16.79,16.8,16.78,16.79,11138,MARA
2025-02-11 15:20:00,16.78,16.78,16.74,16.76,26608,MARA
2025-02-11 15:25:00,16.76,16.76,16.73,16.74,10675,MARA
2025-02-11 15:30:00,16.74,16.76,16.73,16.73,25210,MARA
2025-02-11 15:35:00,16.73,16.75,16.72,16.74,26712,MARA
2025-02-11 15:40:00,16.74,16.74,16.69,16.7,35536,MARA
2025-02-11 15:45:00,16.69,16.71,16.65,16.65,35844,MARA
2025-02-11 15:50:00,16.65,16.68,16.61,16.62,50119,MARA
2025-02-11 15:55:00,16.62,16.65,16.59,16.63,40992,MARA
2025-02-12 09:30:00,15.9,15.91,15.68,15.83,1080782,MARA
2025-02-12 09:35:00,15.8292,15.985,15.8,15.9301,495337,MARA
