Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-20 14:35:00,264.02,264.17,263.93,264.05,644,COIN
2025-11-20 14:40:00,264.0,264.45,263.97,264.25,9303,COIN
2025-11-20 14:45:00,264.33,264.67,263.0,264.0,9266,COIN
2025-11-20 14:50:00,264.16,264.32,263.96,264.25,1004,COIN
2025-11-20 14:55:00,264.2,264.5,264.15,264.49,1515,COIN
2025-11-20 15:00:00,266.03,267.57,257.29,264.3,82245,COIN
2025-11-20 15:05:00,264.26,264.65,264.26,264.37,1948,COIN
2025-11-20 15:10:00,264.37,264.9,264.23,264.38,3415,COIN
2025-11-20 15:15:00,264.72,265.23,264.0,264.17,12780,COIN
2025-11-20 15:20:00,264.5,264.64,263.67,263.93,2374,COIN
2025-11-20 15:25:00,264.03,264.46,263.64,264.0,2849,COIN
2025-11-20 15:30:00,264.08,266.15,263.05,263.74,22098,COIN
2025-11-20 15:35:00,263.54,264.35,262.48,263.81,17729,COIN
2025-11-20 15:40:00,263.37,263.78,262.0,262.09,12658,COIN
2025-11-20 15:45:00,262.25,262.98,261.44,262.77,8314,COIN
2025-11-20 15:50:00,262.72,263.89,262.28,263.37,9066,COIN
2025-11-20 15:55:00,263.26,263.5,262.45,262.84,8390,COIN
2025-11-20 16:00:00,262.55,263.02,261.01,261.01,9306,COIN
2025-11-20 16:05:00,261.21,261.5,260.34,260.41,18957,COIN
2025-11-20 16:10:00,260.26,261.5,260.26,261.0,6339,COIN
2025-11-20 16:15:00,261.12,262.1,260.6,261.84,10238,COIN
2025-11-20 16:20:00,261.81,262.6,260.5,261.2,15690,COIN
2025-11-20 16:25:00,260.61,261.42,259.05,260.0,64170,COIN
2025-11-20 16:30:00,259.98,263.63,259.7,260.94,461286,COIN
2025-11-20 16:35:00,261.03,262.25,260.8,261.67,218588,COIN
2025-11-20 16:40:00,261.8,262.35,257.6,258.53,212545,COIN
2025-11-20 16:45:00,258.34,258.49,254.72,255.11,271608,COIN
2025-11-20 16:50:00,254.89,256.43,254.89,255.84,204274,COIN
2025-11-20 16:55:00,255.94,257.41,255.45,256.35,187497,COIN
2025-11-20 17:00:00,256.15,256.86,253.81,256.83,246610,COIN
2025-11-20 17:05:00,256.85,256.85,254.42,255.87,189198,COIN
2025-11-20 17:10:00,255.83,256.75,254.35,254.77,146810,COIN
2025-11-20 17:15:00,254.7,255.89,254.44,255.38,93023,COIN
2025-11-20 17:20:00,255.62,257.69,255.31,257.0,144751,COIN
2025-11-20 17:25:00,257.08,257.85,256.2,257.45,92409,COIN
2025-11-20 17:30:00,257.44,258.08,256.5,256.58,129906,COIN
2025-11-20 17:35:00,256.58,258.82,256.31,257.64,90397,COIN
2025-11-20 17:40:00,257.51,257.75,256.31,257.46,71571,COIN
2025-11-20 17:45:00,257.39,257.63,255.49,255.63,92688,COIN
2025-11-20 17:50:00,255.62,256.12,255.1,255.61,84375,COIN
2025-11-20 17:55:00,255.46,255.96,254.2,254.53,139379,COIN
2025-11-20 18:00:00,254.5,255.64,254.24,254.57,78881,COIN
2025-11-20 18:05:00,254.66,255.0,252.95,253.05,153105,COIN
2025-11-20 18:10:00,253.08,253.38,251.72,251.85,139119,COIN
2025-11-20 18:15:00,251.84,252.09,249.79,250.28,210669,COIN
2025-11-20 18:20:00,250.2,250.58,248.85,249.11,188162,COIN
2025-11-20 18:25:00,249.13,250.43,248.55,248.74,216156,COIN
2025-11-20 18:30:00,248.66,249.14,246.71,247.2,263215,COIN
2025-11-20 18:35:00,247.2,247.96,245.63,246.7,240596,COIN
2025-11-20 18:40:00,246.71,246.82,245.18,245.52,188072,COIN
2025-11-20 18:45:00,245.62,247.0,245.12,245.9,182600,COIN
2025-11-20 18:50:00,246.04,246.94,243.69,243.91,198110,COIN
2025-11-20 18:55:00,244.02,244.3,241.87,242.98,246683,COIN
2025-11-20 19:00:00,242.76,245.27,242.06,243.65,228742,COIN
2025-11-20 19:05:00,243.65,244.3,240.92,241.26,295788,COIN
2025-11-20 19:10:00,241.27,241.86,239.05,239.83,384751,COIN
2025-11-20 19:15:00,239.83,240.62,238.94,239.78,284989,COIN
2025-11-20 19:20:00,239.64,240.64,238.5,239.64,259590,COIN
2025-11-20 19:25:00,239.56,240.72,238.5,239.01,181940,COIN
2025-11-20 19:30:00,239.17,240.7,237.33,238.12,253016,COIN
2025-11-20 19:35:00,238.18,239.1,236.6,238.89,224538,COIN
2025-11-20 19:40:00,238.83,239.49,237.18,237.32,206058,COIN
2025-11-20 19:45:00,237.32,237.65,236.0,236.62,165924,COIN
2025-11-20 19:50:00,236.73,239.3,236.7,238.41,146929,COIN
2025-11-20 19:55:00,238.41,240.38,238.31,239.73,151143,COIN
2025-11-20 20:00:00,239.64,240.6,238.9,240.47,278330,COIN
2025-11-20 20:05:00,240.56,242.03,240.11,241.79,207165,COIN
2025-11-20 20:10:00,241.75,243.35,241.01,243.34,182758,COIN
2025-11-20 20:15:00,243.28,243.77,241.13,241.81,179227,COIN
2025-11-20 20:20:00,241.68,242.8,241.1,241.8,129323,COIN
2025-11-20 20:25:00,241.8,242.5,241.43,242.33,104769,COIN
2025-11-20 20:30:00,242.15,243.03,241.52,242.62,137585,COIN
2025-11-20 20:35:00,242.77,242.86,240.0,240.46,164113,COIN
2025-11-20 20:40:00,240.5,240.76,239.93,240.16,140811,COIN
2025-11-20 20:45:00,240.1,240.3,239.49,239.66,92823,COIN
2025-11-20 20:50:00,239.67,239.74,238.02,238.4,125465,COIN
2025-11-20 20:55:00,238.4,240.24,238.09,239.41,119375,COIN
2025-11-20 21:00:00,239.41,240.31,238.22,238.46,103050,COIN
2025-11-20 21:05:00,238.46,239.57,238.02,239.51,95789,COIN
2025-11-20 21:10:00,239.41,240.24,238.82,239.82,102522,COIN
2025-11-20 21:15:00,239.72,240.38,238.92,239.79,79678,COIN
2025-11-20 21:20:00,239.79,241.33,239.79,240.56,104248,COIN
2025-11-20 21:25:00,240.5,242.69,240.31,242.0,131834,COIN
2025-11-20 21:30:00,241.84,245.03,240.31,240.75,114316,COIN
2025-11-20 21:35:00,240.82,241.66,240.12,240.36,95853,COIN
2025-11-20 21:40:00,240.36,240.82,239.6,240.76,99584,COIN
2025-11-20 21:45:00,240.7,241.11,239.44,239.69,130168,COIN
2025-11-20 21:50:00,239.76,241.14,239.3,240.78,136356,COIN
2025-11-20 21:55:00,240.91,243.12,240.88,243.0,128996,COIN
2025-11-20 22:00:00,243.0,243.21,241.46,241.64,143776,COIN
2025-11-20 22:05:00,241.54,242.28,241.19,241.32,99363,COIN
2025-11-20 22:10:00,241.22,241.24,239.89,239.97,127096,COIN
2025-11-20 22:15:00,240.09,241.28,239.8,241.11,116380,COIN
2025-11-20 22:20:00,241.06,241.99,240.31,240.4,118688,COIN
2025-11-20 22:25:00,240.43,242.23,240.1,242.23,106307,COIN
2025-11-20 22:30:00,242.19,242.96,240.8,240.8,151613,COIN
2025-11-20 22:35:00,240.84,240.92,240.1,240.37,174600,COIN
2025-11-20 22:40:00,240.23,240.67,239.5,240.07,212883,COIN
2025-11-20 22:45:00,240.03,240.31,238.8,238.85,196153,COIN
2025-11-20 22:50:00,238.9,240.25,238.53,239.36,239408,COIN
2025-11-20 22:55:00,239.26,240.36,237.4,238.15,580309,COIN
2025-11-20 23:00:00,238.13,238.35,237.33,237.65,2105550,COIN
2025-11-20 23:05:00,237.53,238.16,236.75,237.25,28694,COIN
2025-11-20 23:10:00,237.87,238.16,237.0,237.51,11790,COIN
2025-11-20 23:15:00,237.73,238.16,237.0,237.96,5321,COIN
2025-11-20 23:20:00,238.16,238.97,237.33,238.51,9612,COIN
2025-11-20 23:25:00,238.71,238.97,238.05,238.49,5189,COIN
2025-11-20 23:30:00,238.4,238.56,238.21,238.54,5553,COIN
2025-11-20 23:35:00,238.5,238.5,238.11,238.16,2146,COIN
2025-11-20 23:40:00,238.16,238.4,237.5,237.9,2527,COIN
2025-11-20 23:45:00,238.0,238.43,237.85,237.91,8178,COIN
2025-11-20 23:50:00,238.02,238.43,237.7,237.96,2108,COIN
2025-11-20 23:55:00,237.9,238.16,237.1,237.3,94898,COIN
2025-11-21 00:00:00,237.35,238.0,237.0,237.16,2806,COIN
2025-11-21 00:05:00,237.37,237.9,237.0,237.88,947,COIN
2025-11-21 00:10:00,237.9,238.0,236.88,236.9,5410,COIN
2025-11-21 00:15:00,236.89,237.35,236.86,237.05,4196,COIN
2025-11-21 00:20:00,237.0,237.3,236.68,237.0,2883,COIN
2025-11-21 00:25:00,236.99,238.0,236.8,237.51,5780,COIN
2025-11-21 00:30:00,237.5,238.38,237.0,238.38,3867,COIN
2025-11-21 00:35:00,238.0,238.38,237.6,238.0,2521,COIN
2025-11-21 00:40:00,237.99,238.38,237.6,237.9,38439,COIN
2025-11-21 00:45:00,237.9,238.2,237.5,237.9,3885,COIN
2025-11-21 00:50:00,238.2,238.38,237.56,237.9,3083,COIN
2025-11-21 00:55:00,238.0,238.69,237.99,238.69,5236,COIN
2025-11-21 01:00:00,238.6,240.0,238.5,239.0,5809,COIN
2025-11-21 01:05:00,239.58,239.58,238.0,238.9,1457,COIN
2025-11-21 01:10:00,238.8,238.8,237.5,237.5,3037,COIN
2025-11-21 01:15:00,237.6,237.75,236.63,236.93,6426,COIN
2025-11-21 01:20:00,236.98,238.25,236.69,238.25,6327,COIN
2025-11-21 01:25:00,236.99,239.0,236.99,238.16,3141,COIN
2025-11-21 01:30:00,238.16,238.5,237.56,238.49,3319,COIN
2025-11-21 01:35:00,238.21,238.5,237.28,237.6,2742,COIN
2025-11-21 01:40:00,237.5,238.5,237.28,238.4,3220,COIN
2025-11-21 01:45:00,238.39,238.49,237.3,237.75,2642,COIN
2025-11-21 01:50:00,237.98,238.4,237.41,237.5,1978,COIN
2025-11-21 01:55:00,238.03,238.39,237.5,237.8,1952,COIN
2025-11-21 02:00:00,237.8,238.0,237.49,237.5,1936,COIN
2025-11-21 02:05:00,237.99,238.5,237.42,238.0,1929,COIN
2025-11-21 02:10:00,238.12,238.5,238.0,238.36,794,COIN
2025-11-21 02:15:00,238.39,239.0,238.22,238.6,2911,COIN
2025-11-21 02:20:00,238.73,238.8,238.6,238.6,1672,COIN
2025-11-21 02:25:00,238.79,238.8,238.59,238.8,1482,COIN
2025-11-21 02:30:00,238.6,239.0,238.6,238.99,1154,COIN
2025-11-21 02:35:00,238.99,239.46,238.62,239.45,898,COIN
2025-11-21 02:40:00,239.45,239.45,238.99,239.4,2206,COIN
2025-11-21 02:45:00,238.99,239.0,238.6,238.99,206,COIN
2025-11-21 02:50:00,238.86,239.3,238.6,239.0,3180,COIN
2025-11-21 02:55:00,239.2,239.3,238.5,238.51,3882,COIN
2025-11-21 11:00:00,235.32,238.09,235.0,236.6,12858,COIN
2025-11-21 11:05:00,236.52,236.95,236.29,236.45,4458,COIN
2025-11-21 11:10:00,236.45,236.96,236.28,236.61,6405,COIN
2025-11-21 11:15:00,236.71,238.43,236.71,237.04,10610,COIN
2025-11-21 11:20:00,237.05,237.05,235.71,235.97,4913,COIN
2025-11-21 11:25:00,235.97,235.99,235.0,235.31,6158,COIN
2025-11-21 11:30:00,235.31,235.49,234.13,234.42,5088,COIN
2025-11-21 11:35:00,234.2,234.4,233.36,233.5,4942,COIN
2025-11-21 11:40:00,233.62,233.65,232.29,232.75,11326,COIN
2025-11-21 11:45:00,232.76,233.26,232.29,232.65,4804,COIN
2025-11-21 11:50:00,232.75,233.5,232.35,232.68,7259,COIN
2025-11-21 11:55:00,232.41,232.98,232.11,232.11,6125,COIN
2025-11-21 12:00:00,232.1,232.19,230.36,230.37,13219,COIN
2025-11-21 12:05:00,230.32,231.6,230.29,231.07,7217,COIN
2025-11-21 12:10:00,231.28,232.35,231.16,231.5,4776,COIN
2025-11-21 12:15:00,231.7,231.78,230.43,231.7,6730,COIN
2025-11-21 12:20:00,231.7,231.7,230.58,231.3,2452,COIN
2025-11-21 12:25:00,231.5,232.05,230.76,230.84,3579,COIN
2025-11-21 12:30:00,231.2,233.0,231.1,232.7,4228,COIN
2025-11-21 12:35:00,232.61,233.52,232.61,233.3,3864,COIN
2025-11-21 12:40:00,233.52,234.2,233.42,233.7,6264,COIN
2025-11-21 12:45:00,233.8,234.0,233.56,233.69,510,COIN
2025-11-21 12:50:00,233.77,235.0,233.35,235.0,6949,COIN
2025-11-21 12:55:00,235.03,235.25,234.75,235.0,5369,COIN
2025-11-21 13:00:00,235.0,235.7,235.0,235.01,2349,COIN
2025-11-21 13:05:00,235.0,236.0,235.0,236.0,4559,COIN
2025-11-21 13:10:00,236.0,236.37,235.56,236.0,3502,COIN
2025-11-21 13:15:00,236.08,236.2,235.11,235.21,1445,COIN
2025-11-21 13:20:00,235.7,235.92,235.0,235.33,7435,COIN
2025-11-21 13:25:00,235.44,235.47,234.6,234.65,2410,COIN
2025-11-21 13:30:00,234.61,234.63,234.0,234.02,5034,COIN
2025-11-21 13:35:00,234.22,235.0,233.64,233.68,2228,COIN
2025-11-21 13:40:00,233.67,233.8,233.0,233.28,3250,COIN
2025-11-21 13:45:00,233.11,233.14,232.0,232.2,3220,COIN
2025-11-21 13:50:00,232.11,232.4,231.9,232.29,3363,COIN
2025-11-21 13:55:00,232.33,232.7,232.11,232.68,1988,COIN
2025-11-21 14:00:00,232.72,233.56,231.87,232.12,16974,COIN
2025-11-21 14:05:00,232.01,232.39,231.64,232.0,6421,COIN
2025-11-21 14:10:00,231.98,232.31,231.3,232.31,6354,COIN
2025-11-21 14:15:00,232.31,232.5,231.46,232.0,7237,COIN
2025-11-21 14:20:00,232.03,232.16,230.3,230.89,12521,COIN
2025-11-21 14:25:00,230.76,231.39,229.7,230.46,15795,COIN
2025-11-21 14:30:00,230.6,234.53,230.6,233.22,45396,COIN
2025-11-21 14:35:00,233.2,235.48,233.08,235.0,14946,COIN
2025-11-21 14:40:00,234.95,236.47,234.54,236.13,21101,COIN
2025-11-21 14:45:00,236.29,237.35,236.05,236.55,11678,COIN
2025-11-21 14:50:00,236.65,237.98,236.5,237.72,18807,COIN
2025-11-21 14:55:00,237.94,238.0,236.5,236.74,8432,COIN
2025-11-21 15:00:00,234.8,238.08,229.75,234.74,256317,COIN
2025-11-21 15:05:00,234.83,236.9,234.54,236.9,14810,COIN
2025-11-21 15:10:00,236.88,238.23,236.42,238.1,19472,COIN
2025-11-21 15:15:00,238.21,239.76,238.0,239.19,22827,COIN
2025-11-21 15:20:00,239.45,240.0,238.45,239.0,27055,COIN
2025-11-21 15:25:00,239.12,239.21,236.75,237.0,17598,COIN
2025-11-21 15:30:00,237.0,238.0,236.82,237.99,4862,COIN
2025-11-21 15:35:00,238.0,240.0,237.6,239.85,24854,COIN
2025-11-21 15:40:00,239.75,240.78,238.16,240.19,16811,COIN
2025-11-21 15:45:00,240.2,241.0,239.75,240.19,29741,COIN
2025-11-21 15:50:00,240.01,240.84,239.51,240.31,21286,COIN
2025-11-21 15:55:00,240.32,240.5,239.66,239.81,10257,COIN
2025-11-21 16:00:00,239.8,240.2,239.0,239.4,32943,COIN
2025-11-21 16:05:00,239.49,241.45,238.8,241.2,22607,COIN
2025-11-21 16:10:00,241.06,241.5,240.1,240.17,14068,COIN
2025-11-21 16:15:00,240.26,240.49,239.4,239.51,23745,COIN
2025-11-21 16:20:00,239.88,240.0,239.0,239.83,6469,COIN
2025-11-21 16:25:00,239.66,244.4,239.14,243.89,43288,COIN
2025-11-21 16:30:00,243.92,243.92,239.47,242.54,637163,COIN
2025-11-21 16:35:00,242.44,246.13,241.27,241.84,369468,COIN
2025-11-21 16:40:00,241.88,245.35,241.3,242.12,286091,COIN
2025-11-21 16:45:00,241.97,242.7,239.5,241.11,270792,COIN
2025-11-21 16:50:00,241.12,244.29,240.95,244.19,266754,COIN
2025-11-21 16:55:00,244.2,244.8,240.62,240.81,272698,COIN
2025-11-21 17:00:00,240.9,242.64,239.5,242.08,191258,COIN
2025-11-21 17:05:00,241.97,243.8,241.78,242.84,185551,COIN
2025-11-21 17:10:00,242.8,242.81,239.82,240.33,176514,COIN
2025-11-21 17:15:00,240.38,240.91,237.71,239.78,179868,COIN
2025-11-21 17:20:00,239.94,239.94,236.4,239.43,184346,COIN
2025-11-21 17:25:00,239.43,240.21,233.76,234.54,242439,COIN
2025-11-21 17:30:00,234.43,236.3,233.64,235.15,189282,COIN
2025-11-21 17:35:00,235.29,235.45,232.73,232.93,193660,COIN
2025-11-21 17:40:00,232.9,237.69,232.33,237.16,211372,COIN
2025-11-21 17:45:00,237.01,237.78,235.23,236.09,174452,COIN
2025-11-21 17:50:00,236.01,236.59,234.31,235.58,130504,COIN
2025-11-21 17:55:00,235.58,235.6,232.36,232.82,162988,COIN
2025-11-21 18:00:00,232.76,233.24,231.44,231.88,145911,COIN
2025-11-21 18:05:00,231.9,233.93,231.17,233.7,146522,COIN
2025-11-21 18:10:00,233.66,234.75,233.43,234.46,101099,COIN
2025-11-21 18:15:00,234.46,235.5,233.2,233.3,110869,COIN
2025-11-21 18:20:00,233.48,236.49,233.38,236.38,146871,COIN
2025-11-21 18:25:00,236.26,236.95,235.5,236.85,85688,COIN
2025-11-21 18:30:00,236.73,237.25,235.23,235.96,107078,COIN
2025-11-21 18:35:00,235.96,238.92,235.88,238.09,135933,COIN
2025-11-21 18:40:00,238.1,239.1,238.08,238.91,146473,COIN
2025-11-21 18:45:00,238.84,240.0,238.11,239.52,120244,COIN
2025-11-21 18:50:00,239.42,241.86,238.89,240.61,188949,COIN
2025-11-21 18:55:00,240.71,243.07,240.64,242.96,186393,COIN
2025-11-21 19:00:00,242.96,243.07,240.74,241.72,126426,COIN
2025-11-21 19:05:00,241.82,243.51,241.42,243.07,113977,COIN
2025-11-21 19:10:00,242.98,242.98,241.3,241.68,68541,COIN
2025-11-21 19:15:00,241.62,242.17,240.78,240.78,107831,COIN
2025-11-21 19:20:00,241.14,243.12,240.54,242.8,83922,COIN
2025-11-21 19:25:00,242.75,242.81,241.16,241.57,71669,COIN
2025-11-21 19:30:00,241.97,242.88,241.63,242.5,87593,COIN
2025-11-21 19:35:00,242.5,242.96,241.57,241.77,62992,COIN
2025-11-21 19:40:00,241.86,242.07,240.71,241.68,59030,COIN
2025-11-21 19:45:00,241.75,242.9,240.59,242.67,135923,COIN
2025-11-21 19:50:00,242.58,242.58,241.06,241.5,83449,COIN
2025-11-21 19:55:00,241.6,242.5,241.38,241.54,40647,COIN
2025-11-21 20:00:00,241.67,242.03,239.5,239.57,70760,COIN
2025-11-21 20:05:00,239.58,239.87,237.86,239.07,134700,COIN
2025-11-21 20:10:00,238.98,239.0,237.97,238.17,63423,COIN
2025-11-21 20:15:00,238.17,238.18,236.29,237.4,142628,COIN
2025-11-21 20:20:00,237.4,238.22,237.0,237.6,68340,COIN
2025-11-21 20:25:00,237.51,239.25,237.48,239.1,55289,COIN
2025-11-21 20:30:00,239.08,240.96,238.7,240.36,115430,COIN
2025-11-21 20:35:00,240.5,241.56,240.2,241.56,46930,COIN
2025-11-21 20:40:00,241.54,241.56,240.14,240.86,53969,COIN
2025-11-21 20:45:00,240.91,243.16,240.1,242.61,97801,COIN
2025-11-21 20:50:00,242.72,243.75,240.74,241.25,87962,COIN
2025-11-21 20:55:00,241.28,241.74,240.63,241.31,65882,COIN
2025-11-21 21:00:00,241.3,242.18,240.76,241.69,52086,COIN
2025-11-21 21:05:00,241.56,242.98,241.53,242.66,46178,COIN
2025-11-21 21:10:00,242.72,243.09,241.75,242.14,47342,COIN
2025-11-21 21:15:00,242.26,244.0,241.9,243.76,59190,COIN
2025-11-21 21:20:00,243.78,245.08,243.31,244.37,133029,COIN
2025-11-21 21:25:00,244.37,244.78,244.15,244.52,67051,COIN
2025-11-21 21:30:00,244.54,245.0,243.2,243.4,88670,COIN
2025-11-21 21:35:00,243.44,244.9,243.3,244.08,66328,COIN
2025-11-21 21:40:00,244.07,244.47,242.09,242.62,64946,COIN
2025-11-21 21:45:00,242.6,242.98,241.62,242.31,100155,COIN
2025-11-21 21:50:00,242.37,242.64,241.13,241.93,67389,COIN
2025-11-21 21:55:00,241.99,242.77,241.96,242.5,48428,COIN
2025-11-21 22:00:00,242.59,243.54,242.31,242.6,70370,COIN
2025-11-21 22:05:00,242.55,242.98,241.66,242.24,60134,COIN
2025-11-21 22:10:00,242.24,242.33,241.41,241.84,91919,COIN
2025-11-21 22:15:00,241.7,241.82,241.3,241.62,90982,COIN
2025-11-21 22:20:00,241.6,242.04,240.68,240.97,78806,COIN
2025-11-21 22:25:00,241.0,241.36,240.1,240.31,70471,COIN
2025-11-21 22:30:00,240.16,240.48,239.51,240.18,160099,COIN
2025-11-21 22:35:00,240.15,241.15,240.15,240.63,145535,COIN
2025-11-21 22:40:00,240.56,240.75,239.85,240.0,116801,COIN
2025-11-21 22:45:00,240.02,241.88,239.95,241.5,142123,COIN
2025-11-21 22:50:00,241.45,242.54,241.18,241.62,241176,COIN
2025-11-21 22:55:00,241.43,241.54,240.26,240.36,492101,COIN
2025-11-21 23:00:00,240.58,240.63,238.16,239.89,1272720,COIN
2025-11-21 23:05:00,240.1,240.63,240.1,240.45,4310,COIN
2025-11-21 23:10:00,240.31,240.62,240.01,240.42,3936,COIN
2025-11-21 23:15:00,240.36,240.62,240.06,240.55,17255,COIN
2025-11-21 23:20:00,240.41,240.62,240.05,240.41,7981,COIN
2025-11-21 23:25:00,240.5,240.91,240.3,240.8,328,COIN
2025-11-21 23:30:00,240.7,241.5,240.7,241.22,1242,COIN
2025-11-21 23:35:00,241.1,241.65,240.41,240.41,2128,COIN
2025-11-21 23:40:00,241.54,241.65,241.27,241.41,2642,COIN
2025-11-21 23:45:00,241.51,241.58,241.2,241.52,1603,COIN
2025-11-21 23:50:00,241.46,241.54,241.2,241.38,1587,COIN
2025-11-21 23:55:00,241.2,241.39,241.0,241.39,1317,COIN
2025-11-22 00:00:00,241.15,241.39,241.0,241.39,1184,COIN
2025-11-22 00:05:00,241.27,241.39,241.12,241.3,1799,COIN
2025-11-22 00:10:00,241.3,241.3,241.13,241.16,877,COIN
2025-11-22 00:15:00,241.12,241.39,240.5,240.86,3911,COIN
2025-11-22 00:20:00,240.74,241.57,240.51,241.25,6773,COIN
2025-11-22 00:25:00,241.01,241.26,240.51,240.87,7715,COIN
2025-11-22 00:30:00,240.87,240.87,240.51,240.86,2257,COIN
2025-11-22 00:35:00,240.9,241.26,240.52,240.7,1672,COIN
2025-11-22 00:40:00,240.78,241.2,240.52,240.52,140,COIN
2025-11-22 00:45:00,241.2,241.26,240.41,241.18,40596,COIN
2025-11-22 00:50:00,241.2,241.2,240.55,241.2,59,COIN
2025-11-22 00:55:00,241.03,241.2,240.7,240.87,913,COIN
2025-11-22 01:00:00,240.86,241.2,240.85,240.98,1414,COIN
2025-11-22 01:05:00,241.0,241.2,240.87,241.1,387,COIN
2025-11-22 01:10:00,241.1,241.2,241.0,241.15,564,COIN
2025-11-22 01:15:00,241.0,241.26,240.96,241.26,2024,COIN
2025-11-22 01:20:00,241.5,241.92,241.15,241.7,2451,COIN
2025-11-22 01:25:00,241.5,241.9,241.5,241.73,243,COIN
2025-11-22 01:30:00,241.73,242.0,241.61,242.0,1227,COIN
2025-11-22 01:35:00,242.0,242.5,241.64,242.0,504,COIN
2025-11-22 01:40:00,242.2,242.5,241.9,242.01,878,COIN
2025-11-22 01:45:00,242.19,242.5,242.0,242.4,116,COIN
2025-11-22 01:50:00,242.38,242.5,242.0,242.02,416,COIN
2025-11-22 01:55:00,242.45,242.5,242.09,242.26,370,COIN
2025-11-22 02:00:00,242.25,242.49,242.0,242.03,1097,COIN
2025-11-22 02:05:00,242.1,242.49,242.0,242.2,781,COIN
2025-11-22 02:10:00,242.3,242.8,242.3,242.8,873,COIN
2025-11-22 02:15:00,242.9,243.21,242.16,242.7,1378,COIN
2025-11-22 02:20:00,242.5,243.21,242.5,242.8,1075,COIN
2025-11-22 02:25:00,242.79,242.8,242.0,242.01,823,COIN
2025-11-22 02:30:00,242.8,242.8,242.01,242.8,2235,COIN
2025-11-22 02:35:00,242.8,243.0,242.47,242.77,426,COIN
2025-11-22 02:40:00,242.75,243.0,242.75,242.98,549,COIN
2025-11-22 02:45:00,242.98,242.98,242.54,242.7,1376,COIN
2025-11-22 02:50:00,242.83,242.9,242.68,242.75,1386,COIN
2025-11-22 02:55:00,242.89,243.0,242.01,243.0,3642,COIN
2025-11-24 11:00:00,247.79,249.0,247.79,248.24,6959,COIN
2025-11-24 11:05:00,247.92,248.49,247.01,247.37,2670,COIN
2025-11-24 11:10:00,247.35,247.6,246.74,247.3,2225,COIN
2025-11-24 11:15:00,247.18,247.18,245.88,245.88,2754,COIN
2025-11-24 11:20:00,245.8,246.02,245.02,245.08,2994,COIN
2025-11-24 11:25:00,245.06,245.64,244.5,245.19,10756,COIN
2025-11-24 11:30:00,245.28,245.94,245.15,245.6,1643,COIN
2025-11-24 11:35:00,245.7,246.47,245.69,246.25,1750,COIN
2025-11-24 11:40:00,246.16,246.19,245.2,246.08,3220,COIN
2025-11-24 11:45:00,246.03,246.08,245.85,246.0,610,COIN
2025-11-24 11:50:00,245.66,246.16,245.62,245.9,242,COIN
2025-11-24 11:55:00,246.01,246.2,245.75,245.75,721,COIN
2025-11-24 12:00:00,245.82,246.2,245.43,245.9,1188,COIN
2025-11-24 12:05:00,246.13,246.13,245.64,245.67,604,COIN
2025-11-24 12:10:00,245.74,245.74,244.78,245.15,1689,COIN
2025-11-24 12:15:00,245.02,245.75,244.76,245.46,1618,COIN
2025-11-24 12:20:00,245.49,245.93,245.08,245.08,4059,COIN
2025-11-24 12:25:00,245.1,245.3,244.76,245.1,1262,COIN
2025-11-24 12:30:00,244.79,244.88,244.14,244.37,1771,COIN
2025-11-24 12:35:00,244.28,245.32,244.06,245.28,835,COIN
2025-11-24 12:40:00,245.16,245.56,244.82,245.38,1072,COIN
2025-11-24 12:45:00,245.29,245.38,245.21,245.38,97,COIN
2025-11-24 12:50:00,245.38,245.59,245.19,245.37,876,COIN
2025-11-24 12:55:00,245.2,245.59,245.2,245.25,254,COIN
2025-11-24 13:00:00,245.33,245.33,245.2,245.2,415,COIN
2025-11-24 13:05:00,245.27,245.31,244.8,244.8,1252,COIN
2025-11-24 13:10:00,244.91,245.34,244.86,245.29,255,COIN
2025-11-24 13:15:00,245.13,246.0,245.04,246.0,2213,COIN
2025-11-24 13:20:00,245.79,245.84,245.34,245.84,1233,COIN
2025-11-24 13:25:00,245.69,245.7,245.42,245.62,146,COIN
2025-11-24 13:30:00,245.64,246.0,245.34,245.66,1861,COIN
2025-11-24 13:35:00,245.66,246.0,245.52,245.88,800,COIN
2025-11-24 13:40:00,245.95,246.62,245.72,246.47,2425,COIN
2025-11-24 13:45:00,246.34,246.55,246.03,246.16,818,COIN
2025-11-24 13:50:00,246.32,246.78,246.21,246.48,1000,COIN
2025-11-24 13:55:00,246.18,246.44,245.89,245.96,1196,COIN
2025-11-24 14:00:00,245.96,246.21,245.2,245.23,4180,COIN
2025-11-24 14:05:00,245.21,245.58,245.08,245.24,2708,COIN
2025-11-24 14:10:00,245.25,245.44,244.75,245.09,3229,COIN
2025-11-24 14:15:00,245.09,245.25,244.75,244.76,1245,COIN
2025-11-24 14:20:00,244.76,245.42,244.76,245.11,2109,COIN
2025-11-24 14:25:00,245.31,246.26,245.16,245.95,2806,COIN
2025-11-24 14:30:00,246.14,246.3,245.67,245.67,1373,COIN
2025-11-24 14:35:00,245.79,245.79,245.25,245.34,3690,COIN
2025-11-24 14:40:00,245.34,245.49,245.05,245.2,802,COIN
2025-11-24 14:45:00,245.3,245.52,245.21,245.52,1411,COIN
2025-11-24 14:50:00,245.44,245.54,245.1,245.36,958,COIN
2025-11-24 14:55:00,245.29,245.6,245.16,245.44,704,COIN
