Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-12 13:30:00,723.39,723.59,723.38,723.5,1280,META
2025-02-12 13:35:00,723.51,723.7,723.4,723.7,221,META
2025-02-12 13:40:00,723.7,723.7,723.52,723.54,80,META
2025-02-12 13:45:00,723.52,723.57,723.2,723.45,402,META
2025-02-12 13:50:00,723.41,723.45,723.06,723.09,382,META
2025-02-12 13:55:00,723.06,723.35,722.94,722.94,2510,META
2025-02-12 14:00:00,722.96,723.19,722.25,722.31,2735,META
2025-02-12 14:05:00,722.3,722.32,721.4,721.61,3484,META
2025-02-12 14:10:00,721.64,722.28,721.51,722.15,2203,META
2025-02-12 14:15:00,722.28,722.28,721.9,722.01,539,META
2025-02-12 14:20:00,722.01,722.24,722.0,722.08,374,META
2025-02-12 14:25:00,722.0,722.01,721.3,721.3,2340,META
2025-02-12 14:30:00,721.3,721.6,721.29,721.31,876,META
2025-02-12 14:35:00,721.36,721.56,721.35,721.56,715,META
2025-02-12 14:40:00,721.6,721.75,721.4,721.42,3813,META
2025-02-12 14:45:00,721.5,721.56,721.15,721.15,2714,META
2025-02-12 14:50:00,721.1,721.25,720.85,721.15,4276,META
2025-02-12 14:55:00,721.2,721.75,721.2,721.5,2231,META
2025-02-12 15:00:00,722.96,723.88,718.28,721.1,22657,META
2025-02-12 15:05:00,721.25,721.57,719.8,721.0,2675,META
2025-02-12 15:10:00,721.0,721.11,720.5,720.8,2385,META
2025-02-12 15:15:00,720.81,721.14,720.78,721.0,2058,META
2025-02-12 15:20:00,720.82,721.0,720.5,720.67,3736,META
2025-02-12 15:25:00,720.65,720.65,720.07,720.13,5296,META
2025-02-12 15:30:00,720.19,720.7,713.85,715.09,71533,META
2025-02-12 15:35:00,715.0,715.15,712.99,713.4,42294,META
2025-02-12 15:40:00,713.62,714.75,713.0,714.52,36909,META
2025-02-12 15:45:00,714.52,715.16,713.55,713.96,22542,META
2025-02-12 15:50:00,713.95,713.96,712.75,713.03,17008,META
2025-02-12 15:55:00,713.2,713.27,712.5,712.65,13437,META
2025-02-12 16:00:00,712.52,712.82,711.5,712.29,28286,META
2025-02-12 16:05:00,712.21,713.0,711.97,712.6,12024,META
2025-02-12 16:10:00,712.6,712.88,712.0,712.62,9901,META
2025-02-12 16:15:00,712.62,713.33,712.6,713.25,13188,META
2025-02-12 16:20:00,713.26,714.23,713.24,713.83,15997,META
2025-02-12 16:25:00,713.88,716.5,713.83,715.5,37188,META
2025-02-12 16:30:00,715.3,717.7,712.6,716.91,633302,META
2025-02-12 16:35:00,716.92,718.32,715.5,717.52,353223,META
2025-02-12 16:40:00,717.54,719.19,717.26,718.67,235470,META
2025-02-12 16:45:00,718.71,719.4,717.48,718.72,232573,META
2025-02-12 16:50:00,718.84,719.06,717.81,719.0,154432,META
2025-02-12 16:55:00,718.92,720.2,718.35,719.3,241937,META
2025-02-12 17:00:00,719.32,719.39,715.99,716.02,317162,META
2025-02-12 17:05:00,716.29,717.73,715.06,717.48,267031,META
2025-02-12 17:10:00,717.36,717.8,716.28,717.74,160818,META
2025-02-12 17:15:00,717.62,719.8,716.86,719.75,225853,META
2025-02-12 17:20:00,719.76,720.44,718.65,720.25,194849,META
2025-02-12 17:25:00,720.23,721.14,719.03,719.44,187010,META
2025-02-12 17:30:00,719.19,721.24,718.69,720.56,147777,META
2025-02-12 17:35:00,720.3,722.63,720.19,722.14,247425,META
2025-02-12 17:40:00,722.17,722.6,720.55,721.15,119611,META
2025-02-12 17:45:00,721.16,721.5,720.21,720.8,103185,META
2025-02-12 17:50:00,721.0,722.0,720.22,721.41,125502,META
2025-02-12 17:55:00,721.32,722.0,721.19,721.71,75195,META
2025-02-12 18:00:00,721.58,721.58,720.05,720.26,83882,META
2025-02-12 18:05:00,720.26,720.5,719.0,719.7,81244,META
2025-02-12 18:10:00,719.88,720.4,718.01,719.42,92773,META
2025-02-12 18:15:00,719.27,719.95,719.0,719.53,71651,META
2025-02-12 18:20:00,719.52,720.02,718.35,718.96,94785,META
2025-02-12 18:25:00,719.0,719.26,718.05,718.08,78349,META
2025-02-12 18:30:00,718.09,719.07,718.08,718.45,89236,META
2025-02-12 18:35:00,718.6,719.58,718.47,719.46,71689,META
2025-02-12 18:40:00,719.39,721.71,719.31,721.37,141427,META
2025-02-12 18:45:00,721.4,721.48,720.13,720.98,72719,META
2025-02-12 18:50:00,720.95,722.01,720.8,721.83,110404,META
2025-02-12 18:55:00,721.82,723.5,721.69,723.49,148596,META
2025-02-12 19:00:00,723.44,724.45,723.06,723.55,191342,META
2025-02-12 19:05:00,723.55,724.9,723.46,724.36,165975,META
2025-02-12 19:10:00,724.47,725.76,724.16,724.7,224169,META
2025-02-12 19:15:00,724.58,725.3,724.17,724.71,120439,META
2025-02-12 19:20:00,724.47,725.0,724.32,724.32,72162,META
2025-02-12 19:25:00,724.49,724.99,724.0,724.56,95317,META
2025-02-12 19:30:00,724.6,725.0,723.62,724.15,96082,META
2025-02-12 19:35:00,724.24,724.34,723.61,724.19,75671,META
2025-02-12 19:40:00,724.18,724.36,723.65,723.86,64520,META
2025-02-12 19:45:00,723.98,724.72,723.87,724.28,63996,META
2025-02-12 19:50:00,724.17,724.98,724.11,724.63,69232,META
2025-02-12 19:55:00,724.92,725.16,724.54,724.93,88248,META
2025-02-12 20:00:00,724.8,725.0,723.75,724.38,69168,META
2025-02-12 20:05:00,724.3,724.43,723.7,723.95,57059,META
2025-02-12 20:10:00,723.93,724.59,723.76,724.5,49610,META
2025-02-12 20:15:00,724.46,724.84,724.3,724.66,60421,META
2025-02-12 20:20:00,724.6,724.93,723.8,723.92,47670,META
2025-02-12 20:25:00,724.04,724.75,723.3,724.44,71837,META
2025-02-12 20:30:00,724.6,725.02,724.16,724.98,54294,META
2025-02-12 20:35:00,724.92,725.16,724.74,724.93,54664,META
2025-02-12 20:40:00,724.86,724.95,723.73,723.96,64656,META
2025-02-12 20:45:00,723.83,724.43,723.76,724.09,59379,META
2025-02-12 20:50:00,724.24,725.12,724.05,724.65,73772,META
2025-02-12 20:55:00,724.81,725.0,724.12,724.34,66700,META
2025-02-12 21:00:00,724.3,724.38,722.49,722.62,125625,META
2025-02-12 21:05:00,722.64,723.66,722.5,723.14,85983,META
2025-02-12 21:10:00,723.1,723.26,722.37,722.51,55665,META
2025-02-12 21:15:00,722.52,723.0,722.25,722.58,75771,META
2025-02-12 21:20:00,722.73,723.43,722.6,723.33,59569,META
2025-02-12 21:25:00,723.27,723.77,722.73,723.53,58435,META
2025-02-12 21:30:00,723.7,723.7,722.81,723.04,53634,META
2025-02-12 21:35:00,723.06,723.6,723.02,723.04,71211,META
2025-02-12 21:40:00,723.01,723.76,722.96,723.72,60238,META
2025-02-12 21:45:00,723.68,724.63,723.48,724.52,103510,META
2025-02-12 21:50:00,724.57,724.7,724.01,724.7,78197,META
2025-02-12 21:55:00,724.69,725.63,724.61,725.2,163918,META
2025-02-12 22:00:00,725.18,725.4,724.9,725.02,93695,META
2025-02-12 22:05:00,725.04,725.64,725.01,725.4,81913,META
2025-02-12 22:10:00,725.4,725.94,725.0,725.27,131198,META
2025-02-12 22:15:00,725.27,726.14,725.05,726.08,120765,META
2025-02-12 22:20:00,726.1,726.9,725.95,726.83,157535,META
2025-02-12 22:25:00,726.83,727.1,726.0,726.18,140220,META
2025-02-12 22:30:00,726.36,726.66,725.52,726.08,131536,META
2025-02-12 22:35:00,726.06,726.66,725.32,725.58,97415,META
2025-02-12 22:40:00,725.48,725.88,724.81,725.05,132548,META
2025-02-12 22:45:00,724.76,725.18,724.35,724.74,130571,META
2025-02-12 22:50:00,724.81,726.18,724.81,726.12,182910,META
2025-02-12 22:55:00,726.14,726.17,724.7,725.08,333647,META
2025-02-12 23:00:00,725.08,726.14,724.16,725.42,2272189,META
2025-02-12 23:05:00,725.32,726.0,724.7,724.9,11467,META
2025-02-12 23:10:00,724.81,725.5,724.68,725.13,7398,META
2025-02-12 23:15:00,725.38,726.0,724.76,725.17,3785,META
2025-02-12 23:20:00,725.48,725.5,724.76,724.88,6184,META
2025-02-12 23:25:00,724.88,725.38,724.4,724.8,3224,META
2025-02-12 23:30:00,724.61,725.1,724.51,725.1,797,META
2025-02-12 23:35:00,724.85,725.38,724.6,724.84,6961,META
2025-02-12 23:40:00,724.68,725.0,724.68,724.84,1460,META
2025-02-12 23:45:00,724.84,725.5,724.7,725.41,2396,META
2025-02-12 23:50:00,725.4,725.67,725.01,725.3,746,META
2025-02-12 23:55:00,725.01,726.1,725.01,726.1,1971,META
2025-02-13 00:00:00,725.72,726.0,725.08,725.73,1586,META
2025-02-13 00:05:00,725.75,726.1,725.06,726.0,4256,META
2025-02-13 00:10:00,725.46,725.9,725.46,725.75,409,META
2025-02-13 00:15:00,725.7,725.9,725.38,725.69,241533,META
2025-02-13 00:20:00,725.85,725.9,725.48,725.69,357,META
2025-02-13 00:25:00,725.9,725.9,725.48,725.89,740,META
2025-02-13 00:30:00,725.85,725.9,725.48,725.69,196,META
2025-02-13 00:35:00,725.84,725.9,725.48,725.71,304,META
2025-02-13 00:40:00,725.7,725.9,725.48,725.86,13479,META
2025-02-13 00:45:00,725.9,725.9,725.07,725.48,1083,META
2025-02-13 00:50:00,725.05,725.89,725.01,725.36,862,META
2025-02-13 00:55:00,725.35,725.89,724.7,724.72,4321,META
2025-02-13 01:00:00,724.77,724.9,724.04,724.1,2938,META
2025-02-13 01:05:00,724.24,724.5,724.02,724.25,3087,META
2025-02-13 01:10:00,724.5,724.5,724.04,724.24,1468,META
2025-02-13 01:15:00,724.35,725.4,724.03,724.06,3900,META
2025-02-13 01:20:00,725.0,725.25,724.02,724.97,2157,META
2025-02-13 01:25:00,724.02,725.2,724.02,724.69,580,META
2025-02-13 01:30:00,724.76,725.2,724.5,725.0,666,META
2025-02-13 01:35:00,725.25,725.25,724.3,724.99,1009,META
2025-02-13 01:40:00,724.9,725.3,724.8,725.24,1747,META
2025-02-13 01:45:00,725.0,725.25,724.62,724.7,1064,META
2025-02-13 01:50:00,724.85,725.9,724.66,725.89,3366,META
2025-02-13 01:55:00,725.89,726.0,725.14,725.75,2590,META
2025-02-13 02:00:00,725.75,726.0,725.75,725.88,842,META
2025-02-13 02:05:00,725.76,726.0,725.51,725.76,1112,META
2025-02-13 02:10:00,725.51,726.0,725.4,725.4,372,META
2025-02-13 02:15:00,725.5,725.63,724.7,725.15,884,META
2025-02-13 02:20:00,724.8,725.5,724.8,725.1,474,META
2025-02-13 02:25:00,725.05,725.3,725.05,725.1,242,META
2025-02-13 02:30:00,725.1,725.3,724.9,725.1,430,META
2025-02-13 02:35:00,725.1,725.5,725.05,725.4,695,META
2025-02-13 02:40:00,725.41,726.14,725.26,725.74,943,META
2025-02-13 02:45:00,726.06,726.14,725.36,725.86,575,META
2025-02-13 02:50:00,725.8,726.0,725.35,725.6,595,META
2025-02-13 02:55:00,725.6,726.0,725.35,725.84,610,META
2025-02-13 11:00:00,722.23,725.04,721.41,722.52,1524,META
2025-02-13 11:05:00,722.52,722.52,721.69,721.88,656,META
2025-02-13 11:10:00,722.02,722.63,721.68,722.63,1906,META
2025-02-13 11:15:00,722.93,723.3,722.69,723.16,978,META
2025-02-13 11:20:00,723.26,723.58,723.16,723.58,972,META
2025-02-13 11:25:00,723.77,723.97,723.64,723.64,639,META
2025-02-13 11:30:00,723.67,724.08,723.58,724.05,473,META
2025-02-13 11:35:00,724.05,724.07,723.88,724.01,206,META
2025-02-13 11:40:00,723.97,724.01,723.62,723.87,717,META
2025-02-13 11:45:00,723.64,724.08,723.56,723.98,947,META
2025-02-13 11:50:00,723.98,724.01,723.76,723.87,353,META
2025-02-13 11:55:00,723.86,723.87,723.41,723.57,268,META
2025-02-13 12:00:00,723.73,723.9,723.66,723.67,159,META
2025-02-13 12:05:00,723.65,723.66,723.38,723.66,198,META
2025-02-13 12:10:00,723.68,724.0,723.51,723.82,182,META
2025-02-13 12:15:00,723.77,723.86,723.57,723.78,273,META
2025-02-13 12:20:00,723.76,723.81,723.44,723.63,349,META
2025-02-13 12:25:00,723.6,723.79,723.52,723.55,364,META
2025-02-13 12:30:00,723.69,723.77,723.38,723.77,239,META
2025-02-13 12:35:00,723.8,724.02,723.78,723.85,507,META
2025-02-13 12:40:00,723.93,724.37,723.93,724.03,530,META
2025-02-13 12:45:00,724.11,724.11,723.62,723.81,501,META
2025-02-13 12:50:00,723.77,723.91,723.38,723.65,502,META
2025-02-13 12:55:00,723.62,723.97,723.45,723.79,1837,META
2025-02-13 13:00:00,723.83,723.91,723.76,723.86,99,META
2025-02-13 13:05:00,723.86,723.9,723.78,723.87,54,META
2025-02-13 13:10:00,724.02,724.37,723.91,724.11,1158,META
2025-02-13 13:15:00,723.92,724.17,723.92,724.16,56,META
2025-02-13 13:20:00,724.16,724.78,724.03,724.59,1333,META
2025-02-13 13:25:00,724.65,724.87,724.44,724.62,48,META
2025-02-13 13:30:00,724.72,724.73,724.37,724.37,166,META
2025-02-13 13:35:00,724.7,724.75,724.32,724.56,61,META
2025-02-13 13:40:00,724.37,724.46,724.24,724.37,24,META
2025-02-13 13:45:00,724.27,724.37,723.38,723.64,1207,META
2025-02-13 13:50:00,723.93,724.11,723.38,723.63,317,META
2025-02-13 13:55:00,723.96,724.22,723.63,724.22,860,META
2025-02-13 14:00:00,724.21,724.57,724.05,724.51,1890,META
2025-02-13 14:05:00,724.38,724.38,723.34,723.77,2146,META
2025-02-13 14:10:00,723.76,723.76,722.97,723.28,812,META
2025-02-13 14:15:00,723.3,723.77,723.11,723.67,1737,META
2025-02-13 14:20:00,723.68,723.71,723.43,723.57,1502,META
2025-02-13 14:25:00,723.58,723.58,723.38,723.38,879,META
2025-02-13 14:30:00,723.51,723.57,723.38,723.55,270,META
2025-02-13 14:35:00,723.55,723.88,723.43,723.88,1651,META
2025-02-13 14:40:00,723.91,724.15,723.84,723.99,669,META
2025-02-13 14:45:00,723.65,724.02,723.65,724.02,533,META
2025-02-13 14:50:00,723.85,724.07,723.64,724.05,2286,META
2025-02-13 14:55:00,724.06,724.2,723.87,724.11,633,META
2025-02-13 15:00:00,724.03,725.88,720.68,723.96,22345,META
2025-02-13 15:05:00,723.96,724.01,723.69,723.95,1472,META
2025-02-13 15:10:00,723.87,724.01,723.62,723.64,3772,META
2025-02-13 15:15:00,723.63,724.01,723.62,724.01,925,META
2025-02-13 15:20:00,723.87,724.01,723.67,724.0,811,META
2025-02-13 15:25:00,723.84,724.3,723.72,723.92,1962,META
2025-02-13 15:30:00,724.23,725.72,723.45,725.04,33259,META
2025-02-13 15:35:00,724.62,725.71,724.61,724.76,7449,META
2025-02-13 15:40:00,724.75,725.45,724.62,724.82,4921,META
2025-02-13 15:45:00,724.67,724.85,723.56,724.05,6785,META
2025-02-13 15:50:00,724.05,724.78,723.62,724.28,4429,META
2025-02-13 15:55:00,724.21,725.12,723.75,725.0,3056,META
2025-02-13 16:00:00,724.77,725.0,721.88,723.18,23856,META
2025-02-13 16:05:00,723.13,723.5,722.38,722.71,10222,META
2025-02-13 16:10:00,723.13,723.13,721.67,722.1,11539,META
2025-02-13 16:15:00,722.18,722.38,721.38,722.05,10665,META
2025-02-13 16:20:00,722.12,722.12,721.63,721.8,4988,META
2025-02-13 16:25:00,721.78,722.38,719.76,720.38,17017,META
2025-02-13 16:30:00,720.9,724.06,719.24,722.38,793525,META
2025-02-13 16:35:00,722.29,723.16,719.73,720.87,371927,META
2025-02-13 16:40:00,720.67,723.38,719.93,723.21,210123,META
2025-02-13 16:45:00,723.21,723.36,721.14,721.49,234419,META
2025-02-13 16:50:00,721.42,722.58,720.66,722.56,226833,META
2025-02-13 16:55:00,722.33,723.6,721.78,722.2,183650,META
2025-02-13 17:00:00,722.22,723.85,721.08,722.7,157827,META
2025-02-13 17:05:00,722.88,723.26,721.16,722.13,158766,META
2025-02-13 17:10:00,722.12,722.85,721.54,722.44,168062,META
2025-02-13 17:15:00,722.53,724.01,722.51,723.65,130819,META
2025-02-13 17:20:00,723.86,725.67,723.5,725.27,235535,META
2025-02-13 17:25:00,725.07,725.33,722.91,723.24,148086,META
2025-02-13 17:30:00,723.34,724.37,722.88,723.14,110198,META
2025-02-13 17:35:00,723.16,724.81,722.47,724.62,181591,META
2025-02-13 17:40:00,724.51,725.1,723.92,724.74,138346,META
2025-02-13 17:45:00,724.74,725.48,724.28,725.31,135702,META
2025-02-13 17:50:00,725.29,725.87,724.58,725.72,116587,META
2025-02-13 17:55:00,725.57,725.8,724.4,724.81,93176,META
2025-02-13 18:00:00,724.81,725.09,723.77,724.15,99719,META
2025-02-13 18:05:00,724.07,726.87,724.03,726.0,202034,META
2025-02-13 18:10:00,725.98,726.08,725.26,725.91,92046,META
2025-02-13 18:15:00,725.91,726.11,724.7,724.88,102407,META
2025-02-13 18:20:00,724.96,725.15,723.9,724.08,107151,META
2025-02-13 18:25:00,724.24,724.24,722.49,722.86,144601,META
2025-02-13 18:30:00,722.86,722.99,721.94,722.64,127962,META
2025-02-13 18:35:00,722.72,723.28,722.63,722.94,61292,META
2025-02-13 18:40:00,722.96,724.26,722.86,723.1,81172,META
2025-02-13 18:45:00,723.0,723.86,722.82,723.71,64177,META
2025-02-13 18:50:00,723.83,723.83,721.55,721.72,86309,META
2025-02-13 18:55:00,721.72,721.99,720.73,721.35,110586,META
2025-02-13 19:00:00,721.28,721.88,720.61,721.05,123786,META
2025-02-13 19:05:00,721.12,721.48,720.44,720.64,94226,META
2025-02-13 19:10:00,720.62,721.02,719.48,720.56,110540,META
2025-02-13 19:15:00,720.6,721.16,719.88,720.06,74421,META
2025-02-13 19:20:00,720.06,720.33,719.04,720.12,165147,META
2025-02-13 19:25:00,720.28,720.59,719.62,719.86,84001,META
2025-02-13 19:30:00,719.81,719.81,718.83,719.57,81781,META
2025-02-13 19:35:00,719.46,720.18,719.28,720.0,81174,META
2025-02-13 19:40:00,719.9,720.96,719.9,720.5,92417,META
2025-02-13 19:45:00,720.56,721.3,720.29,721.24,67402,META
2025-02-13 19:50:00,721.33,721.39,719.22,719.53,94140,META
2025-02-13 19:55:00,719.51,719.8,718.15,718.54,114984,META
2025-02-13 20:00:00,718.43,718.43,717.42,717.61,89306,META
2025-02-13 20:05:00,717.68,718.43,717.53,718.04,76543,META
2025-02-13 20:10:00,718.07,719.28,718.07,719.18,91927,META
2025-02-13 20:15:00,719.22,719.3,717.52,718.21,83214,META
2025-02-13 20:20:00,718.07,718.98,717.99,718.88,57942,META
2025-02-13 20:25:00,718.82,719.08,718.2,718.92,81939,META
2025-02-13 20:30:00,718.82,718.89,717.68,718.85,98890,META
2025-02-13 20:35:00,718.75,720.88,718.65,720.88,183892,META
2025-02-13 20:40:00,720.91,721.25,719.19,720.36,116902,META
2025-02-13 20:45:00,720.36,720.88,719.96,720.71,75195,META
2025-02-13 20:50:00,720.81,722.38,720.24,722.01,171603,META
2025-02-13 20:55:00,722.04,722.61,721.14,722.18,83567,META
2025-02-13 21:00:00,722.15,722.88,721.44,722.81,81879,META
2025-02-13 21:05:00,722.88,723.2,722.38,722.77,83980,META
2025-02-13 21:10:00,722.73,723.05,722.3,722.8,96436,META
2025-02-13 21:15:00,722.71,722.86,722.07,722.59,79704,META
2025-02-13 21:20:00,722.39,723.12,722.35,722.54,69691,META
2025-02-13 21:25:00,722.65,723.6,722.55,723.28,100088,META
2025-02-13 21:30:00,723.34,723.76,722.87,723.73,58728,META
2025-02-13 21:35:00,723.76,724.12,723.55,723.8,82262,META
2025-02-13 21:40:00,723.83,723.94,723.26,723.61,71711,META
2025-02-13 21:45:00,723.61,724.29,723.31,724.24,70807,META
2025-02-13 21:50:00,724.15,724.98,724.01,724.87,140078,META
2025-02-13 21:55:00,724.8,725.0,723.72,724.7,102813,META
2025-02-13 22:00:00,724.61,725.12,723.97,725.01,102212,META
2025-02-13 22:05:00,725.11,725.84,724.79,725.79,167715,META
2025-02-13 22:10:00,725.84,726.62,725.72,726.21,199808,META
2025-02-13 22:15:00,726.26,726.82,725.85,726.71,132596,META
2025-02-13 22:20:00,726.62,727.77,726.49,727.28,240040,META
2025-02-13 22:25:00,727.19,727.36,726.47,727.11,166545,META
2025-02-13 22:30:00,726.98,727.13,726.19,726.19,119266,META
2025-02-13 22:35:00,726.18,727.57,726.18,727.07,149176,META
2025-02-13 22:40:00,727.07,727.67,726.98,727.22,118895,META
2025-02-13 22:45:00,727.36,727.36,725.91,726.2,154312,META
2025-02-13 22:50:00,726.03,728.37,725.83,727.83,232676,META
2025-02-13 22:55:00,727.8,728.34,727.46,727.86,568452,META
2025-02-13 23:00:00,727.86,728.17,726.57,726.6,2333548,META
2025-02-13 23:05:00,727.17,727.93,726.58,727.21,8474,META
2025-02-13 23:10:00,726.67,727.93,726.67,727.0,1623,META
2025-02-13 23:15:00,727.0,727.93,726.89,727.09,1857,META
2025-02-13 23:20:00,726.9,727.28,726.67,726.87,1021,META
2025-02-13 23:25:00,726.87,727.27,726.67,726.97,701,META
2025-02-13 23:30:00,726.97,727.27,726.67,726.95,620,META
2025-02-13 23:35:00,726.83,726.92,726.61,726.77,1238,META
2025-02-13 23:40:00,726.77,727.22,726.72,727.0,1364,META
2025-02-13 23:45:00,727.0,727.22,726.77,726.93,530,META
2025-02-13 23:50:00,726.77,727.02,726.6,726.85,545,META
2025-02-13 23:55:00,726.85,727.02,726.5,726.52,2366,META
2025-02-14 00:00:00,726.68,726.87,726.44,726.5,255,META
2025-02-14 00:05:00,726.5,726.85,726.44,726.74,356,META
2025-02-14 00:10:00,726.63,726.74,726.56,726.6,1866,META
2025-02-14 00:15:00,726.6,726.76,689.87,726.47,710,META
2025-02-14 00:20:00,726.47,726.56,689.87,726.22,2242,META
2025-02-14 00:25:00,726.47,726.81,725.87,726.45,1464,META
2025-02-14 00:30:00,726.55,726.65,726.25,726.25,1609,META
2025-02-14 00:35:00,726.62,726.62,725.87,726.36,308,META
2025-02-14 00:40:00,726.06,726.62,725.98,726.62,127,META
2025-02-14 00:45:00,726.23,726.57,725.89,726.5,781,META
2025-02-14 00:50:00,726.5,726.81,726.37,726.59,490,META
2025-02-14 00:55:00,726.59,726.81,726.37,726.37,315,META
2025-02-14 01:00:00,726.68,726.81,726.37,726.57,1242,META
2025-02-14 01:05:00,726.59,726.8,726.17,726.47,1307,META
2025-02-14 01:10:00,726.47,726.77,726.17,726.57,439,META
2025-02-14 01:15:00,726.58,726.87,726.57,726.57,355,META
2025-02-14 01:20:00,726.77,726.77,726.43,726.72,422,META
2025-02-14 01:25:00,726.75,726.79,726.47,726.76,1121,META
2025-02-14 01:30:00,726.62,726.77,726.37,726.42,1836,META
2025-02-14 01:35:00,726.43,726.57,726.37,726.42,641,META
2025-02-14 01:40:00,726.37,726.57,726.37,726.57,74,META
2025-02-14 01:45:00,726.49,726.57,726.27,726.42,854,META
2025-02-14 01:50:00,726.47,726.57,726.27,726.42,74,META
2025-02-14 01:55:00,726.37,726.77,726.27,726.52,723,META
2025-02-14 02:00:00,726.49,726.77,726.32,726.53,640,META
2025-02-14 02:05:00,726.52,726.77,726.34,726.37,222,META
2025-02-14 02:10:00,726.57,727.93,726.37,726.57,5410,META
2025-02-14 02:15:00,726.77,726.77,726.37,726.72,71,META
2025-02-14 02:20:00,726.57,726.95,726.57,726.87,1565,META
2025-02-14 02:25:00,726.77,726.95,726.11,726.27,3347,META
2025-02-14 02:30:00,726.27,726.42,726.07,726.42,280,META
2025-02-14 02:35:00,726.26,726.87,726.11,726.85,1442,META
2025-02-14 02:40:00,726.87,726.87,726.11,726.17,222,META
2025-02-14 02:45:00,726.18,726.37,726.07,726.17,2539,META
2025-02-14 02:50:00,726.17,726.37,725.88,726.08,1653,META
2025-02-14 02:55:00,726.2,726.37,726.02,726.02,2490,META
2025-02-14 11:00:00,729.0,729.0,724.17,727.75,12394,META
2025-02-14 11:05:00,727.75,727.75,726.7,726.93,276,META
2025-02-14 11:10:00,726.7,726.88,726.38,726.59,479,META
2025-02-14 11:15:00,726.67,726.82,726.37,726.72,761,META
2025-02-14 11:20:00,726.64,726.78,726.39,726.64,788,META
2025-02-14 11:25:00,726.65,726.79,726.55,726.55,413,META
2025-02-14 11:30:00,726.56,726.79,726.47,726.79,1014,META
2025-02-14 11:35:00,726.79,726.79,725.7,726.22,1822,META
2025-02-14 11:40:00,726.22,726.22,724.9,725.18,1443,META
2025-02-14 11:45:00,725.33,725.74,725.33,725.74,1170,META
2025-02-14 11:50:00,725.49,726.0,725.38,725.39,608,META
2025-02-14 11:55:00,725.96,726.03,725.68,726.03,121,META
2025-02-14 12:00:00,725.87,726.06,725.47,725.58,100,META
2025-02-14 12:05:00,725.88,725.9,725.57,725.83,102,META
2025-02-14 12:10:00,725.83,726.13,725.39,726.08,1708,META
