Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-10 15:00:00,129.52,130.41,128.42,129.96,1619644,NVDA
2025-02-10 15:05:00,129.97,130.05,129.84,129.93,311356,NVDA
2025-02-10 15:10:00,129.94,130.09,129.74,129.97,201334,NVDA
2025-02-10 15:15:00,129.97,130.19,129.96,130.04,230881,NVDA
2025-02-10 15:20:00,130.04,130.05,129.96,130.02,112314,NVDA
2025-02-10 15:25:00,130.01,130.17,129.97,130.11,165290,NVDA
2025-02-10 15:30:00,130.08,130.24,130.04,130.22,141156,NVDA
2025-02-10 15:35:00,130.23,130.25,126.21,130.24,158955,NVDA
2025-02-10 15:40:00,130.24,130.25,129.98,130.01,185035,NVDA
2025-02-10 15:45:00,130.01,130.23,130.01,130.2,130744,NVDA
2025-02-10 15:50:00,130.2,130.25,130.12,130.19,105101,NVDA
2025-02-10 15:55:00,130.18,130.56,129.84,130.51,330136,NVDA
2025-02-10 16:00:00,130.5,131.08,130.5,131.03,721439,NVDA
2025-02-10 16:05:00,131.03,131.05,130.75,130.81,290635,NVDA
2025-02-10 16:10:00,130.82,130.91,130.7,130.78,175621,NVDA
2025-02-10 16:15:00,130.78,130.97,130.7,130.94,230130,NVDA
2025-02-10 16:20:00,130.94,134.25,130.85,130.88,170363,NVDA
2025-02-10 16:25:00,130.88,130.88,129.93,130.04,723975,NVDA
2025-02-10 16:30:00,130.09,131.91,129.96,131.84,10932997,NVDA
2025-02-10 16:35:00,131.83,134.0,131.83,133.74,12102169,NVDA
2025-02-10 16:40:00,133.74,133.81,132.68,133.45,7402139,NVDA
2025-02-10 16:45:00,133.43,134.49,133.16,134.02,8172184,NVDA
2025-02-10 16:50:00,134.03,134.37,133.57,134.1,5670761,NVDA
2025-02-10 16:55:00,134.11,134.29,133.55,133.92,3521274,NVDA
2025-02-10 17:00:00,133.95,134.26,133.51,133.74,3672194,NVDA
2025-02-10 17:05:00,133.74,134.29,133.62,134.16,3329271,NVDA
2025-02-10 17:10:00,134.18,134.49,133.95,134.32,3518749,NVDA
2025-02-10 17:15:00,134.33,134.58,133.92,134.55,3151588,NVDA
2025-02-10 17:20:00,134.55,134.78,134.32,134.5,3398489,NVDA
2025-02-10 17:25:00,134.5,134.7,134.24,134.4,2942421,NVDA
2025-02-10 17:30:00,134.42,134.79,134.31,134.58,2779114,NVDA
2025-02-10 17:35:00,134.59,134.79,134.24,134.67,2859096,NVDA
2025-02-10 17:40:00,134.67,134.84,134.31,134.4,2719072,NVDA
2025-02-10 17:45:00,134.4,134.63,134.14,134.54,2742623,NVDA
2025-02-10 17:50:00,134.54,134.55,133.84,133.88,2674428,NVDA
2025-02-10 17:55:00,133.88,134.26,133.83,133.98,2276669,NVDA
2025-02-10 18:00:00,133.97,134.2,133.9,134.11,1774179,NVDA
2025-02-10 18:05:00,134.11,134.11,133.83,134.01,1865614,NVDA
2025-02-10 18:10:00,134.01,134.23,133.97,134.1,1697354,NVDA
2025-02-10 18:15:00,134.09,134.15,130.0,133.86,1974044,NVDA
2025-02-10 18:20:00,133.86,133.94,133.65,133.9,1939005,NVDA
2025-02-10 18:25:00,133.9,133.92,133.45,133.48,2225563,NVDA
2025-02-10 18:30:00,133.5,133.92,129.99,133.75,2095287,NVDA
2025-02-10 18:35:00,133.76,133.84,133.55,133.69,1217416,NVDA
2025-02-10 18:40:00,133.7,133.7,133.27,133.39,1781649,NVDA
2025-02-10 18:45:00,133.39,133.49,132.99,133.19,2620685,NVDA
2025-02-10 18:50:00,133.18,133.19,132.99,133.03,1797752,NVDA
2025-02-10 18:55:00,133.02,133.56,133.01,133.5,1988808,NVDA
2025-02-10 19:00:00,133.5,133.72,133.46,133.49,1630454,NVDA
2025-02-10 19:05:00,133.5,133.58,133.34,133.51,1051025,NVDA
2025-02-10 19:10:00,133.51,133.56,133.27,133.43,1454029,NVDA
2025-02-10 19:15:00,133.43,133.61,133.37,133.54,1029901,NVDA
2025-02-10 19:20:00,133.54,133.98,133.51,133.96,1440979,NVDA
2025-02-10 19:25:00,133.95,134.2,133.91,134.03,2222640,NVDA
2025-02-10 19:30:00,134.03,134.24,133.99,134.21,1309646,NVDA
2025-02-10 19:35:00,134.21,134.29,134.11,134.14,1317393,NVDA
2025-02-10 19:40:00,134.14,134.32,134.1,134.3,1261092,NVDA
2025-02-10 19:45:00,134.3,134.34,134.12,134.33,1239762,NVDA
2025-02-10 19:50:00,134.34,134.49,134.31,134.48,1154599,NVDA
2025-02-10 19:55:00,134.49,134.49,134.3,134.32,1058020,NVDA
2025-02-10 20:00:00,134.32,134.39,134.25,134.26,1006047,NVDA
2025-02-10 20:05:00,134.26,134.33,134.12,134.25,1163954,NVDA
2025-02-10 20:10:00,134.25,134.34,134.18,134.32,824710,NVDA
2025-02-10 20:15:00,134.32,134.46,134.14,134.31,1286566,NVDA
2025-02-10 20:20:00,134.32,134.45,133.11,134.35,796917,NVDA
2025-02-10 20:25:00,134.36,134.43,134.24,134.33,806401,NVDA
2025-02-10 20:30:00,134.33,134.67,134.28,134.52,2196101,NVDA
2025-02-10 20:35:00,134.51,134.69,134.34,134.39,1501494,NVDA
2025-02-10 20:40:00,134.38,134.44,134.25,134.42,1062587,NVDA
2025-02-10 20:45:00,134.41,134.44,134.17,134.23,1140722,NVDA
2025-02-10 20:50:00,134.23,134.42,134.11,134.38,1163361,NVDA
2025-02-10 20:55:00,134.37,134.38,134.22,134.35,777159,NVDA
2025-02-10 21:00:00,134.35,134.45,134.13,134.43,1120558,NVDA
2025-02-10 21:05:00,134.44,134.54,134.34,134.34,1422571,NVDA
2025-02-10 21:10:00,134.34,134.65,134.25,134.51,1482620,NVDA
2025-02-10 21:15:00,134.51,134.6,134.37,134.38,1032315,NVDA
2025-02-10 21:20:00,134.38,134.65,134.38,134.52,1299196,NVDA
2025-02-10 21:25:00,134.53,134.56,134.35,134.51,973093,NVDA
2025-02-10 21:30:00,134.51,134.54,134.42,134.48,783632,NVDA
2025-02-10 21:35:00,134.49,134.59,134.47,134.5,871275,NVDA
2025-02-10 21:40:00,134.49,134.5,134.33,134.4,880682,NVDA
2025-02-10 21:45:00,134.4,134.4,134.22,134.31,1350894,NVDA
2025-02-10 21:50:00,134.32,134.51,134.26,134.5,1065094,NVDA
2025-02-10 21:55:00,134.5,134.6,134.37,134.41,1380570,NVDA
2025-02-10 22:00:00,134.41,134.5,134.28,134.48,1317598,NVDA
2025-02-10 22:05:00,134.48,134.76,134.46,134.76,1572264,NVDA
2025-02-10 22:10:00,134.75,135.0,134.7,134.98,3227388,NVDA
2025-02-10 22:15:00,134.98,134.99,134.68,134.74,2206593,NVDA
2025-02-10 22:20:00,134.74,134.84,134.53,134.69,2828675,NVDA
2025-02-10 22:25:00,134.69,134.71,134.4,134.52,2398322,NVDA
2025-02-10 22:30:00,134.51,134.68,134.28,134.58,2101371,NVDA
2025-02-10 22:35:00,134.59,134.59,134.15,134.21,1801984,NVDA
2025-02-10 22:40:00,134.2,134.41,134.11,134.24,2012046,NVDA
2025-02-10 22:45:00,134.24,134.24,133.8,133.96,2732557,NVDA
2025-02-10 22:50:00,133.95,134.3,133.74,134.19,3054693,NVDA
2025-02-10 22:55:00,134.2,134.2,133.39,133.51,5736702,NVDA
2025-02-10 23:00:00,133.51,134.44,133.34,133.38,40113924,NVDA
2025-02-10 23:05:00,133.4,133.57,133.21,133.3,556528,NVDA
2025-02-10 23:10:00,133.3,133.57,130.44,133.13,235240,NVDA
2025-02-10 23:15:00,133.17,133.57,133.11,133.39,91677,NVDA
2025-02-10 23:20:00,133.39,134.4,133.33,133.44,181906,NVDA
2025-02-10 23:25:00,133.43,133.5,133.4,133.48,74868,NVDA
2025-02-10 23:30:00,133.48,133.63,133.43,133.5,116772,NVDA
2025-02-10 23:35:00,133.54,133.65,133.45,133.5,90613,NVDA
2025-02-10 23:40:00,133.48,133.59,133.47,133.54,81816,NVDA
2025-02-10 23:45:00,133.56,133.6,130.39,133.47,59030,NVDA
2025-02-10 23:50:00,133.47,133.49,133.4,133.44,71389,NVDA
2025-02-10 23:55:00,133.44,133.57,133.44,133.51,41447,NVDA
2025-02-11 00:00:00,133.51,133.55,124.2,133.5,43519,NVDA
2025-02-11 00:05:00,133.5,133.57,125.29,133.52,42693,NVDA
2025-02-11 00:10:00,133.52,133.59,131.52,133.55,28936,NVDA
2025-02-11 00:15:00,133.56,140.32,133.52,133.56,40384,NVDA
2025-02-11 00:20:00,133.56,133.57,133.52,133.55,20653,NVDA
2025-02-11 00:25:00,133.54,133.57,133.51,133.56,31472,NVDA
2025-02-11 00:30:00,133.56,133.57,133.52,133.54,11825,NVDA
2025-02-11 00:35:00,133.54,133.58,133.53,133.55,10478,NVDA
2025-02-11 00:40:00,133.56,133.6,133.53,133.57,19595,NVDA
2025-02-11 00:45:00,133.56,133.57,130.4,133.48,61748,NVDA
2025-02-11 00:50:00,133.49,133.5,133.42,133.48,12860,NVDA
2025-02-11 00:55:00,133.5,133.55,133.48,133.51,23575,NVDA
2025-02-11 01:00:00,133.51,133.55,133.4,133.5,33601,NVDA
2025-02-11 01:05:00,133.47,133.53,133.33,133.36,44298,NVDA
2025-02-11 01:10:00,133.34,133.39,133.25,133.32,42547,NVDA
2025-02-11 01:15:00,133.32,133.39,133.25,133.28,36557,NVDA
2025-02-11 01:20:00,133.26,133.3,133.25,133.29,28293,NVDA
2025-02-11 01:25:00,133.28,133.29,133.19,133.28,50457,NVDA
2025-02-11 01:30:00,133.27,133.4,133.27,133.27,26825,NVDA
2025-02-11 01:35:00,133.28,133.4,133.25,133.25,52823,NVDA
2025-02-11 01:40:00,133.25,133.26,133.17,133.19,45365,NVDA
2025-02-11 01:45:00,133.18,133.19,133.07,133.08,39203,NVDA
2025-02-11 01:50:00,133.08,133.2,133.07,133.14,28763,NVDA
2025-02-11 01:55:00,133.14,133.28,133.09,133.19,26175,NVDA
2025-02-11 02:00:00,133.19,133.26,133.16,133.21,29362,NVDA
2025-02-11 02:05:00,133.22,133.23,133.16,133.2,22842,NVDA
2025-02-11 02:10:00,133.2,133.2,133.14,133.15,16936,NVDA
2025-02-11 02:15:00,133.14,133.18,133.11,133.14,21005,NVDA
2025-02-11 02:20:00,133.14,133.15,133.11,133.13,18912,NVDA
2025-02-11 02:25:00,133.14,133.3,133.13,133.3,30271,NVDA
2025-02-11 02:30:00,133.26,133.33,133.24,133.26,26113,NVDA
2025-02-11 02:35:00,133.27,133.3,133.2,133.25,21407,NVDA
2025-02-11 02:40:00,133.22,133.29,133.22,133.29,38670,NVDA
2025-02-11 02:45:00,133.28,133.29,133.24,133.27,43795,NVDA
2025-02-11 02:50:00,133.27,133.35,133.25,133.33,32445,NVDA
2025-02-11 02:55:00,133.35,133.52,133.33,133.45,98094,NVDA
2025-02-11 11:00:00,133.03,133.36,132.51,132.79,100456,NVDA
2025-02-11 11:05:00,132.81,132.93,132.64,132.81,56649,NVDA
2025-02-11 11:10:00,132.82,132.91,132.78,132.85,36420,NVDA
2025-02-11 11:15:00,132.85,133.17,132.81,132.84,42039,NVDA
2025-02-11 11:20:00,132.83,132.87,132.45,132.52,65631,NVDA
2025-02-11 11:25:00,132.53,132.68,132.51,132.59,30947,NVDA
2025-02-11 11:30:00,132.62,132.67,132.41,132.42,27200,NVDA
2025-02-11 11:35:00,132.42,132.46,132.24,132.28,51488,NVDA
2025-02-11 11:40:00,132.26,132.53,132.22,132.48,36439,NVDA
2025-02-11 11:45:00,132.47,132.48,132.3,132.41,32139,NVDA
2025-02-11 11:50:00,132.41,132.42,132.26,132.32,28000,NVDA
2025-02-11 11:55:00,132.32,132.39,132.26,132.29,19600,NVDA
2025-02-11 12:00:00,132.31,132.34,132.23,132.23,23699,NVDA
2025-02-11 12:05:00,132.23,132.23,131.87,131.88,97191,NVDA
2025-02-11 12:10:00,131.88,132.12,131.83,132.06,82823,NVDA
2025-02-11 12:15:00,132.08,132.22,132.05,132.19,43458,NVDA
2025-02-11 12:20:00,132.19,132.2,132.01,132.04,31117,NVDA
2025-02-11 12:25:00,132.05,132.08,131.84,131.85,59518,NVDA
2025-02-11 12:30:00,131.86,131.97,131.83,131.91,36207,NVDA
2025-02-11 12:35:00,131.92,131.95,131.5,131.52,76399,NVDA
2025-02-11 12:40:00,131.51,131.78,131.44,131.77,76924,NVDA
2025-02-11 12:45:00,131.77,131.84,131.73,131.75,30710,NVDA
2025-02-11 12:50:00,131.77,131.82,131.61,131.61,46865,NVDA
2025-02-11 12:55:00,131.61,131.81,131.54,131.76,56179,NVDA
2025-02-11 13:00:00,131.76,132.08,131.74,131.94,71781,NVDA
2025-02-11 13:05:00,131.95,132.06,131.93,131.95,37294,NVDA
2025-02-11 13:10:00,131.93,132.13,131.91,132.11,38223,NVDA
2025-02-11 13:15:00,132.12,132.23,132.04,132.05,42585,NVDA
2025-02-11 13:20:00,132.06,132.39,132.06,132.36,49352,NVDA
2025-02-11 13:25:00,132.35,132.4,132.27,132.37,52281,NVDA
2025-02-11 13:30:00,132.37,132.39,132.2,132.25,24678,NVDA
2025-02-11 13:35:00,132.26,132.43,132.22,132.24,28559,NVDA
2025-02-11 13:40:00,132.27,132.29,132.13,132.2,34830,NVDA
2025-02-11 13:45:00,132.2,132.33,132.19,132.24,18760,NVDA
2025-02-11 13:50:00,132.29,132.34,132.27,132.32,14449,NVDA
2025-02-11 13:55:00,132.33,132.49,132.33,132.46,52776,NVDA
2025-02-11 14:00:00,132.47,132.77,132.41,132.64,204948,NVDA
2025-02-11 14:05:00,132.65,132.83,132.56,132.7,82119,NVDA
2025-02-11 14:10:00,132.69,132.92,132.64,132.87,81577,NVDA
2025-02-11 14:15:00,132.86,133.03,132.73,132.99,93699,NVDA
2025-02-11 14:20:00,133.0,133.06,132.79,133.04,78494,NVDA
2025-02-11 14:25:00,133.03,133.11,132.77,132.78,97986,NVDA
2025-02-11 14:30:00,132.77,132.96,132.74,132.95,44355,NVDA
2025-02-11 14:35:00,132.95,132.97,132.87,132.91,36239,NVDA
2025-02-11 14:40:00,132.91,132.93,132.8,132.82,39205,NVDA
2025-02-11 14:45:00,132.82,133.13,132.82,133.1,46764,NVDA
2025-02-11 14:50:00,133.08,133.19,132.87,132.9,100147,NVDA
2025-02-11 14:55:00,132.92,133.06,132.85,133.0,48622,NVDA
2025-02-11 15:00:00,132.65,133.7,131.45,133.04,994406,NVDA
2025-02-11 15:05:00,133.04,133.56,132.91,132.92,84987,NVDA
2025-02-11 15:10:00,132.91,132.98,132.86,132.96,61583,NVDA
2025-02-11 15:15:00,132.97,132.97,132.67,132.75,180675,NVDA
2025-02-11 15:20:00,132.76,133.56,132.34,132.53,237764,NVDA
2025-02-11 15:25:00,132.54,132.62,132.39,132.48,172581,NVDA
2025-02-11 15:30:00,132.47,132.66,132.47,132.5,119747,NVDA
2025-02-11 15:35:00,132.5,132.56,132.33,132.39,153094,NVDA
2025-02-11 15:40:00,132.39,132.49,132.26,132.37,144592,NVDA
2025-02-11 15:45:00,132.36,132.42,132.14,132.21,161302,NVDA
2025-02-11 15:50:00,132.21,132.24,132.09,132.09,156552,NVDA
2025-02-11 15:55:00,132.1,133.56,131.79,131.94,857129,NVDA
2025-02-11 16:00:00,131.95,132.38,131.87,132.11,315527,NVDA
2025-02-11 16:05:00,132.12,132.37,132.06,132.09,142741,NVDA
2025-02-11 16:10:00,132.07,132.31,131.99,132.27,166668,NVDA
2025-02-11 16:15:00,132.27,132.29,132.04,132.21,152411,NVDA
2025-02-11 16:20:00,132.22,134.41,128.79,131.9,164472,NVDA
2025-02-11 16:25:00,131.93,132.59,131.93,132.57,380850,NVDA
2025-02-11 16:30:00,132.57,133.25,132.0,133.11,7736978,NVDA
2025-02-11 16:35:00,133.1,134.12,132.75,133.98,6227383,NVDA
2025-02-11 16:40:00,133.99,134.28,133.57,133.92,4035575,NVDA
2025-02-11 16:45:00,133.93,134.26,133.8,133.82,3003032,NVDA
2025-02-11 16:50:00,133.82,134.23,133.67,133.98,2884656,NVDA
2025-02-11 16:55:00,133.98,134.47,133.26,133.43,4180572,NVDA
2025-02-11 17:00:00,133.43,133.84,133.11,133.18,4107392,NVDA
2025-02-11 17:05:00,133.17,133.52,132.89,133.51,3644400,NVDA
2025-02-11 17:10:00,133.51,133.84,133.3,133.78,2397909,NVDA
2025-02-11 17:15:00,133.76,133.89,133.31,133.32,2270881,NVDA
2025-02-11 17:20:00,133.32,133.62,133.14,133.48,2135073,NVDA
2025-02-11 17:25:00,133.48,134.02,133.43,133.93,2798525,NVDA
2025-02-11 17:30:00,133.93,134.02,133.74,133.95,1906027,NVDA
2025-02-11 17:35:00,133.94,134.02,133.69,133.91,1559465,NVDA
2025-02-11 17:40:00,133.91,133.99,133.67,133.96,1386686,NVDA
2025-02-11 17:45:00,133.96,134.06,133.72,133.97,1725531,NVDA
2025-02-11 17:50:00,133.97,134.21,133.81,134.08,1685517,NVDA
2025-02-11 17:55:00,134.08,134.18,133.71,133.82,1812169,NVDA
2025-02-11 18:00:00,133.83,134.04,133.72,133.79,1263469,NVDA
2025-02-11 18:05:00,133.79,134.08,133.71,133.9,1350992,NVDA
2025-02-11 18:10:00,133.91,134.03,133.81,133.85,885062,NVDA
2025-02-11 18:15:00,133.85,133.99,133.64,133.97,1586788,NVDA
2025-02-11 18:20:00,133.98,134.37,133.96,134.24,2101592,NVDA
2025-02-11 18:25:00,134.23,134.29,133.91,133.96,1396670,NVDA
2025-02-11 18:30:00,133.96,134.04,133.78,133.88,1642071,NVDA
2025-02-11 18:35:00,133.89,134.08,133.8,133.87,1254916,NVDA
2025-02-11 18:40:00,133.88,133.94,133.71,133.84,1121716,NVDA
2025-02-11 18:45:00,133.85,133.98,133.66,133.69,1132414,NVDA
2025-02-11 18:50:00,133.69,133.71,133.42,133.47,1617042,NVDA
2025-02-11 18:55:00,133.47,133.47,132.76,132.84,3089839,NVDA
2025-02-11 19:00:00,132.84,132.85,131.59,131.96,4938088,NVDA
2025-02-11 19:05:00,131.95,132.04,131.01,131.39,4429102,NVDA
2025-02-11 19:10:00,131.39,132.04,131.39,131.88,3153067,NVDA
2025-02-11 19:15:00,131.88,132.47,131.55,132.4,3155309,NVDA
2025-02-11 19:20:00,132.4,132.71,132.22,132.63,2517161,NVDA
2025-02-11 19:25:00,132.62,132.79,132.54,132.7,2046325,NVDA
2025-02-11 19:30:00,132.71,132.73,132.34,132.53,1720605,NVDA
2025-02-11 19:35:00,132.53,132.53,132.32,132.48,1421808,NVDA
2025-02-11 19:40:00,132.48,132.49,132.04,132.04,1407417,NVDA
2025-02-11 19:45:00,132.05,132.34,131.9,132.31,1831916,NVDA
2025-02-11 19:50:00,132.33,132.38,132.12,132.22,980592,NVDA
2025-02-11 19:55:00,132.22,132.47,132.18,132.4,949652,NVDA
2025-02-11 20:00:00,132.4,132.44,132.17,132.37,1007149,NVDA
2025-02-11 20:05:00,132.37,132.4,132.08,132.28,922102,NVDA
2025-02-11 20:10:00,132.29,132.33,132.0,132.16,896255,NVDA
2025-02-11 20:15:00,132.16,132.5,132.13,132.5,1342061,NVDA
2025-02-11 20:20:00,132.5,132.61,132.43,132.5,902307,NVDA
2025-02-11 20:25:00,132.51,132.86,132.5,132.82,1197665,NVDA
2025-02-11 20:30:00,132.83,133.36,132.79,133.33,2028209,NVDA
2025-02-11 20:35:00,133.34,133.84,133.28,133.7,2588375,NVDA
2025-02-11 20:40:00,133.69,133.87,133.54,133.86,1929603,NVDA
2025-02-11 20:45:00,133.85,133.89,133.42,133.54,1761848,NVDA
2025-02-11 20:50:00,133.55,133.6,133.36,133.46,1273436,NVDA
2025-02-11 20:55:00,133.45,133.49,133.27,133.31,927318,NVDA
2025-02-11 21:00:00,133.31,133.56,133.23,133.54,1128895,NVDA
2025-02-11 21:05:00,133.53,133.65,133.41,133.49,1303439,NVDA
2025-02-11 21:10:00,133.5,133.5,133.17,133.2,1250218,NVDA
2025-02-11 21:15:00,133.2,133.39,133.16,133.33,1068141,NVDA
2025-02-11 21:20:00,133.33,133.4,133.12,133.18,921191,NVDA
2025-02-11 21:25:00,133.18,133.21,132.9,133.02,1111970,NVDA
2025-02-11 21:30:00,133.02,133.21,132.97,133.08,1121301,NVDA
2025-02-11 21:35:00,133.09,133.37,132.98,133.35,1229127,NVDA
2025-02-11 21:40:00,133.35,133.6,133.35,133.49,1561674,NVDA
2025-02-11 21:45:00,133.49,133.6,133.48,133.51,983113,NVDA
2025-02-11 21:50:00,133.5,133.68,133.48,133.6,1093930,NVDA
2025-02-11 21:55:00,133.61,133.66,133.5,133.58,926915,NVDA
2025-02-11 22:00:00,133.58,133.73,133.52,133.58,1219935,NVDA
2025-02-11 22:05:00,133.58,133.67,133.54,133.57,894056,NVDA
2025-02-11 22:10:00,133.57,133.62,133.43,133.58,982221,NVDA
2025-02-11 22:15:00,133.58,133.59,133.31,133.39,1109779,NVDA
2025-02-11 22:20:00,133.4,133.41,133.25,133.31,928436,NVDA
2025-02-11 22:25:00,133.32,133.57,133.26,133.44,1105539,NVDA
2025-02-11 22:30:00,133.44,133.5,133.06,133.06,1236628,NVDA
2025-02-11 22:35:00,133.06,133.11,132.58,132.65,2444971,NVDA
2025-02-11 22:40:00,132.65,132.92,132.39,132.83,1837881,NVDA
2025-02-11 22:45:00,132.83,132.89,132.63,132.81,1406050,NVDA
2025-02-11 22:50:00,132.83,133.12,132.68,132.82,2393733,NVDA
2025-02-11 22:55:00,132.83,132.92,132.57,132.86,4175227,NVDA
2025-02-11 23:00:00,132.86,132.87,132.31,132.76,25044387,NVDA
2025-02-11 23:05:00,132.77,132.79,132.15,132.49,1099802,NVDA
2025-02-11 23:10:00,132.49,132.65,132.4,132.44,112104,NVDA
2025-02-11 23:15:00,132.79,132.79,132.34,132.51,132126,NVDA
2025-02-11 23:20:00,132.52,132.54,131.98,132.44,75220,NVDA
2025-02-11 23:25:00,132.41,132.79,132.33,132.39,502578,NVDA
2025-02-11 23:30:00,132.38,132.41,132.17,132.2,141956,NVDA
2025-02-11 23:35:00,132.18,132.79,132.09,132.3,314741,NVDA
2025-02-11 23:40:00,132.28,132.44,132.24,132.38,80751,NVDA
2025-02-11 23:45:00,132.38,132.79,132.34,132.46,352302,NVDA
2025-02-11 23:50:00,132.44,132.53,132.39,132.49,53609,NVDA
2025-02-11 23:55:00,132.49,137.8,132.49,132.74,100850,NVDA
2025-02-12 00:00:00,132.75,132.91,125.07,132.87,104138,NVDA
2025-02-12 00:05:00,132.87,132.89,132.72,132.77,53019,NVDA
2025-02-12 00:10:00,132.77,133.2,132.72,133.18,167859,NVDA
2025-02-12 00:15:00,133.14,133.22,133.02,133.17,113591,NVDA
2025-02-12 00:20:00,133.17,133.34,133.16,133.3,82790,NVDA
2025-02-12 00:25:00,133.3,133.47,133.24,133.32,121525,NVDA
2025-02-12 00:30:00,133.34,133.6,133.32,133.4,151832,NVDA
2025-02-12 00:35:00,133.4,133.42,133.24,133.27,35974,NVDA
2025-02-12 00:40:00,133.28,133.49,133.21,133.23,44311,NVDA
2025-02-12 00:45:00,133.24,133.26,133.0,133.0,40942,NVDA
2025-02-12 00:50:00,133.0,133.14,132.98,133.07,53429,NVDA
2025-02-12 00:55:00,133.07,133.14,133.01,133.09,33311,NVDA
2025-02-12 01:00:00,133.05,133.24,133.05,133.21,45860,NVDA
2025-02-12 01:05:00,133.21,133.23,133.05,133.05,27877,NVDA
2025-02-12 01:10:00,133.05,133.07,132.82,132.97,58355,NVDA
2025-02-12 01:15:00,132.94,133.05,132.89,132.98,33468,NVDA
2025-02-12 01:20:00,133.01,133.05,132.97,132.98,12799,NVDA
2025-02-12 01:25:00,132.98,133.09,132.97,133.06,25135,NVDA
2025-02-12 01:30:00,133.08,133.29,133.06,133.25,31630,NVDA
2025-02-12 01:35:00,133.27,133.31,133.09,133.23,32554,NVDA
2025-02-12 01:40:00,133.15,133.27,133.15,133.19,12920,NVDA
2025-02-12 01:45:00,133.2,133.26,133.09,133.23,14600,NVDA
2025-02-12 01:50:00,133.23,133.28,133.09,133.18,27256,NVDA
2025-02-12 01:55:00,133.17,133.19,133.0,133.09,22953,NVDA
2025-02-12 02:00:00,133.04,133.1,133.01,133.03,10272,NVDA
2025-02-12 02:05:00,133.02,133.04,133.01,133.03,10333,NVDA
2025-02-12 02:10:00,133.02,133.03,132.99,133.01,25694,NVDA
2025-02-12 02:15:00,133.0,133.08,132.99,133.07,35204,NVDA
2025-02-12 02:20:00,133.07,133.12,133.01,133.04,14738,NVDA
2025-02-12 02:25:00,133.08,133.12,133.01,133.05,11458,NVDA
2025-02-12 02:30:00,133.04,133.15,133.01,133.03,19922,NVDA
2025-02-12 02:35:00,133.04,133.05,132.99,133.01,21665,NVDA
2025-02-12 02:40:00,133.03,133.03,132.9,132.92,41475,NVDA
2025-02-12 02:45:00,132.93,133.04,132.91,132.99,37964,NVDA
2025-02-12 02:50:00,133.01,133.03,132.96,132.99,30901,NVDA
2025-02-12 02:55:00,132.96,132.99,132.9,132.95,62743,NVDA
2025-02-12 11:00:00,133.29,133.39,133.03,133.23,85421,NVDA
2025-02-12 11:05:00,133.26,133.26,132.79,133.13,61500,NVDA
2025-02-12 11:10:00,133.09,133.23,132.9,133.16,43607,NVDA
2025-02-12 11:15:00,133.16,133.23,133.04,133.06,28648,NVDA
2025-02-12 11:20:00,133.07,133.07,132.79,133.02,41504,NVDA
2025-02-12 11:25:00,133.02,133.04,132.91,132.94,11737,NVDA
2025-02-12 11:30:00,132.94,133.05,132.88,132.92,16827,NVDA
2025-02-12 11:35:00,132.9,133.04,132.87,133.01,21245,NVDA
2025-02-12 11:40:00,133.01,133.04,132.93,133.04,25898,NVDA
2025-02-12 11:45:00,133.03,133.06,132.97,132.97,9662,NVDA
2025-02-12 11:50:00,132.97,133.1,132.96,133.08,17176,NVDA
2025-02-12 11:55:00,133.08,133.11,132.99,133.03,13306,NVDA
2025-02-12 12:00:00,133.01,133.06,132.97,133.0,13490,NVDA
2025-02-12 12:05:00,133.01,133.06,132.94,133.03,16075,NVDA
2025-02-12 12:10:00,133.03,133.1,132.99,133.09,16846,NVDA
2025-02-12 12:15:00,133.09,133.11,133.05,133.07,12033,NVDA
2025-02-12 12:20:00,133.06,133.19,133.05,133.18,12569,NVDA
2025-02-12 12:25:00,133.18,133.34,133.11,133.32,34053,NVDA
2025-02-12 12:30:00,133.3,133.34,133.24,133.26,18333,NVDA
2025-02-12 12:35:00,133.26,133.32,133.25,133.32,15358,NVDA
2025-02-12 12:40:00,133.31,133.38,133.28,133.37,16922,NVDA
2025-02-12 12:45:00,133.38,133.55,133.34,133.41,35836,NVDA
2025-02-12 12:50:00,133.4,133.47,133.33,133.41,20074,NVDA
2025-02-12 12:55:00,133.38,133.56,133.38,133.53,26776,NVDA
2025-02-12 13:00:00,133.53,133.56,133.4,133.42,24023,NVDA
2025-02-12 13:05:00,133.44,133.44,133.03,133.03,59168,NVDA
2025-02-12 13:10:00,133.04,133.29,133.03,133.29,21657,NVDA
2025-02-12 13:15:00,133.28,133.34,133.24,133.34,33825,NVDA
2025-02-12 13:20:00,133.36,133.37,133.25,133.32,12892,NVDA
2025-02-12 13:25:00,133.32,133.45,133.32,133.45,15832,NVDA
2025-02-12 13:30:00,133.45,133.46,133.24,133.26,29419,NVDA
2025-02-12 13:35:00,133.28,133.36,133.25,133.32,13817,NVDA
2025-02-12 13:40:00,133.3,133.32,133.19,133.19,8877,NVDA
2025-02-12 13:45:00,133.2,133.28,133.1,133.23,14488,NVDA
2025-02-12 13:50:00,133.23,133.25,133.17,133.21,11150,NVDA
2025-02-12 13:55:00,133.22,133.27,133.17,133.24,11871,NVDA
2025-02-12 14:00:00,133.25,133.29,133.0,133.19,69892,NVDA
